source,target
53,308
53,817
53,16896
53,459
53,460
53,131
53,139
53,556
53,470
53,5019
53,560
53,557
53,151
54,458
54,64
54,460
54,131
54,4507
54,4053
54,87
55,15981
55,2103
56,68
56,71
56,74
57,78
57,79
57,4507
57,83
57,272
57,270
58,19564
58,59
58,23870
58,61
59,68
59,71
60,458
60,308
60,2055
61,64
61,1927
61,272
61,88
63,13697
64,91
64,92
64,93
64,134
64,135
64,136
64,137
64,138
64,139
64,140
64,141
64,142
64,143
64,144
64,145
64,146
64,147
64,148
64,149
64,150
64,151
64,65
64,152
64,153
64,154
64,155
64,156
64,157
64,158
64,159
64,160
64,161
64,162
64,163
64,164
64,165
64,166
64,167
64,168
64,169
64,170
64,171
64,172
64,173
64,174
64,175
64,176
64,177
64,178
64,179
64,180
64,181
64,182
64,183
64,184
64,185
64,186
64,187
64,188
64,189
64,190
64,191
64,192
64,193
64,194
64,195
64,196
64,197
64,198
64,199
64,200
64,201
65,78
65,90
65,79
65,91
65,93
65,4507
65,138
65,83
65,1064
65,1364
65,142
65,84
65,173
65,86
65,270
65,1911
65,287
65,289
65,290
65,291
65,297
65,298
65,300
65,301
66,526
66,79
66,139
66,138
66,272
66,1078
66,552
66,2019
66,1081
66,911
66,11763
66,578
66,580
66,1945
66,2070
66,2037
66,303
67,458
67,1346
67,1565
67,16898
67,21914
67,1926
67,908
67,1553
67,19648
67,1934
67,21083
67,22194
67,1927
67,19649
67,172
67,16197
67,19569
67,276
67,974
67,275
67,16389
67,22193
67,13639
67,1931
67,616
67,1929
67,557
67,560
67,834
67,835
67,1938
67,907
67,13560
67,19859
67,256
68,71
68,202
68,203
68,76
68,204
69,205
70,206
70,207
71,208
71,209
71,210
71,211
71,212
71,213
71,214
71,215
71,216
71,217
71,218
71,219
71,220
71,72
71,74
71,75
71,76
72,2586
72,2608
72,19564
72,23369
72,2851
72,902
72,688
72,4537
72,313
72,8936
72,1384
72,210
72,19747
72,8939
72,553
72,5082
72,174
72,220
72,73
72,23370
72,1715
72,9625
73,23371
73,2533
73,2055
73,4951
73,5119
73,4948
73,714
73,212
73,2534
73,5118
73,2466
73,3897
73,1956
73,216
73,5121
73,4814
73,218
73,5414
73,220
73,1184
74,2055
74,202
74,212
74,210
74,5933
74,75
74,76
75,1075
75,19563
75,19564
75,1292
76,208
76,212
76,210
77,221
77,222
77,223
77,224
77,225
77,226
77,227
77,228
77,229
77,230
77,231
77,232
77,233
77,234
77,235
77,236
77,237
77,238
77,239
77,240
77,241
77,164
77,242
77,243
77,244
77,245
77,246
77,247
77,248
77,249
77,250
77,251
77,252
77,253
77,254
77,88
77,255
77,256
78,79
78,82
78,83
78,84
78,86
78,90
78,91
78,93
78,257
78,258
78,138
78,140
78,259
78,260
78,261
78,262
78,263
78,264
78,265
78,266
78,267
78,268
78,269
78,270
78,155
78,271
78,159
78,272
78,161
78,273
78,274
78,275
78,276
78,277
78,278
78,172
78,173
78,279
78,280
78,254
78,281
78,282
78,196
78,127
78,283
78,284
79,90
79,83
79,84
79,86
79,91
79,93
79,285
79,138
79,140
79,141
79,142
79,259
79,260
79,262
79,286
79,287
79,268
79,288
79,270
79,289
79,290
79,291
79,292
79,161
79,273
79,163
79,293
79,294
79,169
79,172
79,173
79,295
79,296
79,297
79,177
79,298
79,299
79,181
79,193
79,300
79,301
79,194
79,302
79,303
79,304
79,305
80,306
80,307
80,308
80,309
80,310
80,134
80,311
80,84
80,140
80,260
80,262
80,312
80,313
80,314
80,315
80,316
80,317
80,318
80,319
80,320
80,321
80,322
80,323
80,324
80,325
80,326
80,264
80,327
80,328
80,329
80,330
80,331
80,332
80,333
80,334
80,335
80,336
80,337
80,338
80,339
80,340
80,341
80,342
80,343
80,344
80,345
80,346
80,347
80,348
80,349
80,350
80,351
80,161
80,352
80,353
80,354
80,355
80,356
80,357
80,358
80,359
80,360
80,361
80,362
80,363
80,171
80,172
80,173
80,364
80,365
80,366
80,367
80,368
80,369
80,370
80,284
80,371
80,372
80,373
80,374
80,375
81,306
81,376
81,377
81,84
81,140
81,262
81,313
81,315
81,316
81,317
81,318
81,320
81,322
81,323
81,324
81,325
81,326
81,264
81,329
81,378
81,335
81,337
81,338
81,379
81,340
81,341
81,346
81,347
81,349
81,350
81,380
81,161
81,354
81,358
81,359
81,360
81,361
81,363
81,172
81,173
81,364
81,365
81,374
82,84
82,86
82,140
82,260
82,262
82,381
82,319
82,321
82,322
82,382
82,326
82,264
82,383
82,327
82,265
82,384
82,329
82,385
82,331
82,386
82,335
82,337
82,341
82,343
82,344
82,345
82,387
82,269
82,346
82,388
82,389
82,347
82,390
82,391
82,349
82,392
82,350
82,380
82,393
82,394
82,161
82,352
82,395
82,396
82,354
82,355
82,397
82,358
82,398
82,360
82,361
82,276
82,399
82,400
82,401
82,172
82,173
82,364
82,365
82,366
82,402
82,403
82,404
82,405
82,282
82,193
82,198
82,283
82,284
82,374
83,138
83,84
83,86
83,142
83,259
83,260
83,262
83,268
83,270
83,291
83,155
83,161
83,294
83,173
83,297
83,299
83,284
83,406
84,407
84,408
84,409
84,410
84,411
84,311
84,139
84,140
84,141
84,142
84,143
84,412
84,259
84,413
84,414
84,260
84,415
84,262
84,317
84,416
84,322
84,417
84,382
84,418
84,329
84,419
84,266
84,420
84,421
84,267
84,422
84,423
84,424
84,425
84,426
84,339
84,341
84,342
84,343
84,344
84,345
84,269
84,270
84,87
84,155
84,427
84,428
84,429
84,430
84,431
84,432
84,272
84,161
84,395
84,241
84,433
84,434
84,359
84,361
84,435
84,436
84,400
84,437
84,438
84,439
84,440
84,441
84,442
84,443
84,444
84,445
84,446
84,219
84,366
84,402
84,447
84,448
84,449
84,450
84,451
84,452
84,453
84,454
84,190
84,193
84,300
84,370
84,455
84,283
84,284
84,199
84,456
84,457
84,373
86,458
86,459
86,135
86,460
86,461
86,285
86,462
86,463
86,91
86,92
86,464
86,131
86,261
86,93
86,465
86,138
86,141
86,466
86,143
86,467
86,414
86,468
86,137
86,415
86,262
86,469
86,470
86,471
86,265
86,472
86,287
86,268
86,270
86,289
86,291
86,155
86,293
86,473
86,474
86,475
86,476
86,281
86,300
86,301
86,283
86,284
86,305
87,1558
87,458
87,817
87,461
87,131
87,4507
87,1432
87,13639
87,294
87,272
87,289
87,559
87,168
87,567
87,5019
87,88
88,272
88,22950
89,22342
89,3921
89,11194
90,477
90,478
90,458
90,479
90,480
90,481
90,308
90,91
90,93
90,98
90,99
90,134
90,482
90,483
90,484
90,135
90,485
90,486
90,285
90,136
90,137
90,139
90,487
90,488
90,489
90,210
90,152
90,290
90,154
90,224
90,490
90,491
90,229
90,234
90,235
90,492
90,238
90,161
90,493
90,494
90,495
90,496
90,497
90,294
90,498
90,499
90,106
90,500
90,501
90,502
90,503
90,295
90,504
90,176
90,177
90,505
90,179
90,506
90,507
90,508
90,112
90,509
90,116
90,117
90,510
90,511
90,188
90,512
90,191
90,193
90,513
90,514
90,515
90,516
90,199
90,517
90,518
90,519
91,520
91,521
91,522
91,523
91,524
91,525
91,526
91,481
91,527
91,528
91,407
91,529
91,530
91,531
91,408
91,532
91,533
91,534
91,409
91,535
91,410
91,536
91,537
91,538
91,539
91,540
91,541
91,542
91,543
91,257
91,544
91,483
91,545
91,546
91,484
91,135
91,547
91,548
91,460
91,549
91,485
91,550
91,551
91,93
91,96
91,98
91,99
91,139
91,470
91,552
91,553
91,148
91,471
91,472
91,150
91,334
91,554
91,555
91,268
91,556
91,210
91,211
91,557
91,152
91,558
91,559
91,155
91,560
91,213
91,490
91,561
91,562
91,161
91,563
91,564
91,354
91,565
91,566
91,493
91,495
91,294
91,275
91,498
91,567
91,499
91,106
91,362
91,568
91,169
91,500
91,569
91,570
91,571
91,172
91,173
91,174
91,572
91,573
91,177
91,574
91,575
91,576
91,577
91,367
91,578
91,579
91,580
91,581
91,112
91,582
91,476
91,583
91,584
91,585
91,187
91,121
91,191
91,193
91,586
91,514
91,284
91,587
91,517
91,201
92,588
92,458
92,524
92,589
92,590
92,591
92,529
92,533
92,534
92,535
92,543
92,257
92,483
92,484
92,547
92,548
92,460
92,592
92,485
92,593
92,550
92,98
92,470
92,322
92,558
92,155
92,594
92,389
92,490
92,595
92,561
92,564
92,565
92,566
92,596
92,597
92,598
92,294
92,168
92,498
92,599
92,600
92,601
92,602
92,603
92,604
92,605
92,606
92,607
92,608
92,609
92,610
92,611
92,499
92,169
92,612
92,613
92,500
92,569
92,614
92,615
92,172
92,616
92,617
92,173
92,618
92,619
92,620
92,621
92,622
92,623
92,624
92,625
92,626
92,177
92,627
92,628
92,629
92,630
92,631
92,298
92,632
92,442
92,633
92,634
92,635
92,636
92,637
92,638
92,639
92,640
92,641
92,642
92,643
92,644
92,645
92,506
92,646
92,112
92,647
92,648
92,649
92,650
92,651
92,652
92,582
92,653
92,654
92,253
92,655
92,656
92,657
92,658
92,659
92,187
92,189
92,660
92,661
92,662
92,663
92,191
92,193
92,664
92,665
92,586
92,666
92,124
92,667
92,197
92,668
92,669
92,283
92,284
92,670
92,671
92,406
92,672
92,517
92,519
92,673
93,520
93,521
93,458
93,525
93,481
93,533
93,535
93,541
93,674
93,543
93,257
93,544
93,675
93,485
93,676
93,677
93,134
93,678
93,258
93,486
93,679
93,680
93,285
93,681
93,682
93,683
93,136
93,684
93,685
93,96
93,98
93,99
93,137
93,139
93,470
93,552
93,315
93,553
93,148
93,384
93,472
93,686
93,150
93,334
93,687
93,688
93,556
93,211
93,557
93,689
93,559
93,560
93,213
93,490
93,690
93,691
93,692
93,693
93,694
93,695
93,354
93,497
93,696
93,294
93,499
93,106
93,362
93,697
93,568
93,698
93,169
93,569
93,699
93,700
93,701
93,172
93,173
93,503
93,174
93,702
93,703
93,574
93,704
93,577
93,367
93,578
93,579
93,580
93,581
93,112
93,582
93,280
93,476
93,509
93,116
93,117
93,584
93,705
93,282
93,193
93,706
93,124
93,707
93,708
93,709
93,516
93,710
93,374
93,201
94,412
94,712
94,713
94,773
94,774
94,775
94,776
94,777
94,717
94,100
94,778
94,720
94,721
94,722
94,779
94,780
94,723
94,781
94,724
94,234
94,235
94,102
94,782
94,727
94,728
94,729
94,783
94,784
94,785
94,786
94,730
94,238
94,731
94,734
94,736
94,787
94,696
94,788
94,737
94,789
94,738
94,106
94,173
94,790
94,791
94,792
94,744
94,793
94,746
94,747
94,751
94,753
94,794
94,795
94,796
94,797
94,798
94,110
94,111
94,799
94,507
94,508
94,755
94,800
94,801
94,802
94,756
94,803
94,804
94,115
94,805
94,806
94,807
94,808
94,809
94,762
94,810
94,763
94,766
94,811
94,812
94,813
94,768
94,256
94,814
94,815
94,772
95,816
96,530
96,135
96,858
96,467
96,137
96,97
96,98
96,111
96,112
96,119
96,123
96,859
96,129
97,308
97,546
97,863
97,864
97,144
97,145
97,98
97,99
97,150
97,775
97,865
97,866
97,105
97,106
97,867
97,794
97,367
97,112
97,113
97,447
97,115
97,254
97,116
97,117
97,807
97,868
97,869
97,870
97,765
97,123
97,871
97,124
97,125
98,308
98,872
98,863
98,873
98,874
98,864
98,712
98,552
98,145
98,234
98,786
98,238
98,875
98,865
98,866
98,105
98,106
98,867
98,746
98,748
98,795
98,796
98,110
98,111
98,507
98,801
98,112
98,113
98,115
98,876
98,116
98,117
98,877
98,878
98,806
98,807
98,868
98,809
98,869
98,123
98,871
98,124
98,814
98,125
98,667
98,879
98,130
99,880
99,863
99,713
99,873
99,146
99,552
99,881
99,145
99,865
99,105
99,106
99,867
99,882
99,112
99,113
99,447
99,883
99,876
99,116
99,878
99,807
99,868
99,869
99,871
99,125
100,778
100,970
100,720
100,721
100,722
100,779
100,780
100,723
100,101
100,718
100,234
100,238
100,787
100,789
100,20206
100,254
101,789
102,14991
102,16198
102,778
102,970
102,720
102,721
102,728
102,722
102,729
102,779
102,780
102,723
102,234
102,736
102,787
102,789
102,738
102,20206
102,747
102,254
102,16698
102,762
103,20173
103,863
103,713
103,970
103,733
103,5839
103,784
103,734
103,875
103,718
103,735
103,351
103,878
104,229
104,224
104,753
104,2060
104,20205
104,1011
104,2061
104,787
104,234
104,730
104,1747
104,737
104,736
104,738
104,20206
104,111
104,21561
104,2065
105,407
105,308
105,22728
105,1141
105,880
105,134
105,1245
105,140
105,143
105,412
105,713
105,873
105,874
105,1059
105,146
105,1065
105,153
105,1937
105,552
105,881
105,1328
105,559
105,106
105,1069
105,579
105,116
105,117
105,123
105,124
105,707
105,127
105,130
106,308
106,863
106,713
106,864
106,552
106,334
106,472
106,724
106,351
106,362
106,867
106,367
106,111
106,579
106,113
106,114
106,756
106,877
106,807
106,123
106,124
106,2065
106,879
107,458
107,224
107,259
107,1706
107,1955
107,150
107,164
107,702
107,254
107,127
108,713
108,1745
108,23439
108,806
108,809
108,7239
109,713
109,13847
109,1754
109,777
109,1751
110,111
110,23537
110,970
110,717
110,1938
110,787
110,18973
110,1745
110,736
110,133
111,229
111,224
111,970
111,978
111,752
111,1956
111,5216
111,787
111,234
111,5414
111,736
111,241
111,5415
111,20204
111,514
111,2065
111,5855
112,308
112,872
112,863
112,561
113,308
113,561
113,23022
113,1004
114,9072
114,479
114,4839
114,313
114,1162
114,19470
114,381
114,1930
114,1213
114,6011
114,5825
114,2820
115,713
115,1754
115,1756
115,717
115,777
116,509
116,877
116,308
116,16197
116,19651
116,16134
116,863
116,1248
116,117
116,16679
116,23800
116,16681
117,509
117,877
117,16054
117,308
117,8853
117,21603
117,16197
117,19651
117,16134
117,969
117,863
117,8023
117,1539
117,781
117,774
117,16601
117,866
117,8027
117,16162
117,1248
118,132
119,878
119,15112
119,863
119,146
120,806
120,20210
120,4970
120,4540
120,2851
120,23289
120,714
120,788
120,4968
120,1767
120,810
120,19586
120,5291
121,308
121,820
121,1648
121,544
121,5411
121,822
121,5412
121,676
121,461
121,8199
121,890
121,285
121,244
121,935
121,945
121,949
121,465
121,888
121,1079
121,1995
121,937
121,19234
121,824
121,466
121,19471
121,1996
121,8768
121,413
121,950
121,1488
121,863
121,1287
121,957
121,8203
121,1997
121,2017
121,2094
121,2021
121,556
121,470
121,1706
121,148
121,1059
121,175
121,146
121,1714
121,1078
121,153
121,830
121,2105
121,1956
121,558
121,1955
121,188
121,191
122,1555
122,173
122,189
123,530
123,464
123,1362
123,156
123,905
123,1550
123,467
123,906
123,859
124,527
124,863
124,561
124,1307
124,707
125,308
126,14812
126,879
126,1954
126,224
126,713
126,776
126,20168
126,20171
126,970
126,2078
126,724
127,141
127,259
127,414
127,1706
127,777
127,164
127,168
127,130
128,18768
128,18769
128,9046
128,5864
128,13013
128,20252
129,530
130,878
130,561
130,1706
130,777
130,702
131,458
131,817
131,818
131,819
131,459
131,820
131,821
131,822
131,823
131,460
131,461
131,134
131,482
131,462
131,467
131,261
131,465
131,466
131,468
131,320
131,824
131,825
131,328
131,826
131,827
131,828
131,265
131,472
131,829
131,830
131,831
131,832
131,386
131,333
131,334
131,335
131,833
131,155
131,834
131,350
131,835
131,836
131,837
131,380
131,838
131,839
131,351
131,783
131,840
131,841
131,786
131,732
131,842
131,843
131,362
131,568
131,844
131,172
131,364
131,845
131,794
131,846
131,847
131,475
131,848
131,849
131,850
131,280
131,404
131,851
131,852
131,281
131,853
131,854
131,855
131,856
131,857
131,256
131,374
132,1927
134,531
134,410
134,894
134,257
134,285
134,137
134,140
134,143
134,412
134,414
134,470
134,863
134,145
134,146
134,147
134,148
134,487
134,149
134,151
134,210
134,1059
134,1060
134,290
134,153
134,154
134,559
134,1061
134,155
134,1062
134,724
134,1063
134,159
134,563
134,1064
134,1065
134,396
134,1066
134,1067
134,167
134,1068
134,493
134,494
134,498
134,865
134,1069
134,277
134,1070
134,172
134,173
134,174
134,178
134,280
134,807
134,192
134,871
134,193
134,1071
135,407
135,530
135,1543
135,894
135,257
135,544
135,285
135,858
135,467
135,137
135,412
135,464
135,468
135,470
135,886
135,1544
135,1545
135,935
135,1059
135,937
135,558
135,938
135,153
135,154
135,559
135,1546
135,1547
135,155
135,156
135,1360
135,159
135,1548
135,1064
135,1549
135,493
135,1328
135,1550
135,942
135,787
135,696
135,275
135,604
135,1551
135,905
135,276
135,171
135,277
135,172
135,296
135,575
135,576
135,179
135,645
135,1366
135,912
135,280
135,476
135,1415
135,661
135,1367
135,859
135,193
135,1552
135,1368
136,533
136,535
136,543
136,257
136,483
136,485
136,550
136,501
136,498
136,613
136,1410
136,1411
136,1710
136,1724
136,406
137,530
137,1543
137,894
137,1768
137,1548
137,154
137,470
137,1545
137,558
137,153
137,559
137,1061
137,1547
137,155
137,160
137,604
137,171
137,277
137,296
137,178
137,1539
137,475
137,1366
137,476
137,1769
137,661
137,193
137,1770
137,200
137,1771
138,521
138,526
138,268
138,288
138,289
138,292
138,293
138,193
138,300
138,302
138,303
139,257
139,1926
139,487
139,1927
139,1928
139,260
139,262
139,272
139,161
139,1929
139,697
139,1930
139,1931
139,580
139,300
139,1932
139,671
140,1933
140,407
140,549
140,285
140,157
140,1934
140,159
140,1935
140,493
140,263
140,143
140,412
140,414
140,260
140,863
140,145
140,146
140,147
140,472
140,386
140,210
140,288
140,387
140,1060
140,558
140,269
140,289
140,291
140,153
140,559
140,155
140,158
140,563
140,352
140,162
140,1065
140,396
140,167
140,1068
140,1936
140,1328
140,1709
140,1937
140,495
140,1330
140,497
140,359
140,1069
140,1938
140,169
140,1939
140,173
140,1940
140,1941
140,503
140,1334
140,296
140,297
140,178
140,574
140,1247
140,1337
140,1942
140,1943
140,646
140,508
140,848
140,447
140,280
140,883
140,1944
140,1945
140,1946
140,584
140,188
140,1339
140,1557
140,1341
140,191
140,1342
140,192
140,193
140,1947
140,769
140,199
141,407
141,413
141,414
141,260
141,262
141,155
141,161
141,277
141,173
141,924
141,254
141,301
142,413
142,414
142,260
142,262
142,288
142,290
142,161
142,173
142,924
142,298
142,1948
142,254
142,300
142,303
143,407
143,285
143,493
143,412
143,414
143,260
143,470
143,863
143,145
143,146
143,147
143,1545
143,210
143,1059
143,288
143,387
143,558
143,269
143,290
143,291
143,153
143,559
143,1061
143,1547
143,155
143,158
143,563
143,162
143,1065
143,396
143,1066
143,1068
143,1936
143,1328
143,1709
143,1949
143,1937
143,495
143,1330
143,497
143,294
143,168
143,604
143,1551
143,1069
143,169
143,1950
143,171
143,1723
143,173
143,1940
143,1941
143,503
143,1334
143,295
143,296
143,297
143,1704
143,174
143,626
143,1583
143,178
143,1539
143,574
143,1247
143,1337
143,1942
143,1943
143,646
143,447
143,280
143,883
143,1028
143,1951
143,1944
143,1952
143,1415
143,808
143,1946
143,188
143,1339
143,661
143,1341
143,191
143,1342
143,192
143,282
143,193
143,1552
143,199
143,1953
144,546
145,308
145,863
145,873
145,1059
145,146
146,308
146,285
146,167
146,210
146,863
146,874
146,1059
146,552
146,881
146,1060
146,579
146,800
146,882
146,1952
146,878
147,526
147,531
147,8199
147,315
147,149
147,277
147,174
148,1378
148,525
148,1645
148,1646
148,1647
148,532
148,309
148,1776
148,1254
148,541
148,1255
148,1648
148,8206
148,1777
148,1649
148,544
148,1288
148,1788
148,676
148,8199
148,1379
148,2420
148,8207
148,681
148,1651
148,312
148,2616
148,1256
148,688
148,8208
148,1664
148,4363
148,826
148,384
148,321
148,313
148,1488
148,1384
148,1840
148,1831
148,1287
148,1973
148,3181
148,556
148,315
148,2096
148,2634
148,320
148,2425
148,1713
148,332
148,149
148,5183
148,557
148,560
148,2117
148,574
148,1668
148,577
148,1714
148,281
148,1669
148,1396
148,1506
148,1290
148,2481
149,526
149,1645
149,531
149,1776
149,285
149,1067
149,312
149,470
149,558
149,471
149,416
149,155
149,150
149,1061
149,265
149,1676
149,1545
149,217
149,151
149,1072
149,1551
149,330
149,1798
149,281
150,477
150,520
150,458
150,525
150,5774
150,7658
150,1716
150,14309
150,9165
150,2586
150,541
150,674
150,544
150,10670
150,679
150,285
150,681
150,5756
150,1089
150,259
150,1090
150,1287
150,14415
150,556
150,1706
150,2662
150,5863
150,2854
150,5859
150,8291
150,211
150,1383
150,8757
150,5763
150,694
150,1955
150,1277
150,1092
150,7751
150,151
150,4552
150,8506
150,351
150,693
150,3468
150,702
150,577
150,579
150,11840
150,1690
150,185
150,1637
150,15084
150,584
150,193
150,1691
150,15085
150,769
150,199
150,201
151,285
151,935
151,937
151,1546
151,153
151,939
151,383
151,318
151,558
151,346
151,1547
151,155
151,1061
151,1697
151,1545
151,426
151,1551
151,171
151,584
151,281
151,1340
151,193
152,533
152,16309
152,5016
152,294
152,11333
152,600
152,602
152,603
152,471
152,567
152,609
152,1412
152,188
152,191
153,407
153,285
153,904
153,1934
153,1327
153,493
153,597
153,1064
153,1708
153,167
153,412
153,1068
153,154
153,162
153,1546
153,1709
153,1949
153,1329
153,470
153,1060
153,1065
153,334
153,1545
153,288
153,558
153,269
153,289
153,559
153,1061
153,1547
153,155
153,158
