node,community
1228,0
1229,0
1230,0
1231,6
1232,6
1233,6
1234,6
1235,6
1236,6
1237,0
1238,6
1239,6
1240,0
1241,17
1242,11
1243,6
1244,6
1245,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,13
1252,6
1253,6
1254,6
1255,13
1256,6
1257,6
1258,6
1259,6
1260,6
1261,6
1262,6
1263,0
1264,20
1265,20
1266,20
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,20
1274,20
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,14
1289,14
1290,14
1291,0
1292,0
1293,0
1294,0
1295,0
1296,6
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,7
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,4
1346,20
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,14
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,7
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,7
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,14
1444,14
1445,14
1446,14
1447,14
1448,14
1449,14
1450,0
1451,14
1452,14
1453,0
1454,2
1455,2
1456,0
1457,0
1458,0
1459,2
1460,14
1461,14
1462,14
1463,14
1464,14
1465,14
1466,17
1467,2
1468,14
1469,14
1470,14
1471,14
1472,14
1473,14
1474,14
1475,14
1476,14
1477,14
1478,14
1479,14
1480,14
1481,14
1482,0
1483,14
1484,14
1485,14
1486,14
1487,17
1488,14
1489,14
1490,14
1491,14
1492,14
1493,14
1494,14
1495,14
1496,14
1497,14
1498,14
1499,14
1500,20
1501,0
1502,14
1503,14
1504,0
1505,0
1506,2
1507,2
1508,14
1509,14
1510,2
1511,14
1512,14
1513,15
1514,14
1515,14
1516,14
1517,14
1518,14
1519,14
1520,0
1521,14
1522,0
1523,14
1524,14
1525,14
1526,13
1527,20
1528,0
1529,0
1530,0
1531,14
1532,14
1533,21
1534,0
1535,0
1536,0
1537,0
1538,2
1539,14
1540,0
1541,2
1542,14
1543,2
1544,2
1545,0
1546,2
1547,2
1548,14
1549,14
1550,14
1551,0
1552,20
1553,0
1554,23
1555,2
1556,23
1557,2
1558,0
1559,23
1560,23
1561,14
1562,2
1563,5
1564,2
1565,2
1566,2
1567,2
1568,0
1569,14
1570,0
1571,2
1572,2
1573,2
1574,14
1575,0
1576,2
1577,0
1578,14
1579,14
1580,14
1581,20
1582,14
1583,14
1584,14
1585,0
1586,14
1587,14
1588,14
1589,14
1590,14
1591,14
1592,14
1593,14
1594,14
1595,14
1596,14
1597,17
1598,14
1599,0
1600,14
1601,0
1602,14
1603,14
1604,14
1605,14
1606,0
1607,14
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,20
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,7
1668,14
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,6
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,7
1687,0
1688,0
1689,0
1690,0
1691,0
1692,6
1693,0
1694,0
1695,7
1696,0
1697,14
1698,0
1699,0
1700,23
1701,0
1702,7
1703,7
1704,20
1705,0
1706,11
1707,0
1708,0
1709,0
1710,0
1711,7
1712,0
1713,14
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,8
1721,0
1722,0
1723,0
1724,13
1725,17
1726,0
1727,0
1728,17
1729,20
1730,17
1731,11
1732,20
1733,20
1734,20
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,7
1756,0
1757,20
1758,6
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,7
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,7
1774,20
1775,0
1776,0
1777,0
1778,0
1779,0
1780,7
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,20
1792,0
1793,0
1794,20
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,2
1812,0
1813,0
1814,14
1815,0
1816,0
1817,14
1818,2
1819,7
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,14
1830,2
1831,2
1832,14
1833,14
1834,14
1835,14
1836,14
1837,14
1838,14
1839,9
1840,14
1841,14
1842,14
1843,14
1844,14
1845,14
1846,14
1847,14
1848,14
1849,14
1850,17
1851,14
1852,14
1853,14
1854,14
1855,14
1856,14
1857,14
1858,14
1859,14
1860,14
1861,14
1862,2
1863,14
1864,14
1865,14
1866,14
1867,9
1868,8
1869,14
1870,14
1871,14
1872,14
1873,14
1874,14
1875,14
1876,14
1877,14
1878,14
1879,9
1880,14
1881,14
1882,14
1883,14
1884,14
1885,14
1886,14
1887,14
1888,14
1889,9
1890,14
1891,14
1892,14
1893,14
1894,14
1895,14
1896,14
1897,14
1898,14
1899,14
1900,14
1901,14
1902,14
1903,14
1904,14
1905,14
1906,14
1907,8
1908,14
1909,14
1910,14
1911,14
1912,14
1913,14
1914,14
1915,14
1916,14
1917,14
1918,14
1919,14
1920,14
1921,14
1922,14
1923,14
1924,14
1925,14
1926,14
1927,14
1928,14
1929,14
1930,14
1931,14
1932,14
1933,8
1934,14
1935,14
1936,14
1937,14
1938,14
1939,14
1940,14
1941,14
1942,14
1943,14
1944,14
1945,14
1946,14
1947,14
1948,14
1949,14
1950,2
1951,14
1952,14
1953,14
1954,14
1955,14
1956,14
1957,14
1958,14
1959,14
1960,14
1961,14
1962,2
1963,14
1964,14
1965,14
1966,14
1967,5
1968,5
1969,14
1970,14
1971,14
1972,14
1973,14
1974,14
1975,14
1976,14
1977,14
1978,14
1979,14
1980,2
1981,14
1982,14
1983,14
1984,14
1985,14
1986,14
1987,14
1988,14
1989,14
1990,14
1991,5
1992,14
1993,14
1994,23
1995,14
1996,14
1997,14
1998,14
1999,14
2000,8
2001,8
2002,14
2003,14
2004,14
2005,14
2006,14
2007,14
2008,14
2009,14
2010,14
2011,14
2012,14
2013,14
2014,14
2015,14
2016,14
2017,14
2018,14
2019,14
2020,14
2021,14
2022,14
2023,14
2024,14
2025,14
2026,14
2027,14
2028,14
2029,14
2030,14
2031,14
2032,14
2033,14
2034,14
2035,14
2036,14
2037,14
2038,14
2039,14
2040,14
2041,14
2042,14
2043,14
2044,14
2045,0
2046,20
2047,0
2048,8
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,2
2056,0
2057,0
2058,0
2059,7
2060,0
2061,14
2062,8
2063,0
2064,14
2065,20
2066,0
2067,20
2068,0
2069,14
2070,14
2071,0
2072,14
2073,6
2074,4
2075,17
2076,0
2077,0
2078,0
2079,0
2080,0
2081,2
2082,20
2083,2
2084,2
2085,0
2086,6
2087,0
2088,0
2089,0
2090,0
2091,0
2092,2
2093,0
2094,0
2095,0
2096,0
2097,0
2098,20
2099,11
2100,0
2101,6
2102,0
2103,0
2104,0
2105,17
2106,0
2107,0
2108,0
2109,7
2110,11
2111,11
2112,0
2113,11
2114,11
2115,11
2116,17
2117,11
2118,11
2119,11
2120,0
2121,0
2122,0
2123,0
2124,17
2125,17
2126,17
2127,0
2128,0
2129,17
2130,17
2131,0
2132,2
2133,0
2134,13
2135,0
2136,17
2137,6
2138,17
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,20
2151,0
2152,0
2153,14
2154,0
2155,9
2156,0
2157,0
2158,2
2159,0
2160,0
2161,0
2162,0
2163,14
2164,0
2165,14
2166,14
2167,0
2168,0
2169,7
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,14
2179,14
2180,14
2181,14
2182,14
2183,23
2184,14
2185,14
2186,14
2187,0
2188,0
2189,0
2190,0
2191,4
2192,0
2193,0
2194,0
2195,0
2196,0
2197,9
2198,0
2199,0
2200,14
2201,0
2202,11
2203,0
2204,7
2205,0
2206,6
2207,6
2208,6
2209,6
2210,6
2211,20
2212,4
2213,0
2214,6
2215,0
2216,5
2217,11
2218,0
2219,20
2220,0
2221,17
2222,0
2223,11
2224,11
2225,0
2226,0
2227,11
2228,0
2229,7
2230,0
2231,0
2232,6
2233,0
2234,11
2235,11
2236,4
2237,6
2238,6
2239,11
2240,11
2241,6
2242,7
2243,13
2244,6
2245,17
2246,0
2247,6
2248,20
2249,20
2250,20
2251,20
2252,20
2253,20
2254,20
2255,20
2256,20
2257,20
2258,20
2259,20
2260,0
2261,0
2262,20
2263,20
2264,20
2265,0
2266,14
2267,2
2268,0
2269,0
2270,0
2271,14
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,14
2287,0
2288,17
2289,6
2290,17
2291,0
2292,0
2293,0
2294,23
2295,0
2296,0
2297,11
2298,11
2299,7
2300,0
2301,4
2302,4
2303,0
2304,0
2305,0
2306,0
2307,4
2308,4
2309,11
2310,4
2311,11
2312,11
2313,14
2314,0
2315,0
2316,11
2317,11
2318,0
2319,0
2320,4
2321,0
2322,0
2323,2
2324,6
2325,0
2326,0
2327,0
2328,0
2329,23
2330,23
2331,23
2332,23
2333,23
2334,23
2335,23
2336,23
2337,23
2338,23
2339,23
2340,23
2341,23
2342,23
2343,23
2344,23
2345,23
2346,23
2347,23
2348,5
2349,23
2350,23
2351,23
2352,23
2353,23
2354,23
2355,23
2356,23
2357,23
2358,23
2359,23
2360,23
2361,23
2362,23
2363,23
2364,23
2365,23
2366,23
2367,23
2368,23
2369,23
2370,8
2371,23
2372,23
2373,23
2374,23
2375,23
2376,23
2377,23
2378,23
2379,23
2380,23
2381,23
2382,23
2383,23
2384,23
2385,23
2386,23
2387,23
2388,23
2389,23
2390,23
2391,23
2392,23
2393,23
2394,23
2395,23
2396,23
2397,23
2398,23
2399,23
2400,23
2401,23
2402,23
2403,23
2404,23
2405,23
2406,23
2407,23
2408,23
2409,23
2410,23
2411,23
2412,23
2413,23
2414,23
2415,23
2416,23
2417,23
2418,23
2419,23
2420,23
2421,23
2422,23
2423,23
2424,23
2425,23
2426,23
2427,7
2428,7
2429,7
2430,7
2431,7
2432,7
2433,7
2434,7
2435,7
2436,7
2437,7
2438,7
2439,7
2440,7
2441,7
2442,7
2443,7
2444,7
2445,7
2446,7
2447,7
2448,7
2449,7
2450,7
2451,7
2452,7
2453,7
2454,7
2455,7
2456,6
2457,0
2458,2
2459,2
2460,0
2461,0
2462,0
2463,0
2464,20
2465,0
2466,0
2467,0
2468,0
2469,14
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,14
2478,14
2479,14
2480,14
2481,4
2482,0
2483,14
2484,0
2485,9
2486,23
2487,23
2488,23
2489,23
2490,17
2491,5
2492,23
2493,17
2494,0
2495,7
2496,0
2497,0
2498,7
2499,7
2500,7
2501,17
2502,17
2503,0
2504,7
2505,7
2506,7
2507,7
2508,0
2509,7
2510,11
2511,7
2512,7
2513,7
2514,0
2515,11
2516,7
2517,2
2518,14
2519,2
2520,14
2521,2
2522,11
2523,11
2524,0
2525,0
2526,17
2527,6
2528,17
2529,17
2530,17
2531,17
2532,17
2533,17
2534,17
2535,17
2536,17
2537,17
2538,17
2539,17
2540,13
2541,17
2542,2
2543,14
2544,14
2545,2
2546,2
2547,0
2548,7
2549,2
2550,0
2551,0
2552,6
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,9
2565,14
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,7
2574,7
2575,0
2576,2
2577,2
2578,4
2579,2
2580,6
2581,11
2582,2
2583,2
2584,5
2585,2
2586,2
2587,2
2588,9
2589,9
2590,2
2591,9
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,14
2600,2
2601,0
2602,9
2603,14
2604,9
2605,2
2606,0
2607,2
2608,14
2609,2
2610,0
2611,2
2612,2
2613,14
2614,14
2615,14
2616,14
2617,14
2618,5
2619,5
2620,5
2621,0
2622,14
2623,14
2624,14
2625,14
2626,2
2627,2
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,14
2635,0
2636,0
2637,2
2638,2
2639,2
2640,5
2641,2
2642,2
2643,14
2644,5
2645,5
2646,5
2647,2
2648,2
2649,2
2650,2
2651,0
2652,17
2653,9
2654,9
2655,9
2656,9
2657,9
2658,2
2659,9
2660,9
2661,9
2662,9
2663,9
2664,9
2665,9
2666,9
2667,9
2668,9
2669,9
2670,9
2671,9
2672,5
2673,9
2674,3
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,9
2682,9
2683,9
2684,8
2685,14
2686,14
2687,14
2688,8
2689,14
2690,8
2691,14
2692,5
2693,8
2694,14
2695,8
2696,14
2697,14
2698,14
2699,5
2700,8
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,2
2710,14
2711,2
2712,7
2713,2
2714,6
2715,2
2716,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,2
2727,9
2728,9
2729,0
2730,0
2731,17
2732,17
2733,2
2734,2
2735,5
2736,5
2737,2
2738,2
2739,2
2740,2
2741,2
2742,21
2743,2
2744,2
2745,14
2746,2
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,2
2754,14
2755,2
2756,14
2757,14
2758,14
2759,11
2760,14
2761,2
2762,2
2763,2
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,14
2800,2
2801,2
2802,2
2803,5
2804,14
2805,14
2806,8
2807,14
2808,5
2809,14
2810,9
2811,2
2812,17
2813,2
2814,2
2815,2
2816,21
2817,2
2818,11
2819,14
2820,2
2821,2
2822,21
2823,2
2824,2
2825,9
2826,17
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,8
2834,2
2835,23
2836,0
2837,2
2838,2
2839,2
2840,2
2841,2
2842,2
2843,5
2844,2
2845,2
2846,2
2847,2
2848,14
2849,14
2850,0
2851,4
2852,4
2853,9
2854,2
2855,8
2856,8
2857,5
2858,9
2859,8
2860,9
2861,9
2862,9
2863,9
2864,9
2865,9
2866,9
2867,5
2868,8
2869,9
2870,9
2871,0
2872,2
2873,2
2874,8
2875,2
2876,7
2877,2
2878,14
2879,2
2880,2
2881,2
2882,2
2883,2
2884,14
2885,14
2886,14
2887,14
2888,17
2889,4
2890,2
2891,2
2892,23
2893,5
2894,5
2895,5
2896,5
2897,23
2898,23
2899,23
2900,23
2901,23
2902,23
2903,23
2904,23
2905,23
2906,23
2907,23
2908,23
2909,8
2910,23
2911,23
2912,23
2913,8
2914,23
2915,23
2916,23
2917,23
2918,23
2919,23
2920,8
2921,5
2922,5
2923,9
2924,23
2925,23
2926,23
2927,23
2928,23
2929,23
2930,23
2931,23
2932,23
2933,17
2934,5
2935,23
2936,1
2937,6
2938,23
2939,23
2940,23
2941,0
2942,23
2943,14
2944,23
2945,23
2946,23
2947,23
2948,23
2949,5
2950,23
2951,17
2952,23
2953,8
2954,23
2955,0
2956,23
2957,23
2958,23
2959,0
2960,14
2961,1
2962,14
2963,23
2964,23
2965,23
2966,23
2967,23
2968,23
2969,23
2970,23
2971,23
2972,8
2973,9
2974,23
2975,23
2976,23
2977,23
2978,14
2979,23
2980,14
2981,14
2982,5
2983,14
2984,14
2985,14
2986,0
2987,5
2988,23
2989,23
2990,23
2991,23
2992,23
2993,23
2994,23
2995,23
2996,23
2997,23
