node,community
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,23
822,23
823,5
824,16
825,1
826,16
827,1
828,16
829,16
830,1
831,23
832,18
833,5
834,1
835,1
836,1
837,1
838,23
839,8
840,1
841,1
842,1
843,1
844,23
845,1
846,16
847,1
848,23
849,1
850,1
851,1
852,1
853,1
854,23
855,1
856,1
857,23
858,23
859,1
860,1
861,5
862,5
863,23
864,5
865,1
866,8
867,18
868,1
869,1
870,1
871,1
872,1
873,23
874,15
875,1
876,1
877,1
878,1
879,16
880,16
881,16
882,16
883,16
884,16
885,16
886,16
887,16
888,1
889,16
890,16
891,16
892,16
893,16
894,16
895,16
896,1
897,18
898,18
899,18
900,18
901,18
902,15
903,1
904,18
905,1
906,15
907,1
908,18
909,1
910,1
911,1
912,5
913,5
914,1
915,1
916,5
917,5
918,5
919,5
920,18
921,18
922,18
923,18
924,15
925,18
926,18
927,18
928,18
929,18
930,18
931,18
932,23
933,5
934,5
935,5
936,18
937,5
938,18
939,18
940,18
941,18
942,15
943,1
944,18
945,18
946,18
947,18
948,1
949,18
950,18
951,18
952,18
953,18
954,5
955,18
956,18
957,18
958,18
959,1
960,15
961,1
962,5
963,18
964,1
965,18
966,5
967,18
968,5
969,1
970,18
971,18
972,18
973,18
974,18
975,1
976,1
977,5
978,5
979,5
980,1
981,13
982,18
983,18
984,1
985,1
986,1
987,1
988,0
989,5
990,1
991,1
992,1
993,1
994,1
995,8
996,23
997,23
998,23
999,1
1000,16
1001,16
1002,16
1003,16
1004,16
1005,16
1006,1
1007,8
1008,1
1009,16
1010,8
1011,8
1012,8
1013,8
1014,8
1015,8
1016,8
1017,8
1018,8
1019,8
1020,8
1021,8
1022,8
1023,8
1024,8
1025,8
1026,8
1027,8
1028,8
1029,8
1030,8
1031,8
1032,8
1033,8
1034,8
1035,8
1036,8
1037,8
1038,8
1039,8
1040,8
1041,8
1042,8
1043,8
1044,8
1045,8
1046,8
1047,8
1048,8
1049,8
1050,8
1051,8
1052,4
1053,22
1054,22
1055,8
1056,22
1057,8
1058,8
1059,8
1060,8
1061,8
1062,8
1063,5
1064,8
1065,8
1066,16
1067,8
1068,8
1069,8
1070,8
1071,8
1072,8
1073,8
1074,8
1075,8
1076,4
1077,8
1078,8
1079,8
1080,8
1081,23
1082,23
1083,23
1084,23
1085,23
1086,23
1087,16
1088,16
1089,23
1090,23
1091,23
1092,23
1093,23
1094,23
1095,23
1096,23
1097,23
1098,23
1099,23
1100,23
1101,23
1102,23
1103,23
1104,23
1105,23
1106,23
1107,23
1108,23
1109,23
1110,23
1111,23
1112,23
1113,23
1114,23
1115,23
1116,23
1117,23
1118,23
1119,23
1120,23
1121,23
1122,23
1123,23
1124,23
1125,23
1126,1
1127,1
1128,1
1129,23
1130,23
1131,1
1132,1
1133,23
1134,23
1135,23
1136,23
1137,23
1138,23
1139,23
1140,23
1141,23
1142,23
1143,23
1144,23
1145,23
1146,23
1147,23
1148,1
1149,23
1150,23
1151,23
1152,23
1153,1
1154,23
1155,8
1156,8
1157,1
1158,1
1159,1
1160,1
1161,23
1162,8
1163,1
1164,8
1165,1
1166,1
1167,1
1168,8
1169,23
1170,23
1171,23
1172,23
1173,23
1174,23
1175,23
1176,23
1177,23
1178,23
1179,23
1180,23
1181,8
1182,8
1183,8
1184,8
1185,8
1186,8
1187,1
1188,18
1189,19
1190,19
1191,19
1192,5
1193,5
1194,5
1195,23
1196,23
1197,23
1198,23
1199,23
1200,1
1201,1
1202,1
1203,23
1204,23
1205,23
1206,23
1207,23
1208,1
1209,1
1210,1
1211,1
1212,19
1213,10
1214,1
1215,13
1216,1
1217,1
1218,1
1219,1
1220,5
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,5
1232,1
1233,1
1234,5
1235,1
1236,1
1237,5
1238,5
1239,1
1240,5
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,13
1250,15
1251,1
1252,18
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,23
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,8
1273,1
1274,8
1275,1
1276,16
1277,1
1278,1
1279,1
1280,1
1281,18
1282,1
1283,5
1284,5
1285,23
1286,1
1287,1
1288,8
1289,23
1290,23
1291,23
1292,23
1293,8
1294,23
1295,19
1296,23
1297,23
1298,23
1299,8
1300,19
1301,23
1302,8
1303,23
1304,23
1305,23
1306,23
1307,23
1308,23
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,13
1319,13
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,23
1331,1
1332,1
1333,5
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,5
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,5
1387,5
1388,5
1389,1
1390,1
1391,1
1392,23
1393,1
1394,1
1395,1
1396,23
1397,23
1398,1
1399,1
1400,1
1401,5
1402,5
1403,5
1404,5
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,23
1413,23
1414,23
1415,1
1416,23
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,5
1432,1
1433,1
1434,1
1435,1
1436,1
1437,5
1438,15
1439,15
1440,1
1441,18
1442,18
1443,15
1444,1
1445,19
1446,1
1447,1
1448,16
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,23
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,5
1467,1
1468,1
1469,5
1470,1
1471,1
1472,5
1473,1
1474,1
1475,1
1476,16
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,23
1484,12
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,8
1513,8
1514,8
1515,8
1516,8
1517,16
1518,8
1519,8
1520,8
1521,8
1522,8
1523,8
1524,8
1525,8
1526,8
1527,8
1528,8
1529,16
1530,8
1531,8
1532,8
1533,16
1534,8
1535,16
1536,8
1537,8
1538,8
1539,8
1540,8
1541,8
1542,8
1543,8
1544,23
1545,23
1546,15
1547,23
1548,23
1549,23
1550,23
1551,23
1552,23
1553,23
1554,23
1555,19
1556,23
1557,23
1558,19
1559,23
1560,23
1561,23
1562,23
1563,23
1564,23
1565,23
1566,23
1567,23
1568,23
1569,23
1570,23
1571,23
1572,23
1573,23
1574,23
1575,23
1576,23
1577,8
1578,8
1579,8
1580,8
1581,8
1582,8
1583,16
1584,8
1585,19
1586,18
1587,1
1588,1
1589,1
1590,16
1591,8
1592,16
1593,8
1594,1
1595,8
1596,8
1597,8
1598,23
1599,1
1600,16
1601,8
1602,1
1603,1
1604,1
1605,1
1606,1
1607,8
1608,23
1609,23
1610,23
1611,8
1612,8
1613,8
1614,8
1615,8
1616,8
1617,8
1618,1
1619,23
1620,8
1621,16
1622,8
1623,23
1624,1
1625,13
1626,13
1627,13
1628,13
1629,13
1630,13
1631,13
1632,13
1633,13
1634,5
1635,5
1636,1
1637,13
1638,13
1639,13
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,0
1657,1
1658,1
1659,1
1660,1
1661,1
1662,16
1663,1
1664,23
1665,13
1666,23
1667,23
1668,23
1669,23
1670,23
1671,23
1672,23
1673,23
1674,23
1675,23
1676,23
1677,19
1678,23
1679,23
1680,19
1681,23
1682,23
1683,23
1684,23
1685,23
1686,23
1687,23
1688,23
1689,23
1690,23
1691,23
1692,23
1693,23
1694,23
1695,23
1696,23
1697,23
1698,23
1699,23
1700,23
1701,23
1702,8
1703,23
1704,8
1705,23
1706,23
1707,23
1708,23
1709,23
1710,23
1711,23
1712,23
1713,23
1714,23
1715,23
1716,23
1717,23
1718,23
1719,23
1720,23
1721,23
1722,23
1723,23
1724,23
1725,23
1726,19
1727,8
1728,23
1729,23
1730,23
1731,23
1732,23
1733,23
1734,23
1735,23
1736,23
1737,23
1738,23
1739,23
1740,23
1741,23
1742,23
1743,19
1744,23
1745,23
1746,13
1747,23
1748,23
1749,8
1750,23
1751,1
1752,19
1753,23
1754,19
1755,23
1756,16
1757,23
1758,13
1759,23
1760,19
1761,19
1762,16
1763,23
1764,23
1765,16
1766,16
1767,16
1768,16
1769,16
1770,16
1771,16
1772,16
1773,16
1774,16
1775,16
1776,16
1777,16
1778,16
1779,16
1780,16
1781,16
1782,16
1783,16
1784,16
1785,16
1786,16
1787,16
1788,16
1789,16
1790,16
1791,16
1792,16
1793,16
1794,16
1795,16
1796,16
1797,16
1798,16
1799,16
1800,16
1801,18
1802,5
1803,5
1804,5
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,8
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,15
1830,23
1831,1
1832,23
1833,23
1834,19
1835,1
1836,5
1837,15
1838,8
1839,23
1840,23
1841,23
1842,1
1843,1
1844,19
1845,19
1846,19
1847,23
1848,3
1849,19
1850,19
1851,15
1852,19
1853,23
1854,19
1855,1
1856,1
1857,5
1858,1
1859,23
1860,23
1861,23
1862,23
1863,23
1864,23
1865,23
1866,16
1867,16
1868,16
1869,16
1870,8
1871,19
1872,16
1873,19
1874,19
1875,16
1876,16
1877,16
1878,19
1879,19
1880,19
1881,16
1882,19
1883,16
1884,16
1885,16
1886,16
1887,16
1888,16
1889,16
1890,16
1891,19
1892,16
1893,19
1894,16
1895,12
1896,1
1897,16
1898,16
1899,16
1900,16
1901,16
1902,16
1903,3
1904,19
1905,16
1906,1
1907,23
1908,16
1909,5
1910,23
1911,8
1912,17
1913,19
1914,19
1915,23
1916,23
1917,8
1918,18
1919,1
1920,1
1921,1
1922,16
1923,1
1924,16
1925,1
1926,1
1927,1
1928,1
1929,5
1930,16
1931,16
1932,16
1933,16
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,23
1945,23
1946,23
1947,23
1948,23
1949,23
1950,23
1951,23
1952,23
1953,23
1954,23
1955,23
1956,23
1957,23
1958,23
1959,23
1960,23
1961,23
1962,23
1963,23
1964,23
1965,23
1966,23
1967,23
1968,23
1969,23
1970,23
1971,23
1972,23
1973,23
1974,23
1975,23
1976,23
1977,23
1978,23
1979,23
1980,23
1981,23
1982,23
1983,19
1984,23
1985,23
1986,23
1987,23
1988,23
1989,23
1990,23
1991,17
1992,23
1993,23
1994,23
1995,23
1996,23
1997,19
1998,23
1999,15
2000,15
2001,15
2002,15
2003,10
2004,15
2005,15
2006,15
2007,15
2008,15
2009,15
2010,15
2011,15
2012,15
2013,23
2014,23
2015,8
2016,23
2017,15
2018,15
2019,15
2020,15
2021,15
2022,15
2023,15
2024,8
2025,8
2026,8
2027,8
2028,10
2029,16
2030,8
2031,8
2032,8
2033,8
2034,10
2035,10
2036,8
2037,15
2038,8
2039,10
2040,23
2041,15
2042,15
2043,23
2044,8
2045,8
2046,19
2047,17
2048,19
2049,17
2050,15
2051,15
2052,15
2053,15
2054,15
2055,15
2056,15
2057,15
2058,15
2059,15
2060,15
2061,15
2062,19
2063,15
2064,19
2065,19
2066,10
2067,10
2068,17
2069,15
2070,19
2071,15
2072,15
2073,19
2074,15
2075,17
2076,15
2077,15
2078,15
2079,15
2080,17
2081,15
2082,15
2083,15
2084,15
2085,15
2086,15
2087,15
2088,15
2089,15
2090,15
2091,15
2092,15
2093,15
2094,15
2095,15
2096,15
2097,15
2098,15
2099,15
2100,15
2101,10
2102,19
2103,10
2104,15
2105,15
2106,15
2107,15
2108,15
2109,15
2110,15
2111,23
2112,23
2113,15
2114,19
2115,23
2116,8
2117,15
2118,15
2119,15
2120,23
2121,15
2122,15
2123,15
2124,15
2125,15
2126,15
2127,15
2128,15
2129,19
2130,15
2131,15
2132,15
2133,19
2134,15
2135,15
2136,15
2137,15
2138,12
2139,15
2140,15
2141,15
2142,8
2143,17
2144,15
2145,15
2146,15
2147,15
2148,15
2149,15
2150,15
2151,15
2152,15
2153,15
2154,15
2155,15
2156,15
2157,15
2158,15
2159,15
2160,15
2161,15
2162,15
2163,15
2164,15
2165,15
2166,15
2167,15
2168,15
2169,15
2170,15
2171,15
2172,15
2173,15
2174,19
2175,15
2176,15
2177,15
2178,15
2179,15
2180,15
2181,23
2182,15
2183,15
2184,15
2185,17
2186,15
2187,15
2188,15
2189,8
2190,15
2191,19
2192,15
2193,19
2194,15
2195,15
2196,15
2197,15
2198,8
2199,8
2200,15
2201,15
2202,15
2203,15
2204,15
2205,19
2206,15
2207,15
2208,15
2209,15
2210,15
2211,15
2212,15
2213,15
2214,15
2215,17
2216,15
2217,15
2218,15
2219,15
2220,15
2221,15
2222,15
2223,15
2224,15
2225,19
2226,17
2227,15
2228,15
2229,15
2230,15
2231,15
2232,15
2233,15
2234,8
2235,23
2236,19
2237,15
2238,8
2239,8
2240,15
2241,15
2242,15
2243,15
2244,15
2245,15
2246,15
2247,15
2248,15
2249,19
2250,15
2251,15
2252,15
2253,15
2254,15
2255,15
2256,15
2257,15
2258,15
2259,15
2260,15
2261,15
2262,15
2263,15
2264,8
2265,15
2266,15
2267,19
2268,23
2269,23
2270,23
2271,23
2272,23
2273,23
2274,23
2275,23
2276,23
2277,23
2278,23
2279,23
2280,19
2281,23
2282,23
2283,8
2284,23
2285,23
2286,23
2287,23
2288,23
2289,23
2290,23
2291,19
2292,23
2293,19
2294,23
2295,23
2296,23
2297,8
2298,19
2299,4
2300,23
2301,23
2302,23
2303,23
2304,23
2305,23
2306,23
2307,23
2308,23
2309,23
2310,23
2311,23
2312,19
2313,19
2314,23
2315,23
2316,23
2317,23
2318,23
2319,23
2320,23
2321,23
2322,23
2323,23
2324,23
2325,23
2326,23
2327,23
2328,23
2329,23
2330,23
2331,23
2332,23
2333,23
2334,23
2335,23
2336,23
2337,23
2338,23
2339,23
2340,23
2341,23
2342,23
2343,23
2344,19
2345,19
2346,23
2347,23
2348,23
2349,23
2350,23
2351,23
2352,23
2353,23
2354,23
2355,23
2356,23
2357,23
2358,23
2359,23
2360,23
2361,23
2362,10
2363,23
2364,23
2365,23
2366,23
2367,23
2368,23
2369,10
2370,23
2371,23
2372,23
2373,23
2374,23
2375,23
2376,23
2377,23
2378,23
2379,23
2380,23
2381,23
2382,23
2383,23
2384,19
2385,23
2386,23
2387,23
2388,23
2389,23
2390,23
2391,23
2392,23
2393,19
2394,19
2395,16
2396,23
2397,23
2398,13
2399,23
2400,23
2401,23
2402,23
2403,23
2404,23
2405,23
2406,23
2407,23
2408,23
2409,23
2410,16
2411,23
2412,23
2413,23
2414,23
2415,23
2416,23
2417,23
2418,23
2419,19
2420,19
2421,23
2422,23
2423,19
2424,23
2425,23
2426,23
2427,23
2428,23
2429,23
2430,23
2431,23
2432,23
2433,19
2434,23
2435,23
2436,23
2437,23
2438,23
2439,23
2440,23
2441,23
2442,23
2443,23
2444,23
2445,23
2446,23
2447,23
2448,23
2449,23
2450,23
2451,23
2452,23
2453,16
2454,23
2455,23
2456,16
2457,23
2458,23
2459,23
2460,23
2461,23
2462,23
2463,23
2464,23
2465,23
2466,23
2467,23
2468,23
2469,23
2470,23
2471,23
2472,23
2473,23
2474,23
2475,23
2476,19
2477,23
2478,23
2479,23
2480,23
2481,23
2482,23
2483,23
2484,23
2485,23
2486,23
2487,23
2488,23
2489,16
2490,23
2491,23
2492,10
2493,16
2494,23
2495,23
2496,23
2497,23
2498,23
2499,23
2500,23
2501,16
2502,23
2503,23
2504,23
2505,23
2506,23
2507,23
2508,23
2509,23
2510,23
2511,23
2512,23
2513,10
2514,23
2515,23
2516,23
2517,23
2518,23
2519,23
2520,16
2521,23
2522,23
2523,23
2524,23
2525,23
2526,23
2527,23
2528,23
2529,23
2530,23
2531,23
2532,19
2533,23
2534,23
2535,23
2536,23
2537,23
2538,23
2539,23
2540,23
2541,23
2542,23
2543,23
2544,23
2545,23
2546,23
2547,23
2548,23
2549,23
2550,23
2551,23
2552,23
2553,23
2554,23
2555,23
2556,8
2557,8
2558,12
2559,23
2560,23
2561,23
2562,23
2563,13
2564,23
2565,23
2566,19
2567,23
2568,23
2569,12
2570,1
2571,23
2572,23
2573,8
2574,23
2575,23
2576,19
2577,23
2578,23
2579,23
2580,23
2581,23
2582,23
2583,23
2584,23
2585,23
2586,12
2587,23
2588,12
2589,23
2590,23
2591,23
2592,23
2593,23
2594,12
2595,23
2596,12
2597,8
2598,23
2599,23
2600,23
2601,23
2602,23
2603,13
2604,13
2605,23
2606,23
2607,23
2608,19
2609,23
2610,23
2611,23
2612,23
2613,23
2614,23
2615,23
2616,23
2617,16
2618,23
2619,23
2620,23
2621,23
2622,23
2623,23
2624,23
2625,23
2626,23
2627,23
2628,19
2629,23
2630,23
2631,23
2632,23
2633,23
2634,23
2635,23
2636,23
2637,23
2638,23
2639,23
2640,23
2641,23
2642,23
2643,23
2644,23
2645,23
2646,23
2647,23
2648,23
2649,23
2650,23
2651,23
2652,23
2653,23
2654,23
2655,23
2656,23
2657,23
2658,23
2659,23
2660,23
2661,23
2662,23
2663,23
2664,23
2665,23
2666,23
2667,23
2668,23
2669,23
2670,23
2671,23
2672,23
2673,23
2674,23
2675,23
2676,23
2677,23
2678,23
2679,23
2680,23
2681,23
2682,23
2683,23
2684,23
2685,23
2686,23
2687,23
2688,23
2689,23
2690,23
2691,23
2692,23
2693,23
2694,13
2695,23
2696,23
2697,23
2698,23
2699,23
2700,23
2701,23
2702,23
2703,23
2704,23
2705,23
2706,23
2707,23
2708,23
2709,23
2710,23
2711,23
2712,23
2713,23
2714,23
2715,23
2716,23
2717,23
2718,23
2719,23
2720,23
2721,13
2722,23
2723,23
2724,23
2725,23
2726,23
2727,23
2728,23
2729,23
2730,23
2731,16
2732,16
2733,23
2734,23
2735,23
2736,23
2737,23
2738,23
2739,23
2740,23
2741,23
2742,23
2743,23
2744,13
2745,13
2746,23
2747,23
2748,23
2749,23
2750,23
2751,23
2752,23
2753,23
2754,23
2755,23
2756,23
2757,23
2758,23
2759,23
2760,23
2761,23
2762,23
2763,23
2764,23
2765,23
2766,23
2767,23
2768,23
2769,23
2770,23
2771,23
2772,23
2773,23
2774,23
2775,23
2776,23
2777,23
2778,23
2779,23
2780,23
2781,13
2782,23
2783,23
2784,23
2785,23
2786,23
2787,23
2788,23
2789,23
2790,23
2791,23
2792,23
2793,23
2794,23
2795,23
2796,23
2797,23
2798,23
2799,23
2800,23
2801,23
2802,23
2803,23
2804,23
2805,23
2806,23
2807,19
2808,23
2809,19
2810,19
2811,19
2812,19
2813,19
2814,19
2815,23
2816,19
2817,23
2818,23
2819,8
2820,23
2821,23
2822,23
2823,23
2824,23
2825,19
2826,8
2827,19
2828,23
2829,8
2830,19
2831,19
2832,19
2833,19
2834,19
2835,19
2836,19
2837,19
2838,19
2839,8
2840,8
2841,19
2842,19
2843,8
2844,19
2845,19
2846,8
2847,19
2848,8
2849,19
2850,19
2851,19
2852,19
2853,19
2854,10
2855,23
2856,19
2857,19
2858,19
2859,19
2860,3
2861,19
2862,19
2863,19
2864,19
2865,19
2866,19
2867,19
2868,8
2869,19
2870,4
2871,19
2872,23
2873,23
2874,19
2875,8
2876,23
2877,19
2878,19
2879,19
2880,19
2881,10
2882,23
2883,23
2884,19
2885,19
2886,19
2887,23
2888,8
2889,19
2890,19
2891,8
2892,19
2893,19
2894,19
2895,23
2896,19
2897,19
2898,19
2899,19
2900,19
2901,19
2902,23
2903,19
2904,23
2905,19
2906,19
2907,19
2908,19
2909,19
2910,5
2911,19
2912,19
2913,23
2914,23
2915,23
2916,23
2917,4
2918,23
2919,23
2920,23
2921,23
2922,23
2923,23
2924,8
2925,19
2926,23
2927,23
2928,19
2929,19
2930,19
2931,19
2932,19
2933,19
2934,19
2935,19
2936,19
2937,19
2938,19
2939,19
2940,8
2941,10
2942,19
2943,10
2944,19
2945,19
2946,19
2947,19
2948,23
2949,19
2950,19
2951,19
2952,8
2953,19
2954,19
2955,19
2956,19
2957,19
2958,23
2959,19
2960,19
2961,19
2962,10
2963,19
2964,19
2965,19
2966,23
2967,19
2968,19
2969,19
2970,19
2971,19
2972,23
2973,23
2974,23
2975,19
2976,19
2977,19
2978,19
2979,19
2980,19
2981,19
2982,19
2983,19
2984,19
2985,19
2986,19
2987,19
2988,19
2989,19
2990,19
2991,19
2992,19
2993,23
2994,19
2995,19
2996,19
2997,19
