node,community
342,11
343,8
344,9
345,15
346,15
347,8
348,12
349,9
350,12
351,12
352,14
353,12
354,1
355,8
356,8
357,12
358,12
359,12
360,8
361,8
362,8
363,8
364,1
365,12
366,8
367,1
368,8
369,8
370,8
371,8
372,8
373,8
374,8
375,8
376,8
377,8
378,8
379,8
380,8
381,8
382,8
383,8
384,8
385,1
386,8
387,8
388,8
389,8
390,1
391,12
392,8
393,8
394,8
395,8
396,8
397,8
398,8
399,12
400,1
401,1
402,12
403,8
404,12
405,8
406,8
407,8
408,8
409,8
410,12
411,8
412,8
413,8
414,8
415,8
416,8
417,8
418,8
419,8
420,8
421,8
422,8
423,8
424,8
425,8
426,14
427,8
428,8
429,8
430,8
431,8
432,8
433,8
434,8
435,8
436,14
437,8
438,8
439,8
440,8
441,8
442,1
443,8
444,8
445,1
446,8
447,1
448,1
449,8
450,9
451,8
452,8
453,8
454,1
455,8
456,8
457,8
458,8
459,8
460,8
461,8
462,8
463,1
464,8
465,8
466,1
467,8
468,8
469,8
470,8
471,8
472,8
473,8
474,8
475,1
476,14
477,14
478,1
479,1
480,8
481,1
482,8
483,8
484,8
485,8
486,8
487,8
488,9
489,14
490,12
491,9
492,8
493,1
494,8
495,8
496,1
497,12
498,8
499,12
500,9
501,8
502,12
503,12
504,1
505,8
506,8
507,1
508,8
509,8
510,8
511,9
512,8
513,8
514,8
515,8
516,8
517,8
518,8
519,8
520,8
521,8
522,8
523,8
524,14
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,8
535,8
536,8
537,8
538,8
539,8
540,8
541,8
542,8
543,8
544,8
545,8
546,8
547,8
548,8
549,9
550,8
551,8
552,8
553,8
554,8
555,8
556,8
557,8
558,8
559,8
560,8
561,8
562,8
563,9
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,9
572,8
573,8
574,15
575,8
576,12
577,12
578,1
579,1
580,12
581,12
582,8
583,1
584,12
585,8
586,12
587,1
588,1
589,1
590,8
591,12
592,12
593,8
594,1
595,12
596,8
597,1
598,9
599,8
600,12
601,8
602,14
603,1
604,14
605,11
606,8
607,8
608,11
609,1
610,16
611,8
612,8
613,1
614,8
615,8
616,8
617,8
618,8
619,8
620,8
621,8
622,8
623,8
624,8
625,8
626,8
627,8
628,8
629,12
630,8
631,8
632,8
633,8
634,8
635,8
636,8
637,8
638,8
639,8
640,8
641,8
642,12
643,8
644,8
645,8
646,8
647,1
648,8
649,8
650,8
651,8
652,8
653,8
654,8
655,8
656,8
657,8
658,12
659,8
660,8
661,13
662,8
663,8
664,8
665,8
666,8
667,14
668,8
669,14
670,8
671,8
672,8
673,8
674,8
675,8
676,8
677,8
678,8
679,8
680,8
681,8
682,8
683,9
684,1
685,8
686,8
687,8
688,8
689,1
690,8
691,8
692,8
693,8
694,8
695,8
696,12
697,12
698,8
699,8
700,12
701,12
702,12
703,1
704,1
705,1
706,1
707,1
708,12
709,13
710,14
711,1
712,11
713,14
714,14
715,12
716,12
717,8
718,12
719,14
720,11
721,14
722,1
723,12
724,9
725,19
726,8
727,14
728,1
729,8
730,1
731,14
732,1
733,1
734,8
735,8
736,1
737,1
738,8
739,12
740,12
741,12
742,11
743,12
744,8
745,1
746,8
747,12
748,12
749,14
750,8
751,1
752,13
753,8
754,8
755,8
756,8
757,14
758,1
759,12
760,12
761,12
762,1
763,8
764,8
765,1
766,8
767,12
768,1
769,12
770,12
771,1
772,1
773,12
774,8
775,9
776,9
777,1
778,8
779,8
780,13
781,14
782,8
783,8
784,8
785,8
786,1
787,14
788,8
789,8
790,8
791,8
792,12
793,12
794,12
795,12
796,12
797,12
798,12
799,8
800,12
801,12
802,12
803,12
804,12
805,12
806,12
807,12
808,14
809,14
810,14
811,14
812,14
813,14
814,14
815,8
816,14
817,14
818,14
819,14
820,8
821,8
822,8
823,8
824,9
825,8
826,14
827,8
828,9
829,9
830,9
831,14
832,14
833,14
834,14
835,14
836,14
837,14
838,14
839,14
840,14
841,14
842,14
843,1
844,9
845,8
846,9
847,14
848,14
849,14
850,14
851,14
852,14
853,14
854,14
855,8
856,8
857,14
858,14
859,9
860,8
861,14
862,14
863,14
864,14
865,8
866,14
867,14
868,14
869,14
870,8
871,14
872,8
873,8
874,14
875,14
876,14
877,14
878,14
879,8
880,14
881,9
882,9
883,9
884,14
885,10
886,14
887,14
888,8
889,8
890,8
891,8
892,6
893,9
894,8
895,8
896,8
897,8
898,8
899,8
900,8
901,12
902,8
903,1
904,1
905,1
906,12
907,12
908,12
909,12
910,12
911,12
912,12
913,8
914,12
915,1
916,12
917,12
918,12
919,12
920,12
921,12
922,12
923,12
924,12
925,12
926,12
927,12
928,12
929,12
930,12
931,12
932,12
933,12
934,12
935,12
936,12
937,12
938,12
939,12
940,12
941,12
942,12
943,12
944,12
945,12
946,12
947,12
948,12
949,12
950,12
951,12
952,12
953,12
954,12
955,12
956,12
957,12
958,12
959,12
960,12
961,12
962,12
963,12
964,12
965,12
966,12
967,12
968,9
969,12
970,12
971,12
972,12
973,15
974,12
975,12
976,13
977,12
978,12
979,12
980,12
981,12
982,12
983,12
984,1
985,1
986,1
987,1
988,1
989,1
990,11
991,11
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,8
1030,1
1031,8
1032,1
1033,1
1034,1
1035,8
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,8
1053,1
1054,12
1055,12
1056,8
1057,8
1058,8
1059,1
1060,8
1061,8
1062,12
1063,8
1064,8
1065,12
1066,8
1067,8
1068,8
1069,8
1070,8
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,12
1083,13
1084,12
1085,13
1086,13
1087,13
1088,8
1089,7
1090,13
1091,15
1092,15
1093,9
1094,1
1095,1
1096,1
1097,8
1098,8
1099,8
1100,1
1101,1
1102,1
1103,8
1104,1
1105,1
1106,1
1107,15
1108,5
1109,1
1110,16
1111,1
1112,8
1113,8
1114,8
1115,9
1116,8
1117,8
1118,8
1119,8
1120,8
1121,8
1122,8
1123,8
1124,8
1125,8
1126,9
1127,8
1128,8
1129,9
1130,8
1131,8
1132,9
1133,9
1134,8
1135,9
1136,8
1137,8
1138,8
1139,8
1140,8
1141,8
1142,8
1143,8
1144,16
1145,14
1146,8
1147,8
1148,8
1149,8
1150,8
1151,14
1152,1
1153,8
1154,8
1155,14
1156,8
1157,8
1158,8
1159,8
1160,8
1161,8
1162,8
1163,8
1164,12
1165,8
1166,12
1167,8
1168,11
1169,8
1170,8
1171,8
1172,8
1173,8
1174,9
1175,9
1176,1
1177,8
1178,8
1179,1
1180,1
1181,1
1182,1
1183,1
1184,13
1185,1
1186,15
1187,1
1188,1
1189,1
1190,13
1191,15
1192,1
1193,12
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,8
1201,8
1202,8
1203,8
1204,8
1205,8
1206,8
1207,8
1208,1
1209,16
1210,8
1211,8
1212,8
1213,8
1214,8
1215,8
1216,8
1217,8
1218,8
1219,8
1220,1
1221,8
1222,8
1223,9
1224,1
1225,8
1226,8
1227,8
1228,8
1229,8
1230,8
1231,8
1232,8
1233,8
1234,8
1235,8
1236,8
1237,8
1238,8
1239,9
1240,8
1241,8
1242,8
1243,8
1244,8
1245,8
1246,8
1247,8
1248,8
1249,8
1250,8
1251,8
1252,8
1253,8
1254,8
1255,8
1256,8
1257,8
1258,8
1259,8
1260,8
1261,8
1262,8
1263,8
1264,8
1265,8
1266,8
1267,8
1268,8
1269,8
1270,8
1271,8
1272,8
1273,8
1274,8
1275,9
1276,9
1277,9
1278,8
1279,8
1280,8
1281,1
1282,1
1283,1
1284,8
1285,1
1286,1
1287,8
1288,8
1289,8
1290,9
1291,9
1292,9
1293,9
1294,8
1295,8
1296,8
1297,8
1298,8
1299,8
1300,8
1301,1
1302,1
1303,1
1304,8
1305,8
1306,8
1307,8
1308,8
1309,8
1310,1
1311,8
1312,8
1313,8
1314,8
1315,8
1316,8
1317,8
1318,8
1319,8
1320,9
1321,8
1322,8
1323,8
1324,8
1325,8
1326,9
1327,14
1328,14
1329,14
1330,14
1331,14
1332,14
1333,8
1334,15
1335,8
1336,12
1337,8
1338,8
1339,8
1340,8
1341,14
1342,8
1343,8
1344,8
1345,8
1346,1
1347,8
1348,8
1349,8
1350,8
1351,8
1352,8
1353,14
1354,9
1355,8
1356,8
1357,8
1358,8
1359,9
1360,8
1361,8
1362,8
1363,11
1364,8
1365,8
1366,8
1367,14
1368,8
1369,8
1370,1
1371,4
1372,8
1373,8
1374,8
1375,8
1376,8
1377,8
1378,8
1379,16
1380,8
1381,9
1382,9
1383,9
1384,9
1385,9
1386,9
1387,9
1388,9
1389,8
1390,8
1391,8
1392,8
1393,8
1394,8
1395,12
1396,12
1397,12
1398,12
1399,12
1400,12
1401,12
1402,12
1403,12
1404,12
1405,12
1406,12
1407,12
1408,12
1409,12
1410,12
1411,12
1412,12
1413,12
1414,12
1415,12
1416,12
1417,12
1418,12
1419,12
1420,12
1421,12
1422,12
1423,13
1424,12
1425,12
1426,1
1427,1
1428,14
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,15
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,12
1456,12
1457,12
1458,12
1459,12
1460,12
1461,12
1462,12
1463,15
1464,8
1465,8
1466,12
1467,12
1468,12
1469,12
1470,12
1471,12
1472,12
1473,1
1474,8
1475,11
1476,12
1477,8
1478,8
1479,8
1480,8
1481,8
1482,8
1483,8
1484,1
1485,1
1486,12
1487,12
1488,12
1489,12
1490,12
1491,12
1492,12
1493,8
1494,1
1495,12
1496,12
1497,12
1498,1
1499,8
1500,16
1501,8
1502,8
1503,16
1504,16
1505,16
1506,16
1507,16
1508,16
1509,9
1510,9
1511,16
1512,16
1513,16
1514,8
1515,8
1516,8
1517,8
1518,8
1519,8
1520,8
1521,8
1522,8
1523,8
1524,8
1525,8
1526,8
1527,8
1528,8
1529,8
1530,8
1531,8
1532,8
1533,8
1534,8
1535,1
1536,16
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,15
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,13
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,15
1593,12
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,14
1607,1
1608,1
1609,1
1610,1
1611,1
1612,12
1613,8
1614,15
1615,1
1616,15
1617,1
1618,11
1619,8
1620,16
1621,1
1622,15
1623,15
1624,13
1625,1
1626,1
1627,11
1628,11
1629,11
1630,11
1631,11
1632,11
1633,12
1634,12
1635,11
1636,12
1637,11
1638,11
1639,11
1640,11
1641,11
1642,11
1643,11
1644,12
1645,11
1646,11
1647,12
1648,8
1649,9
1650,9
1651,9
1652,8
1653,8
1654,8
1655,8
1656,8
1657,8
1658,8
1659,13
1660,8
1661,8
1662,8
1663,8
1664,8
1665,8
1666,8
1667,8
1668,8
1669,8
1670,8
1671,8
1672,8
1673,8
1674,14
1675,1
1676,8
1677,1
1678,1
1679,5
1680,14
1681,9
1682,15
1683,12
1684,8
1685,1
1686,1
1687,8
1688,15
1689,15
1690,15
1691,1
1692,6
1693,1
1694,14
1695,5
1696,1
1697,5
1698,8
1699,1
1700,9
1701,8
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,12
1710,12
1711,12
1712,12
1713,1
1714,12
1715,12
1716,12
1717,12
1718,15
1719,1
1720,15
1721,12
1722,12
1723,12
1724,12
1725,12
1726,12
1727,12
1728,12
1729,12
1730,12
1731,12
1732,15
1733,12
1734,12
1735,12
1736,12
1737,12
1738,12
1739,6
1740,15
1741,12
1742,8
1743,1
1744,11
1745,9
1746,1
1747,13
1748,17
1749,15
1750,17
1751,1
1752,1
1753,8
1754,8
1755,8
1756,8
1757,8
1758,12
1759,14
1760,8
1761,14
1762,14
1763,14
1764,8
1765,11
1766,8
1767,11
1768,8
1769,8
1770,8
1771,8
1772,8
1773,9
1774,11
1775,12
1776,12
1777,11
1778,8
1779,8
1780,8
1781,8
1782,8
1783,8
1784,8
1785,8
1786,8
1787,8
1788,8
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,15
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,15
1833,1
1834,1
1835,1
1836,1
1837,1
1838,15
1839,1
1840,14
1841,14
1842,14
1843,14
1844,5
1845,14
1846,14
1847,14
1848,14
1849,14
1850,14
1851,14
1852,14
1853,14
1854,1
1855,1
1856,12
1857,14
1858,14
1859,14
1860,14
1861,14
1862,14
1863,14
1864,1
1865,12
1866,13
1867,14
1868,17
1869,12
1870,12
1871,12
1872,13
1873,5
1874,5
1875,12
1876,14
1877,12
1878,5
1879,1
1880,15
1881,17
1882,15
1883,14
1884,14
1885,12
1886,7
1887,15
1888,15
1889,5
1890,15
1891,15
1892,5
1893,5
1894,15
1895,15
1896,17
1897,17
1898,14
1899,14
1900,15
1901,14
1902,17
1903,14
1904,14
1905,14
1906,14
1907,17
1908,14
1909,15
1910,14
1911,14
1912,14
1913,14
1914,14
1915,14
1916,14
1917,14
1918,14
1919,5
1920,14
1921,14
1922,14
1923,14
1924,14
1925,14
1926,14
1927,14
1928,14
1929,14
1930,14
1931,14
1932,14
1933,14
1934,14
1935,5
1936,15
1937,5
1938,14
1939,14
1940,14
1941,14
1942,14
1943,14
1944,5
1945,12
1946,1
1947,1
1948,14
1949,15
1950,1
1951,12
1952,14
1953,14
1954,1
1955,14
1956,14
1957,1
1958,14
1959,14
1960,14
1961,14
1962,14
1963,14
1964,14
1965,14
1966,14
1967,15
1968,14
1969,14
1970,14
1971,14
1972,4
1973,14
1974,14
1975,14
1976,14
1977,15
1978,14
1979,14
1980,14
1981,14
1982,14
1983,14
1984,14
1985,14
1986,14
1987,14
1988,14
1989,14
1990,14
1991,14
1992,14
1993,14
1994,14
1995,14
1996,14
1997,14
1998,14
1999,14
2000,14
2001,14
2002,14
2003,14
2004,14
2005,14
2006,14
2007,14
2008,14
2009,14
2010,17
2011,14
2012,14
2013,12
2014,14
2015,14
2016,14
2017,15
2018,14
2019,14
2020,14
2021,12
2022,14
2023,5
2024,5
2025,14
2026,14
2027,15
2028,14
2029,14
2030,14
2031,14
2032,14
2033,14
2034,14
2035,14
2036,14
2037,14
2038,17
2039,14
2040,14
2041,14
2042,14
2043,14
2044,14
2045,14
2046,14
2047,15
2048,15
2049,14
2050,14
2051,14
2052,14
2053,14
2054,7
2055,14
2056,14
2057,1
2058,15
2059,14
2060,12
2061,14
2062,14
2063,14
2064,14
2065,14
2066,14
2067,14
2068,14
2069,15
2070,14
2071,14
2072,14
2073,14
2074,14
2075,14
2076,14
2077,14
2078,14
2079,14
2080,14
2081,14
2082,14
2083,12
2084,14
2085,14
2086,15
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,1
2094,1
2095,1
2096,1
2097,1
2098,15
2099,1
2100,1
2101,1
2102,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,15
2111,13
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,1
2119,1
2120,1
2121,1
2122,1
2123,1
2124,1
2125,1
2126,1
2127,15
2128,1
2129,1
2130,1
2131,15
2132,1
2133,1
2134,1
2135,1
2136,1
2137,1
2138,1
2139,1
2140,1
2141,1
2142,1
2143,1
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2155,1
2156,15
2157,15
2158,1
2159,1
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
2185,1
2186,1
2187,1
2188,1
2189,1
2190,1
2191,15
2192,1
2193,1
2194,1
2195,1
2196,1
2197,1
2198,1
2199,1
2200,15
2201,12
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,15
2209,1
2210,16
2211,1
2212,1
2213,1
2214,1
2215,1
2216,1
2217,12
2218,1
2219,1
2220,1
2221,1
2222,1
2223,1
2224,1
2225,1
2226,15
2227,15
2228,1
2229,1
2230,15
2231,1
2232,1
2233,1
2234,1
2235,1
2236,1
2237,1
2238,1
2239,1
2240,15
2241,1
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2249,1
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,1
2258,1
2259,1
2260,11
2261,1
2262,1
2263,11
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2280,1
2281,1
2282,1
2283,1
2284,1
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,15
2292,1
2293,1
2294,1
2295,5
2296,11
2297,1
2298,1
2299,1
2300,1
2301,1
2302,1
2303,1
2304,1
2305,1
2306,1
2307,1
2308,5
2309,1
2310,1
2311,1
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,12
2319,1
2320,1
2321,1
2322,11
2323,18
2324,1
2325,15
2326,1
2327,1
2328,1
2329,1
2330,1
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,4
2348,1
2349,1
2350,1
2351,1
2352,16
2353,1
2354,1
2355,1
2356,9
2357,4
2358,8
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,4
2371,1
2372,4
2373,1
2374,1
2375,1
2376,1
2377,4
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,16
2386,16
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
2394,1
2395,1
2396,1
2397,1
2398,1
2399,12
2400,1
2401,1
2402,1
2403,1
2404,1
2405,1
2406,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,1
2415,1
2416,1
2417,1
2418,1
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,1
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,16
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,16
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,11
2505,11
2506,1
2507,1
2508,1
2509,1
2510,1
2511,11
2512,1
2513,1
2514,16
2515,16
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,1
2551,16
2552,1
2553,1
2554,1
2555,1
2556,1
2557,1
2558,1
2559,1
2560,1
2561,1
2562,1
2563,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,15
2576,1
2577,15
2578,15
2579,15
2580,1
2581,15
2582,1
2583,1
2584,1
2585,1
2586,13
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,15
2594,1
2595,1
2596,1
2597,13
2598,15
2599,15
2600,15
2601,12
2602,12
2603,15
2604,15
2605,15
2606,15
2607,15
2608,15
2609,12
2610,15
2611,15
2612,1
2613,15
2614,15
2615,15
2616,15
2617,15
2618,15
2619,15
2620,1
2621,15
2622,15
2623,15
2624,15
2625,15
2626,0
2627,1
2628,12
2629,15
2630,15
2631,15
2632,15
2633,15
2634,15
2635,12
2636,15
2637,13
2638,15
2639,15
2640,12
2641,12
2642,1
2643,15
2644,15
2645,15
2646,15
2647,15
2648,5
2649,1
2650,1
2651,15
2652,15
2653,15
2654,1
2655,1
2656,15
2657,15
2658,1
2659,15
2660,1
2661,15
2662,1
2663,15
2664,15
2665,12
2666,15
2667,15
2668,15
2669,1
2670,15
2671,1
2672,15
2673,15
2674,15
2675,15
2676,15
2677,6
2678,1
2679,1
2680,15
2681,1
2682,1
2683,1
2684,13
2685,1
2686,1
2687,1
2688,1
2689,1
2690,15
2691,1
2692,1
2693,1
2694,15
2695,12
2696,15
2697,15
2698,15
2699,15
2700,15
2701,15
2702,15
2703,15
2704,15
2705,5
2706,15
2707,5
2708,15
2709,15
2710,1
2711,15
2712,15
2713,15
2714,12
2715,15
2716,15
2717,15
2718,15
2719,1
2720,15
2721,15
2722,15
2723,5
2724,15
2725,15
2726,15
2727,1
2728,15
2729,15
2730,15
2731,1
2732,15
2733,15
2734,15
2735,12
2736,15
2737,15
2738,1
2739,15
2740,15
2741,15
2742,15
2743,15
2744,15
2745,15
2746,15
2747,15
2748,15
2749,15
2750,15
2751,1
2752,15
2753,12
2754,15
2755,1
2756,12
2757,15
2758,1
2759,1
2760,12
2761,15
2762,1
2763,1
2764,15
2765,15
2766,15
2767,15
2768,15
2769,15
2770,15
2771,1
2772,1
2773,1
2774,1
2775,1
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,1
2783,15
2784,1
2785,1
2786,1
2787,1
2788,1
2789,1
2790,1
2791,1
2792,1
2793,1
2794,1
2795,1
2796,1
2797,1
2798,1
2799,1
2800,1
2801,1
2802,1
2803,1
2804,1
2805,1
2806,1
2807,1
2808,1
2809,1
2810,1
2811,1
2812,1
2813,1
2814,1
2815,1
2816,1
2817,13
2818,1
2819,1
2820,1
2821,1
2822,1
2823,1
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,11
2872,11
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,6
2894,6
2895,1
2896,1
2897,15
2898,16
2899,1
2900,1
2901,1
2902,1
2903,1
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,1
2917,1
2918,11
2919,1
2920,11
2921,11
2922,1
2923,1
2924,1
2925,1
2926,1
2927,1
2928,11
2929,1
2930,1
2931,11
2932,1
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,1
2940,16
2941,16
2942,16
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,8
2951,8
2952,11
2953,1
2954,16
2955,9
2956,1
2957,9
2958,1
2959,1
2960,1
2961,14
2962,9
2963,9
2964,9
2965,16
2966,16
2967,16
2968,16
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,14
2976,1
2977,6
2978,1
2979,1
2980,0
2981,1
2982,1
2983,5
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,1
2991,16
2992,1
2993,1
2994,1
2995,1
2996,1
2997,11
