node,community
682,8
683,8
684,1
685,14
686,8
687,17
688,1
689,17
690,1
691,1
692,1
693,14
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,22
705,1
706,1
707,1
708,1
709,22
710,1
711,1
712,1
713,8
714,8
715,8
716,9
717,8
718,8
719,8
720,8
721,8
722,8
723,8
724,8
725,8
726,8
727,8
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,8
736,8
737,8
738,1
739,22
740,1
741,1
742,1
743,17
744,1
745,1
746,1
747,1
748,1
749,1
750,17
751,1
752,17
753,17
754,17
755,17
756,17
757,1
758,1
759,1
760,1
761,1
762,8
763,8
764,17
765,21
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,8
776,6
777,6
778,6
779,6
780,6
781,21
782,17
783,17
784,21
785,21
786,21
787,21
788,21
789,21
790,21
791,21
792,6
793,6
794,6
795,6
796,6
797,6
798,6
799,6
800,6
801,8
802,6
803,6
804,6
805,8
806,6
807,17
808,17
809,16
810,17
811,6
812,17
813,17
814,17
815,17
816,16
817,17
818,2
819,17
820,17
821,17
822,17
823,17
824,8
825,6
826,8
827,8
828,8
829,8
830,8
831,8
832,8
833,8
834,16
835,8
836,17
837,21
838,8
839,8
840,8
841,8
842,8
843,8
844,10
845,8
846,8
847,8
848,8
849,8
850,8
851,8
852,8
853,8
854,8
855,8
856,8
857,10
858,8
859,8
860,8
861,8
862,8
863,8
864,8
865,8
866,8
867,8
868,8
869,8
870,8
871,8
872,8
873,1
874,22
875,8
876,8
877,8
878,8
879,8
880,9
881,8
882,8
883,8
884,8
885,8
886,6
887,10
888,10
889,8
890,21
891,8
892,10
893,10
894,8
895,8
896,6
897,10
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,10
910,8
911,8
912,8
913,8
914,8
915,8
916,10
917,8
918,8
919,8
920,8
921,8
922,8
923,8
924,8
925,8
926,15
927,10
928,8
929,8
930,10
931,8
932,9
933,9
934,9
935,9
936,7
937,9
938,9
939,9
940,9
941,9
942,9
943,9
944,9
945,9
946,9
947,9
948,9
949,9
950,9
951,9
952,9
953,20
954,14
955,9
956,9
957,22
958,9
959,14
960,5
961,3
962,3
963,3
964,10
965,19
966,3
967,7
968,9
969,7
970,10
971,14
972,3
973,8
974,14
975,14
976,14
977,9
978,9
979,14
980,14
981,9
982,9
983,9
984,9
985,9
986,9
987,9
988,9
989,9
990,9
991,9
992,14
993,9
994,9
995,3
996,9
997,9
998,3
999,9
1000,9
1001,9
1002,9
1003,9
1004,9
1005,9
1006,3
1007,9
1008,8
1009,9
1010,14
1011,9
1012,9
1013,9
1014,9
1015,9
1016,14
1017,8
1018,3
1019,9
1020,9
1021,3
1022,9
1023,9
1024,9
1025,9
1026,9
1027,9
1028,9
1029,9
1030,9
1031,9
1032,9
1033,3
1034,14
1035,10
1036,9
1037,9
1038,8
1039,10
1040,14
1041,3
1042,9
1043,9
1044,9
1045,3
1046,9
1047,3
1048,9
1049,9
1050,9
1051,9
1052,3
1053,3
1054,9
1055,9
1056,14
1057,9
1058,9
1059,22
1060,8
1061,8
1062,8
1063,8
1064,14
1065,8
1066,8
1067,8
1068,8
1069,8
1070,10
1071,8
1072,8
1073,8
1074,8
1075,8
1076,8
1077,8
1078,8
1079,16
1080,8
1081,8
1082,8
1083,8
1084,8
1085,8
1086,8
1087,8
1088,8
1089,8
1090,8
1091,8
1092,8
1093,8
1094,8
1095,8
1096,8
1097,8
1098,20
1099,8
1100,8
1101,8
1102,20
1103,1
1104,8
1105,1
1106,8
1107,8
1108,1
1109,8
1110,8
1111,8
1112,8
1113,8
1114,8
1115,8
1116,8
1117,8
1118,8
1119,8
1120,8
1121,8
1122,8
1123,8
1124,8
1125,8
1126,8
1127,8
1128,8
1129,8
1130,8
1131,8
1132,8
1133,8
1134,8
1135,8
1136,8
1137,8
1138,8
1139,8
1140,8
1141,8
1142,8
1143,8
1144,8
1145,8
1146,8
1147,8
1148,8
1149,8
1150,8
1151,8
1152,8
1153,8
1154,14
1155,8
1156,8
1157,8
1158,8
1159,22
1160,8
1161,8
1162,8
1163,8
1164,8
1165,8
1166,8
1167,8
1168,8
1169,8
1170,15
1171,8
1172,8
1173,8
1174,21
1175,8
1176,14
1177,8
1178,11
1179,8
1180,8
1181,6
1182,20
1183,8
1184,8
1185,8
1186,8
1187,8
1188,15
1189,8
1190,7
1191,8
1192,8
1193,8
1194,15
1195,8
1196,8
1197,8
1198,8
1199,8
1200,8
1201,8
1202,21
1203,21
1204,8
1205,8
1206,14
1207,22
1208,8
1209,8
1210,8
1211,17
1212,17
1213,10
1214,14
1215,8
1216,8
1217,8
1218,8
1219,8
1220,8
1221,17
1222,8
1223,8
1224,8
1225,8
1226,8
1227,8
1228,8
1229,8
1230,8
1231,8
1232,8
1233,8
1234,8
1235,8
1236,8
1237,8
1238,8
1239,8
1240,8
1241,8
1242,8
1243,8
1244,8
1245,8
1246,8
1247,8
1248,8
1249,8
1250,8
1251,8
1252,8
1253,21
1254,8
1255,8
1256,8
1257,8
1258,8
1259,8
1260,8
1261,8
1262,8
1263,8
1264,8
1265,8
1266,8
1267,21
1268,8
1269,8
1270,8
1271,8
1272,8
1273,8
1274,8
1275,8
1276,8
1277,8
1278,8
1279,8
1280,8
1281,8
1282,8
1283,8
1284,8
1285,8
1286,8
1287,8
1288,8
1289,8
1290,8
1291,8
1292,8
1293,8
1294,8
1295,8
1296,8
1297,8
1298,8
1299,8
1300,8
1301,8
1302,8
1303,8
1304,8
1305,8
1306,8
1307,8
1308,8
1309,8
1310,8
1311,8
1312,8
1313,8
1314,8
1315,8
1316,8
1317,8
1318,8
1319,22
1320,8
1321,20
1322,20
1323,8
1324,8
1325,10
1326,8
1327,10
1328,14
1329,8
1330,10
1331,14
1332,14
1333,8
1334,10
1335,10
1336,10
1337,10
1338,8
1339,8
1340,8
1341,8
1342,10
1343,10
1344,8
1345,8
1346,8
1347,8
1348,10
1349,22
1350,8
1351,8
1352,8
1353,8
1354,8
1355,8
1356,14
1357,14
1358,10
1359,8
1360,8
1361,8
1362,8
1363,8
1364,10
1365,8
1366,8
1367,8
1368,8
1369,8
1370,8
1371,8
1372,8
1373,8
1374,14
1375,8
1376,1
1377,8
1378,8
1379,10
1380,20
1381,10
1382,8
1383,8
1384,10
1385,10
1386,14
1387,8
1388,8
1389,10
1390,20
1391,8
1392,8
1393,8
1394,8
1395,8
1396,0
1397,10
1398,8
1399,4
1400,8
1401,8
1402,8
1403,8
1404,8
1405,8
1406,22
1407,10
1408,10
1409,22
1410,8
1411,10
1412,10
1413,10
1414,10
1415,8
1416,10
1417,8
1418,22
1419,8
1420,10
1421,10
1422,10
1423,8
1424,10
1425,10
1426,10
1427,8
1428,14
1429,14
1430,8
1431,10
1432,8
1433,8
1434,8
1435,10
1436,8
1437,10
1438,8
1439,10
1440,8
1441,8
1442,8
1443,8
1444,8
1445,8
1446,8
1447,8
1448,8
1449,8
1450,8
1451,8
1452,8
1453,8
1454,8
1455,8
1456,8
1457,8
1458,8
1459,8
1460,8
1461,8
1462,8
1463,8
1464,8
1465,8
1466,8
1467,8
1468,16
1469,8
1470,8
1471,8
1472,8
1473,8
1474,8
1475,8
1476,8
1477,8
1478,8
1479,8
1480,8
1481,8
1482,8
1483,8
1484,8
1485,8
1486,8
1487,8
1488,8
1489,8
1490,8
1491,8
1492,8
1493,8
1494,8
1495,8
1496,8
1497,8
1498,8
1499,8
1500,8
1501,8
1502,8
1503,8
1504,8
1505,21
1506,10
1507,8
1508,8
1509,8
1510,8
1511,8
1512,8
1513,8
1514,8
1515,8
1516,17
1517,8
1518,8
1519,8
1520,8
1521,8
1522,8
1523,8
1524,8
1525,8
1526,21
1527,21
1528,8
1529,8
1530,8
1531,8
1532,8
1533,8
1534,8
1535,17
1536,8
1537,21
1538,8
1539,22
1540,8
1541,8
1542,8
1543,9
1544,21
1545,21
1546,21
1547,8
1548,17
1549,8
1550,21
1551,8
1552,8
1553,8
1554,21
1555,8
1556,8
1557,22
1558,8
1559,8
1560,8
1561,8
1562,8
1563,8
1564,8
1565,8
1566,15
1567,8
1568,8
1569,8
1570,8
1571,8
1572,8
1573,8
1574,20
1575,8
1576,10
1577,8
1578,8
1579,8
1580,8
1581,10
1582,8
1583,13
1584,20
1585,8
1586,8
1587,8
1588,8
1589,8
1590,8
1591,8
1592,8
1593,8
1594,8
1595,8
1596,8
1597,8
1598,22
1599,10
1600,10
1601,10
1602,8
1603,22
1604,10
1605,10
1606,10
1607,19
1608,14
1609,8
1610,17
1611,10
1612,8
1613,8
1614,8
1615,22
1616,22
1617,8
1618,8
1619,22
1620,8
1621,8
1622,22
1623,10
1624,8
1625,21
1626,8
1627,22
1628,8
1629,8
1630,22
1631,8
1632,10
1633,10
1634,10
1635,10
1636,8
1637,8
1638,8
1639,8
1640,8
1641,1
1642,8
1643,14
1644,8
1645,8
1646,8
1647,8
1648,14
1649,14
1650,8
1651,8
1652,13
1653,8
1654,8
1655,8
1656,8
1657,8
1658,8
1659,8
1660,8
1661,16
1662,8
1663,8
1664,8
1665,8
1666,8
1667,8
1668,8
1669,22
1670,8
1671,8
1672,8
1673,8
1674,8
1675,8
1676,8
1677,8
1678,8
1679,1
1680,8
1681,8
1682,8
1683,10
1684,8
1685,10
1686,8
1687,8
1688,8
1689,20
1690,8
1691,10
1692,16
1693,8
1694,10
1695,8
1696,8
1697,8
1698,8
1699,10
1700,8
1701,8
1702,8
1703,8
1704,8
1705,8
1706,8
1707,8
1708,8
1709,19
1710,8
1711,8
1712,8
1713,8
1714,8
1715,8
1716,8
1717,8
1718,8
1719,8
1720,8
1721,8
1722,8
1723,8
1724,8
1725,8
1726,8
1727,8
1728,8
1729,8
1730,8
1731,8
1732,8
1733,16
1734,8
1735,8
1736,16
1737,8
1738,8
1739,8
1740,13
1741,13
1742,13
1743,8
1744,1
1745,8
1746,8
1747,8
1748,8
1749,10
1750,1
1751,1
1752,8
1753,8
1754,8
1755,8
1756,0
1757,16
1758,16
1759,8
1760,8
1761,21
1762,8
1763,8
1764,8
1765,8
1766,8
1767,8
1768,8
1769,8
1770,8
1771,8
1772,8
1773,14
1774,14
1775,8
1776,8
1777,8
1778,8
1779,8
1780,10
1781,20
1782,8
1783,8
1784,8
1785,8
1786,8
1787,8
1788,22
1789,22
1790,8
1791,16
1792,8
1793,8
1794,8
1795,8
1796,6
1797,8
1798,8
1799,21
1800,16
1801,8
1802,8
1803,8
1804,8
1805,8
1806,9
1807,8
1808,21
1809,21
1810,21
1811,21
1812,8
1813,13
1814,22
1815,8
1816,8
1817,8
1818,8
1819,8
1820,10
1821,19
1822,10
1823,20
1824,20
1825,22
1826,19
1827,1
1828,22
1829,8
1830,19
1831,19
1832,19
1833,10
1834,22
1835,19
1836,22
1837,22
1838,10
1839,22
1840,22
1841,22
1842,22
1843,22
1844,10
1845,22
1846,20
1847,22
1848,10
1849,10
1850,19
1851,20
1852,22
1853,10
1854,20
1855,8
1856,10
1857,10
1858,10
1859,10
1860,16
1861,10
1862,10
1863,10
1864,10
1865,10
1866,10
1867,10
1868,10
1869,10
1870,10
1871,10
1872,10
1873,10
1874,10
1875,7
1876,10
1877,10
1878,10
1879,10
1880,10
1881,10
1882,10
1883,10
1884,10
1885,10
1886,10
1887,10
1888,10
1889,10
1890,10
1891,7
1892,10
1893,10
1894,10
1895,10
1896,10
1897,19
1898,22
1899,10
1900,10
1901,10
1902,10
1903,10
1904,10
1905,10
1906,10
1907,10
1908,10
1909,7
1910,10
1911,7
1912,7
1913,10
1914,7
1915,7
1916,9
1917,10
1918,14
1919,10
1920,10
1921,10
1922,10
1923,22
1924,10
1925,10
1926,10
1927,10
1928,7
1929,15
1930,10
1931,9
1932,7
1933,10
1934,10
1935,14
1936,10
1937,10
1938,10
1939,10
1940,10
1941,8
1942,8
1943,8
1944,8
1945,8
1946,8
1947,8
1948,8
1949,8
1950,8
1951,8
1952,8
1953,8
1954,8
1955,8
1956,8
1957,8
1958,8
1959,8
1960,8
1961,8
1962,8
1963,8
1964,8
1965,8
1966,8
1967,8
1968,8
1969,8
1970,8
1971,8
1972,8
1973,8
1974,8
1975,8
1976,16
1977,16
1978,8
1979,8
1980,16
1981,8
1982,8
1983,8
1984,8
1985,8
1986,8
1987,8
1988,16
1989,16
1990,16
1991,16
1992,16
1993,16
1994,8
1995,16
1996,16
1997,8
1998,13
1999,17
2000,16
2001,16
2002,16
2003,16
2004,16
2005,16
2006,16
2007,16
2008,0
2009,16
2010,16
2011,16
2012,0
2013,16
2014,16
2015,16
2016,0
2017,16
2018,16
2019,16
2020,8
2021,8
2022,8
2023,8
2024,8
2025,8
2026,8
2027,8
2028,8
2029,8
2030,8
2031,8
2032,10
2033,8
2034,8
2035,8
2036,8
2037,8
2038,8
2039,8
2040,8
2041,8
2042,8
2043,8
2044,8
2045,8
2046,8
2047,8
2048,8
2049,8
2050,8
2051,8
2052,8
2053,8
2054,8
2055,8
2056,8
2057,8
2058,8
2059,8
2060,8
2061,21
2062,8
2063,8
2064,8
2065,8
2066,8
2067,6
2068,17
2069,10
2070,10
2071,10
2072,10
2073,10
2074,10
2075,10
2076,10
2077,10
2078,10
2079,7
2080,7
2081,10
2082,8
2083,10
2084,10
2085,10
2086,10
2087,10
2088,10
2089,10
2090,10
2091,10
2092,10
2093,10
2094,20
2095,10
2096,10
2097,10
2098,7
2099,7
2100,10
2101,7
2102,10
2103,20
2104,10
2105,10
2106,10
2107,10
2108,10
2109,10
2110,10
2111,10
2112,14
2113,10
2114,22
2115,10
2116,10
2117,10
2118,10
2119,10
2120,10
2121,10
2122,10
2123,10
2124,10
2125,10
2126,10
2127,10
2128,14
2129,10
2130,14
2131,20
2132,10
2133,10
2134,20
2135,10
2136,10
2137,10
2138,10
2139,20
2140,20
2141,20
2142,20
2143,10
2144,10
2145,20
2146,14
2147,10
2148,10
2149,10
2150,10
2151,10
2152,20
2153,20
2154,10
2155,10
2156,10
2157,10
2158,10
2159,10
2160,10
2161,10
2162,10
2163,14
2164,10
2165,10
2166,7
2167,10
2168,10
2169,10
2170,7
2171,10
2172,10
2173,10
2174,7
2175,10
2176,10
2177,10
2178,10
2179,7
2180,7
2181,7
2182,10
2183,10
2184,7
2185,7
2186,10
2187,10
2188,7
2189,7
2190,7
2191,10
2192,7
2193,14
2194,10
2195,10
2196,10
2197,8
2198,10
2199,7
2200,10
2201,10
2202,10
2203,7
2204,7
2205,7
2206,7
2207,10
2208,10
2209,10
2210,10
2211,10
2212,10
2213,10
2214,10
2215,10
2216,10
2217,10
2218,8
2219,15
2220,20
2221,22
2222,20
2223,10
2224,20
2225,20
2226,14
2227,20
2228,10
2229,7
2230,20
2231,20
2232,7
2233,20
2234,20
2235,20
2236,20
2237,20
2238,20
2239,20
2240,13
2241,0
2242,13
2243,8
2244,8
2245,17
2246,13
2247,17
2248,8
2249,17
2250,8
2251,8
2252,8
2253,8
2254,8
2255,8
2256,8
2257,8
2258,8
2259,8
2260,8
2261,8
2262,8
2263,8
2264,8
2265,8
2266,8
2267,8
2268,8
2269,21
2270,8
2271,8
2272,17
2273,8
2274,8
2275,8
2276,8
2277,21
2278,8
2279,8
2280,8
2281,8
2282,8
2283,21
2284,8
2285,8
2286,17
2287,21
2288,8
2289,21
2290,8
2291,8
2292,8
2293,8
2294,8
2295,8
2296,8
2297,8
2298,8
2299,8
2300,8
2301,10
2302,10
2303,10
2304,14
2305,10
2306,10
2307,10
2308,10
2309,10
2310,10
2311,14
2312,10
2313,10
2314,10
2315,22
2316,22
2317,10
2318,10
2319,10
2320,10
2321,19
2322,3
2323,10
2324,10
2325,10
2326,10
2327,10
2328,10
2329,10
2330,10
2331,10
2332,19
2333,10
2334,10
2335,22
2336,10
2337,10
2338,10
2339,10
2340,10
2341,10
2342,10
2343,10
2344,19
2345,10
2346,10
2347,10
2348,10
2349,10
2350,10
2351,10
2352,10
2353,10
2354,10
2355,10
2356,10
2357,10
2358,10
2359,10
2360,10
2361,10
2362,10
2363,10
2364,10
2365,10
2366,10
2367,10
2368,14
2369,10
2370,10
2371,10
2372,10
2373,10
2374,10
2375,10
2376,10
2377,22
2378,10
2379,10
2380,10
2381,10
2382,10
2383,10
2384,19
2385,14
2386,10
2387,14
2388,10
2389,10
2390,10
2391,10
2392,10
2393,10
2394,10
2395,10
2396,10
2397,10
2398,10
2399,10
2400,10
2401,10
2402,22
2403,10
2404,10
2405,22
2406,10
2407,7
2408,7
2409,14
2410,10
2411,10
2412,10
2413,10
2414,10
2415,10
2416,10
2417,10
2418,10
2419,10
2420,10
2421,14
2422,10
2423,1
2424,10
2425,10
2426,10
2427,10
2428,10
2429,10
2430,10
2431,9
2432,10
2433,10
2434,10
2435,10
2436,10
2437,10
2438,10
2439,10
2440,10
2441,14
2442,10
2443,10
2444,10
2445,10
2446,10
2447,10
2448,10
2449,10
2450,10
2451,22
2452,10
2453,10
2454,10
2455,10
2456,10
2457,10
2458,10
2459,10
2460,10
2461,10
2462,10
2463,22
2464,22
2465,22
2466,8
2467,10
2468,10
2469,10
2470,10
2471,10
2472,10
2473,22
2474,10
2475,10
2476,22
2477,20
2478,22
2479,22
2480,8
2481,16
2482,8
2483,8
2484,13
2485,8
2486,8
2487,19
2488,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,13
2498,13
2499,8
2500,13
2501,13
2502,1
2503,0
2504,14
2505,16
2506,13
2507,8
2508,8
2509,8
2510,21
2511,1
2512,8
2513,8
2514,19
2515,8
2516,8
2517,8
2518,8
2519,8
2520,8
2521,8
2522,8
2523,8
2524,8
2525,8
2526,8
2527,14
2528,14
2529,8
2530,10
2531,8
2532,8
2533,8
2534,8
2535,21
2536,10
2537,1
2538,8
2539,21
2540,8
2541,16
2542,16
2543,16
2544,16
2545,8
2546,6
2547,16
2548,16
2549,8
2550,8
2551,8
2552,16
2553,8
2554,16
2555,1
2556,16
2557,14
2558,16
2559,16
2560,16
2561,1
2562,1
2563,16
2564,21
2565,0
2566,14
2567,21
2568,8
2569,8
2570,8
2571,17
2572,17
2573,8
2574,8
2575,8
2576,8
2577,17
2578,8
2579,8
2580,8
2581,8
2582,8
2583,17
2584,8
2585,8
2586,13
2587,16
2588,13
2589,8
2590,8
2591,8
2592,9
2593,8
2594,8
2595,16
2596,16
2597,21
2598,8
2599,17
2600,6
2601,8
2602,8
2603,8
2604,8
2605,8
2606,8
2607,1
2608,14
2609,1
2610,16
2611,8
2612,8
2613,8
2614,1
2615,22
2616,1
2617,16
2618,8
2619,22
2620,16
2621,8
2622,9
2623,9
2624,9
2625,9
2626,9
2627,9
2628,9
2629,9
2630,14
2631,9
2632,9
2633,9
2634,9
2635,9
2636,9
2637,9
2638,9
2639,9
2640,7
2641,9
2642,9
2643,9
2644,9
2645,9
2646,9
2647,9
2648,9
2649,9
2650,9
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,9
2659,9
2660,9
2661,9
2662,9
2663,9
2664,9
2665,9
2666,3
2667,9
2668,9
2669,9
2670,9
2671,9
2672,9
2673,9
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,9
2682,9
2683,9
2684,9
2685,9
2686,9
2687,9
2688,9
2689,9
2690,9
2691,9
2692,9
2693,9
2694,9
2695,9
2696,9
2697,9
2698,9
2699,9
2700,9
2701,9
2702,9
2703,9
2704,9
2705,9
2706,9
2707,9
2708,9
2709,9
2710,9
2711,9
2712,9
2713,9
2714,9
2715,9
2716,9
2717,9
2718,9
2719,9
2720,9
2721,9
2722,21
2723,21
2724,21
2725,21
2726,21
2727,21
2728,21
2729,21
2730,21
2731,21
2732,21
2733,21
2734,21
2735,21
2736,21
2737,21
2738,21
2739,21
2740,21
2741,21
2742,21
2743,21
2744,21
2745,21
2746,21
2747,21
2748,21
2749,6
2750,21
2751,21
2752,16
2753,8
2754,1
2755,1
2756,1
2757,8
2758,8
2759,8
2760,8
2761,8
2762,8
2763,8
2764,8
2765,16
2766,8
2767,1
2768,8
2769,8
2770,8
2771,8
2772,8
2773,8
2774,10
2775,10
2776,19
2777,21
2778,8
2779,8
2780,19
2781,9
2782,9
2783,9
2784,9
2785,14
2786,7
2787,9
2788,13
2789,8
2790,8
2791,8
2792,14
2793,14
2794,14
2795,8
2796,21
2797,21
2798,21
2799,16
2800,21
2801,1
2802,21
2803,13
2804,21
2805,1
2806,21
2807,22
2808,22
2809,22
2810,8
2811,1
2812,1
2813,8
2814,8
2815,8
2816,13
2817,16
2818,13
2819,13
2820,13
2821,13
2822,13
2823,13
2824,13
2825,13
2826,13
2827,13
2828,13
2829,13
2830,13
2831,13
2832,1
2833,10
2834,1
2835,8
2836,21
2837,22
2838,8
2839,8
2840,16
2841,8
2842,16
2843,8
2844,8
2845,8
2846,20
2847,8
2848,8
2849,8
2850,8
2851,8
2852,19
2853,8
2854,8
2855,8
2856,0
2857,8
2858,8
2859,8
2860,21
2861,21
2862,8
2863,1
2864,1
2865,17
2866,1
2867,10
2868,16
2869,1
2870,10
2871,19
2872,19
2873,19
2874,7
2875,22
2876,8
2877,20
2878,20
2879,20
2880,20
2881,20
2882,22
2883,22
2884,22
2885,22
2886,7
2887,22
2888,22
2889,10
2890,1
2891,1
2892,1
2893,1
2894,8
2895,14
2896,19
2897,19
2898,19
2899,19
2900,19
2901,22
2902,22
2903,19
2904,19
2905,19
2906,19
2907,19
2908,19
2909,19
2910,19
2911,19
2912,19
2913,19
2914,19
2915,19
2916,19
2917,5
2918,19
2919,19
2920,19
2921,19
2922,19
2923,19
2924,19
2925,19
2926,19
2927,3
2928,10
2929,7
2930,10
2931,10
2932,7
2933,10
2934,22
2935,22
2936,22
2937,22
2938,22
2939,22
2940,22
2941,8
2942,22
2943,13
2944,22
2945,22
2946,21
2947,22
2948,16
2949,22
2950,22
2951,22
2952,22
2953,22
2954,22
2955,22
2956,22
2957,22
2958,22
2959,22
2960,22
2961,19
2962,19
2963,20
2964,20
2965,14
2966,14
2967,14
2968,14
2969,7
2970,7
2971,22
2972,22
2973,22
2974,22
2975,22
2976,4
2977,22
2978,22
2979,22
2980,22
2981,1
2982,22
2983,1
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,10
2991,22
2992,10
2993,21
2994,10
2995,10
2996,10
2997,1
