node,community
469,29
470,29
471,29
472,29
473,29
474,29
475,29
476,10
477,29
478,29
479,29
480,29
481,22
482,22
483,29
484,29
485,29
486,25
487,29
488,29
489,22
490,32
491,32
492,32
493,32
494,32
495,32
496,32
497,32
498,32
499,32
500,32
501,32
502,0
503,32
504,32
505,32
506,32
507,32
508,32
509,32
510,32
511,32
512,32
513,28
514,28
515,28
516,28
517,30
518,28
519,28
520,28
521,20
522,28
523,28
524,28
525,28
526,3
527,28
528,28
529,28
530,15
531,15
532,15
533,15
534,15
535,15
536,15
537,15
538,15
539,15
540,15
541,15
542,15
543,15
544,15
545,15
546,15
547,15
548,15
549,15
550,15
551,15
552,15
553,15
554,15
555,15
556,15
557,15
558,15
559,29
560,22
561,22
562,22
563,22
564,22
565,22
566,22
567,22
568,22
569,22
570,22
571,22
572,22
573,15
574,15
575,32
576,32
577,32
578,32
579,32
580,32
581,32
582,32
583,32
584,32
585,32
586,32
587,32
588,5
589,5
590,5
591,5
592,15
593,28
594,28
595,28
596,28
597,28
598,28
599,28
600,28
601,30
602,30
603,0
604,30
605,30
606,30
607,30
608,30
609,7
610,30
611,30
612,7
613,7
614,7
615,7
616,7
617,7
618,7
619,7
620,7
621,0
622,0
623,0
624,0
625,15
626,15
627,0
628,15
629,20
630,0
631,0
632,0
633,0
634,20
635,0
636,15
637,15
638,15
639,15
640,15
641,15
642,15
643,15
644,15
645,15
646,15
647,22
648,0
649,15
650,15
651,15
652,15
653,20
654,20
655,20
656,20
657,20
658,20
659,20
660,20
661,20
662,20
663,0
664,0
665,20
666,20
667,20
668,20
669,20
670,20
671,20
672,20
673,20
674,20
675,20
676,20
677,20
678,20
679,0
680,0
681,24
682,20
683,20
684,20
685,20
686,20
687,20
688,20
689,20
690,27
691,24
692,10
693,20
694,3
695,20
696,20
697,20
698,20
699,27
700,20
701,20
702,20
703,0
704,0
705,20
706,0
707,0
708,27
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,30
717,20
718,15
719,20
720,20
721,20
722,0
723,15
724,30
725,0
726,27
727,20
728,7
729,15
730,15
731,15
732,15
733,15
734,15
735,15
736,15
737,15
738,15
739,15
740,15
741,15
742,15
743,15
744,15
745,15
746,15
747,15
748,9
749,15
750,15
751,15
752,0
753,0
754,0
755,30
756,15
757,15
758,15
759,15
760,15
761,15
762,15
763,15
764,15
765,15
766,15
767,15
768,15
769,15
770,15
771,15
772,15
773,3
774,0
775,22
776,7
777,15
778,30
779,7
780,0
781,0
782,0
783,22
784,0
785,0
786,22
787,0
788,0
789,0
790,7
791,0
792,0
793,0
794,15
795,15
796,15
797,15
798,15
799,15
800,15
801,15
802,12
803,15
804,15
805,30
806,30
807,30
808,30
809,15
810,7
811,22
812,22
813,22
814,22
815,0
816,22
817,7
818,22
819,22
820,22
821,22
822,30
823,22
824,22
825,22
826,0
827,22
828,22
829,22
830,20
831,15
832,15
833,24
834,15
835,15
836,15
837,15
838,15
839,15
840,30
841,30
842,30
843,30
844,0
845,0
846,0
847,0
848,30
849,27
850,20
851,20
852,20
853,20
854,20
855,20
856,20
857,20
858,20
859,20
860,20
861,20
862,20
863,20
864,20
865,20
866,20
867,20
868,20
869,20
870,20
871,20
872,20
873,20
874,20
875,20
876,20
877,20
878,20
879,20
880,20
881,20
882,20
883,20
884,20
885,20
886,20
887,20
888,20
889,20
890,20
891,20
892,20
893,20
894,20
895,20
896,20
897,20
898,20
899,20
900,20
901,20
902,27
903,20
904,20
905,20
906,20
907,20
908,20
909,20
910,20
911,20
912,20
913,20
914,28
915,20
916,20
917,20
918,20
919,20
920,20
921,20
922,20
923,20
924,20
925,20
926,20
927,20
928,20
929,20
930,20
931,20
932,20
933,20
934,20
935,20
936,20
937,20
938,20
939,20
940,20
941,20
942,20
943,24
944,20
945,20
946,20
947,20
948,20
949,20
950,20
951,14
952,20
953,20
954,20
955,20
956,27
957,24
958,20
959,20
960,20
961,10
962,20
963,20
964,20
965,0
966,20
967,25
968,20
969,0
970,20
971,20
972,27
973,0
974,3
975,20
976,20
977,20
978,28
979,20
980,20
981,0
982,20
983,27
984,27
985,27
986,20
987,20
988,20
989,20
990,20
991,20
992,20
993,20
994,0
995,20
996,0
997,27
998,0
999,27
1000,0
1001,0
1002,20
1003,20
1004,20
1005,0
1006,0
1007,0
1008,0
1009,20
1010,20
1011,12
1012,12
1013,12
1014,12
1015,29
1016,12
1017,12
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,12
1025,12
1026,12
1027,12
1028,12
1029,9
1030,9
1031,12
1032,12
1033,12
1034,12
1035,12
1036,12
1037,12
1038,12
1039,12
1040,12
1041,12
1042,12
1043,12
1044,12
1045,10
1046,12
1047,12
1048,12
1049,15
1050,29
1051,30
1052,12
1053,12
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,10
1066,1
1067,1
1068,5
1069,1
1070,5
1071,5
1072,5
1073,24
1074,24
1075,24
1076,10
1077,24
1078,20
1079,24
1080,24
1081,24
1082,24
1083,10
1084,11
1085,10
1086,24
1087,24
1088,10
1089,10
1090,10
1091,10
1092,10
1093,10
1094,10
1095,10
1096,11
1097,10
1098,10
1099,10
1100,10
1101,10
1102,10
1103,10
1104,10
1105,22
1106,10
1107,10
1108,10
1109,10
1110,20
1111,20
1112,20
1113,20
1114,20
1115,20
1116,20
1117,20
1118,20
1119,20
1120,20
1121,20
1122,20
1123,20
1124,20
1125,24
1126,24
1127,24
1128,20
1129,24
1130,20
1131,20
1132,20
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,13
1144,1
1145,12
1146,12
1147,12
1148,12
1149,12
1150,12
1151,12
1152,0
1153,12
1154,12
1155,0
1156,0
1157,7
1158,15
1159,20
1160,20
1161,20
1162,20
1163,3
1164,20
1165,20
1166,20
1167,20
1168,20
1169,20
1170,20
1171,20
1172,20
1173,20
1174,20
1175,20
1176,20
1177,20
1178,20
1179,20
1180,20
1181,20
1182,20
1183,20
1184,20
1185,20
1186,20
1187,20
1188,20
1189,20
1190,20
1191,20
1192,27
1193,20
1194,3
1195,20
1196,20
1197,20
1198,20
1199,8
1200,12
1201,12
1202,12
1203,12
1204,12
1205,12
1206,12
1207,12
1208,0
1209,0
1210,3
1211,3
1212,3
1213,20
1214,3
1215,3
1216,20
1217,24
1218,30
1219,15
1220,20
1221,9
1222,20
1223,20
1224,32
1225,27
1226,20
1227,20
1228,20
1229,20
1230,20
1231,20
1232,20
1233,29
1234,15
1235,20
1236,20
1237,20
1238,20
1239,20
1240,1
1241,20
1242,20
1243,20
1244,31
1245,20
1246,20
1247,20
1248,26
1249,20
1250,20
1251,4
1252,20
1253,20
1254,20
1255,20
1256,20
1257,8
1258,7
1259,7
1260,12
1261,12
1262,22
1263,30
1264,4
1265,12
1266,12
1267,12
1268,12
1269,12
1270,12
1271,12
1272,12
1273,20
1274,20
1275,0
1276,20
1277,20
1278,20
1279,20
1280,20
1281,20
1282,20
1283,20
1284,18
1285,10
1286,10
1287,10
1288,20
1289,20
1290,20
1291,20
1292,20
1293,20
1294,3
1295,15
1296,3
1297,3
1298,3
1299,3
1300,7
1301,7
1302,22
1303,22
1304,22
1305,22
1306,22
1307,22
1308,22
1309,22
1310,20
1311,20
1312,20
1313,32
1314,32
1315,32
1316,32
1317,32
1318,32
1319,32
1320,32
1321,32
1322,32
1323,32
1324,32
1325,32
1326,32
1327,32
1328,32
1329,32
1330,32
1331,15
1332,15
1333,18
1334,18
1335,18
1336,18
1337,22
1338,8
1339,8
1340,8
1341,8
1342,8
1343,8
1344,8
1345,8
1346,27
1347,27
1348,27
1349,8
1350,8
1351,8
1352,8
1353,8
1354,8
1355,20
1356,27
1357,27
1358,20
1359,20
1360,22
1361,22
1362,22
1363,7
1364,29
1365,29
1366,15
1367,9
1368,9
1369,12
1370,9
1371,9
1372,9
1373,9
1374,9
1375,13
1376,13
1377,12
1378,12
1379,12
1380,12
1381,12
1382,25
1383,18
1384,3
1385,24
1386,24
1387,15
1388,15
1389,15
1390,15
1391,15
1392,15
1393,15
1394,15
1395,15
1396,15
1397,15
1398,15
1399,15
1400,15
1401,15
1402,15
1403,15
1404,15
1405,15
1406,15
1407,15
1408,9
1409,15
1410,15
1411,15
1412,15
1413,15
1414,15
1415,15
1416,15
1417,15
1418,2
1419,2
1420,4
1421,15
1422,15
1423,15
1424,15
1425,15
1426,2
1427,2
1428,2
1429,2
1430,2
1431,15
1432,13
1433,13
1434,13
1435,13
1436,1
1437,1
1438,0
1439,0
1440,27
1441,0
1442,0
1443,0
1444,0
1445,0
1446,27
1447,30
1448,22
1449,30
1450,30
1451,30
1452,30
1453,30
1454,30
1455,30
1456,30
1457,30
1458,15
1459,15
1460,4
1461,4
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,4
1474,4
1475,4
1476,4
1477,4
1478,4
1479,4
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,18
1487,4
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,10
1499,4
1500,32
1501,32
1502,32
1503,32
1504,32
1505,22
1506,22
1507,22
1508,15
1509,22
1510,22
1511,22
1512,22
1513,32
1514,32
1515,27
1516,27
1517,27
1518,27
1519,27
1520,27
1521,27
1522,27
1523,28
1524,27
1525,27
1526,27
1527,27
1528,27
1529,27
1530,27
1531,27
1532,27
1533,27
1534,27
1535,27
1536,27
1537,27
1538,30
1539,27
1540,27
1541,27
1542,27
1543,27
1544,27
1545,27
1546,3
1547,27
1548,30
1549,30
1550,30
1551,30
1552,30
1553,30
1554,29
1555,27
1556,30
1557,27
1558,27
1559,3
1560,3
1561,27
1562,27
1563,27
1564,27
1565,27
1566,18
1567,18
1568,18
1569,18
1570,18
1571,20
1572,7
1573,7
1574,7
1575,12
1576,7
1577,7
1578,7
1579,22
1580,7
1581,8
1582,7
1583,24
1584,15
1585,15
1586,15
1587,15
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,10
1597,13
1598,1
1599,1
1600,1
1601,1
1602,1
1603,15
1604,12
1605,15
1606,15
1607,32
1608,20
1609,20
1610,32
1611,32
1612,32
1613,32
1614,24
1615,24
1616,24
1617,20
1618,20
1619,20
1620,20
1621,20
1622,20
1623,20
1624,20
1625,18
1626,10
1627,18
1628,18
1629,18
1630,18
1631,18
1632,18
1633,18
1634,18
1635,18
1636,18
1637,18
1638,18
1639,10
1640,5
1641,5
1642,19
1643,19
1644,19
1645,19
1646,19
1647,19
1648,19
1649,19
1650,20
1651,15
1652,8
1653,30
1654,20
1655,20
1656,20
1657,28
1658,7
1659,0
1660,0
1661,0
1662,0
1663,30
1664,9
1665,9
1666,20
1667,20
1668,20
1669,7
1670,7
1671,3
1672,30
1673,30
1674,0
1675,0
1676,0
1677,0
1678,9
1679,9
1680,9
1681,9
1682,9
1683,9
1684,12
1685,9
1686,9
1687,9
1688,9
1689,9
1690,9
1691,29
1692,29
1693,3
1694,13
1695,15
1696,15
1697,15
1698,15
1699,15
1700,15
1701,15
1702,13
1703,5
1704,12
1705,12
1706,15
1707,15
1708,15
1709,15
1710,15
1711,15
1712,22
1713,15
1714,12
1715,12
1716,24
1717,13
1718,13
1719,15
1720,9
1721,15
1722,15
1723,15
1724,15
1725,15
1726,29
1727,22
1728,12
1729,12
1730,12
1731,15
1732,13
1733,27
1734,5
1735,12
1736,12
1737,15
1738,12
1739,15
1740,15
1741,15
1742,22
1743,15
1744,15
1745,9
1746,15
1747,15
1748,17
1749,12
1750,12
1751,12
1752,13
1753,13
1754,13
1755,13
1756,13
1757,13
1758,13
1759,13
1760,15
1761,15
1762,15
1763,17
1764,17
1765,1
1766,17
1767,15
1768,12
1769,3
1770,15
1771,15
1772,7
1773,15
1774,13
1775,13
1776,13
1777,13
1778,13
1779,13
1780,13
1781,13
1782,10
1783,13
1784,13
1785,15
1786,15
1787,15
1788,22
1789,30
1790,22
1791,12
1792,12
1793,12
1794,12
1795,12
1796,15
1797,15
1798,13
1799,13
1800,27
1801,27
1802,20
1803,27
1804,15
1805,15
1806,15
1807,15
1808,15
1809,12
1810,12
1811,15
1812,15
1813,15
1814,15
1815,15
1816,15
1817,15
1818,9
1819,9
1820,9
1821,6
1822,6
1823,6
1824,6
1825,22
1826,22
1827,1
1828,1
1829,3
1830,3
1831,20
1832,0
1833,22
1834,3
1835,3
1836,3
1837,32
1838,32
1839,32
1840,15
1841,20
1842,15
1843,15
1844,15
1845,15
1846,24
1847,13
1848,13
1849,13
1850,13
1851,7
1852,22
1853,22
1854,30
1855,7
1856,22
1857,30
1858,22
1859,22
1860,22
1861,22
1862,22
1863,22
1864,22
1865,22
1866,22
1867,0
1868,22
1869,22
1870,22
1871,22
1872,13
1873,13
1874,13
1875,13
1876,13
1877,13
1878,13
1879,13
1880,13
1881,13
1882,13
1883,13
1884,13
1885,13
1886,13
1887,13
1888,13
1889,13
1890,13
1891,24
1892,24
1893,24
1894,24
1895,24
1896,24
1897,24
1898,24
1899,24
1900,30
1901,30
1902,30
1903,30
1904,30
1905,30
1906,0
1907,0
1908,5
1909,5
1910,5
1911,5
1912,5
1913,20
1914,16
1915,4
1916,4
1917,3
1918,3
1919,12
1920,30
1921,30
1922,6
1923,6
1924,30
1925,6
1926,6
1927,6
1928,6
1929,6
1930,6
1931,6
1932,6
1933,6
1934,3
1935,7
1936,7
1937,3
1938,7
1939,7
1940,7
1941,7
1942,30
1943,30
1944,9
1945,9
1946,18
1947,18
1948,18
1949,18
1950,32
1951,32
1952,32
1953,32
1954,15
1955,15
1956,9
1957,9
1958,22
1959,27
1960,27
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,4
1977,4
1978,4
1979,10
1980,10
1981,10
1982,10
1983,10
1984,10
1985,10
1986,10
1987,10
1988,10
1989,10
1990,10
1991,10
1992,10
1993,10
1994,10
1995,10
1996,10
1997,10
1998,10
1999,10
2000,11
2001,10
2002,10
2003,11
2004,1
2005,10
2006,1
2007,10
2008,10
2009,10
2010,10
2011,1
2012,1
2013,1
2014,1
2015,12
2016,12
2017,12
2018,18
2019,12
2020,12
2021,13
2022,13
2023,13
2024,13
2025,13
2026,13
2027,13
2028,13
2029,13
2030,20
2031,20
2032,20
2033,29
2034,20
2035,29
2036,20
2037,20
2038,22
2039,30
2040,30
2041,22
2042,22
2043,22
2044,22
2045,12
2046,22
2047,7
2048,12
2049,7
2050,7
2051,28
2052,29
2053,7
2054,9
2055,9
2056,9
2057,9
2058,9
2059,9
2060,9
2061,15
2062,9
2063,9
2064,9
2065,9
2066,9
2067,9
2068,9
2069,9
2070,9
2071,9
2072,3
2073,9
2074,13
2075,13
2076,13
2077,13
2078,13
2079,13
2080,13
2081,13
2082,13
2083,13
2084,1
2085,1
2086,1
2087,1
2088,1
2089,29
2090,10
2091,10
2092,10
2093,32
2094,9
2095,9
2096,9
2097,9
2098,9
2099,9
2100,9
2101,9
2102,9
2103,9
2104,9
2105,9
2106,5
2107,9
2108,9
2109,9
2110,9
2111,9
2112,9
2113,9
2114,9
2115,13
2116,9
2117,9
2118,9
2119,9
2120,15
2121,15
2122,30
2123,30
2124,30
2125,30
2126,30
2127,15
2128,15
2129,15
2130,4
2131,4
2132,4
2133,4
2134,21
2135,21
2136,21
2137,21
2138,21
2139,21
2140,21
2141,12
2142,12
2143,12
2144,12
2145,12
2146,12
2147,1
2148,1
2149,24
2150,13
2151,30
2152,30
2153,30
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,15
2161,15
2162,15
2163,24
2164,24
2165,22
2166,23
2167,23
2168,23
2169,23
2170,30
2171,30
2172,30
2173,30
2174,3
2175,3
2176,4
2177,30
2178,22
2179,3
2180,3
2181,3
2182,32
2183,32
2184,3
2185,3
2186,15
2187,7
2188,7
2189,7
2190,7
2191,7
2192,15
2193,15
2194,15
2195,14
2196,14
2197,12
2198,32
2199,32
2200,10
2201,10
2202,10
2203,10
2204,10
2205,10
2206,10
2207,10
2208,10
2209,10
2210,10
2211,10
2212,10
2213,10
2214,10
2215,10
2216,10
2217,10
2218,10
2219,10
2220,10
2221,10
2222,10
2223,10
2224,10
2225,10
2226,10
2227,10
2228,10
2229,3
2230,3
2231,0
2232,0
2233,0
2234,0
2235,0
2236,4
2237,4
2238,4
2239,4
2240,4
2241,17
2242,17
2243,17
2244,17
2245,17
2246,17
2247,17
2248,12
2249,10
2250,10
2251,17
2252,4
2253,17
2254,17
2255,17
2256,17
2257,17
2258,28
2259,28
2260,28
2261,28
2262,28
2263,28
2264,28
2265,28
2266,28
2267,1
2268,30
2269,30
2270,22
2271,22
2272,29
2273,12
2274,12
2275,12
2276,15
2277,15
2278,15
2279,15
2280,15
2281,15
2282,15
2283,15
2284,4
2285,4
2286,4
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,4
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2307,4
2308,4
2309,4
2310,4
2311,4
2312,4
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,18
2321,18
2322,18
2323,18
2324,4
2325,4
2326,24
2327,24
2328,24
2329,29
2330,29
2331,29
2332,29
2333,29
2334,12
2335,22
2336,22
2337,22
2338,22
2339,22
2340,3
2341,3
2342,10
2343,10
2344,8
2345,10
2346,10
2347,9
2348,9
2349,9
2350,9
2351,9
2352,9
2353,9
2354,13
2355,13
2356,13
2357,13
2358,13
2359,13
2360,13
2361,1
2362,15
2363,13
2364,13
2365,13
2366,13
2367,13
2368,13
2369,13
2370,13
2371,13
2372,22
2373,22
2374,22
2375,22
2376,22
2377,18
2378,18
2379,18
2380,18
2381,18
2382,18
2383,5
2384,5
2385,5
2386,4
2387,1
2388,1
2389,1
2390,1
2391,27
2392,20
2393,20
2394,15
2395,15
2396,15
2397,15
2398,10
2399,10
2400,10
2401,10
2402,32
2403,0
2404,0
2405,12
2406,22
2407,2
2408,0
2409,24
2410,24
2411,24
2412,24
2413,24
2414,24
2415,0
2416,24
2417,12
2418,12
2419,12
2420,12
2421,20
2422,9
2423,9
2424,9
2425,9
2426,20
2427,20
2428,20
2429,7
2430,7
2431,7
2432,7
2433,7
2434,7
2435,10
2436,10
2437,10
2438,10
2439,10
2440,10
2441,32
2442,10
2443,10
2444,10
2445,4
2446,18
2447,10
2448,10
2449,10
2450,10
2451,30
2452,17
2453,17
2454,17
2455,17
2456,17
2457,17
2458,3
2459,13
2460,13
2461,12
2462,13
2463,13
2464,13
2465,7
2466,7
2467,7
2468,7
2469,7
2470,7
2471,7
2472,20
2473,12
2474,12
2475,32
2476,12
2477,32
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,5
2485,5
2486,5
2487,5
2488,5
2489,2
2490,21
2491,15
2492,6
2493,30
2494,11
2495,11
2496,11
2497,11
2498,11
2499,11
2500,11
2501,11
2502,11
2503,11
2504,15
2505,15
2506,15
2507,20
2508,10
2509,19
2510,22
2511,10
2512,4
2513,4
2514,4
2515,4
2516,4
2517,4
2518,3
2519,3
2520,0
2521,12
2522,4
2523,4
2524,4
2525,12
2526,12
2527,12
2528,12
2529,12
2530,12
2531,12
2532,1
2533,4
2534,4
2535,1
2536,1
2537,3
2538,28
2539,28
2540,28
2541,10
2542,10
2543,27
2544,11
2545,11
2546,11
2547,11
2548,11
2549,11
2550,11
2551,11
2552,6
2553,6
2554,6
2555,13
2556,22
2557,22
2558,22
2559,22
2560,22
2561,22
2562,22
2563,22
2564,22
2565,3
2566,27
2567,13
2568,1
2569,12
2570,13
2571,13
2572,13
2573,13
2574,5
2575,5
2576,6
2577,6
2578,6
2579,6
2580,6
2581,16
2582,16
2583,16
2584,16
2585,16
2586,16
2587,16
2588,30
2589,1
2590,1
2591,1
2592,10
2593,10
2594,32
2595,5
2596,11
2597,11
2598,11
2599,11
2600,11
2601,13
2602,9
2603,15
2604,15
2605,15
2606,27
2607,27
2608,13
2609,30
2610,30
2611,30
2612,30
2613,15
2614,32
2615,25
2616,7
2617,7
2618,9
2619,10
2620,10
2621,10
2622,10
2623,3
2624,4
2625,4
2626,4
2627,9
2628,9
2629,30
2630,3
2631,3
2632,16
2633,29
2634,29
2635,29
2636,29
2637,29
2638,29
2639,15
2640,12
2641,30
2642,30
2643,7
2644,4
2645,9
2646,9
2647,21
2648,9
2649,10
2650,10
2651,10
2652,10
2653,10
2654,10
2655,10
2656,13
2657,13
2658,13
2659,13
2660,13
2661,13
2662,13
2663,13
2664,13
2665,12
2666,7
2667,7
2668,7
2669,21
2670,21
2671,21
2672,21
2673,21
2674,21
2675,21
2676,6
2677,6
2678,6
2679,6
2680,6
2681,32
2682,32
2683,32
2684,32
2685,9
2686,5
2687,22
2688,29
2689,29
2690,29
2691,11
2692,26
2693,26
2694,29
2695,4
2696,29
2697,29
2698,29
2699,10
2700,4
2701,4
2702,4
2703,6
2704,6
2705,6
2706,32
2707,32
2708,32
2709,20
2710,10
2711,15
2712,29
2713,28
2714,28
2715,28
2716,28
2717,28
2718,28
2719,32
2720,9
2721,9
2722,9
2723,9
2724,18
2725,18
2726,9
2727,9
2728,9
2729,20
2730,0
2731,27
2732,15
2733,15
2734,13
2735,22
2736,9
2737,29
2738,29
2739,18
2740,18
2741,18
2742,18
2743,32
2744,32
2745,32
2746,10
2747,10
2748,22
2749,15
2750,0
2751,0
2752,15
2753,15
2754,15
2755,10
2756,10
2757,10
2758,4
2759,4
2760,4
2761,12
2762,12
2763,12
2764,12
2765,12
2766,12
2767,18
2768,17
2769,25
2770,22
2771,31
2772,31
2773,31
2774,11
2775,11
2776,11
2777,13
2778,29
2779,12
2780,22
2781,22
2782,12
2783,18
2784,1
2785,29
2786,30
2787,30
2788,30
2789,27
2790,27
2791,1
2792,0
2793,4
2794,3
2795,3
2796,4
2797,4
2798,4
2799,4
2800,4
2801,26
2802,18
2803,12
2804,12
2805,12
2806,12
2807,22
2808,4
2809,4
2810,4
2811,0
2812,0
2813,0
2814,4
2815,25
2816,25
2817,3
2818,29
2819,15
2820,12
2821,12
2822,12
2823,30
2824,29
2825,10
2826,12
2827,29
2828,25
2829,12
2830,7
2831,7
2832,7
2833,19
2834,20
2835,18
2836,18
2837,18
2838,3
2839,3
2840,13
2841,13
2842,20
2843,4
2844,15
2845,15
2846,12
2847,16
2848,6
2849,10
2850,9
2851,15
2852,8
2853,12
2854,25
2855,4
2856,4
2857,0
2858,28
2859,1
2860,9
2861,9
2862,9
2863,21
2864,7
2865,32
2866,5
2867,5
2868,32
2869,20
2870,20
2871,6
2872,28
2873,1
2874,15
2875,15
2876,0
2877,4
2878,4
2879,20
2880,18
2881,18
2882,18
2883,18
2884,15
2885,9
2886,29
2887,15
2888,13
2889,12
2890,12
2891,30
2892,13
2893,8
2894,25
2895,30
2896,32
2897,24
2898,24
2899,22
2900,15
2901,15
2902,15
2903,22
2904,22
2905,10
2906,1
2907,24
2908,15
2909,13
2910,27
2911,18
2912,3
2913,3
2914,30
2915,15
2916,26
2917,13
2918,9
2919,0
2920,20
2921,10
2922,10
2923,22
2924,6
2925,15
2926,18
2927,22
2928,18
2929,15
2930,15
2931,29
2932,20
2933,10
2934,15
2935,30
2936,30
2937,28
2938,28
2939,22
2940,22
2941,4
2942,32
2943,30
2944,18
2945,0
2946,9
2947,20
2948,29
2949,11
2950,22
2951,0
2952,0
2953,28
2954,4
2955,30
2956,29
2957,12
2958,28
