node,community
987,11
988,11
989,14
990,7
991,14
992,11
993,11
994,11
995,11
996,11
997,11
998,11
999,11
1000,13
1001,13
1002,13
1003,13
1004,13
1005,13
1006,3
1007,3
1008,13
1009,13
1010,13
1011,13
1012,13
1013,13
1014,13
1015,13
1016,13
1017,13
1018,13
1019,13
1020,13
1021,13
1022,13
1023,13
1024,13
1025,13
1026,13
1027,13
1028,13
1029,13
1030,13
1031,13
1032,13
1033,13
1034,13
1035,13
1036,13
1037,13
1038,13
1039,13
1040,13
1041,13
1042,13
1043,13
1044,13
1045,16
1046,16
1047,16
1048,13
1049,13
1050,13
1051,16
1052,13
1053,13
1054,13
1055,13
1056,13
1057,13
1058,13
1059,13
1060,13
1061,13
1062,17
1063,13
1064,13
1065,13
1066,13
1067,13
1068,16
1069,13
1070,11
1071,14
1072,16
1073,16
1074,16
1075,13
1076,11
1077,11
1078,11
1079,11
1080,11
1081,11
1082,11
1083,16
1084,11
1085,11
1086,11
1087,13
1088,13
1089,13
1090,13
1091,13
1092,13
1093,13
1094,13
1095,13
1096,13
1097,13
1098,11
1099,14
1100,11
1101,11
1102,14
1103,14
1104,12
1105,11
1106,14
1107,14
1108,14
1109,1
1110,13
1111,13
1112,13
1113,13
1114,16
1115,1
1116,16
1117,13
1118,13
1119,13
1120,13
1121,16
1122,13
1123,13
1124,13
1125,7
1126,13
1127,17
1128,13
1129,16
1130,16
1131,9
1132,1
1133,16
1134,16
1135,16
1136,16
1137,16
1138,16
1139,16
1140,16
1141,16
1142,16
1143,1
1144,16
1145,16
1146,1
1147,16
1148,16
1149,1
1150,1
1151,16
1152,1
1153,16
1154,16
1155,16
1156,16
1157,16
1158,16
1159,16
1160,16
1161,17
1162,5
1163,16
1164,16
1165,16
1166,16
1167,16
1168,16
1169,13
1170,16
1171,16
1172,16
1173,16
1174,16
1175,16
1176,16
1177,16
1178,16
1179,16
1180,16
1181,11
1182,16
1183,11
1184,16
1185,3
1186,16
1187,12
1188,16
1189,16
1190,16
1191,1
1192,1
1193,13
1194,16
1195,16
1196,11
1197,13
1198,13
1199,13
1200,13
1201,11
1202,13
1203,14
1204,13
1205,13
1206,13
1207,11
1208,14
1209,13
1210,13
1211,13
1212,13
1213,13
1214,13
1215,13
1216,13
1217,16
1218,16
1219,16
1220,16
1221,16
1222,16
1223,16
1224,16
1225,14
1226,17
1227,16
1228,16
1229,16
1230,16
1231,16
1232,16
1233,16
1234,16
1235,16
1236,16
1237,13
1238,16
1239,16
1240,1
1241,13
1242,16
1243,16
1244,16
1245,16
1246,16
1247,16
1248,16
1249,16
1250,16
1251,16
1252,16
1253,16
1254,16
1255,16
1256,1
1257,16
1258,16
1259,16
1260,16
1261,16
1262,16
1263,16
1264,16
1265,16
1266,16
1267,16
1268,16
1269,16
1270,16
1271,16
1272,16
1273,16
1274,16
1275,16
1276,16
1277,16
1278,16
1279,16
1280,16
1281,16
1282,16
1283,16
1284,16
1285,16
1286,16
1287,16
1288,16
1289,16
1290,16
1291,16
1292,1
1293,1
1294,1
1295,16
1296,16
1297,16
1298,13
1299,13
1300,13
1301,16
1302,13
1303,13
1304,16
1305,16
1306,16
1307,1
1308,1
1309,1
1310,1
1311,16
1312,16
1313,16
1314,16
1315,16
1316,16
1317,16
1318,13
1319,13
1320,13
1321,16
1322,13
1323,16
1324,16
1325,16
1326,16
1327,13
1328,16
1329,16
1330,16
1331,13
1332,16
1333,16
1334,16
1335,16
1336,16
1337,1
1338,16
1339,13
1340,16
1341,16
1342,13
1343,1
1344,5
1345,16
1346,5
1347,12
1348,12
1349,16
1350,16
1351,14
1352,16
1353,4
1354,16
1355,16
1356,16
1357,16
1358,16
1359,16
1360,16
1361,16
1362,16
1363,13
1364,16
1365,16
1366,16
1367,16
1368,12
1369,16
1370,16
1371,1
1372,16
1373,16
1374,1
1375,16
1376,12
1377,1
1378,16
1379,16
1380,16
1381,3
1382,16
1383,16
1384,16
1385,16
1386,16
1387,16
1388,13
1389,18
1390,16
1391,16
1392,16
1393,16
1394,16
1395,16
1396,16
1397,17
1398,16
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,16
1409,16
1410,16
1411,16
1412,16
1413,16
1414,11
1415,11
1416,14
1417,11
1418,11
1419,4
1420,14
1421,14
1422,14
1423,11
1424,11
1425,11
1426,14
1427,11
1428,11
1429,11
1430,4
1431,11
1432,11
1433,11
1434,4
1435,11
1436,4
1437,11
1438,11
1439,11
1440,11
1441,14
1442,11
1443,11
1444,11
1445,13
1446,13
1447,5
1448,13
1449,13
1450,13
1451,13
1452,13
1453,13
1454,13
1455,13
1456,13
1457,13
1458,13
1459,13
1460,13
1461,13
1462,13
1463,13
1464,13
1465,13
1466,13
1467,13
1468,13
1469,13
1470,13
1471,13
1472,13
1473,13
1474,11
1475,11
1476,11
1477,11
1478,11
1479,11
1480,4
1481,11
1482,14
1483,16
1484,16
1485,4
1486,11
1487,4
1488,11
1489,11
1490,11
1491,11
1492,13
1493,16
1494,3
1495,11
1496,13
1497,16
1498,16
1499,16
1500,16
1501,16
1502,16
1503,13
1504,13
1505,11
1506,4
1507,11
1508,11
1509,11
1510,11
1511,11
1512,16
1513,13
1514,11
1515,4
1516,11
1517,13
1518,16
1519,16
1520,16
1521,16
1522,17
1523,17
1524,17
1525,16
1526,17
1527,16
1528,16
1529,16
1530,16
1531,16
1532,16
1533,12
1534,12
1535,12
1536,12
1537,12
1538,12
1539,12
1540,12
1541,12
1542,12
1543,12
1544,12
1545,12
1546,12
1547,12
1548,12
1549,12
1550,12
1551,12
1552,11
1553,16
1554,16
1555,16
1556,13
1557,17
1558,13
1559,13
1560,13
1561,13
1562,13
1563,13
1564,13
1565,13
1566,13
1567,13
1568,13
1569,13
1570,13
1571,13
1572,13
1573,13
1574,13
1575,13
1576,13
1577,13
1578,13
1579,13
1580,13
1581,13
1582,13
1583,13
1584,13
1585,13
1586,13
1587,13
1588,13
1589,13
1590,13
1591,13
1592,13
1593,11
1594,13
1595,13
1596,13
1597,13
1598,13
1599,13
1600,13
1601,13
1602,13
1603,13
1604,13
1605,13
1606,13
1607,13
1608,13
1609,13
1610,13
1611,13
1612,13
1613,13
1614,11
1615,13
1616,13
1617,13
1618,13
1619,13
1620,13
1621,13
1622,13
1623,13
1624,13
1625,13
1626,13
1627,13
1628,13
1629,13
1630,13
1631,13
1632,13
1633,14
1634,12
1635,14
1636,13
1637,14
1638,13
1639,3
1640,13
1641,17
1642,13
1643,14
1644,14
1645,13
1646,13
1647,13
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,4
1655,4
1656,3
1657,4
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,11
1666,3
1667,3
1668,4
1669,16
1670,1
1671,1
1672,1
1673,16
1674,16
1675,16
1676,16
1677,16
1678,16
1679,16
1680,14
1681,16
1682,16
1683,16
1684,16
1685,16
1686,16
1687,16
1688,16
1689,16
1690,4
1691,16
1692,16
1693,16
1694,16
1695,16
1696,5
1697,13
1698,12
1699,13
1700,13
1701,14
1702,12
1703,1
1704,18
1705,14
1706,16
1707,13
1708,13
1709,12
1710,14
1711,14
1712,14
1713,13
1714,3
1715,13
1716,5
1717,7
1718,13
1719,7
1720,16
1721,13
1722,12
1723,16
1724,13
1725,13
1726,13
1727,13
1728,13
1729,13
1730,13
1731,4
1732,4
1733,4
1734,4
1735,13
1736,4
1737,4
1738,4
1739,4
1740,14
1741,13
1742,14
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,14
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,3
1762,14
1763,4
1764,16
1765,13
1766,3
1767,16
1768,13
1769,11
1770,14
1771,14
1772,14
1773,13
1774,13
1775,12
1776,12
1777,16
1778,11
1779,11
1780,11
1781,16
1782,12
1783,12
1784,16
1785,16
1786,16
1787,3
1788,11
1789,3
1790,12
1791,12
1792,12
1793,12
1794,11
1795,1
1796,3
1797,4
1798,4
1799,3
1800,16
1801,16
1802,12
1803,12
1804,12
1805,12
1806,12
1807,12
1808,12
1809,12
1810,12
1811,13
1812,13
1813,13
1814,13
1815,13
1816,13
1817,13
1818,13
1819,13
1820,13
1821,13
1822,13
1823,13
1824,13
1825,13
1826,13
1827,13
1828,13
1829,13
1830,13
1831,13
1832,13
1833,13
1834,13
1835,13
1836,13
1837,13
1838,13
1839,13
1840,13
1841,13
1842,13
1843,13
1844,13
1845,13
1846,14
1847,13
1848,13
1849,13
1850,13
1851,13
1852,13
1853,13
1854,9
1855,13
1856,13
1857,13
1858,13
1859,13
1860,14
1861,13
1862,5
1863,5
1864,5
1865,5
1866,7
1867,5
1868,5
1869,5
1870,5
1871,5
1872,5
1873,5
1874,5
1875,5
1876,13
1877,13
1878,11
1879,5
1880,5
1881,5
1882,5
1883,5
1884,5
1885,5
1886,11
1887,14
1888,11
1889,5
1890,7
1891,11
1892,11
1893,11
1894,11
1895,7
1896,7
1897,14
1898,5
1899,11
1900,7
1901,13
1902,14
1903,7
1904,14
1905,5
1906,5
1907,11
1908,8
1909,5
1910,5
1911,5
1912,14
1913,14
1914,7
1915,7
1916,9
1917,5
1918,14
1919,9
1920,5
1921,5
1922,14
1923,5
1924,9
1925,5
1926,5
1927,5
1928,5
1929,9
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,7
1958,14
1959,7
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,11
1968,13
1969,13
1970,5
1971,14
1972,13
1973,11
1974,5
1975,5
1976,13
1977,5
1978,5
1979,13
1980,13
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,13
1990,5
1991,14
1992,5
1993,5
1994,5
1995,5
1996,18
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,13
2025,5
2026,5
2027,5
2028,5
2029,5
2030,5
2031,11
2032,5
2033,5
2034,5
2035,5
2036,5
2037,9
2038,5
2039,5
2040,14
2041,5
2042,5
2043,5
2044,14
2045,5
2046,5
2047,5
2048,5
2049,11
2050,11
2051,5
2052,5
2053,5
2054,5
2055,5
2056,14
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,9
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,13
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,8
2084,5
2085,13
2086,9
2087,5
2088,11
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,14
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,5
2113,14
2114,5
2115,5
2116,14
2117,13
2118,13
2119,13
2120,13
2121,13
2122,13
2123,13
2124,13
2125,13
2126,13
2127,13
2128,14
2129,13
2130,13
2131,13
2132,13
2133,13
2134,13
2135,13
2136,13
2137,13
2138,13
2139,13
2140,13
2141,11
2142,14
2143,14
2144,13
2145,13
2146,13
2147,13
2148,13
2149,13
2150,13
2151,13
2152,13
2153,13
2154,13
2155,13
2156,13
2157,13
2158,13
2159,13
2160,13
2161,13
2162,14
2163,13
2164,13
2165,13
2166,13
2167,13
2168,13
2169,13
2170,13
2171,13
2172,13
2173,13
2174,13
2175,13
2176,13
2177,13
2178,13
2179,13
2180,13
2181,13
2182,13
2183,13
2184,13
2185,13
2186,13
2187,13
2188,14
2189,14
2190,13
2191,13
2192,13
2193,13
2194,13
2195,13
2196,13
2197,13
2198,13
2199,13
2200,13
2201,13
2202,13
2203,13
2204,13
2205,13
2206,13
2207,13
2208,13
2209,13
2210,13
2211,13
2212,13
2213,13
2214,13
2215,13
2216,13
2217,13
2218,13
2219,13
2220,13
2221,13
2222,13
2223,13
2224,13
2225,13
2226,13
2227,13
2228,13
2229,13
2230,13
2231,13
2232,13
2233,14
2234,4
2235,13
2236,13
2237,13
2238,13
2239,13
2240,13
2241,13
2242,13
2243,17
2244,13
2245,13
2246,13
2247,13
2248,13
2249,13
2250,4
2251,13
2252,13
2253,13
2254,13
2255,13
2256,13
2257,13
2258,13
2259,13
2260,13
2261,13
2262,13
2263,13
2264,13
2265,13
2266,13
2267,13
2268,13
2269,13
2270,13
2271,13
2272,13
2273,13
2274,13
2275,13
2276,13
2277,13
2278,13
2279,13
2280,13
2281,13
2282,13
2283,13
2284,13
2285,13
2286,13
2287,13
2288,13
2289,13
2290,13
2291,13
2292,13
2293,3
2294,13
2295,13
2296,3
2297,13
2298,13
2299,13
2300,13
2301,13
2302,13
2303,13
2304,13
2305,13
2306,13
2307,13
2308,13
2309,13
2310,13
2311,13
2312,13
2313,13
2314,13
2315,13
2316,13
2317,13
2318,13
2319,13
2320,13
2321,13
2322,13
2323,13
2324,13
2325,13
2326,13
2327,13
2328,13
2329,7
2330,3
2331,13
2332,13
2333,4
2334,13
2335,13
2336,13
2337,13
2338,13
2339,13
2340,13
2341,13
2342,13
2343,13
2344,13
2345,7
2346,13
2347,13
2348,13
2349,13
2350,13
2351,13
2352,13
2353,13
2354,13
2355,4
2356,13
2357,13
2358,13
2359,3
2360,19
2361,13
2362,13
2363,13
2364,13
2365,13
2366,13
2367,13
2368,13
2369,13
2370,13
2371,13
2372,13
2373,13
2374,13
2375,13
2376,13
2377,13
2378,13
2379,13
2380,13
2381,13
2382,13
2383,13
2384,13
2385,18
2386,13
2387,13
2388,13
2389,13
2390,17
2391,13
2392,13
2393,13
2394,1
2395,18
2396,16
2397,13
2398,13
2399,13
2400,13
2401,13
2402,13
2403,13
2404,13
2405,13
2406,13
2407,13
2408,13
2409,18
2410,13
2411,18
2412,13
2413,13
2414,13
2415,13
2416,18
2417,13
2418,13
2419,13
2420,13
2421,13
2422,13
2423,13
2424,17
2425,17
2426,13
2427,13
2428,13
2429,13
2430,13
2431,13
2432,13
2433,13
2434,13
2435,13
2436,13
2437,13
2438,4
2439,13
2440,13
2441,13
2442,13
2443,13
2444,13
2445,13
2446,13
2447,13
2448,13
2449,13
2450,13
2451,13
2452,13
2453,13
2454,13
2455,13
2456,13
2457,13
2458,13
2459,13
2460,13
2461,13
2462,13
2463,13
2464,13
2465,13
2466,13
2467,13
2468,13
2469,13
2470,13
2471,13
2472,13
2473,13
2474,13
2475,13
2476,13
2477,13
2478,13
2479,13
2480,13
2481,13
2482,13
2483,13
2484,13
2485,13
2486,13
2487,13
2488,13
2489,13
2490,13
2491,13
2492,13
2493,13
2494,13
2495,13
2496,13
2497,13
2498,13
2499,13
2500,13
2501,13
2502,13
2503,13
2504,13
2505,13
2506,13
2507,13
2508,13
2509,13
2510,17
2511,13
2512,13
2513,13
2514,13
2515,13
2516,13
2517,13
2518,13
2519,13
2520,13
2521,13
2522,13
2523,13
2524,13
2525,13
2526,13
2527,13
2528,13
2529,13
2530,13
2531,17
2532,13
2533,13
2534,13
2535,13
2536,13
2537,13
2538,13
2539,13
2540,13
2541,13
2542,13
2543,3
2544,3
2545,13
2546,13
2547,13
2548,13
2549,13
2550,13
2551,13
2552,13
2553,13
2554,13
2555,13
2556,13
2557,13
2558,17
2559,17
2560,13
2561,13
2562,13
2563,13
2564,13
2565,13
2566,13
2567,13
2568,13
2569,13
2570,13
2571,13
2572,13
2573,13
2574,13
2575,13
2576,13
2577,13
2578,13
2579,13
2580,13
2581,13
2582,13
2583,13
2584,13
2585,13
2586,13
2587,13
2588,13
2589,13
2590,13
2591,13
2592,17
2593,13
2594,13
2595,13
2596,13
2597,13
2598,13
2599,13
2600,13
2601,13
2602,13
2603,13
2604,13
2605,13
2606,13
2607,13
2608,13
2609,13
2610,13
2611,13
2612,13
2613,13
2614,13
2615,13
2616,13
2617,13
2618,13
2619,13
2620,13
2621,13
2622,13
2623,13
2624,13
2625,13
2626,13
2627,13
2628,11
2629,13
2630,13
2631,13
2632,13
2633,13
2634,13
2635,14
2636,11
2637,13
2638,13
2639,11
2640,13
2641,14
2642,14
2643,14
2644,14
2645,13
2646,14
2647,14
2648,14
2649,13
2650,14
2651,14
2652,14
2653,14
2654,13
2655,14
2656,14
2657,14
2658,14
2659,14
2660,14
2661,13
2662,14
2663,13
2664,13
2665,13
2666,14
2667,14
2668,14
2669,13
2670,3
2671,13
2672,13
2673,13
2674,13
2675,13
2676,14
2677,14
2678,14
2679,14
2680,11
2681,14
2682,13
2683,13
2684,14
2685,13
2686,13
2687,13
2688,13
2689,13
2690,7
2691,13
2692,13
2693,13
2694,14
2695,13
2696,13
2697,13
2698,13
2699,14
2700,11
2701,14
2702,13
2703,13
2704,13
2705,14
2706,13
2707,14
2708,13
2709,13
2710,14
2711,13
2712,13
2713,13
2714,13
2715,13
2716,13
2717,14
2718,14
2719,10
2720,13
2721,13
2722,13
2723,13
2724,13
2725,13
2726,7
2727,13
2728,13
2729,13
2730,13
2731,14
2732,14
2733,13
2734,13
2735,13
2736,14
2737,14
2738,14
2739,14
2740,14
2741,14
2742,14
2743,14
2744,14
2745,14
2746,14
2747,7
2748,14
2749,7
2750,14
2751,14
2752,13
2753,14
2754,14
2755,14
2756,14
2757,14
2758,14
2759,14
2760,14
2761,13
2762,14
2763,14
2764,14
2765,7
2766,14
2767,14
2768,13
2769,13
2770,13
2771,14
2772,14
2773,13
2774,14
2775,14
2776,14
2777,14
2778,14
2779,13
2780,14
2781,13
2782,14
2783,13
2784,14
2785,14
2786,14
2787,14
2788,14
2789,14
2790,14
2791,14
2792,14
2793,13
2794,13
2795,14
2796,14
2797,13
2798,13
2799,11
2800,14
2801,13
2802,13
2803,13
2804,14
2805,14
2806,13
2807,13
2808,13
2809,14
2810,13
2811,14
2812,13
2813,13
2814,14
2815,13
2816,13
2817,13
2818,13
2819,13
2820,13
2821,13
2822,13
2823,13
2824,13
2825,13
2826,13
2827,14
2828,13
2829,13
2830,13
2831,13
2832,13
2833,13
2834,13
2835,13
2836,13
2837,13
2838,13
2839,13
2840,13
2841,13
2842,13
2843,13
2844,13
2845,13
2846,13
2847,13
2848,13
2849,13
2850,13
2851,13
2852,13
2853,13
2854,13
2855,13
2856,13
2857,13
2858,13
2859,13
2860,13
2861,13
2862,13
2863,13
2864,13
2865,13
2866,13
2867,13
2868,13
2869,13
2870,13
2871,13
2872,13
2873,13
2874,13
2875,13
2876,13
2877,13
2878,13
2879,13
2880,13
2881,13
2882,13
2883,13
2884,13
2885,13
2886,13
2887,13
2888,13
2889,13
2890,13
2891,13
2892,13
2893,13
2894,13
2895,13
2896,13
2897,13
2898,13
2899,13
2900,13
2901,13
2902,13
2903,13
2904,13
2905,13
2906,13
2907,13
2908,13
2909,13
2910,13
2911,13
2912,13
2913,13
2914,13
2915,13
2916,3
2917,3
2918,13
2919,13
2920,13
2921,13
2922,13
2923,13
2924,13
2925,13
2926,13
2927,13
2928,13
2929,13
2930,13
2931,13
2932,13
2933,13
2934,13
2935,13
2936,13
2937,13
2938,3
2939,3
2940,13
2941,13
2942,14
2943,17
2944,13
2945,13
2946,16
2947,13
2948,13
2949,13
2950,13
2951,13
2952,13
2953,13
2954,13
2955,13
2956,13
2957,13
2958,13
2959,13
2960,13
2961,13
2962,13
2963,3
2964,13
2965,3
2966,3
2967,13
2968,13
2969,3
2970,13
2971,13
2972,13
2973,13
2974,13
2975,13
2976,16
2977,3
2978,13
2979,13
2980,13
2981,13
2982,13
2983,13
2984,13
2985,13
2986,17
2987,17
2988,17
2989,13
2990,13
2991,13
2992,13
2993,13
2994,13
2995,13
2996,12
2997,16
