node,community
426,0
427,0
428,23
429,23
430,0
431,0
432,23
433,23
434,23
435,23
436,23
437,23
438,23
439,23
440,23
441,10
442,23
443,23
444,13
445,23
446,23
447,23
448,23
449,23
450,23
451,23
452,23
453,10
454,0
455,23
456,23
457,23
458,10
459,23
460,8
461,24
462,23
463,23
464,23
465,23
466,10
467,23
468,23
469,23
470,23
471,8
472,8
473,8
474,8
475,8
476,23
477,8
478,23
479,23
480,8
481,23
482,8
483,23
484,23
485,23
486,8
487,23
488,9
489,18
490,10
491,10
492,23
493,23
494,23
495,10
496,9
497,23
498,4
499,23
500,10
501,10
502,10
503,10
504,10
505,10
506,10
507,10
508,10
509,10
510,10
511,10
512,0
513,0
514,0
515,18
516,18
517,18
518,0
519,0
520,13
521,13
522,24
523,23
524,8
525,8
526,23
527,10
528,10
529,10
530,23
531,23
532,11
533,23
534,19
535,19
536,19
537,23
538,23
539,8
540,8
541,8
542,8
543,8
544,8
545,8
546,8
547,8
548,23
549,23
550,8
551,8
552,8
553,23
554,24
555,24
556,24
557,23
558,23
559,23
560,19
561,23
562,23
563,23
564,23
565,23
566,23
567,23
568,8
569,23
570,23
571,23
572,10
573,8
574,23
575,23
576,23
577,23
578,23
579,0
580,23
581,0
582,23
583,23
584,23
585,23
586,23
587,23
588,4
589,23
590,10
591,23
592,23
593,23
594,10
595,10
596,18
597,10
598,10
599,10
600,10
601,10
602,10
603,10
604,10
605,13
606,18
607,18
608,13
609,10
610,0
611,10
612,10
613,10
614,10
615,10
616,10
617,23
618,23
619,23
620,23
621,23
622,23
623,23
624,23
625,23
626,23
627,23
628,10
629,23
630,23
631,23
632,23
633,8
634,8
635,8
636,8
637,10
638,8
639,23
640,8
641,8
642,8
643,8
644,8
645,8
646,8
647,8
648,8
649,8
650,8
651,8
652,8
653,8
654,8
655,8
656,8
657,8
658,8
659,8
660,8
661,8
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,8
671,8
672,8
673,8
674,8
675,8
676,8
677,8
678,8
679,8
680,8
681,8
682,8
683,8
684,8
685,8
686,8
687,10
688,10
689,8
690,8
691,8
692,24
693,8
694,23
695,8
696,8
697,23
698,23
699,23
700,23
701,23
702,8
703,8
704,8
705,8
706,8
707,10
708,8
709,8
710,8
711,8
712,8
713,8
714,8
715,24
716,8
717,8
718,8
719,24
720,15
721,23
722,23
723,23
724,23
725,23
726,13
727,23
728,18
729,23
730,23
731,23
732,23
733,23
734,8
735,23
736,23
737,23
738,10
739,23
740,23
741,4
742,10
743,23
744,23
745,23
746,23
747,23
748,23
749,24
750,8
751,23
752,23
753,23
754,23
755,23
756,9
757,23
758,23
759,23
760,18
761,23
762,8
763,23
764,24
765,8
766,8
767,8
768,8
769,23
770,8
771,23
772,23
773,16
774,23
775,8
776,8
777,8
778,8
779,8
780,19
781,24
782,24
783,24
784,24
785,24
786,8
787,8
788,8
789,0
790,10
791,0
792,23
793,10
794,10
795,0
796,23
797,23
798,0
799,10
800,23
801,18
802,23
803,18
804,0
805,0
806,0
807,0
808,0
809,0
810,18
811,18
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,18
820,0
821,0
822,0
823,0
824,18
825,0
826,0
827,0
828,10
829,10
830,10
831,15
832,10
833,10
834,10
835,10
836,10
837,10
838,10
839,10
840,10
841,13
842,10
843,13
844,10
845,10
846,10
847,10
848,10
849,10
850,10
851,10
852,10
853,10
854,0
855,0
856,0
857,0
858,0
859,0
860,23
861,23
862,18
863,0
864,18
865,0
866,0
867,0
868,10
869,23
870,0
871,23
872,23
873,23
874,8
875,23
876,23
877,0
878,0
879,0
880,0
881,0
882,10
883,0
884,0
885,10
886,23
887,19
888,23
889,23
890,4
891,23
892,23
893,4
894,23
895,23
896,4
897,23
898,23
899,23
900,23
901,23
902,10
903,23
904,23
905,23
906,23
907,23
908,19
909,8
910,8
911,19
912,19
913,19
914,19
915,19
916,19
917,8
918,19
919,19
920,19
921,4
922,23
923,23
924,23
925,23
926,23
927,23
928,4
929,4
930,23
931,23
932,10
933,23
934,23
935,23
936,10
937,23
938,23
939,8
940,20
941,24
942,8
943,23
944,8
945,8
946,10
947,8
948,24
949,8
950,8
951,8
952,8
953,8
954,8
955,23
956,4
957,10
958,10
959,10
960,10
961,24
962,10
963,18
964,24
965,24
966,23
967,10
968,10
969,23
970,23
971,19
972,10
973,10
974,10
975,10
976,10
977,10
978,13
979,10
980,10
981,13
982,10
983,10
984,10
985,10
986,10
987,10
988,10
989,10
990,10
991,10
992,10
993,13
994,10
995,10
996,18
997,0
998,10
999,18
1000,10
1001,10
1002,10
1003,10
1004,10
1005,10
1006,10
1007,10
1008,10
1009,10
1010,10
1011,10
1012,0
1013,10
1014,10
1015,10
1016,10
1017,10
1018,13
1019,10
1020,10
1021,10
1022,10
1023,13
1024,24
1025,10
1026,10
1027,10
1028,13
1029,4
1030,13
1031,13
1032,10
1033,10
1034,23
1035,19
1036,19
1037,10
1038,13
1039,13
1040,10
1041,10
1042,10
1043,24
1044,4
1045,13
1046,4
1047,10
1048,10
1049,10
1050,23
1051,24
1052,13
1053,13
1054,9
1055,13
1056,10
1057,13
1058,13
1059,23
1060,23
1061,23
1062,23
1063,23
1064,23
1065,23
1066,23
1067,18
1068,23
1069,23
1070,23
1071,23
1072,23
1073,10
1074,23
1075,24
1076,23
1077,2
1078,23
1079,10
1080,13
1081,19
1082,23
1083,10
1084,23
1085,10
1086,10
1087,10
1088,10
1089,10
1090,10
1091,10
1092,10
1093,10
1094,10
1095,10
1096,10
1097,10
1098,10
1099,13
1100,10
1101,10
1102,13
1103,10
1104,13
1105,10
1106,10
1107,13
1108,10
1109,10
1110,10
1111,10
1112,10
1113,10
1114,10
1115,10
1116,10
1117,3
1118,10
1119,10
1120,13
1121,10
1122,15
1123,15
1124,15
1125,15
1126,15
1127,15
1128,15
1129,15
1130,15
1131,15
1132,15
1133,15
1134,15
1135,15
1136,15
1137,15
1138,15
1139,15
1140,15
1141,15
1142,15
1143,10
1144,0
1145,15
1146,15
1147,5
1148,0
1149,0
1150,18
1151,15
1152,0
1153,2
1154,15
1155,13
1156,15
1157,13
1158,11
1159,13
1160,15
1161,15
1162,5
1163,15
1164,15
1165,15
1166,15
1167,15
1168,15
1169,15
1170,15
1171,15
1172,15
1173,15
1174,15
1175,15
1176,15
1177,11
1178,5
1179,13
1180,15
1181,15
1182,15
1183,15
1184,15
1185,10
1186,0
1187,0
1188,15
1189,15
1190,11
1191,15
1192,15
1193,15
1194,15
1195,15
1196,15
1197,15
1198,15
1199,13
1200,15
1201,13
1202,15
1203,13
1204,15
1205,15
1206,15
1207,15
1208,15
1209,15
1210,15
1211,15
1212,15
1213,15
1214,13
1215,15
1216,15
1217,15
1218,15
1219,15
1220,15
1221,15
1222,15
1223,15
1224,15
1225,15
1226,15
1227,0
1228,10
1229,15
1230,15
1231,15
1232,15
1233,15
1234,15
1235,15
1236,15
1237,15
1238,15
1239,15
1240,15
1241,15
1242,15
1243,15
1244,13
1245,15
1246,15
1247,15
1248,15
1249,15
1250,15
1251,0
1252,15
1253,13
1254,15
1255,15
1256,2
1257,10
1258,13
1259,15
1260,0
1261,15
1262,15
1263,15
1264,15
1265,15
1266,15
1267,13
1268,15
1269,15
1270,15
1271,15
1272,15
1273,15
1274,15
1275,15
1276,15
1277,0
1278,15
1279,15
1280,13
1281,10
1282,10
1283,10
1284,10
1285,10
1286,10
1287,13
1288,10
1289,10
1290,10
1291,10
1292,10
1293,10
1294,18
1295,18
1296,10
1297,10
1298,10
1299,10
1300,10
1301,10
1302,10
1303,10
1304,10
1305,10
1306,10
1307,10
1308,10
1309,10
1310,10
1311,10
1312,10
1313,10
1314,10
1315,10
1316,10
1317,10
1318,10
1319,13
1320,10
1321,10
1322,10
1323,10
1324,10
1325,10
1326,10
1327,10
1328,10
1329,10
1330,10
1331,10
1332,10
1333,10
1334,10
1335,10
1336,10
1337,10
1338,10
1339,10
1340,10
1341,10
1342,18
1343,10
1344,10
1345,18
1346,10
1347,10
1348,10
1349,10
1350,10
1351,10
1352,13
1353,13
1354,10
1355,10
1356,13
1357,10
1358,10
1359,10
1360,10
1361,10
1362,10
1363,10
1364,10
1365,10
1366,13
1367,10
1368,10
1369,10
1370,10
1371,10
1372,10
1373,10
1374,10
1375,10
1376,10
1377,10
1378,10
1379,10
1380,10
1381,10
1382,10
1383,10
1384,10
1385,10
1386,24
1387,10
1388,10
1389,24
1390,10
1391,10
1392,10
1393,10
1394,10
1395,10
1396,10
1397,10
1398,10
1399,10
1400,13
1401,13
1402,10
1403,10
1404,10
1405,10
1406,10
1407,10
1408,10
1409,10
1410,10
1411,10
1412,10
1413,10
1414,10
1415,10
1416,10
1417,3
1418,10
1419,10
1420,10
1421,10
1422,13
1423,13
1424,10
1425,20
1426,10
1427,10
1428,4
1429,18
1430,10
1431,10
1432,10
1433,10
1434,10
1435,3
1436,10
1437,5
1438,10
1439,10
1440,10
1441,10
1442,3
1443,10
1444,10
1445,10
1446,10
1447,10
1448,10
1449,10
1450,19
1451,19
1452,10
1453,10
1454,13
1455,18
1456,10
1457,10
1458,10
1459,23
1460,23
1461,13
1462,23
1463,10
1464,10
1465,10
1466,10
1467,10
1468,10
1469,10
1470,23
1471,13
1472,10
1473,10
1474,10
1475,10
1476,10
1477,10
1478,10
1479,10
1480,10
1481,10
1482,10
1483,10
1484,10
1485,10
1486,10
1487,10
1488,10
1489,10
1490,10
1491,10
1492,10
1493,10
1494,10
1495,10
1496,10
1497,10
1498,10
1499,10
1500,10
1501,10
1502,10
1503,10
1504,10
1505,10
1506,10
1507,10
1508,10
1509,10
1510,10
1511,10
1512,19
1513,10
1514,10
1515,10
1516,10
1517,10
1518,10
1519,10
1520,10
1521,10
1522,10
1523,10
1524,10
1525,10
1526,10
1527,10
1528,10
1529,19
1530,10
1531,10
1532,10
1533,10
1534,10
1535,10
1536,10
1537,10
1538,10
1539,10
1540,10
1541,10
1542,10
1543,10
1544,10
1545,10
1546,10
1547,10
1548,10
1549,10
1550,10
1551,10
1552,10
1553,10
1554,10
1555,10
1556,10
1557,10
1558,10
1559,10
1560,10
1561,10
1562,10
1563,10
1564,10
1565,10
1566,10
1567,10
1568,10
1569,10
1570,10
1571,10
1572,10
1573,10
1574,10
1575,10
1576,10
1577,10
1578,10
1579,13
1580,13
1581,13
1582,13
1583,13
1584,10
1585,13
1586,13
1587,0
1588,18
1589,10
1590,10
1591,10
1592,13
1593,10
1594,18
1595,13
1596,13
1597,13
1598,13
1599,0
1600,10
1601,13
1602,13
1603,13
1604,0
1605,13
1606,13
1607,18
1608,13
1609,13
1610,13
1611,13
1612,13
1613,13
1614,13
1615,13
1616,13
1617,13
1618,10
1619,13
1620,13
1621,13
1622,13
1623,10
1624,13
1625,18
1626,13
1627,13
1628,13
1629,0
1630,13
1631,13
1632,13
1633,13
1634,13
1635,13
1636,13
1637,13
1638,13
1639,13
1640,13
1641,11
1642,10
1643,10
1644,13
1645,13
1646,13
1647,10
1648,18
1649,14
1650,13
1651,13
1652,18
1653,13
1654,13
1655,13
1656,10
1657,13
1658,13
1659,0
1660,13
1661,13
1662,13
1663,10
1664,13
1665,10
1666,13
1667,13
1668,13
1669,14
1670,13
1671,13
1672,10
1673,16
1674,10
1675,10
1676,10
1677,10
1678,18
1679,18
1680,18
1681,13
1682,18
1683,18
1684,13
1685,13
1686,13
1687,18
1688,11
1689,13
1690,13
1691,13
1692,18
1693,18
1694,10
1695,13
1696,13
1697,13
1698,11
1699,13
1700,13
1701,10
1702,13
1703,13
1704,13
1705,13
1706,13
1707,13
1708,13
1709,13
1710,10
1711,13
1712,13
1713,13
1714,0
1715,13
1716,10
1717,13
1718,10
1719,13
1720,13
1721,13
1722,13
1723,10
1724,13
1725,13
1726,10
1727,10
1728,10
1729,10
1730,10
1731,10
1732,10
1733,10
1734,10
1735,10
1736,10
1737,10
1738,10
1739,10
1740,10
1741,10
1742,10
1743,10
1744,10
1745,10
1746,10
1747,10
1748,10
1749,10
1750,10
1751,10
1752,10
1753,10
1754,10
1755,10
1756,10
1757,8
1758,10
1759,10
1760,10
1761,10
1762,10
1763,10
1764,10
1765,10
1766,10
1767,10
1768,10
1769,10
1770,10
1771,10
1772,10
1773,10
1774,10
1775,10
1776,10
1777,10
1778,10
1779,10
1780,10
1781,10
1782,10
1783,10
1784,10
1785,10
1786,10
1787,10
1788,10
1789,10
1790,10
1791,10
1792,10
1793,10
1794,10
1795,10
1796,10
1797,10
1798,24
1799,10
1800,10
1801,10
1802,10
1803,10
1804,10
1805,10
1806,10
1807,19
1808,13
1809,10
1810,10
1811,10
1812,10
1813,10
1814,10
1815,10
1816,10
1817,10
1818,10
1819,10
1820,10
1821,8
1822,10
1823,10
1824,10
1825,10
1826,10
1827,10
1828,10
1829,10
1830,10
1831,10
1832,10
1833,10
1834,10
1835,19
1836,19
1837,10
1838,10
1839,10
1840,10
1841,10
1842,10
1843,10
1844,10
1845,10
1846,10
1847,8
1848,10
1849,19
1850,19
1851,10
1852,4
1853,18
1854,10
1855,8
1856,10
1857,10
1858,10
1859,10
1860,23
1861,19
1862,10
1863,10
1864,10
1865,19
1866,19
1867,8
1868,10
1869,10
1870,23
1871,10
1872,19
1873,10
1874,10
1875,10
1876,10
1877,10
1878,10
1879,10
1880,10
1881,18
1882,19
1883,10
1884,10
1885,10
1886,10
1887,10
1888,10
1889,10
1890,10
1891,10
1892,3
1893,10
1894,10
1895,10
1896,10
1897,10
1898,10
1899,10
1900,10
1901,18
1902,18
1903,18
1904,18
1905,13
1906,18
1907,10
1908,10
1909,10
1910,10
1911,13
1912,18
1913,10
1914,10
1915,10
1916,10
1917,10
1918,10
1919,10
1920,10
1921,10
1922,10
1923,10
1924,10
1925,10
1926,11
1927,10
1928,10
1929,10
1930,18
1931,13
1932,13
1933,13
1934,13
1935,18
1936,18
1937,13
1938,13
1939,13
1940,11
1941,13
1942,10
1943,23
1944,10
1945,10
1946,10
1947,10
1948,18
1949,18
1950,10
1951,10
1952,10
1953,18
1954,10
1955,10
1956,13
1957,10
1958,18
1959,10
1960,19
1961,18
1962,10
1963,10
1964,10
1965,18
1966,18
1967,10
1968,13
1969,13
1970,13
1971,13
1972,13
1973,10
1974,10
1975,19
1976,13
1977,10
1978,10
1979,10
1980,0
1981,10
1982,13
1983,13
1984,10
1985,24
1986,23
1987,18
1988,10
1989,24
1990,10
1991,24
1992,10
1993,10
1994,10
1995,10
1996,10
1997,10
1998,10
1999,10
2000,10
2001,9
2002,10
2003,10
2004,10
2005,10
2006,10
2007,10
2008,18
2009,10
2010,10
2011,10
2012,10
2013,10
2014,10
2015,10
2016,10
2017,10
2018,18
2019,10
2020,10
2021,10
2022,10
2023,13
2024,10
2025,13
2026,10
2027,10
2028,10
2029,10
2030,13
2031,18
2032,10
2033,13
2034,9
2035,10
2036,13
2037,10
2038,10
2039,10
2040,10
2041,10
2042,13
2043,10
2044,10
2045,10
2046,10
2047,10
2048,10
2049,10
2050,10
2051,10
2052,10
2053,10
2054,10
2055,10
2056,11
2057,10
2058,10
2059,10
2060,10
2061,10
2062,10
2063,10
2064,10
2065,10
2066,10
2067,10
2068,10
2069,10
2070,10
2071,10
2072,10
2073,10
2074,10
2075,10
2076,10
2077,10
2078,10
2079,10
2080,24
2081,10
2082,10
2083,10
2084,10
2085,10
2086,10
2087,10
2088,24
2089,10
2090,10
2091,24
2092,10
2093,10
2094,10
2095,24
2096,24
2097,24
2098,24
2099,24
2100,18
2101,18
2102,18
2103,18
2104,24
2105,24
2106,24
2107,13
2108,24
2109,24
2110,24
2111,24
2112,24
2113,24
2114,24
2115,24
2116,24
2117,24
2118,24
2119,24
2120,24
2121,24
2122,24
2123,24
2124,19
2125,24
2126,24
2127,24
2128,19
2129,10
2130,10
2131,10
2132,10
2133,10
2134,10
2135,10
2136,10
2137,10
2138,10
2139,10
2140,10
2141,13
2142,13
2143,10
2144,10
2145,10
2146,10
2147,10
2148,13
2149,18
2150,24
2151,10
2152,24
2153,24
2154,24
2155,24
2156,18
2157,24
2158,10
2159,24
2160,24
2161,24
2162,10
2163,24
2164,24
2165,24
2166,24
2167,24
2168,10
2169,24
2170,24
2171,10
2172,24
2173,10
2174,24
2175,23
2176,10
2177,23
2178,19
2179,24
2180,10
2181,10
2182,10
2183,10
2184,10
2185,15
2186,10
2187,10
2188,10
2189,19
2190,19
2191,19
2192,10
2193,10
2194,24
2195,24
2196,10
2197,10
2198,10
2199,10
2200,10
2201,13
2202,11
2203,11
2204,13
2205,18
2206,18
2207,18
2208,13
2209,0
2210,10
2211,0
2212,11
2213,11
2214,11
2215,13
2216,18
2217,11
2218,18
2219,18
2220,13
2221,18
2222,18
2223,18
2224,18
2225,18
2226,13
2227,18
2228,10
2229,18
2230,13
2231,13
2232,11
2233,18
2234,18
2235,13
2236,18
2237,18
2238,13
2239,10
2240,10
2241,10
2242,10
2243,10
2244,10
2245,10
2246,10
2247,13
2248,13
2249,13
2250,13
2251,13
2252,13
2253,13
2254,13
2255,13
2256,13
2257,13
2258,13
2259,13
2260,13
2261,13
2262,13
2263,13
2264,13
2265,13
2266,13
2267,13
2268,13
2269,13
2270,13
2271,13
2272,13
2273,13
2274,13
2275,13
2276,13
2277,13
2278,13
2279,13
2280,13
2281,13
2282,5
2283,13
2284,13
2285,13
2286,13
2287,13
2288,13
2289,13
2290,11
2291,13
2292,13
2293,18
2294,11
2295,13
2296,13
2297,13
2298,13
2299,13
2300,13
2301,13
2302,13
2303,13
2304,13
2305,13
2306,13
2307,13
2308,13
2309,13
2310,13
2311,5
2312,13
2313,13
2314,13
2315,13
2316,13
2317,5
2318,5
2319,13
2320,5
2321,5
2322,13
2323,13
2324,13
2325,13
2326,18
2327,13
2328,5
2329,13
2330,18
2331,13
2332,13
2333,5
2334,3
2335,13
2336,13
2337,5
2338,13
2339,13
2340,23
2341,13
2342,13
2343,13
2344,13
2345,13
2346,13
2347,10
2348,10
2349,10
2350,10
2351,10
2352,10
2353,10
2354,10
2355,10
2356,10
2357,10
2358,10
2359,10
2360,10
2361,10
2362,10
2363,10
2364,10
2365,10
2366,10
2367,10
2368,10
2369,10
2370,10
2371,10
2372,10
2373,10
2374,10
2375,10
2376,10
2377,10
2378,10
2379,10
2380,10
2381,10
2382,10
2383,10
2384,9
2385,9
2386,10
2387,10
2388,10
2389,10
2390,10
2391,10
2392,10
2393,10
2394,10
2395,10
2396,9
2397,9
2398,9
2399,9
2400,10
2401,10
2402,9
2403,9
2404,9
2405,9
2406,9
2407,9
2408,9
2409,24
2410,9
2411,9
2412,9
2413,9
2414,9
2415,9
2416,9
2417,9
2418,9
2419,9
2420,9
2421,9
2422,14
2423,9
2424,9
2425,9
2426,9
2427,9
2428,9
2429,9
2430,9
2431,10
2432,10
2433,10
2434,10
2435,10
2436,10
2437,10
2438,10
2439,10
2440,10
2441,10
2442,10
2443,10
2444,10
2445,13
2446,10
2447,10
2448,10
2449,10
2450,10
2451,10
2452,10
2453,10
2454,10
2455,10
2456,10
2457,10
2458,10
2459,10
2460,10
2461,10
2462,10
2463,10
2464,10
2465,10
2466,19
2467,10
2468,18
2469,10
2470,10
2471,10
2472,10
2473,18
2474,10
2475,10
2476,10
2477,10
2478,10
2479,19
2480,10
2481,10
2482,10
2483,10
2484,4
2485,8
2486,10
2487,10
2488,10
2489,24
2490,10
2491,10
2492,10
2493,10
2494,10
2495,10
2496,10
2497,10
2498,10
2499,10
2500,10
2501,10
2502,10
2503,10
2504,10
2505,10
2506,10
2507,10
2508,10
2509,10
2510,10
2511,10
2512,10
2513,10
2514,10
2515,10
2516,10
2517,8
2518,8
2519,10
2520,23
2521,10
2522,10
2523,10
2524,10
2525,10
2526,10
2527,10
2528,10
2529,19
2530,10
2531,10
2532,10
2533,10
2534,10
2535,10
2536,10
2537,10
2538,10
2539,11
2540,9
2541,24
2542,24
2543,10
2544,24
2545,24
2546,24
2547,10
2548,13
2549,13
2550,13
2551,13
2552,13
2553,13
2554,13
2555,13
2556,13
2557,13
2558,13
2559,13
2560,13
2561,13
2562,13
2563,13
2564,13
2565,5
2566,13
2567,10
2568,13
2569,13
2570,13
2571,13
2572,13
2573,13
2574,13
2575,13
2576,13
2577,13
2578,13
2579,11
2580,13
2581,13
2582,11
2583,13
2584,13
2585,13
2586,13
2587,13
2588,13
2589,5
2590,5
2591,13
2592,13
2593,13
2594,5
2595,13
2596,18
2597,13
2598,13
2599,13
2600,13
2601,13
2602,13
2603,13
2604,13
2605,13
2606,13
2607,13
2608,18
2609,13
2610,13
2611,13
2612,13
2613,13
2614,13
2615,13
2616,13
2617,13
2618,13
2619,13
2620,13
2621,13
2622,13
2623,13
2624,13
2625,13
2626,13
2627,13
2628,13
2629,10
2630,13
2631,13
2632,10
2633,13
2634,13
2635,13
2636,13
2637,13
2638,13
2639,10
2640,13
2641,13
2642,13
2643,10
2644,10
2645,10
2646,13
2647,13
2648,10
2649,13
2650,13
2651,13
2652,13
2653,13
2654,18
2655,10
2656,13
2657,13
2658,13
2659,13
2660,13
2661,13
2662,13
2663,13
2664,13
2665,13
2666,13
2667,13
2668,11
2669,13
2670,13
2671,13
2672,13
2673,13
2674,13
2675,13
2676,13
2677,13
2678,13
2679,13
2680,13
2681,13
2682,13
2683,13
2684,13
2685,13
2686,13
2687,13
2688,13
2689,13
2690,13
2691,13
2692,13
2693,13
2694,13
2695,13
2696,13
2697,13
2698,13
2699,13
2700,13
2701,13
2702,13
2703,13
2704,13
2705,13
2706,13
2707,13
2708,13
2709,0
2710,13
2711,13
2712,13
2713,13
2714,13
2715,13
2716,13
2717,13
2718,13
2719,13
2720,11
2721,5
2722,5
2723,13
2724,18
2725,13
2726,13
2727,13
2728,5
2729,5
2730,13
2731,5
2732,13
2733,13
2734,13
2735,13
2736,13
2737,13
2738,13
2739,13
2740,13
2741,13
2742,13
2743,13
2744,13
2745,13
2746,10
2747,3
2748,10
2749,18
2750,18
2751,13
2752,18
2753,13
2754,10
2755,13
2756,18
2757,16
2758,13
2759,18
2760,18
2761,18
2762,18
2763,5
2764,18
2765,18
2766,18
2767,18
2768,18
2769,18
2770,18
2771,24
2772,24
2773,24
2774,24
2775,8
2776,24
2777,2
2778,10
2779,10
2780,10
2781,10
2782,19
2783,10
2784,10
2785,10
2786,10
2787,10
2788,10
2789,19
2790,10
2791,13
2792,0
2793,13
2794,13
2795,13
2796,13
2797,13
2798,13
2799,13
2800,13
2801,13
2802,13
2803,18
2804,11
2805,0
2806,18
2807,13
2808,13
2809,13
2810,13
2811,13
2812,13
2813,13
2814,13
2815,0
2816,13
2817,13
2818,13
2819,13
2820,13
2821,13
2822,13
2823,13
2824,13
2825,13
2826,13
2827,13
2828,13
2829,13
2830,13
2831,13
2832,11
2833,13
2834,11
2835,13
2836,18
2837,13
2838,13
2839,13
2840,13
2841,13
2842,13
2843,13
2844,13
2845,13
2846,13
2847,13
2848,13
2849,0
2850,18
2851,13
2852,13
2853,13
2854,13
2855,13
2856,13
2857,13
2858,13
2859,13
2860,0
2861,0
2862,13
2863,13
2864,13
2865,13
2866,13
2867,13
2868,13
2869,13
2870,13
2871,13
2872,13
2873,13
2874,13
2875,13
2876,13
2877,13
2878,13
2879,13
2880,13
2881,13
2882,18
2883,13
2884,13
2885,13
2886,13
2887,13
2888,13
2889,11
2890,13
2891,13
2892,13
2893,0
2894,13
2895,13
2896,13
2897,13
2898,13
2899,13
2900,13
2901,13
2902,18
2903,13
2904,0
2905,13
2906,13
2907,13
2908,18
2909,13
2910,13
2911,13
2912,13
2913,13
2914,18
2915,13
2916,5
2917,13
2918,5
2919,13
2920,13
2921,13
2922,18
2923,13
2924,13
2925,13
2926,13
2927,13
2928,13
2929,13
2930,13
2931,13
2932,13
2933,15
2934,13
2935,13
2936,13
2937,13
2938,13
2939,13
2940,13
2941,13
2942,13
2943,13
2944,13
2945,13
2946,13
2947,13
2948,13
2949,13
2950,13
2951,15
2952,13
2953,13
2954,13
2955,13
2956,13
2957,13
2958,13
2959,18
2960,13
2961,13
2962,13
2963,13
2964,13
2965,13
2966,13
2967,13
2968,13
2969,13
2970,13
2971,13
2972,13
2973,13
2974,18
2975,13
2976,13
2977,13
2978,13
2979,13
2980,13
2981,13
2982,13
2983,13
2984,13
2985,13
2986,13
2987,18
2988,18
2989,18
2990,18
2991,10
2992,9
2993,10
2994,10
2995,24
2996,10
2997,11
