node,community
672,7
673,7
674,7
675,7
676,7
677,6
678,6
679,7
680,0
681,7
682,7
683,7
684,7
685,7
686,7
687,7
688,7
689,7
690,0
691,7
692,7
693,7
694,7
695,7
696,3
697,7
698,7
699,3
700,7
701,3
702,3
703,7
704,9
705,7
706,7
707,7
708,3
709,7
710,7
711,7
712,7
713,7
714,7
715,7
716,7
717,3
718,7
719,7
720,3
721,7
722,7
723,7
724,7
725,7
726,7
727,7
728,7
729,3
730,3
731,0
732,0
733,7
734,3
735,3
736,7
737,7
738,3
739,7
740,7
741,3
742,6
743,7
744,6
745,3
746,6
747,6
748,6
749,7
750,7
751,7
752,7
753,9
754,7
755,19
756,9
757,7
758,7
759,3
760,19
761,7
762,7
763,7
764,7
765,9
766,7
767,19
768,7
769,6
770,7
771,3
772,6
773,7
774,7
775,9
776,7
777,7
778,7
779,6
780,7
781,7
782,7
783,7
784,7
785,7
786,7
787,7
788,7
789,7
790,7
791,7
792,7
793,7
794,7
795,7
796,7
797,7
798,7
799,7
800,7
801,7
802,7
803,7
804,7
805,7
806,7
807,7
808,7
809,7
810,7
811,7
812,7
813,7
814,7
815,0
816,7
817,7
818,7
819,7
820,7
821,7
822,7
823,7
824,7
825,7
826,9
827,9
828,7
829,7
830,7
831,7
832,7
833,9
834,7
835,7
836,7
837,7
838,7
839,9
840,9
841,7
842,7
843,7
844,7
845,7
846,9
847,9
848,7
849,7
850,7
851,7
852,7
853,7
854,6
855,7
856,7
857,7
858,7
859,7
860,7
861,7
862,7
863,7
864,9
865,7
866,7
867,9
868,7
869,7
870,7
871,7
872,7
873,7
874,7
875,7
876,7
877,7
878,7
879,7
880,7
881,3
882,7
883,7
884,7
885,7
886,7
887,7
888,7
889,7
890,17
891,9
892,7
893,6
894,3
895,7
896,0
897,7
898,7
899,19
900,7
901,7
902,19
903,19
904,3
905,3
906,19
907,19
908,7
909,3
910,19
911,7
912,19
913,3
914,3
915,19
916,4
917,3
918,3
919,19
920,7
921,7
922,19
923,3
924,3
925,19
926,7
927,7
928,3
929,7
930,3
931,3
932,9
933,7
934,6
935,3
936,3
937,7
938,7
939,6
940,4
941,7
942,7
943,4
944,3
945,7
946,7
947,7
948,3
949,7
950,7
951,7
952,7
953,7
954,7
955,7
956,7
957,7
958,7
959,7
960,7
961,7
962,7
963,7
964,7
965,7
966,7
967,7
968,7
969,9
970,7
971,7
972,7
973,7
974,7
975,7
976,7
977,7
978,7
979,7
980,7
981,7
982,7
983,7
984,7
985,7
986,7
987,7
988,7
989,7
990,7
991,7
992,7
993,7
994,7
995,7
996,7
997,7
998,7
999,7
1000,7
1001,7
1002,7
1003,7
1004,7
1005,7
1006,7
1007,7
1008,7
1009,7
1010,3
1011,7
1012,7
1013,7
1014,7
1015,7
1016,7
1017,7
1018,4
1019,7
1020,7
1021,7
1022,7
1023,7
1024,7
1025,7
1026,7
1027,7
1028,7
1029,7
1030,3
1031,3
1032,6
1033,0
1034,0
1035,7
1036,7
1037,7
1038,7
1039,7
1040,7
1041,7
1042,7
1043,7
1044,7
1045,6
1046,6
1047,7
1048,7
1049,3
1050,7
1051,7
1052,7
1053,7
1054,7
1055,7
1056,7
1057,7
1058,7
1059,6
1060,7
1061,7
1062,7
1063,6
1064,7
1065,7
1066,7
1067,6
1068,7
1069,7
1070,7
1071,7
1072,7
1073,7
1074,7
1075,7
1076,7
1077,7
1078,7
1079,7
1080,7
1081,6
1082,7
1083,7
1084,3
1085,7
1086,7
1087,7
1088,7
1089,7
1090,7
1091,7
1092,7
1093,7
1094,7
1095,7
1096,7
1097,7
1098,7
1099,7
1100,6
1101,7
1102,7
1103,3
1104,7
1105,7
1106,3
1107,7
1108,3
1109,19
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,19
1121,19
1122,6
1123,4
1124,3
1125,3
1126,3
1127,3
1128,7
1129,3
1130,0
1131,0
1132,6
1133,6
1134,3
1135,3
1136,6
1137,0
1138,6
1139,3
1140,6
1141,9
1142,19
1143,4
1144,0
1145,3
1146,3
1147,7
1148,3
1149,3
1150,3
1151,6
1152,6
1153,7
1154,3
1155,0
1156,3
1157,7
1158,3
1159,3
1160,0
1161,3
1162,3
1163,7
1164,7
1165,7
1166,7
1167,19
1168,7
1169,19
1170,19
1171,19
1172,7
1173,7
1174,7
1175,7
1176,7
1177,7
1178,7
1179,7
1180,7
1181,7
1182,19
1183,7
1184,7
1185,7
1186,7
1187,7
1188,7
1189,3
1190,7
1191,7
1192,7
1193,7
1194,0
1195,7
1196,7
1197,7
1198,7
1199,7
1200,7
1201,7
1202,7
1203,7
1204,7
1205,3
1206,3
1207,3
1208,3
1209,4
1210,3
1211,4
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,9
1221,19
1222,7
1223,19
1224,7
1225,3
1226,7
1227,4
1228,4
1229,7
1230,6
1231,3
1232,6
1233,6
1234,7
1235,7
1236,6
1237,7
1238,3
1239,19
1240,7
1241,7
1242,6
1243,6
1244,6
1245,6
1246,19
1247,7
1248,7
1249,7
1250,3
1251,7
1252,7
1253,3
1254,3
1255,7
1256,3
1257,3
1258,19
1259,7
1260,7
1261,3
1262,7
1263,9
1264,9
1265,3
1266,7
1267,6
1268,7
1269,6
1270,19
1271,3
1272,7
1273,3
1274,7
1275,7
1276,7
1277,7
1278,7
1279,3
1280,6
1281,7
1282,7
1283,18
1284,3
1285,5
1286,19
1287,19
1288,19
1289,19
1290,19
1291,19
1292,19
1293,19
1294,19
1295,5
1296,5
1297,19
1298,19
1299,19
1300,5
1301,7
1302,19
1303,19
1304,19
1305,19
1306,5
1307,19
1308,19
1309,19
1310,6
1311,6
1312,6
1313,6
1314,6
1315,6
1316,0
1317,7
1318,6
1319,6
1320,6
1321,0
1322,0
1323,0
1324,6
1325,6
1326,6
1327,6
1328,6
1329,6
1330,7
1331,7
1332,7
1333,6
1334,9
1335,7
1336,9
1337,9
1338,6
1339,6
1340,3
1341,9
1342,6
1343,6
1344,9
1345,9
1346,6
1347,6
1348,6
1349,0
1350,6
1351,6
1352,6
1353,6
1354,6
1355,6
1356,6
1357,6
1358,3
1359,9
1360,9
1361,7
1362,7
1363,6
1364,9
1365,7
1366,7
1367,7
1368,6
1369,6
1370,6
1371,6
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,0
1379,6
1380,6
1381,6
1382,6
1383,7
1384,17
1385,6
1386,6
1387,6
1388,6
1389,6
1390,6
1391,6
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,6
1399,6
1400,7
1401,12
1402,6
1403,6
1404,6
1405,6
1406,6
1407,6
1408,9
1409,9
1410,6
1411,0
1412,6
1413,6
1414,6
1415,9
1416,6
1417,0
1418,6
1419,6
1420,6
1421,6
1422,4
1423,6
1424,6
1425,6
1426,6
1427,7
1428,6
1429,6
1430,9
1431,6
1432,9
1433,7
1434,6
1435,9
1436,9
1437,9
1438,7
1439,6
1440,6
1441,17
1442,6
1443,6
1444,6
1445,4
1446,7
1447,7
1448,7
1449,7
1450,17
1451,6
1452,7
1453,7
1454,7
1455,7
1456,7
1457,7
1458,9
1459,19
1460,3
1461,3
1462,3
1463,3
1464,3
1465,19
1466,19
1467,19
1468,19
1469,7
1470,19
1471,19
1472,7
1473,19
1474,3
1475,19
1476,19
1477,19
1478,19
1479,19
1480,19
1481,19
1482,19
1483,19
1484,19
1485,19
1486,19
1487,19
1488,19
1489,19
1490,19
1491,19
1492,19
1493,19
1494,19
1495,19
1496,19
1497,19
1498,19
1499,19
1500,19
1501,19
1502,19
1503,19
1504,19
1505,19
1506,19
1507,19
1508,19
1509,19
1510,19
1511,19
1512,19
1513,19
1514,19
1515,19
1516,19
1517,19
1518,19
1519,19
1520,19
1521,19
1522,19
1523,19
1524,19
1525,19
1526,19
1527,19
1528,19
1529,19
1530,19
1531,19
1532,19
1533,19
1534,19
1535,9
1536,19
1537,19
1538,19
1539,19
1540,19
1541,19
1542,19
1543,5
1544,19
1545,19
1546,19
1547,19
1548,19
1549,19
1550,19
1551,19
1552,19
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,4
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,6
1605,7
1606,3
1607,3
1608,3
1609,7
1610,3
1611,3
1612,3
1613,7
1614,3
1615,3
1616,19
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,7
1636,3
1637,19
1638,19
1639,9
1640,3
1641,3
1642,7
1643,7
1644,9
1645,7
1646,19
1647,7
1648,7
1649,7
1650,19
1651,7
1652,19
1653,7
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,19
1671,19
1672,19
1673,19
1674,19
1675,19
1676,6
1677,19
1678,5
1679,5
1680,5
1681,17
1682,9
1683,9
1684,9
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,7
1693,7
1694,7
1695,9
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,7
1705,3
1706,3
1707,5
1708,3
1709,3
1710,13
1711,3
1712,15
1713,3
1714,3
1715,3
1716,7
1717,7
1718,7
1719,9
1720,7
1721,9
1722,7
1723,7
1724,4
1725,7
1726,7
1727,7
1728,7
1729,7
1730,7
1731,7
1732,7
1733,7
1734,9
1735,7
1736,7
1737,7
1738,7
1739,7
1740,7
1741,7
1742,7
1743,7
1744,7
1745,9
1746,7
1747,9
1748,3
1749,3
1750,9
1751,7
1752,9
1753,7
1754,7
1755,7
1756,7
1757,7
1758,7
1759,7
1760,7
1761,7
1762,7
1763,7
1764,7
1765,7
1766,7
1767,7
1768,7
1769,7
1770,7
1771,15
1772,0
1773,6
1774,7
1775,7
1776,7
1777,7
1778,7
1779,7
1780,7
1781,7
1782,7
1783,7
1784,7
1785,6
1786,3
1787,7
1788,9
1789,7
1790,6
1791,7
1792,7
1793,7
1794,7
1795,7
1796,7
1797,7
1798,19
1799,7
1800,19
1801,9
1802,7
1803,9
1804,7
1805,7
1806,7
1807,7
1808,7
1809,7
1810,7
1811,6
1812,6
1813,6
1814,7
1815,7
1816,3
1817,6
1818,7
1819,19
1820,3
1821,3
1822,3
1823,3
1824,19
1825,3
1826,5
1827,3
1828,3
1829,3
1830,19
1831,5
1832,3
1833,19
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,7
1848,7
1849,7
1850,7
1851,7
1852,7
1853,7
1854,7
1855,6
1856,6
1857,6
1858,7
1859,7
1860,7
1861,6
1862,3
1863,17
1864,7
1865,7
1866,7
1867,7
1868,7
1869,7
1870,7
1871,7
1872,7
1873,7
1874,3
1875,7
1876,7
1877,7
1878,9
1879,3
1880,7
1881,7
1882,7
1883,7
1884,7
1885,7
1886,7
1887,7
1888,7
1889,7
1890,7
1891,7
1892,7
1893,7
1894,7
1895,7
1896,7
1897,7
1898,9
1899,7
1900,7
1901,7
1902,7
1903,7
1904,7
1905,7
1906,7
1907,7
1908,7
1909,7
1910,7
1911,7
1912,7
1913,4
1914,7
1915,7
1916,7
1917,7
1918,7
1919,7
1920,7
1921,7
1922,7
1923,7
1924,7
1925,7
1926,7
1927,3
1928,7
1929,7
1930,7
1931,7
1932,7
1933,7
1934,7
1935,7
1936,7
1937,7
1938,7
1939,7
1940,7
1941,9
1942,9
1943,9
1944,9
1945,7
1946,7
1947,3
1948,3
1949,3
1950,3
1951,7
1952,7
1953,3
1954,3
1955,3
1956,3
1957,7
1958,7
1959,9
1960,3
1961,9
1962,3
1963,9
1964,9
1965,9
1966,7
1967,7
1968,7
1969,4
1970,7
1971,7
1972,7
1973,7
1974,3
1975,3
1976,3
1977,7
1978,3
1979,3
1980,3
1981,3
1982,9
1983,9
1984,7
1985,7
1986,3
1987,7
1988,3
1989,7
1990,7
1991,7
1992,7
1993,0
1994,9
1995,7
1996,7
1997,7
1998,0
1999,9
2000,3
2001,7
2002,7
2003,9
2004,7
2005,7
2006,7
2007,7
2008,7
2009,7
2010,7
2011,7
2012,7
2013,7
2014,7
2015,7
2016,7
2017,7
2018,7
2019,9
2020,12
2021,7
2022,7
2023,7
2024,7
2025,7
2026,9
2027,0
2028,0
2029,7
2030,6
2031,6
2032,0
2033,6
2034,7
2035,5
2036,7
2037,19
2038,7
2039,7
2040,7
2041,7
2042,7
2043,6
2044,7
2045,7
2046,6
2047,7
2048,7
2049,7
2050,7
2051,3
2052,7
2053,7
2054,7
2055,7
2056,7
2057,7
2058,6
2059,9
2060,6
2061,6
2062,9
2063,6
2064,7
2065,6
2066,9
2067,7
2068,6
2069,9
2070,7
2071,6
2072,6
2073,9
2074,7
2075,6
2076,6
2077,6
2078,4
2079,7
2080,6
2081,7
2082,7
2083,7
2084,6
2085,7
2086,9
2087,3
2088,0
2089,7
2090,7
2091,7
2092,7
2093,7
2094,7
2095,7
2096,7
2097,7
2098,15
2099,7
2100,9
2101,9
2102,9
2103,9
2104,9
2105,9
2106,9
2107,9
2108,9
2109,9
2110,7
2111,9
2112,7
2113,7
2114,7
2115,7
2116,7
2117,7
2118,7
2119,19
2120,19
2121,19
2122,19
2123,19
2124,19
2125,19
2126,19
2127,19
2128,19
2129,19
2130,19
2131,19
2132,19
2133,19
2134,19
2135,19
2136,19
2137,19
2138,18
2139,19
2140,19
2141,19
2142,19
2143,19
2144,19
2145,19
2146,19
2147,19
2148,19
2149,19
2150,19
2151,19
2152,3
2153,3
2154,0
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,5
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,18
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,19
2191,19
2192,19
2193,19
2194,19
2195,19
2196,19
2197,19
2198,5
2199,6
2200,7
2201,7
2202,7
2203,0
2204,19
2205,19
2206,19
2207,19
2208,7
2209,19
2210,19
2211,19
2212,3
2213,7
2214,4
2215,7
2216,4
2217,7
2218,19
2219,3
2220,7
2221,7
2222,7
2223,7
2224,7
2225,7
2226,7
2227,7
2228,19
2229,7
2230,7
2231,3
2232,5
2233,3
2234,3
2235,19
2236,19
2237,19
2238,19
2239,19
2240,19
2241,19
2242,7
2243,7
2244,7
2245,3
2246,19
2247,19
2248,19
2249,19
2250,19
2251,3
2252,3
2253,3
2254,7
2255,19
2256,7
2257,3
2258,7
2259,7
2260,7
2261,15
2262,15
2263,15
2264,7
2265,15
2266,7
2267,7
2268,7
2269,7
2270,7
2271,7
2272,7
2273,7
2274,7
2275,7
2276,7
2277,7
2278,7
2279,7
2280,7
2281,7
2282,7
2283,7
2284,7
2285,7
2286,7
2287,7
2288,7
2289,7
2290,7
2291,7
2292,7
2293,7
2294,7
2295,17
2296,7
2297,7
2298,17
2299,7
2300,7
2301,7
2302,7
2303,7
2304,7
2305,7
2306,7
2307,7
2308,19
2309,15
2310,7
2311,7
2312,3
2313,15
2314,3
2315,3
2316,3
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,5
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,5
2351,19
2352,3
2353,3
2354,3
2355,3
2356,5
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,19
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
2401,3
2402,3
2403,3
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,3
2412,3
2413,5
2414,3
2415,3
2416,3
2417,3
2418,5
2419,14
2420,5
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,3
2439,3
2440,14
2441,3
2442,3
2443,3
2444,3
2445,3
2446,5
2447,3
2448,3
2449,3
2450,15
2451,5
2452,3
2453,19
2454,3
2455,5
2456,3
2457,7
2458,7
2459,5
2460,3
2461,5
2462,7
2463,3
2464,4
2465,7
2466,15
2467,3
2468,5
2469,5
2470,19
2471,3
2472,7
2473,4
2474,4
2475,7
2476,4
2477,4
2478,4
2479,4
2480,19
2481,19
2482,4
2483,19
2484,4
2485,4
2486,4
2487,4
2488,4
2489,4
2490,19
2491,19
2492,4
2493,4
2494,4
2495,19
2496,19
2497,4
2498,19
2499,19
2500,4
2501,19
2502,19
2503,4
2504,19
2505,19
2506,19
2507,19
2508,19
2509,19
2510,6
2511,5
2512,7
2513,9
2514,9
2515,7
2516,7
2517,7
2518,7
2519,7
2520,7
2521,7
2522,7
2523,7
2524,19
2525,7
2526,7
2527,7
2528,7
2529,7
2530,4
2531,7
2532,7
2533,7
2534,7
2535,7
2536,7
2537,7
2538,7
2539,3
2540,7
2541,7
2542,7
2543,7
2544,7
2545,7
2546,7
2547,7
2548,7
2549,7
2550,7
2551,7
2552,7
2553,7
2554,7
2555,0
2556,7
2557,7
2558,7
2559,3
2560,7
2561,3
2562,7
2563,3
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,7
2574,5
2575,5
2576,9
2577,6
2578,0
2579,5
2580,5
2581,7
2582,7
2583,7
2584,3
2585,3
2586,3
2587,3
2588,3
2589,3
2590,3
2591,7
2592,5
2593,5
2594,5
2595,18
2596,3
2597,17
2598,18
2599,5
2600,9
2601,0
2602,5
2603,7
2604,3
2605,5
2606,7
2607,6
2608,3
2609,3
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,19
2618,19
2619,5
2620,19
2621,5
2622,19
2623,19
2624,19
2625,5
2626,5
2627,19
2628,5
2629,5
2630,19
2631,19
2632,19
2633,5
2634,5
2635,19
2636,5
2637,5
2638,19
2639,19
2640,19
2641,5
2642,19
2643,5
2644,5
2645,19
2646,19
2647,19
2648,14
2649,19
2650,19
2651,5
2652,5
2653,19
2654,5
2655,19
2656,5
2657,19
2658,19
2659,19
2660,5
2661,6
2662,5
2663,5
2664,19
2665,19
2666,19
2667,19
2668,19
2669,17
2670,5
2671,19
2672,5
2673,7
2674,3
2675,7
2676,7
2677,5
2678,3
2679,3
2680,3
2681,3
2682,3
2683,19
2684,18
2685,18
2686,18
2687,3
2688,3
2689,7
2690,7
2691,19
2692,19
2693,6
2694,6
2695,6
2696,7
2697,4
2698,7
2699,4
2700,7
2701,7
2702,7
2703,7
2704,7
2705,7
2706,7
2707,7
2708,7
2709,7
2710,7
2711,7
2712,7
2713,7
2714,7
2715,9
2716,19
2717,4
2718,7
2719,4
2720,4
2721,4
2722,19
2723,19
2724,4
2725,7
2726,7
2727,7
2728,7
2729,7
2730,7
2731,7
2732,7
2733,7
2734,7
2735,7
2736,7
2737,7
2738,3
2739,7
2740,7
2741,7
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,18
2761,3
2762,18
2763,3
2764,3
2765,3
2766,3
2767,19
2768,3
2769,3
2770,3
2771,3
2772,3
2773,18
2774,3
2775,3
2776,13
2777,3
2778,3
2779,3
2780,3
2781,3
2782,3
2783,14
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,0
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,5
2803,3
2804,3
2805,19
2806,3
2807,3
2808,3
2809,3
2810,3
2811,3
2812,17
2813,3
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,3
2824,18
2825,18
2826,18
2827,3
2828,5
2829,5
2830,3
2831,3
2832,3
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,3
2876,4
2877,3
2878,3
2879,4
2880,4
2881,3
2882,3
2883,3
2884,3
2885,3
2886,3
2887,4
2888,3
2889,3
2890,4
2891,3
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,18
2899,3
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2921,3
2922,3
2923,3
2924,3
2925,3
2926,3
2927,3
2928,3
2929,7
2930,3
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,3
2949,3
2950,3
2951,3
2952,3
2953,3
2954,3
2955,5
2956,3
2957,3
2958,3
2959,3
2960,4
2961,3
2962,3
2963,3
2964,5
2965,3
2966,3
2967,3
2968,7
2969,3
2970,3
2971,3
2972,3
2973,3
2974,3
2975,3
2976,3
2977,3
2978,3
2979,3
2980,3
2981,3
2982,3
2983,3
2984,3
2985,3
2986,3
2987,3
2988,3
2989,3
2990,3
2991,3
2992,3
2993,3
2994,3
2995,3
2996,14
2997,3
