node,community
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,1
1912,1
1913,1
1914,1
1915,1
1916,4
1917,1
1918,1
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,16
1932,17
1933,1
1934,17
1935,1
1936,16
1937,1
1938,16
1939,1
1940,17
1941,1
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,17
1950,17
1951,17
1952,17
1953,1
1954,16
1955,16
1956,16
1957,16
1958,16
1959,16
1960,17
1961,16
1962,16
1963,16
1964,16
1965,24
1966,1
1967,1
1968,26
1969,1
1970,1
1971,1
1972,1
1973,17
1974,24
1975,24
1976,17
1977,24
1978,24
1979,24
1980,24
1981,24
1982,24
1983,24
1984,24
1985,24
1986,24
1987,24
1988,24
1989,24
1990,24
1991,24
1992,24
1993,24
1994,24
1995,24
1996,24
1997,24
1998,24
1999,24
2000,24
2001,24
2002,24
2003,24
2004,24
2005,24
2006,24
2007,24
2008,24
2009,24
2010,24
2011,24
2012,24
2013,24
2014,24
2015,24
2016,24
2017,24
2018,24
2019,24
2020,7
2021,24
2022,24
2023,24
2024,24
2025,24
2026,24
2027,24
2028,24
2029,24
2030,24
2031,24
2032,5
2033,24
2034,24
2035,24
2036,24
2037,24
2038,24
2039,24
2040,24
2041,24
2042,24
2043,24
2044,24
2045,24
2046,24
2047,24
2048,24
2049,24
2050,24
2051,24
2052,24
2053,24
2054,24
2055,24
2056,24
2057,26
2058,24
2059,24
2060,24
2061,24
2062,24
2063,24
2064,24
2065,24
2066,24
2067,24
2068,24
2069,22
2070,24
2071,24
2072,24
2073,24
2074,2
2075,24
2076,24
2077,24
2078,18
2079,5
2080,24
2081,24
2082,24
2083,24
2084,24
2085,24
2086,24
2087,24
2088,24
2089,24
2090,24
2091,24
2092,24
2093,24
2094,24
2095,24
2096,24
2097,24
2098,24
2099,24
2100,24
2101,24
2102,24
2103,24
2104,24
2105,24
2106,24
2107,24
2108,24
2109,4
2110,4
2111,4
2112,4
2113,11
2114,11
2115,1
2116,18
2117,18
2118,18
2119,18
2120,18
2121,25
2122,10
2123,10
2124,17
2125,24
2126,24
2127,23
2128,1
2129,1
2130,4
2131,4
2132,4
2133,1
2134,1
2135,23
2136,23
2137,23
2138,23
2139,12
2140,23
2141,23
2142,23
2143,25
2144,23
2145,1
2146,23
2147,23
2148,23
2149,14
2150,14
2151,14
2152,14
2153,14
2154,14
2155,14
2156,14
2157,14
2158,14
2159,12
2160,14
2161,7
2162,25
2163,25
2164,25
2165,25
2166,4
2167,12
2168,12
2169,12
2170,12
2171,24
2172,12
2173,12
2174,12
2175,12
2176,12
2177,12
2178,12
2179,12
2180,12
2181,12
2182,12
2183,12
2184,12
2185,12
2186,12
2187,12
2188,12
2189,12
2190,12
2191,12
2192,24
2193,24
2194,24
2195,24
2196,24
2197,24
2198,24
2199,24
2200,24
2201,24
2202,24
2203,26
2204,26
2205,24
2206,24
2207,24
2208,24
2209,14
2210,14
2211,14
2212,14
2213,14
2214,14
2215,14
2216,14
2217,14
2218,14
2219,14
2220,14
2221,12
2222,12
2223,13
2224,13
2225,13
2226,13
2227,13
2228,13
2229,13
2230,1
2231,1
2232,1
2233,1
2234,1
2235,1
2236,17
2237,1
2238,24
2239,24
2240,15
2241,24
2242,24
2243,24
2244,24
2245,24
2246,24
2247,24
2248,24
2249,24
2250,24
2251,24
2252,24
2253,24
2254,24
2255,24
2256,24
2257,24
2258,24
2259,24
2260,24
2261,24
2262,24
2263,24
2264,24
2265,24
2266,24
2267,24
2268,24
2269,23
2270,23
2271,23
2272,23
2273,23
2274,23
2275,23
2276,24
2277,24
2278,5
2279,5
2280,5
2281,24
2282,4
2283,24
2284,24
2285,7
2286,7
2287,24
2288,24
2289,24
2290,24
2291,19
2292,1
2293,24
2294,24
2295,24
2296,24
2297,24
2298,14
2299,24
2300,24
2301,8
2302,24
2303,24
2304,24
2305,24
2306,24
2307,24
2308,24
2309,24
2310,24
2311,24
2312,13
2313,17
2314,17
2315,11
2316,16
2317,16
2318,16
2319,17
2320,23
2321,23
2322,23
2323,23
2324,23
2325,23
2326,23
2327,23
2328,23
2329,24
2330,24
2331,24
2332,24
2333,24
2334,24
2335,24
2336,24
2337,24
2338,24
2339,22
2340,22
2341,22
2342,22
2343,24
2344,24
2345,24
2346,24
2347,16
2348,13
2349,1
2350,17
2351,16
2352,16
2353,16
2354,16
2355,16
2356,16
2357,16
2358,16
2359,5
2360,24
2361,24
2362,25
2363,25
2364,25
2365,25
2366,25
2367,7
2368,7
2369,7
2370,7
2371,7
2372,7
2373,7
2374,7
2375,7
2376,7
2377,7
2378,7
2379,7
2380,7
2381,7
2382,7
2383,7
2384,7
2385,1
2386,1
2387,1
2388,22
2389,22
2390,22
2391,12
2392,12
2393,16
2394,13
2395,25
2396,1
2397,1
2398,1
2399,16
2400,13
2401,13
2402,13
2403,13
2404,13
2405,13
2406,17
2407,7
2408,7
2409,7
2410,7
2411,17
2412,17
2413,17
2414,17
2415,17
2416,17
2417,24
2418,18
2419,24
2420,24
2421,16
2422,10
2423,4
2424,4
2425,3
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,14
2434,14
2435,14
2436,11
2437,11
2438,11
2439,11
2440,11
2441,2
2442,22
2443,5
2444,23
2445,26
2446,26
2447,13
2448,18
2449,18
2450,4
2451,4
2452,4
2453,4
2454,4
2455,4
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,1
2467,1
2468,4
2469,1
2470,4
2471,1
2472,4
2473,1
2474,21
2475,4
2476,25
2477,25
2478,25
2479,14
2480,14
2481,14
2482,14
2483,14
2484,1
2485,1
2486,1
2487,1
2488,17
2489,17
2490,17
2491,17
2492,17
2493,17
2494,17
2495,17
2496,17
2497,1
2498,1
2499,21
2500,21
2501,21
2502,21
2503,21
2504,21
2505,21
2506,12
2507,21
2508,21
2509,21
2510,21
2511,21
2512,12
2513,7
2514,7
2515,7
2516,7
2517,7
2518,16
2519,16
2520,16
2521,1
2522,16
2523,16
2524,16
2525,7
2526,7
2527,7
2528,7
2529,18
2530,18
2531,18
2532,18
2533,18
2534,18
2535,18
2536,18
2537,18
2538,18
2539,18
2540,18
2541,18
2542,18
2543,18
2544,18
2545,7
2546,7
2547,7
2548,17
2549,18
2550,18
2551,18
2552,18
2553,18
2554,18
2555,18
2556,5
2557,18
2558,17
2559,17
2560,7
2561,17
2562,18
2563,18
2564,5
2565,5
2566,18
2567,18
2568,18
2569,18
2570,18
2571,22
2572,22
2573,22
2574,22
2575,24
2576,25
2577,10
2578,17
2579,17
2580,17
2581,26
2582,1
2583,1
2584,14
2585,14
2586,14
2587,14
2588,11
2589,11
2590,12
2591,14
2592,14
2593,14
2594,14
2595,14
2596,4
2597,4
2598,1
2599,1
2600,1
2601,7
2602,24
2603,24
2604,7
2605,7
2606,7
2607,7
2608,26
2609,26
2610,26
2611,24
2612,24
2613,24
2614,24
2615,24
2616,22
2617,22
2618,22
2619,22
2620,22
2621,22
2622,22
2623,22
2624,22
2625,22
2626,22
2627,22
2628,25
2629,25
2630,6
2631,6
2632,6
2633,6
2634,6
2635,6
2636,6
2637,24
2638,24
2639,24
2640,24
2641,24
2642,15
2643,18
2644,24
2645,24
2646,24
2647,17
2648,4
2649,4
2650,24
2651,24
2652,24
2653,24
2654,10
2655,10
2656,5
2657,17
2658,1
2659,24
2660,24
2661,21
2662,21
2663,21
2664,21
2665,11
2666,11
2667,11
2668,11
2669,10
2670,11
2671,11
2672,11
2673,11
2674,19
2675,1
2676,14
2677,1
2678,1
2679,1
2680,1
2681,23
2682,25
2683,4
2684,4
2685,1
2686,1
2687,1
2688,1
2689,1
2690,14
2691,14
2692,1
2693,4
2694,1
2695,1
2696,1
2697,1
2698,1
2699,19
2700,19
2701,4
2702,4
2703,4
2704,23
2705,18
2706,25
2707,4
2708,1
2709,4
2710,1
2711,1
2712,1
2713,11
2714,1
2715,1
2716,14
2717,11
2718,14
2719,14
2720,14
2721,14
2722,14
2723,1
2724,1
2725,1
2726,0
2727,14
2728,0
2729,1
2730,5
2731,1
2732,14
2733,14
2734,14
2735,14
2736,14
2737,14
2738,14
2739,14
2740,12
2741,14
2742,14
2743,1
2744,1
2745,5
2746,4
2747,4
2748,4
2749,4
2750,4
2751,23
2752,18
2753,24
2754,18
2755,1
2756,1
2757,1
2758,1
2759,1
2760,4
2761,4
2762,1
2763,4
2764,25
2765,25
2766,1
2767,1
2768,11
2769,11
2770,11
2771,4
2772,4
2773,4
2774,4
2775,16
2776,16
2777,6
2778,6
2779,5
2780,5
2781,7
2782,7
2783,7
2784,1
2785,18
2786,14
2787,24
2788,1
2789,1
2790,1
2791,4
2792,26
2793,14
2794,14
2795,14
2796,14
2797,17
2798,16
2799,16
2800,17
2801,17
2802,16
2803,16
2804,16
2805,16
2806,16
2807,16
2808,16
2809,16
2810,16
2811,16
2812,16
2813,16
2814,10
2815,14
2816,14
2817,14
2818,14
2819,14
2820,14
2821,14
2822,14
2823,14
2824,14
2825,14
2826,14
2827,14
2828,14
2829,14
2830,14
2831,14
2832,14
2833,14
2834,26
2835,26
2836,26
2837,26
2838,26
2839,17
2840,17
2841,17
2842,17
2843,18
2844,18
2845,25
2846,25
2847,25
2848,25
2849,25
2850,13
2851,13
2852,13
2853,24
2854,21
2855,21
2856,5
2857,23
2858,23
2859,2
2860,2
2861,17
2862,2
2863,2
2864,2
2865,2
2866,2
2867,2
2868,17
2869,17
2870,17
2871,17
2872,13
2873,4
2874,4
2875,22
2876,22
2877,7
2878,7
2879,7
2880,7
2881,1
2882,1
2883,11
2884,11
2885,16
2886,18
2887,25
2888,25
2889,25
2890,25
2891,25
2892,25
2893,25
2894,25
2895,25
2896,25
2897,25
2898,25
2899,25
2900,23
2901,23
2902,10
2903,10
2904,14
2905,12
2906,12
2907,12
2908,12
2909,12
2910,12
2911,12
2912,12
2913,12
2914,12
2915,12
2916,12
2917,12
2918,12
2919,12
2920,12
2921,12
2922,12
2923,12
2924,12
2925,12
2926,12
2927,12
2928,12
2929,14
2930,12
2931,12
2932,12
2933,12
2934,12
2935,14
2936,14
2937,14
2938,14
2939,14
2940,23
2941,23
2942,22
2943,14
2944,14
2945,14
2946,14
2947,14
2948,14
2949,14
2950,11
2951,14
2952,24
2953,24
2954,24
2955,24
2956,6
2957,24
2958,6
2959,24
2960,24
2961,16
2962,17
2963,16
2964,16
2965,16
2966,16
2967,4
2968,16
2969,17
2970,17
2971,19
2972,17
2973,4
2974,4
2975,1
2976,4
2977,1
2978,1
2979,4
2980,1
2981,1
2982,4
2983,4
2984,4
2985,5
2986,4
2987,14
2988,14
2989,14
2990,14
2991,14
2992,14
2993,14
2994,14
2995,14
2996,14
2997,6
