node,community
813,1
814,1
815,1
816,1
817,1
818,0
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,8
828,1
829,1
830,1
831,8
832,2
833,17
834,17
835,14
836,14
837,1
838,3
839,1
840,19
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,0
851,1
852,1
853,1
854,9
855,8
856,1
857,1
858,1
859,1
860,1
861,1
862,8
863,1
864,1
865,1
866,1
867,21
868,1
869,1
870,1
871,8
872,1
873,1
874,1
875,1
876,1
877,0
878,1
879,1
880,11
881,1
882,1
883,1
884,1
885,1
886,8
887,20
888,8
889,8
890,8
891,8
892,8
893,8
894,1
895,1
896,16
897,0
898,16
899,1
900,0
901,0
902,16
903,19
904,1
905,16
906,0
907,1
908,19
909,1
910,19
911,16
912,16
913,21
914,16
915,19
916,16
917,16
918,19
919,16
920,16
921,16
922,16
923,16
924,16
925,21
926,16
927,16
928,16
929,16
930,16
931,16
932,16
933,16
934,16
935,16
936,16
937,0
938,0
939,2
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,21
949,0
950,21
951,0
952,3
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,16
962,16
963,16
964,16
965,16
966,16
967,1
968,1
969,19
970,16
971,19
972,16
973,16
974,16
975,16
976,0
977,1
978,16
979,1
980,1
981,1
982,1
983,1
984,1
985,16
986,16
987,16
988,16
989,16
990,16
991,0
992,16
993,19
994,0
995,1
996,20
997,1
998,1
999,9
1000,1
1001,1
1002,1
1003,9
1004,9
1005,1
1006,1
1007,9
1008,1
1009,1
1010,1
1011,9
1012,1
1013,1
1014,1
1015,0
1016,9
1017,1
1018,1
1019,1
1020,1
1021,1
1022,20
1023,1
1024,1
1025,20
1026,20
1027,20
1028,20
1029,20
1030,20
1031,20
1032,20
1033,20
1034,20
1035,9
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,9
1043,9
1044,1
1045,1
1046,8
1047,0
1048,1
1049,1
1050,1
1051,0
1052,1
1053,1
1054,9
1055,9
1056,9
1057,9
1058,9
1059,9
1060,9
1061,20
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,3
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,21
1086,0
1087,0
1088,16
1089,0
1090,0
1091,16
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,3
1112,0
1113,0
1114,0
1115,2
1116,0
1117,0
1118,0
1119,3
1120,9
1121,3
1122,0
1123,21
1124,0
1125,20
1126,0
1127,21
1128,21
1129,0
1130,0
1131,0
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,16
1140,1
1141,1
1142,1
1143,1
1144,1
1145,0
1146,1
1147,8
1148,1
1149,3
1150,0
1151,9
1152,3
1153,3
1154,0
1155,20
1156,0
1157,2
1158,0
1159,1
1160,3
1161,1
1162,1
1163,0
1164,4
1165,0
1166,0
1167,19
1168,19
1169,19
1170,19
1171,19
1172,19
1173,21
1174,19
1175,19
1176,21
1177,19
1178,21
1179,19
1180,19
1181,19
1182,19
1183,19
1184,19
1185,21
1186,19
1187,19
1188,19
1189,4
1190,21
1191,19
1192,1
1193,1
1194,1
1195,4
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,3
1214,0
1215,3
1216,3
1217,0
1218,3
1219,0
1220,0
1221,3
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,11
1229,0
1230,0
1231,3
1232,0
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,3
1255,16
1256,16
1257,2
1258,6
1259,16
1260,16
1261,16
1262,2
1263,16
1264,14
1265,2
1266,2
1267,2
1268,21
1269,3
1270,2
1271,21
1272,2
1273,2
1274,2
1275,6
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,3
1291,6
1292,2
1293,2
1294,2
1295,2
1296,2
1297,0
1298,16
1299,16
1300,2
1301,2
1302,3
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,21
1312,2
1313,21
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,3
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,6
1340,21
1341,2
1342,2
1343,2
1344,0
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,3
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,16
1369,2
1370,21
1371,2
1372,2
1373,14
1374,0
1375,3
1376,2
1377,16
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,21
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,3
1405,0
1406,0
1407,0
1408,0
1409,0
1410,3
1411,21
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,3
1437,0
1438,3
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,21
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,19
1462,3
1463,0
1464,19
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,21
1472,21
1473,0
1474,0
1475,21
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,21
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,4
1506,0
1507,0
1508,4
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,3
1522,3
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,3
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,11
1541,0
1542,0
1543,0
1544,0
1545,0
1546,3
1547,3
1548,8
1549,0
1550,0
1551,0
1552,9
1553,16
1554,0
1555,0
1556,0
1557,0
1558,0
1559,11
1560,0
1561,6
1562,0
1563,0
1564,0
1565,0
1566,11
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,20
1575,20
1576,0
1577,0
1578,3
1579,16
1580,0
1581,0
1582,3
1583,1
1584,1
1585,3
1586,19
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,1
1595,3
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,20
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,20
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,21
1710,21
1711,21
1712,0
1713,21
1714,0
1715,0
1716,0
1717,16
1718,16
1719,0
1720,3
1721,3
1722,0
1723,0
1724,16
1725,21
1726,21
1727,21
1728,21
1729,21
1730,0
1731,21
1732,21
1733,21
1734,21
1735,21
1736,21
1737,21
1738,21
1739,21
1740,21
1741,21
1742,21
1743,21
1744,21
1745,21
1746,21
1747,21
1748,0
1749,21
1750,21
1751,21
1752,21
1753,0
1754,21
1755,21
1756,21
1757,0
1758,0
1759,21
1760,21
1761,21
1762,21
1763,21
1764,21
1765,0
1766,21
1767,21
1768,21
1769,21
1770,21
1771,21
1772,3
1773,0
1774,0
1775,21
1776,21
1777,21
1778,3
1779,21
1780,20
1781,21
1782,21
1783,3
1784,21
1785,21
1786,21
1787,0
1788,21
1789,21
1790,21
1791,21
1792,21
1793,21
1794,3
1795,21
1796,3
1797,21
1798,21
1799,21
1800,12
1801,21
1802,21
1803,0
1804,11
1805,0
1806,0
1807,0
1808,0
1809,21
1810,21
1811,21
1812,21
1813,21
1814,21
1815,21
1816,21
1817,21
1818,21
1819,3
1820,21
1821,21
1822,21
1823,21
1824,3
1825,21
1826,21
1827,21
1828,21
1829,3
1830,21
1831,21
1832,0
1833,21
1834,21
1835,21
1836,21
1837,21
1838,21
1839,21
1840,21
1841,21
1842,0
1843,21
1844,3
1845,21
1846,21
1847,21
1848,3
1849,3
1850,0
1851,0
1852,21
1853,21
1854,21
1855,21
1856,0
1857,21
1858,21
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,16
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,16
1895,0
1896,0
1897,0
1898,0
1899,16
1900,0
1901,0
1902,0
1903,0
1904,0
1905,16
1906,0
1907,0
1908,16
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,4
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,20
1945,21
1946,8
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,8
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,20
1978,20
1979,0
1980,0
1981,0
1982,0
1983,0
1984,1
1985,0
1986,0
1987,0
1988,0
1989,0
1990,20
1991,20
1992,0
1993,0
1994,8
1995,9
1996,21
1997,0
1998,1
1999,0
2000,0
2001,0
2002,0
2003,14
2004,20
2005,0
2006,0
2007,0
2008,0
2009,20
2010,20
2011,1
2012,0
2013,0
2014,0
2015,19
2016,0
2017,0
2018,20
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,21
2029,20
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,11
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,3
2049,0
2050,3
2051,16
2052,0
2053,0
2054,0
2055,0
2056,0
2057,21
2058,11
2059,3
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,3
2073,0
2074,0
2075,0
2076,16
2077,21
2078,21
2079,21
2080,21
2081,21
2082,21
2083,21
2084,21
2085,21
2086,3
2087,21
2088,3
2089,0
2090,3
2091,11
2092,0
2093,0
2094,0
2095,16
2096,16
2097,0
2098,0
2099,0
2100,0
2101,0
2102,0
2103,21
2104,0
2105,21
2106,0
2107,0
2108,20
2109,21
2110,0
2111,0
2112,0
2113,21
2114,19
2115,16
2116,0
2117,21
2118,21
2119,3
2120,21
2121,21
2122,0
2123,0
2124,20
2125,21
2126,0
2127,0
2128,0
2129,21
2130,0
2131,21
2132,0
2133,0
2134,16
2135,8
2136,19
2137,0
2138,0
2139,4
2140,4
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,8
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,16
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,19
2169,0
2170,0
2171,0
2172,0
2173,21
2174,0
2175,0
2176,3
2177,0
2178,0
2179,0
2180,0
2181,3
2182,3
2183,0
2184,21
2185,8
2186,0
2187,3
2188,0
2189,0
2190,0
2191,0
2192,21
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,3
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,4
2233,0
2234,0
2235,4
2236,0
2237,0
2238,0
2239,0
2240,8
2241,0
2242,0
2243,8
2244,0
2245,0
2246,0
2247,4
2248,4
2249,4
2250,4
2251,4
2252,19
2253,19
2254,19
2255,19
2256,4
2257,8
2258,4
2259,4
2260,4
2261,4
2262,4
2263,21
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,12
2271,8
2272,4
2273,4
2274,12
2275,4
2276,4
2277,4
2278,4
2279,20
2280,4
2281,4
2282,4
2283,20
2284,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,3
2297,3
2298,0
2299,0
2300,0
2301,0
2302,0
2303,3
2304,3
2305,4
2306,4
2307,4
2308,4
2309,4
2310,0
2311,21
2312,21
2313,0
2314,8
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,0
2324,4
2325,4
2326,4
2327,4
2328,0
2329,4
2330,0
2331,0
2332,20
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,2
2340,0
2341,0
2342,0
2343,20
2344,20
2345,20
2346,0
2347,0
2348,4
2349,4
2350,0
2351,0
2352,0
2353,0
2354,0
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,16
2363,3
2364,16
2365,0
2366,0
2367,3
2368,3
2369,3
2370,3
2371,16
2372,3
2373,16
2374,16
2375,21
2376,16
2377,16
2378,16
2379,16
2380,16
2381,3
2382,16
2383,3
2384,16
2385,3
2386,3
2387,3
2388,3
2389,16
2390,21
2391,3
2392,21
2393,3
2394,0
2395,3
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,3
2403,21
2404,3
2405,3
2406,21
2407,3
2408,3
2409,3
2410,4
2411,3
2412,3
2413,21
2414,3
2415,3
2416,3
2417,3
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,21
2435,3
2436,3
2437,21
2438,6
2439,21
2440,3
2441,3
2442,3
2443,21
2444,21
2445,21
2446,21
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,16
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,3
2467,3
2468,3
2469,21
2470,3
2471,3
2472,6
2473,3
2474,3
2475,3
2476,6
2477,6
2478,3
2479,6
2480,6
2481,2
2482,3
2483,3
2484,3
2485,16
2486,3
2487,6
2488,3
2489,3
2490,3
2491,6
2492,11
2493,21
2494,3
2495,6
2496,3
2497,3
2498,19
2499,3
2500,21
2501,3
2502,3
2503,3
2504,3
2505,3
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,3
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,3
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,8
2546,8
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,8
2558,8
2559,8
2560,8
2561,0
2562,0
2563,8
2564,8
2565,8
2566,8
2567,8
2568,8
2569,8
2570,4
2571,8
2572,8
2573,8
2574,8
2575,8
2576,8
2577,8
2578,8
2579,12
2580,8
2581,8
2582,12
2583,8
2584,12
2585,8
2586,8
2587,8
2588,8
2589,8
2590,8
2591,8
2592,8
2593,8
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,3
2609,3
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,13
2626,0
2627,0
2628,0
2629,20
2630,0
2631,16
2632,0
2633,0
2634,0
2635,0
2636,16
2637,0
2638,0
2639,0
2640,0
2641,0
2642,20
2643,0
2644,0
2645,0
2646,0
2647,9
2648,1
2649,0
2650,0
2651,0
2652,8
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,1
2681,8
2682,0
2683,1
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,20
2693,0
2694,0
2695,0
2696,0
2697,0
2698,20
2699,0
2700,0
2701,0
2702,3
2703,3
2704,12
2705,0
2706,4
2707,0
2708,4
2709,8
2710,8
2711,0
2712,21
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,21
2723,3
2724,21
2725,3
2726,3
2727,3
2728,3
2729,6
2730,3
2731,3
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,21
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,21
2756,3
2757,3
2758,6
2759,6
2760,3
2761,3
2762,6
2763,3
2764,3
2765,3
2766,3
2767,21
2768,21
2769,3
2770,3
2771,21
2772,3
2773,21
2774,21
2775,3
2776,21
2777,21
2778,21
2779,16
2780,3
2781,3
2782,21
2783,3
2784,21
2785,3
2786,3
2787,3
2788,21
2789,3
2790,3
2791,3
2792,21
2793,21
2794,21
2795,2
2796,21
2797,21
2798,21
2799,16
2800,3
2801,3
2802,3
2803,3
2804,0
2805,3
2806,3
2807,21
2808,21
2809,21
2810,3
2811,3
2812,3
2813,3
2814,11
2815,21
2816,3
2817,3
2818,3
2819,21
2820,3
2821,3
2822,3
2823,11
2824,3
2825,3
2826,3
2827,3
2828,21
2829,16
2830,21
2831,21
2832,2
2833,21
2834,21
2835,21
2836,3
2837,3
2838,21
2839,6
2840,3
2841,21
2842,21
2843,3
2844,6
2845,21
2846,21
2847,3
2848,21
2849,21
2850,21
2851,3
2852,21
2853,21
2854,3
2855,3
2856,21
2857,3
2858,21
2859,3
2860,21
2861,21
2862,21
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,11
2871,3
2872,3
2873,3
2874,21
2875,3
2876,21
2877,3
2878,3
2879,11
2880,3
2881,3
2882,21
2883,3
2884,21
2885,21
2886,21
2887,3
2888,21
2889,21
2890,3
2891,3
2892,2
2893,3
2894,21
2895,3
2896,21
2897,21
2898,6
2899,3
2900,21
2901,21
2902,21
2903,3
2904,6
2905,6
2906,3
2907,6
2908,21
2909,21
2910,21
2911,21
2912,21
2913,21
2914,21
2915,21
2916,21
2917,21
2918,21
2919,21
2920,21
2921,21
2922,0
2923,11
2924,3
2925,3
2926,16
2927,21
2928,3
2929,3
2930,3
2931,2
2932,11
2933,3
2934,3
2935,21
2936,3
2937,3
2938,3
2939,3
2940,6
2941,3
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,4
2949,4
2950,4
2951,4
2952,1
2953,4
2954,14
2955,0
2956,0
2957,0
2958,0
2959,20
2960,0
2961,0
2962,1
2963,0
2964,0
2965,0
2966,20
2967,0
2968,21
2969,21
2970,21
2971,21
2972,21
2973,21
2974,21
2975,21
2976,21
2977,21
2978,21
2979,21
2980,21
2981,21
2982,21
2983,3
2984,16
2985,16
2986,16
2987,21
2988,21
2989,21
2990,21
2991,21
2992,21
2993,21
2994,21
2995,21
2996,3
2997,21
