source,target
51,54
51,234
51,236
51,151
51,56
51,106
51,205
51,63
51,64
51,660
51,1135
51,662
51,864
51,306
51,66
51,665
51,67
51,70
51,71
51,368
51,167
51,1139
51,1262
51,1263
51,378
51,1031
51,81
51,489
51,87
52,229
52,111
52,116
52,118
52,235
52,236
52,151
52,153
52,62
52,71
52,144
52,177
52,170
53,111
53,115
53,116
53,235
53,236
53,151
53,153
53,62
53,71
53,175
53,1264
53,144
53,176
53,179
54,229
54,171
54,303
54,116
54,118
54,234
54,236
54,151
54,269
54,56
54,106
54,63
54,660
54,1135
54,1265
54,864
54,306
54,663
54,66
54,174
54,665
54,666
54,67
54,70
54,71
54,175
54,72
54,368
54,167
54,1139
54,925
54,504
54,1263
54,422
54,169
54,81
54,1026
54,87
54,1266
55,336
55,147
55,1019
55,543
55,1317
55,1021
55,61
55,118
55,269
55,60
55,271
55,1318
55,422
55,81
55,88
56,332
56,337
56,4804
56,191
56,72
57,895
57,331
57,1091
57,1092
57,1093
57,338
57,185
57,1177
57,812
57,347
57,813
57,1094
57,4810
57,1178
57,1095
57,350
57,835
57,1185
57,431
57,4804
57,896
57,1548
57,4811
57,436
57,1097
57,188
57,1671
57,814
57,441
57,4812
57,1105
57,3193
57,520
57,216
57,193
57,189
57,986
57,903
57,1226
57,1222
57,834
57,1276
57,2036
57,361
57,191
57,1553
57,1338
57,368
57,371
57,1141
57,168
57,1109
57,911
58,229
58,336
58,356
58,8845
58,8848
58,12515
58,284
59,383
59,352
59,742
59,1026
60,13026
60,179
61,336
61,147
61,1019
61,543
61,1317
61,171
61,303
61,1021
61,369
61,271
61,1318
61,422
61,81
62,327
62,110
62,147
62,230
62,231
62,233
62,111
62,187
62,112
62,113
62,302
62,114
62,115
62,150
62,235
62,236
62,116
62,1814
62,1856
62,473
62,475
62,2778
63,229
63,1260
63,862
63,64
63,234
63,660
63,662
63,1169
64,229
64,234
64,660
64,662
64,66
65,229
65,110
65,232
65,352
65,355
65,303
65,1137
65,578
65,918
65,868
66,184
66,171
66,106
66,665
66,11051
66,666
66,662
66,67
66,373
66,282
66,9980
67,184
67,665
67,801
67,666
68,352
69,256
69,331
69,383
69,110
69,337
69,516
69,351
69,352
69,111
69,171
69,260
69,112
69,113
69,114
69,659
69,980
69,263
69,152
69,549
69,447
69,422
70,1032
70,229
70,297
70,111
70,298
70,171
70,303
70,391
70,175
70,167
71,1032
71,327
71,229
71,335
71,110
71,232
71,349
71,148
71,297
71,111
71,171
71,112
71,113
71,13926
71,305
71,114
71,391
71,115
71,273
71,234
71,150
71,236
71,151
71,872
71,626
72,326
72,347
72,350
72,810
72,986
72,834
72,197
72,358
72,836
72,94
73,147
73,12163
74,326
74,347
74,835
74,4804
74,4811
74,811
74,986
74,368
75,8841
75,336
75,147
75,1019
75,543
75,148
75,370
75,271
76,342
76,344
76,345
76,346
76,13382
76,4641
76,4644
76,4653
76,856
76,6172
76,11596
76,4650
77,1142
77,352
78,1083
78,1084
78,5201
78,1125
78,5217
78,1120
78,171
78,5222
78,1070
78,1073
78,715
78,1071
78,5783
78,79
79,5293
79,5217
79,1070
79,1701
80,415
80,7643
80,420
80,171
80,403
80,6256
81,415
81,176
81,1032
81,256
81,336
81,147
81,339
81,1133
81,1130
81,2983
81,349
81,295
81,2987
81,353
81,1132
81,355
81,111
81,298
81,435
81,171
81,555
81,13926
81,302
81,114
81,313
81,582
81,262
81,440
81,883
81,164
81,922
81,556
81,391
81,1023
81,388
81,234
81,116
81,401
81,1022
81,106
81,12713
81,2976
81,403
81,174
81,6256
81,269
81,310
81,394
81,2207
81,1136
81,364
81,395
81,169
81,13838
82,83
82,111
82,171
83,176
83,435
84,110
85,383
85,2197
86,298
86,114
87,147
87,303
87,234
87,116
89,7376
89,12811
89,4152
89,3885
89,12713
90,93
90,97
90,98
90,96
90,99
91,100
92,101
93,102
93,103
93,104
93,105
93,106
93,107
93,108
93,94
93,95
93,96
94,1641
94,1663
94,12176
94,14178
94,1820
94,553
94,441
94,5016
94,189
94,4967
94,903
94,106
94,13037
94,4969
94,358
94,3039
94,13660
95,11223
95,97
95,104
95,106
95,4339
95,96
96,102
96,104
96,106
97,1904
97,102
97,6389
97,4339
98,5343
100,3806
100,4644
100,123
100,8040
100,7867
100,11011
101,4796
102,670
102,671
102,672
102,673
102,105
102,674
102,106
102,675
102,107
102,676
102,677
102,678
102,679
102,680
103,10837
103,7554
103,7555
103,8291
103,10793
103,4432
103,2646
103,2732
103,1392
103,2884
103,6407
103,4348
103,6408
103,107
103,7727
104,11223
104,4339
104,106
105,4346
105,12175
105,6012
105,8964
105,12176
105,6389
105,3744
105,1286
105,672
105,5016
105,2500
105,106
105,6399
105,3759
105,2509
105,676
106,147
106,5343
106,12175
106,171
106,12176
106,11223
106,3744
106,261
106,837
106,4796
106,5016
106,674
106,444
106,107
106,2611
106,108
106,1262
106,169
107,4346
107,515
107,3819
107,10793
107,12175
107,6012
107,1392
107,3865
107,8964
107,2138
107,12176
107,6389
107,1669
107,13035
107,3744
107,1286
107,2573
107,1672
107,4798
107,6408
107,3880
107,2510
107,672
107,2519
107,5016
107,202
107,2500
107,8969
107,8965
107,8966
107,7682
107,2520
107,8967
107,4249
107,6399
107,9097
107,2509
107,7672
107,674
107,9846
108,1254
108,116
108,13037
109,120
109,121
109,122
109,123
109,124
109,125
109,126
109,127
109,128
109,129
109,130
109,131
109,132
109,133
109,134
109,135
109,136
109,137
109,138
109,139
109,140
109,141
109,142
109,143
109,144
109,145
109,146
110,111
110,114
110,115
110,116
110,118
110,147
110,148
110,149
110,150
110,151
110,152
110,153
110,154
110,155
110,156
110,157
110,158
110,159
110,160
110,161
110,162
110,163
110,164
110,165
110,166
110,167
110,144
110,168
110,169
110,170
111,147
111,115
111,116
111,118
111,171
111,150
111,151
111,153
111,172
111,173
111,159
111,174
111,160
111,161
111,175
111,176
111,177
111,178
111,179
111,180
111,181
112,182
112,183
112,184
112,185
112,186
112,187
112,116
112,151
112,153
112,188
112,189
112,190
112,191
112,192
112,193
112,194
112,195
112,196
112,197
112,198
112,199
112,200
112,201
112,202
112,203
112,204
112,205
112,206
112,207
112,208
112,209
112,210
112,211
112,212
112,213
112,214
113,182
113,116
113,153
113,189
113,191
113,192
113,194
113,195
113,196
113,197
113,198
113,199
113,200
113,201
113,203
113,215
113,204
113,207
114,116
114,118
114,151
114,153
114,193
114,196
114,216
114,200
114,201
114,217
114,218
114,203
114,219
114,220
114,221
114,222
114,204
114,205
114,163
114,207
114,223
114,224
114,225
114,226
114,227
114,169
115,116
115,118
115,150
115,151
115,153
115,174
115,160
115,161
115,228
116,229
116,230
116,231
116,232
116,233
116,187
116,234
116,150
116,235
116,236
116,151
116,237
116,153
116,155
116,238
116,239
116,199
116,200
116,157
116,158
116,222
116,240
116,241
116,242
116,119
116,243
116,244
116,161
116,245
116,246
116,247
116,248
116,249
116,250
116,251
116,252
116,253
116,176
116,211
116,254
116,255
116,214
118,256
118,257
118,258
118,259
118,171
118,260
118,261
118,262
118,263
118,152
118,264
118,265
118,266
118,236
118,267
118,237
118,153
118,268
118,269
118,160
118,161
118,270
118,271
118,168
118,176
118,177
118,181
119,1032
119,256
119,512
119,259
119,263
119,4796
119,940
119,7737
119,174
119,158
120,126
120,128
120,127
120,4208
120,442
120,7417
121,8728
121,8729
121,11656
121,8804
121,8336
121,8736
121,8822
122,3806
122,3817
122,3807
122,6272
122,11553
122,12246
122,8307
122,933
122,9213
122,4645
122,11544
122,5112
122,7871
122,11545
122,11550
123,3806
123,3817
123,12247
123,3807
123,1037
123,6272
123,8307
123,11207
123,11208
123,9205
123,4644
123,5133
123,3904
123,3822
123,933
123,11542
123,2510
123,11543
123,7864
123,3825
123,3826
123,9206
123,11210
123,8309
123,9214
123,11211
123,11214
123,7893
123,3828
123,5102
123,2582
123,11555
123,5105
123,5106
123,4647
123,6453
123,6150
123,221
123,11046
123,2030
123,2031
123,6462
123,7739
123,3831
123,8575
123,6172
123,11746
123,11573
123,8308
123,7866
123,6466
123,6468
123,11546
123,11587
123,3835
123,6470
123,5631
123,6471
123,12248
123,4650
123,5116
123,6926
123,11749
123,10865
123,1058
123,7448
123,8579
123,991
123,11475
123,11599
123,4654
123,12249
123,11048
123,12250
123,7131
123,9232
123,7956
123,9907
123,8311
123,2372
123,10758
123,12251
123,11552
123,12252
124,8842
124,1366
124,6368
124,8802
124,11094
124,8729
124,10640
124,8734
124,12512
124,8735
124,8859
124,11656
124,8860
124,8837
124,8743
124,8744
124,5020
124,8804
124,516
124,8336
124,518
124,11146
124,10772
124,258
124,259
124,125
124,11145
124,8791
124,604
124,8844
124,8845
124,526
124,207
124,496
124,9067
124,8353
124,647
124,146
124,8781
124,653
125,12514
126,147
126,11273
126,127
126,445
126,662
126,468
126,277
126,144
126,485
127,147
127,128
127,494
127,462
127,2971
127,445
127,662
127,665
127,468
127,495
127,277
127,12690
127,144
127,503
127,484
127,485
127,508
127,488
127,146
127,286
127,11445
127,492
128,12691
128,11275
128,131
128,12238
128,12692
128,12693
128,144
128,146
129,2807
129,926
129,4780
129,927
129,929
129,2545
129,2546
129,2808
129,12694
129,768
129,8356
129,11055
129,777
129,12657
129,130
129,12680
129,779
129,1039
129,12681
129,8252
129,11016
129,2971
129,12695
129,12661
129,3844
129,3845
129,134
129,3846
129,2195
129,1156
129,145
130,290
130,927
130,929
130,2808
130,11693
130,12694
130,8356
130,11055
130,3844
130,12657
130,777
130,1039
130,12681
130,11016
130,2971
130,12695
130,12661
130,3845
130,3846
130,2195
131,382
131,11693
131,384
131,12702
131,8356
131,988
131,5056
131,1037
131,6272
131,1641
131,348
131,12231
131,12657
131,351
131,133
131,258
131,5097
131,4644
131,989
131,4645
131,134
131,12703
131,779
131,12232
131,135
131,1028
131,9221
131,3845
131,1039
131,132
131,12681
131,608
131,8252
131,1155
131,11212
131,1048
131,990
131,609
131,11216
131,777
131,2971
131,12661
131,994
131,1005
131,1006
131,8778
131,9233
131,12704
131,11569
131,11221
132,1060
132,5055
132,5056
132,11273
132,1037
132,5057
132,5058
132,977
132,12657
132,351
132,832
132,133
132,7657
132,258
132,4644
132,11142
132,12636
132,220
132,11216
132,12661
132,608
132,609
132,2195
132,11746
132,12744
132,363
132,449
132,623
132,12745
132,11524
132,138
132,407
132,531
132,11772
132,12663
132,532
132,5059
132,12664
132,8726
132,11726
132,6927
132,641
132,12746
132,318
132,12747
132,12748
132,12251
132,11568
132,651
132,12245
132,11569
132,12252
133,5055
133,5056
133,1037
133,12657
133,11184
133,135
133,12687
133,13084
133,11427
133,11541
134,4780
134,2545
134,2546
134,2808
134,11693
134,2547
134,3844
134,3847
134,11016
134,12661
134,1155
134,11688
134,11692
134,2823
135,5056
135,1037
135,220
135,12661
135,608
135,609
135,531
136,1037
136,5058
136,977
136,351
136,7657
136,220
136,11216
136,978
136,12641
136,12243
136,12252
137,12514
137,13156
137,1137
137,1264
138,382
138,5056
138,12655
138,1037
138,11966
138,9213
138,1000
139,5055
139,5056
139,1037
139,5058
139,977
139,608
139,14173
140,5055
141,5055
141,2195
143,171
143,9221
144,1267
144,236
144,445
144,494
144,606
144,485
145,926
145,927
145,928
145,12694
146,12502
146,870
146,8318
146,1036
146,9066
146,9068
146,9092
146,14345
146,258
146,6686
146,11147
146,5223
146,263
146,715
146,8833
146,604
146,273
146,7738
146,12919
146,8759
146,8344
146,8343
146,601
146,494
146,269
146,606
146,9067
146,11106
146,12393
147,289
147,290
147,256
147,291
147,292
147,293
147,184
147,272
147,294
147,295
147,296
147,297
147,298
147,171
147,299
147,300
147,301
147,302
147,303
147,304
147,305
147,306
147,307
147,174
147,308
147,309
147,310
147,311
147,175
147,312
147,313
147,314
147,315
147,279
147,280
147,316
147,317
147,318
147,319
147,320
147,321
147,322
147,323
147,324
147,325
148,326
148,256
148,297
148,171
148,299
148,304
148,391
148,305
148,310
148,313
148,319
149,327
149,328
149,229
149,230
149,231
149,232
149,352
149,1122
149,159
150,328
150,229
150,231
150,232
150,235
150,151
150,153
150,200
150,1268
150,1269
150,1137
150,1270
150,1264
150,208
150,250
150,1271
150,170
151,229
151,230
151,231
151,232
151,352
151,233
151,187
151,234
151,236
151,1273
151,1274
151,1275
151,1276
151,198
151,1277
151,1278
151,222
151,1279
151,1280
151,529
151,1281
151,1282
151,1283
152,256
152,512
152,257
152,1284
152,1095
152,516
152,258
152,259
152,260
152,1285
152,1286
152,440
152,263
152,265
152,189
152,1215
152,1287
152,191
152,1288
152,1276
152,192
152,1103
152,1222
152,195
152,900
152,902
152,1189
152,197
152,216
152,158
152,1289
152,1202
152,167
152,533
152,168
152,758
152,1290
153,230
153,231
153,233
153,187
153,235
153,236
153,238
153,200
153,251
154,3885
154,3894
154,2398
154,2573
154,191
154,192
154,193
154,194
154,195
154,3880
154,239
154,196
154,197
154,198
154,199
154,201
154,203
154,4778
154,4779
154,3025
154,559
154,1705
154,211
154,213
154,214
155,2308
155,3800
155,3124
155,3332
155,3010
155,1660
155,3655
155,1790
155,1673
155,2441
155,3339
155,1189
155,4662
155,2727
156,11262
156,1253
156,11271
156,11272
156,1256
157,3364
157,2307
157,2308
157,4679
157,3800
157,3124
157,3332
157,3333
157,5361
157,3010
157,3729
157,4680
157,3554
157,2004
157,3372
157,3373
157,3655
157,1672
157,3721
157,3131
157,3268
157,1673
157,5154
157,2441
157,4108
157,2000
157,1297
157,1894
157,1559
157,7424
157,3339
157,3441
157,1287
157,2009
157,1242
157,268
157,1309
157,4662
157,2025
157,3603
157,6840
157,6861
157,3392
157,7912
157,3703
158,260
158,4796
158,7737
158,674
158,675
159,328
159,229
159,12514
159,176
159,177
160,515
160,581
160,236
160,176
160,177
160,178
160,180
160,181
161,336
161,515
161,162
161,270
161,165
161,13757
161,176
162,231
162,3811
163,11262
163,11280
163,1253
163,4178
163,171
163,1254
163,582
163,11275
163,447
163,1256
163,164
163,1257
163,11277
164,592
164,435
164,171
164,582
164,447
164,1256
164,1257
164,11277
164,167
166,235
166,1264
167,256
167,336
167,257
167,515
167,1284
167,560
167,302
167,582
167,263
167,583
167,12713
167,584
168,256
168,332
168,1091
168,1092
168,337
168,338
168,1177
168,1284
168,4804
168,260
168,659
168,440
168,263
168,520
168,519
168,216
168,193
168,189
168,1332
168,4986
168,533
169,171
169,198
170,236
170,1137
170,272
170,288
171,336
171,1133
171,1130
171,543
171,355
171,298
171,435
171,234
171,269
171,1134
171,1022
171,361
171,1135
171,1023
171,1136
171,556
171,1137
171,1138
171,369
171,370
171,1025
171,563
171,1139
171,1140
171,925
171,424
171,177
171,1026
172,1634
172,1640
172,1644
172,1647
172,2057
172,1774
172,1656
172,1833
172,2379
172,1674
172,1817
172,2852
172,2086
172,2097
172,2829
172,1599
172,4086
172,4087
173,329
173,517
173,588
173,264
173,265
173,589
173,444
173,1310
173,13034
173,9100
174,384
174,339
174,349
174,353
174,301
174,831
174,438
174,309
174,392
174,300
174,393
174,921
174,2976
174,851
174,405
174,323
175,438
175,309
175,234
175,986
175,179
176,837
177,5187
177,12514
177,236
177,1137
178,179
178,180
181,1033
182,1176
182,211
182,214
183,431
183,432
183,440
183,185
183,187
183,188
183,1177
183,189
183,1178
183,1179
183,1180
183,1181
183,1182
183,538
183,190
183,191
183,1183
183,1096
183,1184
183,1185
183,1186
183,192
183,1187
183,1103
183,193
183,194
183,900
183,520
183,902
183,1188
183,1189
183,1190
183,906
183,1191
183,216
183,198
183,1192
183,1193
183,1194
183,1195
183,204
183,1105
183,1196
183,1197
183,1198
183,1199
183,559
183,1200
183,1201
183,1202
183,1203
183,1204
183,1205
183,208
183,1206
183,1207
183,1208
183,568
183,1209
183,1110
183,1210
183,1211
183,1212
183,1213
183,1214
183,1115
184,430
184,433
184,683
184,700
184,664
184,665
184,800
184,801
184,666
184,802
184,803
184,667
184,804
184,805
184,806
184,315
184,279
184,280
184,316
184,503
184,807
184,668
184,321
185,431
185,432
185,440
185,188
185,189
185,1182
185,538
185,1099
185,1215
185,1216
185,1217
185,1218
185,190
185,1219
185,191
185,1183
185,1096
185,1184
185,1185
185,1220
185,192
185,1221
185,1187
185,1103
185,519
185,193
185,1222
185,194
185,1223
185,1224
185,900
185,520
185,902
185,1225
185,903
185,1226
185,1188
185,1227
185,1189
185,1228
185,1229
185,1190
185,906
185,197
185,216
185,198
185,1192
185,1230
185,1231
185,1194
185,1195
185,204
185,1105
185,528
185,1196
185,1197
185,1232
185,1198
185,448
185,1199
185,559
185,1200
185,1233
185,1204
185,208
185,799
185,1207
185,250
185,1234
185,568
185,1209
185,1110
185,1111
185,1235
185,1236
185,1210
185,1211
185,761
185,1237
185,1213
186,1238
186,886
187,1091
187,1092
187,1239
187,1177
187,237
187,268
187,188
187,189
187,190
187,191
187,1240
187,192
187,193
187,194
187,195
187,900
187,902
187,1241
187,196
187,197
187,198
187,1192
187,201
187,203
187,1242
187,204
187,248
187,1243
187,1244
187,1245
187,1246
187,453
187,1247
187,1248
187,1249
188,1112
188,1091
188,1092
188,1177
188,189
188,1567
188,1568
188,190
188,191
188,1569
188,192
188,1103
188,193
188,1222
188,194
188,195
188,197
188,198
188,1570
188,204
188,528
188,1199
188,559
188,1106
188,208
188,1571
189,1634
189,895
189,331
189,1635
189,1636
189,1092
189,1637
189,1638
189,338
189,1639
189,1640
189,1177
189,1641
189,1642
189,1321
189,1643
189,1644
189,1645
189,1646
189,1647
189,1648
189,1178
189,1573
189,1649
189,1095
189,1650
189,1651
189,1652
189,1653
189,1654
189,1655
189,1656
189,1657
189,1179
189,431
189,432
189,1658
189,896
189,1659
189,1660
189,897
189,1661
189,1547
189,1180
189,1181
189,1548
189,1662
189,1663
189,1113
189,1664
189,436
189,1574
189,1665
189,1182
189,1666
189,538
189,1667
189,1668
189,1575
189,1669
189,1097
189,1670
189,1098
189,1099
189,1671
189,1672
189,1114
189,1322
189,1673
189,1576
189,1674
189,1604
189,1675
189,1215
189,1323
189,1100
189,1549
189,1329
189,1676
189,1219
189,191
189,1273
189,1677
189,1330
189,1288
189,1276
189,192
189,1678
189,1679
189,1222
189,1333
189,1680
189,1681
189,194
189,1682
189,358
189,1612
189,1683
189,195
189,1224
189,1372
189,1439
189,197
189,1684
189,1446
189,442
189,1685
189,1686
189,1687
189,1688
189,1622
189,1689
189,1242
189,1690
189,1691
189,1692
189,1338
189,1693
189,1694
189,528
189,1695
189,1696
189,448
189,1697
189,836
189,1698
189,1699
189,1700
189,1701
189,1344
189,1702
189,1703
189,1704
189,1705
189,1706
189,1201
189,1202
189,1707
189,1708
189,1709
189,1710
189,1711
189,1712
189,1713
189,1714
189,1349
189,1715
189,1716
189,1107
189,1717
189,1108
189,1718
189,1719
189,1720
189,1721
189,1722
189,1723
189,1724
189,1725
189,278
189,1726
189,1727
189,1603
189,1728
189,1729
189,1730
189,501
189,1731
189,1564
189,1083
189,1732
189,1733
189,1734
189,1735
189,1736
189,1630
189,1737
189,1738
189,1571
189,1631
189,1739
189,1740
189,1741
189,1742
189,1743
189,1744
189,533
189,1153
189,758
189,1745
189,1746
189,1747
189,1748
189,1749
189,1632
189,1750
189,1751
189,1752
189,1753
189,1754
189,1755
189,1756
189,1757
189,1111
189,1758
189,1759
189,1760
189,1761
189,1762
189,1763
189,761
189,1764
189,1765
189,1766
189,1767
189,1768
189,1357
190,1091
190,1177
190,1095
190,1215
190,193
190,1332
190,194
190,1567
190,191
190,1199
191,1634
191,895
191,331
191,2622
191,1091
191,1092
191,1638
191,338
191,1640
191,1177
191,1641
191,1771
191,1321
191,1643
191,1644
191,1645
191,1094
191,1647
191,1648
191,2785
191,1095
191,350
191,2057
191,1652
191,1653
191,1654
191,1655
191,2894
191,1656
191,1657
191,1179
191,2895
191,431
191,1778
191,432
191,1779
191,1658
191,1893
191,2624
191,896
191,2625
191,2459
191,2626
191,1660
191,897
191,1782
191,1547
191,1180
191,3111
191,2273
191,2265
191,1548
191,2379
191,3112
191,3113
191,1662
191,1663
191,1113
191,1556
191,1907
191,898
191,1664
191,436
191,1574
191,2904
191,1324
191,1325
191,2401
191,1667
191,1668
191,1575
191,2903
191,2395
191,1097
191,1670
191,1099
191,2339
191,1671
191,1551
191,1114
191,1217
191,2349
191,2272
191,1790
191,1673
191,2460
191,1218
191,2350
191,1906
191,1577
191,1576
191,2348
191,1579
191,1908
191,1187
191,1604
191,1675
191,1215
191,2351
191,1795
191,1326
191,1578
191,2465
191,1327
191,3114
191,1331
191,1323
191,2466
191,3115
191,3116
191,1216
191,2335
191,2497
191,2463
191,1103
191,2467
191,2905
191,2468
191,899
191,1549
191,3117
191,519
191,2274
191,2906
191,1816
191,1797
191,2461
191,193
191,1101
191,2469
191,1608
191,539
191,2290
191,2598
191,1679
191,1609
191,809
191,2470
191,1332
191,1222
191,1330
191,1333
191,1552
191,2575
191,3118
191,3105
