source,target
188,212
188,223
188,224
188,225
188,226
188,213
189,227
189,214
189,228
189,197
189,229
189,200
189,230
189,231
189,232
189,233
189,234
189,235
189,236
189,237
189,206
189,238
189,239
189,207
189,240
190,214
190,197
190,241
190,242
190,207
192,214
192,2004
192,274
192,233
192,246
192,343
192,2646
193,1026
193,3158
195,249
195,250
195,217
195,215
195,251
195,200
195,252
195,253
195,206
195,238
195,254
195,255
195,256
196,228
196,925
196,958
196,959
196,960
196,961
196,962
196,963
196,964
196,965
196,966
196,967
196,968
197,316
197,1593
197,1365
197,244
197,1594
197,317
197,553
197,551
197,318
197,214
197,1595
197,1596
197,1597
197,922
197,923
197,264
197,245
197,1366
197,277
197,1598
197,980
197,931
197,694
197,497
197,498
197,983
197,227
197,769
197,1189
197,1599
197,1191
197,1455
197,225
197,516
197,1600
197,1601
197,306
197,232
197,203
197,286
197,234
197,290
197,1602
197,237
197,567
197,684
197,295
197,1603
197,574
197,1604
197,240
199,263
199,1594
199,225
199,1549
199,243
199,2476
199,632
199,631
199,237
199,2477
200,249
200,250
200,214
200,813
200,277
200,215
200,281
200,2564
201,986
201,1513
201,1449
201,1651
202,2155
202,1890
202,205
202,2735
202,207
202,2012
203,1596
203,264
203,277
203,225
203,980
203,983
203,233
203,2152
203,1419
203,1599
203,1191
204,3151
204,234
204,237
204,1372
205,666
205,1753
205,1513
205,1449
205,1476
205,1446
205,1083
205,1937
205,1076
205,1756
205,538
205,1081
205,622
205,1489
205,362
205,354
205,355
206,214
206,238
206,236
206,207
207,1263
208,243
208,244
208,245
208,246
209,922
209,923
209,934
209,933
209,924
209,925
209,257
209,926
210,222
210,212
210,223
210,216
211,213
212,220
212,221
212,222
212,226
212,213
212,247
213,1365
213,1596
213,2487
213,771
214,227
214,245
214,232
214,233
214,238
214,248
214,242
214,240
215,249
215,257
215,258
215,259
215,253
215,260
215,255
215,256
216,222
216,261
216,262
216,263
216,264
216,245
216,265
216,266
216,267
216,268
216,269
216,270
217,271
217,272
217,273
217,274
217,275
217,276
217,251
217,277
217,278
217,279
217,280
217,281
217,282
217,253
217,283
217,284
217,285
217,286
217,287
217,288
217,289
217,290
217,291
217,292
217,293
217,294
217,295
217,296
217,297
218,298
218,299
218,300
218,265
218,301
218,302
218,266
218,303
219,304
219,305
219,225
219,306
220,226
221,307
221,308
221,309
222,223
222,310
225,569
225,1083
225,226
225,927
225,234
225,266
225,1602
225,237
225,247
225,1604
226,2956
227,316
227,317
227,318
227,232
227,240
228,1025
228,1026
228,992
228,994
228,1027
229,1593
229,2014
229,813
229,692
229,2013
229,694
229,1601
229,2016
229,231
229,815
229,2020
229,2015
229,238
229,1847
229,239
230,271
230,2640
230,264
230,1058
230,1076
230,1600
230,2253
230,362
230,1418
230,2488
230,1419
230,1417
230,2641
230,2642
230,327
230,397
230,743
231,1593
231,696
231,2014
231,2016
231,238
232,277
232,1233
232,274
232,825
232,815
232,233
233,274
233,825
233,246
234,1364
234,990
234,3151
234,3152
234,947
234,613
234,306
234,769
234,1599
234,1191
235,922
235,923
235,277
235,931
235,933
235,924
235,925
235,257
235,926
235,927
235,1071
236,383
236,980
236,1037
236,3098
237,1365
237,400
237,1364
237,1595
237,1596
237,1236
237,264
237,2487
237,1367
237,2156
237,2930
237,771
237,1033
237,1419
237,769
237,1191
239,813
240,277
240,1979
240,274
240,825
241,645
241,1511
241,765
241,1329
242,923
242,926
243,277
243,2478
244,1236
244,245
244,246
244,286
244,2371
244,2478
245,316
245,2489
245,246
245,2257
245,247
245,2491
246,316
246,2459
246,286
247,2331
247,457
247,3145
247,1079
247,265
247,2151
247,3146
247,1083
247,2322
247,1076
247,3144
247,2489
247,1081
247,2483
247,2842
247,2478
247,1529
247,3461
249,253
249,296
250,319
250,251
250,320
250,321
250,253
250,322
250,283
250,323
250,254
250,324
250,256
250,296
250,325
251,826
251,1220
251,1221
251,320
251,1209
251,813
251,277
251,1211
251,278
251,321
251,497
251,498
251,1206
251,1197
251,1198
251,1199
251,825
251,276
253,1232
253,1220
253,1239
253,320
253,3101
253,277
253,827
253,322
253,321
253,283
253,2187
253,1206
253,281
253,1198
253,825
253,815
254,1566
254,1367
254,321
254,3404
254,256
255,980
255,258
255,3428
256,319
256,320
256,321
256,713
257,922
257,923
257,924
257,925
257,926
257,927
257,928
259,814
260,2754
261,277
261,497
261,498
261,262
261,1201
261,270
262,277
262,497
262,498
262,1263
263,1363
263,1365
263,1366
263,1367
263,1368
263,1369
263,1370
263,1371
263,1372
264,513
264,665
264,1549
264,305
264,1417
264,2155
264,398
264,1418
264,668
264,399
264,362
264,1419
264,327
264,1601
264,1421
264,2156
264,2157
265,555
265,603
265,2754
266,1365
266,2487
266,1572
266,3268
266,1191
267,2382
267,1451
267,2358
267,1454
267,357
267,1455
267,1443
267,310
268,1451
268,1568
268,1549
268,1525
268,1533
268,560
269,1528
269,443
269,446
269,360
269,1093
269,445
269,668
269,354
269,355
270,277
270,497
270,498
270,1201
270,1202
270,812
270,290
270,496
270,297
271,326
271,327
272,328
272,329
272,330
272,331
273,332
273,333
273,334
273,335
273,336
274,337
274,338
274,339
274,340
274,341
274,283
274,342
274,343
274,296
275,344
275,345
275,346
275,347
275,348
275,349
275,350
275,351
275,352
275,353
276,1196
276,1197
276,1198
276,1199
276,1200
276,1201
276,1202
276,1203
276,1204
276,812
277,1232
277,1199
277,1201
277,1206
277,497
277,498
277,1217
277,279
277,281
277,362
277,815
277,1233
277,286
277,290
277,1214
277,294
277,295
277,817
277,818
277,819
277,297
278,1209
278,1199
278,1203
278,812
278,1218
278,1219
278,815
278,1228
278,1225
278,297
279,1235
279,1236
279,813
279,1217
279,1201
279,289
279,290
279,1237
280,2188
280,811
280,2186
280,2187
280,1210
281,815
281,2015
281,818
284,2188
284,322
284,2192
285,1044
285,2953
286,316
286,497
286,498
286,3210
286,2157
287,1220
287,860
288,3184
288,3303
288,1224
288,293
288,3304
289,290
290,1197
290,1217
291,3055
291,292
292,2054
292,3055
293,3303
293,3304
294,1220
294,1196
294,1209
294,497
294,498
294,1206
294,1197
294,1198
294,1199
294,1200
294,1241
294,1203
294,2186
295,497
295,498
295,1233
295,1201
297,1209
297,1228
297,1223
297,825
299,1042
300,1063
300,1062
300,936
300,2420
300,2421
301,509
301,621
301,990
301,1001
301,952
301,1002
301,947
301,519
301,623
301,2805
301,520
301,1004
301,801
301,619
301,631
301,669
301,1019
304,354
304,355
304,356
304,357
304,358
304,359
304,360
304,361
304,362
304,363
304,364
304,365
304,366
304,367
304,368
304,369
305,1550
305,1571
305,1576
305,1128
305,551
305,1058
305,552
305,1577
305,761
305,1455
305,306
305,389
305,1092
305,977
306,1550
306,1571
306,551
306,770
306,1457
306,389
306,1455
306,1443
306,1573
306,2956
306,684
307,2129
307,308
308,2139
309,2139
311,312
311,313
311,314
311,315
312,1444
312,979
312,1445
312,561
312,1446
312,1447
312,560
312,387
312,740
312,1440
312,357
312,1087
312,1448
312,1041
314,392
314,3356
315,3190
315,1014
316,1260
316,819
317,631
317,318
317,1601
317,1603
318,2490
319,322
319,323
319,324
321,325
322,1220
322,3101
326,796
326,797
326,798
326,799
326,515
326,800
326,801
326,802
326,803
326,804
326,805
326,806
326,807
327,2155
327,622
327,1618
327,2649
327,1976
327,398
327,1418
327,1419
327,1417
327,1421
327,669
328,2246
329,2304
329,1820
329,330
329,2567
329,2568
329,2569
329,2570
330,859
333,2052
333,2053
334,1390
334,2982
334,2987
334,1394
334,2194
334,1395
334,1396
334,1838
334,1398
335,3168
335,1195
335,907
335,3165
335,3167
335,2602
335,1837
335,3169
337,1239
337,814
337,1202
337,815
337,1240
337,343
338,339
338,2082
338,813
338,1211
338,814
338,815
338,342
338,343
339,1229
340,2713
340,2714
340,2715
341,2127
342,343
343,814
343,2644
343,2646
344,492
344,493
344,494
344,495
345,1790
345,1781
345,1779
345,1796
345,1797
345,1798
345,1799
345,1800
345,1793
346,1091
346,2727
347,2375
348,1781
349,3189
349,1123
349,3190
349,3072
349,1194
350,2620
351,3302
351,3365
351,1047
353,2620
353,1125
354,356
354,664
354,665
354,666
354,512
354,443
354,667
354,360
354,361
354,668
354,669
354,445
354,365
354,446
354,670
354,671
354,672
354,447
354,673
354,368
354,674
354,675
355,666
355,443
355,360
355,1135
355,365
355,446
355,671
355,447
356,1133
357,1451
357,1568
357,1513
357,1476
357,1447
357,1549
357,1452
357,1440
357,1442
357,1525
357,1457
357,1454
357,1605
357,1455
357,1518
357,1552
357,1041
358,530
358,2160
358,513
358,527
358,529
358,2201
358,735
358,2213
358,535
358,364
358,2214
358,674
358,2215
359,2141
359,2471
359,363
359,367
360,1528
360,443
360,1083
360,1076
360,1081
360,2228
360,2519
360,398
360,361
360,362
360,365
360,366
360,2230
360,368
360,1552
361,640
361,665
361,443
361,537
361,1113
361,538
361,1084
361,2228
361,2519
361,1064
361,398
361,1065
361,365
362,1083
362,1076
362,1081
362,2253
363,664
363,3004
363,367
364,530
364,513
364,2163
364,2070
365,800
365,667
365,996
365,2228
366,1113
366,1083
366,1076
366,1081
366,2228
367,664
367,3004
368,1528
368,1133
368,1083
368,1076
368,1081
368,2157
369,2217
369,2228
369,398
370,371
370,372
370,373
370,374
370,375
371,374
371,375
372,374
372,375
375,979
375,3204
375,3118
375,3383
376,377
376,378
378,1549
378,1452
378,1442
378,385
379,381
380,1349
381,382
381,384
382,383
383,1460
386,387
387,388
387,389
387,390
388,391
388,922
388,923
388,924
388,925
388,929
388,931
388,932
388,933
388,934
388,936
388,926
388,927
389,1576
389,1128
389,2907
389,2957
393,394
393,395
393,396
394,395
394,396
394,3098
395,396
397,398
397,399
397,400
398,2534
398,2535
398,2217
398,2067
398,1058
398,1416
398,2155
398,2536
398,1076
398,2537
398,2228
398,1618
398,506
398,632
398,1172
398,631
398,1417
398,1421
398,669
398,2157
399,1550
399,1058
399,1418
399,976
400,938
400,586
400,619
400,485
400,631
401,402
401,403
403,404
404,405
404,406
404,407
404,408
404,409
404,410
404,411
405,462
405,1436
405,1437
405,1435
405,1401
406,2391
406,2918
406,2917
407,408
407,409
408,409
410,644
410,1415
411,1415
412,413
412,414
413,724
413,414
413,721
413,725
413,2257
414,739
414,2257
415,416
415,417
415,418
415,419
415,420
416,417
416,421
416,422
416,420
416,423
416,424
416,425
416,426
416,427
416,428
417,429
417,419
417,430
417,421
417,431
417,432
417,420
417,433
417,434
417,435
417,436
417,437
417,438
418,439
418,440
419,1405
420,546
421,541
421,2055
421,424
421,427
422,720
424,3364
424,985
424,541
424,720
424,540
424,1975
425,3252
425,943
425,544
425,599
425,985
425,598
425,586
425,588
425,589
425,590
425,1975
428,1299
429,616
429,617
429,437
430,1470
430,1473
430,1510
430,1530
430,1440
430,435
430,1526
430,613
430,1502
431,432
434,1470
434,1471
434,1473
434,1922
434,1510
434,1658
434,563
434,1777
434,1482
434,592
434,435
434,1758
434,937
434,1496
434,1684
434,1520
434,1175
435,2458
435,1629
435,1470
435,1471
435,1893
435,1473
435,1936
435,1548
435,1922
435,1510
435,1511
435,557
435,1658
435,1630
435,1513
435,611
435,1917
435,1447
435,578
435,1481
435,1632
435,1636
435,1526
435,962
435,612
435,613
435,1714
435,609
435,2023
435,2211
435,1500
436,1473
436,1948
436,1510
436,577
436,581
436,1715
437,2809
437,531
437,2810
438,507
438,614
438,609
438,615
439,1312
439,1313
439,1314
439,1315
440,2009
440,1314
440,1907
440,1917
440,577
440,578
440,1624
440,1862
440,1854
440,1643
440,1654
440,1642
440,1489
440,2633
440,2634
440,2636
440,1626
440,1627
440,1628
440,1666
440,1667
440,1668
440,1670
440,1676
440,1671
440,1303
440,1707
440,1309
440,1688
440,1909
440,657
440,542
441,442
441,443
441,444
441,445
441,446
441,447
441,448
442,449
442,450
442,451
442,452
442,453
442,454
442,455
443,444
443,1590
443,1113
443,2519
443,1094
443,2070
443,446
443,447
444,1113
444,2520
444,2521
445,730
445,669
446,670
446,2313
446,1113
446,730
446,1066
447,670
447,2313
447,1113
448,720
449,620
449,631
449,450
451,668
451,672
452,648
454,1434
456,457
456,458
457,459
457,562
457,1495
457,2322
457,1295
458,2958
459,460
460,1422
460,559
460,2247
460,1495
460,2249
460,2250
460,2248
461,462
461,463
461,464
462,2264
462,662
462,1437
462,1435
462,1436
462,2265
463,954
463,527
464,1512
465,466
465,467
466,645
466,2826
466,2400
466,2817
466,2820
466,2821
466,2402
466,2827
468,469
469,2024
469,483
469,2025
469,2026
469,2027
470,471
470,472
470,473
470,474
471,473
471,475
471,476
471,477
472,478
472,473
472,479
473,1132
475,2834
475,3082
475,2832
475,1411
475,1412
475,476
476,2241
479,2391
480,481
480,482
481,898
481,754
481,2427
481,755
484,485
484,486
484,487
484,488
484,489
484,490
484,491
485,487
485,504
485,502
485,505
487,942
487,980
487,1035
487,1036
487,505
488,2536
488,2539
488,2537
488,1600
488,2540
488,2641
489,800
489,802
489,992
490,874
490,3333
490,941
490,1802
490,1076
490,973
490,1081
490,3334
491,2536
491,2539
491,2537
492,2723
492,3177
493,2339
493,3286
493,3287
493,1796
493,2967
496,497
496,498
496,499
496,500
496,501
496,502
496,503
497,1201
497,498
497,1233
498,1201
500,2002
500,1380
500,2301
501,3351
501,3352
502,3227
502,2536
502,2539
502,2537
502,2541
503,2797
503,1204
504,1528
504,1076
504,1084
504,612
504,508
504,660
504,669
504,684
505,1036
506,507
506,508
506,509
506,510
506,511
506,512
506,513
506,514
506,515
506,516
506,517
506,518
506,519
506,520
506,521
506,522
506,523
506,524
506,525
506,526
507,798
507,799
507,508
507,516
507,1294
507,518
507,1295
507,630
508,1058
508,1416
508,632
508,619
508,631
508,684
509,1896
509,621
509,514
509,623
509,1017
509,625
509,805
510,511
510,1629
510,1997
510,528
510,1790
510,1921
510,649
510,654
511,2021
512,1508
512,1589
512,2217
512,2206
512,2218
512,1738
512,674
513,633
514,515
514,632
514,619
514,631
514,1482
514,617
514,623
514,1019
514,629
515,621
515,730
515,1896
515,1938
515,1408
515,598
515,625
515,1939
515,1014
515,1940
515,955
515,626
516,518
516,1295
517,2711
517,1465
518,623
518,632
518,651
519,1018
519,1019
519,1505
520,2160
520,631
521,1020
521,722
521,724
521,723
521,947
521,1309
521,540
522,621
522,540
524,682
524,620
524,619
524,558
524,631
525,537
525,1590
525,1457
525,3443
525,538
527,528
527,529
527,530
527,531
527,532
527,533
527,534
527,535
528,1470
528,1471
528,1473
528,637
528,1482
528,1740
528,1921
528,563
528,1654
528,677
528,1492
528,617
528,532
528,2022
528,1710
528,1115
528,1717
528,1175
529,2197
529,1510
529,2198
529,1854
529,2196
529,531
529,535
530,2216
530,1665
530,735
530,2213
530,2214
530,674
530,2215
531,1617
531,1769
531,2807
531,1492
531,534
531,535
532,1446
532,1617
532,1515
532,1937
532,1654
532,1756
532,2321
532,1492
532,1679
532,1758
532,1520
532,1522
532,1115
533,1723
533,1472
533,1645
533,1512
533,1738
533,1521
534,1723
534,1512
534,1513
534,1476
534,1617
534,1756
534,1749
534,1616
534,612
534,1747
534,1492
534,1667
534,1521
534,1522
534,653
535,2197
535,1512
535,613
535,2201
536,537
536,538
536,539
537,538
537,2545
537,2546
537,2547
538,640
538,1776
538,2545
538,2548
538,2547
539,1020
539,3335
539,2768
540,541
540,542
541,563
541,636
541,556
542,1917
542,578
542,1683
542,803
543,544
543,545
544,666
544,943
544,2061
544,2063
544,985
544,1975
545,922
545,2061
545,997
548,549
548,550
549,551
549,552
549,553
549,554
549,555
550,873
550,747
551,1550
551,1455
551,1457
551,1570
551,1574
551,684
552,1455
553,769
553,770
553,774
554,2754
556,557
557,2458
557,598
557,1494
557,955
557,626
557,2460
557,2461
559,560
559,561
559,562
559,563
559,564
559,565
559,566
559,567
559,568
560,569
560,570
560,571
560,572
560,573
560,567
560,574
560,575
561,1466
561,1467
561,1468
561,1469
561,1470
561,1471
561,1472
561,1473
561,1474
561,1475
561,1446
561,1476
561,1477
561,1478
561,1479
561,1480
561,1481
561,1482
561,1483
561,1484
561,562
561,1485
561,1486
561,1487
561,1488
561,1489
561,1490
561,1491
561,1492
561,1493
561,1494
561,1495
561,937
561,1496
561,1497
561,1498
561,1499
561,1500
561,1501
561,1295
561,1502
561,1115
561,1503
561,1504
561,1505
561,728
561,1506
561,582
561,1507
562,1470
562,1471
562,1473
562,1474
562,1623
562,1488
562,1486
562,1479
562,1490
562,1942
562,1943
562,1295
562,1911
563,1920
563,1629
563,1470
563,1473
563,1509
563,1645
563,1482
563,677
563,1295
563,1175
564,1548
564,1607
564,1447
564,1611
564,1564
564,2745
564,1578
564,1463
564,1554
564,1579
564,1555
564,1581
564,1456
564,750
564,1342
564,1458
564,1565
565,2959
565,767
565,1574
565,2960
565,571
565,566
565,1941
565,2961
566,1329
566,1941
566,1914
567,2060
567,573
568,1466
568,1076
568,1482
568,1081
568,1103
568,2227
569,1128
569,1129
569,1108
571,768
571,576
571,1487
571,2963
571,1482
571,1679
573,2060
573,1308
573,2478
574,2060
574,1027
576,1311
576,1823
576,1826
576,679
576,1827
576,728
576,1828
577,1852
577,1470
577,1471
577,1473
577,1510
577,1623
577,1530
577,578
577,1480
577,1853
577,579
577,679
577,1715
577,1643
577,1854
577,1605
577,1669
577,1855
577,1856
577,581
577,1681
577,1691
577,1722
577,1692
577,681
577,1716
577,1857
577,1712
577,1858
577,1700
578,1622
578,1470
578,1471
578,1473
578,1474
578,1510
578,1623
578,1530
578,1624
578,1284
578,1701
578,1627
578,1628
578,1481
578,579
578,1633
578,1634
578,1485
578,1635
578,679
578,1715
578,1640
578,1642
578,1643
578,1854
578,1862
578,1648
578,1654
578,1863
578,1663
578,1664
578,1666
578,1667
578,1668
578,1669
578,1671
578,1676
578,1494
578,1678
578,1679
578,581
578,1681
578,1683
578,1309
578,1688
578,1864
578,657
578,1694
578,1865
578,1857
578,1712
578,1700
578,1253
579,1917
579,1624
579,1862
579,1643
579,1307
579,1479
579,1628
579,1925
579,1523
579,674
579,1867
580,1754
580,1685
580,1686
580,1498
580,582
581,1856
581,2639
582,1996
582,1468
582,2638
583,584
584,680
585,586
586,587
586,588
586,589
586,590
586,591
586,592
586,593
586,594
586,595
586,596
586,597
586,598
586,599
586,600
586,601
586,602
586,603
586,604
586,605
586,606
586,607
586,608
587,592
587,593
587,594
587,598
587,601
587,603
587,604
588,592
588,593
588,594
588,596
588,597
588,598
588,601
588,602
588,603
588,604
588,606
588,608
589,593
589,594
589,598
589,603
589,604
589,606
590,593
590,594
590,597
590,598
590,603
590,604
590,606
590,608
591,592
591,598
591,604
592,1919
592,1629
592,1721
592,1470
592,1928
592,1892
592,1471
592,1893
592,1655
592,596
592,1656
592,1479
592,601
592,1497
592,1295
593,594
593,1433
593,2107
596,1473
597,2751
597,1067
598,2458
598,621
598,1938
598,1021
598,1408
598,1939
598,955
598,626
599,601
600,944
601,1433
602,964
603,2549
603,1084
603,604
603,1191
608,3451
609,610
609,611
609,612
609,613
609,614
609,615
610,1615
610,682
610,1895
610,1487
610,1490
610,1993
610,614
612,684
613,1470
613,1471
613,1473
613,1548
613,1510
613,1513
613,1524
613,1447
613,1526
613,1153
614,652
614,615
615,3457
616,618
617,1548
617,1750
617,1757
617,2321
617,1492
617,2805
617,1940
617,1505
617,2806
619,620
619,621
619,622
619,623
619,624
619,625
619,626
619,627
619,628
619,629
619,630
620,631
620,632
620,633
620,634
620,635
620,630
621,1020
621,631
621,947
621,951
621,952
621,1021
621,2010
621,623
621,1017
621,625
621,801
621,955
621,956
621,626
621,1018
621,944
621,805
622,1577
622,654
622,1976
622,1421
622,1423
622,1890
622,2011
622,2012
623,631
623,1505
624,660
624,631
625,945
625,950
625,2760
625,951
625,986
625,990
625,1001
625,948
625,998
626,2458
626,1015
626,1938
626,932
626,1021
626,939
626,2104
626,956
626,1018
626,955
626,1019
626,632
626,631
627,729
627,639
627,631
627,992
627,641
628,759
628,632
628,721
630,635
632,649
632,684
632,685
632,686
632,687
635,1730
635,2760
635,672
635,1076
635,1081
635,1489
635,647
636,637
636,638
637,1173
637,1174
637,1175
638,1570
638,1574
638,1975
639,640
639,641
639,642
640,729
640,641
640,642
641,2458
641,642
643,644
643,645
643,646
645,2266
645,2400
645,2401
645,2402
645,1400
646,2266
646,2617
646,3074
646,2268
647,648
648,649
649,658
649,659
649,660
649,652
649,661
650,651
650,652
650,653
651,685
651,687
653,1617
653,1747
654,655
655,1895
655,2317
656,657
657,1466
657,1721
657,1470
657,1473
657,1631
657,1486
657,1484
657,1746
657,1295
657,1912
657,2387
657,1626
657,1627
657,1628
657,1478
657,1666
657,1667
657,1621
657,1668
657,1670
657,1671
657,1915
657,1908
657,1708
657,1688
657,1497
657,1758
657,1914
657,1864
660,661
660,669
661,3104
661,945
661,3142
661,3141
661,1923
662,663
664,1451
664,1452
664,1549
664,1525
664,1556
664,1459
