source,target
138,1367
138,1167
138,196
138,3254
138,140
139,770
139,142
139,3278
140,194
140,195
140,196
140,532
141,712
141,713
141,714
141,715
141,716
141,717
141,718
143,1014
144,2587
145,201
145,202
146,203
146,204
146,205
146,206
147,207
147,208
147,209
148,210
148,211
148,212
148,213
148,214
148,156
148,215
148,216
148,169
149,984
149,985
149,986
149,987
149,988
149,989
149,990
149,991
149,992
149,993
150,1030
150,987
150,989
150,995
150,1009
150,1010
150,1011
150,152
150,1012
150,1031
150,154
150,225
150,910
150,1032
150,159
150,163
150,1004
150,167
150,168
150,1005
150,1033
150,1006
150,1013
150,170
151,998
151,987
151,991
151,993
151,1015
151,1016
151,910
151,1026
151,1023
151,170
152,1035
152,1036
152,1000
152,1011
152,989
152,162
152,163
152,1037
153,2000
153,1998
153,1999
153,999
154,910
154,1830
154,1033
157,2000
157,197
157,2004
158,837
158,2791
159,191
159,1009
159,1010
159,3054
159,1969
160,1017
160,848
161,3024
161,3150
161,1022
161,166
161,3151
162,163
163,985
163,1011
163,1013
164,2895
164,165
165,1867
165,2895
166,3150
166,3151
167,1017
167,984
167,998
167,1009
167,1010
167,995
167,985
167,986
167,987
167,988
167,1041
167,991
167,1998
168,1009
168,1010
168,1032
168,989
170,998
170,1026
170,1021
170,1013
172,835
173,860
173,859
173,726
173,2239
173,2240
174,384
174,432
174,2587
175,348
175,450
175,780
175,791
175,742
175,792
175,737
175,358
175,452
175,2641
175,359
175,795
175,624
175,448
175,490
175,810
177,1165
177,2308
177,1375
177,3113
179,217
179,218
179,219
179,220
179,221
179,222
179,223
179,224
179,225
179,226
179,227
179,228
179,229
179,230
179,231
179,232
180,1349
180,1373
180,1380
180,1381
180,1374
180,380
180,1370
180,855
180,381
180,1382
180,577
180,1251
180,633
180,634
180,181
180,253
180,887
180,1366
180,767
181,1349
181,1373
181,1374
181,380
181,585
181,1253
181,253
181,1251
181,1239
181,1376
181,2795
181,508
182,1939
182,183
183,1950
184,1950
185,1256
186,187
186,188
186,189
186,190
187,1240
187,769
187,1241
187,391
187,1242
187,1243
187,390
187,251
187,560
187,1236
187,220
187,882
187,1244
187,834
189,256
189,3206
190,3034
190,805
191,1061
191,1006
192,193
192,1405
192,1408
193,2311
194,197
194,198
194,199
196,200
197,1017
197,2941
201,619
201,620
201,621
201,622
201,354
201,623
201,624
201,625
201,626
201,627
201,628
201,629
201,630
202,1370
202,1967
202,451
202,1424
202,2476
202,1791
202,262
202,1218
202,1219
202,1217
202,1221
202,490
203,2058
204,2118
204,1634
204,205
204,2395
204,2396
204,2397
204,2398
205,847
207,1186
207,2823
207,2828
207,1190
207,2006
207,1191
207,1192
207,1652
207,1194
208,3007
208,3004
208,3006
208,2426
208,1651
208,3008
210,1039
210,1014
210,990
210,910
210,1040
210,216
211,212
211,1894
211,1000
211,1001
211,1014
211,910
211,215
211,216
212,1027
213,2546
213,2547
213,2548
214,1937
215,216
216,1014
216,2471
216,2473
217,219
217,484
217,485
217,486
217,351
217,487
217,488
217,223
217,224
217,489
217,490
217,491
217,228
217,492
217,493
217,494
217,495
217,496
217,497
217,498
217,231
217,499
217,500
218,486
218,487
218,223
218,928
218,228
218,492
218,493
218,495
218,497
219,926
220,1247
220,1369
220,1311
220,1273
220,1243
220,1348
220,1248
220,1236
220,1238
220,1324
220,1253
220,1250
220,1410
220,1251
220,1316
220,1256
220,1351
220,834
221,2017
221,1972
221,352
221,1525
221,386
221,2013
221,555
221,2026
221,1564
221,227
221,2027
221,499
221,2028
222,1952
222,2292
222,226
222,230
223,1327
223,487
223,878
223,871
223,876
223,2041
223,2341
223,262
223,224
223,225
223,228
223,229
223,2043
223,492
223,231
223,1351
224,550
224,485
224,487
224,367
224,908
224,368
224,879
224,2041
224,2341
224,861
224,262
224,862
224,228
225,1370
225,878
225,871
225,876
225,2065
226,484
226,2843
226,230
227,2017
227,352
227,1975
227,1882
228,623
228,488
228,786
228,2041
229,908
229,878
229,871
229,876
229,2041
230,484
230,2843
231,1327
231,926
231,878
231,871
231,876
231,1969
232,2030
232,2041
232,262
233,234
233,235
233,236
233,237
233,238
234,237
234,238
235,237
235,238
238,769
238,3048
238,2959
238,3232
239,240
240,1348
240,1248
240,1238
240,249
241,242
241,243
241,244
242,245
243,331
245,246
245,248
246,247
247,1257
250,251
251,252
251,253
251,254
252,255
252,712
252,713
252,714
252,715
252,719
252,721
252,722
252,723
252,724
252,726
252,716
252,717
253,1380
253,1381
253,2745
253,2796
257,258
257,259
257,260
258,259
258,260
258,2938
259,260
261,262
261,263
261,264
262,2357
262,2358
262,2030
262,1879
262,1370
262,855
262,1216
262,1967
262,2359
262,871
262,2360
262,2041
262,1424
262,345
262,460
262,1217
262,1221
262,490
262,1969
263,1349
263,1370
263,855
263,1218
263,766
264,728
264,418
264,448
264,336
265,266
265,267
265,268
265,269
265,270
265,271
265,272
265,273
265,274
265,275
266,483
266,1233
266,1232
266,1202
267,2210
267,2756
267,2755
268,3026
268,3029
268,3027
268,3025
269,270
269,271
270,271
273,2574
273,2576
273,3273
273,2816
273,1215
274,1176
274,1215
275,1215
276,277
276,278
277,544
277,278
277,541
277,545
277,2069
278,559
278,2069
279,280
279,281
279,282
279,283
280,281
280,284
280,285
280,283
280,286
280,287
280,288
280,289
280,290
280,291
281,292
281,293
281,284
281,283
281,294
281,295
281,296
281,297
281,298
281,299
281,300
282,301
282,302
283,376
284,371
284,1868
284,287
284,290
285,539
287,3214
287,775
287,371
287,539
287,370
287,1790
288,3097
288,733
288,374
288,428
288,775
288,427
288,418
288,420
288,421
288,1790
291,1096
292,445
292,446
292,298
293,1267
293,1270
293,1308
293,1329
293,1236
293,296
293,1325
293,442
293,1299
294,386
295,1267
295,1268
295,1270
295,1735
295,1308
295,1467
295,394
295,1589
295,1279
295,422
295,296
295,1572
295,727
295,1293
295,1493
295,1319
295,968
296,2278
296,1438
296,1267
296,1268
296,1706
296,1270
296,1749
296,1347
296,1735
296,1308
296,1309
296,387
296,1467
296,1439
296,1311
296,440
296,1730
296,1243
296,1431
296,1278
296,1441
296,1445
296,1325
296,752
296,441
296,442
296,1523
296,438
296,1838
296,2024
296,1297
297,1270
297,1763
297,1308
297,1429
297,1671
297,1524
298,2645
298,1582
298,2646
300,346
300,443
300,438
300,444
301,1118
301,1119
301,1120
302,1823
302,1119
302,1720
302,1730
302,1429
302,1431
302,1432
302,1677
302,1668
302,1452
302,1463
302,1451
302,1286
302,2460
302,2461
302,2463
302,1435
302,1436
302,1437
302,1475
302,1476
302,1477
302,1479
302,1485
302,1480
302,1107
302,1516
302,1114
302,1497
302,1722
302,477
302,372
303,304
303,305
304,2205
304,2663
304,2219
304,2653
304,2657
304,2658
304,2221
304,2664
306,307
307,1839
307,334
307,1840
307,1841
307,1842
308,309
308,310
308,311
308,312
309,313
310,2671
310,2922
310,2669
310,1211
310,1212
310,311
311,2054
313,314
314,2210
315,316
315,317
316,703
316,325
316,571
316,2246
316,572
318,319
318,320
318,321
318,322
318,323
319,594
319,703
319,708
319,320
319,596
321,591
321,1342
321,1133
321,595
321,1134
321,1125
321,322
321,1129
321,1945
321,1365
321,1359
321,1344
321,1138
322,1178
322,705
322,924
322,1260
322,1143
322,591
322,595
322,782
322,1344
322,323
323,3097
323,3185
323,2237
323,3015
323,3098
323,605
323,705
323,1337
323,571
323,1935
323,2246
323,591
323,599
323,600
323,868
324,325
324,326
324,327
324,328
324,329
324,330
325,570
325,571
325,572
327,705
327,835
328,2787
328,2785
328,2256
328,2786
329,704
330,2872
330,2402
330,704
330,708
330,334
332,333
333,835
335,336
335,337
335,338
335,339
335,340
335,341
336,337
336,342
336,343
336,344
337,732
337,770
337,828
337,829
337,344
338,2359
338,2362
338,2360
338,1404
338,2363
338,2468
339,623
339,625
339,782
340,681
340,3181
340,731
340,1615
340,871
340,763
340,876
340,3182
341,2359
341,2362
341,2360
342,1327
342,871
342,879
342,441
342,347
342,480
342,490
342,508
343,3071
343,2359
343,2362
343,2360
343,2364
344,829
345,346
345,347
345,348
345,349
345,350
345,351
345,352
345,353
345,354
345,355
345,356
345,357
345,358
345,359
345,360
345,361
345,362
345,363
345,364
345,365
346,621
346,622
346,347
346,355
346,1091
346,357
346,1092
346,459
347,855
347,1216
347,460
347,448
347,508
348,1709
348,450
348,353
348,452
348,808
348,454
348,628
349,350
349,1438
349,1810
349,966
349,1603
349,1734
349,470
349,474
350,1836
351,1306
351,1394
351,2030
351,386
351,2019
351,2031
351,816
351,1550
351,637
351,499
352,461
352,1370
353,354
353,460
353,448
353,1279
353,446
353,452
353,810
353,458
354,450
354,1709
354,1751
354,1208
354,427
354,454
354,1753
354,805
354,1754
354,745
354,455
355,357
355,1092
356,2544
356,1262
357,452
357,460
357,473
358,809
358,810
358,1302
359,1972
360,811
360,542
360,544
360,543
360,737
360,1114
360,370
361,450
361,370
363,505
363,449
363,448
363,388
364,367
364,1395
364,1253
364,3292
364,368
366,367
366,368
366,369
367,368
367,2369
367,2370
367,2371
368,550
368,1588
368,2369
368,2372
368,2371
369,811
369,3183
369,2601
370,371
370,372
371,394
371,465
371,385
372,1730
372,1431
372,1492
372,626
373,374
373,375
374,486
374,733
374,1873
374,1875
374,775
374,1790
375,712
375,1873
375,787
377,378
377,379
378,380
378,381
378,382
378,383
378,384
379,680
380,1349
380,1251
380,1253
380,1372
380,1377
380,508
381,1251
382,584
382,585
382,589
383,2587
385,386
385,387
386,2017
386,2014
386,2015
386,2009
386,2018
386,1310
386,814
386,2019
386,2010
386,634
386,2020
386,1525
386,2021
386,2022
386,2012
386,2023
386,2013
386,406
386,606
386,631
386,636
386,541
386,2008
386,2011
386,2024
387,2278
387,1159
387,427
387,1291
387,745
387,455
387,2280
387,2282
389,390
389,391
389,392
389,393
389,394
389,395
389,396
389,397
389,398
389,399
390,400
390,401
390,402
390,398
390,403
390,404
390,405
391,1263
391,1264
391,1265
391,1266
391,1267
391,1268
391,1269
391,1270
391,1271
391,1272
391,1242
391,1273
391,1274
391,1275
391,1276
391,1277
391,1278
391,1279
391,1280
391,1281
391,392
391,1282
391,1283
391,1284
391,1285
391,1286
391,1287
391,1288
391,1289
391,1290
391,1291
391,1292
391,727
391,1293
391,1294
391,1295
391,1296
391,1297
391,1298
391,1092
391,637
391,1299
391,911
391,1300
391,1301
391,1302
391,548
391,1303
391,1304
391,1305
392,1756
392,1267
392,1268
392,1270
392,1271
392,1430
392,1285
392,1283
392,1276
392,1287
392,1757
392,1758
392,1092
392,1724
393,1222
393,2059
393,1292
393,2061
393,2062
393,2060
394,1733
394,1438
394,1267
394,1270
394,966
394,1307
394,1454
394,1279
394,1752
394,1092
394,968
395,1347
395,1412
395,1243
395,1416
395,1364
395,2578
395,1383
395,1260
395,1354
395,1384
395,1355
395,1386
395,1252
395,567
395,1146
395,1254
395,1365
396,2798
396,582
396,1377
396,2799
396,400
396,397
396,1755
396,2800
397,1133
397,1755
397,1727
398,1872
398,402
399,1263
399,871
399,1279
399,876
399,898
399,2040
400,583
400,1117
400,1284
400,2803
400,1279
400,1488
402,1872
402,1112
402,2299
403,1247
403,1369
403,1348
403,1324
403,1332
404,1872
404,820
406,407
406,408
406,409
406,410
406,411
406,412
406,413
406,414
407,606
407,607
407,409
407,608
407,609
408,606
408,638
408,607
409,606
409,642
410,606
412,606
412,2380
413,606
414,606
414,3138
414,3139
415,416
416,503
417,418
418,419
418,420
418,421
418,422
418,423
418,424
418,425
418,426
418,427
418,428
418,429
418,430
418,431
418,432
418,433
418,434
418,435
418,436
418,437
419,422
419,423
419,424
419,427
419,430
419,432
419,433
420,422
420,423
420,424
420,425
420,426
420,427
420,430
420,431
420,432
420,433
420,435
420,437
421,423
421,424
421,427
421,432
421,433
421,435
422,1732
422,1438
422,1531
422,1267
422,1741
422,1705
422,1268
422,1706
422,1464
422,425
422,1465
422,1276
422,430
422,1294
422,1092
423,424
423,1917
425,1270
426,2584
426,864
427,2278
427,450
427,1751
427,812
427,1208
427,1753
427,745
427,455
428,430
429,734
431,754
432,2373
432,879
432,433
437,3302
438,439
438,440
438,441
438,442
438,443
438,444
439,1420
439,505
439,1708
439,1284
439,1287
439,1806
439,443
441,1423
441,508
442,1267
442,1268
442,1270
442,1347
442,1308
442,1311
442,1323
442,1243
442,1325
442,946
442,1564
443,444
444,3308
445,447
446,966
446,1347
446,1562
446,1571
446,2135
446,1289
446,2641
446,1754
446,1302
446,2642
448,449
448,450
448,451
448,452
448,453
448,454
448,455
448,456
448,457
448,458
448,459
449,460
449,461
449,462
449,463
449,464
449,459
450,811
450,737
450,741
450,742
450,812
450,1825
450,452
450,808
450,454
450,624
450,745
450,746
450,1366
450,455
450,809
450,734
450,628
451,1382
451,474
451,1791
451,1221
451,1223
451,1703
451,1826
451,1827
452,1302
453,480
454,735
454,740
454,2593
454,741
454,776
454,780
454,791
454,738
454,788
455,2278
455,806
455,1751
455,722
455,812
455,729
455,1914
455,746
455,809
455,745
455,810
455,460
456,549
456,782
456,2281
457,575
457,460
457,541
459,464
460,470
460,507
460,508
460,509
460,510
460,511
463,562
464,1542
464,2593
464,496
464,871
464,876
464,1286
464,468
465,466
465,467
466,966
466,965
466,967
466,968
467,1372
467,1377
467,1790
468,469
469,470
469,471
470,478
470,479
470,480
470,481
471,562
472,473
473,509
473,511
474,475
475,1708
475,2131
476,477
477,1263
477,1531
477,1267
477,1270
477,1431
477,1440
477,1283
477,1281
477,1558
477,1092
477,1725
477,2206
477,1435
477,1436
477,1437
477,1275
477,1475
477,1476
477,1427
477,1477
477,1479
477,1480
477,1728
477,1721
477,1517
477,1497
477,1294
477,1572
477,1727
477,1679
480,481
480,490
481,2945
481,735
481,2983
481,2982
481,1736
482,483
483,2076
483,1232
483,1233
483,2077
484,1247
484,1248
484,1348
484,1324
484,1356
484,1255
485,1327
485,1243
485,1324
485,1370
485,1424
485,555
485,909
485,490
485,888
485,499
485,858
486,1879
487,2340
487,1395
487,908
487,2341
487,889
487,1882
487,492
487,493
487,497
488,735
488,623
488,776
488,2144
488,625
488,782
488,783
488,784
488,785
488,786
488,1085
488,2280
488,499
488,789
489,1370
489,871
489,876
489,555
489,492
490,1327
490,2358
490,1269
490,1542
490,1216
490,1324
490,888
490,491
490,794
490,889
490,1221
490,561
491,492
492,1327
492,493
492,888
493,494
493,2127
493,908
493,863
494,497
495,1327
495,2300
496,1972
497,2127
497,908
498,970
499,2017
499,552
499,1270
499,1763
499,1474
499,623
499,1245
499,1422
499,2026
499,1113
499,1561
499,551
500,1972
500,969
501,502
501,503
501,504
502,503
502,1117
502,1715
502,1429
502,1431
502,1277
502,1782
503,1715
503,1668
503,1890
503,1891
503,1892
503,547
503,504
503,1893
503,824
503,1566
503,1771
504,1429
504,1526
505,506
506,718
507,1353
507,581
507,633
507,1362
507,1757
507,1414
507,1322
507,2387
507,1415
508,1327
508,1349
508,1377
508,1324
508,1253
508,1372
509,1165
512,513
512,514
512,515
512,516
512,517
512,518
512,519
512,520
512,521
512,522
512,523
512,524
512,525
512,526
512,527
512,528
512,529
512,530
512,531
512,532
512,533
512,534
512,535
512,536
512,537
512,538
513,1398
513,1829
513,1831
513,1830
513,1661
514,2412
514,2432
515,2680
516,517
517,2881
517,518
517,2882
517,2883
517,2884
517,2885
517,2886
517,2887
517,2888
518,2430
518,1639
518,2926
518,2929
518,1653
518,2887
519,2615
519,2618
520,1644
520,2412
520,2410
520,2414
520,2431
520,521
520,2995
521,2411
521,1644
521,522
521,523
521,1647
521,2410
521,2425
521,2995
521,1662
522,523
522,525
522,2996
523,525
523,2996
524,2615
524,2620
524,2621
524,2622
524,2619
524,2630
525,1644
525,2742
525,1817
525,2105
525,1819
525,3190
525,3066
525,2618
525,1639
525,2788
525,2996
525,2628
527,1649
527,1644
527,2615
527,3021
527,3018
527,2618
527,2971
527,2410
527,3022
527,1648
527,2660
532,2887
535,2893
535,1644
535,1992
535,2516
538,1649
538,3021
538,3018
538,3022
538,1648
538,2654
538,2660
538,3020
539,540
541,542
541,543
541,544
541,545
541,546
541,547
541,548
542,2334
542,1513
542,2095
542,544
542,1290
543,1732
543,1308
543,544
543,2095
543,1299
543,2335
544,545
544,2338
544,1413
544,1290
544,1114
546,559
547,552
547,1568
547,1569
547,1277
547,1435
547,1437
547,1476
547,1298
547,2466
547,1670
547,1679
547,1893
548,552
548,1453
548,1666
548,1267
548,1551
548,1307
548,1117
548,1568
548,1309
548,1569
548,1323
548,1312
549,550
550,2281
550,2368
551,552
551,553
551,554
551,555
551,556
551,557
551,558
552,1277
552,1438
552,1715
552,1447
552,1552
552,553
552,1762
552,1763
552,1568
552,554
552,1110
552,1764
552,1765
552,556
552,1563
552,1766
552,1494
552,1767
552,1495
552,558
552,1768
552,1427
552,1519
552,1769
552,1770
552,1771
553,1066
553,1851
553,1067
553,1065
553,1068
553,1762
553,753
553,1474
553,1069
553,1846
553,1076
553,1077
553,554
553,1074
553,1852
553,1081
553,1848
553,1860
553,1079
553,1849
554,1066
554,1851
554,1067
554,1065
554,2091
554,1068
554,1762
554,753
554,1853
554,1071
554,1474
554,2381
554,1846
554,1716
554,1076
554,2092
554,1074
554,2382
554,555
554,1073
554,2383
554,1848
554,1769
554,1849
555,2017
555,1763
555,1474
555,2026
557,2030
557,1762
557,1474
557,2734
557,1669
559,560
560,1235
560,1236
560,1237
560,1238
560,1239
562,563
562,564
565,566
565,567
565,568
565,569
566,1122
566,1121
566,1142
566,1131
566,835
566,1143
566,1144
566,1124
566,1125
566,1126
566,1127
566,1128
566,1145
566,1129
566,1146
566,677
566,1138
566,1139
566,1140
567,1347
567,1416
567,1353
567,1364
567,1383
567,1260
567,1354
567,1384
567,1386
567,1362
567,1146
567,1254
567,1418
567,1365
570,573
570,574
571,835
574,701
575,576
576,1221
577,578
577,579
580,581
580,582
580,583
581,1380
581,1381
581,1372
581,1322
582,583
582,1380
582,1381
583,2803
584,585
584,586
584,587
584,588
584,589
584,590
585,1373
585,1381
585,1312
585,1375
585,589
586,1165
586,2304
586,1172
587,1164
587,3100
588,3178
588,3179
588,589
589,2769
589,3178
589,1064
589,3179
589,2244
591,592
591,593
591,594
591,595
591,596
592,704
594,704
594,710
595,2084
595,1342
595,625
595,782
595,1140
596,702
596,703
596,708
596,1953
596,2978
599,600
599,601
599,602
599,603
599,604
599,605
601,915
601,2488
601,2489
601,2483
601,2490
601,1597
601,602
601,2482
601,604
601,2491
602,915
602,1592
602,2488
602,2489
602,2483
602,2496
602,2490
602,1597
602,702
602,604
602,2491
604,2495
604,1345
604,2482
605,3093
606,610
606,611
606,612
606,613
607,611
607,614
608,2436
608,2917
608,2918
608,638
608,2080
609,1234
614,642
615,616
615,617
615,618
616,617
616,687
616,618
617,687
617,3073
617,618
618,1192
618,1848
618,3110
618,1849
619,735
619,714
619,722
619,620
619,624
619,629
620,735
620,738
620,739
620,714
620,722
620,624
620,629
621,1090
621,622
622,1090
622,1095
622,626
622,630
623,735
623,776
623,738
623,2355
623,625
623,782
623,783
623,784
623,785
623,786
623,2356
623,2280
623,2282
623,789
624,742
624,743
624,722
624,746
624,629
625,735
625,779
625,778
625,2163
625,783
625,1133
625,784
625,785
625,782
626,1175
626,1090
626,1174
626,630
629,3252
629,735
629,739
629,722
629,800
630,1090
630,1095
631,632
631,633
631,634
631,635
633,1381
633,1353
633,634
633,643
633,1372
633,1322
633,1537
634,1381
634,1962
634,1961
634,1963
634,817
634,1537
636,637
637,1347
637,2019
638,639
638,640
638,641
639,1202
639,1203
639,1204
640,1685
640,1692
640,1693
640,1694
644,645
645,998
645,2275
646,647
647,1017
647,1059
647,1060
647,1044
647,835
647,2187
647,1045
647,1147
647,2188
648,649
650,651
651,1394
651,2545
651,2303
651,865
651,2361
652,653
652,654
652,655
652,656
654,924
654,1133
654,1143
654,1357
654,904
655,711
655,663
655,1945
655,1946
656,1460
656,3198
657,658
657,659
657,660
657,661
657,662
657,663
657,664
657,665
657,666
657,667
657,668
657,669
658,1918
658,659
658,661
658,662
658,1919
658,663
658,1920
658,1921
658,1922
658,666
658,1923
658,1924
658,1925
658,1926
658,668
658,1927
659,662
659,1918
659,660
659,661
659,663
659,1928
659,1929
659,1920
659,1921
659,1922
659,1134
659,666
659,1923
659,1930
659,1931
659,678
659,1932
659,1924
659,1933
659,1934
660,1919
660,1935
660,1918
660,661
661,662
661,1919
661,663
661,1928
661,1929
661,1920
661,1921
661,847
661,1918
661,1931
661,1932
661,1924
661,1901
662,670
662,1919
662,666
662,1927
663,1919
663,1388
664,672
664,1585
665,2189
665,2190
665,1575
665,835
665,2172
665,1578
665,2191
665,1901
666,1919
666,2196
666,1928
666,835
666,1388
667,2474
667,1598
667,1901
670,671
671,1898
672,673
674,675
674,676
674,677
674,678
674,679
675,1247
675,676
675,2602
676,677
676,1231
676,2608
677,1131
677,2210
677,2086
677,1231
677,1343
