node,community
682,6
683,6
684,6
685,6
686,6
687,6
688,6
689,6
690,6
691,6
692,6
693,6
694,6
695,6
696,6
697,6
698,6
699,7
700,6
701,6
702,6
703,6
704,9
705,7
706,6
707,6
708,6
709,6
710,6
711,6
712,6
713,6
714,6
715,6
716,6
717,6
718,6
719,6
720,6
721,6
722,6
723,6
724,7
725,6
726,6
727,6
728,6
729,6
730,6
731,12
732,6
733,6
734,6
735,7
736,6
737,6
738,12
739,6
740,6
741,19
742,6
743,19
744,19
745,12
746,12
747,19
748,19
749,6
750,12
751,19
752,6
753,19
754,12
755,12
756,19
757,12
758,6
759,6
760,19
761,0
762,12
763,12
764,0
765,6
766,6
767,12
768,12
769,9
770,6
771,12
772,10
773,12
774,12
775,10
776,8
777,6
778,6
779,8
780,12
781,1
782,6
783,6
784,12
785,6
786,6
787,6
788,6
789,6
790,6
791,6
792,6
793,6
794,6
795,6
796,6
797,9
798,6
799,6
800,6
801,6
802,6
803,12
804,6
805,6
806,6
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,6
817,6
818,6
819,6
820,6
821,6
822,6
823,6
824,6
825,6
826,6
827,6
828,6
829,12
830,6
831,6
832,6
833,6
834,6
835,6
836,6
837,6
838,6
839,6
840,6
841,6
842,12
843,6
844,12
845,6
846,6
847,6
848,10
849,11
850,11
851,6
852,12
853,6
854,6
855,6
856,6
857,6
858,6
859,10
860,6
861,6
862,6
863,12
864,11
865,6
866,6
867,6
868,6
869,6
870,1
871,6
872,6
873,10
874,6
875,6
876,6
877,6
878,6
879,6
880,6
881,6
882,6
883,6
884,6
885,6
886,12
887,6
888,6
889,6
890,6
891,6
892,6
893,6
894,6
895,6
896,6
897,6
898,6
899,12
900,12
901,12
902,6
903,12
904,0
905,10
906,12
907,12
908,12
909,12
910,12
911,12
912,0
913,19
914,10
915,8
916,12
917,11
918,11
919,10
920,10
921,11
922,10
923,10
924,10
925,7
926,8
927,11
928,12
929,12
930,12
931,12
932,12
933,12
934,10
935,6
936,10
937,10
938,12
939,12
940,12
941,11
942,12
943,12
944,6
945,6
946,6
947,6
948,19
949,6
950,19
951,19
952,19
953,19
954,6
955,6
956,6
957,6
958,6
959,19
960,6
961,6
962,6
963,6
964,6
965,12
966,6
967,6
968,6
969,6
970,6
971,6
972,6
973,6
974,6
975,12
976,12
977,12
978,7
979,0
980,12
981,0
982,12
983,8
984,8
985,6
986,10
987,12
988,10
989,10
990,12
991,12
992,6
993,6
994,12
995,19
996,6
997,6
998,10
999,12
1000,6
1001,12
1002,12
1003,0
1004,10
1005,6
1006,12
1007,6
1008,6
1009,12
1010,12
1011,12
1012,12
1013,12
1014,12
1015,12
1016,12
1017,6
1018,12
1019,6
1020,7
1021,7
1022,12
1023,10
1024,6
1025,7
1026,19
1027,12
1028,12
1029,6
1030,6
1031,6
1032,6
1033,6
1034,12
1035,6
1036,6
1037,6
1038,6
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,12
1048,0
1049,6
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,6
1060,10
1061,10
1062,10
1063,10
1064,10
1065,11
1066,6
1067,10
1068,6
1069,6
1070,11
1071,10
1072,10
1073,10
1074,6
1075,6
1076,6
1077,10
1078,7
1079,7
1080,6
1081,10
1082,7
1083,7
1084,7
1085,10
1086,10
1087,7
1088,10
1089,10
1090,11
1091,11
1092,10
1093,10
1094,10
1095,10
1096,10
1097,10
1098,10
1099,12
1100,9
1101,9
1102,1
1103,6
1104,10
1105,7
1106,10
1107,10
1108,10
1109,10
1110,11
1111,10
1112,6
1113,10
1114,10
1115,10
1116,10
1117,10
1118,10
1119,10
1120,10
1121,10
1122,10
1123,10
1124,10
1125,10
1126,10
1127,10
1128,4
1129,10
1130,10
1131,10
1132,10
1133,7
1134,12
1135,11
1136,10
1137,6
1138,10
1139,10
1140,10
1141,10
1142,10
1143,10
1144,10
1145,10
1146,10
1147,10
1148,10
1149,10
1150,10
1151,6
1152,6
1153,9
1154,7
1155,7
1156,1
1157,10
1158,6
1159,1
1160,10
1161,10
1162,10
1163,6
1164,6
1165,6
1166,6
1167,9
1168,7
1169,6
1170,6
1171,6
1172,6
1173,6
1174,19
1175,3
1176,12
1177,12
1178,12
1179,12
1180,6
1181,6
1182,0
1183,0
1184,0
1185,0
1186,0
1187,6
1188,19
1189,0
1190,0
1191,19
1192,19
1193,19
1194,19
1195,19
1196,19
1197,19
1198,19
1199,19
1200,19
1201,19
1202,19
1203,19
1204,19
1205,19
1206,19
1207,19
1208,19
1209,19
1210,19
1211,19
1212,19
1213,19
1214,19
1215,19
1216,19
1217,19
1218,19
1219,19
1220,19
1221,19
1222,19
1223,19
1224,19
1225,19
1226,19
1227,19
1228,19
1229,19
1230,19
1231,19
1232,19
1233,19
1234,19
1235,19
1236,19
1237,19
1238,19
1239,19
1240,19
1241,19
1242,19
1243,19
1244,19
1245,0
1246,19
1247,0
1248,7
1249,19
1250,19
1251,19
1252,19
1253,19
1254,19
1255,19
1256,19
1257,19
1258,19
1259,19
1260,19
1261,19
1262,19
1263,19
1264,12
1265,12
1266,12
1267,12
1268,8
1269,12
1270,12
1271,12
1272,12
1273,12
1274,12
1275,12
1276,12
1277,12
1278,12
1279,12
1280,12
1281,12
1282,12
1283,12
1284,12
1285,12
1286,12
1287,12
1288,12
1289,12
1290,12
1291,12
1292,12
1293,12
1294,12
1295,12
1296,12
1297,12
1298,12
1299,12
1300,12
1301,12
1302,12
1303,12
1304,12
1305,12
1306,12
1307,12
1308,12
1309,12
1310,6
1311,12
1312,6
1313,12
1314,12
1315,12
1316,6
1317,12
1318,12
1319,19
1320,12
1321,12
1322,12
1323,12
1324,12
1325,12
1326,12
1327,12
1328,12
1329,12
1330,12
1331,12
1332,12
1333,12
1334,12
1335,12
1336,12
1337,12
1338,12
1339,12
1340,12
1341,12
1342,6
1343,12
1344,19
1345,0
1346,12
1347,6
1348,6
1349,6
1350,6
1351,12
1352,6
1353,19
1354,6
1355,6
1356,19
1357,6
1358,6
1359,19
1360,12
1361,12
1362,12
1363,12
1364,12
1365,12
1366,12
1367,12
1368,12
1369,12
1370,12
1371,12
1372,12
1373,12
1374,19
1375,19
1376,19
1377,19
1378,19
1379,19
1380,10
1381,10
1382,19
1383,0
1384,0
1385,14
1386,7
1387,7
1388,7
1389,12
1390,12
1391,12
1392,12
1393,12
1394,12
1395,12
1396,6
1397,7
1398,6
1399,12
1400,12
1401,12
1402,12
1403,12
1404,12
1405,6
1406,12
1407,12
1408,12
1409,13
1410,6
1411,1
1412,6
1413,6
1414,6
1415,12
1416,7
1417,7
1418,6
1419,6
1420,6
1421,8
1422,6
1423,6
1424,6
1425,6
1426,6
1427,6
1428,6
1429,6
1430,6
1431,7
1432,6
1433,6
1434,6
1435,6
1436,6
1437,6
1438,7
1439,7
1440,7
1441,12
1442,6
1443,7
1444,6
1445,6
1446,6
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,6
1455,6
1456,1
1457,11
1458,6
1459,6
1460,10
1461,6
1462,6
1463,6
1464,6
1465,6
1466,6
1467,6
1468,6
1469,6
1470,6
1471,12
1472,6
1473,6
1474,6
1475,6
1476,6
1477,6
1478,6
1479,6
1480,6
1481,6
1482,6
1483,19
1484,6
1485,19
1486,9
1487,6
1488,8
1489,6
1490,6
1491,6
1492,6
1493,6
1494,6
1495,6
1496,10
1497,6
1498,6
1499,6
1500,12
1501,6
1502,6
1503,19
1504,12
1505,12
1506,12
1507,12
1508,19
1509,12
1510,12
1511,12
1512,12
1513,12
1514,19
1515,0
1516,12
1517,19
1518,12
1519,12
1520,12
1521,12
1522,12
1523,12
1524,12
1525,12
1526,12
1527,6
1528,6
1529,6
1530,12
1531,6
1532,6
1533,6
1534,6
1535,10
1536,6
1537,6
1538,6
1539,12
1540,1
1541,6
1542,6
1543,6
1544,6
1545,6
1546,6
1547,6
1548,6
1549,6
1550,6
1551,12
1552,6
1553,12
1554,7
1555,12
1556,6
1557,6
1558,6
1559,6
1560,6
1561,6
1562,6
1563,6
1564,6
1565,6
1566,6
1567,6
1568,6
1569,6
1570,6
1571,6
1572,6
1573,7
1574,6
1575,6
1576,6
1577,6
1578,6
1579,6
1580,6
1581,6
1582,6
1583,6
1584,6
1585,6
1586,6
1587,8
1588,6
1589,6
1590,6
1591,6
1592,6
1593,6
1594,6
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,6
1610,6
1611,6
1612,7
1613,7
1614,7
1615,6
1616,6
1617,12
1618,12
1619,12
1620,12
1621,6
1622,6
1623,12
1624,12
1625,12
1626,6
1627,6
1628,6
1629,7
1630,12
1631,7
1632,12
1633,12
1634,12
1635,7
1636,7
1637,7
1638,6
1639,7
1640,7
1641,7
1642,12
1643,12
1644,6
1645,12
1646,12
1647,7
1648,6
1649,12
1650,7
1651,12
1652,6
1653,6
1654,1
1655,6
1656,6
1657,6
1658,6
1659,7
1660,12
1661,6
1662,6
1663,6
1664,6
1665,7
1666,6
1667,6
1668,6
1669,7
1670,7
1671,6
1672,7
1673,6
1674,6
1675,6
1676,7
1677,6
1678,7
1679,11
1680,11
1681,11
1682,10
1683,10
1684,11
1685,6
1686,0
1687,6
1688,8
1689,6
1690,6
1691,6
1692,6
1693,6
1694,10
1695,6
1696,6
1697,7
1698,6
1699,6
1700,6
1701,12
1702,6
1703,6
1704,6
1705,6
1706,10
1707,6
1708,6
1709,7
1710,7
1711,6
1712,7
1713,6
1714,10
1715,7
1716,6
1717,6
1718,6
1719,6
1720,8
1721,6
1722,6
1723,6
1724,8
1725,6
1726,6
1727,6
1728,12
1729,18
1730,6
1731,6
1732,6
1733,7
1734,12
1735,6
1736,6
1737,6
1738,6
1739,1
1740,6
1741,7
1742,7
1743,7
1744,7
1745,7
1746,7
1747,7
1748,7
1749,6
1750,7
1751,7
1752,6
1753,6
1754,6
1755,6
1756,6
1757,6
1758,6
1759,19
1760,19
1761,0
1762,19
1763,19
1764,19
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,19
1772,19
1773,19
1774,19
1775,19
1776,19
1777,0
1778,19
1779,19
1780,19
1781,0
1782,19
1783,0
1784,19
1785,19
1786,19
1787,19
1788,0
1789,19
1790,19
1791,19
1792,12
1793,12
1794,11
1795,12
1796,12
1797,12
1798,12
1799,12
1800,12
1801,12
1802,12
1803,12
1804,12
1805,12
1806,12
1807,12
1808,0
1809,12
1810,12
1811,12
1812,12
1813,12
1814,12
1815,12
1816,12
1817,12
1818,12
1819,12
1820,12
1821,12
1822,12
1823,12
1824,12
1825,12
1826,19
1827,19
1828,19
1829,19
1830,19
1831,19
1832,19
1833,19
1834,0
1835,10
1836,6
1837,6
1838,6
1839,11
1840,0
1841,19
1842,0
1843,19
1844,6
1845,19
1846,19
1847,19
1848,12
1849,6
1850,8
1851,8
1852,6
1853,19
1854,12
1855,6
1856,6
1857,6
1858,6
1859,6
1860,6
1861,19
1862,12
1863,12
1864,19
1865,12
1866,19
1867,19
1868,19
1869,19
1870,19
1871,19
1872,19
1873,6
1874,12
1875,19
1876,19
1877,0
1878,12
1879,6
1880,12
1881,1
1882,6
1883,6
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,6
1897,6
1898,6
1899,6
1900,6
1901,6
1902,6
1903,6
1904,6
1905,6
1906,6
1907,6
1908,6
1909,6
1910,6
1911,6
1912,6
1913,6
1914,6
1915,9
1916,6
1917,6
1918,9
1919,6
1920,6
1921,1
1922,6
1923,6
1924,12
1925,1
1926,12
1927,12
1928,12
1929,12
1930,12
1931,12
1932,12
1933,12
1934,12
1935,12
1936,12
1937,12
1938,12
1939,12
1940,12
1941,12
1942,12
1943,12
1944,12
1945,12
1946,12
1947,12
1948,12
1949,12
1950,12
1951,12
1952,12
1953,12
1954,12
1955,12
1956,12
1957,12
1958,12
1959,12
1960,12
1961,12
1962,12
1963,12
1964,12
1965,12
1966,12
1967,12
1968,12
1969,12
1970,12
1971,12
1972,12
1973,12
1974,12
1975,12
1976,12
1977,12
1978,12
1979,12
1980,19
1981,12
1982,12
1983,12
1984,12
1985,12
1986,12
1987,12
1988,12
1989,12
1990,12
1991,12
1992,12
1993,12
1994,12
1995,12
1996,12
1997,12
1998,12
1999,12
2000,12
2001,12
2002,12
2003,12
2004,12
2005,12
2006,12
2007,12
2008,19
2009,12
2010,12
2011,12
2012,12
2013,18
2014,12
2015,12
2016,12
2017,12
2018,12
2019,12
2020,12
2021,12
2022,12
2023,12
2024,12
2025,12
2026,12
2027,12
2028,12
2029,18
2030,12
2031,0
2032,12
2033,12
2034,12
2035,12
2036,12
2037,12
2038,12
2039,12
2040,0
2041,12
2042,6
2043,0
2044,12
2045,0
2046,12
2047,12
2048,8
2049,1
2050,12
2051,0
2052,0
2053,8
2054,12
2055,12
2056,8
2057,8
2058,12
2059,8
2060,8
2061,8
2062,8
2063,0
2064,0
2065,8
2066,0
2067,8
2068,8
2069,8
2070,8
2071,8
2072,8
2073,19
2074,0
2075,8
2076,8
2077,8
2078,0
2079,8
2080,8
2081,8
2082,8
2083,8
2084,8
2085,19
2086,14
2087,8
2088,8
2089,8
2090,8
2091,8
2092,10
2093,6
2094,6
2095,6
2096,6
2097,6
2098,6
2099,6
2100,6
2101,6
2102,6
2103,6
2104,6
2105,19
2106,6
2107,6
2108,6
2109,6
2110,6
2111,6
2112,6
2113,12
2114,6
2115,6
2116,6
2117,6
2118,6
2119,6
2120,6
2121,6
2122,6
2123,6
2124,6
2125,11
2126,6
2127,12
2128,6
2129,12
2130,12
2131,12
2132,0
2133,10
2134,6
2135,0
2136,0
2137,0
2138,7
2139,11
2140,0
2141,10
2142,12
2143,12
2144,12
2145,12
2146,12
2147,12
2148,12
2149,6
2150,0
2151,0
2152,0
2153,12
2154,14
2155,2
2156,0
2157,12
2158,11
2159,0
2160,6
2161,2
2162,12
2163,0
2164,6
2165,6
2166,6
2167,12
2168,12
2169,12
2170,12
2171,12
2172,12
2173,12
2174,12
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,18
2204,12
2205,0
2206,0
2207,0
2208,0
2209,10
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,14
2217,0
2218,0
2219,6
2220,12
2221,12
2222,12
2223,1
2224,12
2225,12
2226,12
2227,14
2228,2
2229,0
2230,0
2231,12
2232,12
2233,19
2234,19
2235,10
2236,6
2237,6
2238,6
2239,8
2240,6
2241,8
2242,6
2243,6
2244,6
2245,6
2246,6
2247,6
2248,6
2249,9
2250,8
2251,6
2252,8
2253,8
2254,0
2255,8
2256,6
2257,6
2258,6
2259,6
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,6
2267,6
2268,6
2269,12
2270,12
2271,12
2272,12
2273,12
2274,12
2275,2
2276,12
2277,12
2278,12
2279,12
2280,12
2281,12
2282,12
2283,12
2284,12
2285,12
2286,11
2287,12
2288,12
2289,12
2290,12
2291,12
2292,12
2293,12
2294,12
2295,12
2296,12
2297,12
2298,19
2299,12
2300,12
2301,12
2302,12
2303,12
2304,12
2305,9
2306,12
2307,12
2308,12
2309,12
2310,12
2311,12
2312,12
2313,0
2314,2
2315,2
2316,2
2317,0
2318,12
2319,12
2320,12
2321,12
2322,12
2323,12
2324,12
2325,12
2326,12
2327,12
2328,12
2329,12
2330,12
2331,12
2332,12
2333,12
2334,12
2335,12
2336,12
2337,12
2338,12
2339,12
2340,12
2341,12
2342,12
2343,12
2344,12
2345,12
2346,12
2347,12
2348,12
2349,12
2350,12
2351,12
2352,12
2353,12
2354,12
2355,12
2356,12
2357,12
2358,12
2359,12
2360,12
2361,12
2362,12
2363,8
2364,12
2365,12
2366,12
2367,8
2368,12
2369,12
2370,12
2371,12
2372,12
2373,12
2374,8
2375,12
2376,12
2377,8
2378,12
2379,12
2380,12
2381,12
2382,12
2383,12
2384,12
2385,12
2386,12
2387,12
2388,12
2389,12
2390,12
2391,12
2392,12
2393,12
2394,12
2395,12
2396,12
2397,12
2398,12
2399,12
2400,12
2401,12
2402,12
2403,12
2404,12
2405,12
2406,12
2407,12
2408,12
2409,12
2410,12
2411,12
2412,12
2413,12
2414,12
2415,12
2416,12
2417,12
2418,12
2419,2
2420,19
2421,12
2422,12
2423,12
2424,12
2425,12
2426,12
2427,12
2428,12
2429,12
2430,12
2431,0
2432,12
2433,12
2434,12
2435,2
2436,12
2437,12
2438,12
2439,12
2440,12
2441,0
2442,12
2443,11
2444,11
2445,11
2446,11
2447,11
2448,11
2449,11
2450,11
2451,11
2452,11
2453,11
2454,11
2455,11
2456,12
2457,12
2458,19
2459,12
2460,11
2461,11
2462,11
2463,11
2464,11
2465,11
2466,11
2467,11
2468,0
2469,12
2470,12
2471,12
2472,12
2473,19
2474,19
2475,0
2476,19
2477,11
2478,2
2479,0
2480,19
2481,19
2482,19
2483,19
2484,13
2485,13
2486,0
2487,11
2488,13
2489,12
2490,11
2491,11
2492,12
2493,19
2494,19
2495,0
2496,2
2497,0
2498,2
2499,11
2500,11
2501,11
2502,11
2503,11
2504,11
2505,11
2506,11
2507,11
2508,11
2509,11
2510,11
2511,11
2512,11
2513,11
2514,0
2515,0
2516,13
2517,13
2518,2
2519,11
2520,11
2521,0
2522,11
2523,11
2524,0
2525,11
2526,2
2527,11
2528,11
2529,11
2530,11
2531,2
2532,11
2533,11
2534,11
2535,11
2536,11
2537,11
2538,11
2539,11
2540,11
2541,11
2542,11
2543,11
2544,11
2545,11
2546,11
2547,11
2548,11
2549,11
2550,11
2551,11
2552,13
2553,0
2554,13
2555,11
2556,11
2557,11
2558,11
2559,11
2560,11
2561,11
2562,12
2563,11
2564,0
2565,12
2566,11
2567,11
2568,11
2569,11
2570,11
2571,11
2572,12
2573,11
2574,11
2575,11
2576,11
2577,11
2578,11
2579,11
2580,11
2581,11
2582,11
2583,11
2584,11
2585,11
2586,11
2587,0
2588,11
2589,0
2590,2
2591,11
2592,11
2593,11
2594,18
2595,11
2596,11
2597,11
2598,18
2599,0
2600,12
2601,11
2602,11
2603,11
2604,11
2605,2
2606,11
2607,11
2608,11
2609,11
2610,11
2611,11
2612,11
2613,11
2614,11
2615,11
2616,11
2617,11
2618,11
2619,11
2620,11
2621,11
2622,11
2623,11
2624,11
2625,11
2626,12
2627,19
2628,11
2629,11
2630,11
2631,11
2632,11
2633,11
2634,11
2635,11
2636,11
2637,11
2638,0
2639,11
2640,11
2641,11
2642,11
2643,11
2644,11
2645,11
2646,11
2647,11
2648,11
2649,2
2650,11
2651,11
2652,11
2653,0
2654,11
2655,11
2656,11
2657,0
2658,11
2659,11
2660,11
2661,19
2662,11
2663,11
2664,11
2665,11
2666,11
2667,11
2668,11
2669,11
2670,11
2671,11
2672,11
2673,11
2674,11
2675,11
2676,11
2677,11
2678,11
2679,11
2680,11
2681,11
2682,11
2683,11
2684,11
2685,2
2686,11
2687,11
2688,11
2689,11
2690,11
2691,11
2692,11
2693,11
2694,0
2695,11
2696,12
2697,0
2698,11
2699,19
2700,11
2701,11
2702,11
2703,11
2704,11
2705,11
2706,11
2707,11
2708,11
2709,11
2710,11
2711,11
2712,11
2713,11
2714,11
2715,11
2716,11
2717,11
2718,11
2719,11
2720,11
2721,11
2722,11
2723,11
2724,11
2725,11
2726,0
2727,11
2728,11
2729,0
2730,12
2731,12
2732,12
2733,12
2734,12
2735,12
2736,12
2737,12
2738,12
2739,12
2740,12
2741,12
2742,12
2743,19
2744,12
2745,12
2746,12
2747,12
2748,12
2749,0
2750,12
2751,12
2752,12
2753,12
2754,12
2755,12
2756,12
2757,12
2758,12
2759,12
2760,12
2761,12
2762,12
2763,19
2764,0
2765,19
2766,12
2767,12
2768,12
2769,12
2770,13
2771,12
2772,12
2773,12
2774,12
2775,12
2776,12
2777,12
2778,12
2779,12
2780,12
2781,12
2782,12
2783,12
2784,12
2785,12
2786,12
2787,12
2788,12
2789,12
2790,12
2791,12
2792,12
2793,12
2794,12
2795,12
2796,12
2797,12
2798,12
2799,12
2800,12
2801,12
2802,12
2803,12
2804,12
2805,12
2806,12
2807,12
2808,12
2809,12
2810,12
2811,12
2812,12
2813,12
2814,12
2815,12
2816,12
2817,0
2818,0
2819,12
2820,12
2821,12
2822,12
2823,12
2824,12
2825,12
2826,12
2827,12
2828,12
2829,12
2830,12
2831,12
2832,12
2833,12
2834,13
2835,12
2836,12
2837,12
2838,12
2839,12
2840,12
2841,12
2842,13
2843,12
2844,12
2845,12
2846,12
2847,12
2848,12
2849,12
2850,12
2851,12
2852,12
2853,12
2854,12
2855,12
2856,12
2857,12
2858,0
2859,12
2860,12
2861,12
2862,12
2863,12
2864,12
2865,12
2866,12
2867,0
2868,0
2869,0
2870,12
2871,12
2872,1
2873,12
2874,12
2875,12
2876,12
2877,12
2878,12
2879,12
2880,12
2881,12
2882,12
2883,12
2884,12
2885,0
2886,12
2887,12
2888,12
2889,12
2890,12
2891,12
2892,12
2893,0
2894,0
2895,12
2896,12
2897,0
2898,12
2899,12
2900,12
2901,12
2902,12
2903,12
2904,12
2905,12
2906,12
2907,12
2908,12
2909,12
2910,12
2911,12
2912,12
2913,12
2914,12
2915,12
2916,12
2917,8
2918,12
2919,8
2920,12
2921,12
2922,12
2923,12
2924,12
2925,12
2926,12
2927,12
2928,12
2929,12
2930,12
2931,12
2932,12
2933,12
2934,12
2935,12
2936,12
2937,12
2938,12
2939,12
2940,12
2941,0
2942,12
2943,12
2944,12
2945,12
2946,12
2947,12
2948,12
2949,12
2950,12
2951,12
2952,12
2953,12
2954,12
2955,12
2956,12
2957,12
2958,12
2959,12
2960,0
2961,12
2962,12
2963,12
2964,19
2965,19
2966,18
2967,19
2968,12
2969,13
2970,8
2971,12
2972,12
2973,12
2974,12
2975,12
2976,12
2977,12
2978,12
2979,12
2980,12
2981,12
2982,12
2983,12
2984,12
2985,12
2986,12
2987,12
2988,12
2989,12
2990,12
2991,12
2992,12
2993,12
2994,12
2995,12
2996,12
2997,12
