node,community
2358,9
2359,10
2360,20
2361,4
2362,4
2363,1
2364,14
2365,4
2366,4
2367,17
2368,17
2369,17
2370,17
2371,17
2372,17
2373,4
2374,17
2375,22
2376,22
2377,22
2378,22
2379,26
2380,1
2381,1
2382,1
2383,1
2384,26
2385,26
2386,26
2387,22
2388,22
2389,22
2390,22
2391,22
2392,22
2393,9
2394,9
2395,9
2396,9
2397,9
2398,9
2399,9
2400,9
2401,9
2402,9
2403,25
2404,25
2405,9
2406,9
2407,9
2408,9
2409,4
2410,23
2411,23
2412,23
2413,23
2414,23
2415,23
2416,14
2417,15
2418,15
2419,1
2420,15
2421,15
2422,15
2423,22
2424,22
2425,22
2426,22
2427,22
2428,22
2429,22
2430,26
2431,1
2432,1
2433,9
2434,1
2435,9
2436,8
2437,8
2438,8
2439,8
2440,8
2441,8
2442,8
2443,8
2444,8
2445,8
2446,8
2447,8
2448,4
2449,5
2450,4
2451,6
2452,24
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,0
2462,0
2463,4
2464,22
2465,22
2466,26
2467,9
2468,9
2469,10
2470,9
2471,25
2472,25
2473,25
2474,25
2475,25
2476,25
2477,14
2478,14
2479,28
2480,22
2481,25
2482,25
2483,25
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,15
2492,15
2493,25
2494,25
2495,15
2496,15
2497,27
2498,18
2499,18
2500,18
2501,9
2502,9
2503,26
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,6
2513,6
2514,6
2515,16
2516,14
2517,14
2518,14
2519,14
2520,24
2521,24
2522,10
2523,10
2524,10
2525,27
2526,12
2527,15
2528,15
2529,1
2530,16
2531,16
2532,16
2533,16
2534,8
2535,8
2536,6
2537,6
2538,6
2539,6
2540,6
2541,19
2542,19
2543,19
2544,19
2545,19
2546,19
2547,19
2548,24
2549,15
2550,15
2551,15
2552,9
2553,9
2554,20
2555,8
2556,0
2557,0
2558,0
2559,0
2560,0
2561,15
2562,4
2563,4
2564,4
2565,12
2566,12
2567,16
2568,24
2569,24
2570,24
2571,24
2572,4
2573,14
2574,14
2575,22
2576,22
2577,13
2578,11
2579,9
2580,9
2581,9
2582,9
2583,27
2584,25
2585,25
2586,25
2587,1
2588,1
2589,24
2590,27
2591,27
2592,19
2593,9
2594,9
2595,9
2596,9
2597,10
2598,9
2599,4
2600,1
2601,4
2602,4
2603,22
2604,25
2605,11
2606,11
2607,5
2608,11
2609,9
2610,9
2611,9
2612,9
2613,9
2614,9
2615,9
2616,16
2617,16
2618,16
2619,16
2620,16
2621,16
2622,16
2623,16
2624,16
2625,1
2626,22
2627,22
2628,27
2629,16
2630,5
2631,5
2632,5
2633,5
2634,5
2635,5
2636,5
2637,6
2638,6
2639,6
2640,6
2641,6
2642,9
2643,9
2644,9
2645,15
2646,1
2647,8
2648,10
2649,15
2650,15
2651,15
2652,0
2653,7
2654,7
2655,10
2656,25
2657,10
2658,10
2659,10
2660,9
2661,25
2662,25
2663,25
2664,6
2665,6
2666,6
2667,20
2668,20
2669,20
2670,26
2671,9
2672,4
2673,9
2674,9
2675,18
2676,18
2677,18
2678,18
2679,18
2680,18
2681,9
2682,11
2683,11
2684,11
2685,11
2686,25
2687,25
2688,11
2689,11
2690,4
2691,26
2692,28
2693,12
2694,20
2695,20
2696,16
2697,14
2698,11
2699,15
2700,15
2701,18
2702,18
2703,18
2704,18
2705,20
2706,20
2707,20
2708,9
2709,9
2710,14
2711,4
2712,28
2713,28
2714,4
2715,4
2716,4
2717,9
2718,9
2719,9
2720,25
2721,25
2722,25
2723,22
2724,22
2725,22
2726,22
2727,22
2728,22
2729,18
2730,23
2731,14
2732,10
2733,2
2734,2
2735,2
2736,0
2737,0
2738,0
2739,16
2740,10
2741,1
2742,10
2743,10
2744,1
2745,25
2746,15
2747,10
2748,24
2749,24
2750,24
2751,12
2752,12
2753,15
2754,4
2755,25
2756,27
2757,27
2758,25
2759,25
2760,25
2761,25
2762,25
2763,7
2764,18
2765,1
2766,1
2767,1
2768,1
2769,14
2770,25
2771,25
2772,25
2773,14
2774,14
2775,14
2776,25
2777,14
2778,14
2779,27
2780,9
2781,4
2782,1
2783,1
2784,1
2785,24
2786,10
2787,9
2788,22
2789,20
2790,14
2791,1
2792,22
2793,22
2794,22
2795,9
2796,26
2797,25
2798,25
2799,25
2800,27
2801,27
2802,16
2803,16
2804,26
2805,25
2806,4
2807,4
2808,1
2809,19
2810,6
2811,9
2812,11
2813,4
2814,13
2815,1
2816,14
2817,25
2818,25
2819,4
2820,18
2821,15
2822,11
2823,11
2824,1
2825,5
2826,22
2827,20
2828,8
2829,8
2830,20
2831,26
2832,26
2833,6
2834,18
2835,15
2836,4
2837,4
2838,28
2839,25
2840,25
2841,26
2842,18
2843,18
2844,18
2845,18
2846,4
2847,4
2848,9
2849,4
2850,15
2851,22
2852,1
2853,24
2854,15
2855,13
2856,14
2857,24
2858,9
2859,17
2860,17
2861,10
2862,4
2863,4
2864,4
2865,14
2866,14
2867,9
2868,15
2869,17
2870,22
2871,4
2872,16
2873,12
2874,18
2875,14
2876,14
2877,14
2878,24
2879,4
2880,7
2881,16
2882,11
2883,28
2884,26
2885,9
2886,9
2887,10
2888,6
2889,22
2890,4
2891,25
2892,10
2893,25
2894,4
2895,4
2896,10
2897,26
2898,9
2899,4
2900,24
2901,24
2902,17
2903,17
2904,10
2905,10
2906,25
2907,9
2908,24
2909,25
2910,28
2911,11
2912,26
2913,15
2914,0
2915,14
2916,4
2917,4
2918,18
2919,25
2920,24
2921,10
2922,22
2923,14
