node,community
368,19
369,16
370,16
371,19
372,19
373,19
374,19
375,19
376,19
377,19
378,19
379,19
380,19
381,19
382,19
383,19
384,19
385,16
386,19
387,19
388,19
389,19
390,16
391,10
392,16
393,16
394,19
395,16
396,19
397,19
398,19
399,19
400,19
401,19
402,19
403,19
404,10
405,13
406,13
407,19
408,19
409,19
410,19
411,19
412,19
413,19
414,19
415,19
416,19
417,19
418,19
419,19
420,19
421,19
422,19
423,19
424,19
425,19
426,19
427,19
428,19
429,19
430,19
431,19
432,16
433,19
434,16
435,19
436,16
437,16
438,16
439,16
440,16
441,16
442,16
443,16
444,16
445,16
446,16
447,16
448,16
449,19
450,19
451,19
452,19
453,16
454,16
455,16
456,19
457,19
458,19
459,19
460,16
461,19
462,19
463,16
464,11
465,19
466,19
467,15
468,19
469,19
470,19
471,19
472,19
473,19
474,19
475,19
476,19
477,16
478,15
479,16
480,19
481,19
482,19
483,19
484,19
485,15
486,19
487,19
488,19
489,19
490,19
491,19
492,15
493,15
494,15
495,11
496,10
497,19
498,10
499,19
500,14
501,16
502,16
503,9
504,9
505,19
506,19
507,19
508,19
509,19
510,15
511,19
512,19
513,19
514,19
515,19
516,19
517,14
518,11
519,16
520,19
521,15
522,19
523,19
524,16
525,19
526,19
527,11
528,19
529,19
530,9
531,9
532,9
533,11
534,19
535,9
536,16
537,8
538,19
539,16
540,19
541,16
542,16
543,16
544,19
545,16
546,19
547,16
548,16
549,9
550,19
551,19
552,14
553,12
554,21
555,21
556,19
557,10
558,19
559,10
560,19
561,16
562,19
563,21
564,16
565,8
566,19
567,19
568,16
569,19
570,19
571,9
572,16
573,10
574,19
575,19
576,19
577,19
578,19
579,19
580,19
581,19
582,19
583,19
584,16
585,16
586,16
587,8
588,8
589,16
590,16
591,16
592,16
593,8
594,16
595,16
596,10
597,8
598,9
599,12
600,1
601,8
602,8
603,8
604,8
605,1
606,16
607,16
608,16
609,16
610,16
611,16
612,19
613,7
614,16
615,14
616,14
617,8
618,9
619,19
620,8
621,16
622,19
623,19
624,16
625,1
626,21
627,19
628,9
629,8
630,20
631,8
632,16
633,19
634,19
635,8
636,8
637,19
638,14
639,8
640,19
641,19
642,19
643,19
644,14
645,8
646,8
647,16
648,20
649,12
650,19
651,1
652,11
653,13
654,16
655,19
656,19
657,19
658,21
659,19
660,16
661,19
662,19
663,10
664,10
665,19
666,19
667,19
668,19
669,16
670,19
671,16
672,19
673,16
674,19
675,19
676,19
677,13
678,16
679,16
680,13
681,19
682,19
683,19
684,19
685,19
686,19
687,16
688,19
689,13
690,19
691,19
692,19
693,21
694,21
695,19
696,19
697,21
698,19
699,19
700,19
701,19
702,19
703,19
704,19
705,19
706,19
707,19
708,19
709,21
710,19
711,19
712,11
713,19
714,19
715,19
716,19
717,19
718,19
719,19
720,19
721,19
722,11
723,19
724,19
725,19
726,19
727,19
728,16
729,19
730,19
731,16
732,19
733,16
734,19
735,19
736,14
737,19
738,19
739,19
740,16
741,19
742,19
743,19
744,19
745,19
746,19
747,19
748,19
749,16
750,19
751,19
752,16
753,19
754,19
755,19
756,19
757,19
758,19
759,19
760,19
761,16
762,16
763,19
764,11
765,11
766,16
767,16
768,19
769,19
770,16
771,19
772,19
773,16
774,21
775,19
776,19
777,21
778,16
779,21
780,21
781,19
782,19
783,19
784,19
785,14
786,19
787,13
788,14
789,19
790,19
791,16
792,10
793,19
794,19
795,19
796,19
797,14
798,19
799,21
800,13
801,19
802,21
803,19
804,16
805,21
806,19
807,19
808,14
809,19
810,19
811,19
812,19
813,19
814,19
815,19
816,19
817,19
818,19
819,19
820,19
821,19
822,19
823,19
824,19
825,19
826,19
827,19
828,19
829,19
830,19
831,19
832,19
833,19
834,19
835,19
836,19
837,19
838,19
839,19
840,19
841,19
842,19
843,19
844,19
845,19
846,19
847,19
848,19
849,19
850,19
851,19
852,19
853,19
854,19
855,19
856,19
857,19
858,19
859,14
860,14
861,19
862,19
863,19
864,19
865,19
866,14
867,19
868,19
869,19
870,19
871,19
872,14
873,14
874,19
875,19
876,19
877,19
878,19
879,14
880,14
881,19
882,19
883,19
884,19
885,19
886,19
887,19
888,21
889,19
890,19
891,19
892,19
893,19
894,19
895,19
896,19
897,19
898,14
899,19
900,19
901,14
902,19
903,14
904,14
905,19
906,19
907,19
908,14
909,19
910,19
911,14
912,19
913,19
914,19
915,16
916,16
917,19
918,19
919,19
920,19
921,19
922,19
923,19
924,19
925,5
926,19
927,19
928,21
929,16
930,19
931,19
932,19
933,19
934,13
935,19
936,19
937,13
938,13
939,16
940,16
941,13
942,13
943,19
944,16
945,13
946,19
947,13
948,16
949,16
950,13
951,9
952,16
953,16
954,10
955,19
956,19
957,13
958,16
959,16
960,10
961,19
962,19
963,16
964,19
965,16
966,16
967,14
968,19
969,21
970,16
971,16
972,19
973,19
974,21
975,9
976,19
977,19
978,9
979,16
980,19
981,19
982,19
983,16
984,19
985,19
986,19
987,19
988,19
989,19
990,19
991,19
992,19
993,19
994,19
995,19
996,19
997,19
998,19
999,19
1000,19
1001,19
1002,19
1003,19
1004,19
1005,19
1006,19
1007,14
1008,19
1009,19
1010,19
1011,19
1012,19
1013,19
1014,19
1015,19
1016,19
1017,19
1018,19
1019,19
1020,19
1021,19
1022,19
1023,19
1024,19
1025,19
1026,19
1027,19
1028,19
1029,19
1030,19
1031,19
1032,19
1033,19
1034,19
1035,19
1036,19
1037,19
1038,19
1039,19
1040,19
1041,19
1042,19
1043,19
1044,19
1045,19
1046,16
1047,19
1048,19
1049,19
1050,19
1051,19
1052,19
1053,19
1054,9
1055,19
1056,19
1057,19
1058,19
1059,19
1060,19
1061,19
1062,19
1063,19
1064,19
1065,19
1066,16
1067,16
1068,21
1069,19
1070,11
1071,19
1072,19
1073,19
1074,19
1075,19
1076,19
1077,19
1078,19
1079,19
1080,19
1081,21
1082,21
1083,19
1084,19
1085,19
1086,21
1087,19
1088,19
1089,19
1090,19
1091,19
1092,19
1093,19
1094,19
1095,19
1096,21
1097,19
1098,19
1099,19
1100,21
1101,19
1102,19
1103,19
1104,21
1105,19
1106,19
1107,19
1108,19
1109,19
1110,19
1111,19
1112,19
1113,19
1114,19
1115,19
1116,19
1117,19
1118,19
1119,19
1120,16
1121,19
1122,19
1123,19
1124,19
1125,19
1126,19
1127,19
1128,19
1129,19
1130,19
1131,19
1132,19
1133,16
1134,19
1135,19
1136,19
1137,19
1138,21
1139,19
1140,19
1141,19
1142,16
1143,19
1144,19
1145,19
1146,19
1147,19
1148,10
1149,19
1150,16
1151,16
1152,16
1153,16
1154,16
1155,16
1156,16
1157,16
1158,16
1159,13
1160,10
1161,21
1162,15
1163,16
1164,16
1165,16
1166,16
1167,19
1168,16
1169,11
1170,11
1171,21
1172,19
1173,19
1174,19
1175,19
1176,11
1177,19
1178,10
1179,16
1180,21
1181,14
1182,15
1183,11
1184,19
1185,19
1186,19
1187,16
1188,16
1189,16
1190,21
1191,21
1192,19
1193,16
1194,19
1195,11
1196,16
1197,19
1198,16
1199,11
1200,16
1201,16
1202,13
1203,19
1204,19
1205,19
1206,10
1207,19
1208,13
1209,13
1210,13
1211,13
1212,13
1213,19
1214,19
1215,19
1216,19
1217,19
1218,19
1219,19
1220,19
1221,19
1222,19
1223,13
1224,19
1225,19
1226,19
1227,19
1228,19
1229,19
1230,16
1231,19
1232,19
1233,19
1234,19
1235,11
1236,19
1237,19
1238,19
1239,19
1240,19
1241,19
1242,19
1243,19
1244,19
1245,19
1246,16
1247,16
1248,16
1249,16
1250,15
1251,16
1252,9
1253,16
1254,9
1255,16
1256,10
1257,16
1258,19
1259,16
1260,16
1261,16
1262,14
1263,13
1264,10
1265,19
1266,10
1267,19
1268,16
1269,19
1270,15
1271,15
1272,19
1273,21
1274,16
1275,21
1276,21
1277,19
1278,19
1279,21
1280,19
1281,16
1282,13
1283,19
1284,19
1285,19
1286,19
1287,19
1288,21
1289,10
1290,19
1291,19
1292,19
1293,19
1294,19
1295,19
1296,16
1297,16
1298,19
1299,19
1300,16
1301,16
1302,13
1303,19
1304,19
1305,16
1306,16
1307,21
1308,14
1309,14
1310,16
1311,19
1312,21
1313,19
1314,21
1315,13
1316,16
1317,19
1318,16
1319,19
1320,19
1321,19
1322,19
1323,19
1324,16
1325,21
1326,19
1327,19
1328,8
1329,19
1330,10
1331,10
1332,10
1333,9
1334,10
1335,10
1336,10
1337,10
1338,10
1339,10
1340,10
1341,10
1342,10
1343,10
1344,12
1345,10
1346,10
1347,10
1348,19
1349,10
1350,10
1351,10
1352,10
1353,10
1354,10
1355,10
1356,10
1357,21
1358,21
1359,21
1360,21
1361,21
1362,21
1363,11
1364,19
1365,21
1366,21
1367,21
1368,21
1369,11
1370,11
1371,21
1372,21
1373,21
1374,19
1375,21
1376,21
1377,19
1378,19
1379,19
1380,21
1381,14
1382,14
1383,14
1384,14
1385,21
1386,21
1387,16
1388,14
1389,21
1390,21
1391,14
1392,14
1393,21
1394,21
1395,21
1396,11
1397,21
1398,21
1399,21
1400,21
1401,21
1402,21
1403,21
1404,21
1405,16
1406,14
1407,14
1408,19
1409,19
1410,19
1411,14
1412,19
1413,19
1414,19
1415,21
1416,21
1417,21
1418,21
1419,21
1420,21
1421,21
1422,21
1423,21
1424,21
1425,11
1426,11
1427,21
1428,21
1429,21
1430,21
1431,21
1432,19
1433,20
1434,21
1435,21
1436,21
1437,21
1438,21
1439,21
1440,19
1441,21
1442,19
1443,20
1444,21
1445,21
1446,21
1447,21
1448,21
1449,21
1450,19
1451,18
1452,21
1453,21
1454,21
1455,21
1456,21
1457,21
1458,14
1459,14
1460,21
1461,11
1462,20
1463,21
1464,21
1465,21
1466,14
1467,21
1468,11
1469,21
1470,21
1471,19
1472,21
1473,11
1474,9
1475,21
1476,21
1477,21
1478,21
1479,19
1480,21
1481,21
1482,21
1483,19
1484,14
1485,21
1486,14
1487,19
1488,21
1489,14
1490,14
1491,14
1492,14
1493,19
1494,21
1495,21
1496,20
1497,21
1498,21
1499,21
1500,9
1501,19
1502,19
1503,19
1504,19
1505,5
1506,14
1507,19
1508,19
1509,19
1510,19
1511,19
1512,19
1513,14
1514,13
1515,16
1516,16
1517,16
1518,16
1519,16
1520,10
1521,10
1522,10
1523,10
1524,19
1525,10
1526,10
1527,10
1528,19
1529,13
1530,19
1531,16
1532,10
1533,13
1534,10
1535,13
1536,13
1537,13
1538,13
1539,13
1540,13
1541,13
1542,13
1543,13
1544,13
1545,13
1546,13
1547,13
1548,13
1549,13
1550,13
1551,13
1552,13
1553,13
1554,13
1555,13
1556,13
1557,13
1558,13
1559,13
1560,13
1561,13
1562,13
1563,13
1564,13
1565,13
1566,13
1567,13
1568,13
1569,13
1570,13
1571,13
1572,13
1573,10
1574,10
1575,13
1576,13
1577,13
1578,13
1579,13
1580,13
1581,13
1582,13
1583,13
1584,13
1585,13
1586,13
1587,13
1588,13
1589,13
1590,13
1591,10
1592,13
1593,10
1594,14
1595,13
1596,13
1597,13
1598,13
1599,13
1600,13
1601,10
1602,13
1603,13
1604,13
1605,13
1606,13
1607,13
1608,13
1609,13
1610,13
1611,16
1612,16
1613,16
1614,16
1615,16
1616,16
1617,16
1618,9
1619,16
1620,9
1621,16
1622,16
1623,16
1624,16
1625,16
1626,16
1627,16
1628,16
1629,16
1630,16
1631,16
1632,16
1633,16
1634,16
1635,16
1636,16
1637,16
1638,16
1639,16
1640,16
1641,16
1642,16
1643,16
1644,16
1645,16
1646,16
1647,16
1648,16
1649,16
1650,16
1651,16
1652,16
1653,16
1654,16
1655,16
1656,16
1657,16
1658,16
1659,16
1660,16
1661,16
1662,16
1663,21
1664,19
1665,16
1666,16
1667,16
1668,19
1669,16
1670,16
1671,16
1672,19
1673,16
1674,16
1675,16
1676,16
1677,16
1678,16
1679,16
1680,16
1681,16
1682,16
1683,16
1684,9
1685,16
1686,16
1687,16
1688,16
1689,19
1690,16
1691,16
1692,16
1693,16
1694,16
1695,19
1696,16
1697,13
1698,10
1699,19
1700,16
1701,16
1702,19
1703,19
1704,19
1705,16
1706,19
1707,13
1708,19
1709,13
1710,19
1711,13
1712,19
1713,13
1714,19
1715,16
1716,16
1717,16
1718,16
1719,16
1720,16
1721,16
1722,16
1723,16
1724,16
1725,16
1726,16
1727,16
1728,16
1729,16
1730,16
1731,13
1732,13
1733,13
1734,13
1735,13
1736,13
1737,21
1738,5
1739,13
1740,8
1741,10
1742,15
1743,14
1744,14
1745,14
1746,16
1747,16
1748,16
1749,16
1750,16
1751,10
1752,16
1753,16
1754,19
1755,14
1756,19
1757,14
1758,16
1759,16
1760,16
1761,16
1762,16
1763,16
1764,16
1765,19
1766,16
1767,16
1768,16
1769,8
1770,16
1771,16
1772,12
1773,16
1774,16
1775,16
1776,16
1777,16
1778,19
1779,19
1780,19
1781,14
1782,19
1783,14
1784,19
1785,19
1786,9
1787,19
1788,19
1789,19
1790,19
1791,19
1792,19
1793,19
1794,19
1795,19
1796,14
1797,19
1798,19
1799,19
1800,19
1801,19
1802,19
1803,19
1804,19
1805,19
1806,19
1807,19
1808,19
1809,14
1810,16
1811,16
1812,14
1813,19
1814,14
1815,19
1816,19
1817,19
1818,19
1819,19
1820,19
1821,19
1822,19
1823,19
1824,19
1825,19
1826,19
1827,19
1828,19
1829,19
1830,19
1831,19
1832,19
1833,20
1834,11
1835,21
1836,19
1837,19
1838,19
1839,19
1840,19
1841,19
1842,19
1843,19
1844,19
1845,19
1846,19
1847,19
1848,21
1849,16
1850,19
1851,19
1852,19
1853,21
1854,19
1855,19
1856,19
1857,19
1858,19
1859,19
1860,19
1861,13
1862,19
1863,13
1864,14
1865,19
1866,14
1867,19
1868,19
1869,19
1870,19
1871,19
1872,19
1873,19
1874,21
1875,19
1876,21
1877,19
1878,19
1879,16
1880,21
1881,19
1882,13
1883,16
1884,16
1885,16
1886,16
1887,13
1888,16
1889,10
1890,16
1891,16
1892,16
1893,13
1894,10
1895,16
1896,13
1897,16
1898,16
1899,16
1900,16
1901,16
1902,16
1903,16
1904,16
1905,16
1906,16
1907,16
1908,16
1909,16
1910,16
1911,19
1912,19
1913,19
1914,19
1915,19
1916,19
1917,19
1918,19
1919,21
1920,19
1921,19
1922,19
1923,19
1924,19
1925,21
1926,16
1927,20
1928,19
1929,19
1930,19
1931,19
1932,19
1933,19
1934,19
1935,19
1936,19
1937,19
1938,16
1939,19
1940,19
1941,19
1942,14
1943,16
1944,19
1945,19
1946,19
1947,19
1948,19
1949,19
1950,19
1951,19
1952,19
1953,19
1954,19
1955,19
1956,19
1957,19
1958,19
1959,19
1960,19
1961,19
1962,14
1963,14
1964,19
1965,19
1966,19
1967,19
1968,19
1969,19
1970,19
1971,19
1972,19
1973,19
1974,19
1975,19
1976,19
1977,9
1978,19
1979,19
1980,19
1981,19
1982,19
1983,19
1984,19
1985,19
1986,19
1987,19
1988,19
1989,19
1990,19
1991,19
1992,19
1993,19
1994,19
1995,19
1996,19
1997,19
1998,19
1999,19
2000,19
2001,19
2002,19
2003,19
2004,19
2005,19
2006,19
2007,19
2008,19
2009,14
2010,14
2011,14
2012,14
2013,19
2014,19
2015,16
2016,16
2017,16
2018,16
2019,19
2020,19
2021,16
2022,16
2023,16
2024,19
2025,19
2026,19
2027,14
2028,16
2029,14
2030,16
2031,14
2032,14
2033,14
2034,19
2035,19
2036,19
2037,9
2038,14
2039,19
2040,19
2041,19
2042,16
2043,16
2044,16
2045,16
2046,19
2047,16
2048,16
2049,16
2050,16
2051,14
2052,14
2053,19
2054,19
2055,16
2056,19
2057,16
2058,19
2059,19
2060,19
2061,19
2062,11
2063,14
2064,19
2065,19
2066,19
2067,11
2068,14
2069,16
2070,5
2071,5
2072,14
2073,19
2074,19
2075,19
2076,19
2077,19
2078,19
2079,19
2080,19
2081,19
2082,19
2083,19
2084,19
2085,19
2086,19
2087,19
2088,14
2089,18
2090,19
2091,19
2092,19
2093,14
2094,19
2095,14
2096,11
2097,11
2098,19
2099,21
2100,21
2101,11
2102,21
2103,19
2104,8
2105,19
2106,9
2107,19
2108,19
2109,19
2110,19
2111,19
2112,21
2113,19
2114,19
2115,21
2116,19
2117,19
2118,21
2119,19
2120,16
2121,19
2122,19
2123,19
2124,19
2125,19
2126,19
2127,21
2128,14
2129,21
2130,21
2131,14
2132,21
2133,21
2134,19
2135,21
2136,14
2137,19
2138,21
2139,14
2140,19
2141,21
2142,21
2143,14
2144,19
2145,21
2146,21
2147,21
2148,9
2149,19
2150,19
2151,19
2152,19
2153,19
2154,21
2155,19
2156,14
2157,16
2158,1
2159,19
2160,19
2161,19
2162,19
2163,19
2164,19
2165,19
2166,19
2167,19
2168,16
2169,19
2170,14
2171,14
2172,14
2173,14
2174,14
2175,14
2176,14
2177,14
2178,14
2179,14
2180,14
2181,14
2182,19
2183,19
2184,19
2185,19
2186,19
2187,19
2188,19
2189,13
2190,13
2191,10
2192,13
2193,13
2194,13
2195,13
2196,10
2197,10
2198,10
2199,10
2200,10
2201,13
2202,13
2203,10
2204,13
2205,13
2206,13
2207,13
2208,13
2209,13
2210,13
2211,13
2212,13
2213,13
2214,13
2215,13
2216,13
2217,13
2218,10
2219,13
2220,13
2221,13
2222,16
2223,16
2224,11
2225,16
2226,16
2227,16
2228,16
2229,16
2230,16
2231,16
2232,16
2233,16
2234,16
2235,16
2236,16
2237,16
2238,16
2239,10
2240,16
2241,16
2242,16
2243,16
2244,16
2245,16
2246,16
2247,16
2248,16
2249,8
2250,16
2251,16
2252,16
2253,16
2254,16
2255,16
2256,16
2257,16
2258,16
2259,16
2260,16
2261,13
2262,13
2263,13
2264,13
2265,13
2266,13
2267,9
2268,13
2269,8
2270,19
2271,19
2272,19
2273,19
2274,11
2275,9
2276,13
2277,9
2278,13
2279,19
2280,13
2281,13
2282,13
2283,16
2284,19
2285,9
2286,19
2287,9
2288,19
2289,13
2290,16
2291,19
2292,19
2293,19
2294,19
2295,19
2296,19
2297,19
2298,1
2299,19
2300,19
2301,13
2302,19
2303,19
2304,16
2305,13
2306,16
2307,16
2308,16
2309,13
2310,13
2311,13
2312,13
2313,13
2314,13
2315,13
2316,19
2317,19
2318,19
2319,16
2320,13
2321,13
2322,13
2323,13
2324,9
2325,13
2326,13
2327,9
2328,16
2329,16
2330,16
2331,19
2332,1
2333,10
2334,19
2335,16
2336,19
2337,19
2338,16
2339,16
2340,19
2341,16
2342,19
2343,20
2344,19
2345,19
2346,19
2347,19
2348,19
2349,19
2350,19
2351,16
2352,19
2353,19
2354,19
2355,19
2356,19
2357,19
2358,19
2359,19
2360,19
2361,19
2362,19
2363,19
2364,19
2365,19
2366,19
2367,19
2368,19
2369,19
2370,19
2371,19
2372,19
2373,19
2374,19
2375,5
2376,19
2377,19
2378,19
2379,19
2380,19
2381,19
2382,19
2383,19
2384,19
2385,19
2386,19
2387,10
2388,19
2389,20
2390,19
2391,19
2392,16
2393,16
2394,16
2395,16
2396,16
2397,16
2398,16
2399,16
2400,16
2401,16
2402,16
2403,16
2404,16
2405,16
2406,16
2407,16
2408,16
2409,16
2410,16
2411,16
2412,16
2413,8
2414,16
2415,16
2416,16
2417,16
2418,16
2419,16
2420,16
2421,16
2422,16
2423,16
2424,16
2425,16
2426,16
2427,16
2428,16
2429,16
2430,16
2431,13
2432,16
2433,16
2434,16
2435,16
2436,16
2437,16
2438,16
2439,16
2440,16
2441,16
2442,16
2443,16
2444,16
2445,16
2446,16
2447,16
2448,16
2449,16
2450,16
2451,16
2452,16
2453,16
2454,16
2455,16
2456,16
2457,16
2458,16
2459,13
2460,16
2461,16
2462,16
2463,13
2464,16
2465,16
2466,16
2467,16
2468,16
2469,16
2470,16
2471,16
2472,16
2473,16
2474,16
2475,16
2476,16
2477,16
2478,16
2479,16
2480,16
2481,16
2482,16
2483,16
2484,16
2485,16
2486,16
2487,16
2488,16
2489,16
2490,16
2491,16
2492,16
2493,16
2494,16
2495,16
2496,16
2497,16
2498,16
2499,16
2500,16
2501,16
2502,16
2503,10
2504,16
2505,16
2506,16
2507,16
2508,16
2509,16
2510,16
2511,16
2512,16
2513,16
2514,16
2515,16
2516,16
2517,16
2518,16
2519,16
2520,16
2521,16
2522,16
2523,1
2524,16
2525,16
2526,16
2527,16
2528,16
2529,16
2530,16
2531,16
2532,16
2533,16
2534,16
2535,16
2536,16
2537,16
2538,16
2539,10
2540,16
2541,19
2542,19
2543,8
2544,16
2545,8
2546,16
2547,16
2548,9
2549,19
2550,20
2551,16
2552,10
2553,10
2554,16
2555,16
2556,16
2557,15
2558,15
2559,19
2560,15
2561,9
2562,9
2563,9
2564,9
2565,9
2566,14
2567,9
2568,9
2569,9
2570,15
2571,15
2572,15
2573,9
2574,13
2575,9
2576,15
2577,15
2578,9
2579,9
2580,9
2581,15
2582,9
2583,9
2584,9
2585,9
2586,13
2587,15
2588,9
2589,9
2590,15
2591,15
2592,9
2593,9
2594,19
2595,10
2596,19
2597,19
2598,19
2599,19
2600,19
2601,19
2602,19
2603,19
2604,19
2605,19
2606,19
2607,19
2608,13
2609,19
2610,19
2611,19
2612,19
2613,19
2614,9
2615,19
2616,19
2617,19
2618,19
2619,19
2620,19
2621,19
2622,19
2623,16
2624,19
2625,19
2626,19
2627,19
2628,19
2629,19
2630,19
2631,19
2632,19
2633,19
2634,19
2635,19
2636,19
2637,19
2638,19
2639,19
2640,19
2641,11
2642,19
2643,19
2644,19
2645,16
2646,19
2647,16
2648,16
2649,16
2650,10
2651,10
2652,16
2653,10
2654,10
2655,10
2656,10
2657,10
2658,10
2659,19
2660,10
2661,10
2662,14
2663,19
2664,1
2665,10
2666,16
2667,19
2668,19
2669,19
2670,16
2671,16
2672,16
2673,16
2674,16
2675,16
2676,16
2677,19
2678,8
2679,8
2680,8
2681,8
2682,16
2683,15
2684,8
2685,10
2686,14
2687,11
2688,3
2689,19
2690,16
2691,3
2692,9
2693,19
2694,8
2695,16
2696,16
2697,16
2698,16
2699,16
2700,16
2701,16
2702,16
2703,16
2704,10
2705,13
2706,10
2707,10
2708,10
2709,10
2710,10
2711,9
2712,10
2713,10
2714,10
2715,10
2716,10
2717,9
2718,10
2719,10
2720,10
2721,10
2722,10
2723,10
2724,10
2725,10
2726,10
2727,10
2728,10
2729,9
2730,10
2731,10
2732,10
2733,10
2734,10
2735,10
2736,9
2737,9
2738,10
2739,1
2740,10
2741,10
2742,10
2743,10
2744,10
2745,10
2746,10
2747,10
2748,10
2749,10
2750,10
2751,10
2752,21
2753,10
2754,10
2755,10
2756,10
2757,10
2758,10
2759,10
2760,10
2761,10
2762,10
2763,10
2764,10
2765,15
2766,10
2767,10
2768,10
2769,19
2770,16
2771,19
2772,19
2773,8
2774,16
2775,16
2776,16
2777,16
2778,16
2779,13
2780,8
2781,8
2782,8
2783,16
2784,16
2785,19
2786,19
2787,13
2788,13
2789,21
2790,21
2791,21
2792,19
2793,15
2794,19
2795,15
2796,19
2797,19
2798,19
2799,19
2800,19
2801,19
2802,19
2803,19
2804,19
2805,19
2806,19
2807,19
2808,19
2809,19
2810,19
2811,14
2812,10
2813,9
2814,19
2815,9
2816,9
2817,9
2818,9
2819,10
2820,9
2821,19
2822,19
2823,19
2824,19
2825,19
2826,19
2827,19
2828,19
2829,19
2830,19
2831,19
2832,19
2833,19
2834,16
2835,19
2836,19
2837,19
2838,16
2839,16
2840,16
2841,16
2842,16
2843,16
2844,16
2845,16
2846,16
2847,16
2848,16
2849,10
2850,16
2851,16
2852,16
2853,16
2854,16
2855,16
2856,16
2857,16
2858,16
2859,16
2860,16
2861,16
2862,16
2863,16
2864,16
2865,16
2866,8
2867,16
2868,8
2869,16
2870,16
2871,13
2872,16
2873,16
2874,16
2875,16
2876,16
2877,8
2878,16
2879,16
2880,16
2881,16
2882,16
2883,16
2884,16
2885,16
2886,16
2887,1
2888,16
2889,16
2890,16
2891,16
2892,16
2893,16
2894,16
2895,16
2896,16
2897,16
2898,16
2899,16
2900,16
2901,16
2902,16
2903,16
2904,16
2905,16
2906,16
2907,16
2908,16
2909,16
2910,16
2911,16
2912,16
2913,16
2914,16
2915,16
2916,16
2917,16
2918,16
2919,16
2920,16
2921,16
2922,16
2923,16
2924,16
2925,16
2926,16
2927,16
2928,16
2929,16
2930,16
2931,16
2932,16
2933,16
2934,16
2935,16
2936,16
2937,16
2938,16
2939,16
2940,16
2941,16
2942,10
2943,16
2944,16
2945,16
2946,16
2947,16
2948,9
2949,16
2950,16
2951,16
2952,16
2953,10
2954,16
2955,16
2956,16
2957,16
2958,16
2959,16
2960,16
2961,16
2962,16
2963,16
2964,16
2965,16
2966,16
2967,16
2968,16
2969,16
2970,16
2971,16
2972,16
2973,16
2974,16
2975,16
2976,8
2977,16
2978,16
2979,16
2980,16
2981,16
2982,16
2983,16
2984,16
2985,16
2986,16
2987,16
2988,16
2989,16
2990,16
2991,16
2992,13
2993,16
2994,16
2995,16
2996,16
2997,16
