source,target
79,253
79,4390
79,120
79,129
79,684
80,199
80,200
80,201
80,202
80,203
80,204
80,205
80,206
80,207
80,208
80,209
80,210
80,177
80,211
80,212
80,179
80,180
80,213
80,214
80,182
80,215
80,183
80,141
80,216
80,217
80,218
80,219
80,220
80,221
80,222
80,223
80,224
80,225
80,226
80,227
80,228
81,334
81,205
81,208
81,177
81,211
81,180
81,524
81,213
81,218
81,224
82,339
82,623
82,606
82,607
82,608
82,610
82,357
82,360
82,651
82,375
82,652
83,334
83,606
83,607
83,608
83,1304
83,610
83,708
83,1569
83,1948
83,1570
83,715
83,379
83,712
83,369
83,282
83,285
84,2446
84,2447
84,2448
84,2449
84,2450
85,121
86,3347
86,4048
86,1573
86,196
86,4695
86,581
86,4711
86,4655
86,4050
86,99
86,371
86,4703
86,3593
86,1812
86,2475
87,334
87,339
87,177
87,179
87,180
87,643
88,1992
88,1116
88,1117
88,1048
88,1980
88,1490
88,1426
88,1427
88,290
88,289
88,1494
88,3465
88,1527
88,1825
88,3958
88,6805
88,1835
88,1462
88,282
88,6099
88,285
88,174
89,6721
89,128
89,6951
89,157
89,112
89,5814
90,109
91,2012
91,114
91,110
93,7642
93,95
93,641
94,345
94,534
94,95
94,443
95,345
95,7642
95,365
95,177
95,442
95,641
95,443
97,339
97,452
97,453
99,651
99,4695
99,196
99,4048
99,5493
99,3593
99,7104
99,933
99,7106
99,7107
99,5162
99,2706
100,104
101,7642
101,641
102,6432
102,6435
102,1477
103,340
104,430
104,557
104,4629
104,536
104,6636
104,8183
104,8721
104,6637
104,4390
104,129
108,334
108,638
108,357
108,1888
108,379
108,710
108,1548
108,1828
108,1278
111,352
111,536
111,129
111,6683
111,539
111,438
112,6655
114,7485
114,6634
115,3959
115,7473
116,4395
116,4341
116,6634
116,4342
116,5613
116,6635
116,6636
117,343
117,124
117,365
117,329
117,330
117,473
118,345
118,2047
119,2047
120,4398
120,799
120,3126
120,681
120,4370
120,6633
120,4335
120,5672
120,4337
120,6666
120,4338
120,6186
120,6187
120,6091
120,4395
120,4339
120,4340
120,6667
120,4373
120,4336
120,6634
120,6668
120,683
120,6635
120,129
120,4399
120,6669
120,162
120,169
121,2502
121,4045
121,2568
121,4046
121,2589
121,2452
121,4047
121,1614
121,4048
121,1573
121,2976
121,196
121,4049
121,4050
121,4051
121,3944
121,4041
121,2230
121,3593
121,4052
121,4053
121,2498
121,2475
121,4054
121,4055
121,4056
121,4057
122,4694
122,2568
122,4048
122,1573
122,196
122,4695
122,123
122,3479
122,4696
122,4050
122,3593
122,4165
122,4697
122,2475
123,337
123,209
123,581
123,4050
123,7114
123,7103
124,7539
124,1722
124,5907
124,330
124,7561
125,7103
125,7105
125,2706
128,536
128,3716
129,431
129,6665
129,430
129,4334
129,557
129,349
129,364
129,6673
129,5613
129,4365
129,2277
129,6674
129,4390
129,6639
129,4399
129,153
129,6675
129,155
129,162
129,169
129,6676
130,6708
130,6709
130,6710
130,6711
130,161
130,6712
130,172
131,574
131,681
131,2446
131,2447
131,5966
131,558
131,2448
131,2449
131,510
131,6935
131,361
131,398
131,687
131,7525
131,2458
131,7547
131,139
131,140
131,7548
131,562
131,146
131,151
131,7549
131,2450
131,7550
131,4332
131,6135
131,7551
131,157
131,7552
131,6047
131,167
131,6048
131,6422
132,133
132,7985
132,134
132,135
132,136
132,138
132,160
133,134
133,136
133,138
133,160
134,135
134,136
134,138
134,160
135,7985
135,136
135,138
136,137
136,138
138,7985
139,368
139,8032
139,7520
139,2477
139,140
139,485
139,7539
139,7519
139,7518
139,1096
139,7776
139,5166
139,7443
139,662
139,167
139,5814
140,368
140,8032
140,1089
140,1096
140,6047
140,167
140,5814
141,6714
143,155
143,7456
144,6526
144,2468
144,6629
144,6675
144,6539
144,154
145,4334
145,6633
145,5974
145,8380
145,6634
145,7939
145,8378
145,8381
145,536
145,6636
145,8379
146,7060
146,2449
146,510
146,7273
146,361
146,7525
146,692
146,7734
146,691
146,6061
146,6784
146,7552
147,8535
147,8536
148,8492
149,8147
149,7752
150,7514
150,7519
150,7518
151,2447
151,8223
151,691
152,324
152,759
153,6675
153,8730
153,8426
153,162
153,164
155,220
155,221
155,6082
155,8914
157,8032
157,7551
158,6653
158,6713
159,6082
159,4391
159,8507
159,8912
159,8509
159,4336
160,7985
160,8738
161,7933
161,6120
161,6841
162,8867
162,7986
162,4080
163,6001
163,8373
164,8419
164,6710
164,6711
165,9071
165,6429
166,557
166,536
167,8032
167,7117
167,2477
167,3985
167,7099
167,1089
167,1096
168,7063
168,3011
168,6027
168,6031
168,6781
168,7065
169,6675
169,430
169,4630
172,4363
172,4364
173,6722
174,9071
174,289
175,184
175,222
176,365
176,323
176,184
176,424
176,473
177,345
177,640
177,637
177,365
177,209
177,210
177,579
177,329
177,330
177,641
177,642
177,643
177,644
177,473
177,332
177,545
178,697
178,608
178,204
178,610
178,698
178,699
178,700
178,444
178,370
178,701
178,702
178,703
178,704
178,705
179,343
179,180
179,7512
180,343
180,7511
181,204
181,7904
182,343
182,210
182,754
182,473
183,208
183,366
184,340
184,365
185,5406
185,204
186,204
187,7027
187,7035
188,189
188,190
188,191
189,192
190,2676
192,193
192,194
192,195
192,196
192,197
192,198
193,404
193,7116
194,7116
195,4058
195,2452
196,4695
196,581
196,2036
196,2037
196,2975
196,4048
196,7100
196,3498
196,1362
196,3811
196,4050
196,5493
196,3277
196,2596
196,3813
196,3488
196,4051
196,371
196,373
196,7103
196,5093
196,4041
196,7104
196,1812
196,7105
196,3361
196,3491
196,7106
196,6233
196,2541
196,4316
196,4053
196,3816
196,7107
196,3499
196,7108
196,7109
196,7110
196,6889
196,2475
196,3976
196,1001
196,5495
196,4054
196,4055
196,4056
196,7111
196,3817
196,5162
196,2689
196,2706
198,340
198,6930
199,229
199,230
199,231
199,232
199,233
199,234
199,235
199,236
199,237
199,238
199,239
199,240
199,241
199,242
199,243
199,244
199,245
199,246
199,247
199,248
199,249
199,250
199,251
199,252
199,253
199,254
199,255
199,256
199,257
199,258
199,259
199,260
199,261
199,262
199,263
200,264
200,265
200,266
200,267
200,268
200,269
200,270
200,271
200,272
200,273
200,274
200,275
200,276
200,277
200,278
200,279
200,280
200,281
200,282
200,283
200,284
200,285
201,286
201,287
201,288
201,289
201,290
201,291
201,292
201,265
201,293
201,266
201,294
201,295
201,296
201,271
201,297
201,298
201,299
201,300
201,301
201,302
201,303
201,304
201,305
201,306
201,307
201,308
201,283
201,309
201,310
201,284
201,311
201,312
202,313
202,314
203,315
204,316
204,317
204,232
204,240
204,318
204,319
204,320
204,321
204,219
204,220
204,221
204,222
204,322
204,226
205,209
205,323
205,324
205,325
205,326
205,327
205,328
205,329
205,330
205,331
205,332
205,333
206,525
206,218
207,351
208,541
208,344
208,361
208,525
208,524
208,542
208,228
209,326
209,544
209,545
209,546
209,547
209,548
209,549
210,335
210,362
211,338
211,344
211,348
211,359
212,681
212,5966
212,658
212,331
212,663
213,215
213,524
214,6734
215,218
217,351
217,366
217,218
218,525
219,6740
219,4390
219,6639
219,321
219,220
219,221
219,322
220,4390
220,6639
220,321
220,221
220,6082
220,8912
220,8913
221,4334
221,2339
221,6740
221,4390
221,6639
221,321
222,343
222,357
223,338
223,412
223,348
223,351
223,523
224,541
224,344
225,658
225,8594
225,9078
225,8773
225,4334
225,4370
225,4335
225,5890
225,6615
225,6089
225,4341
225,4371
225,4344
225,4584
225,6194
225,4356
225,4345
225,4372
225,4377
225,4388
226,550
226,343
226,348
226,351
227,366
229,588
229,645
229,634
229,576
229,646
229,316
229,631
229,578
229,598
229,232
229,589
229,592
229,240
229,593
229,595
229,597
229,647
229,648
229,649
229,603
229,261
230,634
230,576
230,316
230,631
230,317
230,578
230,232
230,237
231,2528
231,2529
231,2530
231,232
231,2531
231,2510
231,2512
231,2515
231,2532
231,2533
231,2534
231,2535
231,1668
231,1275
231,2536
231,2537
231,2538
231,2539
231,2540
231,2541
231,2542
231,2543
232,634
232,2529
232,576
232,316
232,631
232,317
232,578
232,236
232,592
232,240
233,389
233,2482
234,634
234,2984
234,2985
234,2623
234,2624
234,2625
234,2911
235,2593
235,391
235,241
235,2909
235,248
235,2176
235,3430
236,2718
236,3431
236,2937
236,3309
236,316
236,631
236,2986
236,237
236,3432
236,3364
236,263
237,316
237,631
237,317
238,2247
238,2528
238,3463
238,3459
238,2734
238,3464
238,576
238,2709
238,2713
238,249
238,2737
238,389
238,2531
238,2176
238,251
238,2727
238,2813
238,1282
238,3461
238,2733
239,2940
239,2529
239,2719
240,2529
240,576
240,316
240,317
240,318
241,2247
241,2528
241,634
241,576
241,2909
241,250
241,251
241,2602
242,2619
242,588
242,2945
242,6391
242,2920
242,2941
242,2620
242,4552
242,3933
242,3663
242,634
242,5890
242,6359
242,2567
242,5891
242,2921
242,2583
242,2584
242,6392
242,440
242,2972
242,2922
242,2973
242,6386
242,6393
242,243
242,2722
242,317
242,2522
242,2626
242,2917
242,250
242,6394
242,255
242,6395
243,2247
243,2566
243,2479
243,2711
243,2529
243,244
243,316
243,245
243,631
243,317
243,605
243,582
243,318
244,2528
244,2566
244,640
244,634
244,2479
244,2711
244,637
244,591
244,592
244,595
244,647
244,649
244,260
245,2528
245,2566
245,2479
245,6408
245,2567
245,605
245,582
246,2247
246,2937
246,3215
246,2528
246,2678
246,600
247,3366
247,4777
247,3423
247,3424
247,2176
247,3223
247,5067
248,3656
248,3371
248,634
248,3459
248,250
248,253
248,3430
249,2247
249,4045
249,2176
249,2727
249,7007
249,7008
249,3461
249,3462
250,3222
250,2567
250,2922
250,441
250,2722
250,2916
250,2923
250,4777
250,2917
250,2727
251,2247
251,2528
251,3663
251,4045
251,1226
251,3459
251,3650
251,2734
251,3464
251,576
251,3006
251,2250
251,2254
251,2709
251,2737
251,3577
251,590
251,742
251,389
251,2738
251,2530
251,1724
251,3235
251,3063
251,3062
251,3512
251,3211
251,2727
251,1282
252,7589
252,7590
253,2640
253,313
253,335
253,3431
253,2905
253,3949
253,2641
253,390
253,2528
253,4028
253,2582
253,2529
253,628
253,7005
253,3950
253,3948
253,2709
253,2586
253,590
253,389
253,7004
253,2938
253,262
254,3656
254,2529
254,2736
255,634
255,4772
255,3349
255,2863
255,6484
256,4094
256,2593
256,3281
256,2529
256,2365
256,3265
256,2736
257,2904
257,3433
258,2937
259,588
259,6095
259,634
259,5927
259,628
259,576
259,2991
259,3555
259,3134
259,3262
259,578
259,1233
259,615
259,592
259,2985
259,2571
259,3159
259,2646
259,595
259,2452
259,4641
260,2528
260,2566
260,645
260,640
260,2479
260,637
261,588
261,645
261,576
261,646
261,316
261,631
261,578
262,2650
262,2529
262,1233
262,2646
262,2531
262,6374
263,634
263,316
263,631
263,317
263,3262
264,1992
264,1117
264,267
264,1491
264,265
264,1125
264,1982
264,1124
264,1990
264,2048
264,274
264,276
264,2459
264,285
265,1046
265,1992
265,3962
265,1116
265,1117
265,1980
265,1124
265,1125
265,1982
265,271
265,275
265,5840
265,312
266,271
267,3962
267,1116
267,1117
267,268
267,5836
267,448
267,280
267,1987
267,449
267,283
267,5840
268,1513
268,277
268,280
269,1420
269,1992
269,541
269,1117
269,3961
269,1129
269,274
269,275
269,276
269,282
269,283
269,285
270,1116
270,1117
270,1980
270,1880
270,6793
270,1509
270,1079
271,1992
271,1422
271,3962
271,1048
271,6106
271,290
271,292
271,2056
271,1418
271,3963
271,1548
271,1125
271,5836
271,3658
271,274
271,305
271,5878
271,2191
272,475
272,477
272,1048
272,6106
272,7135
272,681
272,7136
272,5886
272,685
272,1983
272,6935
272,560
272,6791
272,1984
272,1988
273,1992
273,1115
273,4686
273,1118
273,2396
273,1925
273,1448
274,1992
274,292
274,275
274,776
274,778
274,1867
274,1815
274,780
274,276
274,781
274,2459
274,1040
274,7798
274,7794
274,788
275,1992
275,1117
275,1491
275,1514
275,277
275,1125
275,1982
275,1124
275,1990
275,5836
276,2011
276,1986
276,772
276,774
276,779
276,1992
276,277
276,1867
276,785
276,7794
276,282
276,285
277,1046
277,1992
277,3962
277,1116
277,1117
277,1980
277,3961
277,282
278,1046
278,1992
278,1116
278,1117
278,1980
278,3961
279,1992
279,338
279,1116
279,1117
279,429
279,1980
279,341
279,518
280,1116
280,1117
280,363
280,1513
282,1867
282,1992
282,1303
282,289
282,1418
282,379
282,1124
283,1419
283,1992
283,1421
283,1116
283,1117
283,3961
283,1880
283,292
283,3465
283,1491
284,1992
284,1421
284,541
284,1845
284,1116
284,1117
284,3961
284,1880
284,292
285,8953
285,5884
285,8360
285,8908
285,8954
285,936
285,1986
285,1587
285,5837
285,1456
285,726
285,622
285,1992
285,1047
285,1556
285,1557
285,609
285,610
285,708
285,289
285,3465
285,1418
285,360
285,1223
285,379
285,452
285,1053
285,714
285,1091
285,925
285,1068
285,382
285,616
285,718
285,1563
285,1805
285,1943
286,1930
286,763
286,1058
287,1421
287,2054
287,763
287,738
287,739
287,717
287,2195
287,1024
287,302
287,303
287,725
287,1020
287,747
287,732
287,1030
288,1117
288,292
288,289
288,1313
288,2197
288,763
288,1437
288,1126
288,2198
288,2199
289,1992
289,1115
289,541
289,1117
289,1124
289,1990
289,3958
289,1835
289,1462
289,3959
289,311
290,1048
290,1037
290,1038
290,1071
290,1050
290,1959
290,2055
290,1228
290,1548
290,1053
290,1054
290,1433
290,926
290,1055
290,293
290,1125
290,1887
290,5833
290,1057
290,5834
290,5835
290,294
290,1982
290,5836
290,1126
290,1127
290,685
290,560
290,301
290,1514
290,1063
290,5837
290,386
290,2182
290,1064
290,5838
290,1066
290,5839
290,309
290,5840
290,5841
290,312
290,378
290,5842
290,1989
291,1430
291,1173
291,2217
291,302
291,2220
291,1591
291,2469
291,5584
291,3333
291,2208
291,5961
292,1992
292,1324
292,3465
292,1491
292,878
293,2055
293,1071
293,1887
293,296
293,1124
293,4377
293,1513
293,1820
293,4381
293,5830
294,1116
294,1117
294,1980
294,1125
294,1981
294,1982
294,1126
294,386
294,2424
294,6097
294,1467
294,5839
294,312
294,5842
294,1989
295,1046
295,541
295,3962
295,1116
295,1117
295,1980
295,3961
295,1479
295,1053
295,5836
295,6798
295,1066
295,5840
296,1420
296,1880
296,3465
296,1491
296,1820
297,1397
298,1046
298,541
298,2937
298,3962
298,1116
298,1117
298,1980
298,5573
298,308
299,1420
299,541
299,474
299,1116
299,1117
300,474
300,475
300,476
300,1048
300,6106
300,7136
300,556
300,685
300,7139
300,6790
300,560
300,6791
300,1984
300,3958
300,5958
300,1988
301,474
301,475
301,476
301,1048
301,6106
301,556
301,7139
301,560
301,6791
301,6936
302,541
302,303
302,7089
302,6429
302,8009
302,2164
302,878
303,1046
303,541
304,1419
304,5834
305,1986
305,1982
305,6930
306,1421
306,2054
307,2445
307,1064
307,8750
307,8369
307,1045
308,1046
309,1046
309,1048
311,503
311,498
311,1046
311,1117
311,412
311,352
311,353
311,484
311,361
311,415
311,512
311,488
311,7065
312,1116
312,1117
312,1048
312,1980
312,2055
312,1125
312,1982
313,335
313,3431
313,3657
313,2647
313,393
313,3312
313,3661
314,3265
314,3586
314,3587
315,8349
315,6930
316,317
316,604
316,605
316,318
317,627
317,628
317,629
317,630
317,631
317,593
317,318
318,627
318,628
318,629
318,630
318,631
319,628
319,6082
321,6639
322,7904
322,8955
323,335
323,336
323,343
323,346
323,350
323,362
323,326
323,632
324,444
324,329
324,759
324,760
324,761
324,332
325,5962
325,5963
325,5964
325,5965
326,336
326,343
326,6671
326,544
326,545
327,2034
327,2043
327,1827
327,2015
327,444
327,2029
327,2011
327,703
327,705
328,350
328,1954
329,5962
329,5972
329,5963
329,2481
329,5969
329,5967
329,330
330,579
331,681
331,684
331,663
333,8948
334,347
334,379
334,380
334,381
334,382
334,383
334,384
334,385
334,386
334,387
334,388
335,389
335,390
335,391
335,392
335,393
335,394
335,395
336,346
336,350
336,396
337,347
337,397
338,341
338,348
338,359
338,398
338,399
338,400
339,401
339,381
339,382
339,369
339,388
340,402
340,403
340,404
340,405
340,406
340,407
340,408
340,409
340,410
341,411
341,412
341,358
341,413
341,414
341,415
341,416
341,400
341,417
341,418
341,419
342,420
342,421
343,365
343,422
343,423
343,424
343,425
343,426
343,427
343,428
344,429
344,430
344,364
344,431
344,432
344,433
344,434
344,435
344,436
344,437
344,438
345,360
345,365
345,439
345,440
345,441
345,442
345,443
345,428
346,444
346,445
346,446
346,447
346,448
346,449
347,450
347,451
347,452
347,453
347,454
347,455
347,456
347,457
347,458
347,459
347,382
347,460
347,461
347,462
348,463
348,464
349,465
349,432
349,466
349,467
349,468
349,469
349,436
349,470
350,396
351,359
351,364
351,366
351,432
351,471
351,467
351,472
352,474
352,475
352,476
352,477
352,361
352,431
352,478
352,479
352,480
352,481
352,482
352,483
352,413
352,484
352,414
352,485
352,415
352,486
352,487
352,416
352,488
352,489
352,490
352,491
352,492
352,493
352,494
352,495
352,496
352,497
352,498
352,499
352,500
352,501
352,502
352,503
352,504
352,505
352,506
352,507
352,508
352,434
352,509
353,361
353,478
353,479
353,480
353,481
353,510
353,482
353,483
353,413
353,484
353,511
353,414
353,512
353,415
353,513
353,486
353,487
353,488
353,490
353,491
353,492
353,514
353,495
353,497
353,498
353,499
353,500
353,501
353,502
353,504
353,505
353,506
353,508
353,434
353,509
354,474
354,475
354,476
354,477
354,361
354,479
354,480
354,481
354,483
354,413
354,511
354,415
354,487
354,416
354,488
354,491
354,492
354,515
354,495
354,499
354,503
354,505
354,509
355,474
355,475
355,476
355,361
355,431
355,479
355,481
355,483
355,413
355,484
355,414
355,415
355,486
355,487
355,416
355,488
355,489
355,490
355,491
355,492
355,495
355,496
355,498
355,499
355,500
355,501
355,502
355,504
355,505
355,434
356,476
356,361
356,431
356,479
356,481
356,516
356,483
356,413
356,511
356,512
356,415
356,487
356,416
356,488
356,491
356,492
356,495
356,499
356,505
356,434
356,509
357,382
357,517
357,384
358,412
358,518
358,413
358,414
358,519
358,520
359,412
359,400
359,521
359,522
359,523
360,453
360,382
360,461
361,474
361,475
361,476
361,518
361,479
361,484
361,478
361,480
361,481
361,483
361,413
361,414
361,485
361,512
361,415
361,486
361,487
361,416
361,488
361,526
361,489
361,490
361,527
361,528
361,493
361,495
361,496
361,529
361,498
361,499
361,500
361,501
361,502
361,503
361,504
361,505
361,506
361,530
361,509
361,531
362,532
362,533
362,467
363,412
363,396
363,483
363,488
363,400
364,412
364,536
364,432
364,537
364,538
364,539
364,469
364,435
364,436
365,540
366,543
368,8074
369,771
369,7903
369,4950
369,7120
370,608
370,610
370,577
370,700
370,8591
370,371
370,372
371,7773
371,4695
371,4703
371,1328
371,372
371,581
371,373
371,4773
371,7103
371,7778
371,4048
372,8400
374,7241
375,7750
375,761
375,461
376,6714
377,579
378,386
378,728
378,1053
378,714
378,718
379,1953
379,1954
380,580
381,2937
381,401
381,382
381,723
381,5940
382,451
382,383
382,7903
382,401
382,6102
382,622
383,723
383,386
385,8068
385,8069
386,1116
386,1053
386,718
386,1563
386,1805
386,5837
386,622
388,8674
389,2564
389,2565
389,390
389,2528
389,2566
389,640
389,634
389,2529
389,628
389,2567
389,2568
389,2250
389,2569
389,2510
389,2570
389,2571
389,2480
389,2176
389,596
389,2572
389,597
389,2573
389,2574
389,2575
389,2576
390,2904
390,2905
390,628
390,391
390,2906
390,392
390,395
391,3215
391,645
391,634
391,1313
391,3425
392,3940
392,2904
392,2905
392,3954
392,609
392,3138
392,2451
392,2383
392,3080
392,3140
392,3142
392,393
392,1328
392,3971
392,3972
392,3148
393,1818
393,3940
393,2904
393,3076
393,3949
393,3967
393,3954
393,3135
393,3133
393,2906
393,4027
393,4966
393,1239
393,1262
393,2643
393,3001
393,2644
393,3134
394,3311
394,4567
395,5361
395,2904
395,3376
395,2905
395,1593
395,2609
395,1778
396,1323
396,1322
396,4009
396,4933
398,411
398,574
398,7138
398,2449
398,2450
399,639
399,2481
399,7998
400,411
401,7027
401,729
402,404
402,1884
402,544
403,4858
403,5031
403,3653
403,4859
403,3654
403,7682
403,4895
403,7683
403,5333
403,6863
405,7969
406,407
406,408
406,2403
406,7767
407,1253
407,408
407,2403
407,410
408,2150
408,6797
408,1253
408,2400
408,2414
408,1934
408,8521
408,2403
408,1460
411,493
411,2450
411,504
411,8107
412,486
412,568
412,569
412,570
412,521
413,518
413,479
413,484
413,511
413,414
413,480
413,483
413,415
413,416
413,488
413,489
413,527
413,495
413,496
413,498
413,499
413,503
414,479
414,484
414,486
414,416
414,488
414,495
414,7062
414,7063
414,7992
414,498
414,499
414,502
414,418
414,506
415,479
415,484
415,488
415,526
415,527
415,495
415,6427
415,497
415,7992
415,498
415,499
415,500
415,501
415,502
415,503
415,504
415,506
416,479
416,484
416,2458
416,487
416,3709
416,488
416,6030
416,495
416,7992
416,498
416,499
416,418
416,506
417,463
418,8781
419,586
420,7229
420,4177
420,8646
420,7237
