node,community
368,5
369,5
370,5
371,5
372,19
373,19
374,19
375,5
376,19
377,5
378,5
379,19
380,19
381,19
382,19
383,5
384,14
385,19
386,5
387,1
388,19
389,22
390,10
391,10
392,5
393,19
394,19
395,19
396,19
397,19
398,19
399,19
400,19
401,19
402,19
403,19
404,19
405,19
406,19
407,6
408,10
409,10
410,1
411,6
412,6
413,19
414,13
415,5
416,5
417,11
418,19
419,10
420,19
421,19
422,11
423,5
424,10
425,19
426,1
427,19
428,5
429,10
430,10
431,19
432,5
433,19
434,19
435,1
436,19
437,19
438,14
439,14
440,14
441,1
442,2
443,5
444,22
445,19
446,5
447,19
448,19
449,5
450,5
451,19
452,19
453,19
454,13
455,4
456,19
457,19
458,19
459,6
460,10
461,6
462,19
463,19
464,19
465,5
466,22
467,19
468,2
469,22
470,19
471,5
472,6
473,19
474,19
475,19
476,19
477,19
478,19
479,19
480,19
481,19
482,19
483,5
484,5
485,5
486,22
487,22
488,5
489,5
490,22
491,5
492,5
493,14
494,14
495,4
496,22
497,22
498,22
499,6
500,6
501,1
502,5
503,5
504,5
505,19
506,13
507,13
508,22
509,2
510,22
511,19
512,5
513,5
514,19
515,5
516,20
517,20
518,19
519,10
520,6
521,11
522,5
523,19
524,22
525,22
526,19
527,19
528,22
529,22
530,5
531,22
532,22
533,5
534,19
535,4
536,19
537,22
538,14
539,5
540,19
541,19
542,17
543,19
544,5
545,19
546,19
547,14
548,14
549,19
550,19
551,5
552,19
553,5
554,19
555,5
556,19
557,19
558,19
559,19
560,14
561,5
562,5
563,14
564,19
565,19
566,19
567,19
568,19
569,19
570,5
571,19
572,14
573,19
574,19
575,19
576,19
577,19
578,19
579,19
580,19
581,19
582,19
583,19
584,19
585,19
586,19
587,19
588,19
589,19
590,19
591,19
592,19
593,19
594,1
595,19
596,19
597,19
598,19
599,19
600,1
601,19
602,19
603,19
604,19
605,19
606,5
607,19
608,19
609,5
610,19
611,5
612,19
613,19
614,10
615,19
616,19
617,19
618,5
619,19
620,19
621,19
622,19
623,19
624,19
625,19
626,19
627,5
628,19
629,19
630,5
631,19
632,19
633,19
634,19
635,19
636,19
637,19
638,19
639,5
640,1
641,1
642,5
643,19
644,5
645,19
646,19
647,5
648,19
649,17
650,19
651,19
652,19
653,19
654,19
655,19
656,19
657,11
658,19
659,14
660,11
661,5
662,19
663,19
664,5
665,5
666,14
667,19
668,19
669,11
670,19
671,19
672,14
673,5
674,19
675,19
676,5
677,19
678,19
679,19
680,19
681,19
682,19
683,19
684,19
685,19
686,19
687,19
688,19
689,19
690,19
691,19
692,19
693,19
694,19
695,19
696,19
697,19
698,19
699,19
700,19
701,19
702,19
703,19
704,19
705,19
706,19
707,19
708,19
709,19
710,19
711,19
712,19
713,19
714,19
715,19
716,1
717,19
718,19
719,19
720,19
721,19
722,19
723,19
724,19
725,19
726,19
727,19
728,19
729,19
730,19
731,19
732,19
733,19
734,19
735,19
736,19
737,19
738,19
739,19
740,19
741,19
742,11
743,13
744,13
745,19
746,19
747,19
748,19
749,19
750,19
751,19
752,19
753,19
754,19
755,19
756,19
757,19
758,19
759,19
760,19
761,19
762,19
763,13
764,19
765,19
766,19
767,19
768,13
769,19
770,19
771,19
772,19
773,19
774,19
775,11
776,19
777,19
778,19
779,19
780,11
781,13
782,19
783,5
784,1
785,19
786,19
787,12
788,19
789,14
790,14
791,5
792,5
793,14
794,14
795,19
796,5
797,14
798,19
799,14
800,5
801,5
802,14
803,5
804,19
805,19
806,14
807,14
808,19
809,5
810,14
811,19
812,19
813,19
814,5
815,5
816,11
817,19
818,19
819,5
820,5
821,1
822,2
823,19
824,19
825,2
826,5
827,19
828,19
829,19
830,5
831,19
832,19
833,19
834,19
835,19
836,19
837,19
838,19
839,19
840,19
841,19
842,19
843,19
844,19
845,19
846,19
847,19
848,19
849,19
850,13
851,19
852,19
853,19
854,19
855,19
856,19
857,19
858,19
859,19
860,19
861,19
862,19
863,19
864,19
865,19
866,19
867,19
868,19
869,19
870,19
871,19
872,19
873,19
874,19
875,19
876,19
877,19
878,19
879,19
880,19
881,19
882,19
883,5
884,19
885,19
886,19
887,19
888,19
889,19
890,19
891,19
892,2
893,19
894,19
895,19
896,19
897,19
898,19
899,19
900,19
901,19
902,5
903,19
904,1
905,1
906,19
907,19
908,19
909,19
910,19
911,19
912,19
913,19
914,19
915,19
916,19
917,17
918,19
919,19
920,19
921,19
922,19
923,19
924,19
925,19
926,19
927,19
928,19
929,19
930,5
931,19
932,19
933,17
934,19
935,19
936,19
937,19
938,19
939,19
940,19
941,19
942,17
943,19
944,19
945,19
946,5
947,19
948,19
949,19
950,19
951,19
952,19
953,19
954,19
955,19
956,19
957,19
958,19
959,19
960,19
961,19
962,19
963,19
964,19
965,19
966,19
967,14
968,19
969,5
970,5
971,5
972,5
973,5
974,5
975,5
976,14
977,14
978,17
979,10
980,5
981,5
982,5
983,19
984,1
985,1
986,17
987,17
988,1
989,19
990,19
991,19
992,17
993,13
994,10
995,1
996,5
997,17
998,5
999,5
1000,17
1001,19
1002,19
1003,5
1004,19
1005,5
1006,1
1007,5
1008,5
1009,19
1010,19
1011,19
1012,19
1013,14
1014,19
1015,14
1016,14
1017,14
1018,14
1019,19
1020,19
1021,19
1022,19
1023,19
1024,19
1025,14
1026,19
1027,19
1028,19
1029,19
1030,19
1031,5
1032,19
1033,19
1034,19
1035,19
1036,19
1037,19
1038,19
1039,19
1040,19
1041,19
1042,5
1043,5
1044,5
1045,13
1046,14
1047,19
1048,14
1049,19
1050,19
1051,10
1052,10
1053,19
1054,17
1055,5
1056,17
1057,17
1058,19
1059,19
1060,19
1061,19
1062,5
1063,14
1064,19
1065,19
1066,19
1067,19
1068,19
1069,5
1070,14
1071,17
1072,19
1073,11
1074,19
1075,19
1076,19
1077,19
1078,5
1079,19
1080,19
1081,5
1082,5
1083,19
1084,14
1085,19
1086,5
1087,19
1088,13
1089,13
1090,5
1091,19
1092,17
1093,19
1094,19
1095,14
1096,5
1097,5
1098,19
1099,19
1100,19
1101,19
1102,19
1103,5
1104,19
1105,19
1106,19
1107,19
1108,19
1109,14
1110,14
1111,14
1112,14
1113,14
1114,14
1115,14
1116,14
1117,6
1118,14
1119,19
1120,14
1121,14
1122,14
1123,14
1124,14
1125,6
1126,14
1127,14
1128,14
1129,19
1130,17
1131,17
1132,17
1133,17
1134,17
1135,1
1136,19
1137,17
1138,19
1139,19
1140,1
1141,17
1142,17
1143,17
1144,19
1145,19
1146,19
1147,19
1148,19
1149,13
1150,19
1151,19
1152,19
1153,11
1154,13
1155,11
1156,17
1157,17
1158,11
1159,13
1160,17
1161,17
1162,1
1163,19
1164,1
1165,17
1166,17
1167,17
1168,17
1169,17
1170,17
1171,17
1172,19
1173,11
1174,11
1175,19
1176,19
1177,19
1178,13
1179,17
1180,17
1181,17
1182,17
1183,17
1184,17
1185,17
1186,17
1187,17
1188,17
1189,17
1190,1
1191,19
1192,19
1193,17
1194,17
1195,19
1196,17
1197,19
1198,19
1199,11
1200,17
1201,17
1202,17
1203,17
1204,17
1205,19
1206,18
1207,17
1208,17
1209,17
1210,17
1211,17
1212,13
1213,13
1214,1
1215,17
1216,19
1217,17
1218,17
1219,19
1220,17
1221,17
1222,17
1223,17
1224,17
1225,17
1226,19
1227,17
1228,17
1229,19
1230,19
1231,11
1232,13
1233,13
1234,19
1235,1
1236,19
1237,11
1238,19
1239,17
1240,17
1241,19
1242,19
1243,19
1244,19
1245,10
1246,13
1247,19
1248,19
1249,19
1250,19
1251,19
1252,14
1253,11
1254,5
1255,5
1256,5
1257,5
1258,5
1259,14
1260,14
1261,14
1262,14
1263,14
1264,14
1265,14
1266,19
1267,14
1268,14
1269,14
1270,14
1271,14
1272,14
1273,14
1274,14
1275,14
1276,14
1277,14
1278,14
1279,14
1280,14
1281,14
1282,14
1283,14
1284,14
1285,14
1286,14
1287,14
1288,14
1289,14
1290,14
1291,14
1292,14
1293,14
1294,14
1295,14
1296,14
1297,14
1298,14
1299,14
1300,14
1301,14
1302,14
1303,14
1304,14
1305,14
1306,14
1307,14
1308,14
1309,14
1310,14
1311,14
1312,14
1313,14
1314,14
1315,14
1316,14
1317,14
1318,14
1319,14
1320,14
1321,14
1322,14
1323,14
1324,14
1325,14
1326,14
1327,13
1328,14
1329,14
1330,14
1331,14
1332,14
1333,14
1334,14
1335,14
1336,14
1337,14
1338,14
1339,14
1340,14
1341,14
1342,14
1343,14
1344,5
1345,5
1346,5
1347,5
1348,2
1349,5
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,5
1386,5
1387,5
1388,17
1389,19
1390,5
1391,5
1392,5
1393,19
1394,5
1395,5
1396,5
1397,19
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,19
1424,5
1425,14
1426,14
1427,5
1428,19
1429,19
1430,19
1431,19
1432,5
1433,19
1434,14
1435,19
1436,19
1437,19
1438,14
1439,19
1440,14
1441,5
1442,5
1443,5
1444,5
1445,5
1446,5
1447,5
1448,5
1449,5
1450,5
1451,5
1452,5
1453,5
1454,5
1455,14
1456,14
1457,14
1458,14
1459,14
1460,14
1461,19
1462,17
1463,14
1464,6
1465,6
1466,10
1467,13
1468,13
1469,13
1470,5
1471,5
1472,5
1473,5
1474,5
1475,5
1476,5
1477,19
1478,19
1479,19
1480,5
1481,5
1482,5
1483,5
1484,5
1485,5
1486,19
1487,5
1488,5
1489,6
1490,4
1491,5
1492,2
1493,5
1494,5
1495,5
1496,19
1497,19
1498,19
1499,13
1500,19
1501,13
1502,19
1503,19
1504,2
1505,19
1506,19
1507,19
1508,19
1509,19
1510,19
1511,19
1512,19
1513,19
1514,13
1515,19
1516,19
1517,19
1518,19
1519,19
1520,19
1521,19
1522,19
1523,19
1524,10
1525,10
1526,5
1527,19
1528,10
1529,19
1530,19
1531,19
1532,19
1533,19
1534,19
1535,19
1536,19
1537,19
1538,19
1539,19
1540,19
1541,19
1542,19
1543,19
1544,2
1545,1
1546,19
1547,17
1548,19
1549,19
1550,19
1551,19
1552,19
1553,19
1554,19
1555,19
1556,19
1557,19
1558,19
1559,5
1560,19
1561,19
1562,19
1563,19
1564,19
1565,19
1566,19
1567,19
1568,19
1569,19
1570,19
1571,14
1572,19
1573,14
1574,11
1575,19
1576,10
1577,19
1578,19
1579,19
1580,19
1581,19
1582,19
1583,19
1584,19
1585,19
1586,19
1587,19
1588,5
1589,19
1590,19
1591,14
1592,5
1593,5
1594,5
1595,5
1596,14
1597,5
1598,6
1599,5
1600,5
1601,5
1602,14
1603,6
1604,5
1605,14
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,19
1617,19
1618,19
1619,5
1620,19
1621,19
1622,19
1623,19
1624,19
1625,17
1626,19
1627,19
1628,19
1629,5
1630,11
1631,19
1632,19
1633,19
1634,19
1635,19
1636,19
1637,19
1638,19
1639,19
1640,19
1641,5
1642,19
1643,5
1644,13
1645,5
1646,19
1647,19
1648,19
1649,19
1650,19
1651,19
1652,19
1653,19
1654,19
1655,19
1656,19
1657,19
1658,19
1659,19
1660,19
1661,19
1662,19
1663,19
1664,19
1665,11
1666,19
1667,19
1668,19
1669,19
1670,19
1671,19
1672,19
1673,19
1674,19
1675,19
1676,19
1677,2
1678,19
1679,19
1680,19
1681,19
1682,19
1683,19
1684,19
1685,19
1686,19
1687,19
1688,19
1689,19
1690,19
1691,19
1692,5
1693,19
1694,19
1695,19
1696,19
1697,19
1698,19
1699,19
1700,19
1701,19
1702,19
1703,19
1704,19
1705,19
1706,13
1707,13
1708,13
1709,19
1710,19
1711,5
1712,5
1713,5
1714,5
1715,19
1716,19
1717,5
1718,5
1719,5
1720,5
1721,19
1722,19
1723,13
1724,19
1725,13
1726,19
1727,19
1728,19
1729,11
1730,19
1731,19
1732,19
1733,19
1734,19
1735,19
1736,19
1737,5
1738,5
1739,19
1740,5
1741,5
1742,13
1743,19
1744,5
1745,19
1746,5
1747,19
1748,19
1749,19
1750,19
1751,13
1752,19
1753,19
1754,19
1755,13
1756,5
1757,19
1758,19
1759,13
1760,19
1761,19
1762,19
1763,19
1764,19
1765,19
1766,19
1767,19
1768,19
1769,13
1770,19
1771,19
1772,19
1773,19
1774,19
1775,13
1776,1
1777,1
1778,19
1779,17
1780,17
1781,1
1782,19
1783,6
1784,19
1785,14
1786,19
1787,19
1788,19
1789,19
1790,19
1791,17
1792,19
1793,19
1794,19
1795,19
1796,19
1797,19
1798,5
1799,19
1800,19
1801,19
1802,19
1803,19
1804,19
1805,19
1806,13
1807,19
1808,19
1809,13
1810,19
1811,19
1812,13
1813,19
1814,19
1815,19
1816,13
1817,19
1818,19
1819,19
1820,19
1821,2
1822,19
1823,19
1824,19
1825,2
1826,19
1827,19
1828,19
1829,5
1830,1
1831,19
1832,19
1833,19
1834,19
1835,5
1836,19
1837,19
1838,19
1839,19
1840,2
1841,19
1842,13
1843,10
1844,10
1845,10
1846,13
1847,13
1848,13
1849,10
1850,19
1851,13
1852,19
1853,19
1854,19
1855,19
1856,19
1857,19
1858,19
1859,19
1860,14
1861,14
1862,14
1863,14
1864,14
1865,14
1866,14
1867,14
1868,14
1869,14
1870,14
1871,14
1872,14
1873,14
1874,14
1875,14
1876,14
1877,14
1878,14
1879,22
1880,14
1881,14
1882,14
1883,14
1884,14
1885,14
1886,14
1887,14
1888,14
1889,14
1890,14
1891,14
1892,14
1893,5
1894,5
1895,1
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,6
1907,5
1908,5
1909,5
1910,6
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,14
1929,14
1930,14
1931,14
1932,14
1933,14
1934,14
1935,14
1936,6
1937,19
1938,19
1939,19
1940,19
1941,1
1942,14
1943,14
1944,14
1945,14
1946,19
1947,14
1948,14
1949,14
1950,5
1951,19
1952,2
1953,19
1954,2
1955,14
1956,19
1957,19
1958,19
1959,19
1960,19
1961,19
1962,19
1963,19
1964,5
1965,14
1966,5
1967,12
1968,5
1969,5
1970,14
1971,14
1972,14
1973,14
1974,14
1975,14
1976,14
1977,19
1978,19
1979,19
1980,5
1981,14
1982,14
1983,14
1984,5
1985,5
1986,5
1987,5
1988,19
1989,19
1990,19
1991,2
1992,2
1993,2
1994,19
1995,2
1996,19
1997,19
1998,19
1999,19
2000,19
2001,19
2002,19
2003,19
2004,19
2005,19
2006,19
2007,19
2008,19
2009,19
2010,19
2011,19
2012,19
2013,19
2014,19
2015,19
2016,19
2017,19
2018,19
2019,19
2020,19
2021,19
2022,19
2023,19
2024,19
2025,19
2026,19
2027,19
2028,19
2029,19
2030,19
2031,2
2032,19
2033,19
2034,5
2035,2
2036,5
2037,5
2038,5
2039,5
2040,5
2041,5
2042,5
2043,5
2044,5
2045,5
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,5
2053,6
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,14
2070,5
2071,6
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,14
2088,5
2089,5
2090,5
2091,14
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,5
2117,5
2118,5
2119,5
2120,6
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,20
2128,5
2129,5
2130,5
2131,6
2132,5
2133,5
2134,5
2135,5
2136,5
2137,5
2138,5
2139,5
2140,5
2141,5
2142,20
2143,5
2144,5
2145,5
2146,5
2147,6
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,5
2155,5
2156,6
2157,5
2158,19
2159,22
2160,5
2161,6
2162,5
2163,5
2164,10
2165,2
2166,5
2167,6
2168,6
2169,10
2170,5
2171,5
2172,10
2173,10
2174,19
2175,14
2176,14
2177,14
2178,14
2179,14
2180,14
2181,10
2182,14
2183,14
2184,14
2185,10
2186,10
2187,10
2188,14
2189,14
2190,14
2191,10
2192,10
2193,10
2194,14
2195,14
2196,10
2197,14
2198,14
2199,5
2200,14
2201,14
2202,10
2203,14
2204,14
2205,14
2206,14
2207,14
2208,19
2209,19
2210,19
2211,19
2212,19
2213,19
2214,19
2215,19
2216,19
2217,19
2218,19
2219,19
2220,19
2221,14
2222,19
2223,19
2224,19
2225,2
2226,19
2227,19
2228,19
2229,19
2230,19
2231,19
2232,19
2233,19
2234,19
2235,19
2236,19
2237,19
2238,19
2239,19
2240,19
2241,19
2242,19
2243,19
2244,1
2245,19
2246,5
2247,19
2248,19
2249,19
2250,5
2251,6
2252,5
2253,6
2254,6
2255,6
2256,19
2257,6
2258,6
2259,13
2260,17
2261,6
2262,6
2263,6
2264,19
2265,19
2266,19
2267,5
2268,5
2269,19
2270,5
2271,19
2272,19
2273,6
2274,6
2275,6
2276,5
2277,10
2278,22
2279,22
2280,6
2281,13
2282,1
2283,12
2284,19
2285,13
2286,12
2287,19
2288,19
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,14
2299,14
2300,14
2301,14
2302,14
2303,6
2304,14
2305,6
2306,6
2307,14
2308,6
2309,14
2310,14
2311,6
2312,14
2313,6
2314,6
2315,14
2316,6
2317,6
2318,14
2319,14
2320,14
2321,6
2322,14
2323,14
2324,14
2325,14
2326,14
2327,6
2328,20
2329,14
2330,6
2331,6
2332,6
2333,19
2334,14
2335,14
2336,14
2337,14
2338,14
2339,14
2340,10
2341,6
2342,14
2343,19
2344,5
2345,19
2346,5
2347,19
2348,5
2349,5
2350,5
2351,10
2352,22
2353,22
2354,22
2355,5
2356,5
2357,14
2358,14
2359,17
2360,19
2361,19
2362,19
2363,10
2364,19
2365,10
2366,19
2367,19
2368,19
2369,19
2370,19
2371,19
2372,19
2373,19
2374,19
2375,11
2376,2
2377,19
2378,2
2379,2
2380,14
2381,2
2382,19
2383,19
2384,19
2385,19
2386,19
2387,19
2388,19
2389,19
2390,19
2391,19
2392,19
2393,19
2394,19
2395,19
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,22
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,5
2424,1
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,6
2433,5
2434,5
2435,5
2436,14
2437,5
2438,5
2439,5
2440,5
2441,5
2442,5
2443,11
2444,5
2445,5
2446,5
2447,5
2448,5
2449,5
2450,5
2451,6
2452,22
2453,22
2454,22
2455,6
2456,5
2457,5
2458,5
2459,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2466,5
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2473,5
2474,5
2475,5
2476,5
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,5
2485,5
2486,5
2487,5
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,5
2495,5
2496,5
2497,5
2498,5
2499,5
2500,5
2501,2
2502,5
2503,5
2504,5
2505,2
2506,5
2507,5
2508,5
2509,5
2510,5
2511,5
2512,2
2513,5
2514,5
2515,2
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,5
2530,5
2531,5
2532,5
2533,5
2534,5
2535,5
2536,5
2537,5
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,22
2562,5
2563,5
2564,5
2565,5
2566,5
2567,6
2568,5
2569,5
2570,5
2571,22
2572,5
2573,5
2574,5
2575,22
2576,5
2577,5
2578,5
2579,5
2580,5
2581,5
2582,22
2583,5
2584,1
2585,1
2586,1
2587,1
2588,22
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,5
2598,5
2599,5
2600,5
2601,6
2602,14
2603,5
2604,1
2605,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,6
2613,6
2614,14
2615,5
2616,5
2617,14
2618,14
2619,14
2620,14
2621,14
2622,22
2623,14
2624,14
2625,14
2626,14
2627,6
2628,14
2629,1
2630,5
2631,14
2632,1
2633,5
2634,4
2635,4
2636,4
2637,5
2638,1
2639,1
2640,14
2641,6
2642,22
2643,6
2644,22
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,20
2654,1
2655,1
2656,1
2657,1
2658,22
2659,1
2660,22
2661,6
2662,6
2663,4
2664,4
2665,22
2666,1
2667,1
2668,6
2669,1
2670,1
2671,6
2672,1
2673,22
2674,1
2675,1
2676,1
2677,1
2678,22
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,22
2691,1
2692,1
2693,1
2694,1
2695,1
2696,1
2697,1
2698,1
2699,4
2700,6
2701,4
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,22
2709,1
2710,1
2711,5
2712,1
2713,6
2714,5
2715,1
2716,1
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,1
2724,1
2725,6
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,1
2735,1
2736,6
2737,22
2738,1
2739,1
2740,22
2741,1
2742,1
2743,1
2744,1
2745,1
2746,6
2747,1
2748,1
2749,1
2750,1
2751,22
2752,1
2753,1
2754,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,1
2769,1
2770,1
2771,1
2772,1
2773,14
2774,1
2775,1
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,1
2783,1
2784,6
2785,1
2786,1
2787,1
2788,1
2789,1
2790,1
2791,6
2792,1
2793,1
2794,1
2795,1
2796,6
2797,5
2798,22
2799,1
2800,1
2801,6
2802,1
2803,1
2804,6
2805,1
2806,1
2807,1
2808,14
2809,1
2810,22
2811,22
2812,1
2813,1
2814,1
2815,1
2816,1
2817,1
2818,1
2819,1
2820,1
2821,1
2822,1
2823,1
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,6
2832,1
2833,22
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,6
2843,5
2844,6
2845,1
2846,14
2847,5
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,1
2873,6
2874,1
2875,1
2876,6
2877,5
2878,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,14
2892,5
2893,5
2894,5
2895,5
2896,6
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,5
2905,6
2906,6
2907,6
2908,14
2909,5
2910,5
2911,5
2912,6
2913,12
2914,5
2915,5
2916,5
2917,5
2918,5
2919,4
2920,5
2921,5
2922,5
2923,5
2924,4
2925,5
2926,5
2927,5
2928,5
2929,5
2930,5
2931,6
2932,6
2933,5
2934,5
2935,5
2936,5
2937,5
2938,5
2939,5
2940,5
2941,5
2942,5
2943,5
2944,5
2945,5
2946,5
2947,5
2948,5
2949,5
2950,5
2951,5
2952,5
2953,5
2954,5
2955,5
2956,5
2957,5
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,5
2965,5
2966,5
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,6
2974,6
2975,5
2976,5
2977,5
2978,5
2979,5
2980,5
2981,5
2982,5
2983,5
2984,5
2985,5
2986,5
2987,5
2988,4
2989,5
2990,5
2991,5
2992,5
2993,5
2994,5
2995,5
2996,4
2997,5
