node,community
625,16
626,16
627,16
628,16
629,16
630,16
631,16
632,16
633,16
634,6
635,16
636,16
637,16
638,16
639,7
640,6
641,16
642,16
643,16
644,16
645,16
646,16
647,16
648,16
649,16
650,16
651,16
652,16
653,16
654,16
655,6
656,16
657,16
658,16
659,16
660,16
661,16
662,17
663,16
664,16
665,16
666,7
667,6
668,16
669,17
670,20
671,16
672,9
673,16
674,8
675,8
676,18
677,18
678,8
679,8
680,16
681,18
682,8
683,16
684,8
685,18
686,8
687,18
688,18
689,16
690,8
691,1
692,19
693,18
694,18
695,1
696,19
697,16
698,18
699,18
700,7
701,16
702,18
703,20
704,17
705,20
706,17
707,16
708,18
709,17
710,18
711,16
712,19
713,19
714,18
715,19
716,19
717,19
718,19
719,19
720,19
721,19
722,19
723,19
724,19
725,19
726,19
727,19
728,19
729,19
730,19
731,19
732,18
733,19
734,19
735,19
736,19
737,19
738,19
739,19
740,19
741,19
742,19
743,19
744,19
745,19
746,19
747,19
748,19
749,19
750,19
751,19
752,19
753,19
754,19
755,19
756,19
757,19
758,18
759,19
760,19
761,19
762,19
763,19
764,19
765,19
766,19
767,19
768,19
769,16
770,18
771,19
772,19
773,19
774,20
775,20
776,19
777,19
778,19
779,19
780,19
781,19
782,16
783,19
784,19
785,19
786,19
787,19
788,19
789,19
790,19
791,16
792,19
793,19
794,19
795,19
796,19
797,19
798,19
799,19
800,19
801,19
802,19
803,19
804,16
805,18
806,19
807,8
808,19
809,19
810,19
811,19
812,19
813,19
814,19
815,16
816,19
817,18
818,18
819,18
820,16
821,18
822,1
823,19
824,18
825,18
826,18
827,18
828,18
829,18
830,1
831,8
832,19
833,21
834,20
835,20
836,20
837,19
838,19
839,19
840,6
841,19
842,21
843,20
844,17
845,12
846,6
847,18
848,18
849,19
850,16
851,16
852,18
853,18
854,17
855,20
856,18
857,18
858,8
859,16
860,19
861,19
862,1
863,8
864,8
865,8
866,8
867,8
868,8
869,8
870,19
871,8
872,8
873,8
874,8
875,16
876,8
877,19
878,8
879,19
880,8
881,8
882,8
883,16
884,18
885,18
886,18
887,6
888,1
889,18
890,1
891,18
892,21
893,21
894,16
895,17
896,19
897,19
898,18
899,18
900,16
901,16
902,18
903,8
904,16
905,16
906,16
907,18
908,16
909,18
910,18
911,1
912,16
913,17
914,16
915,18
916,18
917,18
918,18
919,18
920,18
921,18
922,18
923,18
924,16
925,18
926,16
927,6
928,6
929,17
930,19
931,18
932,8
933,19
934,18
935,16
936,16
937,16
938,16
939,16
940,17
941,16
942,16
943,16
944,16
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,18
954,1
955,16
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,16
964,19
965,19
966,19
967,19
968,19
969,20
970,19
971,19
972,16
973,20
974,16
975,19
976,19
977,19
978,19
979,19
980,6
981,16
982,16
983,19
984,6
985,6
986,7
987,19
988,19
989,19
990,19
991,20
992,19
993,19
994,19
995,19
996,19
997,19
998,19
999,18
1000,7
1001,6
1002,16
1003,19
1004,19
1005,6
1006,19
1007,19
1008,19
1009,19
1010,20
1011,19
1012,19
1013,19
1014,19
1015,19
1016,16
1017,0
1018,19
1019,19
1020,19
1021,19
1022,6
1023,19
1024,19
1025,19
1026,19
1027,16
1028,16
1029,19
1030,19
1031,19
1032,20
1033,19
1034,6
1035,19
1036,16
1037,19
1038,19
1039,19
1040,19
1041,19
1042,19
1043,19
1044,19
1045,19
1046,19
1047,19
1048,19
1049,19
1050,16
1051,7
1052,6
1053,16
1054,16
1055,0
1056,20
1057,19
1058,19
1059,8
1060,16
1061,16
1062,7
1063,6
1064,16
1065,16
1066,16
1067,18
1068,16
1069,16
1070,8
1071,18
1072,18
1073,18
1074,18
1075,1
1076,1
1077,1
1078,1
1079,19
1080,1
1081,1
1082,16
1083,1
1084,18
1085,1
1086,8
1087,8
1088,8
1089,8
1090,8
1091,8
1092,8
1093,8
1094,8
1095,8
1096,8
1097,8
1098,8
1099,8
1100,8
1101,8
1102,8
1103,8
1104,8
1105,8
1106,8
1107,8
1108,8
1109,8
1110,8
1111,8
1112,8
1113,8
1114,8
1115,8
1116,8
1117,1
1118,8
1119,8
1120,8
1121,8
1122,8
1123,8
1124,8
1125,8
1126,8
1127,8
1128,8
1129,8
1130,8
1131,1
1132,1
1133,8
1134,1
1135,8
1136,8
1137,8
1138,8
1139,8
1140,8
1141,6
1142,8
1143,8
1144,1
1145,8
1146,8
1147,8
1148,8
1149,8
1150,8
1151,8
1152,8
1153,8
1154,8
1155,8
1156,8
1157,8
1158,17
1159,17
1160,17
1161,17
1162,17
1163,17
1164,17
1165,17
1166,17
1167,17
1168,17
1169,17
1170,17
1171,17
1172,17
1173,17
1174,17
1175,17
1176,17
1177,17
1178,17
1179,17
1180,17
1181,17
1182,17
1183,17
1184,18
1185,17
1186,17
1187,17
1188,17
1189,17
1190,17
1191,17
1192,17
1193,17
1194,17
1195,17
1196,17
1197,17
1198,17
1199,17
1200,17
1201,17
1202,17
1203,16
1204,17
1205,16
1206,17
1207,17
1208,17
1209,16
1210,17
1211,17
1212,17
1213,17
1214,17
1215,17
1216,17
1217,17
1218,17
1219,17
1220,17
1221,18
1222,17
1223,17
1224,17
1225,17
1226,17
1227,17
1228,17
1229,17
1230,17
1231,17
1232,17
1233,16
1234,17
1235,8
1236,8
1237,16
1238,16
1239,16
1240,16
1241,18
1242,18
1243,8
1244,8
1245,8
1246,8
1247,16
1248,8
1249,8
1250,18
1251,18
1252,18
1253,18
1254,18
1255,18
1256,18
1257,18
1258,18
1259,18
1260,18
1261,18
1262,8
1263,8
1264,8
1265,8
1266,8
1267,8
1268,19
1269,8
1270,8
1271,12
1272,12
1273,6
1274,6
1275,21
1276,6
1277,18
1278,18
1279,18
1280,18
1281,18
1282,18
1283,16
1284,6
1285,16
1286,18
1287,18
1288,18
1289,18
1290,18
1291,18
1292,3
1293,18
1294,18
1295,12
1296,3
1297,18
1298,0
1299,18
1300,16
1301,16
1302,16
1303,6
1304,16
1305,16
1306,16
1307,16
1308,16
1309,16
1310,16
1311,16
1312,16
1313,16
1314,6
1315,16
1316,16
1317,6
1318,16
1319,16
1320,16
1321,6
1322,6
1323,6
1324,16
1325,6
1326,16
1327,16
1328,16
1329,16
1330,16
1331,16
1332,16
1333,16
1334,16
1335,0
1336,20
1337,16
1338,19
1339,16
1340,16
1341,16
1342,16
1343,16
1344,16
1345,16
1346,16
1347,18
1348,16
1349,16
1350,16
1351,16
1352,16
1353,16
1354,16
1355,16
1356,16
1357,16
1358,16
1359,8
1360,16
1361,8
1362,16
1363,21
1364,16
1365,16
1366,16
1367,16
1368,19
1369,16
1370,19
1371,16
1372,6
1373,6
1374,17
1375,16
1376,16
1377,8
1378,18
1379,18
1380,18
1381,18
1382,8
1383,18
1384,18
1385,18
1386,17
1387,18
1388,8
1389,12
1390,18
1391,8
1392,18
1393,18
1394,18
1395,18
1396,18
1397,18
1398,16
1399,17
1400,16
1401,16
1402,16
1403,16
1404,19
1405,16
1406,16
1407,16
1408,17
1409,0
1410,16
1411,16
1412,16
1413,16
1414,16
1415,16
1416,16
1417,16
1418,16
1419,16
1420,18
1421,16
1422,16
1423,6
1424,17
1425,16
1426,16
1427,16
1428,16
1429,16
1430,16
1431,16
1432,16
1433,16
1434,16
1435,16
1436,16
1437,16
1438,16
1439,16
1440,16
1441,6
1442,16
1443,16
1444,16
1445,16
1446,16
1447,16
1448,16
1449,16
1450,16
1451,16
1452,16
1453,16
1454,16
1455,16
1456,16
1457,16
1458,16
1459,16
1460,16
1461,16
1462,16
1463,16
1464,16
1465,16
1466,16
1467,16
1468,16
1469,16
1470,16
1471,16
1472,16
1473,16
1474,16
1475,16
1476,16
1477,6
1478,6
1479,6
1480,16
1481,16
1482,17
1483,17
1484,17
1485,17
1486,16
1487,16
1488,18
1489,18
1490,18
1491,16
1492,16
1493,16
1494,6
1495,6
1496,6
1497,6
1498,16
1499,16
1500,16
1501,16
1502,16
1503,16
1504,16
1505,18
1506,18
1507,18
1508,6
1509,17
1510,16
1511,17
1512,16
1513,16
1514,16
1515,16
1516,16
1517,17
1518,16
1519,6
1520,17
1521,16
1522,16
1523,16
1524,16
1525,16
1526,16
1527,16
1528,16
1529,16
1530,6
1531,16
1532,16
1533,16
1534,16
1535,16
1536,6
1537,20
1538,16
1539,20
1540,19
1541,19
1542,16
1543,16
1544,12
1545,16
1546,1
1547,16
1548,16
1549,16
1550,16
1551,16
1552,16
1553,16
1554,16
1555,16
1556,16
1557,16
1558,17
1559,16
1560,16
1561,16
1562,16
1563,19
1564,16
1565,16
1566,6
1567,16
1568,16
1569,6
1570,16
1571,19
1572,6
1573,16
1574,16
1575,16
1576,16
1577,17
1578,16
1579,16
1580,16
1581,16
1582,16
1583,16
1584,17
1585,11
1586,16
1587,16
1588,16
1589,16
1590,16
1591,16
1592,16
1593,16
1594,17
1595,16
1596,16
1597,6
1598,6
1599,6
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,16
1608,16
1609,16
1610,16
1611,16
1612,16
1613,8
1614,8
1615,8
1616,8
1617,8
1618,8
1619,1
1620,8
1621,8
1622,8
1623,8
1624,8
1625,8
1626,8
1627,8
1628,8
1629,8
1630,1
1631,8
1632,8
1633,8
1634,1
1635,8
1636,1
1637,8
1638,8
1639,8
1640,8
1641,8
1642,8
1643,8
1644,8
1645,18
1646,18
1647,20
1648,18
1649,18
1650,18
1651,18
1652,18
1653,18
1654,18
1655,18
1656,18
1657,18
1658,18
1659,18
1660,18
1661,18
1662,18
1663,18
1664,18
1665,18
1666,18
1667,18
1668,18
1669,18
1670,18
1671,18
1672,18
1673,17
1674,17
1675,18
1676,18
1677,18
1678,18
1679,8
1680,8
1681,8
1682,8
1683,8
1684,8
1685,1
1686,8
1687,12
1688,19
1689,16
1690,16
1691,16
1692,20
1693,1
1694,8
1695,1
1696,8
1697,16
1698,8
1699,8
1700,8
1701,18
1702,16
1703,17
1704,17
1705,8
1706,18
1707,16
1708,16
1709,16
1710,16
1711,16
1712,16
1713,18
1714,18
1715,18
1716,8
1717,8
1718,1
1719,8
1720,8
1721,8
1722,8
1723,16
1724,17
1725,8
1726,1
1727,8
1728,18
1729,16
1730,16
1731,16
1732,16
1733,0
1734,0
1735,0
1736,16
1737,0
1738,16
1739,16
1740,16
1741,16
1742,16
1743,16
1744,16
1745,19
1746,19
1747,19
1748,19
1749,19
1750,16
1751,19
1752,19
1753,19
1754,19
1755,19
1756,19
1757,19
1758,19
1759,19
1760,19
1761,19
1762,19
1763,19
1764,19
1765,19
1766,19
1767,19
1768,16
1769,0
1770,16
1771,16
1772,17
1773,0
1774,18
1775,18
1776,18
1777,18
1778,18
1779,18
1780,18
1781,18
1782,18
1783,18
1784,18
1785,18
1786,12
1787,17
1788,18
1789,18
1790,18
1791,18
1792,18
1793,18
1794,18
1795,18
1796,18
1797,18
1798,18
1799,18
1800,18
1801,18
1802,18
1803,18
1804,18
1805,18
1806,18
1807,17
1808,18
1809,18
1810,18
1811,18
1812,18
1813,18
1814,18
1815,8
1816,18
1817,8
1818,18
1819,18
1820,18
1821,18
1822,18
1823,18
1824,18
1825,18
1826,18
1827,18
1828,18
1829,18
1830,18
1831,17
1832,18
1833,17
1834,18
1835,18
1836,18
1837,18
1838,18
1839,18
1840,12
1841,8
1842,18
1843,18
1844,18
1845,18
1846,18
1847,18
1848,18
1849,18
1850,18
1851,18
1852,18
1853,18
1854,18
1855,18
1856,17
1857,18
1858,18
1859,18
1860,18
1861,12
1862,18
1863,18
1864,18
1865,18
1866,18
1867,18
1868,18
1869,8
1870,18
1871,19
1872,12
1873,17
1874,12
1875,18
1876,21
1877,18
1878,0
1879,18
1880,12
1881,12
1882,18
1883,18
1884,18
1885,21
1886,21
1887,21
1888,1
1889,21
1890,1
1891,1
1892,1
1893,1
1894,21
1895,1
1896,1
1897,1
1898,21
1899,21
1900,21
1901,1
1902,21
1903,1
1904,21
1905,21
1906,21
1907,1
1908,1
1909,21
1910,1
1911,1
1912,17
1913,1
1914,1
1915,21
1916,1
1917,1
1918,21
1919,21
1920,1
1921,19
1922,16
1923,6
1924,6
1925,6
1926,16
1927,16
1928,16
1929,16
1930,16
1931,16
1932,16
1933,8
1934,16
1935,16
1936,16
1937,16
1938,16
1939,16
1940,16
1941,16
1942,16
1943,16
1944,16
1945,16
1946,16
1947,16
1948,16
1949,16
1950,16
1951,20
1952,17
1953,18
1954,19
1955,18
1956,18
1957,8
1958,12
1959,20
1960,6
1961,20
1962,12
1963,16
1964,18
1965,18
1966,16
1967,18
1968,18
1969,19
1970,12
1971,12
1972,12
1973,18
1974,21
1975,12
1976,12
1977,18
1978,20
1979,12
1980,17
1981,17
1982,12
1983,16
1984,6
1985,16
1986,18
1987,18
1988,18
1989,18
1990,18
1991,18
1992,17
1993,18
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,12
2002,12
2003,1
2004,12
2005,1
2006,1
2007,12
2008,1
2009,1
2010,1
2011,12
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,12
2022,11
2023,12
2024,1
2025,8
2026,8
2027,12
2028,19
2029,1
2030,1
2031,1
2032,1
2033,1
2034,1
2035,21
2036,12
2037,1
2038,19
2039,17
2040,17
2041,16
2042,17
2043,18
2044,8
2045,12
2046,12
2047,18
2048,12
2049,18
2050,18
2051,8
2052,19
2053,16
2054,16
2055,1
2056,21
2057,8
2058,21
2059,19
2060,19
2061,19
2062,19
2063,19
2064,19
2065,19
2066,7
2067,17
2068,1
2069,17
2070,1
2071,17
2072,1
2073,19
2074,19
2075,19
2076,19
2077,19
2078,19
2079,19
2080,19
2081,19
2082,19
2083,18
2084,17
2085,18
2086,18
2087,18
2088,18
2089,18
2090,18
2091,18
2092,18
2093,18
2094,18
2095,18
2096,18
2097,18
2098,18
2099,18
2100,18
2101,18
2102,18
2103,17
2104,18
2105,18
2106,18
2107,18
2108,18
2109,18
2110,12
2111,18
2112,18
2113,18
2114,18
2115,18
2116,18
2117,18
2118,18
2119,18
2120,18
2121,18
2122,18
2123,18
2124,12
2125,18
2126,18
2127,18
2128,18
2129,18
2130,18
2131,18
2132,12
2133,18
2134,18
2135,18
2136,18
2137,18
2138,18
2139,12
2140,18
2141,20
2142,20
2143,20
2144,20
2145,20
2146,20
2147,20
2148,20
2149,20
2150,20
2151,20
2152,20
2153,20
2154,20
2155,18
2156,18
2157,8
2158,18
2159,18
2160,20
2161,20
2162,20
2163,20
2164,20
2165,20
2166,20
2167,20
2168,8
2169,8
2170,8
2171,8
2172,20
2173,13
2174,1
2175,8
2176,8
2177,8
2178,3
2179,3
2180,8
2181,20
2182,8
2183,3
2184,18
2185,20
2186,20
2187,18
2188,8
2189,8
2190,12
2191,13
2192,12
2193,13
2194,20
2195,20
2196,20
2197,20
2198,20
2199,20
2200,20
2201,20
2202,20
2203,20
2204,19
2205,20
2206,12
2207,20
2208,12
2209,12
2210,3
2211,3
2212,13
2213,20
2214,12
2215,12
2216,20
2217,20
2218,12
2219,20
2220,13
2221,20
2222,20
2223,20
2224,20
2225,13
2226,20
2227,20
2228,20
2229,20
2230,20
2231,20
2232,20
2233,20
2234,20
2235,20
2236,20
2237,20
2238,20
2239,20
2240,20
2241,20
2242,20
2243,20
2244,20
2245,20
2246,3
2247,12
2248,3
2249,20
2250,20
2251,20
2252,20
2253,20
2254,20
2255,20
2256,18
2257,18
2258,8
2259,20
2260,12
2261,18
2262,18
2263,8
2264,20
2265,20
2266,20
2267,20
2268,20
2269,20
2270,18
2271,20
2272,20
2273,20
2274,20
2275,12
2276,20
2277,20
2278,20
2279,20
2280,20
2281,20
2282,20
2283,12
2284,20
2285,12
2286,13
2287,20
2288,20
2289,20
2290,12
2291,20
2292,20
2293,20
2294,20
2295,20
2296,20
2297,20
2298,13
2299,20
2300,20
2301,20
2302,20
2303,20
2304,20
2305,20
2306,20
2307,20
2308,20
2309,20
2310,20
2311,20
2312,20
2313,20
2314,8
2315,20
2316,20
2317,20
2318,20
2319,20
2320,20
2321,20
2322,20
2323,20
2324,20
2325,20
2326,20
2327,12
2328,20
2329,20
2330,20
2331,20
2332,20
2333,20
2334,20
2335,20
2336,20
2337,20
2338,20
2339,13
2340,20
2341,20
2342,20
2343,20
2344,8
2345,20
2346,12
2347,20
2348,12
2349,20
2350,20
2351,8
2352,20
2353,20
2354,20
2355,20
2356,20
2357,20
2358,20
2359,20
2360,20
2361,20
2362,20
2363,20
2364,20
2365,20
2366,20
2367,20
2368,20
2369,20
2370,20
2371,20
2372,20
2373,20
2374,20
2375,12
2376,13
2377,20
2378,20
2379,20
2380,20
2381,20
2382,20
2383,19
2384,9
2385,17
2386,12
2387,20
2388,8
2389,9
2390,20
2391,20
2392,20
2393,20
2394,20
2395,20
2396,20
2397,20
2398,20
2399,12
2400,20
2401,20
2402,20
2403,20
2404,20
2405,20
2406,20
2407,20
2408,20
2409,20
2410,20
2411,20
2412,20
2413,20
2414,20
2415,8
2416,20
2417,20
2418,12
2419,18
2420,18
2421,18
2422,18
2423,18
2424,18
2425,18
2426,18
2427,18
2428,18
2429,18
2430,18
2431,8
2432,18
2433,18
2434,18
2435,12
2436,18
2437,18
2438,18
2439,18
2440,18
2441,18
2442,18
2443,18
2444,18
2445,18
2446,18
2447,18
2448,18
2449,18
2450,18
2451,18
2452,18
2453,8
2454,12
2455,9
2456,18
2457,18
2458,18
2459,18
2460,18
2461,18
2462,18
2463,18
2464,18
2465,18
2466,17
2467,18
2468,18
2469,12
2470,18
2471,18
2472,18
2473,18
2474,18
2475,18
2476,18
2477,18
2478,17
2479,18
2480,18
2481,18
2482,18
2483,18
2484,18
2485,18
2486,17
2487,18
2488,18
2489,18
2490,18
2491,18
2492,18
2493,17
2494,18
2495,18
2496,18
2497,18
2498,18
2499,18
2500,18
2501,18
2502,18
2503,12
2504,12
2505,18
2506,18
2507,18
2508,18
2509,18
2510,18
2511,18
2512,18
2513,18
2514,18
2515,18
2516,17
2517,18
2518,18
2519,18
2520,18
2521,18
2522,18
2523,18
2524,17
2525,18
2526,18
2527,18
2528,18
2529,18
2530,18
2531,18
2532,18
2533,18
2534,18
2535,18
2536,18
2537,18
2538,18
2539,18
2540,18
2541,18
2542,18
2543,18
2544,12
2545,18
2546,18
2547,18
2548,18
2549,18
2550,18
2551,17
2552,18
2553,18
2554,12
2555,1
2556,18
2557,18
2558,0
2559,18
2560,17
2561,17
2562,18
2563,18
2564,18
2565,18
2566,18
2567,18
2568,18
2569,18
2570,18
2571,1
2572,18
2573,18
2574,18
2575,18
2576,18
2577,18
2578,18
2579,17
2580,18
2581,18
2582,18
2583,18
2584,18
2585,17
2586,17
2587,17
2588,18
2589,17
2590,17
2591,17
2592,17
2593,18
2594,18
2595,18
2596,17
2597,17
2598,18
2599,18
2600,17
2601,17
2602,18
2603,18
2604,17
2605,17
2606,17
2607,18
2608,17
2609,18
2610,17
2611,17
2612,17
2613,18
2614,21
2615,17
2616,18
2617,21
2618,17
2619,17
2620,18
2621,17
2622,18
2623,18
2624,18
2625,18
2626,18
2627,18
2628,18
2629,18
2630,18
2631,18
2632,18
2633,18
2634,18
2635,18
2636,18
2637,18
2638,18
2639,18
2640,18
2641,17
2642,18
2643,18
2644,18
2645,18
2646,18
2647,17
2648,18
2649,18
2650,18
2651,18
2652,18
2653,18
2654,18
2655,18
2656,18
2657,18
2658,18
2659,1
2660,18
2661,18
2662,18
2663,18
2664,3
2665,21
2666,18
2667,18
2668,18
2669,18
2670,18
2671,18
2672,18
2673,18
2674,18
2675,18
2676,18
2677,1
2678,18
2679,18
2680,18
2681,18
2682,18
2683,18
2684,18
2685,17
2686,18
2687,18
2688,18
2689,18
2690,18
2691,18
2692,18
2693,18
2694,18
2695,18
2696,17
2697,17
2698,17
2699,17
2700,8
2701,17
2702,17
2703,17
2704,18
2705,18
2706,18
2707,18
2708,17
2709,18
2710,18
2711,12
2712,8
2713,17
2714,18
2715,18
2716,18
2717,18
2718,18
2719,18
2720,17
2721,18
2722,18
2723,18
2724,18
2725,18
2726,8
2727,17
2728,18
2729,17
2730,18
2731,17
2732,18
2733,18
2734,17
2735,18
2736,18
2737,18
2738,18
2739,18
2740,8
2741,8
2742,11
2743,17
2744,17
2745,18
2746,18
2747,18
2748,0
2749,18
2750,18
2751,12
2752,18
2753,6
2754,11
2755,18
2756,18
2757,18
2758,18
2759,18
2760,18
2761,12
2762,18
2763,18
2764,18
2765,18
2766,18
2767,17
2768,18
2769,17
2770,18
2771,18
2772,18
2773,11
2774,18
2775,18
2776,11
2777,18
2778,18
2779,18
2780,17
2781,18
2782,18
2783,18
2784,11
2785,17
2786,18
2787,11
2788,18
2789,18
2790,18
2791,18
2792,18
2793,18
2794,17
2795,0
2796,0
2797,18
2798,18
2799,18
2800,18
2801,18
2802,18
2803,18
2804,18
2805,18
2806,18
2807,18
2808,18
2809,18
2810,1
2811,18
2812,18
2813,17
2814,18
2815,18
2816,18
2817,18
2818,18
2819,18
2820,18
2821,18
2822,17
2823,17
2824,17
2825,17
2826,17
2827,17
2828,17
2829,17
2830,17
2831,17
2832,17
2833,18
2834,17
2835,17
2836,17
2837,17
2838,17
2839,17
2840,17
2841,17
2842,17
2843,17
2844,17
2845,17
2846,17
2847,17
2848,17
2849,17
2850,18
2851,17
2852,17
2853,17
2854,17
2855,17
2856,17
2857,17
2858,17
2859,17
2860,17
2861,17
2862,17
2863,17
2864,17
2865,17
2866,17
2867,17
2868,17
2869,17
2870,17
2871,17
2872,17
2873,18
2874,17
2875,17
2876,17
2877,17
2878,17
2879,17
2880,17
2881,17
2882,17
2883,17
2884,17
2885,17
2886,17
2887,17
2888,17
2889,17
2890,17
2891,17
2892,17
2893,17
2894,17
2895,17
2896,17
2897,17
2898,17
2899,17
2900,17
2901,17
2902,17
2903,18
2904,17
2905,0
2906,17
2907,17
2908,17
2909,17
2910,17
2911,17
2912,17
2913,17
2914,17
2915,17
2916,17
2917,17
2918,17
2919,17
2920,18
2921,17
2922,18
2923,18
2924,18
2925,0
2926,17
2927,17
2928,17
2929,17
2930,17
2931,17
2932,17
2933,17
2934,17
2935,17
2936,17
2937,17
2938,17
2939,17
2940,17
2941,17
2942,17
2943,17
2944,17
2945,17
2946,0
2947,0
2948,17
2949,17
2950,17
2951,17
2952,17
2953,17
2954,17
2955,18
2956,18
2957,17
2958,17
2959,17
2960,17
2961,17
2962,17
2963,17
2964,17
2965,17
2966,17
2967,17
2968,17
2969,17
2970,17
2971,17
2972,17
2973,17
2974,17
2975,17
2976,17
2977,17
2978,17
2979,17
2980,17
2981,17
2982,17
2983,18
2984,17
2985,17
2986,17
2987,17
2988,17
2989,17
2990,0
2991,17
2992,17
2993,17
2994,17
2995,17
2996,17
2997,18
