source,target
52,233
52,111
52,359
52,112
52,173
52,113
52,114
52,60
52,1283
52,66
52,115
52,1284
52,308
52,155
52,117
52,55
52,238
52,240
52,152
52,57
52,107
52,210
52,64
52,65
52,671
52,673
52,1155
52,674
52,878
52,311
52,67
52,677
52,68
52,71
52,72
52,372
52,168
52,1159
52,1285
52,1286
52,382
52,1047
52,82
52,495
52,88
53,233
53,112
53,117
53,119
53,239
53,240
53,152
53,154
53,63
53,72
53,145
53,179
53,171
54,112
54,116
54,117
54,239
54,240
54,152
54,154
54,63
54,72
54,177
54,1287
54,145
54,178
54,181
55,233
55,173
55,308
55,117
55,119
55,238
55,240
55,152
55,273
55,57
55,107
55,64
55,671
55,673
55,1155
55,1288
55,878
55,311
55,675
55,67
55,176
55,677
55,678
55,68
55,71
55,72
55,177
55,73
55,372
55,168
55,1159
55,940
55,511
55,1286
55,426
55,170
55,82
55,1042
55,88
55,1289
56,340
56,148
56,1035
56,552
56,1340
56,1037
56,62
56,119
56,273
56,61
56,275
56,1341
56,426
56,82
56,89
57,336
57,341
57,4940
57,193
57,73
58,909
58,335
58,1110
58,1111
58,1112
58,342
58,187
58,1199
58,826
58,351
58,827
58,1113
58,4946
58,1200
58,1114
58,354
58,849
58,1207
58,435
58,4940
58,910
58,1574
58,4947
58,440
58,1116
58,190
58,1699
58,828
58,445
58,4948
58,1124
58,3331
58,527
58,220
58,195
58,191
58,1001
58,917
58,1249
58,1243
58,848
58,1299
58,2071
58,365
58,193
58,1579
58,1717
58,1362
58,372
58,375
58,1161
58,169
58,1128
58,926
59,233
59,340
59,360
59,9109
59,9112
59,12806
59,288
60,387
60,356
60,755
60,1042
61,13302
61,181
62,340
62,148
62,1035
62,552
62,1340
62,173
62,308
62,1037
62,373
62,275
62,1341
62,426
62,82
63,331
63,111
63,148
63,234
63,235
63,237
63,112
63,189
63,113
63,114
63,307
63,115
63,116
63,151
63,239
63,240
63,117
63,1847
63,1892
63,479
63,481
63,2829
64,233
64,1283
64,876
64,65
64,238
64,671
64,673
64,674
64,1189
65,233
65,238
65,671
65,674
65,67
66,233
66,111
66,236
66,356
66,359
66,308
66,1157
66,588
66,933
66,882
67,186
67,173
67,107
67,677
67,11355
67,678
67,674
67,68
67,377
67,286
67,10247
68,186
68,677
68,814
68,678
69,356
70,260
70,335
70,387
70,111
70,341
70,523
70,355
70,356
70,112
70,173
70,264
70,113
70,114
70,115
70,670
70,995
70,267
70,153
70,558
70,451
70,426
71,1048
71,233
71,301
71,112
71,302
71,173
71,308
71,395
71,177
71,168
72,1048
72,331
72,233
72,339
72,111
72,236
72,353
72,149
72,301
72,112
72,173
72,113
72,114
72,14212
72,310
72,115
72,395
72,116
72,277
72,238
72,151
72,240
72,152
72,619
72,886
73,330
73,351
73,354
73,824
73,1001
73,848
73,199
73,362
73,850
73,95
74,148
74,12450
75,330
75,351
75,849
75,4940
75,4947
75,825
75,1001
75,372
76,9105
76,340
76,148
76,1035
76,552
76,149
76,374
76,275
77,346
77,348
77,349
77,350
77,13672
77,4780
77,4783
77,4792
77,870
77,6331
77,11905
77,4789
78,1162
78,356
79,1102
79,1103
79,5316
79,1145
79,5332
79,1139
79,173
79,5337
79,1089
79,1092
79,727
79,1090
79,5943
79,80
80,5410
80,5332
80,1089
80,1712
81,419
81,7992
81,424
81,173
81,407
81,6414
82,419
82,178
82,1048
82,260
82,340
82,148
82,343
82,1153
82,1150
82,3038
82,353
82,299
82,3042
82,357
82,1152
82,359
82,112
82,302
82,439
82,173
82,564
82,14212
82,307
82,115
82,317
82,592
82,266
82,444
82,897
82,165
82,937
82,565
82,395
82,1039
82,392
82,238
82,117
82,405
82,1038
82,107
82,13004
82,3031
82,407
82,176
82,6414
82,273
82,314
82,399
82,2247
82,1156
82,368
82,398
82,1049
82,170
82,14126
83,84
83,112
83,173
84,178
84,439
85,111
86,387
86,2237
87,302
87,115
88,148
88,308
88,238
88,117
90,7647
90,13103
90,4289
90,4019
90,13004
91,94
91,98
91,99
91,97
91,100
92,101
93,102
94,103
94,104
94,105
94,106
94,107
94,108
94,109
94,95
94,96
94,97
95,1669
95,1691
95,12463
95,14459
95,1802
95,562
95,445
95,5135
95,191
95,5104
95,917
95,107
95,13313
95,5106
95,362
95,3094
95,13946
96,11512
96,98
96,105
96,107
96,4477
96,97
97,103
97,105
97,107
98,1939
98,103
98,6546
98,4477
99,5460
101,3944
101,4783
101,122
101,7702
101,8173
101,11325
102,4933
103,682
103,683
103,684
103,685
103,106
103,686
103,107
103,687
103,108
103,688
103,689
103,690
103,691
103,692
104,11110
104,7912
104,7913
104,8554
104,11066
104,4571
104,2697
104,2783
104,1416
104,2937
104,6564
104,4487
104,6565
104,108
104,8076
105,11512
105,4477
105,107
106,4485
106,12462
106,6173
106,9227
106,12463
106,6546
106,3211
106,1309
106,684
106,5135
106,2546
106,107
106,6556
106,3900
106,2556
106,688
106,2261
107,148
107,5460
107,12462
107,173
107,12463
107,11512
107,3211
107,265
107,851
107,4933
107,5135
107,686
107,448
107,108
107,2661
107,109
107,1285
107,170
108,4485
108,522
108,3956
108,11066
108,12462
108,6173
108,1416
108,3999
108,9227
108,2177
108,12463
108,6546
108,1697
108,13311
108,3211
108,1309
108,2621
108,1700
108,4934
108,6565
108,4014
108,2557
108,684
108,2565
108,5135
108,204
108,2546
108,9232
108,9228
108,9229
108,8030
108,2566
108,9230
108,4382
108,6556
108,9360
108,2556
108,8020
108,686
108,10113
109,1277
109,117
109,13313
110,121
110,122
110,123
110,124
110,125
110,126
110,127
110,128
110,129
110,130
110,131
110,132
110,133
110,134
110,135
110,136
110,137
110,138
110,139
110,140
110,141
110,142
110,143
110,144
110,145
110,146
110,147
111,112
111,115
111,116
111,117
111,119
111,148
111,149
111,150
111,151
111,152
111,153
111,154
111,155
111,156
111,157
111,158
111,159
111,160
111,161
111,162
111,163
111,164
111,165
111,166
111,167
111,168
111,145
111,169
111,170
111,171
111,172
112,148
112,116
112,117
112,119
112,173
112,151
112,152
112,154
112,174
112,175
112,160
112,176
112,161
112,162
112,177
112,178
112,179
112,180
112,181
112,182
112,183
113,184
113,185
113,186
113,187
113,188
113,189
113,117
113,152
113,154
113,190
113,191
113,192
113,193
113,194
113,195
113,196
113,197
113,198
113,199
113,200
113,201
113,202
113,203
113,204
113,205
113,206
113,207
113,208
113,209
113,210
113,211
113,212
113,213
113,214
113,172
113,215
113,216
113,217
114,184
114,117
114,154
114,191
114,193
114,194
114,196
114,197
114,198
114,199
114,200
114,201
114,202
114,203
114,205
114,218
114,219
114,206
114,207
114,208
115,117
115,119
115,152
115,154
115,195
115,198
115,220
115,202
115,203
115,221
115,222
115,205
115,223
115,206
115,207
115,224
115,225
115,226
115,208
115,210
115,164
115,227
115,228
115,229
115,230
115,231
115,170
115,172
116,117
116,119
116,151
116,152
116,154
116,176
116,161
116,162
116,172
116,232
117,233
117,234
117,235
117,236
117,237
117,189
117,238
117,151
117,239
117,240
117,152
117,241
117,154
117,156
117,242
117,243
117,201
117,202
117,158
117,159
117,226
117,244
117,245
117,246
117,120
117,247
117,248
117,162
117,249
117,250
117,251
117,252
117,253
117,254
117,255
117,256
117,257
117,178
117,214
117,172
117,258
117,259
117,217
119,260
119,261
119,262
119,263
119,173
119,264
119,265
119,266
119,267
119,153
119,268
119,269
119,270
119,240
119,271
119,241
119,154
119,272
119,273
119,161
119,162
119,274
119,275
119,169
119,178
119,179
119,172
119,183
120,1048
120,260
120,519
120,263
120,267
120,4933
120,955
120,8086
120,176
120,159
121,127
121,129
121,128
121,7162
121,4341
121,446
122,3944
122,3954
122,11232
122,3945
122,1054
122,6430
122,8570
122,11233
122,11234
122,9465
122,4783
122,5248
122,4038
122,1465
122,9470
122,4786
122,3960
122,2629
122,948
122,11235
122,2557
122,7689
122,7693
122,3963
122,3964
122,7723
122,11236
122,8572
122,11237
122,11238
122,8192
122,3966
122,5220
122,11239
122,5222
122,5223
122,6611
122,6309
122,225
122,11240
122,2065
122,2066
122,6621
122,7695
122,8833
122,3968
122,6331
122,11241
122,11242
122,8571
122,7700
122,6625
122,6627
122,11243
122,7701
122,3972
122,6629
122,5779
122,6630
122,11244
122,4789
122,5232
122,7085
122,11245
122,11139
122,1077
122,7830
122,8837
122,1006
122,11246
122,11247
122,4793
122,11248
122,11249
122,11250
122,7447
122,9491
122,7769
122,10174
122,7711
122,2415
122,11032
122,11251
122,11252
122,11253
123,8993
123,8994
123,11963
123,9069
123,8598
123,9001
123,9086
124,3944
124,3954
124,3945
124,6430
124,11582
124,12540
124,8570
124,948
124,9473
124,4784
124,11861
124,5228
124,8176
124,11862
124,11866
125,9106
125,1390
125,6525
125,9067
125,11388
125,8994
125,10921
125,8999
125,12803
125,9000
125,9123
125,11963
125,9124
125,9101
125,9008
125,9009
125,5139
125,9069
125,523
125,8598
125,525
125,11441
125,11045
125,262
125,263
125,126
125,11440
125,9056
125,614
125,9108
125,9109
125,531
125,207
125,503
125,9330
125,8615
125,658
125,147
125,9046
125,664
126,12805
127,148
127,11589
127,128
127,449
127,674
127,474
127,281
127,145
127,491
128,148
128,129
128,500
128,467
128,3026
128,470
128,501
128,449
128,674
128,677
128,474
128,502
128,281
128,12981
128,145
128,510
128,490
128,491
128,515
128,494
128,147
128,290
128,11766
128,498
129,12982
129,11591
129,132
129,12532
129,12983
129,12984
129,145
129,147
130,2858
130,941
130,4918
130,942
130,944
130,2593
130,2594
130,2859
130,12985
130,774
130,8618
130,3194
130,789
130,12951
130,131
130,12973
130,791
130,1056
130,12974
130,8514
130,3193
130,3026
130,12986
130,12955
130,3980
130,3981
130,135
130,3982
130,2234
130,1176
130,146
131,294
131,942
131,944
131,2859
131,11999
131,12985
131,8618
131,3194
131,3980
131,12951
131,789
131,1056
131,12974
131,3193
131,3026
131,12986
131,12955
131,3981
131,3982
131,2234
132,386
132,11999
132,388
132,12993
132,8618
132,1003
132,5171
132,1054
132,6430
132,1669
132,352
132,12524
132,12951
132,355
132,134
132,262
132,5214
132,4783
132,1004
132,4784
132,135
132,12994
132,791
132,12525
132,136
132,1044
132,9480
132,3981
132,1056
132,133
132,12974
132,621
132,8514
132,1175
132,11256
132,1067
132,1005
132,622
132,11506
132,789
132,3026
132,12955
132,1009
132,1021
132,1022
132,9043
132,9492
132,12995
132,11881
132,11510
133,1079
133,5170
133,5171
133,11589
133,1054
133,5172
133,5173
133,992
133,12951
133,355
133,846
133,134
133,8006
133,262
133,4783
133,11437
133,12930
133,224
133,11506
133,12955
133,535
133,11839
133,536
133,621
133,622
133,2234
133,11241
133,13036
133,367
133,1057
133,138
133,453
133,636
133,13037
133,411
133,12076
133,12957
133,5174
133,12958
133,8990
133,12030
133,7086
133,652
133,13038
133,322
133,13039
133,13040
133,11251
133,11880
133,662
133,12539
133,11881
133,11253
134,5170
134,5171
134,1054
134,12951
134,11480
134,12979
134,136
134,13345
134,11747
134,11860
135,4918
135,2593
135,2594
135,2859
135,11999
135,2595
135,3980
135,3983
135,3193
135,12955
135,1175
135,11994
135,11998
135,2875
136,5171
136,1054
136,224
136,12955
136,535
136,621
136,622
137,1054
137,5173
137,992
137,355
137,8006
137,224
137,11506
137,993
137,12935
137,12537
137,11253
138,386
138,5171
138,12949
138,1054
138,12266
138,9473
138,1057
138,1016
139,12805
139,13446
139,1157
139,1287
140,5170
140,5171
140,1054
140,5173
140,992
140,13342
140,621
141,5170
142,5170
142,2234
144,173
144,9480
145,1290
145,240
145,449
145,500
145,616
145,1194
145,470
145,491
146,941
146,942
146,943
146,12985
147,12793
147,884
147,8580
147,1053
147,9329
147,9331
147,9355
147,13340
147,262
147,6847
147,11442
147,5338
147,267
147,727
147,9097
147,614
147,277
147,8087
147,11290
147,9024
147,8606
147,8605
147,611
147,500
147,273
147,616
147,9330
147,11400
147,12682
148,293
148,294
148,260
148,295
148,296
148,297
148,186
148,276
148,298
148,299
148,300
148,301
148,302
148,173
148,303
148,304
148,305
148,306
148,307
148,308
148,309
148,310
148,311
148,176
148,312
148,313
148,314
148,315
148,177
148,316
148,317
148,318
148,319
148,283
148,284
148,320
148,321
148,322
148,323
148,324
148,325
148,326
148,327
148,328
148,329
149,330
149,260
149,301
149,173
149,303
149,309
149,395
149,310
149,314
149,317
149,323
150,331
150,332
150,233
150,234
150,235
150,236
150,356
150,1141
150,1142
150,160
151,332
151,233
151,235
151,236
151,239
151,152
151,154
151,202
151,1291
151,1292
151,1157
151,1293
151,1287
151,211
151,254
151,1294
151,171
151,172
152,233
152,234
152,235
152,236
152,356
152,237
152,189
152,238
152,240
152,1296
152,1297
152,1298
152,1299
152,200
152,1300
152,1301
152,532
152,1302
152,226
152,1303
152,1304
152,1305
152,1306
153,260
153,519
153,261
153,1307
153,1114
153,523
153,262
153,263
153,264
153,1308
153,1309
153,444
153,267
153,269
153,191
153,1238
153,1310
153,193
153,1243
153,1311
153,1299
153,194
153,1122
153,197
153,914
153,916
153,1211
153,199
153,220
153,530
153,159
153,1312
153,1225
153,168
153,542
153,169
153,770
153,1313
154,234
154,235
154,237
154,189
154,239
154,240
154,242
154,202
154,206
154,255
154,172
155,4019
155,4028
155,2443
155,2621
155,193
155,194
155,195
155,196
155,197
155,4014
155,243
155,198
155,199
155,200
155,201
155,203
155,205
155,4916
155,4917
155,3080
155,568
155,1736
155,214
155,216
155,217
156,2351
156,3941
156,3259
156,3474
156,3065
156,1688
156,3800
156,1824
156,1701
156,2485
156,3481
156,1211
156,4801
156,2779
157,11559
157,1276
157,11587
157,11588
157,1279
157,172
158,3507
158,2350
158,2351
158,4818
158,3941
158,3259
158,3474
158,3475
158,5479
158,3065
158,3876
158,4819
158,3691
158,2039
158,3516
158,3517
158,3800
158,1700
158,3868
158,3266
158,3407
158,1701
158,5269
158,2485
158,4245
158,2035
158,1320
158,1929
158,1585
158,7810
158,3481
158,3587
158,1310
158,2044
158,1265
158,272
158,1332
158,4801
158,2060
158,3743
158,7002
158,7023
158,3537
158,8211
158,3849
159,264
159,4933
159,8086
159,686
159,687
160,332
160,233
160,12805
160,178
160,179
161,522
161,591
161,240
161,178
161,179
161,180
161,182
161,183
162,340
162,522
162,163
162,274
162,166
162,14044
162,178
162,172
163,235
163,3949
164,11559
164,11596
164,1276
164,4308
164,173
164,1277
164,592
164,11591
164,451
164,1279
164,165
164,1280
164,11593
165,602
165,439
165,173
165,592
165,451
165,1279
165,1280
165,11593
165,168
167,239
167,1287
168,260
168,340
168,261
168,522
168,1307
168,570
168,307
168,592
168,267
168,593
168,13004
168,594
169,260
169,336
169,1110
169,1111
169,341
169,342
169,1199
169,1307
169,4940
169,264
169,670
169,444
169,267
169,527
169,526
169,220
169,195
169,191
169,1356
169,3236
169,542
170,173
170,200
171,240
171,1157
171,276
171,292
172,11596
172,11587
172,11588
172,200
172,202
172,201
173,340
173,1153
173,1150
173,552
173,359
173,302
173,439
173,238
173,273
173,1154
173,1038
173,365
173,1155
173,1039
173,1156
173,565
173,1157
173,1158
173,373
173,374
173,1041
173,573
173,1159
173,1160
173,940
173,428
173,179
173,1042
174,1662
174,1668
174,1672
174,1675
174,2091
174,1808
174,1684
174,1868
174,2422
174,1702
174,2895
174,1850
174,4218
174,1862
174,2114
174,2134
174,2881
174,1626
174,4221
174,4222
175,333
175,524
175,598
175,268
175,269
175,599
175,448
175,1333
175,13310
175,9363
176,388
176,343
176,353
176,357
176,305
176,845
176,442
176,313
176,396
176,304
176,397
176,936
176,3031
176,866
176,409
176,327
177,442
177,313
177,238
177,1001
177,181
178,851
179,5302
179,12805
179,240
179,1157
180,181
180,182
183,1050
184,1197
184,1198
184,214
184,217
185,435
185,436
185,444
185,187
185,189
185,190
185,1199
185,191
185,1200
185,1201
185,1202
185,1203
185,1204
185,547
185,192
185,193
185,1205
185,1115
185,1206
185,1207
185,1208
185,194
185,1209
185,1122
185,195
185,196
185,914
185,527
185,916
185,1210
185,1211
185,1212
185,921
185,1213
185,220
185,200
185,530
185,1214
185,1215
185,1216
185,1217
185,1218
185,208
185,1124
185,1219
185,1220
185,1221
185,1222
185,568
185,1223
185,1224
185,1225
185,1226
185,1227
185,1228
185,211
185,1229
185,1230
185,1231
185,578
185,1232
185,1129
185,1233
185,1234
185,1235
185,1236
185,1237
185,1134
186,434
186,437
186,695
186,712
186,676
186,677
186,813
186,814
186,678
186,815
186,816
186,679
186,817
186,818
186,819
186,319
186,283
186,284
186,320
186,510
186,820
186,821
186,680
186,325
187,435
187,436
187,444
187,190
187,191
187,1204
187,547
187,1118
187,1238
187,1239
187,1240
187,1241
187,192
187,1242
187,193
187,1243
187,1205
187,1115
187,1206
187,1207
187,1244
187,194
187,1245
187,1209
187,1122
187,526
187,195
187,196
187,1246
187,1247
187,914
187,527
187,916
187,1248
187,917
187,1249
187,1210
187,1250
187,1211
187,1251
187,1252
187,1212
187,921
187,199
187,220
187,200
187,530
187,1214
187,1215
187,1216
187,1253
187,1254
187,1218
187,208
187,1124
187,540
187,1219
187,1220
187,1255
187,1221
187,452
187,1222
187,568
187,1223
187,1256
187,1227
187,211
187,812
187,1230
187,254
187,1257
187,578
187,1232
187,1129
187,1130
187,1258
187,1259
187,1233
187,1234
187,773
187,1260
187,1236
188,1261
188,900
189,1110
189,1111
189,1262
189,1199
189,241
189,272
189,190
189,191
189,192
189,193
189,1263
189,194
189,195
189,196
189,197
189,914
189,916
189,1264
189,198
189,199
189,200
189,1215
189,203
189,205
189,1265
189,208
189,252
189,1266
189,1267
189,1268
189,1269
189,457
189,1270
189,1271
189,1272
190,1131
190,1110
190,1111
190,1199
190,191
190,1593
190,1594
190,192
190,193
190,1243
190,1595
190,194
190,1122
190,195
190,196
190,197
190,199
190,200
190,1596
190,208
190,540
190,1222
190,568
190,1125
190,211
190,1344
190,1597
191,1662
191,909
191,335
191,1663
191,1664
191,1111
191,1665
191,1666
191,342
191,1667
191,1668
191,1199
191,1669
191,1670
191,1345
191,1671
191,1672
191,1673
191,1674
191,1675
191,1676
191,1200
191,1599
191,1677
191,1114
191,1678
191,1679
191,1680
191,1681
191,1682
191,1683
191,1684
191,1685
191,1201
191,435
191,436
191,1686
191,910
191,1687
191,1688
191,911
191,1689
191,1573
191,1202
191,1203
191,1574
191,1690
191,1691
191,1132
191,1692
191,440
191,1600
191,1693
191,1204
191,1694
191,547
191,1695
191,1696
191,1601
191,1697
191,1116
191,1698
191,1117
191,1118
191,1699
191,1700
191,1133
191,1346
191,1701
191,1602
191,1702
191,1631
191,1703
191,1238
191,1347
191,1119
191,1575
191,1353
191,1704
191,1242
191,193
191,1243
191,1296
191,1705
191,1354
191,1311
191,1299
191,194
191,1706
191,1707
191,1357
191,1708
191,1709
191,196
191,1710
191,362
191,1639
191,1711
191,197
191,1247
191,1396
191,919
191,1712
191,1463
191,199
191,1713
191,1714
191,1471
191,446
191,1715
191,1716
191,1717
191,1718
191,1719
191,1649
191,1720
191,1265
191,1721
191,1722
191,1723
191,1724
191,1725
191,1362
191,1726
191,1727
191,540
191,1728
191,452
191,1729
191,850
191,1730
191,1731
191,1732
191,1368
191,1733
191,1734
191,1735
191,1736
191,1737
191,1224
191,1225
191,1738
191,1739
191,1740
191,1741
191,1742
191,1743
191,1744
191,1745
191,1373
191,1746
191,1747
191,1126
191,1748
191,1127
191,1749
191,1750
191,1751
191,1752
191,1753
191,1754
191,1755
191,1756
191,282
191,1757
191,1758
191,1630
191,1759
191,1760
191,1761
191,508
191,1762
191,1590
191,1102
191,1763
191,1764
191,1765
191,1766
191,1767
191,1658
191,1768
191,1344
191,1769
191,1597
191,1659
191,1770
191,1771
191,1772
191,1773
191,1774
191,1775
191,542
191,1173
191,770
191,1776
191,1777
191,1778
191,1779
191,1780
191,1660
191,1781
191,1782
191,1783
191,1784
191,1785
191,1786
191,1787
191,1788
191,1130
191,1789
191,1790
191,1791
191,1792
191,1793
191,1794
191,773
191,1795
191,1796
191,1797
191,1798
191,1799
191,1381
192,1110
192,1199
192,1114
192,1238
192,195
192,1356
192,196
192,1593
192,193
192,1222
193,1662
193,909
193,335
193,2673
193,1110
193,1111
193,1666
193,342
193,1668
193,1199
193,1669
193,1805
193,1345
193,1671
193,1672
193,1673
193,1113
193,1675
193,1676
193,2836
193,1114
193,354
193,2091
193,1680
193,1681
193,1682
193,1683
193,2947
193,1684
193,1685
193,1201
193,2948
193,435
193,1812
193,436
193,1813
193,1686
193,1928
193,2675
193,910
193,2676
193,2503
193,2677
193,1688
193,911
193,1816
193,1573
193,1202
193,3169
193,2315
193,2307
193,1574
193,2422
193,3170
193,3171
193,1690
193,1691
193,1132
193,1582
193,1942
193,912
193,1692
193,440
193,1600
193,2958
193,1348
193,1349
193,2446
193,1695
193,1696
193,1601
193,2957
193,2439
193,1116
193,1698
193,1118
193,2382
193,1699
193,1577
193,1133
193,1240
193,2392
193,2314
193,1824
193,1701
193,2504
193,1241
