source,target
50,633
50,634
50,61
50,63
50,166
50,65
50,66
50,828
50,67
50,295
50,636
50,350
50,159
50,1097
50,887
50,478
50,1219
50,161
50,76
50,986
50,82
50,1222
51,319
51,140
51,979
51,515
51,1273
51,981
51,56
51,112
51,252
51,55
51,254
51,1274
51,76
51,83
52,858
52,314
52,1050
52,1051
52,1052
52,321
52,176
52,1135
52,776
52,330
52,777
52,1053
52,10463
52,1136
52,1054
52,333
52,799
52,1143
52,409
52,10464
52,859
52,1493
52,10465
52,414
52,1056
52,179
52,1609
52,778
52,419
52,10466
52,1064
52,2969
52,493
52,203
52,183
52,180
52,947
52,865
52,1184
52,1178
52,798
52,1232
52,1962
52,343
52,1498
52,1294
52,350
52,353
52,1099
52,160
52,1067
52,874
53,216
53,319
53,339
53,8359
53,11984
53,267
54,365
54,335
54,707
54,986
55,12465
55,170
56,319
56,140
56,979
56,515
56,1273
56,163
56,286
56,981
56,351
56,254
56,1274
56,76
57,310
57,104
57,140
57,217
57,218
57,220
57,105
57,178
57,106
57,107
57,285
57,108
57,109
57,143
57,222
57,223
57,110
57,1781
57,1787
57,449
57,2672
58,216
58,1216
58,826
58,59
58,221
58,630
58,1127
59,216
59,221
59,630
59,61
60,216
60,104
60,219
60,335
60,338
60,286
60,1095
60,549
60,881
60,832
61,175
61,163
61,101
61,633
61,10515
61,634
61,355
61,265
61,9487
62,335
63,315
63,320
63,10464
63,67
64,239
64,314
64,365
64,104
64,320
64,490
64,334
64,335
64,105
64,163
64,243
64,106
64,107
64,108
64,629
64,941
64,246
64,145
64,518
64,425
65,992
65,216
65,280
65,105
65,281
65,163
65,286
65,372
65,159
66,992
66,310
66,216
66,318
66,104
66,219
66,332
66,141
66,280
66,105
66,163
66,106
66,107
66,13368
66,288
66,108
66,372
66,109
66,256
66,221
66,143
66,223
66,144
66,597
66,838
67,309
67,330
67,333
67,773
67,947
67,798
67,186
67,342
67,800
67,89
68,140
68,11620
69,309
69,330
69,799
69,10464
69,10465
69,774
69,947
69,350
70,8355
70,319
70,140
70,979
70,515
70,141
70,352
70,254
71,325
71,327
71,328
71,329
71,12887
71,4378
71,4381
71,4390
71,820
71,5731
71,11047
71,4387
72,1100
72,335
73,1042
73,1043
73,4874
73,1083
73,4890
73,1078
73,163
73,4895
73,1029
73,1032
73,682
73,1030
73,5421
73,74
74,4951
74,4890
74,1029
74,1635
75,394
75,7216
75,399
75,163
75,382
75,5685
76,394
76,167
76,992
76,239
76,319
76,140
76,322
76,1091
76,1088
76,2872
76,332
76,278
76,2875
76,336
76,1090
76,338
76,105
76,281
76,413
76,163
76,525
76,13368
76,285
76,108
76,296
76,553
76,245
76,418
76,847
76,157
76,885
76,527
76,372
76,983
76,370
76,221
76,110
76,380
76,982
76,101
76,12153
76,2864
76,382
76,166
76,5685
76,252
76,292
76,375
76,2123
76,1094
76,346
76,161
76,13277
77,78
77,105
77,163
78,167
78,413
79,104
80,365
80,2113
81,281
81,108
82,140
82,286
82,221
82,110
84,6935
84,12247
84,3906
84,3626
84,12153
85,88
85,92
85,93
85,91
85,94
86,95
87,96
88,97
88,98
88,99
88,100
88,101
88,102
88,89
88,90
88,91
89,1579
89,1601
89,11634
89,13621
89,1741
89,523
89,419
89,4679
89,180
89,4616
89,865
89,101
89,12476
89,4618
89,342
89,3817
89,13088
90,10686
90,92
90,99
90,101
90,4084
90,91
91,97
91,99
91,101
92,1834
92,97
92,5858
92,4084
93,5005
95,3545
95,4381
95,116
95,7574
95,10935
96,4674
97,639
97,640
97,641
97,642
97,100
97,643
97,101
97,644
97,645
97,646
97,647
97,648
98,10301
98,7127
98,7128
98,7826
98,10263
98,4175
98,2545
98,2627
98,1343
98,2774
98,5876
98,4093
98,5877
98,7303
99,10686
99,4084
99,101
100,4091
100,11633
100,5648
100,8462
100,11634
100,5858
100,3479
100,1242
100,641
100,4679
100,2407
100,101
100,5868
100,3495
100,2416
100,644
101,140
101,5005
101,11633
101,163
101,11634
101,10686
101,3479
101,244
101,801
101,4674
101,4679
101,422
101,102
101,1218
101,161
102,1211
102,110
102,12476
103,113
103,114
103,115
103,116
103,117
103,118
103,119
103,120
103,121
103,122
103,123
103,124
103,125
103,126
103,127
103,128
103,129
103,130
103,131
103,132
103,133
103,134
103,135
103,136
103,137
103,138
103,139
104,105
104,108
104,109
104,110
104,112
104,140
104,141
104,142
104,143
104,144
104,145
104,146
104,147
104,148
104,149
104,150
104,151
104,152
104,153
104,154
104,155
104,156
104,157
104,158
104,159
104,137
104,160
104,161
104,162
105,140
105,109
105,110
105,112
105,163
105,143
105,144
105,146
105,164
105,165
105,152
105,153
105,154
105,166
105,167
105,168
105,169
105,170
105,171
105,172
106,173
106,174
106,175
106,176
106,177
106,178
106,110
106,144
106,146
106,179
106,180
106,181
106,182
106,183
106,184
106,185
106,186
106,187
106,188
106,189
106,190
106,191
106,192
106,193
106,194
106,195
106,196
106,197
106,198
106,199
106,200
106,201
107,173
107,110
107,146
107,180
107,181
107,182
107,185
107,186
107,187
107,188
107,202
107,190
107,191
107,195
108,110
108,112
108,144
108,146
108,183
108,185
108,203
108,188
108,204
108,205
108,206
108,207
108,208
108,209
108,190
108,192
108,156
108,210
108,211
108,212
108,213
108,195
108,214
108,161
109,110
109,112
109,143
109,144
109,146
109,153
109,154
109,166
109,215
110,216
110,217
110,218
110,219
110,220
110,178
110,221
110,143
110,222
110,223
110,144
110,224
110,146
110,148
110,150
110,151
110,209
110,225
110,226
110,227
110,228
110,154
110,229
110,230
110,231
110,232
110,233
110,234
110,235
110,236
110,167
110,198
110,237
110,238
110,201
112,239
112,240
112,241
112,242
112,163
112,243
112,244
112,245
112,246
112,145
112,247
112,248
112,249
112,223
112,250
112,224
112,146
112,251
112,252
112,153
112,154
112,253
112,254
112,160
112,167
112,168
112,172
113,119
113,121
113,120
113,420
113,6983
114,8247
114,8248
114,11110
114,8320
114,7870
114,8254
114,8337
115,3545
115,3556
115,3546
115,5705
115,11002
115,11703
115,7842
115,895
115,8727
115,4382
115,10993
115,4786
115,7447
115,10994
115,10999
116,3545
116,3556
116,11704
116,3546
116,997
116,5705
116,7842
116,10668
116,10669
116,8719
116,4381
116,4804
116,3643
116,3561
116,895
116,10991
116,2417
116,10992
116,7441
116,3563
116,3564
116,8720
116,10673
116,7844
116,8728
116,10674
116,10677
116,7469
116,3566
116,4776
116,2484
116,11004
116,4779
116,4780
116,4384
116,5936
116,5721
116,208
116,10510
116,1957
116,5946
116,7316
116,3570
116,5731
116,11202
116,11021
116,7843
116,7443
116,5953
116,5955
116,10995
116,11037
116,3574
116,5957
116,5275
116,5958
116,11705
116,4387
116,4790
116,11205
116,10333
116,1016
116,1967
116,7018
116,8114
116,952
116,4391
116,11706
116,10512
116,11707
116,6425
116,6675
116,8746
116,7491
116,9416
116,7846
116,2283
116,10228
116,11708
116,11001
116,11709
117,8356
117,1322
117,5825
117,8318
117,10555
117,8248
117,10110
117,8252
117,11981
117,8253
117,11283
117,11110
117,10154
117,8352
117,8262
117,8263
117,4684
117,8320
117,490
117,7870
117,492
117,10605
117,10242
117,241
117,242
117,118
117,10604
117,8308
117,575
117,8358
117,8359
117,500
117,470
117,8561
117,7884
117,195
117,617
117,139
117,8298
117,623
118,11983
119,140
119,10729
119,120
119,423
119,445
119,260
119,137
119,460
120,140
120,121
120,469
120,439
120,423
120,2861
120,633
120,445
120,260
120,12139
120,137
120,477
120,459
120,460
120,482
120,463
120,139
120,269
120,10896
120,467
121,12140
121,10731
121,125
121,11695
121,12141
121,12142
121,137
121,139
122,1019
122,4730
122,4731
122,10729
122,997
122,4732
122,4733
122,938
122,12117
122,334
122,796
122,126
122,7233
122,241
122,4381
122,10601
122,12096
122,207
122,125
122,579
122,580
122,11202
122,10680
122,12179
122,427
122,594
122,12180
122,131
122,386
122,10974
122,503
122,2148
122,11227
122,12122
122,504
122,4734
122,12123
122,8245
122,11179
122,6426
122,611
122,12181
122,301
122,12182
122,12183
122,11708
122,11015
122,621
122,11702
122,11016
122,11709
123,2700
123,888
123,7818
123,889
123,891
123,2449
123,2450
123,2701
123,12502
123,732
123,7887
123,10516
123,12117
123,124
123,3583
123,12129
123,746
123,999
123,12130
123,3584
123,7784
123,127
123,10480
123,2861
123,1114
123,2148
123,138
123,3590
124,273
124,889
124,891
124,2701
124,11149
124,12502
124,7887
124,10516
124,3583
124,12117
124,999
124,12130
124,3584
124,10480
124,2861
124,2148
124,3590
125,364
125,11149
125,366
125,12407
125,7887
125,949
125,4731
125,997
125,5705
125,1579
125,331
125,11689
125,12117
125,334
125,126
125,241
125,4772
125,4381
125,950
125,4382
125,127
125,12511
125,746
125,11690
125,128
125,988
125,8735
125,3584
125,999
125,12130
125,579
125,7784
125,1113
125,10675
125,1008
125,951
125,580
125,2861
125,10680
125,955
125,966
125,967
125,8295
125,8747
125,12512
125,11016
125,10684
126,4730
126,4731
126,997
126,12117
126,10644
126,128
126,12136
126,12513
126,10878
126,10990
127,7818
127,2449
127,2450
127,2701
127,11149
127,2451
127,3583
127,3585
127,1113
127,10480
127,11144
127,11148
127,2716
128,4731
128,997
128,207
128,579
128,580
128,503
129,997
129,4733
129,938
129,334
129,7233
129,207
129,939
129,10680
129,12101
129,11700
129,11709
130,11983
130,12586
130,1095
130,1220
131,364
131,4731
131,12115
131,997
131,11420
131,8727
131,960
132,4730
132,4731
132,997
132,4733
132,938
132,579
132,13617
133,4730
134,4730
134,2148
136,163
136,8735
137,1223
137,223
137,423
137,469
137,577
137,460
138,888
138,889
138,890
138,12502
139,11972
139,834
139,7853
139,996
139,8560
139,8562
139,8590
139,13804
139,241
139,6202
139,10606
139,4896
139,246
139,682
139,8348
139,575
139,256
139,7315
139,12488
139,8275
139,7878
139,7877
139,572
139,469
139,252
139,577
139,8561
140,272
140,273
140,239
140,274
140,275
140,276
140,175
140,255
140,277
140,278
140,279
140,280
140,281
140,163
140,282
140,283
140,284
140,285
140,286
140,287
140,288
140,289
140,290
140,166
140,291
140,292
140,293
140,294
140,295
140,296
140,297
140,298
140,262
140,263
140,299
140,300
140,301
140,302
140,303
140,304
140,305
140,306
140,307
140,308
141,309
141,239
141,280
141,163
141,282
141,287
141,372
141,288
141,292
141,296
141,302
142,310
142,311
142,216
142,217
142,218
142,219
142,335
142,1080
142,152
143,311
143,216
143,218
143,219
143,222
143,144
143,146
143,1224
143,1225
143,1095
143,1226
143,1220
143,194
143,233
143,1227
143,162
144,216
144,217
144,218
144,219
144,335
144,220
144,178
144,221
144,223
144,1229
144,1230
144,1231
144,1232
144,187
144,1233
144,209
144,1234
144,1235
144,1236
144,1237
144,1238
144,1239
145,239
145,486
145,240
145,1240
145,1054
145,490
145,241
145,242
145,243
145,1241
145,1242
145,418
145,246
145,248
145,180
145,1173
145,1243
145,1232
145,1244
145,181
145,1062
145,1178
145,862
145,864
145,1145
145,186
145,203
145,151
145,191
145,1245
145,1160
145,159
145,505
145,160
145,723
145,1246
146,217
146,218
146,220
146,178
146,222
146,223
146,234
147,3626
147,3635
147,2309
147,2475
147,181
147,182
147,183
147,3621
147,185
147,186
147,187
147,188
147,4457
147,191
147,4458
147,227
147,3513
147,529
147,1639
147,198
147,200
147,201
148,2222
148,3538
148,2899
148,3105
148,2896
148,1598
148,3391
148,1724
148,1611
148,2348
148,3112
148,1145
148,4399
148,2623
149,10717
149,1210
149,10727
149,10728
149,1213
150,3135
150,2221
150,2222
150,4415
150,3538
150,2899
150,3105
150,3106
150,5022
150,2896
150,3463
150,4416
150,3291
150,1932
150,3143
150,3144
150,3391
150,1610
150,3455
150,2906
150,3042
150,1611
150,4827
150,2348
150,3864
150,1928
150,1253
150,1824
150,1504
150,6990
150,3112
150,3211
150,1244
150,1937
150,1199
150,251
150,1265
150,4399
150,1952
150,6330
150,6357
150,3162
150,9713
150,3438
151,243
151,4674
151,7314
151,643
152,311
152,216
152,11983
152,167
152,168
153,489
153,552
153,223
153,167
153,168
153,169
153,171
153,172
154,319
154,489
154,155
154,253
154,13191
154,167
155,218
155,3550
156,10717
156,10734
156,1210
156,3942
156,163
156,1211
156,553
156,10731
156,425
156,1213
156,157
156,1214
157,563
157,413
157,163
157,553
157,425
157,1213
157,1214
157,159
158,222
158,1220
159,239
159,319
159,240
159,489
159,1240
159,531
159,285
159,553
159,246
159,554
159,12153
159,555
160,239
160,315
160,1050
160,1051
160,320
160,321
160,1135
160,1240
160,10464
160,243
160,629
160,418
160,246
160,493
160,494
160,203
160,183
160,180
160,1286
160,4638
160,505
161,163
161,187
162,223
162,1095
162,255
162,271
163,319
163,1091
163,1088
163,515
163,338
163,281
163,413
163,221
163,252
163,1092
163,343
163,1093
163,982
163,983
163,1094
163,1095
163,527
163,1096
163,351
163,352
163,985
163,534
163,1097
163,1098
163,887
163,402
163,168
163,986
164,1572
164,1578
164,1582
164,1585
164,1982
164,1708
164,1594
164,1758
164,2290
164,1612
164,2745
164,1757
164,2008
164,2019
164,2722
164,1540
164,3844
164,3845
165,312
165,491
165,559
165,247
165,248
165,560
165,422
165,1266
165,12473
165,8596
166,366
166,322
166,332
166,336
166,284
166,795
166,416
166,291
166,373
166,283
166,374
166,884
166,2864
166,815
166,384
166,306
167,801
168,4858
168,11983
168,223
168,1095
169,170
169,171
172,993
173,1134
173,198
173,201
174,409
174,410
174,418
174,176
174,178
174,179
174,1135
174,180
174,1136
174,1137
174,1138
174,1139
174,1140
174,510
174,1141
174,1055
174,1142
174,1143
174,1144
174,181
174,182
174,1062
174,183
174,862
174,493
174,184
174,864
174,1145
174,1146
174,1147
174,1148
174,203
174,187
174,1149
174,1150
174,1151
174,1152
174,190
174,1064
174,871
174,1153
174,1154
174,1155
174,1156
174,529
174,1157
174,1158
174,1159
174,1160
174,1161
174,1162
174,1163
174,194
174,1164
174,1165
174,1166
174,539
174,1167
174,1068
174,1168
174,1169
174,1170
174,1171
174,1172
174,1073
175,408
175,411
175,651
175,668
175,632
175,633
175,764
175,765
175,634
175,766
175,767
175,635
175,768
175,769
175,770
175,298
175,262
175,263
175,299
175,477
175,771
175,637
175,304
176,409
176,410
176,418
176,179
176,180
176,1140
176,510
176,1058
176,1173
176,1174
176,1175
176,1176
176,1141
176,1055
176,1142
176,1143
176,1177
176,181
176,182
176,1062
176,1178
176,183
176,862
176,493
176,494
176,184
176,864
176,1179
176,1180
176,865
176,1181
176,1145
176,1182
176,1146
176,1183
176,1184
176,1147
176,186
176,1185
176,203
176,187
176,1149
176,1186
176,1187
176,1151
176,1152
176,190
176,1064
176,1188
176,871
176,1153
176,1154
176,1189
176,1155
176,426
176,1156
176,529
176,1157
176,1158
176,1190
176,1162
176,194
176,763
176,1165
176,233
176,1191
176,539
176,1167
176,1068
176,1069
176,1192
176,1193
176,1168
176,1169
176,726
176,1194
176,1171
177,1195
177,850
178,1050
178,1051
178,1196
178,1135
178,224
178,251
178,179
178,180
178,1197
178,181
178,182
178,183
178,862
178,184
178,864
178,1198
178,185
178,186
178,187
178,1149
178,188
178,1199
178,190
178,191
178,231
178,1200
178,1201
178,1202
178,1203
178,431
178,1204
178,1205
178,1206
179,1070
179,1050
179,1051
179,1135
179,180
179,1511
179,181
179,182
179,1062
179,1178
179,183
179,184
179,186
179,187
179,1512
179,190
179,191
179,1156
179,529
179,194
179,1513
180,1572
180,858
180,314
180,1573
180,1574
180,1051
180,1575
180,1576
180,321
180,1577
180,1578
180,1135
180,1579
180,1580
180,1277
180,1581
180,1582
180,1583
180,1584
180,1585
180,1586
180,1136
180,1515
180,1587
180,1054
180,1588
180,1589
180,1590
180,1591
180,1592
180,1593
180,1594
180,1595
180,1137
180,409
180,410
180,1596
180,859
180,1597
180,1598
180,860
180,1599
180,1492
180,1138
180,1139
180,1493
180,1600
180,1601
180,1071
180,1602
180,414
180,1516
180,1603
180,1140
180,1604
180,510
180,1605
180,1606
180,1517
180,1607
180,1056
180,1608
180,1057
180,1058
180,1609
180,1610
180,1072
180,1278
180,1611
180,1518
180,1612
180,1545
180,1613
180,1173
180,1279
180,1059
180,1494
180,1285
180,1229
180,1243
180,1232
180,181
180,182
180,1178
180,1288
180,1355
180,1614
180,1615
180,1616
180,186
180,1185
180,1292
180,1386
180,420
180,1617
180,1618
180,1619
180,1620
180,1621
180,1622
180,1623
180,1199
180,342
180,1560
180,191
180,1624
180,1404
180,1294
180,1625
180,1626
180,1627
180,1628
180,1629
180,1630
180,426
180,1631
180,1563
180,800
180,1632
180,1633
180,1634
180,1635
180,1300
180,1636
180,1637
180,1638
180,1639
180,1640
180,1159
180,1160
180,1641
180,1642
180,1643
180,1644
180,1645
180,1646
180,1647
180,1648
180,1305
180,1649
180,1650
180,1065
180,1651
180,1066
180,1652
180,1653
180,1654
180,1655
180,1656
180,1657
180,1658
180,1659
180,261
180,1660
180,1661
180,1544
180,1662
180,1663
180,1664
180,475
180,1665
180,1508
180,1042
180,1666
180,1667
180,1668
180,1669
180,1670
180,1568
180,1671
180,1672
180,1513
180,1569
180,1673
180,1674
180,1675
180,1676
180,1677
180,1678
180,505
180,1111
180,723
180,1679
180,1680
180,1681
180,1682
180,1683
180,1570
180,1684
180,1685
180,1686
180,1687
180,1688
180,1689
180,1690
180,1691
180,1069
180,1692
180,1693
180,1694
180,1695
180,1696
180,1697
180,726
180,1698
180,1699
180,1700
180,1701
180,1702
180,1313
181,1572
181,858
181,314
181,2521
181,1050
181,1051
181,1052
181,1576
181,321
181,2531
181,1578
181,1135
181,2901
181,1833
181,1579
181,1277
181,1581
181,1582
181,1583
181,1053
181,1585
181,1586
181,1136
181,2679
181,1054
181,2541
181,1982
181,1590
181,1591
181,1592
181,1593
181,1595
181,1137
181,409
181,1712
181,410
181,1713
181,1596
181,1823
181,859
181,2524
181,2366
181,2525
181,1329
181,1598
181,860
181,1716
181,1492
181,1138
181,1139
181,2507
181,2196
181,2181
181,1493
181,4451
181,1600
181,3184
181,1601
181,1071
181,1501
181,414
181,1516
181,1280
181,1281
181,2312
181,1605
181,1606
181,1517
181,1608
181,1058
181,2248
181,2905
181,2554
181,1609
181,1072
181,1175
181,1724
181,1611
181,3000
181,2367
181,1176
181,1141
181,1519
181,1523
181,1838
181,1545
181,1173
181,1282
181,1520
181,2372
181,1283
181,1279
181,2989
181,1174
181,2246
181,1062
181,2969
181,866
181,1494
181,3040
181,1731
181,2368
181,183
181,1060
181,1547
181,511
181,2206
181,865
181,1548
181,2371
181,1286
181,1184
181,1288
181,1292
181,1497
181,2477
181,1290
181,1232
181,1285
181,1244
181,1284
181,1620
181,1757
181,1622
181,182
181,1180
181,2216
181,1505
181,186
181,1614
181,1549
181,2680
181,1152
181,342
181,1560
181,1616
181,2509
181,1243
181,1550
181,1498
181,1185
181,1919
181,1635
181,1304
181,1160
181,1305
181,1311
182,1135
182,1136
182,1054
182,1173
182,1737
182,1511
182,184
182,186
182,187
182,191
182,1156
182,194
182,726
183,1135
183,1054
183,2181
183,510
183,862
183,3621
183,493
183,494
183,184
183,186
183,1512
183,1152
183,191
183,505
183,507
184,1050
184,1135
184,1054
184,1173
184,1286
184,1156
185,217
185,3626
185,1579
185,9535
185,1142
185,8622
185,6106
185,5078
185,2309
185,6323
185,8639
185,4769
185,2063
185,3833
185,3044
185,4494
186,239
186,858
186,314
186,1052
186,321
186,1135
186,1833
186,1277
186,1053
186,1136
186,1054
186,1595
186,409
186,410
186,1596
186,859
186,1329
186,1598
186,860
186,1492
186,2507
186,2181
186,1493
186,4451
186,3184
186,1601
186,1501
186,414
186,2312
186,1608
186,1609
186,1724
186,1611
186,1173
186,1279
186,2989
186,1062
186,2969
186,866
186,1494
186,511
186,2371
186,1184
186,798
186,1290
186,1232
186,1285
186,1244
186,1284
186,7629
186,1616
186,420
186,1700
187,3625
187,2059
187,4753
187,4492
187,4763
187,2481
187,4771
187,7485
187,196
187,197
188,6754
188,7223
188,6785
188,4770
188,6787
188,2481
188,2482
188,4689
188,6807
188,6281
188,9940
188,10549
189,3624
189,3607
189,1607
189,2474
189,2060
189,2251
189,2476
189,2389
189,1610
189,4492
189,1611
189,3621
189,2417
189,1995
189,1744
189,2407
189,2409
189,2481
189,2416
189,2423
189,2427
189,2441
189,2446
189,3507
189,2495
189,2497
190,1572
190,2052
190,2053
190,1578
190,1579
190,1580
190,1582
190,9535
190,1985
190,1597
190,1598
190,2181
190,1601
190,2309
190,1603
190,2508
190,1704
190,2060
190,2356
190,1610
190,1278
190,1611
190,424
190,704
190,1737
190,603
190,644
190,1259
190,2387
191,314
191,1573
191,1574
191,1050
191,1051
191,321
191,1577
191,1135
191,1833
191,1277
191,1950
191,1053
191,1587
191,1054
191,1588
191,1591
191,1592
191,1595
191,2522
191,409
191,2310
191,1598
191,1600
191,1601
191,414
191,510
191,1056
191,1058
191,2261
191,1611
191,1838
191,419
191,2271
191,2989
191,1494
191,1060
191,511
191,2206
