source,target
118,525
118,3207
118,3216
118,670
118,3217
118,139
118,3218
118,3219
119,3299
119,495
120,1971
120,539
120,1976
120,127
120,644
120,262
121,1520
121,3596
121,3626
122,604
122,3627
122,322
122,136
122,283
122,384
123,3200
123,1972
123,1438
123,1980
123,1981
123,1982
123,525
123,3618
123,626
124,3112
124,605
124,1975
124,3200
124,1972
124,1438
124,1974
124,636
124,1984
124,3859
125,3209
125,647
125,882
125,126
125,3860
126,602
126,876
126,1976
126,644
127,1972
127,529
127,3397
127,3592
127,3870
128,589
129,602
129,605
129,3300
129,3200
129,1972
130,3300
130,3301
130,3302
130,3208
130,3851
130,4149
130,4147
130,162
130,4156
130,3852
131,3112
131,605
131,1352
131,1975
131,3200
131,1972
131,1438
131,138
132,3300
132,3301
132,3302
132,3208
132,3851
132,4147
132,4156
133,601
133,3216
134,3206
134,1982
134,3982
135,604
135,3627
136,3112
136,605
137,1026
137,5795
137,5393
137,3298
138,3112
139,3112
139,3208
141,3324
141,3319
141,3112
141,1972
141,2346
141,3294
141,3295
141,3306
141,3296
142,1148
142,1952
142,1953
142,1496
143,1489
143,1703
144,5358
144,3982
145,1548
145,1153
145,1549
145,1552
145,146
145,1208
145,153
146,1214
146,153
147,4855
148,1153
148,3370
151,6016
152,4855
152,6027
153,1548
153,1153
153,1549
153,1552
153,1208
155,3057
155,4196
155,4197
155,156
155,177
155,178
156,1148
156,3057
156,4196
156,3059
156,3058
156,4202
156,4203
157,3058
158,161
158,5961
160,6017
161,162
161,163
161,164
161,165
161,166
161,167
161,168
161,169
161,170
161,171
161,172
161,173
161,174
162,3112
162,3300
162,4150
162,3301
162,3303
162,3200
162,1972
162,3208
162,4148
162,4149
162,3266
162,3990
162,3205
162,3852
162,3991
162,166
162,172
163,2431
163,1085
163,4411
163,2432
163,2419
163,1380
163,2423
163,3676
163,3682
163,2425
163,2433
163,1090
163,2426
163,4412
163,2442
163,1759
163,3679
163,4413
164,2431
164,1085
164,2432
164,1380
164,3683
164,4163
164,2423
164,3677
164,2437
164,2438
164,2440
165,1060
165,1061
165,2419
165,3990
166,4150
166,3200
166,1972
166,3208
166,3851
166,1438
166,3205
166,1983
167,4197
168,2088
168,2089
168,3425
168,2118
168,2090
169,1060
170,1060
170,1061
170,2419
170,1063
170,3330
172,3300
172,3301
172,3302
172,4148
173,1060
174,5367
174,1469
174,4393
174,2340
174,2342
174,2343
174,5163
174,5617
174,1426
175,4124
175,4097
175,4104
175,4105
175,4106
175,4112
175,4114
175,4118
175,180
176,279
176,4100
176,4063
176,4125
176,4107
178,1132
178,4197
179,180
179,181
182,4946
183,184
183,185
183,186
183,187
183,188
183,189
183,190
183,191
183,192
183,193
183,194
183,195
183,196
183,197
183,198
183,199
183,200
183,201
183,202
183,203
183,204
183,205
183,206
183,207
183,208
183,209
183,210
183,211
184,212
184,213
184,214
184,215
184,216
184,217
184,218
184,219
184,220
184,221
184,222
184,223
184,224
184,225
184,226
184,227
184,228
184,229
184,230
184,231
184,232
184,233
184,234
184,235
184,236
184,237
184,238
184,239
184,240
184,241
184,242
184,243
184,244
184,245
184,246
184,247
184,248
184,249
184,250
184,251
184,252
184,253
184,254
184,255
184,256
184,257
184,258
184,259
184,260
184,261
184,262
184,263
184,264
184,265
184,266
184,267
184,268
184,269
184,270
184,271
184,272
184,273
184,274
184,275
185,276
185,277
185,278
185,279
185,225
185,280
185,281
185,282
186,281
186,283
187,225
187,280
187,284
187,285
187,286
187,193
187,195
187,201
187,281
187,205
187,207
187,211
188,225
188,287
188,197
188,201
188,288
188,205
189,3164
189,379
189,372
189,4366
189,375
189,191
189,197
189,845
189,380
189,199
189,4367
189,4368
189,4369
189,202
189,4370
189,208
189,4371
189,209
189,383
189,211
190,1624
190,723
190,417
190,414
190,1621
190,562
190,4665
190,1623
190,718
190,4666
190,193
190,1627
190,197
190,712
190,710
190,452
190,328
190,711
190,205
190,207
190,1653
190,1487
190,630
190,573
190,211
191,676
191,4710
191,376
191,2525
191,465
191,1014
191,284
191,1621
191,562
191,4666
191,193
191,195
191,197
191,380
191,4711
191,3173
191,205
191,4712
191,3621
191,4713
191,211
192,2524
192,2212
192,1621
192,562
192,4665
192,1623
192,197
192,4709
193,2556
193,2047
193,878
193,2464
193,537
193,284
193,718
193,4714
193,4715
193,4730
193,327
193,4731
193,202
193,703
193,709
193,377
193,388
193,2048
193,567
193,301
193,4732
193,4370
193,262
193,330
193,4733
193,207
193,208
193,306
193,209
193,3903
193,4734
193,211
194,337
194,2228
194,2875
194,210
195,3982
195,196
195,5090
195,197
195,198
195,868
195,4563
195,4716
195,851
195,207
195,211
196,4742
196,5354
196,262
196,3405
197,379
197,4665
197,2356
197,676
197,4710
197,846
197,5351
197,1621
197,380
197,845
197,4721
197,4730
197,4741
197,199
197,4714
197,327
197,1623
197,1175
197,718
197,430
197,4666
197,431
197,562
197,4709
197,1014
197,284
197,4720
197,5354
197,4370
197,3405
197,205
197,206
197,3621
197,208
198,676
198,375
198,3253
198,200
198,4646
198,377
198,301
198,205
198,4712
198,207
198,3413
199,379
199,4366
199,375
199,201
199,845
199,381
199,372
199,383
200,838
200,1107
200,618
200,696
200,391
200,884
200,309
200,717
200,311
200,529
200,600
200,458
200,699
200,521
200,457
200,700
200,290
200,686
200,472
200,372
200,374
200,292
200,701
200,4646
200,2633
200,1414
200,4648
200,573
201,1971
201,378
201,293
201,307
201,309
201,311
201,371
201,851
201,3347
201,852
201,471
201,1014
201,373
201,372
201,374
201,280
201,284
201,380
201,381
201,4370
201,5368
201,329
201,262
201,3181
201,208
201,5357
201,383
201,211
202,379
202,4366
202,375
202,299
202,300
202,4721
202,4730
202,3341
202,4714
202,327
202,4715
202,4369
202,5554
202,703
202,709
202,471
202,1014
202,372
202,280
202,5550
202,4370
202,208
202,4371
202,209
202,3413
202,211
204,471
204,284
205,1162
205,805
205,3908
205,4297
205,2356
205,3943
205,3402
205,2513
205,1623
205,3950
205,3646
205,3390
205,4208
205,3963
205,562
205,3962
205,1348
205,4712
205,3949
205,868
205,3405
205,280
205,2366
206,2550
206,367
206,363
206,534
206,535
206,332
206,339
207,4665
207,282
207,851
207,225
208,1021
208,4710
208,845
208,1015
208,5368
208,4711
208,3169
208,3212
208,211
209,379
209,375
209,299
209,300
209,845
209,4721
209,4730
209,3341
209,4714
209,327
209,4715
209,4369
209,5554
209,703
209,709
209,471
209,1014
209,372
211,375
211,4595
211,845
211,4369
211,383
211,5368
211,4711
211,868
211,4722
211,301
211,4370
211,280
212,224
212,903
212,904
212,231
212,905
212,906
212,907
212,908
212,233
212,909
212,910
212,234
212,911
212,912
212,913
212,914
212,915
212,916
212,917
212,918
212,919
212,920
212,921
212,922
212,242
212,923
212,924
212,249
212,925
212,926
212,927
212,928
212,929
212,930
212,931
212,266
212,932
212,933
213,224
213,903
213,934
213,935
213,936
213,231
213,937
213,906
213,907
213,908
213,938
213,233
213,909
213,939
213,910
213,234
213,911
213,940
213,912
213,941
213,942
213,913
213,943
213,944
213,914
213,945
213,918
213,946
213,920
213,947
213,948
213,921
213,922
213,949
213,950
213,951
213,952
213,953
213,954
213,239
213,955
213,241
213,956
213,957
213,958
213,243
213,959
213,960
213,961
213,923
213,962
213,924
213,963
213,249
213,964
213,925
213,965
213,926
213,966
213,927
213,967
213,968
213,969
213,970
213,971
213,972
213,259
213,973
213,928
213,974
213,929
213,263
213,930
213,931
213,975
213,266
213,267
213,976
213,932
213,977
213,978
213,979
213,274
213,933
214,907
214,912
214,941
214,235
214,913
214,943
214,944
214,980
214,981
214,982
214,983
214,959
214,984
214,927
214,970
214,985
214,986
214,932
214,274
215,224
215,907
215,938
215,234
215,940
215,912
215,941
215,987
215,913
215,943
215,914
215,915
215,947
215,922
215,988
215,989
215,990
215,927
215,970
215,932
215,933
216,236
216,991
216,969
216,992
217,937
217,906
217,939
217,910
217,951
217,954
217,993
217,242
217,956
217,958
217,899
217,994
217,261
217,995
218,996
218,937
218,906
218,938
218,910
218,234
218,997
218,914
218,915
218,246
218,247
218,249
218,998
218,969
218,266
219,906
219,950
220,906
220,234
220,235
220,944
220,922
220,958
220,961
220,255
220,966
220,975
221,957
221,269
222,936
222,999
222,938
222,234
222,997
222,236
222,1000
222,486
222,953
222,242
222,899
222,1001
222,249
222,266
222,268
223,906
223,274
224,1002
224,911
224,912
224,913
224,1003
224,985
224,973
224,932
224,1004
224,979
224,933
225,293
225,307
225,309
225,310
225,313
225,703
225,704
225,324
226,1954
226,1148
226,1337
226,1338
226,1966
226,1150
226,542
226,1991
226,1992
227,2139
227,2140
227,2141
227,1837
227,2003
227,2142
227,2143
227,2144
227,332
227,2145
227,2146
227,2147
227,2148
227,1683
227,1359
227,1627
227,358
227,2149
227,2150
227,2135
227,2151
227,2152
228,2139
228,2473
228,2144
228,2474
228,2146
228,2475
228,2476
228,2477
229,2553
229,2605
229,2599
229,2622
229,2623
230,2139
230,2144
230,2146
230,934
230,935
230,2182
231,905
231,1005
231,1010
231,246
231,247
231,269
232,1183
232,1616
232,3291
232,1115
232,1120
232,1168
232,1195
233,1005
233,903
233,3412
233,244
233,245
233,246
233,253
233,258
233,1012
233,269
234,907
234,911
234,999
234,938
234,940
234,934
234,935
234,2463
234,236
234,247
234,249
234,266
234,275
235,942
235,907
235,908
235,913
235,940
235,934
235,943
236,2462
236,2139
236,3047
236,1177
236,1179
236,999
236,1180
236,938
236,997
236,1432
236,2057
236,469
236,2463
237,1782
237,4222
237,918
237,916
237,4221
237,4223
238,2462
238,2139
238,2037
238,999
238,3019
238,1010
238,4352
238,1254
239,4566
239,994
239,3661
239,3664
240,942
240,987
240,4570
240,4039
241,1005
241,934
242,939
242,953
242,956
242,954
242,2475
242,247
243,1614
243,3046
243,1475
243,1616
243,1009
243,939
244,253
244,2466
244,909
244,4666
244,246
244,388
244,4720
244,301
244,2630
244,325
245,1432
245,909
246,253
246,2739
246,1320
246,247
246,3047
246,1005
246,3764
246,909
246,2040
246,4703
246,270
247,2739
247,1238
247,1320
247,938
247,1005
247,910
247,2026
247,909
247,5186
247,249
247,265
247,2181
247,270
248,1420
248,1320
248,1115
248,1321
248,4727
248,5187
248,5188
248,5189
248,273
249,2499
249,2215
249,5229
249,5230
249,5226
249,2486
249,1822
249,5232
249,4696
249,2649
249,2751
249,2750
249,5233
249,2498
249,5234
249,2650
249,5228
249,2651
249,2616
249,1500
249,3131
249,2474
249,2053
249,2054
249,938
249,964
249,4651
249,722
249,4961
249,2055
249,2030
249,1840
249,2466
249,4569
249,2605
249,2715
249,2177
249,990
249,4195
249,1729
249,2747
249,2597
249,3368
249,2589
249,3020
249,2614
249,2615
249,5227
249,2661
250,540
250,474
250,544
251,4650
251,5274
251,5190
251,4341
251,3661
251,3656
252,5180
252,983
252,923
252,925
253,714
253,310
253,461
253,314
253,909
253,3287
253,4720
253,365
253,2630
253,4703
253,5499
253,325
254,1009
254,2476
254,4700
254,265
254,5235
254,5510
255,4575
255,907
255,2085
255,4347
255,966
255,952
256,2184
256,2144
256,2646
256,2474
256,2146
256,1012
257,3705
257,4895
257,5183
257,3774
257,4899
257,3416
257,3771
258,1014
258,909
258,2041
259,3658
260,2648
260,2654
260,2486
260,4696
260,2649
260,4844
260,2647
260,4843
260,5904
260,2650
260,4036
260,4753
260,4754
260,4755
260,4784
260,4785
260,4786
260,4788
260,2646
260,2474
260,2177
260,2660
260,2747
260,2597
260,3020
262,304
262,428
262,432
262,6006
262,846
262,3341
262,667
262,430
262,436
262,5368
262,5166
262,664
262,868
262,328
262,5172
262,5415
262,5168
262,1971
262,391
262,609
262,4392
262,3203
262,574
262,659
262,644
262,658
262,395
262,402
262,398
262,399
262,583
262,584
264,796
264,2739
264,2556
264,2652
264,1320
264,2625
264,2177
264,5318
265,5235
265,5510
266,4656
266,911
266,908
266,915
266,965
266,938
266,1005
266,934
266,935
267,942
267,987
267,947
267,907
267,911
267,4570
267,913
267,1005
267,934
267,924
267,952
267,2665
268,2486
268,2556
268,2751
268,2547
268,2132
268,1847
269,999
269,997
269,910
269,939
269,3412
269,957
269,909
269,5885
269,4308
270,5317
270,4671
270,4674
270,4308
270,6168
270,6175
271,272
271,1115
271,4860
271,2614
272,2614
273,4724
273,1420
274,942
274,983
274,4657
274,987
274,907
274,911
274,4570
274,4039
274,913
274,3380
274,934
274,924
274,952
275,997
275,3412
276,451
276,524
276,525
276,526
276,527
276,528
276,453
277,529
277,530
277,531
277,532
277,533
277,534
277,535
277,536
277,537
277,538
277,539
277,474
277,540
277,484
277,541
277,542
277,543
277,544
277,501
277,545
277,546
277,547
277,548
277,549
277,550
277,551
277,552
278,284
278,285
278,281
279,553
280,878
280,328
281,1971
281,309
281,530
281,310
281,332
281,394
281,312
282,4645
282,3580
283,4150
283,5091
283,3627
283,310
283,4852
283,386
283,387
284,332
286,1624
286,4052
286,4723
286,1634
286,1271
286,723
286,1509
286,3141
286,2025
286,743
286,793
286,1623
286,718
286,1625
286,4667
286,1627
286,760
286,3120
286,1487
286,549
286,719
287,293
287,310
287,4977
287,4975
288,537
288,4395
288,340
289,290
289,291
289,292
290,309
290,699
290,292
290,296
290,522
290,298
290,701
290,300
290,329
290,598
291,293
291,307
291,309
291,310
291,317
292,309
292,699
292,295
292,522
292,300
292,328
292,598
293,294
293,295
293,296
293,297
293,298
293,299
293,300
293,301
293,302
293,303
293,304
293,305
293,306
294,307
294,309
294,332
294,311
294,333
294,334
294,335
295,520
295,522
296,391
296,691
296,692
296,307
296,309
296,520
296,554
296,311
296,699
296,881
296,455
296,523
296,329
296,841
296,573
297,307
297,1071
297,1072
298,1471
298,454
298,516
298,307
298,309
298,554
298,717
298,311
298,475
298,456
298,460
298,529
298,465
298,466
298,458
298,3397
298,1156
298,517
298,459
298,4220
299,326
299,307
299,309
299,310
299,311
299,829
299,4979
300,838
300,433
300,307
300,309
300,424
300,520
300,311
300,699
300,658
300,395
300,521
300,457
300,700
300,1829
300,808
300,3219
301,2556
301,3281
301,4721
301,4741
301,4714
301,4666
301,388
301,2048
301,4722
301,311
301,521
301,567
301,572
302,307
302,311
302,699
302,3162
302,882
302,3347
302,471
302,4732
303,4872
303,310
303,311
303,870
303,3755
303,306
303,4123
303,3867
304,838
304,574
304,311
304,1280
304,576
304,398
304,399
304,328
305,326
305,4645
305,307
305,311
305,4979
306,4979
306,311
307,308
308,311
308,471
308,5715
309,310
309,311
309,312
309,313
309,314
309,315
309,316
309,317
309,318
309,319
309,320
310,313
310,321
310,314
310,322
310,315
310,316
310,323
310,317
310,324
310,325
311,326
311,327
311,328
311,329
311,330
311,331
311,324
314,520
314,699
314,325
315,601
315,603
315,604
315,605
315,391
315,606
315,714
315,607
315,609
315,1095
315,611
315,612
315,3203
315,636
315,1648
315,574
315,648
315,392
315,699
315,658
315,393
315,394
315,395
315,653
315,647
315,576
316,378
316,4865
317,5621
317,4105
317,5622
321,1110
321,1216
321,1156
322,4150
322,3998
322,1016
322,3627
322,4852
322,1005
322,386
322,387
322,371
322,372
323,696
323,3174
324,525
324,5379
324,710
324,1976
324,457
324,1984
326,4123
326,5039
327,4976
327,4721
327,4730
327,699
327,555
327,1570
327,4715
327,703
327,377
327,388
327,2048
327,567
327,4742
327,4722
327,5364
327,3413
328,838
328,708
328,832
328,428
328,432
328,662
328,1621
328,710
328,712
328,435
328,333
328,718
328,711
328,868
328,391
328,2054
328,574
328,2022
328,1846
328,600
328,699
328,658
328,395
328,521
328,455
328,537
328,576
328,398
328,399
328,686
328,407
328,701
328,414
328,833
328,594
329,840
329,3255
329,5551
329,662
329,3256
329,884
329,2055
329,600
329,699
329,521
329,455
329,555
329,457
329,686
329,414
329,573
330,3979
330,4719
330,457
330,4703
330,2632
330,2633
330,6042
331,696
331,3212
331,3169
332,336
332,337
332,338
332,339
332,340
332,341
332,342
332,343
332,344
332,345
332,346
332,347
332,348
332,349
332,350
332,351
332,352
332,353
332,354
332,355
332,356
332,357
332,358
332,359
332,360
332,361
332,362
332,363
332,364
332,365
332,366
332,367
332,368
332,369
332,370
333,868
333,2969
334,720
334,337
334,1617
334,2525
334,2473
334,714
334,2052
334,715
334,4578
334,1836
334,1648
334,782
334,727
334,2642
334,556
334,410
334,898
334,2534
335,2925
335,872
335,867
335,4884
335,4872
335,2389
335,2392
335,3854
335,5108
335,415
335,4877
335,2958
335,2959
335,4886
336,722
336,723
336,782
336,726
336,1836
336,339
336,341
336,2235
336,342
336,344
336,345
336,2236
336,732
336,346
336,347
336,2237
336,350
336,2238
336,543
336,771
336,508
336,509
336,513
336,2239
337,722
337,723
337,462
337,782
337,726
337,338
337,535
337,339
337,340
337,341
337,727
337,342
337,344
337,2240
337,345
337,729
337,730
337,733
337,2228
337,735
337,481
337,347
337,348
337,746
337,349
337,757
337,797
337,2241
337,543
337,2242
337,497
337,2234
337,767
337,505
337,2239
338,2052
338,534
338,2054
338,535
338,1846
338,2044
338,730
338,2543
338,543
338,2056
338,2042
338,2043
339,534
339,1846
339,2044
339,2575
339,2576
339,2547
339,2577
339,355
339,2548
339,358
339,2549
339,2578
339,359
339,2579
339,2580
339,2550
339,2050
339,2581
339,1511
339,1429
339,367
339,2042
339,2496
340,720
340,714
340,715
340,2631
340,722
340,724
340,1668
340,2632
340,2633
340,2634
341,1125
341,2473
341,714
341,715
341,2624
341,534
341,2235
341,722
341,782
341,2625
341,727
341,2642
341,724
342,720
342,2798
342,1617
342,2278
342,2052
342,1836
342,2270
343,714
343,352
343,357
343,2861
344,720
344,714
344,2052
344,2240
344,2864
344,350
344,2138
345,720
345,2798
345,1617
345,2278
345,714
345,2052
345,1836
345,2235
345,2236
345,2280
345,2271
345,2138
346,2904
346,2051
346,714
346,2637
346,2733
347,901
347,2637
347,782
347,2023
347,2237
347,2228
347,737
347,815
347,740
347,725
347,741
348,1125
348,2157
348,2624
348,534
348,1648
348,1005
348,614
349,720
349,901
349,2473
349,714
349,715
349,1618
349,1836
349,2235
349,1648
349,716
349,722
349,723
349,1319
349,724
349,462
349,754
349,766
350,487
350,2532
350,486
350,726
350,2132
350,2138
350,1847
351,2139
351,2003
351,2142
351,2143
351,2144
351,2146
351,1186
351,2147
351,1683
351,1359
352,2547
352,357
352,2860
352,2861
352,4828
352,2274
352,370
353,4752
353,2577
353,2818
353,1580
353,2876
354,4672
354,4673
354,2577
354,4675
354,2818
354,4680
354,2876
354,356
354,2217
354,4192
355,2484
355,2487
355,2626
355,2610
355,359
355,4680
355,3647
355,5007
355,3027
355,3970
355,2612
356,4694
356,2879
356,2524
356,2212
356,4680
356,2217
356,2797
356,2828
356,2800
357,4678
357,1580
357,2860
357,2861
357,2274
358,3415
358,534
358,2143
358,2524
358,2147
358,2212
358,2006
358,2684
358,729
358,2449
358,730
358,1934
358,4687
358,2446
358,5266
358,2448
359,2497
359,2549
359,2626
359,2733
362,391
362,691
362,692
362,404
362,398
362,406
363,4754
363,4755
363,4785
363,5849
363,4789
363,2274
364,3906
364,3956
364,3125
364,2612
365,2548
366,4753
366,4754
366,4755
366,4785
366,2860
366,2274
367,2891
367,2550
367,535
367,2862
369,574
369,658
369,393
369,576
370,4097
370,2885
370,4100
370,3394
370,534
370,5246
371,372
371,373
371,374
371,375
371,376
371,377
372,378
372,379
372,380
372,381
372,382
372,383
372,384
372,385
373,378
373,375
373,381
374,378
374,3162
374,3163
374,3164
374,375
374,377
374,3165
374,3166
374,833
374,3167
374,3168
374,382
374,2952
374,3169
374,3170
374,3171
375,4366
375,4372
375,378
375,3164
375,3982
375,4373
375,380
375,4367
375,4368
375,4369
375,4374
375,377
375,833
375,383
376,4718
376,4719
376,2556
376,4366
376,1014
376,4720
377,4721
377,4730
377,4714
377,4715
377,388
377,2048
377,567
377,4742
378,386
378,387
378,388
378,389
378,390
378,385
379,380
379,3173
379,4371
379,383
380,3164
380,4366
381,3280
381,5370
381,4721
381,2257
381,1014
382,5414
383,829
383,4368
383,4367
383,4369
383,414
384,3627
384,4852
384,644
384,386
384,387
386,3627
387,3627
387,4854
387,4604
388,2556
388,3281
388,4721
388,4730
388,4714
388,703
388,4720
388,2048
388,567
388,4742
388,4722
390,574
390,658
391,392
391,393
391,394
391,395
391,396
391,397
391,398
391,399
391,400
391,401
391,402
391,403
391,404
391,405
391,406
391,407
391,408
391,409
391,410
391,411
391,412
391,413
391,414
391,415
391,416
391,417
391,418
391,419
391,420
391,421
391,422
391,423
391,424
391,425
391,426
391,427
391,428
391,429
391,430
391,431
391,432
391,433
391,434
391,435
391,436
391,437
391,438
391,439
391,440
391,441
391,442
391,443
391,444
391,445
391,446
391,447
391,448
392,691
392,692
392,658
392,394
392,400
392,401
392,577
392,578
392,410
392,411
392,413
392,693
392,417
392,418
392,419
392,585
392,420
392,421
392,587
392,588
392,422
392,423
392,694
392,429
392,433
392,434
392,435
392,436
392,695
392,595
392,441
392,598
