node,community
1886,14
1887,9
1888,18
1889,18
1890,18
1891,18
1892,18
1893,18
1894,18
1895,3
1896,3
1897,3
1898,18
1899,14
1900,3
1901,11
1902,18
1903,18
1904,3
1905,18
1906,18
1907,3
1908,18
1909,18
1910,18
1911,18
1912,18
1913,18
1914,18
1915,18
1916,14
1917,18
1918,18
1919,18
1920,18
1921,4
1922,18
1923,18
1924,18
1925,18
1926,18
1927,18
1928,18
1929,18
1930,18
1931,18
1932,18
1933,18
1934,18
1935,18
1936,18
1937,18
1938,18
1939,18
1940,18
1941,18
1942,18
1943,3
1944,18
1945,18
1946,18
1947,18
1948,18
1949,18
1950,18
1951,18
1952,18
1953,18
1954,18
1955,18
1956,18
1957,7
1958,18
1959,2
1960,18
1961,3
1962,18
1963,18
1964,14
1965,18
1966,18
1967,18
1968,2
1969,18
1970,18
1971,18
1972,18
1973,18
1974,14
1975,18
1976,18
1977,18
1978,18
1979,18
1980,18
1981,18
1982,18
1983,18
1984,18
1985,18
1986,18
1987,18
1988,18
1989,18
1990,18
1991,18
1992,18
1993,18
1994,18
1995,18
1996,18
1997,18
1998,18
1999,18
2000,18
2001,3
2002,18
2003,3
2004,14
2005,18
2006,2
2007,3
2008,18
2009,18
2010,18
2011,18
2012,18
2013,18
2014,18
2015,18
2016,18
2017,18
2018,18
2019,18
2020,18
2021,18
2022,18
2023,18
2024,18
2025,18
2026,18
2027,18
2028,18
2029,2
2030,18
2031,18
2032,11
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,14
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,11
2055,11
2056,11
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,3
2094,3
2095,14
2096,14
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,14
2140,22
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,22
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,3
2195,22
2196,3
2197,3
2198,22
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,9
2230,22
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,3
2240,3
2241,9
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,22
2250,3
2251,3
2252,3
2253,22
2254,0
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,3
2276,3
2277,4
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,17
2287,4
2288,8
2289,3
2290,3
2291,3
2292,11
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,4
2300,3
2301,4
2302,3
2303,3
2304,3
2305,3
2306,4
2307,3
2308,3
2309,3
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,3
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,22
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,6
2399,3
2400,3
2401,3
2402,3
2403,3
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,3
2412,3
2413,3
2414,3
2415,6
2416,3
2417,3
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,22
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,22
2437,3
2438,3
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,3
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,3
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,3
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,3
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,3
2508,11
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,14
2516,11
2517,3
2518,3
2519,11
2520,3
2521,2
2522,14
2523,2
2524,2
2525,3
2526,14
2527,14
2528,3
2529,14
2530,2
2531,2
2532,14
2533,3
2534,11
2535,14
2536,14
2537,14
2538,14
2539,14
2540,3
2541,14
2542,3
2543,3
2544,14
2545,14
2546,2
2547,3
2548,14
2549,3
2550,2
2551,3
2552,3
2553,3
2554,3
2555,14
2556,14
2557,2
2558,14
2559,11
2560,2
2561,3
2562,3
2563,2
2564,3
2565,3
2566,3
2567,3
2568,3
2569,9
2570,3
2571,3
2572,13
2573,14
2574,3
2575,3
2576,11
2577,3
2578,14
2579,11
2580,14
2581,3
2582,3
2583,3
2584,14
2585,14
2586,2
2587,3
2588,3
2589,14
2590,3
2591,3
2592,3
2593,3
2594,3
2595,3
2596,11
2597,14
2598,13
2599,3
2600,3
2601,3
2602,3
2603,3
2604,4
2605,3
2606,3
2607,3
2608,3
2609,3
2610,3
2611,11
2612,3
2613,3
2614,3
2615,11
2616,2
2617,14
2618,14
2619,11
2620,11
2621,2
2622,11
2623,14
2624,14
2625,11
2626,9
2627,11
2628,9
2629,14
2630,3
2631,14
2632,14
2633,14
2634,2
2635,14
2636,14
2637,11
2638,14
2639,3
2640,14
2641,14
2642,14
2643,9
2644,14
2645,14
2646,3
2647,3
2648,14
2649,14
2650,11
2651,3
2652,14
2653,14
2654,11
2655,11
2656,3
2657,14
2658,14
2659,3
2660,3
2661,3
2662,11
2663,14
2664,14
2665,14
2666,14
2667,14
2668,3
2669,3
2670,2
2671,14
2672,14
2673,3
2674,11
2675,11
2676,2
2677,2
2678,3
2679,3
2680,3
2681,3
2682,3
2683,14
2684,3
2685,14
2686,3
2687,3
2688,14
2689,3
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,3
2701,11
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,3
2733,3
2734,3
2735,11
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,3
2763,3
2764,3
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,22
2789,22
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,3
2809,3
2810,3
2811,3
2812,14
2813,6
2814,3
2815,3
2816,17
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,3
2824,3
2825,3
2826,3
2827,3
2828,3
2829,3
2830,13
2831,3
2832,3
2833,3
2834,22
2835,3
2836,3
2837,22
2838,3
2839,3
2840,13
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,17
2848,22
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,20
2867,8
2868,22
2869,3
2870,6
2871,17
2872,3
2873,3
2874,3
2875,3
2876,3
2877,14
2878,17
2879,3
2880,17
2881,3
2882,3
2883,3
2884,3
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,18
2892,3
2893,13
2894,3
2895,14
2896,3
2897,3
2898,9
2899,3
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,20
2910,3
2911,6
2912,3
2913,3
2914,3
2915,3
2916,20
2917,3
2918,3
2919,3
2920,3
2921,13
2922,13
2923,3
2924,3
2925,3
2926,8
2927,3
2928,3
2929,3
2930,3
2931,20
2932,3
2933,16
2934,20
2935,3
2936,20
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,3
2949,3
2950,3
2951,3
2952,3
2953,3
2954,3
2955,13
2956,3
2957,3
2958,3
2959,14
2960,6
2961,3
2962,3
2963,3
2964,3
2965,3
2966,3
2967,3
2968,3
2969,3
2970,6
2971,3
2972,3
2973,3
2974,3
2975,4
2976,3
2977,3
2978,3
2979,3
2980,3
2981,3
2982,3
2983,3
2984,3
2985,11
2986,3
2987,3
2988,3
2989,3
2990,3
2991,11
2992,11
2993,3
2994,3
2995,14
2996,3
2997,3
