source,target
53,549
53,550
53,551
53,552
53,101
53,103
53,553
53,554
53,105
53,555
53,556
53,496
53,384
53,557
53,109
53,203
53,204
53,558
53,559
53,301
53,560
53,429
53,431
53,561
54,432
54,433
54,342
54,437
54,393
54,137
54,176
54,445
54,447
54,453
54,562
54,455
54,177
54,456
54,563
54,397
54,564
54,565
54,56
54,566
54,178
54,138
54,398
54,567
54,568
54,205
54,569
54,570
54,571
54,58
54,572
54,573
54,145
54,360
54,363
54,59
54,61
54,355
54,365
54,464
54,366
54,230
54,465
54,70
54,574
54,575
54,468
54,285
54,130
54,469
54,357
54,576
54,251
54,132
54,402
54,577
54,578
54,579
54,79
54,580
54,581
54,256
54,409
54,212
54,475
54,410
54,582
54,86
54,476
54,583
54,584
54,585
54,87
54,88
54,414
54,586
54,89
54,479
54,483
54,486
54,267
54,487
54,488
54,489
54,490
54,374
54,491
54,587
54,199
54,492
54,359
54,421
54,376
54,377
54,494
54,588
54,201
54,105
54,589
54,384
54,590
54,591
54,592
54,428
54,593
54,275
54,113
55,349
56,443
56,176
56,305
56,722
56,177
56,139
56,349
56,205
56,59
56,62
56,65
56,307
56,309
56,355
56,863
56,67
56,68
56,69
56,70
56,399
56,129
56,864
56,865
56,208
56,72
56,866
56,867
56,77
56,868
56,83
56,869
56,84
56,405
56,870
56,406
56,871
56,872
56,475
56,873
56,411
56,196
56,874
56,87
56,88
56,89
56,92
56,93
56,199
56,666
56,875
56,105
56,876
57,302
57,442
57,176
57,1290
57,722
57,177
57,456
57,145
57,363
57,205
57,712
57,352
57,59
57,307
57,348
57,353
57,355
57,1291
57,864
57,760
57,761
57,470
57,762
57,72
57,73
57,1129
57,1292
57,77
57,1293
57,84
57,405
57,870
57,1104
57,1294
57,765
57,194
57,475
57,1295
57,732
57,195
57,196
57,87
57,656
57,523
57,92
57,484
57,485
57,1296
57,95
57,541
57,741
57,199
57,359
57,1178
57,553
57,713
57,105
57,1297
57,1134
58,176
58,445
58,447
58,455
58,177
58,395
58,397
58,462
58,413
58,411
58,510
58,1173
58,1174
58,1446
58,301
59,442
59,176
59,1290
59,722
59,1482
59,1292
59,77
59,145
59,363
59,355
59,470
59,72
59,76
59,475
59,1295
59,196
59,523
59,92
59,93
59,1286
59,359
59,1483
59,553
59,105
59,112
60,433
60,438
60,137
60,138
60,142
60,145
60,189
60,207
60,210
60,211
60,105
60,215
60,217
60,218
61,176
61,177
61,1598
61,399
61,1599
61,1600
61,143
61,180
61,182
61,191
61,78
61,1601
61,582
61,1602
61,489
61,215
61,1603
61,559
62,1604
62,302
62,137
62,461
62,138
62,205
62,139
62,140
62,74
62,1605
62,84
62,141
62,1606
62,405
62,183
62,143
62,65
62,307
62,309
62,180
62,863
62,67
62,68
62,69
62,284
62,129
62,865
62,470
62,187
62,357
62,207
62,209
62,72
62,210
62,75
62,259
62,82
62,83
62,869
62,871
62,1431
62,1104
62,1607
62,407
62,1105
62,409
62,475
62,260
62,1608
62,86
62,1609
62,88
62,414
62,1610
62,92
62,93
62,483
62,1035
62,1111
62,542
62,420
62,299
62,199
62,1434
62,1611
62,1612
62,494
62,102
62,1302
62,105
62,1613
62,640
62,111
63,302
63,138
63,143
63,145
63,308
63,309
63,180
63,182
63,78
63,196
63,88
63,92
63,173
63,216
63,202
64,138
64,142
64,143
64,308
64,309
64,180
64,182
64,208
64,210
64,78
64,88
64,1614
64,173
64,215
64,218
65,302
65,205
65,405
65,143
65,145
65,307
65,309
65,180
65,355
65,863
65,67
65,68
65,69
65,129
65,864
65,470
65,187
65,208
65,209
65,72
65,210
65,75
65,82
65,869
65,871
65,1431
65,1615
65,1104
65,1607
65,407
65,1105
65,409
65,872
65,212
65,475
65,1295
65,86
65,1616
65,1445
65,88
65,414
65,213
65,1610
65,89
65,523
65,525
65,1323
65,92
65,93
65,1286
65,483
65,1035
65,1111
65,542
65,299
65,199
65,1434
65,1617
65,1178
65,667
65,1612
65,102
65,553
65,201
65,105
65,1297
65,111
65,1618
66,458
66,364
67,223
67,863
67,1029
67,864
67,68
67,365
67,366
67,364
68,223
68,205
68,83
68,129
68,863
68,1481
68,864
68,464
68,366
68,1707
68,865
68,488
68,379
68,1692
68,381
69,438
69,443
69,6448
69,230
69,196
69,89
70,1144
70,437
70,1379
70,1380
70,1381
70,444
70,224
70,1486
70,1043
70,453
70,1044
70,1382
70,6454
70,1487
70,1383
70,456
70,1068
70,1495
70,564
70,6448
70,1145
70,2012
70,6455
70,569
70,1385
70,227
70,2173
70,1045
70,575
70,6456
70,1394
70,3613
70,685
70,285
70,237
70,228
70,1244
70,1153
70,1541
70,1534
70,1067
70,1632
70,2617
70,468
70,230
70,1732
70,2188
70,2017
70,1436
70,245
70,469
70,1750
70,479
70,483
70,486
70,1437
70,200
70,381
70,1398
70,1161
70,1260
70,2053
71,176
71,445
71,12502
71,3959
71,212
71,8944
71,513
71,511
71,521
71,356
71,1175
71,482
71,102
72,302
72,205
72,731
72,1605
72,1102
72,405
72,507
72,870
72,1430
72,83
72,307
72,869
72,77
72,82
72,1293
72,1431
72,1615
72,1103
72,355
72,865
72,871
72,470
72,187
72,251
72,207
72,210
72,75
72,1104
72,475
72,1295
72,1608
72,523
72,92
72,93
72,1035
72,1111
72,542
72,1434
72,15429
72,1612
72,102
72,381
72,105
72,111
72,15430
72,1114
73,302
73,442
73,462
73,1697
73,1698
73,16974
73,1107
73,512
73,12458
73,383
73,713
74,499
74,458
74,960
74,1297
75,11867
75,187
75,284
75,260
75,12648
75,12706
75,92
75,542
75,1112
76,17529
76,218
77,442
77,176
77,1290
77,722
77,1482
77,205
77,405
77,1292
77,470
77,475
77,1295
77,196
77,523
77,92
77,93
77,484
77,96
77,359
77,1483
77,553
77,105
78,433
78,137
78,176
78,303
78,304
78,306
78,138
78,226
78,139
78,140
78,399
78,141
78,142
78,179
78,308
78,309
78,143
78,2361
78,602
78,610
78,2416
78,3732
79,389
79,432
79,342
79,437
79,4657
79,5998
79,1438
79,11675
79,7320
79,2143
79,453
79,562
79,456
79,8390
79,567
79,205
79,569
79,4642
79,891
79,179
79,892
79,1067
79,17218
79,468
79,1429
79,2203
79,4739
79,2320
79,4735
79,6583
79,130
79,1149
79,7271
79,4650
79,580
79,1620
79,1061
79,364
79,894
79,486
79,488
79,99
79,1371
79,494
79,105
79,640
79,111
79,113
80,448
80,450
80,451
80,452
80,17080
80,6299
80,6303
80,6316
80,1096
80,8810
80,14364
80,6308
80,753
80,15358
80,81
80,15376
80,10150
81,344
81,17080
81,6303
81,15064
81,8779
81,8792
81,14364
81,6308
81,9971
81,15686
81,806
81,753
82,302
82,1605
82,1102
82,83
82,307
82,869
82,865
82,871
82,1607
82,407
82,93
82,1469
82,102
83,302
83,307
83,865
83,869
83,1607
83,407
84,302
84,137
84,305
84,458
84,461
84,1429
84,405
84,756
84,4721
84,1169
84,542
84,1112
85,136
85,4339
85,4340
85,192
85,167
85,4068
85,179
85,1623
85,323
85,1429
85,316
85,2064
85,3186
85,1547
85,1621
85,1620
85,4747
85,3810
85,2105
85,4165
85,3930
85,4727
85,4753
85,216
85,4313
85,202
85,4728
86,1303
86,302
86,397
86,138
86,398
86,205
86,405
86,507
86,208
86,210
86,585
86,1323
86,199
86,14894
87,342
87,437
87,499
87,137
87,443
87,680
87,457
87,458
87,138
87,205
87,346
87,139
87,140
87,141
87,868
87,1238
87,349
87,181
87,727
87,582
87,585
87,553
88,1303
88,433
88,302
88,441
88,137
88,305
88,455
88,177
88,397
88,138
88,205
88,139
88,140
88,18400
88,408
88,141
88,507
88,142
88,361
88,307
88,179
88,309
88,180
88,799
88,1118
88,382
89,432
89,453
89,456
89,1041
89,1244
89,1067
89,246
89,465
89,1069
89,118
90,176
90,16609
91,499
91,302
91,176
91,445
91,447
91,455
91,177
91,395
91,459
91,397
91,462
91,138
91,408
91,571
91,417
91,1174
91,15260
91,411
91,507
91,870
91,504
91,510
91,529
91,3959
91,530
91,212
91,513
91,524
91,528
91,518
91,208
91,511
91,1304
91,525
91,1092
91,519
91,526
91,527
92,1303
92,342
92,302
92,137
92,305
92,397
92,205
92,760
92,349
92,507
92,142
92,307
92,308
92,309
92,143
92,522
92,1615
92,182
92,355
92,145
92,1318
92,513
92,188
92,189
92,1432
92,208
92,1304
92,767
92,240
92,283
92,533
92,241
92,210
92,407
92,233
92,6970
92,93
92,1565
92,187
92,284
92,250
92,526
92,475
92,16409
92,111
93,1303
93,302
93,205
93,1605
93,507
93,307
93,1615
93,513
93,865
93,208
93,511
93,1304
93,871
93,210
93,521
93,407
93,542
93,102
94,432
94,453
94,1068
94,6448
94,6455
94,1042
94,1244
94,469
94,483
94,381
95,12563
95,442
95,176
95,1290
95,722
95,177
95,485
95,359
96,344
96,345
96,138
97,458
98,1438
98,458
99,1371
99,1372
99,7363
99,1419
99,7382
99,1411
99,205
99,7387
99,1357
99,1361
99,935
99,1358
99,8385
99,100
100,7475
100,7382
100,1357
100,2203
101,545
101,10652
101,551
101,205
101,530
101,8944
101,521
102,499
102,441
102,176
102,205
102,1064
102,509
102,307
102,179
102,308
102,309
102,869
102,180
102,1431
102,212
102,1118
102,871
102,1607
102,103
102,1164
102,381
102,18403
103,499
103,445
103,447
103,395
103,571
103,417
103,1174
103,411
103,510
103,529
103,3335
103,3959
103,520
103,212
103,412
103,513
103,1086
103,528
103,511
103,213
103,525
103,382
104,2143
104,143
104,1639
105,545
105,215
105,1303
105,342
105,442
105,176
105,445
105,1428
105,1424
105,3531
105,455
105,395
105,3969
105,459
105,1426
105,461
105,138
105,398
105,568
105,205
105,731
105,18400
105,399
105,141
105,417
105,760
105,348
105,573
105,1131
105,194
105,1174
105,732
105,507
105,1294
105,504
105,307
105,143
105,532
105,1293
105,129
105,17218
105,3959
105,530
105,212
105,8944
105,355
105,412
105,513
105,2857
105,1432
105,476
105,511
105,1304
105,521
105,523
105,527
105,1295
105,526
105,475
105,201
105,18321
106,107
106,138
106,205
106,210
107,215
107,568
108,137
109,499
109,2843
110,398
110,141
111,176
111,405
111,307
111,143
113,10169
113,11837
113,5713
113,5445
113,17218
113,4650
113,5406
113,7316
113,7732
113,7323
113,7734
114,117
114,122
114,123
114,121
114,124
115,125
116,126
117,127
117,128
117,129
117,130
117,131
117,132
117,133
117,134
117,135
117,118
117,119
117,120
117,121
118,2143
118,2165
118,15271
118,18653
118,2316
118,729
118,575
118,7142
118,228
118,7107
118,1153
118,129
118,15425
118,7110
118,465
118,4040
118,7713
119,1699
119,122
119,131
119,129
119,5945
119,120
119,121
120,878
120,15270
120,15271
120,1070
121,127
121,131
121,129
122,2479
122,127
122,9050
122,5945
122,5956
123,7524
125,5380
125,6303
125,148
125,10233
125,4332
125,15088
125,4725
126,6441
126,11306
127,878
127,879
127,880
127,881
127,882
127,129
127,130
127,132
127,883
127,884
127,885
127,886
127,887
127,782
127,888
128,14965
128,10562
128,10563
128,11742
128,14363
128,6057
128,3443
128,3684
128,1810
128,3532
128,9101
128,5959
128,9102
128,130
128,10453
129,176
129,7524
129,15270
129,205
129,15271
129,1699
129,4198
129,347
129,1070
129,6441
129,7142
129,131
129,464
129,1707
129,881
129,130
129,132
129,578
129,767
129,475
129,1608
129,15272
129,3401
129,135
129,1611
129,201
130,5957
130,679
130,5392
130,14363
130,15270
130,8618
130,1810
130,5423
130,12811
130,2760
130,15271
130,9050
130,2171
130,15273
130,4198
130,1574
130,3355
130,2174
130,1584
130,9102
130,5441
130,3262
130,880
130,3279
130,7142
130,253
130,3249
130,12815
130,12812
130,12813
130,10684
130,3280
130,12814
130,5815
130,9060
130,9078
130,1586
130,10676
130,881
130,277
130,283
130,248
130,4650
130,3371
130,9220
130,134
130,263
130,13764
131,1699
131,5945
131,134
131,5956
132,5957
132,15270
132,8618
132,12811
132,15271
132,9050
132,4198
132,1574
132,880
132,7142
132,3249
132,9060
132,277
132,3537
132,8621
132,2786
132,1586
132,884
132,14732
132,5698
134,2479
134,4198
134,6544
134,5945
135,1599
135,143
135,15425
136,147
136,148
136,149
136,150
136,151
136,152
136,153
136,154
136,155
136,156
136,157
136,158
136,159
136,160
136,161
136,162
136,163
136,164
136,165
136,166
136,167
136,168
136,169
136,170
136,171
136,172
136,173
136,174
136,175
137,138
137,141
137,142
137,143
137,145
137,176
137,177
137,178
137,179
137,180
137,181
137,182
137,183
137,184
137,185
137,186
137,187
137,188
137,189
137,190
137,191
137,192
137,193
137,194
137,195
137,196
137,197
137,198
137,199
137,173
137,200
137,201
137,202
137,203
137,204
138,176
138,142
138,143
138,145
138,205
138,179
138,180
138,182
138,206
138,188
138,189
138,207
138,208
138,209
138,210
138,211
138,192
138,212
138,213
138,214
138,215
138,216
138,217
138,218
138,219
138,220
139,221
139,222
139,223
139,224
139,225
139,226
139,143
139,180
139,182
139,227
139,228
139,229
139,230
139,231
139,232
139,233
139,234
139,235
139,236
139,237
139,238
139,239
139,240
139,184
139,241
139,242
139,243
139,244
139,245
139,246
139,247
139,248
139,249
139,250
139,251
139,252
139,253
139,254
139,255
139,256
139,257
139,258
139,259
139,260
139,261
139,262
139,263
139,264
139,265
139,266
139,267
139,268
139,269
139,270
139,271
139,204
139,272
139,273
139,274
139,275
139,276
140,221
140,277
140,143
140,182
140,228
140,230
140,231
140,232
140,233
140,235
140,236
140,238
140,239
140,240
140,184
140,278
140,242
140,244
140,245
140,246
140,279
140,249
140,250
140,252
140,254
140,255
140,256
140,260
140,261
140,262
140,264
140,265
140,268
140,280
140,275
141,143
141,145
141,180
141,182
141,281
141,234
141,235
141,237
141,282
141,240
141,184
141,283
141,241
141,284
141,242
141,244
141,285
141,247
141,187
141,250
141,286
141,287
141,252
141,288
141,289
141,254
141,290
141,255
141,291
141,292
141,256
141,257
141,293
141,259
141,261
141,262
141,263
141,195
141,294
141,265
141,295
141,296
141,266
141,297
141,268
141,298
141,299
141,280
141,300
141,201
141,203
141,204
141,275
142,143
142,145
142,179
142,180
142,182
142,188
142,189
142,209
142,212
142,214
142,204
142,301
143,302
143,303
143,304
143,305
143,306
143,226
143,307
143,179
143,308
143,309
143,180
143,310
143,182
143,232
143,235
143,311
143,282
143,312
143,185
143,313
143,186
143,314
143,315
143,248
143,187
143,188
143,146
143,316
143,317
143,318
143,191
143,292
143,319
143,320
143,321
143,322
143,260
143,262
143,263
143,323
143,324
143,325
143,326
143,327
143,265
143,328
143,329
143,330
143,331
143,332
143,266
143,297
143,333
143,334
143,335
143,336
143,337
143,338
143,215
143,271
143,339
143,203
143,204
143,340
143,341
143,274
145,342
145,343
145,344
145,345
145,205
145,346
145,347
145,348
145,349
145,181
145,350
145,351
145,352
145,309
145,353
145,310
145,182
145,354
145,355
145,356
145,357
145,188
145,189
145,207
145,209
145,358
145,359
145,200
145,215
145,216
145,203
145,204
145,220
146,1303
146,342
146,676
146,345
146,349
146,6441
146,1194
146,10748
146,212
146,191
146,207
146,475
146,482
146,3962
147,154
147,155
147,149
147,8917
147,5773
147,574
148,5380
148,5390
148,15061
148,5381
148,1310
148,8957
148,11292
148,15062
148,15063
148,13020
148,6303
148,7292
148,4264
148,5464
148,1862
148,13026
148,6306
148,2615
148,4323
148,3363
148,1702
148,5398
148,5400
148,648
148,1186
148,15064
148,3262
148,10214
148,10218
148,7197
148,10268
148,15065
148,11758
148,15066
148,11270
148,10870
148,7201
148,15067
148,7203
148,3371
148,9160
148,8779
148,12645
148,291
148,2624
148,15068
148,4325
148,10221
148,1336
148,15069
148,6308
148,11825
148,12090
148,5405
148,8810
148,15070
148,9176
148,4329
148,11757
148,806
148,12092
148,753
148,15071
148,6310
148,15072
148,10229
148,8160
148,9179
148,4331
148,8894
148,8895
148,15073
148,4322
148,10232
148,4685
148,9181
148,15074
148,6313
148,7213
148,9629
148,9982
148,1340
148,10435
148,8839
148,1250
148,15075
148,15076
148,15077
148,15078
148,15079
148,5410
148,15080
148,13042
148,10341
148,13834
148,10253
148,3081
148,10912
148,14883
148,15081
148,6319
148,15082
148,11206
149,176
149,154
149,155
149,863
149,595
149,644
149,865
149,646
149,647
149,603
149,648
149,649
149,650
149,651
149,3953
149,160
149,579
149,652
149,653
149,654
149,407
149,616
149,835
149,373
149,419
149,420
149,12503
149,173
149,666
149,635
149,636
149,671
149,672
149,639
149,175
149,385
149,1720
149,643
150,12324
150,12343
150,15963
150,12529
150,11784
150,12347
150,12550
150,12401
151,5380
151,5390
151,5381
151,8957
151,15499
151,16697
151,11292
151,1186
151,13028
151,6304
151,15892
151,15893
151,7208
151,10850
151,15896
152,12564
152,1778
152,9032
152,12527
152,12631
152,12343
152,14694
152,12354
152,16986
152,12355
152,12577
152,15963
152,12578
152,12437
152,12368
152,12369
152,7148
152,12529
152,680
152,11784
152,682
152,12618
152,14389
152,344
152,345
152,153
152,14391
152,12422
152,693
152,796
152,12566
152,1697
152,255
152,12427
152,657
152,12913
152,11804
152,16987
152,851
152,175
152,12413
152,858
152,275
153,4339
154,176
154,15517
154,865
154,159
154,160
154,579
154,653
154,616
154,373
154,420
154,173
154,636
155,17191
155,15519
155,158
155,159
155,15305
155,17192
155,17193
155,1609
155,173
155,175
156,3765
156,1179
156,6425
156,1180
156,1182
156,3320
156,3321
156,3766
156,17194
156,982
156,11805
156,4179
156,1000
156,15744
156,157
156,16422
156,1002
156,1313
156,17184
156,4576
156,4178
156,3953
156,17195
156,15754
156,160
156,162
156,4568
156,4569
156,4570
156,2839
156,1454
156,174
157,390
157,1180
157,1182
157,3766
157,4630
157,17194
157,11805
157,4179
157,4568
157,15744
157,1000
157,1313
157,17184
157,4178
157,3953
157,17195
157,15754
157,160
157,4569
157,4570
157,2839
158,498
158,4630
158,500
158,17203
158,11805
158,1246
158,7247
158,1310
158,8957
158,2143
158,454
158,15743
158,15744
158,457
158,163
158,344
158,7189
158,6303
158,1247
158,6304
158,162
158,17204
158,1002
158,15748
158,164
158,1299
158,13033
158,4569
158,1313
158,161
158,17184
158,801
158,4576
158,1453
158,4749
158,1329
158,1248
158,802
158,15753
158,15389
158,1000
158,3953
158,15754
158,160
158,15911
158,15391
158,15767
158,15762
158,1255
158,1275
158,1276
158,17205
158,12406
158,13043
158,17206
158,1281
158,15766
158,15397
159,176
159,1619
159,361
159,647
159,792
159,595
159,160
159,367
159,15817
159,369
159,365
159,655
159,373
159,629
159,173
159,666
159,636
159,672
159,1706
159,1695
159,17207
160,391
160,1180
160,1181
160,1182
160,3766
160,4630
160,17194
160,11805
160,176
160,1001
160,15367
160,15744
160,16422
160,1243
160,162
160,1002
160,17208
160,1313
160,17184
160,4576
160,796
160,4178
160,361
160,1262
160,863
160,960
160,579
160,3953
160,608
160,647
160,792
160,603
160,17195
160,15754
160,1000
160,595
161,1343
161,7246
161,7247
161,15517
161,1310
161,7248
161,7249
161,1236
161,15744
161,457
161,1065
161,163
161,10666
161,344
161,6303
161,287
161,15753
161,4756
161,17068
161,15389
161,15754
161,697
161,15865
161,698
161,801
161,802
161,2839
161,15727
161,17168
161,15070
161,17242
161,474
161,1314
161,166
161,9628
161,584
161,15911
161,821
161,17284
161,15391
161,538
161,16142
161,15757
161,7250
161,15724
161,15762
161,15763
161,12479
161,12499
161,9630
161,846
161,17285
161,424
161,15275
161,17254
161,15081
161,15764
161,855
161,16696
161,1281
161,15766
161,11206
162,6425
162,3320
162,3321
162,3766
162,4630
162,3322
162,4568
162,4571
162,4178
162,15754
162,1453
162,4589
162,4592
162,3783
163,7246
163,7247
163,1310
163,15744
163,15354
163,17189
163,164
163,17570
163,15700
163,15891
164,7247
164,1310
164,287
164,15754
164,697
164,801
164,802
164,1281
165,1310
165,7249
165,1236
165,457
165,10666
165,1234
165,287
165,15389
165,15432
165,15433
165,11206
166,498
166,7247
166,15740
166,1310
166,15742
166,13028
166,1314
166,1268
167,4339
167,4340
167,1620
167,1621
167,1429
167,576
167,1614
167,381
168,7246
168,7247
168,1310
168,7249
168,1236
168,17567
168,801
169,7246
170,7246
170,2839
172,205
172,13033
173,1619
173,309
173,579
173,647
173,792
173,1474
173,595
173,367
173,15817
173,369
173,653
173,364
173,611
173,636
174,1179
174,1180
174,1181
174,17194
175,14396
175,1115
175,11765
175,1309
175,12912
175,12914
175,12187
175,17565
175,344
175,9396
175,15321
175,7388
175,349
175,935
175,12432
175,796
175,361
175,10749
175,11812
175,12379
175,11791
175,11790
175,791
175,647
175,355
175,792
175,12913
175,11815
175,16849
175,245
175,10379
176,389
176,390
176,342
176,391
176,392
176,393
176,223
176,360
176,394
176,395
176,396
176,397
176,398
176,205
176,365
176,366
176,399
176,400
176,401
176,208
176,402
176,403
176,404
176,405
176,406
176,407
176,408
176,409
176,212
176,410
176,411
176,412
176,413
176,414
176,213
176,415
176,416
176,417
176,418
176,419
176,420
176,374
176,421
176,376
176,377
176,422
176,423
176,424
176,425
176,426
176,427
176,428
176,429
176,430
176,431
177,432
177,342
