node,community
566,18
567,18
568,18
569,5
570,18
571,17
572,7
573,5
574,5
575,5
576,8
577,17
578,17
579,17
580,17
581,17
582,17
583,17
584,17
585,17
586,17
587,5
588,5
589,5
590,5
591,5
592,5
593,5
594,5
595,11
596,5
597,5
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,11
622,6
623,7
624,5
625,5
626,5
627,5
628,12
629,5
630,5
631,11
632,17
633,5
634,1
635,5
636,18
637,18
638,8
639,5
640,8
641,5
642,5
643,5
644,5
645,18
646,5
647,5
648,17
649,7
650,17
651,7
652,7
653,7
654,17
655,7
656,13
657,13
658,11
659,5
660,5
661,11
662,5
663,5
664,5
665,5
666,8
667,5
668,15
669,5
670,8
671,8
672,8
673,2
674,5
675,5
676,5
677,5
678,5
679,11
680,5
681,5
682,5
683,5
684,5
685,5
686,5
687,5
688,5
689,5
690,11
691,5
692,5
693,11
694,11
695,11
696,5
697,5
698,5
699,5
700,5
701,5
702,5
703,5
704,5
705,5
706,4
707,5
708,5
709,5
710,5
711,18
712,5
713,5
714,5
715,5
716,5
717,5
718,5
719,17
720,5
721,17
722,5
723,18
724,5
725,5
726,5
727,5
728,1
729,5
730,5
731,5
732,5
733,18
734,5
735,8
736,8
737,8
738,5
739,8
740,8
741,8
742,8
743,18
744,8
745,8
746,7
747,7
748,13
749,17
750,8
751,8
752,5
753,5
754,5
755,5
756,5
757,5
758,5
759,5
760,5
761,5
762,5
763,5
764,5
765,4
766,5
767,5
768,11
769,18
770,5
771,5
772,5
773,5
774,5
775,5
776,5
777,5
778,5
779,8
780,5
781,5
782,11
783,5
784,5
785,5
786,5
787,5
788,5
789,11
790,5
791,5
792,5
793,18
794,5
795,5
796,5
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,5
813,5
814,5
815,5
816,5
817,5
818,5
819,5
820,5
821,5
822,5
823,5
824,5
825,11
826,11
827,11
828,5
829,5
830,5
831,18
832,18
833,18
834,5
835,5
836,5
837,8
838,5
839,5
840,5
841,11
842,5
843,5
844,5
845,5
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,18
856,5
857,5
858,5
859,5
860,5
861,5
862,5
863,5
864,11
865,5
866,5
867,5
868,11
869,6
870,4
871,4
872,4
873,4
874,5
875,13
876,5
877,12
878,5
879,17
880,5
881,5
882,4
883,5
884,5
885,4
886,5
887,18
888,5
889,5
890,5
891,1
892,11
893,5
894,5
895,5
896,5
897,5
898,11
899,11
900,5
901,5
902,5
903,5
904,5
905,5
906,7
907,5
908,5
909,4
910,11
911,5
912,5
913,5
914,5
915,5
916,18
917,5
918,5
919,19
920,5
921,5
922,5
923,5
924,5
925,11
926,2
927,11
928,11
929,11
930,11
931,11
932,11
933,5
934,5
935,5
936,17
937,8
938,17
939,5
940,8
941,8
942,17
943,12
944,18
945,5
946,17
947,5
948,18
949,5
950,18
951,17
952,17
953,13
954,17
955,17
956,12
957,17
958,17
959,17
960,17
961,17
962,12
963,17
964,17
965,17
966,12
967,17
968,15
969,17
970,17
971,17
972,17
973,17
974,13
975,17
976,17
977,17
978,8
979,8
980,6
981,8
982,8
983,8
984,8
985,8
986,8
987,8
988,8
989,8
990,8
991,8
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,18
1000,18
1001,8
1002,17
1003,17
1004,17
1005,17
1006,17
1007,17
1008,5
1009,5
1010,12
1011,17
1012,12
1013,17
1014,17
1015,17
1016,17
1017,8
1018,5
1019,17
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,17
1028,12
1029,17
1030,17
1031,17
1032,17
1033,17
1034,18
1035,17
1036,12
1037,8
1038,5
1039,2
1040,5
1041,5
1042,1
1043,1
1044,5
1045,5
1046,1
1047,5
1048,1
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,1
1057,5
1058,5
1059,5
1060,8
1061,1
1062,1
1063,4
1064,5
1065,5
1066,5
1067,5
1068,5
1069,2
1070,5
1071,5
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,1
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,1
1091,1
1092,5
1093,5
1094,11
1095,8
1096,5
1097,5
1098,5
1099,8
1100,5
1101,4
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,2
1110,8
1111,8
1112,8
1113,8
1114,8
1115,8
1116,14
1117,18
1118,8
1119,8
1120,8
1121,8
1122,8
1123,8
1124,8
1125,8
1126,8
1127,8
1128,8
1129,8
1130,8
1131,8
1132,8
1133,8
1134,8
1135,8
1136,8
1137,8
1138,8
1139,7
1140,8
1141,8
1142,8
1143,8
1144,8
1145,8
1146,8
1147,8
1148,8
1149,8
1150,8
1151,8
1152,17
1153,18
1154,18
1155,8
1156,8
1157,8
1158,8
1159,8
1160,8
1161,8
1162,18
1163,18
1164,8
1165,6
1166,8
1167,8
1168,8
1169,13
1170,1
1171,13
1172,18
1173,13
1174,8
1175,2
1176,18
1177,13
1178,13
1179,18
1180,18
1181,8
1182,5
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,5
1190,7
1191,5
1192,5
1193,5
1194,5
1195,5
1196,5
1197,5
1198,11
1199,5
1200,4
1201,18
1202,1
1203,13
1204,13
1205,8
1206,11
1207,18
1208,6
1209,18
1210,12
1211,15
1212,4
1213,5
1214,18
1215,18
1216,8
1217,8
1218,8
1219,5
1220,12
1221,12
1222,12
1223,12
1224,12
1225,12
1226,12
1227,12
1228,13
1229,12
1230,13
1231,12
1232,12
1233,12
1234,12
1235,12
1236,12
1237,12
1238,13
1239,12
1240,12
1241,12
1242,20
1243,13
1244,12
1245,5
1246,5
1247,5
1248,20
1249,8
1250,18
1251,8
1252,8
1253,8
1254,8
1255,8
1256,8
1257,8
1258,8
1259,18
1260,8
1261,8
1262,8
1263,8
1264,8
1265,8
1266,8
1267,8
1268,8
1269,8
1270,8
1271,13
1272,8
1273,8
1274,8
1275,8
1276,8
1277,8
1278,8
1279,8
1280,8
1281,0
1282,8
1283,8
1284,13
1285,8
1286,6
1287,6
1288,6
1289,6
1290,14
1291,6
1292,6
1293,6
1294,6
1295,6
1296,6
1297,6
1298,6
1299,6
1300,6
1301,6
1302,6
1303,6
1304,6
1305,6
1306,6
1307,8
1308,17
1309,6
1310,6
1311,14
1312,7
1313,17
1314,8
1315,15
1316,6
1317,17
1318,4
1319,6
1320,6
1321,6
1322,13
1323,14
1324,6
1325,13
1326,17
1327,17
1328,6
1329,14
1330,17
1331,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,6
1339,6
1340,6
1341,6
1342,6
1343,6
1344,6
1345,6
1346,6
1347,14
1348,14
1349,6
1350,6
1351,6
1352,6
1353,6
1354,8
1355,6
1356,17
1357,6
1358,14
1359,6
1360,6
1361,6
1362,6
1363,6
1364,6
1365,6
1366,6
1367,6
1368,13
1369,6
1370,13
1371,6
1372,6
1373,6
1374,6
1375,6
1376,13
1377,6
1378,6
1379,6
1380,6
1381,6
1382,6
1383,6
1384,6
1385,6
1386,6
1387,6
1388,6
1389,6
1390,6
1391,6
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,6
1399,14
1400,13
1401,6
1402,6
1403,13
1404,8
1405,6
1406,6
1407,6
1408,6
1409,6
1410,6
1411,6
1412,6
1413,6
1414,6
1415,6
1416,6
1417,6
1418,6
1419,6
1420,13
1421,6
1422,6
1423,6
1424,6
1425,13
1426,6
1427,6
1428,17
1429,6
1430,13
1431,6
1432,6
1433,4
1434,18
1435,14
1436,6
1437,17
1438,6
1439,6
1440,6
1441,6
1442,6
1443,6
1444,6
1445,6
1446,6
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,13
1455,6
1456,6
1457,13
1458,8
1459,8
1460,8
1461,8
1462,8
1463,8
1464,8
1465,13
1466,8
1467,8
1468,8
1469,8
1470,8
1471,8
1472,7
1473,8
1474,8
1475,8
1476,8
1477,18
1478,8
1479,8
1480,8
1481,8
1482,8
1483,8
1484,18
1485,8
1486,8
1487,8
1488,18
1489,8
1490,8
1491,8
1492,8
1493,8
1494,8
1495,8
1496,8
1497,8
1498,13
1499,8
1500,8
1501,8
1502,8
1503,8
1504,18
1505,8
1506,8
1507,8
1508,8
1509,8
1510,8
1511,8
1512,8
1513,8
1514,8
1515,8
1516,8
1517,18
1518,8
1519,18
1520,8
1521,8
1522,18
1523,8
1524,8
1525,12
1526,8
1527,8
1528,8
1529,12
1530,8
1531,8
1532,8
1533,8
1534,8
1535,18
1536,8
1537,8
1538,8
1539,8
1540,8
1541,18
1542,18
1543,18
1544,8
1545,18
1546,18
1547,18
1548,18
1549,8
1550,8
1551,8
1552,18
1553,18
1554,8
1555,8
1556,18
1557,18
1558,8
1559,8
1560,18
1561,18
1562,18
1563,8
1564,18
1565,8
1566,18
1567,18
1568,18
1569,8
1570,18
1571,18
1572,8
1573,18
1574,18
1575,18
1576,8
1577,8
1578,8
1579,8
1580,8
1581,8
1582,8
1583,8
1584,8
1585,18
1586,8
1587,8
1588,13
1589,18
1590,18
1591,8
1592,8
1593,8
1594,18
1595,8
1596,8
1597,8
1598,18
1599,8
1600,8
1601,8
1602,18
1603,8
1604,8
1605,8
1606,8
1607,8
1608,0
1609,8
1610,8
1611,8
1612,2
1613,8
1614,13
1615,8
1616,11
1617,8
1618,8
1619,8
1620,1
1621,8
1622,8
1623,8
1624,8
1625,18
1626,8
1627,0
1628,8
1629,14
1630,8
1631,8
1632,18
1633,8
1634,0
1635,8
1636,8
1637,8
1638,8
1639,8
1640,8
1641,18
1642,2
1643,2
1644,8
1645,8
1646,8
1647,8
1648,8
1649,8
1650,8
1651,8
1652,8
1653,13
1654,12
1655,8
1656,8
1657,18
1658,8
1659,8
1660,8
1661,8
1662,8
1663,8
1664,18
1665,18
1666,18
1667,18
1668,18
1669,18
1670,18
1671,18
1672,18
1673,18
1674,18
1675,18
1676,18
1677,18
1678,18
1679,18
1680,18
1681,18
1682,18
1683,18
1684,18
1685,18
1686,18
1687,18
1688,18
1689,18
1690,18
1691,18
1692,8
1693,18
1694,18
1695,18
1696,18
1697,18
1698,18
1699,18
1700,18
1701,18
1702,18
1703,8
1704,18
1705,18
1706,18
1707,18
1708,2
1709,18
1710,18
1711,18
1712,18
1713,18
1714,18
1715,18
1716,8
1717,18
1718,18
1719,18
1720,18
1721,18
1722,18
1723,18
1724,2
1725,2
1726,18
1727,18
1728,18
1729,18
1730,18
1731,18
1732,18
1733,18
1734,18
1735,18
1736,18
1737,18
1738,18
1739,18
1740,18
1741,2
1742,18
1743,18
1744,18
1745,18
1746,18
1747,18
1748,18
1749,18
1750,18
1751,18
1752,18
1753,18
1754,18
1755,8
1756,18
1757,18
1758,18
1759,18
1760,18
1761,18
1762,2
1763,18
1764,18
1765,18
1766,18
1767,18
1768,8
1769,18
1770,18
1771,18
1772,18
1773,18
1774,18
1775,18
1776,18
1777,18
1778,18
1779,18
1780,18
1781,8
1782,8
1783,8
1784,8
1785,8
1786,8
1787,8
1788,8
1789,8
1790,8
1791,7
1792,8
1793,8
1794,8
1795,8
1796,8
1797,8
1798,8
1799,8
1800,7
1801,13
1802,8
1803,13
1804,13
1805,13
1806,13
1807,8
1808,13
1809,13
1810,13
1811,8
1812,8
1813,13
1814,13
1815,13
1816,13
1817,13
1818,8
1819,8
1820,8
1821,13
1822,8
1823,8
1824,8
1825,13
1826,13
1827,8
1828,8
1829,1
1830,8
1831,8
1832,8
1833,13
1834,13
1835,13
1836,8
1837,8
1838,8
1839,8
1840,13
1841,8
1842,8
1843,8
1844,8
1845,8
1846,14
1847,8
1848,8
1849,13
1850,8
1851,7
1852,8
1853,20
1854,8
1855,13
1856,8
1857,13
1858,8
1859,8
1860,8
1861,13
1862,13
1863,13
1864,8
1865,8
1866,13
1867,8
1868,8
1869,8
1870,8
1871,8
1872,8
1873,13
1874,11
1875,8
1876,8
1877,8
1878,18
1879,0
1880,8
1881,8
1882,8
1883,8
1884,8
1885,13
1886,13
1887,13
1888,13
1889,13
1890,13
1891,13
1892,13
1893,13
1894,14
1895,13
1896,13
1897,13
1898,13
1899,13
1900,8
1901,13
1902,13
1903,13
1904,14
1905,13
1906,13
1907,13
1908,8
1909,13
1910,13
1911,13
1912,13
1913,13
1914,8
1915,13
1916,13
1917,13
1918,8
1919,13
1920,8
1921,8
1922,13
1923,8
1924,13
1925,13
1926,13
1927,8
1928,8
1929,8
1930,8
1931,8
1932,13
1933,8
1934,13
1935,8
1936,8
1937,13
1938,18
1939,18
1940,18
1941,18
1942,18
1943,18
1944,18
1945,18
1946,18
1947,18
1948,18
1949,18
1950,8
1951,18
1952,18
1953,18
1954,18
1955,18
1956,18
1957,18
1958,18
1959,18
1960,18
1961,18
1962,18
1963,18
1964,18
1965,18
1966,18
1967,18
1968,18
1969,18
1970,18
1971,18
1972,18
1973,18
1974,18
1975,18
1976,18
1977,18
1978,18
1979,18
1980,8
1981,18
1982,18
1983,18
1984,18
1985,18
1986,18
1987,18
1988,18
1989,18
1990,18
1991,18
1992,18
1993,18
1994,18
1995,8
1996,18
1997,18
1998,18
1999,18
2000,18
2001,8
2002,18
2003,18
2004,18
2005,18
2006,18
2007,18
2008,18
2009,18
2010,18
2011,18
2012,18
2013,18
2014,18
2015,18
2016,18
2017,18
2018,18
2019,18
2020,18
2021,18
2022,18
2023,18
2024,18
2025,18
2026,18
2027,2
2028,13
2029,18
2030,18
2031,18
2032,18
2033,18
2034,18
2035,8
2036,18
2037,18
2038,18
2039,18
2040,18
2041,18
2042,18
2043,18
2044,18
2045,18
2046,18
2047,18
2048,18
2049,18
2050,18
2051,18
2052,18
2053,18
2054,18
2055,18
2056,18
2057,18
2058,18
2059,18
2060,18
2061,18
2062,18
2063,18
2064,2
2065,2
2066,2
2067,18
2068,18
2069,5
2070,18
2071,18
2072,18
2073,18
2074,18
2075,18
2076,18
2077,2
2078,2
2079,18
2080,18
2081,18
2082,18
2083,18
2084,11
2085,1
2086,1
2087,18
2088,18
2089,18
2090,8
2091,18
2092,18
2093,18
2094,4
2095,18
2096,18
2097,18
2098,18
2099,18
2100,18
2101,2
2102,2
2103,5
2104,18
2105,18
2106,18
2107,18
2108,16
2109,18
2110,8
2111,2
2112,8
2113,18
2114,18
2115,18
2116,18
2117,18
2118,18
2119,8
2120,18
2121,1
2122,2
2123,8
2124,18
2125,18
2126,18
2127,18
2128,18
2129,18
2130,18
2131,8
2132,0
2133,18
2134,18
2135,8
2136,18
2137,18
2138,18
2139,18
2140,18
2141,8
2142,8
2143,8
2144,8
2145,7
2146,8
2147,8
2148,8
2149,8
2150,13
2151,20
2152,8
2153,18
2154,18
2155,18
2156,18
2157,18
2158,18
2159,8
2160,8
2161,8
2162,7
2163,8
2164,8
2165,8
2166,8
2167,8
2168,14
2169,8
2170,8
2171,13
2172,13
2173,13
2174,13
2175,8
2176,13
2177,13
2178,13
2179,13
2180,13
2181,14
2182,13
2183,13
2184,13
2185,8
2186,5
2187,8
2188,8
2189,8
2190,8
2191,8
2192,8
2193,18
2194,18
2195,18
2196,18
2197,8
2198,8
2199,13
2200,18
2201,13
2202,8
2203,18
2204,2
2205,1
2206,18
2207,18
2208,18
2209,18
2210,8
2211,8
2212,8
2213,13
2214,12
2215,7
2216,13
2217,13
2218,13
2219,13
2220,13
2221,8
2222,2
2223,13
2224,8
2225,8
2226,7
2227,8
2228,8
2229,7
2230,8
2231,13
2232,8
2233,18
2234,17
2235,11
2236,12
2237,8
2238,18
2239,18
2240,18
2241,18
2242,18
2243,18
2244,18
2245,8
2246,18
2247,18
2248,18
2249,18
2250,18
2251,18
2252,11
2253,8
2254,18
2255,18
2256,18
2257,18
2258,8
2259,7
2260,8
2261,18
2262,18
2263,8
2264,18
2265,18
2266,18
2267,18
2268,18
2269,12
2270,18
2271,18
2272,18
2273,18
2274,13
2275,18
2276,8
2277,13
2278,18
2279,18
2280,8
2281,1
2282,8
2283,13
2284,8
2285,13
2286,8
2287,13
2288,11
2289,8
2290,8
2291,15
2292,8
2293,8
2294,18
2295,18
2296,13
2297,18
2298,18
2299,18
2300,18
2301,18
2302,18
2303,18
2304,18
2305,18
2306,18
2307,18
2308,8
2309,8
2310,8
2311,14
2312,8
2313,8
2314,8
2315,8
2316,8
2317,8
2318,8
2319,8
2320,8
2321,8
2322,8
2323,8
2324,8
2325,8
2326,8
2327,8
2328,8
2329,8
2330,8
2331,8
2332,8
2333,8
2334,8
2335,8
2336,18
2337,18
2338,8
2339,18
2340,18
2341,18
2342,18
2343,8
2344,8
2345,18
2346,18
2347,11
2348,18
2349,8
2350,20
2351,8
2352,8
2353,8
2354,18
2355,18
2356,20
2357,18
2358,18
2359,18
2360,18
2361,18
2362,12
2363,12
2364,18
2365,18
2366,18
2367,18
2368,18
2369,18
2370,18
2371,13
2372,18
2373,18
2374,18
2375,18
2376,18
2377,18
2378,18
2379,11
2380,18
2381,18
2382,18
2383,18
2384,18
2385,12
2386,18
2387,11
2388,18
2389,18
2390,18
2391,18
2392,2
2393,18
2394,18
2395,18
2396,18
2397,18
2398,18
2399,18
2400,18
2401,18
2402,18
2403,18
2404,18
2405,18
2406,18
2407,18
2408,8
2409,13
2410,8
2411,8
2412,8
2413,8
2414,8
2415,8
2416,8
2417,13
2418,18
2419,18
2420,18
2421,18
2422,18
2423,18
2424,13
2425,18
2426,18
2427,18
2428,18
2429,11
2430,18
2431,18
2432,18
2433,18
2434,18
2435,18
2436,18
2437,18
2438,18
2439,18
2440,18
2441,18
2442,18
2443,18
2444,8
2445,18
2446,2
2447,11
2448,18
2449,8
2450,18
2451,18
2452,18
2453,6
2454,18
2455,8
2456,18
2457,18
2458,18
2459,2
2460,2
2461,2
2462,18
2463,18
2464,18
2465,18
2466,11
2467,8
2468,18
2469,8
2470,8
2471,8
2472,8
2473,13
2474,8
2475,14
2476,13
2477,8
2478,8
2479,15
2480,14
2481,17
2482,8
2483,17
2484,14
2485,15
2486,15
2487,13
2488,7
2489,15
2490,15
2491,15
2492,13
2493,7
2494,7
2495,7
2496,15
2497,7
2498,13
2499,17
2500,8
2501,7
2502,13
2503,13
2504,14
2505,8
2506,7
2507,13
2508,8
2509,7
2510,13
2511,8
2512,8
2513,18
2514,18
2515,8
2516,8
2517,8
2518,5
2519,13
2520,13
2521,13
2522,13
2523,13
2524,13
2525,13
2526,13
2527,18
2528,13
2529,13
2530,13
2531,13
2532,13
2533,13
2534,13
2535,13
2536,13
2537,13
2538,13
2539,13
2540,13
2541,13
2542,13
2543,13
2544,13
2545,13
2546,13
2547,13
2548,13
2549,13
2550,13
2551,13
2552,13
2553,13
2554,13
2555,13
2556,13
2557,13
2558,13
2559,13
2560,13
2561,13
2562,13
2563,13
2564,13
2565,13
2566,13
2567,13
2568,14
2569,13
2570,13
2571,13
2572,13
2573,15
2574,13
2575,13
2576,13
2577,13
2578,13
2579,13
2580,13
2581,13
2582,13
2583,13
2584,13
2585,13
2586,13
2587,13
2588,13
2589,13
2590,13
2591,14
2592,13
2593,13
2594,13
2595,14
2596,14
2597,13
2598,14
2599,14
2600,13
2601,13
2602,13
2603,17
2604,13
2605,14
2606,13
2607,13
2608,13
2609,14
2610,0
2611,13
2612,13
2613,14
2614,13
2615,13
2616,13
2617,13
2618,13
2619,13
2620,13
2621,13
2622,13
2623,13
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,8
2631,8
2632,8
2633,8
2634,8
2635,8
2636,8
2637,8
2638,8
2639,8
2640,8
2641,8
2642,8
2643,8
2644,18
2645,5
2646,18
2647,18
2648,8
2649,18
2650,18
2651,18
2652,8
2653,18
2654,18
2655,5
2656,8
2657,8
2658,18
2659,18
2660,18
2661,8
2662,8
2663,11
2664,11
2665,18
2666,18
2667,18
2668,8
2669,8
2670,8
2671,8
2672,8
2673,8
2674,8
2675,11
2676,11
2677,11
2678,11
2679,8
2680,8
2681,11
2682,11
2683,11
2684,11
2685,11
2686,11
2687,11
2688,18
2689,11
2690,20
2691,11
2692,11
2693,11
2694,11
2695,11
2696,11
2697,11
2698,11
2699,11
2700,11
2701,11
2702,11
2703,11
2704,11
2705,11
2706,11
2707,11
2708,11
2709,11
2710,11
2711,11
2712,11
2713,11
2714,11
2715,18
2716,18
2717,18
2718,18
2719,18
2720,18
2721,18
2722,18
2723,18
2724,18
2725,18
2726,8
2727,8
2728,8
2729,8
2730,13
2731,8
2732,8
2733,8
2734,8
2735,18
2736,18
2737,18
2738,18
2739,8
2740,8
2741,8
2742,8
2743,8
2744,18
2745,18
2746,8
2747,9
2748,18
2749,2
2750,14
2751,18
2752,18
2753,7
2754,8
2755,8
2756,8
2757,8
2758,7
2759,8
2760,8
2761,8
2762,8
2763,8
2764,2
2765,8
2766,8
2767,8
2768,8
2769,1
2770,5
2771,18
2772,18
2773,8
2774,11
2775,11
2776,11
2777,8
2778,18
2779,18
2780,18
2781,18
2782,18
2783,18
2784,18
2785,18
2786,18
2787,18
2788,18
2789,18
2790,18
2791,18
2792,18
2793,18
2794,18
2795,18
2796,18
2797,18
2798,18
2799,18
2800,18
2801,18
2802,18
2803,5
2804,18
2805,18
2806,5
2807,18
2808,18
2809,18
2810,18
2811,18
2812,18
2813,18
2814,18
2815,2
2816,18
2817,18
2818,18
2819,18
2820,18
2821,18
2822,18
2823,18
2824,18
2825,14
2826,14
2827,11
2828,8
2829,18
2830,18
2831,18
2832,11
2833,11
2834,11
2835,8
2836,13
2837,13
2838,13
2839,13
2840,13
2841,13
2842,13
2843,14
2844,14
2845,14
2846,13
2847,13
2848,13
2849,13
2850,13
2851,13
2852,13
2853,14
2854,13
2855,8
2856,13
2857,13
2858,13
2859,13
2860,13
2861,13
2862,13
2863,13
2864,13
2865,13
2866,13
2867,13
2868,13
2869,13
2870,3
2871,15
2872,13
2873,13
2874,13
2875,13
2876,14
2877,14
2878,13
2879,13
2880,13
2881,13
2882,13
2883,14
2884,13
2885,14
2886,13
2887,14
2888,13
2889,8
2890,13
2891,13
2892,13
2893,13
2894,14
2895,13
2896,13
2897,13
2898,13
2899,13
2900,13
2901,13
2902,13
2903,13
2904,7
2905,13
2906,13
2907,13
2908,13
2909,13
2910,13
2911,15
2912,13
2913,13
2914,13
2915,13
2916,13
2917,13
2918,13
2919,13
2920,13
2921,13
2922,13
2923,13
2924,13
2925,13
2926,8
2927,13
2928,8
2929,13
2930,13
2931,13
2932,8
2933,13
2934,13
2935,14
2936,13
2937,13
2938,13
2939,8
2940,14
2941,8
2942,8
2943,8
2944,0
2945,13
2946,13
2947,13
2948,13
2949,13
2950,8
2951,13
2952,13
2953,8
2954,8
2955,13
2956,13
2957,7
2958,13
2959,13
2960,6
2961,13
2962,13
2963,13
2964,13
2965,13
2966,13
2967,14
2968,8
2969,13
2970,13
2971,14
2972,13
2973,13
2974,13
2975,14
2976,13
2977,14
2978,14
2979,13
2980,13
2981,13
2982,13
2983,14
2984,14
2985,13
2986,14
2987,14
2988,13
2989,13
2990,13
2991,13
2992,14
2993,14
2994,14
2995,13
2996,14
2997,14
