source,target
56,516
56,517
56,518
56,401
56,519
56,520
56,385
56,521
56,522
56,523
56,106
56,408
56,111
56,524
56,454
56,216
56,525
56,457
56,119
57,526
57,367
57,464
57,527
57,528
57,529
57,469
57,473
57,474
57,475
57,483
57,188
57,423
57,424
57,487
57,488
57,369
57,530
57,425
57,531
57,490
57,154
57,386
57,380
57,391
57,250
57,498
57,532
57,306
57,430
57,533
57,500
57,501
57,502
57,534
57,535
57,503
57,536
57,224
57,438
57,90
57,439
57,537
57,538
57,440
57,505
57,539
57,540
57,541
57,542
57,543
57,91
57,544
57,92
57,545
57,546
57,547
57,548
57,549
57,550
57,551
57,552
57,553
57,554
57,555
57,556
57,95
57,557
57,558
57,559
57,560
57,561
57,562
57,563
57,564
57,565
57,352
57,96
57,566
57,567
57,568
57,569
57,570
57,571
57,572
57,573
57,574
57,575
57,446
57,576
57,401
57,577
57,578
57,579
57,580
57,581
57,519
57,582
57,583
57,584
57,585
57,586
57,587
57,588
57,106
57,108
57,589
57,590
57,591
57,592
57,111
57,593
57,594
57,524
57,411
57,595
57,115
57,596
57,215
57,216
57,597
57,598
57,322
57,599
57,457
57,459
57,600
58,460
58,461
58,367
58,465
58,421
58,146
58,187
58,473
58,475
58,481
58,601
58,483
58,188
58,484
58,602
58,425
58,603
58,604
58,60
58,605
58,189
58,147
58,426
58,606
58,607
58,217
58,608
58,609
58,610
58,62
58,611
58,612
58,154
58,386
58,389
58,63
58,65
58,380
58,391
58,492
58,392
58,244
58,493
58,74
58,303
58,382
58,75
58,613
58,614
58,496
58,137
58,497
58,615
58,267
58,499
58,139
58,430
58,616
58,617
58,618
58,619
58,620
58,272
58,437
58,224
58,504
58,438
58,396
58,621
58,90
58,505
58,622
58,623
58,624
58,91
58,92
58,442
58,625
58,93
58,626
58,627
58,511
58,514
58,286
58,628
58,515
58,516
58,517
58,518
58,401
58,519
58,211
58,520
58,385
58,629
58,449
58,403
58,404
58,522
58,630
58,213
58,111
58,631
58,411
58,632
58,633
58,634
58,456
58,635
58,294
58,119
59,374
60,471
60,187
60,326
60,775
60,188
60,148
60,374
60,217
60,63
60,66
60,69
60,328
60,330
60,380
60,929
60,71
60,72
60,73
60,74
60,427
60,136
60,930
60,931
60,221
60,77
60,932
60,649
60,933
60,81
60,83
60,934
60,88
60,935
60,433
60,936
60,434
60,937
60,938
60,504
60,939
60,439
60,940
60,208
60,941
60,91
60,92
60,93
60,96
60,97
60,211
60,716
60,110
60,942
60,111
60,943
61,323
61,470
61,187
61,1385
61,775
61,188
61,484
61,154
61,389
61,217
61,765
61,377
61,63
61,328
61,373
61,378
61,380
61,1386
61,930
61,815
61,816
61,498
61,817
61,77
61,78
61,1215
61,81
61,1387
61,83
61,1388
61,433
61,936
61,1186
61,1389
61,820
61,206
61,504
61,1390
61,785
61,207
61,208
61,91
61,705
61,552
61,96
61,512
61,513
61,1391
61,99
61,575
61,628
61,794
61,211
61,385
61,1266
61,590
61,766
61,111
61,1392
61,1220
62,187
62,473
62,475
62,483
62,188
62,423
62,425
62,490
62,441
62,439
62,538
62,1261
62,1262
62,1553
62,322
63,470
63,187
63,1385
63,775
63,1593
63,1387
63,83
63,154
63,389
63,380
63,498
63,77
63,82
63,504
63,1390
63,940
63,208
63,552
63,96
63,97
63,1381
63,385
63,1594
63,590
63,111
63,1595
63,118
64,461
64,466
64,146
64,147
64,151
64,154
64,199
64,219
64,220
64,223
64,228
64,111
64,229
64,231
64,232
65,187
65,188
65,1718
65,427
65,1719
65,1720
65,152
65,191
65,193
65,203
65,84
65,1721
65,621
65,1722
65,1723
65,517
65,229
65,1724
65,598
66,1725
66,323
66,146
66,489
66,147
66,217
66,148
66,149
66,79
66,1726
66,81
66,150
66,1727
66,433
66,194
66,152
66,69
66,328
66,330
66,191
66,929
66,71
66,72
66,73
66,382
66,304
66,136
66,219
66,931
66,498
66,200
66,220
66,222
66,77
66,80
66,275
66,87
66,88
66,935
66,1728
66,937
66,1186
66,1538
66,1729
66,435
66,1188
66,437
66,504
66,277
66,1730
66,90
66,1731
66,92
66,442
66,1192
66,1732
66,226
66,96
66,97
66,511
66,1110
66,1195
66,1733
66,576
66,448
66,755
66,320
66,357
66,211
66,1541
66,1734
66,1735
66,1736
66,522
66,107
66,1397
66,1198
66,110
66,111
66,1737
66,686
66,117
67,323
67,147
67,152
67,154
67,329
67,330
67,191
67,193
67,84
67,208
67,92
67,96
67,184
67,230
67,214
68,147
68,151
68,152
68,329
68,330
68,191
68,193
68,219
68,221
68,84
68,92
68,1738
68,184
68,229
68,232
69,323
69,217
69,433
69,152
69,154
69,328
69,330
69,191
69,380
69,929
69,71
69,72
69,73
69,136
69,930
69,219
69,498
69,200
69,221
69,222
69,77
69,80
69,87
69,935
69,1728
69,937
69,1186
69,1538
69,1739
69,1729
69,435
69,1188
69,437
69,938
69,224
69,504
69,1390
69,90
69,1740
69,1552
69,940
69,92
69,442
69,1192
69,225
69,1732
69,226
69,93
69,552
69,554
69,1422
69,96
69,97
69,1381
69,511
69,1110
69,1195
69,1733
69,576
69,320
69,357
69,211
69,1541
69,1741
69,1734
69,1266
69,717
69,1736
69,107
69,590
69,1198
69,110
69,213
69,111
69,1392
69,117
69,1742
70,486
70,390
71,237
71,929
71,1104
71,930
71,72
71,391
71,392
71,390
72,237
72,217
72,88
72,136
72,929
72,1592
72,930
72,492
72,392
72,1846
72,931
72,516
72,1830
72,406
72,1831
72,408
73,466
73,471
73,7111
73,244
73,208
73,93
74,1230
74,465
74,1483
74,1484
74,1485
74,472
74,238
74,1598
74,1118
74,481
74,1119
74,1486
74,7119
74,1599
74,1487
74,484
74,1149
74,1608
74,603
74,7111
74,1231
74,2173
74,7120
74,608
74,1489
74,241
74,2353
74,1120
74,614
74,7121
74,1499
74,3919
74,735
74,303
74,252
74,242
74,1337
74,1236
74,1654
74,1647
74,1148
74,1758
74,2844
74,496
74,244
74,1874
74,2368
74,249
74,2178
74,1543
74,497
74,499
74,1893
74,511
74,514
74,1544
74,212
74,408
74,1503
74,1248
74,1354
74,1151
74,2224
75,417
75,460
75,367
75,465
75,5083
75,6616
75,1545
75,12651
75,8110
75,2323
75,481
75,601
75,484
75,9311
75,606
75,217
75,608
75,5061
75,959
75,190
75,960
75,1148
75,13229
75,496
75,1536
75,2389
75,5178
75,2527
75,5174
75,7209
75,137
75,1235
75,8057
75,5070
75,619
75,1744
75,1139
75,390
75,962
75,6703
75,5092
75,3114
75,626
75,514
75,516
75,1523
75,104
75,1474
75,522
75,111
75,1524
75,13230
75,686
75,117
75,119
76,187
76,473
76,14022
76,4315
76,224
76,9885
76,541
76,539
76,550
76,381
76,555
76,1263
76,510
76,107
77,323
77,217
77,784
77,1726
77,1185
77,433
77,535
77,936
77,1537
77,88
77,328
77,935
77,83
77,87
77,1388
77,1538
77,1739
77,1187
77,380
77,931
77,937
77,219
77,498
77,200
77,267
77,220
77,80
77,1728
77,1186
77,504
77,1390
77,1730
77,940
77,1192
77,17310
77,226
77,552
77,96
77,97
77,17311
77,1110
77,1195
77,576
77,357
77,1541
77,17312
77,1736
77,107
77,408
77,1198
77,110
77,111
77,117
77,17313
77,1200
78,323
78,470
78,490
78,1836
78,1837
78,18949
78,1190
78,540
78,13974
78,1196
78,410
78,766
79,527
79,486
79,1031
79,1392
80,13203
80,200
80,304
80,13971
80,277
80,14183
80,14248
80,14184
80,96
80,576
80,357
80,1197
80,13836
81,323
81,146
81,326
81,486
81,489
81,1536
81,810
81,13971
81,433
81,5154
81,1257
81,576
81,1197
82,140
82,19552
82,232
83,470
83,187
83,1385
83,775
83,1593
83,217
83,433
83,1387
83,498
83,504
83,1390
83,940
83,208
83,552
83,96
83,97
83,512
83,101
83,385
83,1594
83,590
83,111
83,1595
84,461
84,146
84,187
84,324
84,325
84,327
84,147
84,240
84,148
84,149
84,427
84,150
84,151
84,190
84,329
84,330
84,152
84,2567
84,645
84,654
84,2638
84,4072
85,476
85,478
85,479
85,480
85,19070
85,6951
85,6955
85,6970
85,1178
85,9741
85,16159
85,6960
85,806
85,17253
85,86
85,17268
85,11361
86,369
86,19070
86,6955
86,16961
86,9705
86,9718
86,16159
86,6960
86,11187
86,17586
86,863
86,806
87,323
87,1726
87,1185
87,88
87,328
87,935
87,931
87,937
87,1729
87,435
87,97
87,1578
87,107
87,1198
88,323
88,328
88,931
88,935
88,1729
88,435
88,1198
89,145
89,4730
89,4731
89,204
89,178
89,4436
89,190
89,1748
89,347
89,1536
89,341
89,2235
89,3454
89,1660
89,1745
89,1744
89,5189
89,4155
89,2280
89,4539
89,177
89,281
89,626
89,4286
89,5164
89,5197
89,230
89,4700
89,214
89,5166
90,1398
90,323
90,425
90,147
90,426
90,217
90,433
90,535
90,219
90,221
90,624
90,1422
90,211
90,16754
91,367
91,465
91,527
91,146
91,471
91,730
91,485
91,486
91,147
91,217
91,371
91,148
91,149
91,150
91,934
91,1331
91,374
91,192
91,780
91,621
91,624
91,590
92,1398
92,461
92,323
92,469
92,146
92,326
92,483
92,188
92,425
92,147
92,217
92,148
92,149
92,20462
92,436
92,150
92,535
92,151
92,387
92,328
92,190
92,330
92,191
92,856
92,1204
92,409
93,460
93,481
93,484
93,1116
93,1337
93,1148
93,260
93,493
93,1150
93,124
94,187
94,18545
95,527
95,323
95,187
95,473
95,475
95,483
95,188
95,423
95,487
95,425
95,490
95,147
95,436
95,610
95,445
95,1262
95,17142
95,439
95,535
95,936
95,532
95,538
95,559
95,4315
95,560
95,224
95,541
95,553
95,558
95,546
95,221
95,539
95,1399
95,554
95,1174
95,548
95,556
95,557
95,589
96,1398
96,367
96,323
96,146
96,326
96,425
96,217
96,815
96,374
96,535
96,151
96,328
96,329
96,330
96,152
96,551
96,1739
96,193
96,380
96,154
96,1416
96,541
96,201
96,199
96,1539
96,221
96,1399
96,822
96,255
96,302
96,563
96,256
96,219
96,435
96,247
96,7730
96,97
96,1682
96,200
96,304
96,266
96,556
96,504
96,568
96,7746
96,589
96,1198
96,18336
96,117
97,1398
97,323
97,217
97,1726
97,535
97,328
97,1739
97,541
97,931
97,221
97,539
97,1399
97,937
97,219
97,550
97,435
97,576
97,107
98,460
98,481
98,1149
98,7111
98,7120
98,1117
98,1337
98,497
98,511
98,408
99,14091
99,470
99,187
99,1385
99,775
99,188
99,513
99,385
100,20933
100,447
101,369
101,370
101,147
101,19235
102,486
103,1545
103,486
103,1523
103,1524
104,1474
104,1475
104,8153
104,1526
104,8175
104,1516
104,217
104,8180
104,1460
104,1464
104,981
104,1461
104,9305
104,1010
104,105
105,8272
105,8175
105,1460
105,2389
106,579
106,10869
106,587
106,217
106,560
106,9885
106,550
107,527
107,469
107,187
107,217
107,1144
107,537
107,328
107,190
107,329
107,330
107,935
107,191
107,1538
107,224
107,1204
107,937
107,1729
107,108
107,1251
107,408
107,20465
108,527
108,473
108,475
108,423
108,610
108,445
108,1262
108,439
108,538
108,559
108,3621
108,4315
108,549
108,224
108,440
108,541
108,1168
108,558
108,539
108,225
108,554
108,409
109,2323
109,152
109,1766
110,217
110,328
110,1739
110,931
110,1390
111,579
111,229
111,1398
111,367
111,470
111,187
111,473
111,1535
111,1531
111,3823
111,483
111,423
111,4326
111,487
111,1533
111,489
111,147
111,426
111,607
111,217
111,784
111,20462
111,427
111,150
111,445
111,815
111,373
111,612
111,1217
111,206
111,1262
111,785
111,535
111,1389
111,532
111,328
111,152
111,562
111,1388
111,136
111,13229
111,4315
111,560
111,224
111,9885
111,380
111,440
111,541
111,3096
111,1539
111,505
111,539
111,1399
111,550
111,552
111,557
111,1390
111,556
111,504
111,567
111,565
111,568
111,20224
111,213
111,20376
112,113
112,147
112,217
112,219
113,229
113,607
114,146
115,527
115,3082
116,426
116,150
117,187
117,433
117,328
117,152
118,7044
119,11374
119,11635
119,6312
119,6031
119,13229
119,5070
119,5988
119,8103
119,8545
119,8113
119,8548
119,8549
119,8560
119,5803
120,123
120,128
120,129
120,127
120,130
121,131
122,132
122,133
123,134
123,135
123,136
123,137
123,138
123,139
123,140
123,141
123,142
123,143
123,124
123,144
123,125
123,126
123,127
124,2323
124,2345
124,17153
124,20722
124,2523
124,782
124,614
124,7921
124,242
124,7883
124,1236
124,136
124,17307
124,7886
124,493
124,4403
124,8526
125,1838
125,128
125,138
125,136
125,5247
125,126
125,127
126,946
126,17152
126,17153
126,1153
127,134
127,138
127,136
128,2700
128,134
128,9992
128,5247
128,6569
129,8321
131,5960
131,6955
131,157
131,7993
131,4723
131,11443
131,16990
131,5162
132,419
132,4592
132,7903
132,1055
132,3682
132,2323
132,1069
132,3224
132,776
132,2294
132,2278
132,1031
132,3822
132,3820
132,17926
132,752
132,4370
132,4384
132,1088
132,4543
133,5225
133,12541
134,946
134,947
134,948
134,949
134,950
134,951
134,136
134,137
134,139
134,952
134,140
134,953
134,954
134,955
134,838
134,956
135,16569
135,11823
135,11824
135,13085
135,16158
135,6676
135,3731
135,4020
135,1962
135,3824
135,10049
135,6573
135,10050
135,6681
135,137
135,140
135,11726
136,187
136,8321
136,17152
136,217
136,17153
136,1838
136,4574
136,372
136,1153
136,5225
136,7921
136,138
136,492
136,1846
136,949
136,137
136,139
136,140
136,617
136,822
136,504
136,1730
136,17154
136,3690
136,143
136,1830
136,1735
136,213
137,6571
137,729
137,5973
137,16158
137,17152
137,7663
137,1962
137,6007
137,14348
137,2992
137,17153
137,9992
137,2351
137,16946
137,4574
137,1692
137,3640
137,2354
137,1703
137,10050
137,6026
137,3539
137,948
137,3568
137,7921
137,269
137,3526
137,14347
137,14350
137,14351
137,11902
137,3569
137,14352
137,6403
137,10002
137,10020
137,1705
137,11894
137,949
137,296
137,302
137,3646
137,262
137,5070
137,10169
137,142
137,280
137,15314
138,1838
138,5247
138,140
138,142
138,144
138,6569
139,6571
139,17152
139,7663
139,14348
139,17153
139,9992
139,4574
139,1692
139,948
139,7921
139,3526
139,10002
139,296
139,3829
139,9546
139,951
139,3024
139,1705
139,16587
139,6296
140,1691
140,8321
140,9992
140,7607
140,4574
140,824
140,10050
140,5064
140,12539
140,7608
140,1696
140,5172
140,5247
140,5178
140,949
140,5174
140,7209
140,8057
140,492
140,5070
140,8058
140,19557
140,1801
140,5975
140,141
140,10169
140,1846
140,10286
140,5175
140,10287
140,261
140,296
140,263
140,1800
140,11548
140,19552
140,19554
142,2700
142,4574
142,5238
142,5247
142,6313
142,144
143,1719
143,152
143,17307
144,3824
144,4574
144,5247
144,4401
144,4400
144,264
145,156
145,157
145,158
145,159
145,160
145,161
145,162
145,163
145,164
145,165
145,166
145,167
145,168
145,169
145,170
145,171
145,172
145,173
145,174
145,175
145,176
145,177
145,178
145,179
145,180
145,181
145,182
145,183
145,184
145,185
145,186
146,147
146,150
146,151
146,152
146,154
146,187
146,188
146,189
146,190
146,191
146,192
146,193
146,194
146,195
146,196
146,197
146,198
146,199
146,200
146,201
146,202
146,203
146,204
146,205
146,206
146,207
146,208
146,209
146,210
146,211
146,184
146,212
146,213
146,214
146,215
146,216
147,187
147,151
147,152
147,154
147,217
147,190
147,191
147,193
147,218
147,199
147,219
147,201
147,220
147,221
147,222
147,223
147,204
147,224
147,225
147,226
147,227
147,228
147,229
147,230
147,231
147,232
147,233
147,234
148,235
148,236
148,237
148,238
148,239
148,240
148,152
148,191
148,193
148,241
148,242
148,243
148,244
148,245
148,246
148,247
148,248
148,249
148,250
148,251
148,252
148,253
148,254
148,255
148,195
148,256
148,257
148,258
148,259
148,260
148,261
148,262
148,263
148,264
148,265
148,266
148,267
148,268
148,269
148,270
148,271
148,272
148,273
148,274
148,275
148,276
148,277
148,278
148,279
148,280
148,281
148,282
148,283
148,284
148,285
148,286
148,287
148,288
148,289
148,290
148,216
148,291
148,292
148,293
148,294
148,295
149,235
149,296
149,152
149,193
149,242
149,244
149,245
149,246
149,247
149,249
149,250
149,251
149,253
149,254
149,255
149,195
149,297
149,257
149,259
149,260
149,298
149,263
149,264
149,265
149,266
149,268
149,270
149,271
149,272
149,276
149,277
149,278
149,279
149,282
149,299
149,287
149,294
150,152
150,154
150,191
150,193
150,300
150,248
150,250
150,252
150,301
150,255
150,195
150,302
150,256
150,196
150,303
150,304
150,257
150,259
150,261
150,264
150,265
150,200
150,266
150,305
150,306
150,268
150,307
150,308
150,270
150,309
150,271
150,310
150,311
150,312
150,272
150,273
150,313
150,275
150,314
150,276
150,278
150,279
150,280
150,207
150,315
150,316
150,317
150,299
150,284
150,285
150,318
150,287
150,319
150,320
150,321
150,213
150,215
150,216
150,294
151,152
151,154
151,190
151,191
151,193
151,199
151,201
151,222
151,224
151,226
151,227
151,216
151,322
152,323
152,324
152,325
152,326
152,327
152,240
152,328
152,190
152,329
152,330
152,191
152,331
152,193
152,246
152,250
152,332
152,301
152,333
152,334
152,197
152,335
152,336
152,198
152,337
152,338
152,339
152,340
152,262
152,264
152,265
152,200
152,201
152,155
152,341
152,342
152,343
152,344
152,203
152,312
152,345
152,346
152,277
152,279
152,280
152,347
152,348
152,316
152,349
152,350
152,351
152,352
152,284
152,353
152,354
152,355
152,356
152,285
152,318
152,357
152,358
152,359
152,360
152,361
152,362
152,363
152,229
152,290
152,364
152,215
152,216
152,365
152,366
152,293
154,367
154,368
154,369
154,370
154,217
154,371
154,372
154,373
154,374
154,192
154,375
154,376
154,377
154,330
154,378
154,331
154,193
154,379
154,380
154,381
154,196
154,382
154,199
154,201
154,220
154,222
154,383
154,384
154,228
154,385
154,212
154,229
154,230
154,215
154,216
154,234
155,1398
155,367
155,726
155,370
155,374
155,5225
155,1282
155,11969
155,224
155,203
155,220
155,504
155,510
155,4318
156,163
156,164
156,158
156,9849
156,6376
156,613
157,5960
157,5971
157,16958
157,5961
157,1406
157,9898
157,12526
157,16959
157,16960
157,14540
157,6955
157,8082
157,4643
157,6053
157,3646
157,2014
157,14547
157,6958
157,2842
157,4714
157,4649
157,3649
157,1841
157,5980
157,5982
157,694
157,1274
157,16961
157,3539
157,11418
157,11422
157,7977
157,11479
157,16962
157,13101
157,16963
157,12503
157,12090
157,7981
157,16964
157,7983
157,11520
157,10106
157,9705
157,14179
157,310
157,2853
157,16965
157,13172
157,4716
157,11428
157,1436
157,16966
157,6960
157,13580
157,5987
157,9741
157,16967
157,10123
157,4720
157,16968
157,863
157,13100
157,13582
157,806
157,16969
157,6962
157,16970
157,9829
157,11439
157,9056
157,10125
157,4722
157,9830
157,16971
157,4713
157,11440
157,5115
157,7993
157,10127
157,16972
157,6965
157,7994
157,10583
157,11200
157,16973
157,1440
157,11709
157,16974
157,9771
157,1343
157,16975
157,16976
157,16977
157,13586
157,16978
157,5993
157,16979
157,16980
157,16981
157,14563
157,11531
157,15403
157,11463
157,3339
157,12123
157,16742
157,10585
157,16982
157,6974
157,16983
157,12431
158,187
158,163
158,164
158,929
158,637
158,690
158,931
158,692
158,693
158,646
158,694
158,695
158,696
158,697
158,698
158,649
158,4309
158,169
158,618
158,699
158,700
158,701
158,435
158,660
158,897
158,400
158,628
158,447
158,448
158,14023
158,184
158,716
158,681
158,682
158,721
158,722
158,685
158,186
158,413
158,1862
158,689
159,13810
159,13838
159,17852
159,14053
159,13125
159,13842
159,14076
159,13900
160,5960
160,5971
160,5961
160,9898
160,17386
160,18632
160,12526
160,1274
160,14549
160,6956
160,17773
160,17774
160,7988
160,12072
160,17778
161,14092
161,1923
161,9973
161,14051
161,14164
161,13838
161,16531
161,13849
161,18961
161,13850
161,14105
161,17852
161,14106
161,13940
161,13863
161,13864
161,7927
161,14053
161,730
161,13125
161,732
161,14149
161,16181
161,369
161,370
161,162
161,16183
161,13923
161,743
161,852
161,14094
161,1836
161,271
161,14071
161,13928
161,706
161,14451
161,16186
161,894
161,13145
161,18962
161,917
161,186
161,13913
161,924
161,294
162,4730
163,187
163,16836
163,931
163,168
163,169
163,618
163,700
163,172
163,660
163,400
163,448
163,184
163,682
164,19192
164,17406
164,167
164,168
164,172
164,17200
164,1829
164,19193
164,19194
164,1731
164,184
164,186
165,4106
165,1267
165,5309
165,1268
165,1270
165,3604
165,3605
165,4107
165,19195
165,1053
165,13146
165,4555
165,1071
165,17642
165,166
165,18350
165,1073
165,1410
165,19181
165,4991
165,4554
165,4309
165,19196
165,17652
165,169
165,171
165,4983
165,4984
165,4985
165,3077
165,1561
165,185
166,418
166,1268
166,1270
166,4107
166,5048
166,19195
166,13146
166,4555
166,4983
166,17642
166,1071
166,1410
166,19181
166,4554
166,4309
166,19196
166,17652
166,169
166,4984
166,4985
166,3077
167,526
167,5048
167,528
167,19203
167,13146
167,1339
167,8032
167,1406
167,9898
167,2323
167,482
167,17641
167,17642
167,485
167,173
167,369
167,7969
167,6955
167,1340
167,6956
167,171
167,19204
167,1073
167,17646
167,174
167,1394
167,14554
167,4984
167,1410
167,170
167,19181
167,858
167,4991
167,1560
167,5191
167,1427
167,1341
167,859
