node,community
1228,7
1229,11
1230,10
1231,10
1232,10
1233,6
1234,10
1235,2
1236,10
1237,10
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,11
1250,3
1251,3
1252,24
1253,3
1254,24
1255,24
1256,24
1257,0
1258,0
1259,11
1260,0
1261,23
1262,0
1263,0
1264,0
1265,11
1266,18
1267,11
1268,0
1269,0
1270,11
1271,11
1272,11
1273,11
1274,11
1275,11
1276,11
1277,11
1278,18
1279,11
1280,11
1281,11
1282,11
1283,11
1284,11
1285,11
1286,11
1287,25
1288,11
1289,11
1290,11
1291,11
1292,0
1293,23
1294,23
1295,23
1296,23
1297,23
1298,23
1299,23
1300,23
1301,23
1302,23
1303,23
1304,23
1305,23
1306,23
1307,23
1308,23
1309,23
1310,23
1311,23
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,19
1325,19
1326,19
1327,19
1328,2
1329,19
1330,19
1331,23
1332,2
1333,2
1334,1
1335,4
1336,23
1337,23
1338,23
1339,1
1340,9
1341,23
1342,23
1343,23
1344,23
1345,23
1346,23
1347,23
1348,23
1349,23
1350,23
1351,13
1352,23
1353,23
1354,23
1355,23
1356,23
1357,23
1358,23
1359,23
1360,23
1361,23
1362,23
1363,23
1364,23
1365,23
1366,23
1367,23
1368,23
1369,23
1370,23
1371,23
1372,23
1373,23
1374,23
1375,10
1376,10
1377,10
1378,10
1379,10
1380,10
1381,10
1382,23
1383,23
1384,9
1385,23
1386,9
1387,9
1388,23
1389,0
1390,23
1391,19
1392,23
1393,6
1394,23
1395,23
1396,20
1397,5
1398,14
1399,23
1400,23
1401,23
1402,23
1403,23
1404,23
1405,14
1406,19
1407,23
1408,23
1409,23
1410,23
1411,23
1412,3
1413,23
1414,23
1415,23
1416,23
1417,23
1418,23
1419,23
1420,15
1421,23
1422,23
1423,17
1424,23
1425,23
1426,23
1427,23
1428,23
1429,12
1430,1
1431,1
1432,2
1433,6
1434,25
1435,2
1436,17
1437,10
1438,10
1439,10
1440,10
1441,10
1442,10
1443,10
1444,10
1445,23
1446,23
1447,23
1448,23
1449,23
1450,23
1451,23
1452,23
1453,23
1454,23
1455,23
1456,7
1457,7
1458,7
1459,7
1460,23
1461,23
1462,23
1463,23
1464,23
1465,23
1466,9
1467,9
1468,9
1469,9
1470,1
1471,1
1472,25
1473,25
1474,25
1475,25
1476,25
1477,25
1478,25
1479,25
1480,9
1481,23
1482,20
1483,20
1484,20
1485,20
1486,20
1487,20
1488,20
1489,20
1490,20
1491,20
1492,20
1493,20
1494,20
1495,20
1496,20
1497,20
1498,20
1499,20
1500,19
1501,19
1502,17
1503,17
1504,17
1505,17
1506,25
1507,12
1508,12
1509,12
1510,12
1511,12
1512,12
1513,12
1514,5
1515,5
1516,5
1517,5
1518,12
1519,12
1520,12
1521,12
1522,12
1523,12
1524,23
1525,5
1526,5
1527,23
1528,25
1529,25
1530,25
1531,1
1532,11
1533,11
1534,4
1535,6
1536,6
1537,4
1538,6
1539,6
1540,6
1541,6
1542,6
1543,3
1544,3
1545,6
1546,6
1547,6
1548,6
1549,6
1550,7
1551,7
1552,7
1553,0
1554,0
1555,12
1556,4
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,4
1570,6
1571,4
1572,4
1573,4
1574,4
1575,4
1576,4
1577,4
1578,4
1579,4
1580,4
1581,17
1582,4
1583,19
1584,4
1585,4
1586,19
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,3
1594,3
1595,3
1596,3
1597,3
1598,5
1599,5
1600,5
1601,19
1602,19
1603,19
1604,19
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,19
1617,19
1618,17
1619,17
1620,17
1621,17
1622,17
1623,17
1624,17
1625,17
1626,17
1627,17
1628,17
1629,17
1630,17
1631,17
1632,17
1633,17
1634,17
1635,17
1636,17
1637,17
1638,17
1639,17
1640,17
1641,7
1642,17
1643,11
1644,17
1645,17
1646,17
1647,17
1648,17
1649,17
1650,17
1651,17
1652,17
1653,11
1654,17
1655,20
1656,20
1657,20
1658,20
1659,20
1660,25
1661,25
1662,25
1663,19
1664,25
1665,25
1666,25
1667,25
1668,11
1669,11
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,5
1683,5
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,2
1692,2
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,9
1701,5
1702,2
1703,2
1704,14
1705,2
1706,2
1707,5
1708,5
1709,9
1710,9
1711,5
1712,5
1713,5
1714,5
1715,5
1716,21
1717,21
1718,21
1719,21
1720,21
1721,23
1722,1
1723,1
1724,1
1725,10
1726,1
1727,1
1728,25
1729,1
1730,12
1731,1
1732,0
1733,4
1734,4
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,11
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,4
1751,4
1752,19
1753,19
1754,20
1755,23
1756,23
1757,20
1758,20
1759,20
1760,20
1761,23
1762,23
1763,23
1764,23
1765,23
1766,23
1767,23
1768,23
1769,23
1770,23
1771,23
1772,21
1773,7
1774,7
1775,7
1776,7
1777,7
1778,7
1779,7
1780,7
1781,7
1782,7
1783,7
1784,7
1785,7
1786,24
1787,24
1788,8
1789,8
1790,8
1791,8
1792,8
1793,8
1794,8
1795,23
1796,9
1797,2
1798,23
1799,23
1800,23
1801,9
1802,1
1803,16
1804,23
1805,23
1806,23
1807,2
1808,6
1809,6
1810,23
1811,23
1812,23
1813,1
1814,1
1815,9
1816,2
1817,19
1818,23
1819,23
1820,6
1821,6
1822,6
1823,6
1824,6
1825,6
1826,10
1827,6
1828,6
1829,6
1830,6
1831,6
1832,6
1833,7
1834,7
1835,9
1836,3
1837,19
1838,19
1839,19
1840,19
1841,19
1842,19
1843,19
1844,3
1845,5
1846,4
1847,4
1848,19
1849,19
1850,19
1851,19
1852,25
1853,19
1854,0
1855,3
1856,3
1857,19
1858,6
1859,4
1860,19
1861,19
1862,19
1863,19
1864,14
1865,14
1866,4
1867,4
1868,4
1869,3
1870,5
1871,5
1872,4
1873,4
1874,4
1875,4
1876,6
1877,19
1878,25
1879,19
1880,19
1881,6
1882,19
1883,19
1884,10
1885,4
1886,4
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,19
1896,19
1897,19
1898,10
1899,10
1900,3
1901,10
1902,19
1903,4
1904,9
1905,4
1906,4
1907,1
1908,4
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,11
1918,3
1919,3
1920,19
1921,4
1922,2
1923,25
1924,4
1925,4
1926,4
1927,4
1928,4
1929,19
1930,19
1931,3
1932,3
1933,5
1934,5
1935,23
1936,5
1937,19
1938,19
1939,19
1940,19
1941,19
1942,4
1943,4
1944,19
1945,6
1946,6
1947,6
1948,6
1949,19
1950,19
1951,6
1952,6
1953,6
1954,6
1955,6
1956,6
1957,6
1958,25
1959,25
1960,14
1961,14
1962,9
1963,23
1964,19
1965,25
1966,9
1967,2
1968,20
1969,20
1970,20
1971,9
1972,9
1973,23
1974,19
1975,19
1976,19
1977,4
1978,0
1979,3
1980,3
1981,3
1982,3
1983,1
1984,25
1985,25
1986,2
1987,1
1988,25
1989,2
1990,25
1991,25
1992,25
1993,25
1994,25
1995,25
1996,25
1997,25
1998,25
1999,25
2000,25
2001,25
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,2
2030,2
2031,2
2032,2
2033,2
2034,16
2035,16
2036,24
2037,24
2038,24
2039,24
2040,24
2041,0
2042,13
2043,17
2044,17
2045,9
2046,10
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,12
2067,6
2068,6
2069,7
2070,7
2071,7
2072,7
2073,20
2074,20
2075,20
2076,20
2077,19
2078,19
2079,6
2080,6
2081,25
2082,25
2083,25
2084,5
2085,5
2086,24
2087,24
2088,24
2089,24
2090,24
2091,24
2092,24
2093,24
2094,24
2095,24
2096,24
2097,24
2098,24
2099,17
2100,17
2101,17
2102,11
2103,11
2104,11
2105,11
2106,11
2107,11
2108,11
2109,11
2110,11
2111,11
2112,11
2113,11
2114,11
2115,11
2116,11
2117,11
2118,11
2119,11
2120,11
2121,11
2122,11
2123,18
2124,11
2125,11
2126,18
2127,3
2128,11
2129,3
2130,11
2131,11
2132,11
2133,11
2134,3
2135,3
2136,3
2137,3
2138,7
2139,7
2140,7
2141,7
2142,7
2143,4
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,23
2154,23
2155,23
2156,14
2157,23
2158,14
2159,23
2160,23
2161,25
2162,2
2163,2
2164,25
2165,25
2166,25
2167,25
2168,4
2169,25
2170,1
2171,1
2172,1
2173,1
2174,14
2175,1
2176,6
2177,6
2178,6
2179,6
2180,6
2181,19
2182,6
2183,6
2184,6
2185,6
2186,6
2187,6
2188,6
2189,6
2190,6
2191,6
2192,9
2193,6
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,14
2205,14
2206,14
2207,14
2208,3
2209,14
2210,11
2211,11
2212,11
2213,11
2214,6
2215,6
2216,6
2217,6
2218,6
2219,6
2220,6
2221,6
2222,6
2223,2
2224,6
2225,6
2226,24
2227,6
2228,6
2229,6
2230,6
2231,6
2232,6
2233,6
2234,6
2235,3
2236,6
2237,6
2238,6
2239,6
2240,9
2241,2
2242,2
2243,2
2244,2
2245,2
2246,19
2247,19
2248,19
2249,17
2250,17
2251,17
2252,17
2253,10
2254,10
2255,10
2256,10
2257,10
2258,10
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,14
2266,14
2267,0
2268,3
2269,2
2270,2
2271,2
2272,6
2273,6
2274,6
2275,6
2276,6
2277,6
2278,19
2279,19
2280,19
2281,0
2282,0
2283,25
2284,12
2285,12
2286,12
2287,2
2288,2
2289,2
2290,2
2291,9
2292,9
2293,17
2294,12
2295,9
2296,9
2297,9
2298,20
2299,20
2300,9
2301,9
2302,19
2303,1
2304,1
2305,1
2306,1
2307,1
2308,19
2309,19
2310,19
2311,23
2312,23
2313,10
2314,20
2315,20
2316,11
2317,11
2318,11
2319,11
2320,11
2321,11
2322,11
2323,11
2324,11
2325,11
2326,11
2327,11
2328,11
2329,11
2330,11
2331,11
2332,11
2333,11
2334,11
2335,11
2336,11
2337,11
2338,11
2339,11
2340,11
2341,11
2342,11
2343,11
2344,11
2345,9
2346,23
2347,23
2348,23
2349,23
2350,23
2351,17
2352,17
2353,17
2354,17
2355,17
2356,10
2357,10
2358,10
2359,10
2360,10
2361,10
2362,10
2363,10
2364,11
2365,11
2366,10
2367,17
2368,10
2369,10
2370,10
2371,10
2372,10
2373,9
2374,9
2375,9
2376,9
2377,9
2378,9
2379,9
2380,0
2381,0
2382,3
2383,2
2384,2
2385,25
2386,25
2387,14
2388,4
2389,4
2390,4
2391,19
2392,19
2393,19
2394,19
2395,19
2396,19
2397,19
2398,19
2399,17
2400,17
2401,17
2402,17
2403,17
2404,17
2405,17
2406,17
2407,17
2408,17
2409,17
2410,17
2411,17
2412,17
2413,17
2414,17
2415,17
2416,17
2417,17
2418,17
2419,17
2420,17
2421,17
2422,17
2423,17
2424,17
2425,17
2426,17
2427,17
2428,17
2429,17
2430,17
2431,17
2432,17
2433,17
2434,17
2435,21
2436,21
2437,21
2438,21
2439,17
2440,17
2441,0
2442,0
2443,14
2444,14
2445,14
2446,14
2447,14
2448,4
2449,25
2450,25
2451,25
2452,9
2453,9
2454,11
2455,11
2456,11
2457,11
2458,6
2459,6
2460,6
2461,6
2462,6
2463,6
2464,6
2465,3
2466,3
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,19
2474,3
2475,3
2476,3
2477,3
2478,3
2479,3
2480,3
2481,3
2482,25
2483,25
2484,25
2485,25
2486,25
2487,21
2488,21
2489,21
2490,21
2491,21
2492,24
2493,24
2494,24
2495,17
2496,3
2497,3
2498,3
2499,3
2500,5
2501,23
2502,23
2503,24
2504,24
2505,24
2506,7
2507,7
2508,7
2509,7
2510,20
2511,25
2512,4
2513,25
2514,4
2515,25
2516,0
2517,0
2518,0
2519,0
2520,0
2521,19
2522,0
2523,10
2524,10
2525,10
2526,10
2527,23
2528,6
2529,6
2530,6
2531,6
2532,23
2533,23
2534,23
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,11
2542,11
2543,11
2544,11
2545,11
2546,11
2547,11
2548,11
2549,11
2550,11
2551,17
2552,7
2553,11
2554,11
2555,11
2556,11
2557,2
2558,10
2559,10
2560,10
2561,10
2562,10
2563,10
2564,3
2565,3
2566,4
2567,3
2568,3
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,23
2577,7
2578,7
2579,11
2580,7
2581,11
2582,24
2583,24
2584,24
2585,24
2586,24
2587,24
2588,24
2589,24
2590,24
2591,24
2592,24
2593,4
2594,10
2595,4
2596,6
2597,2
2598,18
2599,18
2600,18
2601,18
2602,18
2603,18
2604,18
2605,18
2606,18
2607,18
2608,19
2609,6
2610,6
2611,23
2612,11
2613,8
2614,25
2615,11
2616,17
2617,17
2618,17
2619,17
2620,17
2621,17
2622,9
2623,9
2624,16
2625,10
2626,17
2627,17
2628,17
2629,4
2630,4
2631,4
2632,4
2633,4
2634,3
2635,17
2636,17
2637,3
2638,3
2639,9
2640,5
2641,9
2642,9
2643,11
2644,11
2645,5
2646,18
2647,18
2648,18
2649,18
2650,18
2651,18
2652,18
2653,18
2654,6
2655,6
2656,2
2657,3
2658,7
2659,7
2660,7
2661,7
2662,25
2663,25
2664,25
2665,25
2666,25
2667,9
2668,5
2669,3
2670,3
2671,4
2672,3
2673,3
2674,3
2675,3
2676,5
2677,5
2678,22
2679,22
2680,22
2681,22
2682,22
2683,13
2684,13
2685,13
2686,13
2687,13
2688,13
2689,13
2690,2
2691,14
2692,14
2693,14
2694,11
2695,11
2696,20
2697,5
2698,18
2699,18
2700,18
2701,18
2702,18
2703,3
2704,6
2705,19
2706,19
2707,19
2708,5
2709,5
2710,3
2711,2
2712,2
2713,2
2714,2
2715,19
2716,25
2717,25
2718,1
2719,1
2720,6
2721,11
2722,11
2723,11
2724,11
2725,9
2726,17
2727,17
2728,17
2729,6
2730,6
2731,9
2732,13
2733,11
2734,11
2735,11
2736,11
2737,14
2738,11
2739,19
2740,2
2741,2
2742,2
2743,1
2744,17
2745,6
2746,6
2747,10
2748,6
2749,11
2750,11
2751,11
2752,11
2753,11
2754,11
2755,11
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,3
2763,3
2764,3
2765,4
2766,1
2767,1
2768,1
2769,10
2770,10
2771,10
2772,10
2773,10
2774,10
2775,10
2776,22
2777,22
2778,22
2779,22
2780,22
2781,11
2782,11
2783,11
2784,3
2785,6
2786,24
2787,25
2788,14
2789,14
2790,14
2791,18
2792,15
2793,15
2794,14
2795,17
2796,14
2797,14
2798,14
2799,11
2800,17
2801,17
2802,17
2803,2
2804,2
2805,2
2806,20
2807,23
2808,11
2809,4
2810,11
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,11
2818,6
2819,6
2820,6
2821,6
2822,7
2823,7
2824,6
2825,6
2826,19
2827,23
2828,23
2829,5
2830,19
2831,19
2832,3
2833,25
2834,6
2835,14
2836,14
2837,21
2838,21
2839,21
2840,21
2841,20
2842,20
2843,20
2844,11
2845,11
2846,25
2847,19
2848,19
2849,19
2850,4
2851,4
2852,4
2853,11
2854,11
2855,11
2856,17
2857,17
2858,17
2859,10
2860,10
2861,10
2862,10
2863,10
2864,10
2865,21
2866,10
2867,7
2868,25
2869,23
2870,23
2871,23
2872,18
2873,18
2874,18
2875,3
2876,7
2877,7
2878,7
2879,7
2880,7
2881,7
2882,14
2883,14
2884,2
2885,2
2886,2
2887,5
2888,5
2889,3
2890,19
2891,17
2892,9
2893,17
2894,17
2895,17
2896,17
2897,17
2898,15
2899,21
2900,4
2901,4
2902,4
2903,4
2904,2
2905,17
2906,17
2907,17
2908,25
2909,25
2910,17
2911,7
2912,7
2913,9
2914,11
2915,19
2916,2
2917,2
2918,2
2919,10
2920,11
2921,10
2922,14
2923,7
2924,4
2925,1
2926,1
2927,1
2928,23
2929,7
2930,7
2931,7
2932,9
2933,9
2934,3
2935,3
2936,1
2937,23
2938,17
2939,19
2940,19
2941,13
2942,22
2943,11
2944,12
2945,7
2946,23
2947,17
2948,17
2949,19
2950,9
2951,3
2952,6
2953,6
2954,6
2955,10
2956,1
2957,24
2958,24
2959,20
2960,23
2961,23
2962,22
2963,9
2964,3
2965,19
2966,19
2967,16
2968,17
2969,17
2970,23
2971,21
2972,21
2973,21
2974,21
2975,19
2976,11
2977,4
2978,3
2979,10
2980,4
2981,2
2982,3
2983,12
2984,7
2985,11
2986,0
2987,0
2988,25
2989,19
2990,4
2991,4
2992,25
2993,25
2994,11
2995,3
2996,23
2997,4
