source,target
49,22181
49,563
49,19981
49,20322
49,20902
49,20324
49,20762
49,21820
49,20309
49,6950
49,5585
49,998
49,805
49,19989
49,12442
49,22574
49,16810
49,817
49,10771
49,16819
49,17054
49,17067
49,22584
49,22522
50,65
50,20456
50,1984
50,1985
50,1986
50,20202
50,281
50,142
50,1987
50,720
50,20201
50,51
50,20098
50,1996
50,904
50,1988
50,52
50,62
51,476
51,485
51,724
51,52
51,53
51,59
52,134
53,315
53,2117
53,62
54,474
54,1387
54,315
54,844
54,17460
54,475
54,476
54,134
54,142
54,574
54,486
54,5210
54,579
54,575
54,154
55,474
55,65
55,476
55,134
55,4707
55,4158
55,88
56,16531
56,2167
57,69
57,72
57,75
58,79
58,80
58,4707
58,84
58,277
58,274
59,20197
59,60
59,24596
59,62
60,69
60,72
61,474
61,315
61,2117
62,65
62,1985
62,277
62,90
64,14111
65,93
65,94
65,95
65,137
65,138
65,139
65,140
65,141
65,142
65,143
65,144
65,145
65,146
65,147
65,148
65,149
65,150
65,151
65,152
65,153
65,154
65,66
65,155
65,156
65,157
65,158
65,159
65,160
65,161
65,162
65,163
65,164
65,165
65,166
65,167
65,168
65,169
65,170
65,171
65,172
65,173
65,174
65,175
65,176
65,177
65,178
65,179
65,180
65,181
65,182
65,183
65,184
65,185
65,186
65,187
65,188
65,189
65,190
65,191
65,192
65,193
65,194
65,195
65,196
65,197
65,198
65,199
65,200
65,201
65,202
65,203
65,204
65,205
66,79
66,92
66,80
66,93
66,95
66,4707
66,141
66,84
66,1098
66,1405
66,145
66,85
66,176
66,87
66,274
66,1969
66,293
66,20092
66,295
66,296
66,297
66,298
66,490
66,302
66,305
66,307
66,308
67,544
67,80
67,142
67,141
67,277
67,1113
67,570
67,2079
67,298
67,1116
67,940
67,12130
67,596
67,598
67,2004
67,2133
67,2097
67,310
68,474
68,1387
68,1612
68,17462
68,22616
68,1984
68,937
68,1600
68,20293
68,1992
68,21751
68,22881
68,1985
68,20294
68,175
68,16748
68,20202
68,281
68,1003
68,280
68,16944
68,22880
68,14051
68,1989
68,635
68,1987
68,575
68,579
68,861
68,862
68,1996
68,936
68,13977
68,20499
68,261
69,72
69,206
69,207
69,77
69,208
70,209
71,210
71,211
72,212
72,213
72,214
72,215
72,216
72,217
72,218
72,219
72,220
72,221
72,222
72,223
72,224
72,225
72,73
72,75
72,76
72,77
73,2654
73,2676
73,20197
73,24091
73,2924
73,931
73,711
73,4736
73,320
73,9192
73,1427
73,214
73,20394
73,9195
73,571
73,4537
73,177
73,225
73,74
73,24092
73,1764
73,9905
74,24093
74,2601
74,2117
74,5144
74,5304
74,5141
74,737
74,216
74,2602
74,5305
74,2533
74,3993
74,2015
74,220
74,5307
74,5012
74,223
74,5598
74,225
74,1220
75,2117
75,206
75,216
75,214
75,6117
75,76
75,77
76,1110
76,20196
76,20197
76,1331
77,212
77,216
77,214
78,226
78,227
78,157
78,228
78,229
78,230
78,231
78,232
78,233
78,234
78,235
78,236
78,237
78,238
78,239
78,240
78,241
78,242
78,243
78,244
78,245
78,246
78,247
78,248
78,249
78,250
78,251
78,252
78,253
78,254
78,255
78,256
78,257
78,258
78,259
78,90
78,260
78,261
79,80
79,83
79,84
79,85
79,87
79,92
79,93
79,95
79,262
79,263
79,141
79,143
79,264
79,265
79,266
79,267
79,268
79,269
79,270
79,271
79,272
79,273
79,274
79,275
79,158
79,161
79,276
79,277
79,166
79,278
79,279
79,280
79,281
79,282
79,283
79,175
79,176
79,284
79,285
79,286
79,259
79,287
79,288
79,199
79,130
79,289
79,290
80,92
80,84
80,85
80,87
80,93
80,95
80,291
80,141
80,143
80,144
80,145
80,264
80,265
80,267
80,292
80,293
80,273
80,274
80,294
80,295
80,296
80,297
80,298
80,299
80,300
80,166
80,278
80,168
80,301
80,173
80,175
80,176
80,302
80,303
80,304
80,180
80,89
80,305
80,306
80,184
80,196
80,307
80,308
80,197
80,309
80,310
80,311
80,312
81,313
81,314
81,315
81,316
81,317
81,137
81,318
81,85
81,143
81,265
81,267
81,319
81,320
81,321
81,322
81,323
81,324
81,325
81,326
81,327
81,328
81,329
81,330
81,331
81,332
81,333
81,334
81,335
81,270
81,336
81,337
81,338
81,339
81,340
81,341
81,342
81,343
81,344
81,345
81,346
81,347
81,348
81,349
81,350
81,351
81,352
81,353
81,354
81,355
81,356
81,357
81,358
81,359
81,360
81,361
81,362
81,363
81,364
81,166
81,365
81,366
81,367
81,368
81,369
81,370
81,371
81,372
81,373
81,374
81,375
81,174
81,376
81,175
81,176
81,377
81,378
81,379
81,380
81,381
81,290
81,382
81,383
81,384
81,385
81,386
82,313
82,387
82,388
82,85
82,143
82,267
82,320
82,322
82,326
82,327
82,328
82,329
82,331
82,332
82,333
82,334
82,335
82,270
82,337
82,389
82,342
82,344
82,346
82,390
82,348
82,349
82,355
82,356
82,358
82,360
82,362
82,363
82,391
82,364
82,166
82,367
82,371
82,372
82,373
82,375
82,175
82,176
82,377
82,392
82,385
83,85
83,87
83,143
83,265
83,267
83,321
83,268
83,393
83,330
83,332
83,394
83,335
83,270
83,395
83,336
83,396
83,337
83,397
83,338
83,398
83,342
83,344
83,349
83,351
83,352
83,353
83,399
83,354
83,355
83,356
83,357
83,275
83,358
83,400
83,401
83,402
83,403
83,360
83,404
83,405
83,362
83,406
83,363
83,391
83,407
83,408
83,364
83,166
83,365
83,409
83,410
83,367
83,368
83,411
83,371
83,412
83,373
83,281
83,413
83,414
83,175
83,176
83,377
83,415
83,416
83,417
83,418
83,419
83,288
83,196
83,201
83,289
83,290
83,385
84,141
84,85
84,87
84,145
84,264
84,265
84,267
84,273
84,274
84,297
84,161
84,298
84,300
84,166
84,176
84,302
84,89
84,306
84,290
84,420
85,421
85,422
85,423
85,424
85,425
85,318
85,142
85,143
85,144
85,145
85,146
85,426
85,264
85,427
85,428
85,265
85,429
85,267
85,430
85,431
85,328
85,332
85,432
85,394
85,433
85,337
85,434
85,435
85,271
85,436
85,437
85,438
85,272
85,439
85,440
85,441
85,442
85,274
85,347
85,349
85,350
85,351
85,352
85,353
85,357
85,275
85,88
85,161
85,443
85,444
85,445
85,446
85,447
85,277
85,364
85,166
85,409
85,410
85,246
85,448
85,449
85,450
85,451
85,372
85,373
85,452
85,453
85,454
85,455
85,456
85,457
85,458
85,459
85,460
85,461
85,224
85,416
85,462
85,463
85,464
85,465
85,466
85,467
85,468
85,469
85,470
85,193
85,196
85,307
85,381
85,471
85,289
85,290
85,202
85,472
85,473
85,384
87,474
87,475
87,138
87,476
87,477
87,291
87,478
87,479
87,93
87,94
87,480
87,134
87,266
87,95
87,481
87,141
87,144
87,482
87,146
87,483
87,428
87,484
87,140
87,429
87,267
87,485
87,486
87,268
87,487
87,488
87,293
87,273
87,274
87,295
87,297
87,161
87,301
87,489
87,490
87,491
87,89
87,415
87,285
87,492
87,493
87,287
87,307
87,308
87,289
87,290
87,312
88,1605
88,474
88,844
88,477
88,134
88,4707
88,1475
88,14051
88,300
88,277
88,295
88,578
88,172
88,585
88,5210
88,90
89,274
89,284
89,4542
90,277
90,23670
91,23038
91,4021
91,11551
92,494
92,495
92,474
92,496
92,497
92,498
92,315
92,93
92,95
92,100
92,101
92,137
92,499
92,500
92,501
92,138
92,502
92,503
92,291
92,139
92,140
92,142
92,504
92,505
92,506
92,214
92,155
92,296
92,160
92,229
92,507
92,508
92,234
92,239
92,240
92,241
92,107
92,509
92,300
92,166
92,510
92,511
92,512
92,513
92,514
92,515
92,516
92,517
92,518
92,519
92,520
92,303
92,521
92,179
92,180
92,522
92,182
92,523
92,524
92,525
92,115
92,526
92,527
92,119
92,120
92,528
92,529
92,191
92,530
92,194
92,196
92,531
92,532
92,533
92,534
92,202
92,535
92,536
92,537
93,538
93,539
93,540
93,541
93,542
93,543
93,544
93,498
93,545
93,546
93,421
93,547
93,548
93,549
93,422
93,550
93,551
93,552
93,423
93,553
93,424
93,554
93,555
93,556
93,557
93,558
93,559
93,560
93,561
93,262
93,562
93,500
93,563
93,564
93,501
93,138
93,565
93,566
93,476
93,567
93,502
93,568
93,569
93,95
93,98
93,100
93,101
93,142
93,486
93,570
93,571
93,151
93,487
93,488
93,153
93,341
93,572
93,573
93,273
93,574
93,214
93,215
93,575
93,155
93,576
93,577
93,578
93,161
93,579
93,217
93,507
93,580
93,581
93,107
93,300
93,166
93,582
93,367
93,583
93,584
93,510
93,512
93,280
93,515
93,585
93,516
93,374
93,586
93,173
93,517
93,587
93,588
93,589
93,175
93,176
93,177
93,590
93,591
93,180
93,285
93,592
93,593
93,594
93,595
93,378
93,596
93,597
93,598
93,599
93,115
93,600
93,493
93,601
93,602
93,603
93,190
93,124
93,194
93,196
93,604
93,532
93,290
93,605
93,535
93,205
94,606
94,474
94,542
94,607
94,608
94,609
94,547
94,551
94,552
94,553
94,561
94,262
94,500
94,501
94,565
94,566
94,476
94,610
94,502
94,611
94,568
94,100
94,486
94,332
94,576
94,161
94,612
94,403
94,507
94,613
94,580
94,300
94,614
94,582
94,583
94,584
94,615
94,616
94,617
94,618
94,172
94,515
94,619
94,620
94,621
94,622
94,623
94,624
94,625
94,626
94,627
94,628
94,629
94,630
94,516
94,173
94,631
94,632
94,517
94,587
94,633
94,634
94,175
94,635
94,636
94,176
94,637
94,638
94,639
94,640
94,641
94,642
94,643
94,644
94,180
94,645
94,646
94,647
94,648
94,649
94,305
94,650
94,457
94,651
94,652
94,653
94,654
94,655
94,656
94,657
94,658
94,659
94,660
94,661
94,662
94,663
94,664
94,665
94,523
94,666
94,115
94,667
94,668
94,669
94,670
94,671
94,672
94,673
94,674
94,600
94,675
94,676
94,258
94,677
94,678
94,679
94,680
94,681
94,682
94,190
94,192
94,683
94,684
94,685
94,686
94,194
94,196
94,687
94,688
94,604
94,689
94,127
94,690
94,200
94,691
94,692
94,289
94,290
94,693
94,694
94,420
94,695
94,535
94,537
94,696
95,538
95,539
95,474
95,543
95,498
95,551
95,553
95,559
95,697
95,561
95,262
95,562
95,698
95,502
95,699
95,700
95,137
95,701
95,263
95,503
95,702
95,703
95,291
95,704
95,705
95,706
95,139
95,707
95,708
95,98
95,100
95,101
95,140
95,142
95,486
95,570
95,326
95,571
95,151
95,396
95,488
95,709
95,153
95,341
95,710
95,711
95,574
95,215
95,575
95,712
95,578
95,579
95,217
95,507
95,713
95,714
95,107
95,715
95,300
95,716
95,717
95,718
95,367
95,514
95,719
95,516
95,374
95,720
95,586
95,721
95,173
95,587
95,722
95,723
95,724
95,175
95,176
95,520
95,177
95,725
95,726
95,592
95,727
95,595
95,378
95,596
95,597
95,598
95,599
95,115
95,600
95,286
95,493
95,526
95,527
95,119
95,120
95,602
95,728
95,288
95,196
95,729
95,127
95,730
95,731
95,732
95,534
95,733
95,385
95,205
96,426
96,735
96,736
96,799
96,800
96,801
96,802
96,803
96,740
96,103
96,804
96,743
96,744
96,745
96,805
96,806
96,746
96,807
96,747
96,239
96,240
96,105
96,808
96,809
96,748
96,241
96,810
96,107
96,751
96,752
96,753
96,811
96,812
96,754
96,757
96,759
96,813
96,719
96,814
96,760
96,815
96,761
96,376
96,176
96,816
96,817
96,818
96,819
96,820
96,767
96,821
96,769
96,770
96,774
96,776
96,822
96,823
96,824
96,825
96,826
96,113
96,114
96,827
96,524
96,525
96,779
96,828
96,829
96,830
96,780
96,831
96,118
96,832
96,833
96,834
96,835
96,836
96,786
96,837
96,787
96,789
96,791
96,838
96,839
96,840
96,793
96,261
96,841
96,842
96,798
97,843
98,548
98,138
98,886
98,483
98,140
98,99
98,100
98,114
98,115
98,122
98,126
98,887
98,132
99,315
99,564
99,891
99,892
99,147
99,148
99,100
99,101
99,153
99,801
99,106
99,107
99,893
99,894
99,109
99,895
99,822
99,378
99,115
99,116
99,462
99,896
99,118
99,259
99,119
99,120
99,834
99,897
99,898
99,899
99,790
99,126
99,900
99,127
99,128
100,315
100,901
100,891
100,902
100,903
100,892
100,735
100,570
100,148
100,239
100,809
100,241
100,106
100,107
100,904
100,893
100,894
100,109
100,895
100,769
100,771
100,823
100,824
100,113
100,114
100,524
100,829
100,115
100,116
100,896
100,118
100,905
100,119
100,120
100,906
100,907
100,833
100,834
100,897
100,836
100,898
100,126
100,900
100,127
100,841
100,128
100,690
100,908
100,133
101,909
101,891
101,736
101,902
101,149
101,570
101,910
101,148
101,106
101,107
101,893
101,109
101,895
101,911
101,115
101,116
101,462
101,896
101,912
101,905
101,119
101,907
101,834
101,897
101,898
101,900
101,128
102,20249
102,891
102,736
102,1001
102,756
102,6023
102,808
102,757
102,904
102,741
102,758
102,359
102,1366
102,907
103,804
103,1001
103,743
103,744
103,745
103,805
103,806
103,746
103,104
103,741
103,239
103,241
103,813
103,815
103,20852
103,259
104,815
105,15540
105,16749
105,804
105,1001
105,743
105,744
105,752
105,745
105,753
105,805
105,806
105,746
105,239
105,759
105,813
105,815
105,761
105,20852
105,770
105,259
105,17262
105,786
106,315
106,891
106,107
106,896
107,315
107,891
107,736
107,892
107,570
107,341
107,488
107,747
107,359
107,109
107,374
107,895
107,378
107,114
107,597
107,116
107,117
107,780
107,906
107,834
107,126
107,127
107,2127
107,908
108,234
108,229
108,776
108,2122
108,20851
108,1043
108,2123
108,813
108,239
108,748
108,1797
108,760
108,759
108,761
108,20852
108,114
108,22264
108,2127
109,421
109,315
109,23434
109,1177
109,909
109,137
109,1283
109,143
109,146
109,426
109,736
109,902
109,903
109,1093
109,149
109,1099
109,159
109,1995
109,570
109,910
109,1369
109,578
109,1103
109,597
109,119
109,120
109,126
109,127
109,730
109,130
109,133
110,474
110,229
110,264
110,1755
110,2014
110,153
110,157
110,725
110,259
110,130
111,736
111,1794
111,777
111,24163
111,833
111,836
111,7464
112,736
112,14262
112,1804
112,802
112,1801
113,114
113,24262
113,1001
113,740
113,1996
113,813
113,19592
113,1794
113,759
113,136
114,234
114,229
114,1001
114,1009
114,775
114,2015
114,5395
114,813
114,239
114,5598
114,759
114,246
114,5599
114,20850
114,8991
114,532
114,2127
114,6039
115,315
115,901
115,891
115,580
116,315
116,580
116,23736
116,1036
117,9332
117,496
117,5034
117,320
117,1198
117,20098
117,393
117,1988
117,1250
117,6190
117,6008
117,2893
118,736
118,1804
118,1806
118,740
118,802
119,527
119,906
119,315
119,16748
119,20296
119,16669
119,891
119,1023
119,1286
119,120
119,17243
119,24527
119,17245
120,527
120,906
120,16604
120,315
120,9107
120,22298
120,16748
120,20296
120,16669
120,1000
120,891
120,8264
120,1586
120,807
120,800
120,17164
120,894
120,8268
120,16712
120,1286
121,135
122,907
122,15660
122,891
122,149
123,833
123,20858
123,5163
123,4739
123,2924
123,24007
123,737
123,814
123,4524
123,376
123,1817
123,837
123,8988
123,5472
124,315
124,847
124,1696
124,562
124,5595
124,849
124,5596
124,699
124,477
124,8440
124,919
124,291
124,249
124,964
124,974
124,978
124,481
124,917
124,1114
124,2055
124,966
124,19858
124,852
124,482
124,20100
124,2056
124,9018
124,427
124,979
124,1533
124,891
124,1326
124,987
124,8444
124,2057
124,2077
124,2159
124,2081
124,574
124,486
124,1755
124,151
124,1093
124,178
124,149
124,1763
124,1113
124,159
124,857
124,2169
124,2015
124,576
124,2014
124,191
124,194
125,1602
125,176
125,192
126,548
126,480
126,1403
126,162
126,934
126,1597
126,483
126,935
126,887
127,545
127,891
127,580
127,1346
127,730
128,315
129,15360
129,908
129,2013
129,229
129,736
129,803
129,20814
129,20817
129,1001
129,2141
129,747
130,144
130,264
130,428
130,1755
130,802
130,157
130,172
130,133
131,19381
131,19382
131,9305
131,6048
131,13406
131,20901
132,548
133,907
133,580
133,1755
133,802
133,725
134,474
134,844
134,845
134,846
134,475
134,847
134,848
134,849
134,850
134,476
134,477
134,137
134,499
134,478
134,483
134,266
134,481
134,482
134,484
134,851
134,268
134,324
134,331
134,852
134,853
134,854
134,855
134,488
134,856
134,857
134,858
134,859
134,398
134,340
134,341
134,342
134,860
134,359
134,161
134,861
134,363
134,862
134,809
134,863
134,864
134,391
134,865
134,866
134,811
134,867
134,868
134,755
134,869
134,870
134,374
134,586
134,871
134,175
134,377
134,872
134,415
134,822
134,873
134,874
134,875
134,492
134,876
134,877
134,878
134,286
134,418
134,879
134,880
134,287
134,881
134,882
134,883
134,884
134,885
134,261
134,385
135,1985
137,549
137,424
137,923
137,262
137,291
137,140
137,143
137,146
137,426
137,428
137,486
137,891
137,148
137,149
137,150
137,151
137,504
137,152
137,154
137,214
137,1093
137,1094
137,158
137,159
137,577
137,401
137,296
137,160
137,578
137,1095
137,161
137,1096
137,747
137,1097
137,1098
137,1099
137,1100
137,1101
137,171
137,1102
137,510
137,511
137,515
137,893
137,1103
137,282
137,1104
137,175
137,176
137,177
137,181
137,286
137,834
137,195
137,900
137,196
137,1105
138,421
138,548
138,1590
138,923
138,262
138,562
138,291
138,886
138,483
138,140
138,426
138,480
138,484
138,486
138,914
138,1591
138,1592
138,964
138,1093
138,966
138,576
138,967
138,158
138,159
138,160
138,578
138,1593
138,1594
138,161
138,162
138,1401
138,1595
138,1098
138,1596
138,510
138,1369
138,1597
138,971
138,813
138,719
138,280
138,624
138,1598
138,934
138,281
138,174
138,282
138,175
138,304
138,593
138,594
138,182
138,665
138,1408
138,941
138,286
138,493
138,1458
138,1409
138,684
138,1410
138,887
138,196
138,1599
138,1411
139,551
139,553
139,561
139,262
139,500
139,502
139,568
139,518
139,515
139,632
139,1453
139,1454
139,1759
139,1773
139,420
140,548
140,1590
140,923
140,1818
140,1595
140,160
140,486
140,1592
140,576
140,159
140,578
140,1095
140,1594
140,161
140,165
140,624
140,174
140,282
140,304
140,181
140,1586
140,492
140,1408
140,493
140,1819
140,684
140,196
140,1820
140,203
140,1821
141,539
141,544
141,273
141,294
141,295
141,298
141,299
141,301
141,196
141,307
141,309
141,310
142,262
142,1984
142,504
142,1985
142,1986
142,265
142,267
142,277
142,166
142,1987
142,720
142,1988
142,1989
142,598
142,307
142,1990
142,694
143,1991
143,421
143,567
143,291
143,163
143,1992
143,158
143,1993
143,510
143,269
143,146
143,426
143,428
143,265
143,891
143,148
143,149
143,150
143,488
143,398
143,214
143,294
143,399
143,1094
143,576
143,275
143,400
143,156
143,1366
143,159
143,577
143,401
143,1367
143,295
143,297
143,578
143,161
143,298
143,365
143,167
143,1099
143,171
143,1102
143,1994
143,1369
143,1758
143,1995
143,512
143,1371
143,514
143,372
143,1103
143,1996
143,173
143,1997
143,176
143,1998
143,1999
143,490
143,302
143,520
143,1375
143,304
143,181
143,592
143,2000
143,1285
143,1378
143,2001
143,2002
143,666
143,525
143,876
143,462
143,286
143,912
143,2003
143,2004
143,2005
143,602
143,191
143,1380
143,1604
143,1382
143,194
143,1383
143,195
143,196
143,2006
143,794
143,202
144,421
144,427
144,428
144,265
144,267
144,161
144,166
144,282
144,176
144,953
144,259
144,308
145,427
145,428
145,265
145,267
145,294
145,296
145,166
145,176
145,953
145,305
145,2007
145,259
145,307
145,310
146,421
146,291
146,510
146,426
146,428
146,265
146,486
146,891
146,148
146,149
146,150
146,1592
146,214
146,1093
146,294
146,399
146,576
146,275
146,400
146,156
146,159
146,577
146,401
146,296
146,297
146,578
146,1095
146,1594
146,161
146,298
146,300
146,167
146,1099
146,1100
146,1102
146,1994
146,1369
146,1758
146,2008
146,1995
146,512
146,1371
146,514
146,172
146,624
146,1598
146,1103
146,173
146,2009
146,174
146,1772
146,176
146,1998
146,1999
146,490
146,302
146,1753
146,520
146,1375
146,303
146,304
146,177
146,644
146,1630
146,181
146,1586
146,592
146,2000
146,1285
146,1378
146,2001
146,2002
146,666
146,462
146,286
146,912
146,1062
146,2010
146,2003
146,2011
146,1458
146,835
146,2005
146,191
146,1380
146,684
146,1382
146,194
146,1383
146,195
146,288
146,196
146,1599
146,202
146,2012
147,564
148,315
148,891
148,902
148,1093
148,149
149,315
149,291
149,171
149,214
149,891
149,903
149,1093
149,570
149,910
149,1094
149,597
149,828
149,911
149,2011
149,907
150,544
150,549
150,8440
150,326
150,152
150,282
150,177
151,1421
151,543
151,1693
151,1694
151,1695
151,550
151,316
151,1826
151,1292
151,559
151,1293
151,1696
151,8445
151,1827
151,1697
151,562
151,1327
151,1840
151,699
151,8440
151,1422
151,2487
151,8446
151,704
151,1699
151,319
151,2684
151,1294
151,711
151,8447
151,1712
151,4478
151,854
151,396
151,321
151,320
151,1533
151,1427
151,1896
151,1885
151,1326
151,2033
151,3256
151,574
151,326
151,2161
151,2702
151,331
151,2492
151,1762
151,339
151,152
151,4515
151,575
151,579
151,2181
151,592
151,1716
151,595
151,1763
151,287
151,1717
151,1439
151,1553
151,1329
151,2549
152,544
152,1693
152,549
152,1826
152,291
152,1101
152,319
152,486
152,576
152,487
152,430
152,161
152,153
152,1095
152,268
152,1723
152,1592
152,222
152,154
152,1106
152,1598
152,325
152,1850
152,415
152,1108
152,285
152,2844
152,287
