node,community
287,15
288,12
289,12
290,23
291,4
292,23
293,6
294,15
295,12
296,7
297,12
298,1
299,4
300,15
301,12
302,15
303,8
304,12
305,6
306,12
307,12
308,12
309,4
310,4
311,12
312,12
313,12
314,12
315,6
316,0
317,4
318,4
319,4
320,4
321,6
322,12
323,0
324,15
325,12
326,15
327,14
328,8
329,15
330,15
331,15
332,7
333,7
334,15
335,15
336,15
337,12
338,4
339,7
340,15
341,0
342,15
343,15
344,12
345,15
346,15
347,15
348,15
349,15
350,8
351,15
352,15
353,15
354,15
355,12
356,0
357,12
358,0
359,0
360,0
361,6
362,14
363,4
364,12
365,7
366,8
367,8
368,0
369,7
370,15
371,12
372,15
373,12
374,7
375,7
376,0
377,12
378,15
379,12
380,7
381,12
382,9
383,15
384,12
385,12
386,0
387,12
388,7
389,0
390,9
391,4
392,12
393,15
394,15
395,15
396,15
397,15
398,15
399,15
400,15
401,4
402,4
403,15
404,15
405,12
406,15
407,12
408,15
409,15
410,9
411,15
412,15
413,15
414,15
415,15
416,15
417,15
418,15
419,15
420,15
421,15
422,15
423,15
424,15
425,15
426,15
427,15
428,15
429,15
430,15
431,12
432,15
433,15
434,15
435,15
436,12
437,15
438,15
439,15
440,15
441,15
442,15
443,8
444,15
445,15
446,18
447,12
448,12
449,18
450,15
451,15
452,15
453,15
454,15
455,15
456,15
457,18
458,15
459,15
460,15
461,15
462,15
463,15
464,15
465,15
466,15
467,15
468,15
469,15
470,15
471,15
472,15
473,15
474,15
475,15
476,15
477,15
478,15
479,15
480,15
481,15
482,15
483,6
484,15
485,15
486,15
487,15
488,15
489,12
490,15
491,15
492,12
493,15
494,12
495,15
496,15
497,8
498,15
499,15
500,15
501,12
502,15
503,15
504,15
505,15
506,15
507,15
508,15
509,15
510,12
511,15
512,15
513,12
514,15
515,15
516,15
517,15
518,15
519,15
520,15
521,15
522,12
523,6
524,6
525,12
526,12
527,15
528,15
529,12
530,15
531,15
532,15
533,15
534,15
535,15
536,15
537,1
538,15
539,18
540,8
541,12
542,15
543,15
544,12
545,4
546,15
547,15
548,1
549,15
550,15
551,18
552,12
553,10
554,15
555,12
556,15
557,15
558,15
559,8
560,15
561,15
562,15
563,15
564,15
565,15
566,15
567,15
568,15
569,15
570,15
571,15
572,15
573,15
574,15
575,15
576,15
577,15
578,15
579,15
580,15
581,15
582,15
583,15
584,15
585,15
586,15
587,15
588,15
589,15
590,15
591,15
592,15
593,15
594,15
595,15
596,15
597,15
598,15
599,15
600,15
601,15
602,15
603,1
604,8
605,15
606,15
607,15
608,15
609,15
610,15
611,15
612,15
613,15
614,15
615,15
616,15
617,15
618,15
619,8
620,15
621,15
622,15
623,15
624,15
625,12
626,15
627,15
628,15
629,15
630,8
631,15
632,6
633,15
634,21
635,15
636,18
637,18
638,12
639,12
640,18
641,18
642,15
643,12
644,18
645,15
646,18
647,12
648,12
649,12
650,15
651,18
652,4
653,15
654,12
655,4
656,15
657,12
658,12
659,1
660,15
661,18
662,15
663,6
664,15
665,6
666,4
667,15
668,15
669,4
670,14
671,15
672,15
673,15
674,12
675,15
676,15
677,15
678,15
679,15
680,15
681,15
682,15
683,15
684,15
685,15
686,1
687,15
688,15
689,15
690,15
691,15
692,15
693,15
694,15
695,15
696,15
697,15
698,15
699,15
700,15
701,15
702,15
703,15
704,15
705,15
706,15
707,15
708,15
709,15
710,15
711,15
712,15
713,15
714,15
715,12
716,15
717,15
718,15
719,15
720,15
721,15
722,15
723,15
724,12
725,15
726,15
727,15
728,15
729,15
730,18
731,15
732,15
733,15
734,15
735,15
736,6
737,15
738,6
739,15
740,15
741,15
742,15
743,15
744,15
745,15
746,15
747,15
748,15
749,15
750,15
751,15
752,15
753,15
754,15
755,15
756,12
757,15
758,15
759,15
760,15
761,12
762,15
763,15
764,15
765,15
766,15
767,15
768,15
769,15
770,15
771,15
772,15
773,4
774,15
775,12
776,12
777,12
778,12
779,12
780,12
781,4
782,18
783,15
784,4
785,6
786,6
787,6
788,10
789,15
790,15
791,15
792,15
793,4
794,6
795,12
796,15
797,8
798,12
799,15
800,10
801,15
802,15
803,12
804,15
805,12
806,6
807,12
808,12
809,15
810,15
811,15
812,15
813,15
814,15
815,4
816,15
817,18
818,15
819,15
820,15
821,18
822,15
823,15
824,15
825,15
826,15
827,15
828,15
829,15
830,15
831,15
832,15
833,15
834,15
835,12
836,12
837,15
838,4
839,15
840,4
841,15
842,4
843,4
844,15
845,12
846,10
847,15
848,15
849,15
850,15
851,15
852,12
853,18
854,15
855,15
856,15
857,15
858,12
859,15
860,4
861,15
862,15
863,12
864,15
865,15
866,15
867,15
868,12
869,15
870,15
871,12
872,12
873,15
874,15
875,8
876,8
877,12
878,15
879,15
880,18
881,15
882,15
883,15
884,15
885,15
886,15
887,12
888,15
889,15
890,15
891,15
892,15
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
901,4
902,15
903,4
904,4
905,4
906,4
907,4
908,4
909,4
910,9
911,10
912,10
913,10
914,10
915,10
916,6
917,15
918,15
919,15
920,6
921,15
922,10
923,15
924,15
925,15
926,15
927,8
928,15
929,15
930,15
931,8
932,8
933,8
934,15
935,15
936,15
937,10
938,6
939,10
940,10
941,10
942,10
943,10
944,10
945,10
946,12
947,1
948,8
949,15
950,10
951,8
952,15
953,15
954,15
955,15
956,6
957,15
958,10
959,10
960,10
961,10
962,15
963,11
964,15
965,15
966,6
967,15
968,8
969,15
970,10
971,10
972,15
973,15
974,6
975,15
976,8
977,15
978,15
979,10
980,15
981,15
982,15
983,15
984,10
985,10
986,10
987,10
988,10
989,15
990,15
991,1
992,8
993,15
994,15
995,11
996,6
997,10
998,15
999,15
1000,15
1001,15
1002,1
1003,8
1004,15
1005,15
1006,15
1007,15
1008,15
1009,18
1010,12
1011,12
1012,12
1013,18
1014,18
1015,18
1016,4
1017,1
1018,18
1019,4
1020,15
1021,18
1022,18
1023,18
1024,18
1025,7
1026,18
1027,18
1028,18
1029,18
1030,18
1031,18
1032,18
1033,18
1034,18
1035,18
1036,18
1037,18
1038,18
1039,18
1040,18
1041,18
1042,18
1043,18
1044,18
1045,18
1046,18
1047,18
1048,18
1049,18
1050,18
1051,18
1052,18
1053,18
1054,18
1055,18
1056,18
1057,18
1058,18
1059,18
1060,18
1061,18
1062,18
1063,18
1064,18
1065,18
1066,18
1067,18
1068,18
1069,18
1070,18
1071,18
1072,18
1073,18
1074,18
1075,7
1076,18
1077,8
1078,18
1079,18
1080,4
1081,18
1082,18
1083,7
1084,18
1085,18
1086,18
1087,18
1088,18
1089,18
1090,18
1091,18
1092,18
1093,18
1094,18
1095,12
1096,12
1097,12
1098,12
1099,12
1100,12
1101,4
1102,4
1103,12
1104,12
1105,12
1106,12
1107,12
1108,12
1109,12
1110,12
1111,12
1112,12
1113,12
1114,12
1115,12
1116,12
1117,12
1118,12
1119,12
1120,12
1121,12
1122,12
1123,12
1124,12
1125,12
1126,12
1127,12
1128,12
1129,12
1130,12
1131,12
1132,12
1133,12
1134,12
1135,12
1136,12
1137,12
1138,12
1139,12
1140,15
1141,15
1142,15
1143,12
1144,12
1145,12
1146,15
1147,18
1148,12
1149,12
1150,12
1151,12
1152,12
1153,12
1154,12
1155,12
1156,12
1157,12
1158,12
1159,12
1160,12
1161,15
1162,12
1163,12
1164,12
1165,12
1166,12
1167,15
1168,12
1169,18
1170,18
1171,15
1172,15
1173,15
1174,15
1175,12
1176,18
1177,15
1178,18
1179,7
1180,15
1181,15
1182,18
1183,12
1184,12
1185,12
1186,12
1187,12
1188,12
1189,12
1190,12
1191,12
1192,12
1193,12
1194,12
1195,18
1196,18
1197,18
1198,18
1199,18
1200,18
1201,15
1202,10
1203,18
1204,7
1205,7
1206,8
1207,8
1208,8
1209,12
1210,12
1211,12
1212,12
1213,12
1214,15
1215,15
1216,15
1217,12
1218,12
1219,12
1220,12
1221,12
1222,14
1223,15
1224,14
1225,14
1226,7
1227,14
1228,14
1229,9
1230,14
1231,15
1232,15
1233,15
1234,8
1235,15
1236,15
1237,15
1238,15
1239,15
1240,15
1241,15
1242,15
1243,15
1244,15
1245,8
1246,15
1247,15
1248,8
1249,15
1250,15
1251,8
1252,8
1253,15
1254,8
1255,15
1256,15
1257,15
1258,15
1259,15
1260,15
1261,15
1262,15
1263,9
1264,6
1265,15
1266,10
1267,15
1268,15
1269,15
1270,15
1271,15
1272,15
1273,15
1274,15
1275,12
1276,15
1277,15
1278,15
1279,15
1280,15
1281,15
1282,15
1283,15
1284,15
1285,15
1286,15
1287,18
1288,15
1289,18
1290,15
1291,4
1292,15
1293,15
1294,15
1295,15
1296,15
1297,10
1298,15
1299,8
1300,8
1301,12
1302,15
1303,15
1304,18
1305,12
1306,12
1307,12
1308,12
1309,18
1310,12
1311,12
1312,12
1313,12
1314,12
1315,18
1316,7
1317,12
1318,18
1319,12
1320,12
1321,12
1322,12
1323,12
1324,12
1325,15
1326,15
1327,15
1328,15
1329,15
1330,15
1331,15
1332,15
1333,15
1334,9
1335,9
1336,15
1337,15
1338,15
1339,15
1340,15
1341,15
1342,15
1343,15
1344,15
1345,15
1346,12
1347,15
1348,15
1349,8
1350,12
1351,15
1352,15
1353,15
1354,15
1355,15
1356,15
1357,15
1358,15
1359,15
1360,15
1361,15
1362,15
1363,15
1364,15
1365,15
1366,15
1367,8
1368,15
1369,15
1370,15
1371,15
1372,15
1373,15
1374,15
1375,15
1376,15
1377,15
1378,15
1379,15
1380,15
1381,15
1382,15
1383,15
1384,15
1385,15
1386,15
1387,15
1388,15
1389,15
1390,15
1391,15
1392,15
1393,15
1394,15
1395,15
1396,15
1397,15
1398,15
1399,15
1400,15
1401,15
1402,8
1403,8
1404,8
1405,15
1406,15
1407,12
1408,12
1409,12
1410,12
1411,15
1412,12
1413,12
1414,15
1415,15
1416,15
1417,8
1418,8
1419,8
1420,8
1421,15
1422,15
1423,15
1424,15
1425,15
1426,15
1427,15
1428,12
1429,12
1430,12
1431,15
1432,12
1433,15
1434,15
1435,15
1436,15
1437,15
1438,15
1439,12
1440,15
1441,15
1442,15
1443,15
1444,15
1445,15
1446,15
1447,15
1448,8
1449,15
1450,15
1451,15
1452,15
1453,15
1454,8
1455,6
1456,15
1457,6
1458,10
1459,10
1460,6
1461,15
1462,7
1463,15
1464,15
1465,4
1466,15
1467,15
1468,15
1469,15
1470,15
1471,15
1472,15
1473,15
1474,15
1475,12
1476,15
1477,15
1478,15
1479,15
1480,15
1481,15
1482,15
1483,8
1484,15
1485,15
1486,8
1487,15
1488,15
1489,8
1490,15
1491,15
1492,15
1493,4
1494,15
1495,15
1496,15
1497,15
1498,15
1499,15
1500,12
1501,17
1502,15
1503,15
1504,15
1505,15
1506,15
1507,15
1508,15
1509,15
1510,9
1511,15
1512,15
1513,8
1514,8
1515,8
1516,8
1517,8
1518,8
1519,8
1520,8
1521,8
1522,15
1523,15
1524,15
1525,15
1526,15
1527,15
1528,15
1529,18
1530,18
1531,7
1532,18
1533,18
1534,4
1535,7
1536,7
1537,7
1538,7
1539,18
1540,18
1541,18
1542,18
1543,18
1544,18
1545,18
1546,4
1547,18
1548,18
1549,18
1550,4
1551,18
1552,4
1553,18
1554,18
1555,18
1556,18
1557,18
1558,18
1559,18
1560,18
1561,12
1562,12
1563,6
1564,12
1565,12
1566,12
1567,12
1568,12
1569,12
1570,12
1571,12
1572,12
1573,12
1574,12
1575,12
1576,7
1577,12
1578,12
1579,12
1580,12
1581,12
1582,12
1583,12
1584,12
1585,12
1586,12
1587,12
1588,12
1589,12
1590,12
1591,12
1592,12
1593,12
1594,18
1595,18
1596,18
1597,18
1598,18
1599,18
1600,4
1601,18
1602,7
1603,10
1604,15
1605,15
1606,15
1607,4
1608,18
1609,4
1610,18
1611,15
1612,18
1613,18
1614,18
1615,12
1616,15
1617,4
1618,18
1619,15
1620,15
1621,15
1622,15
1623,15
1624,15
1625,18
1626,12
1627,12
1628,12
1629,18
1630,18
1631,18
1632,18
1633,18
1634,18
1635,18
1636,15
1637,12
1638,18
1639,4
1640,4
1641,12
1642,15
1643,15
1644,15
1645,15
1646,9
1647,9
1648,9
1649,15
1650,9
1651,15
1652,15
1653,15
1654,15
1655,15
1656,15
1657,15
1658,15
1659,15
1660,15
1661,15
1662,15
1663,15
1664,15
1665,15
1666,15
1667,15
1668,15
1669,15
1670,15
1671,15
1672,15
1673,15
1674,15
1675,15
1676,15
1677,15
1678,15
1679,15
1680,9
1681,15
1682,12
1683,9
1684,12
1685,12
1686,12
1687,12
1688,12
1689,12
1690,12
1691,12
1692,12
1693,12
1694,12
1695,7
1696,12
1697,12
1698,12
1699,12
1700,12
1701,12
1702,12
1703,12
1704,12
1705,7
1706,12
1707,12
1708,12
1709,12
1710,12
1711,12
1712,12
1713,12
1714,18
1715,12
1716,12
1717,12
1718,12
1719,12
1720,12
1721,12
1722,12
1723,12
1724,12
1725,12
1726,12
1727,12
1728,12
1729,12
1730,12
1731,12
1732,12
1733,12
1734,12
1735,12
1736,12
1737,12
1738,12
1739,12
1740,12
1741,12
1742,12
1743,12
1744,12
1745,12
1746,7
1747,18
1748,12
1749,12
1750,12
1751,12
1752,12
1753,12
1754,12
1755,12
1756,12
1757,12
1758,12
1759,12
1760,12
1761,12
1762,12
1763,12
1764,6
1765,12
1766,12
1767,12
1768,12
1769,12
1770,7
1771,12
1772,15
1773,7
1774,12
1775,7
1776,12
1777,4
1778,12
1779,9
1780,12
1781,7
1782,7
1783,12
1784,12
1785,12
1786,4
1787,4
1788,12
1789,4
1790,4
1791,4
1792,4
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,4
1805,4
1806,4
1807,4
1808,4
1809,4
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,10
1823,8
1824,8
1825,8
1826,15
1827,15
1828,15
1829,15
1830,15
1831,15
1832,15
1833,18
1834,15
1835,15
1836,15
1837,15
1838,15
1839,15
1840,15
1841,15
1842,15
1843,15
1844,15
1845,15
1846,15
1847,15
1848,15
1849,15
1850,6
1851,12
1852,15
1853,12
1854,12
1855,7
1856,15
1857,8
1858,6
1859,7
1860,12
1861,12
1862,12
1863,15
1864,15
1865,7
1866,7
1867,7
1868,12
1869,23
1870,7
1871,12
1872,6
1873,7
1874,12
1875,7
1876,15
1877,15
1878,8
1879,15
1880,12
1881,12
1882,12
1883,12
1884,12
1885,12
1886,12
1887,4
1888,4
1889,4
1890,4
1891,18
1892,7
1893,4
1894,7
1895,7
1896,4
1897,4
1898,4
1899,7
1900,7
1901,7
1902,4
1903,4
1904,7
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,7
1914,4
1915,7
1916,4
1917,17
1918,15
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,23
1926,7
1927,4
1928,15
1929,12
1930,12
1931,15
1932,12
1933,4
1934,0
1935,0
1936,0
1937,12
1938,12
1939,18
1940,10
1941,15
1942,15
1943,15
1944,4
1945,15
1946,4
1947,15
1948,15
1949,15
1950,15
1951,15
1952,1
1953,4
1954,4
1955,4
1956,4
1957,15
1958,15
1959,15
1960,15
1961,15
1962,15
1963,15
1964,15
1965,15
1966,15
1967,12
1968,12
1969,12
1970,12
1971,12
1972,12
1973,12
1974,12
1975,12
1976,12
1977,12
1978,12
1979,12
1980,12
1981,12
1982,12
1983,12
1984,12
1985,12
1986,12
1987,12
1988,12
1989,12
1990,12
1991,12
1992,12
1993,0
1994,18
1995,12
1996,12
1997,12
1998,12
1999,12
2000,12
2001,12
2002,7
2003,12
2004,0
2005,12
2006,7
2007,12
2008,12
2009,12
2010,12
2011,12
2012,12
2013,12
2014,0
2015,12
2016,12
2017,12
2018,12
2019,12
2020,7
2021,12
2022,6
2023,6
2024,6
2025,6
2026,14
2027,6
2028,6
2029,6
2030,6
2031,6
2032,6
2033,6
2034,6
2035,6
2036,12
2037,7
2038,18
2039,12
2040,12
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,6
2048,18
2049,7
2050,18
2051,18
2052,0
2053,4
2054,18
2055,18
2056,18
2057,18
2058,14
2059,14
2060,18
2061,6
2062,18
2063,14
2064,12
2065,6
2066,6
2067,12
2068,18
2069,18
2070,7
2071,0
2072,7
2073,0
2074,6
2075,6
2076,6
2077,6
2078,6
2079,6
2080,6
2081,6
2082,6
2083,6
2084,10
2085,6
2086,6
2087,6
2088,7
2089,7
2090,14
2091,14
2092,0
2093,6
2094,7
2095,6
2096,6
2097,7
2098,6
2099,0
2100,6
2101,6
2102,6
2103,6
2104,0
2105,6
2106,6
2107,6
2108,6
2109,6
2110,6
2111,6
2112,6
2113,6
2114,6
2115,6
2116,6
2117,6
2118,6
2119,6
2120,6
2121,6
2122,6
2123,6
2124,6
2125,14
2126,7
2127,14
2128,6
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,7
2136,12
2137,6
2138,7
2139,12
2140,18
2141,6
2142,6
2143,6
2144,12
2145,6
2146,6
2147,6
2148,6
2149,6
2150,6
2151,6
2152,6
2153,6
2154,6
2155,6
2156,6
2157,6
2158,7
2159,6
2160,6
2161,6
2162,17
2163,6
2164,6
2165,6
2166,7
2167,0
2168,6
2169,6
2170,6
2171,6
2172,0
2173,6
2174,7
2175,6
2176,6
2177,6
2178,6
2179,6
2180,6
2181,6
2182,6
2183,6
2184,6
2185,6
2186,6
2187,6
2188,6
2189,6
2190,6
2191,6
2192,6
2193,6
2194,6
2195,6
2196,6
2197,6
2198,6
2199,6
2200,6
2201,6
2202,6
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,6
2210,0
2211,6
2212,6
2213,6
2214,7
2215,6
2216,7
2217,6
2218,7
2219,6
2220,6
2221,6
2222,6
2223,18
2224,18
2225,6
2226,6
2227,6
2228,6
2229,6
2230,7
2231,6
2232,6
2233,6
2234,6
2235,6
2236,6
2237,6
2238,6
2239,6
2240,6
2241,6
2242,6
2243,6
2244,6
2245,6
2246,6
2247,6
2248,6
2249,6
2250,7
2251,0
2252,6
2253,6
2254,6
2255,6
2256,6
2257,6
2258,10
2259,12
2260,12
2261,7
2262,6
2263,18
2264,12
2265,6
2266,6
2267,6
2268,6
2269,6
2270,6
2271,6
2272,6
2273,6
2274,6
2275,6
2276,6
2277,6
2278,6
2279,6
2280,6
2281,6
2282,6
2283,6
2284,6
2285,7
2286,6
2287,6
2288,6
2289,7
2290,6
2291,6
2292,7
2293,12
2294,12
2295,12
2296,12
2297,12
2298,12
2299,12
2300,12
2301,12
2302,12
2303,12
2304,12
2305,7
2306,12
2307,12
2308,12
2309,12
2310,12
2311,12
2312,12
2313,7
2314,12
2315,12
2316,12
2317,7
2318,7
2319,12
2320,12
2321,12
2322,18
2323,7
2324,21
2325,12
2326,12
2327,12
2328,12
2329,12
2330,12
2331,12
2332,12
2333,12
2334,12
2335,12
2336,12
2337,7
2338,7
2339,12
2340,12
2341,12
2342,12
2343,12
2344,12
2345,12
2346,12
2347,12
2348,12
2349,12
2350,12
2351,12
2352,12
2353,12
2354,12
2355,12
2356,12
2357,12
2358,12
2359,12
2360,12
2361,12
2362,12
2363,12
2364,12
2365,12
2366,12
2367,12
2368,12
2369,7
2370,7
2371,12
2372,12
2373,12
2374,12
2375,12
2376,12
2377,12
2378,12
2379,12
2380,12
2381,12
2382,12
2383,12
2384,12
2385,12
2386,12
2387,14
2388,12
2389,12
2390,12
2391,12
2392,12
2393,12
2394,14
2395,12
2396,12
2397,12
2398,12
2399,12
2400,12
2401,12
2402,12
2403,12
2404,12
2405,12
2406,12
2407,12
2408,12
2409,7
2410,12
2411,12
2412,12
2413,12
2414,12
2415,12
2416,12
2417,12
2418,7
2419,7
2420,4
2421,12
2422,12
2423,9
2424,12
2425,12
2426,12
2427,12
2428,12
2429,12
2430,12
2431,12
2432,12
2433,12
2434,12
2435,12
2436,4
2437,12
2438,12
2439,12
2440,12
2441,12
2442,12
2443,12
2444,12
2445,12
2446,12
2447,12
2448,12
2449,7
2450,12
2451,12
2452,12
2453,12
2454,12
2455,12
2456,12
2457,12
2458,12
2459,7
2460,12
2461,12
2462,12
2463,12
2464,12
2465,12
2466,12
2467,12
2468,12
2469,12
2470,12
2471,12
2472,12
2473,12
2474,12
2475,12
2476,12
2477,12
2478,12
2479,4
2480,12
2481,12
2482,4
2483,12
2484,12
2485,12
2486,12
2487,12
2488,12
2489,12
2490,12
2491,12
2492,12
2493,12
2494,12
2495,12
2496,12
2497,12
2498,12
2499,12
2500,12
2501,12
2502,7
2503,12
2504,12
2505,12
2506,12
2507,12
2508,12
2509,12
2510,12
2511,12
2512,12
2513,12
2514,12
2515,12
2516,12
2517,12
2518,4
2519,12
2520,12
2521,14
2522,4
2523,12
2524,12
2525,12
2526,12
2527,12
2528,12
2529,12
2530,4
2531,12
2532,12
2533,12
2534,12
2535,12
2536,12
2537,12
2538,12
2539,12
2540,12
2541,12
2542,14
2543,12
2544,12
2545,12
2546,12
2547,12
2548,12
2549,4
2550,12
2551,12
2552,12
2553,12
2554,12
2555,12
2556,12
2557,12
2558,12
2559,12
2560,16
2561,12
2562,7
2563,12
2564,12
2565,12
2566,12
2567,12
2568,12
2569,12
2570,12
2571,12
2572,12
2573,12
2574,12
2575,12
2576,12
2577,12
2578,12
2579,12
2580,12
2581,12
2582,12
2583,12
2584,12
2585,12
2586,12
2587,18
2588,12
2589,17
2590,12
2591,12
2592,12
2593,12
2594,9
2595,12
2596,12
2597,7
2598,12
2599,8
2600,17
2601,15
2602,12
2603,12
2604,18
2605,12
2606,12
2607,7
2608,12
2609,12
2610,12
2611,12
2612,12
2613,12
2614,12
2615,12
2616,12
2617,12
2618,17
2619,12
2620,17
2621,12
2622,12
2623,12
2624,12
2625,12
2626,17
2627,12
2628,12
2629,12
2630,12
2631,12
2632,12
2633,12
2634,12
2635,9
2636,9
2637,12
2638,12
2639,12
2640,12
2641,12
2642,12
2643,12
2644,12
2645,12
2646,12
2647,12
2648,12
2649,4
2650,12
2651,12
2652,12
2653,12
2654,12
2655,12
2656,12
2657,12
2658,12
2659,12
2660,12
2661,12
2662,12
2663,12
2664,12
2665,12
2666,12
2667,12
2668,12
2669,12
2670,12
2671,12
2672,12
2673,12
2674,12
2675,12
2676,12
2677,12
2678,12
2679,12
2680,12
2681,12
2682,12
2683,12
2684,12
2685,12
2686,12
2687,12
2688,12
2689,12
2690,12
2691,12
2692,12
2693,12
2694,12
2695,12
2696,12
2697,12
2698,12
2699,12
2700,12
2701,12
2702,12
2703,12
2704,12
2705,12
2706,12
2707,12
2708,12
2709,12
2710,12
2711,12
2712,12
2713,12
2714,12
2715,12
2716,12
2717,12
2718,12
2719,12
2720,12
2721,12
2722,12
2723,12
2724,12
2725,12
2726,12
2727,12
2728,9
2729,12
2730,12
2731,12
2732,12
2733,12
2734,12
2735,12
2736,12
2737,12
2738,12
2739,12
2740,12
2741,12
2742,12
2743,12
2744,12
2745,12
2746,12
2747,12
2748,12
2749,12
2750,12
2751,12
2752,12
2753,9
2754,12
2755,12
2756,12
2757,12
2758,12
2759,12
2760,12
2761,12
2762,12
2763,12
2764,4
2765,4
2766,12
2767,12
2768,12
2769,12
2770,12
2771,12
2772,12
2773,12
2774,12
2775,12
2776,12
2777,9
2778,9
2779,12
2780,12
2781,12
2782,12
2783,12
2784,12
2785,12
2786,12
2787,12
2788,12
2789,12
2790,12
2791,12
2792,12
2793,12
2794,12
2795,12
2796,12
2797,12
2798,12
2799,12
2800,12
2801,12
2802,12
2803,12
2804,12
2805,12
2806,12
2807,12
2808,12
2809,12
2810,12
2811,12
2812,12
2813,12
2814,12
2815,9
2816,12
2817,12
2818,12
2819,12
2820,12
2821,12
2822,12
2823,12
2824,12
2825,12
2826,12
2827,12
2828,12
2829,12
2830,12
2831,12
2832,12
2833,12
2834,12
2835,12
2836,12
2837,12
2838,12
2839,12
2840,12
2841,7
2842,12
2843,12
2844,7
2845,7
2846,7
2847,12
2848,7
2849,12
2850,12
2851,12
2852,12
2853,18
2854,12
2855,12
2856,12
2857,12
2858,12
2859,7
2860,18
2861,12
2862,12
2863,18
2864,12
2865,7
2866,7
2867,7
2868,7
2869,7
2870,7
2871,7
2872,7
2873,7
2874,7
2875,7
2876,7
2877,7
2878,7
2879,7
2880,7
2881,7
2882,12
2883,7
2884,7
2885,7
2886,7
2887,7
2888,14
2889,12
2890,7
2891,7
2892,7
2893,7
2894,7
2895,12
2896,12
2897,7
2898,12
2899,7
2900,7
2901,7
2902,7
2903,7
2904,21
2905,7
2906,7
2907,7
2908,12
2909,12
2910,7
2911,12
2912,7
2913,7
2914,12
2915,12
2916,14
2917,12
2918,12
2919,1
2920,7
2921,12
2922,12
2923,12
2924,7
2925,18
2926,7
2927,12
2928,12
2929,12
2930,7
2931,7
2932,7
2933,12
2934,7
2935,7
2936,12
2937,7
2938,12
2939,12
2940,12
2941,7
2942,7
2943,7
2944,1
2945,12
2946,7
2947,12
2948,12
2949,12
2950,12
2951,21
2952,12
2953,12
2954,12
2955,12
2956,12
2957,12
2958,12
2959,7
2960,12
2961,12
2962,7
2963,7
2964,7
2965,7
2966,7
2967,7
2968,21
2969,7
2970,7
2971,7
2972,7
2973,7
2974,7
2975,14
2976,7
2977,14
2978,7
2979,7
2980,7
2981,7
2982,12
2983,7
2984,7
2985,7
2986,7
2987,7
2988,7
2989,7
2990,7
2991,7
2992,12
2993,7
2994,7
2995,7
2996,7
2997,7
