source,target
35,8187
36,25749
36,22653
36,37
36,22042
36,22043
36,24357
36,2787
36,23371
36,7190
36,22696
37,952
37,48
38,15408
38,15410
38,39
38,15413
38,24469
38,107
38,4563
38,23642
38,15405
38,11410
38,21911
38,11411
38,15409
39,21177
39,21178
39,1917
39,22036
39,24353
39,22674
39,16000
39,22058
39,22677
39,22676
39,831
39,22624
39,830
39,24680
39,23639
39,45
40,1046
40,954
40,24744
40,12625
40,24498
40,24743
41,42
41,343
41,955
41,22653
41,109
41,110
41,111
41,112
41,113
41,45
41,22680
42,24359
42,43
42,126
42,955
42,787
42,872
42,111
42,260
42,813
42,44
42,150
43,343
43,955
43,110
43,111
43,112
43,113
43,123
44,975
44,109
44,111
44,812
44,123
44,134
45,823
45,125
45,4650
45,107
45,6653
45,797
45,357
45,872
45,5041
45,120
45,9738
46,455
46,18778
46,157
46,2141
46,22079
46,788
46,21307
46,483
46,318
46,2143
46,5488
46,6657
46,2124
46,172
46,2276
46,876
46,113
46,820
46,5498
46,2125
46,265
46,433
46,531
46,25948
46,836
48,811
48,260
48,792
48,830
49,107
49,23875
50,88
50,94
50,98
50,56
50,60
50,71
51,89
52,18265
52,18469
52,23873
52,23874
52,2250
52,23875
52,21198
52,23793
52,18256
52,18467
52,18283
52,18746
52,23902
52,18287
52,18290
53,1917
53,22666
53,24351
53,24352
53,24353
53,22665
53,24354
53,24355
53,2276
53,2174
53,816
53,6662
53,16844
53,24356
53,277
54,20036
54,16113
54,10159
54,14645
54,17823
54,11906
54,11950
54,10301
54,12847
54,20243
54,12425
54,12170
55,24266
55,13626
55,23972
55,604
55,21789
55,22151
55,20944
55,22153
55,22185
55,23623
55,22136
55,7669
55,6242
55,1070
55,862
55,21794
55,14116
55,10406
55,20964
55,24431
55,18325
55,877
55,1767
55,10453
55,1029
55,18335
55,18583
55,18595
55,24443
55,24358
56,75
56,22051
56,2110
56,2111
56,2112
56,22031
56,303
56,156
56,2113
56,771
56,22030
56,57
56,21886
56,2121
56,972
56,2114
56,60
56,71
57,517
57,526
57,775
57,60
57,61
57,67
58,517
58,147
58,98
58,2121
58,59
58,2116
58,100
58,63
59,515
59,75
59,517
59,147
59,4998
59,4435
59,98
60,2116
60,147
61,343
61,2252
61,62
61,70
61,71
61,73
62,25561
62,70
62,73
63,2116
63,515
63,1479
63,343
63,905
63,18975
63,516
63,517
63,147
63,156
63,615
63,527
63,6041
63,620
63,616
63,169
64,17981
64,2427
65,79
65,82
65,85
66,89
66,90
66,4998
66,94
66,300
66,292
67,21923
67,68
67,26526
67,71
67,73
68,79
68,82
68,73
69,515
69,343
69,2252
69,70
70,552
71,75
71,2111
71,300
71,101
74,15665
75,104
75,105
75,106
75,151
75,152
75,153
75,154
75,155
75,156
75,157
75,158
75,159
75,160
75,161
75,162
75,163
75,164
75,165
75,166
75,167
75,168
75,169
75,76
75,170
75,171
75,172
75,173
75,174
75,175
75,176
75,177
75,178
75,179
75,180
75,181
75,182
75,183
75,184
75,185
75,186
75,187
75,188
75,189
75,190
75,191
75,192
75,193
75,194
75,195
75,196
75,197
75,198
75,199
75,200
75,201
75,202
75,203
75,204
75,205
75,206
75,207
75,208
75,209
75,210
75,211
75,212
75,213
75,214
75,215
75,216
75,217
75,218
75,219
75,220
75,221
75,222
76,89
76,103
76,90
76,104
76,106
76,4998
76,155
76,94
76,1176
76,1498
76,159
76,95
76,192
76,97
76,292
76,2095
76,314
76,21848
76,316
76,317
76,318
76,319
76,324
76,531
76,325
76,328
76,331
76,332
76,333
76,334
76,339
77,623
77,585
77,90
77,156
77,155
77,300
77,1190
77,611
77,2211
77,319
77,1193
77,1009
77,12755
77,638
77,640
77,2132
77,2268
77,2232
77,337
78,515
78,1479
78,1720
78,18977
78,24476
78,2110
78,1006
78,1708
78,22120
78,2119
78,23551
78,24755
78,2111
78,22121
78,191
78,18253
78,22031
78,303
78,1075
78,298
78,18463
78,24754
78,15625
78,2115
78,683
78,2113
78,616
78,620
78,923
78,924
78,2121
78,1005
78,15560
78,22351
78,279
79,82
79,223
79,224
79,87
79,225
80,226
81,227
81,228
81,229
82,230
82,231
82,232
82,233
82,234
82,235
82,236
82,237
82,238
82,239
82,240
82,241
82,242
82,243
82,83
82,85
82,86
82,87
83,2914
83,2298
83,21923
83,26008
83,3152
83,1000
83,762
83,5030
83,348
83,9954
83,1519
83,233
83,22274
83,9958
83,612
83,4824
83,193
83,243
83,84
83,1531
83,26009
83,1877
83,11119
83,9526
84,26010
84,2865
84,2252
84,5817
84,6064
84,5814
84,789
84,234
84,2866
84,6065
84,2791
84,4257
84,2143
84,239
84,5968
84,5627
84,241
84,5498
84,243
84,1531
84,1297
85,2252
85,223
85,234
85,233
85,6707
85,86
85,87
86,1187
86,21922
86,21923
86,1413
87,230
87,234
87,233
88,244
88,245
88,172
88,246
88,247
88,248
88,249
88,250
88,251
88,252
88,253
88,254
88,255
88,256
88,257
88,258
88,259
88,260
88,261
88,262
88,263
88,264
88,265
88,266
88,267
88,268
88,269
88,270
88,271
88,272
88,273
88,274
88,275
88,276
88,277
88,101
88,278
88,279
89,90
89,93
89,94
89,95
89,97
89,103
89,104
89,106
89,280
89,281
89,155
89,157
89,282
89,283
89,284
89,285
89,286
89,287
89,288
89,289
89,290
89,291
89,292
89,293
89,294
89,295
89,296
89,173
89,176
89,297
89,298
89,299
89,300
89,182
89,301
89,302
89,303
89,304
89,305
89,191
89,192
89,306
89,307
89,277
89,308
89,309
89,216
89,142
89,310
89,311
90,103
90,94
90,95
90,97
90,104
90,106
90,312
90,155
90,157
90,158
90,159
90,282
90,283
90,285
90,313
90,168
90,314
90,291
90,292
90,315
90,316
90,317
90,318
90,319
90,320
90,182
90,321
90,301
90,322
90,323
90,324
90,325
90,188
90,191
90,192
90,326
90,327
90,196
90,99
90,328
90,329
90,330
90,201
90,331
90,332
90,213
90,333
90,334
90,214
90,335
90,336
90,337
90,338
90,339
90,340
91,341
91,342
91,343
91,344
91,345
91,151
91,346
91,95
91,157
91,283
91,285
91,347
91,348
91,349
91,350
91,351
91,352
91,353
91,354
91,355
91,356
91,357
91,358
91,359
91,360
91,361
91,362
91,363
91,364
91,288
91,365
91,366
91,367
91,368
91,369
91,370
91,371
91,372
91,373
91,374
91,375
91,376
91,377
91,378
91,379
91,380
91,381
91,382
91,383
91,384
91,385
91,386
91,387
91,388
91,389
91,390
91,391
91,392
91,393
91,394
91,182
91,395
91,396
91,397
91,398
91,399
91,400
91,401
91,402
91,403
91,404
91,405
91,406
91,407
91,190
91,408
91,191
91,192
91,409
91,410
91,100
91,411
91,412
91,413
91,311
91,414
91,415
91,416
91,417
91,418
92,341
92,419
92,420
92,95
92,157
92,285
92,348
92,350
92,355
92,356
92,357
92,358
92,360
92,361
92,362
92,363
92,364
92,288
92,366
92,421
92,372
92,373
92,375
92,376
92,377
92,422
92,379
92,380
92,386
92,387
92,389
92,391
92,393
92,394
92,423
92,182
92,395
92,399
92,402
92,404
92,407
92,191
92,192
92,409
92,424
92,417
93,95
93,97
93,157
93,283
93,285
93,349
93,286
93,425
93,359
93,361
93,426
93,364
93,288
93,427
93,365
93,428
93,366
93,429
93,367
93,430
93,372
93,373
93,375
93,376
93,431
93,380
93,382
93,383
93,384
93,432
93,385
93,386
93,387
93,388
93,296
93,389
93,433
93,434
93,435
93,436
93,391
93,437
93,438
93,393
93,439
93,394
93,423
93,440
93,182
93,441
93,395
93,396
93,397
93,442
93,443
93,399
93,444
93,445
93,404
93,303
93,446
93,447
93,191
93,192
93,409
93,448
93,449
93,100
93,450
93,451
93,452
93,453
93,309
93,213
93,218
93,310
93,311
93,417
94,155
94,95
94,97
94,159
94,282
94,283
94,285
94,291
94,292
94,318
94,176
94,319
94,182
94,321
94,324
94,192
94,99
94,328
94,329
94,331
94,100
94,332
94,311
94,454
95,455
95,456
95,457
95,458
95,459
95,346
95,156
95,157
95,158
95,159
95,160
95,460
95,282
95,461
95,462
95,283
95,463
95,285
95,464
95,465
95,357
95,361
95,466
95,426
95,467
95,366
95,468
95,469
95,470
95,471
95,289
95,472
95,473
95,474
95,475
95,476
95,477
95,478
95,290
95,479
95,480
95,481
95,292
95,482
95,378
95,380
95,381
95,382
95,383
95,384
95,388
95,296
95,98
95,176
95,483
95,484
95,485
95,486
95,300
95,487
95,182
95,395
95,442
95,443
95,265
95,488
95,489
95,490
95,402
95,404
95,491
95,492
95,493
95,494
95,495
95,496
95,497
95,498
95,499
95,500
95,242
95,448
95,449
95,100
95,501
95,502
95,503
95,504
95,505
95,506
95,507
95,508
95,509
95,453
95,210
95,213
95,333
95,413
95,510
95,511
95,512
95,310
95,311
95,219
95,513
95,514
95,416
97,515
97,516
97,152
97,517
97,518
97,312
97,519
97,520
97,104
97,105
97,521
97,147
97,284
97,106
97,522
97,155
97,158
97,523
97,160
97,524
97,462
97,525
97,154
97,463
97,285
97,526
97,527
97,286
97,528
97,529
97,314
97,291
97,292
97,431
97,293
97,294
97,316
97,318
97,176
97,297
97,299
97,322
97,530
97,531
97,532
97,99
97,533
97,100
97,534
97,308
97,333
97,334
97,310
97,311
97,339
97,340
98,1713
98,515
98,905
98,518
98,147
98,4998
98,1573
98,15625
98,321
98,300
98,316
98,619
98,183
98,627
98,6041
98,101
99,292
99,306
99,4829
100,2116
100,459
100,287
100,526
100,356
100,357
101,300
101,25564
102,24918
102,4285
102,13548
103,535
103,536
103,515
103,537
103,538
103,539
103,343
103,104
103,106
103,111
103,112
103,151
103,540
103,541
103,542
103,152
103,543
103,544
103,312
103,153
103,154
103,156
103,545
103,546
103,547
103,113
103,233
103,170
103,317
103,175
103,248
103,548
103,549
103,253
103,254
103,259
103,260
103,550
103,182
103,321
103,551
103,552
103,553
103,554
103,555
103,556
103,557
103,558
103,559
103,560
103,561
103,326
103,562
103,195
103,196
103,563
103,199
103,564
103,565
103,566
103,127
103,567
103,568
103,131
103,132
103,569
103,570
103,208
103,571
103,211
103,213
103,572
103,573
103,574
103,575
103,219
103,144
103,576
103,577
103,578
104,579
104,580
104,581
104,582
104,583
104,584
104,585
104,539
104,586
104,587
104,455
104,588
104,589
104,590
104,456
104,591
104,592
104,593
104,457
104,594
104,458
104,595
104,596
104,597
104,598
104,599
104,600
104,601
104,602
104,280
104,603
104,541
104,604
104,605
104,542
104,152
104,606
104,607
104,517
104,608
104,543
104,609
104,610
104,106
104,109
104,111
104,112
104,156
104,527
104,611
104,612
104,165
104,528
104,529
104,167
104,370
104,613
104,614
104,291
104,615
104,113
104,232
104,294
104,482
104,233
104,616
104,170
104,617
104,618
104,619
104,176
104,620
104,298
104,236
104,548
104,621
104,622
104,623
104,182
104,321
104,624
104,399
104,625
104,626
104,551
104,553
104,556
104,627
104,558
104,405
104,628
104,188
104,559
104,629
104,630
104,631
104,191
104,192
104,193
104,632
104,633
104,196
104,330
104,634
104,635
104,636
104,637
104,410
104,638
104,639
104,640
104,449
104,641
104,127
104,642
104,643
104,534
104,644
104,645
104,646
104,207
104,136
104,211
104,213
104,647
104,573
104,311
104,144
104,648
104,576
104,222
105,649
105,515
105,583
105,650
105,651
105,652
105,588
105,592
105,593
105,594
105,602
105,280
105,541
105,542
105,606
105,607
105,517
105,653
105,543
105,654
105,609
105,111
105,527
105,361
105,617
105,435
105,176
105,655
105,548
105,656
105,621
105,657
105,658
105,183
105,321
105,659
105,660
105,661
105,624
105,662
105,625
105,626
105,663
105,664
105,665
105,666
105,556
105,667
105,668
105,669
105,670
105,671
105,672
105,673
105,674
105,675
105,676
105,677
105,678
105,558
105,325
105,188
105,679
105,680
105,559
105,629
105,681
105,682
105,191
105,683
105,684
105,192
105,685
105,686
105,687
105,688
105,689
105,690
105,691
105,692
105,196
105,693
105,694
105,695
105,696
105,697
105,698
105,699
105,496
105,700
105,701
105,702
105,703
105,704
105,197
105,705
105,706
105,707
105,708
105,709
105,710
105,711
105,712
105,713
105,714
105,715
105,564
105,716
105,717
105,127
105,718
105,719
105,720
105,721
105,722
105,723
105,724
105,725
105,642
105,726
105,727
105,728
105,276
105,729
105,730
105,731
105,732
105,733
105,207
105,209
105,734
105,735
105,736
105,737
105,211
105,213
105,738
105,739
105,647
105,740
105,139
105,741
105,217
105,742
105,743
105,310
105,311
105,744
105,745
105,454
105,746
105,144
105,576
105,578
105,747
106,579
106,580
106,515
106,584
106,539
106,592
106,594
106,600
106,748
106,602
106,280
106,603
106,749
106,543
106,750
106,751
106,151
106,752
106,281
106,544
106,753
106,754
106,312
106,755
106,756
106,757
106,153
106,758
106,759
106,109
106,111
106,112
106,154
106,156
106,527
106,611
106,355
106,612
106,165
106,428
106,529
106,760
106,761
106,167
106,370
106,373
106,762
106,615
106,113
106,232
106,616
106,763
106,619
106,620
106,236
106,548
106,764
106,765
106,623
106,766
106,321
106,767
106,768
106,769
106,399
106,555
106,770
106,558
106,405
106,771
106,628
106,772
106,188
106,629
106,773
106,774
106,775
106,191
106,192
106,561
106,193
106,776
106,777
106,634
106,778
106,779
106,637
106,410
106,638
106,639
106,640
106,449
106,641
106,127
106,642
106,307
106,643
106,534
106,567
106,568
106,131
106,132
106,645
106,780
106,309
106,213
106,781
106,139
106,782
106,783
106,784
106,575
106,144
106,785
106,417
106,222
107,460
107,787
107,788
107,854
107,855
107,856
107,857
107,858
107,859
107,113
107,860
107,793
107,116
107,861
107,795
107,796
107,797
107,862
107,863
107,798
107,864
107,799
107,865
107,254
107,866
107,259
107,118
107,867
107,868
107,800
107,260
107,804
107,805
107,806
107,869
107,807
107,870
107,871
107,811
107,813
107,872
107,770
107,873
107,814
107,874
107,815
107,875
107,408
107,192
107,876
107,877
107,878
107,879
107,880
107,821
107,881
107,823
107,824
107,828
107,829
107,882
107,883
107,884
107,885
107,125
107,126
107,565
107,566
107,832
107,886
107,887
107,888
107,889
107,890
107,833
107,891
107,130
107,892
107,893
107,894
107,895
107,896
107,897
107,840
107,898
107,841
107,843
107,845
107,899
107,900
107,901
107,847
107,279
107,902
107,849
107,903
107,853
108,904
109,589
109,152
109,950
109,524
109,154
109,110
109,111
109,123
109,126
109,127
109,134
109,138
109,951
109,145
110,343
110,605
110,955
110,956
110,161
110,162
110,111
110,112
110,957
110,958
110,167
110,959
110,856
110,113
110,119
110,960
110,875
110,669
110,961
110,962
110,122
110,123
110,963
110,410
110,127
110,128
110,501
110,130
110,277
110,131
110,132
110,895
110,964
110,965
110,966
110,844
110,138
110,967
110,139
110,140
111,343
111,968
111,955
111,969
111,970
111,956
111,787
111,611
111,162
111,957
111,958
111,959
111,971
111,113
111,254
111,868
111,260
111,119
111,972
111,669
111,961
111,962
111,122
111,123
111,823
111,825
111,963
111,882
111,883
111,125
111,126
111,565
111,887
111,127
111,128
111,130
111,973
111,131
111,132
111,974
111,975
111,894
111,895
111,964
111,897
111,965
111,138
111,967
111,139
111,902
111,140
111,741
111,976
111,849
111,146
112,977
112,955
112,788
112,969
112,163
112,611
112,978
112,162
112,958
112,959
112,113
112,119
112,960
112,669
112,961
112,122
112,123
112,963
112,979
112,127
112,128
112,501
112,980
112,973
112,131
112,975
112,895
112,964
112,965
112,967
112,140
113,343
113,955
113,788
113,956
113,611
113,370
113,529
113,799
113,959
113,971
113,390
113,119
113,122
113,123
113,405
113,410
113,126
113,639
113,128
113,129
113,833
113,643
113,1471
113,974
113,895
113,138
113,139
113,2262
113,976
114,22079
114,955
114,788
114,1073
114,810
114,6653
114,867
114,811
114,972
114,792
114,812
114,390
114,1454
114,889
114,1470
114,1471
114,975
115,515
115,248
115,282
115,1866
115,2142
115,167
115,172
115,776
115,297
115,2154
115,277
115,142
116,861
116,1073
116,795
116,796
116,797
116,862
116,863
116,798
116,117
116,792
116,254
116,260
116,872
116,874
116,22659
116,277
117,874
118,16912
118,18254
118,861
118,1073
118,795
118,796
118,805
118,797
118,806
118,862
118,863
118,798
118,254
118,813
118,872
118,874
118,815
118,22659
118,824
118,277
118,18774
118,840
119,343
119,955
119,669
119,963
120,253
120,248
120,829
120,2256
120,22658
120,1119
120,2258
120,872
120,254
120,800
120,1912
120,814
120,15407
120,813
120,815
120,24075
120,22659
120,126
120,24359
120,889
120,2262
121,788
121,9735
121,1919
121,859
121,1916
122,455
122,343
122,25330
122,1255
122,977
122,151
122,1363
122,157
122,160
122,460
122,788
122,969
122,970
122,1170
122,163
122,1177
122,174
122,2123
122,611
122,978
122,1458
122,619
122,1180
122,639
122,131
122,132
122,138
122,139
122,782
122,142
122,146
123,343
123,25590
123,156
123,955
123,1563
123,315
123,325
123,2125
123,1454
123,975
123,895
123,25563
123,967
123,146
124,788
124,1910
124,830
124,26083
124,894
124,897
124,8187
125,126
125,26184
125,1073
125,793
125,2121
125,872
125,21391
125,1910
125,813
125,150
126,24359
126,857
126,253
126,248
126,1073
126,1083
126,808
126,2143
126,5374
126,872
126,254
126,5498
126,813
126,265
126,5507
126,22657
126,9738
126,573
126,2262
126,6666
127,343
127,968
127,955
127,621
127,144
128,343
128,621
128,25631
128,1111
129,5756
129,5766
129,5379
129,537
129,5977
129,348
129,1276
129,21886
129,425
129,2114
129,1329
129,5767
129,5788
129,3150
130,788
130,1919
130,1921
130,793
130,859
131,297
131,568
131,974
131,343
131,18253
131,22123
131,18088
131,955
131,1098
131,1366
131,132
131,18754
131,26459
131,18756
132,893
132,568
132,974
132,18052
132,343
132,9866
132,24115
132,18253
132,22123
132,18088
132,1072
132,955
132,9009
132,1693
132,864
132,855
132,18671
132,962
132,9014
132,18134
132,9013
132,1366
133,149
134,975
134,17030
134,955
134,163
135,3653
135,894
135,22655
135,5659
135,5033
135,3152
135,25923
135,789
135,873
135,4810
135,408
135,1932
135,898
135,9732
135,5382
136,343
136,908
136,1807
136,603
136,6252
136,910
136,6253
136,750
136,518
136,9187
136,987
136,312
136,247
136,1036
136,1046
136,1050
136,522
136,985
136,1191
136,2191
136,1038
136,21667
136,913
136,523
136,21919
136,2192
136,9769
136,461
136,1051
136,1633
136,955
136,1408
136,1060
136,9191
136,2193
136,2213
136,2419
136,2216
136,615
136,527
136,1866
136,165
136,1170
136,194
136,163
136,1875
136,1190
136,174
136,918
136,2429
136,2143
136,617
136,2142
136,208
136,211
137,1710
137,192
137,209
138,589
138,521
138,1496
138,177
138,1003
138,1705
138,524
138,1004
138,951
139,586
139,955
139,621
139,1431
139,782
140,343
141,16728
141,976
141,2141
141,248
141,788
141,860
141,22627
141,22630
141,1073
141,2277
141,799
142,158
142,282
142,462
142,1866
142,859
142,172
142,183
142,146
143,21177
143,21178
143,11265
143,6675
143,14907
143,22698
144,5973
144,588
144,24081
144,16053
144,541
144,8210
144,664
144,621
144,21646
144,2546
144,21417
144,21647
144,21648
144,21494
145,589
146,975
146,621
146,1866
146,859
146,776
147,515
147,905
147,906
147,907
147,516
147,908
147,909
147,910
147,911
147,517
147,518
147,151
147,540
147,519
147,524
147,284
147,522
147,523
147,525
147,912
147,286
147,352
147,360
147,913
147,914
147,915
147,916
147,529
147,917
147,918
147,919
147,920
147,430
147,369
147,370
147,372
147,921
147,922
147,431
147,293
147,390
147,176
147,923
147,394
147,924
147,925
147,866
147,868
147,926
147,927
147,423
147,928
147,929
147,930
147,931
147,809
147,932
147,933
147,875
147,405
147,628
147,934
147,191
147,409
147,935
147,936
147,937
147,938
147,228
147,533
147,939
147,940
147,941
147,307
147,451
147,643
147,942
147,943
147,944
147,308
147,945
147,946
147,947
147,948
147,949
147,279
147,417
148,24928
148,17405
148,24929
148,24930
148,23122
148,24931
148,23120
148,23121
148,18276
149,2111
151,590
151,458
151,991
151,280
151,312
151,154
151,157
151,160
151,460
151,462
151,527
151,955
151,162
151,163
151,164
151,165
151,545
151,166
151,1170
151,169
151,233
151,1171
151,173
151,174
151,618
151,434
151,317
151,175
151,619
151,1172
151,176
151,297
151,1173
151,299
151,1174
151,799
151,1175
151,1176
151,1177
151,1178
151,1179
151,187
151,551
151,552
151,556
151,961
151,1180
151,304
151,1181
151,191
151,192
151,193
151,198
151,307
151,895
151,212
151,967
151,213
151,1182
152,455
152,589
152,1697
152,991
152,280
152,603
152,312
152,950
152,524
152,154
152,460
152,521
152,525
152,527
152,982
152,1170
152,1698
152,1699
152,1036
152,1038
152,617
152,1039
152,173
152,174
152,175
152,619
152,1700
152,1701
152,176
152,297
152,298
152,1702
152,177
152,1493
152,1703
152,1176
152,1704
152,551
152,1458
152,1705
152,1043
152,872
152,770
152,672
152,1003
152,303
152,190
152,304
152,191
152,327
152,197
152,1706
152,330
152,635
152,636
152,199
152,715
152,1500
152,1011
152,307
152,534
152,1555
152,1501
152,735
152,1502
152,951
152,213
152,1707
152,1503
153,592
153,594
153,602
153,280
153,541
153,543
153,609
153,560
153,1869
153,556
153,680
153,1550
153,1551
153,1886
153,454
154,589
154,1697
154,991
154,1933
154,1703
154,175
154,527
154,1699
154,617
154,174
154,619
154,1172
154,1701
