source,target
140,2701
140,463
140,585
141,2962
141,2963
141,1529
141,2686
141,1496
141,2964
142,2965
142,2975
142,582
142,2958
142,2959
142,2703
142,1888
142,1453
142,267
142,2995
143,144
143,145
143,146
143,147
143,148
143,149
143,150
143,151
143,152
143,153
143,154
143,155
143,156
143,157
143,158
143,159
143,160
143,161
143,162
143,163
143,164
143,165
143,166
143,167
143,168
143,169
143,170
143,171
143,172
143,173
143,174
143,175
143,176
143,177
143,178
144,354
144,355
144,331
144,146
144,151
144,156
144,356
144,161
144,165
144,166
144,167
144,168
144,169
144,357
144,279
145,285
145,287
145,312
145,331
145,146
145,147
145,156
145,165
145,167
145,168
146,283
146,287
146,364
146,274
146,331
146,350
146,166
147,287
147,288
147,274
147,331
147,156
147,160
147,162
147,366
147,167
147,367
147,368
147,168
147,369
147,170
147,278
147,306
148,364
148,274
148,166
149,354
149,355
149,274
149,349
150,457
150,186
150,225
150,259
150,458
150,190
150,359
150,226
150,191
150,459
150,367
150,363
150,368
150,168
150,460
150,461
150,462
150,463
150,464
150,377
151,285
151,286
151,287
151,288
151,290
151,156
151,166
152,1914
152,297
152,304
153,354
153,355
153,274
153,170
153,178
153,2078
154,354
154,355
154,364
154,274
155,274
155,331
155,1602
156,354
156,355
156,274
156,331
159,358
159,354
159,355
160,274
160,331
160,275
160,2076
160,164
160,170
160,3590
160,342
161,3708
161,274
161,331
161,275
161,2305
162,165
162,166
162,274
162,331
162,442
162,169
162,170
162,3143
162,172
163,354
163,442
163,3712
163,169
163,178
163,2078
164,285
164,274
164,331
164,275
164,2076
164,170
164,3590
164,306
164,342
165,274
165,331
165,2704
165,166
166,283
166,285
166,3397
166,274
166,280
166,331
166,275
166,683
166,1895
166,3143
166,462
167,274
167,331
168,366
168,368
168,274
168,331
168,229
168,367
168,369
168,273
169,2011
169,274
169,331
169,3712
169,170
169,3143
169,178
170,4441
170,2076
170,3706
170,582
170,339
170,3676
170,3717
170,3465
170,336
170,1090
170,3474
170,3776
170,3468
170,1082
170,289
170,2726
170,1906
170,474
170,274
170,332
170,318
170,331
171,275
172,274
172,331
174,4306
174,4543
174,3746
175,283
175,287
175,274
175,2397
176,358
176,354
176,355
176,274
176,331
177,358
177,274
178,2011
178,354
178,274
179,180
180,230
180,231
180,232
180,233
181,182
181,183
181,184
181,185
182,2851
182,183
183,230
183,1076
184,459
184,3240
184,1936
185,230
185,4104
186,187
186,188
186,189
186,190
186,191
186,192
186,193
186,194
186,195
186,196
186,197
186,198
186,199
186,200
186,201
186,202
186,203
186,204
186,205
186,206
186,207
186,208
186,209
186,210
186,211
186,212
186,213
186,214
186,215
186,216
186,217
186,218
186,219
186,220
186,221
186,222
186,223
186,224
187,372
187,373
187,259
187,374
187,375
187,188
187,376
187,209
187,270
187,273
187,377
188,433
188,434
188,435
188,225
188,436
188,226
188,191
188,192
188,199
188,437
188,438
188,207
188,439
188,397
188,424
188,440
188,223
189,225
189,228
189,452
189,370
189,212
189,453
189,371
189,454
189,278
189,271
189,273
189,455
190,225
190,191
190,192
190,471
190,270
191,472
191,457
191,225
191,259
191,473
191,375
191,195
192,472
192,947
192,926
192,948
192,434
192,372
192,373
192,949
192,950
192,951
192,952
192,374
192,375
192,861
192,383
192,194
192,747
192,953
192,954
192,195
192,637
192,707
192,388
192,801
192,942
192,955
192,394
192,817
192,266
192,931
192,956
192,822
192,827
192,944
192,937
192,789
192,957
192,958
192,939
192,406
192,409
193,626
193,379
193,1041
193,941
193,225
193,1042
193,640
193,641
193,628
194,1495
194,225
194,843
194,1496
194,209
195,225
195,270
195,223
196,926
196,225
196,952
196,421
196,827
197,1494
197,1085
197,1127
197,1816
197,225
197,1818
197,1042
197,1808
197,1817
197,863
197,388
197,1100
197,944
197,1308
199,948
199,434
199,435
199,225
199,951
199,259
200,1494
200,372
200,225
200,259
200,2379
200,862
200,700
200,617
200,773
200,681
200,209
200,825
200,2380
200,2381
201,225
201,862
201,773
201,681
201,209
201,2380
201,2382
201,2381
202,1881
202,1931
202,798
202,1437
202,947
202,948
202,1431
202,372
202,485
202,373
202,799
202,225
202,1432
202,1042
202,1497
202,259
202,1441
203,433
203,434
203,435
203,225
203,226
203,438
203,424
203,440
204,798
204,379
204,372
204,225
204,865
204,1540
204,2870
204,1977
206,1115
206,758
206,225
206,1123
206,259
206,1945
207,225
207,259
208,225
208,374
208,825
209,700
209,3820
209,225
209,1858
209,2925
210,797
210,798
210,472
210,1493
210,1494
210,372
210,1085
210,1127
210,435
210,1042
210,1808
210,1817
211,287
211,225
212,231
212,225
212,634
212,237
212,238
212,2521
212,1247
213,472
213,948
213,373
213,225
213,1772
214,238
215,1881
215,797
215,379
215,472
215,947
215,433
215,926
215,1596
215,948
215,927
215,434
215,372
215,1516
215,373
215,799
215,435
215,225
215,1432
215,1755
215,1497
215,951
215,436
215,1809
215,1756
216,225
216,473
216,375
217,452
217,4039
217,4042
217,4228
217,3112
217,3653
217,2640
217,457
217,225
217,3253
217,1913
217,1966
217,229
217,2132
218,378
218,796
218,1493
218,1494
218,926
218,948
218,372
218,435
218,225
218,375
219,378
219,796
219,1494
219,926
219,948
219,372
219,1085
219,435
219,225
219,375
220,1041
220,1494
220,941
220,1816
220,225
220,1042
221,225
221,259
222,626
222,1115
222,796
222,3867
222,472
222,1493
222,1494
222,926
222,948
222,372
222,435
222,225
222,950
222,259
222,375
223,225
223,259
223,473
223,375
223,245
224,3335
224,225
225,226
226,259
228,229
229,294
229,370
229,369
229,371
229,306
229,273
230,234
230,235
230,236
231,237
231,238
231,239
231,240
231,241
231,242
231,243
231,244
231,245
231,246
231,247
231,248
231,249
231,250
231,251
231,252
231,253
231,254
231,255
231,256
232,257
232,258
233,4535
233,2071
233,584
234,235
235,1903
235,1915
235,1919
237,241
237,242
237,243
237,843
237,248
237,253
237,256
239,1257
239,242
239,243
239,1520
239,843
239,1521
239,1522
239,1249
239,1523
239,1453
239,1524
239,1270
239,252
239,1525
239,1273
240,378
240,797
240,798
240,1257
240,242
240,387
240,1450
240,402
240,1270
240,1271
241,1309
241,1310
242,1517
242,1430
242,1441
242,1606
242,243
242,1630
242,248
242,1450
242,1521
242,1451
242,582
242,1522
242,1631
242,1523
242,1452
242,1564
242,1455
242,443
242,251
242,1632
242,252
242,1436
242,1633
242,1634
243,1517
243,1441
243,1606
243,1518
243,1436
244,1432
244,702
244,828
244,1101
245,768
245,1968
245,264
246,1978
246,645
246,2439
246,2425
248,1098
248,2254
248,1450
248,1521
248,2900
248,803
248,764
248,1076
248,488
248,1602
248,2898
248,808
248,2407
248,2901
248,2303
249,1935
249,1283
249,2922
249,4216
249,1759
249,3047
249,1524
251,1298
251,2517
251,1441
251,252
251,3786
252,1298
252,616
253,2903
253,816
253,581
253,806
253,2335
253,634
254,1298
254,616
254,2291
257,2405
257,2376
257,2430
257,2409
259,260
259,261
259,262
259,263
259,264
259,265
259,266
259,267
259,268
259,269
259,270
259,271
259,272
259,273
260,445
260,446
260,362
260,363
260,447
260,448
260,449
260,450
260,451
261,1457
261,2332
261,262
261,860
261,1517
262,1457
262,2332
262,860
262,1517
262,1545
262,269
262,272
263,2903
263,459
263,1496
263,802
263,1741
263,804
263,376
263,2904
263,380
263,1602
263,2905
263,442
263,1539
263,267
263,749
263,2906
263,444
263,270
263,2369
264,290
264,1914
264,1967
265,647
265,952
265,383
265,1045
265,862
265,380
265,771
265,616
265,773
265,2987
265,2989
266,1536
266,1537
266,955
266,3417
266,702
266,1419
266,801
266,818
266,1411
266,2400
266,1412
266,3561
266,931
266,819
266,932
266,1456
266,372
266,1127
266,2499
266,952
266,1517
266,861
266,755
266,383
266,380
266,864
266,1566
266,1233
266,1365
266,817
266,865
266,1539
266,827
266,3495
266,940
267,2367
267,2903
267,816
267,2965
267,2975
267,806
267,582
267,2958
267,807
267,2905
267,804
267,2959
267,362
267,376
267,824
267,1888
267,1453
267,2966
267,380
268,3458
269,2748
269,2332
269,2747
269,860
269,1517
269,953
269,864
269,1443
269,413
269,388
269,272
269,1515
270,2679
270,2903
270,3688
270,804
270,808
270,376
270,634
270,375
270,380
270,747
270,757
271,1485
271,3638
271,1227
271,2429
271,926
271,927
271,950
271,1809
271,1234
271,1226
271,705
271,2348
272,2332
272,1545
272,860
272,1517
273,3923
273,459
273,4273
273,368
273,294
273,3484
273,3471
273,3466
273,369
273,810
274,275
274,276
274,277
274,278
274,279
275,283
275,287
275,288
275,2076
275,306
275,737
275,2077
275,342
276,283
276,285
276,287
276,288
277,282
277,285
277,364
277,2397
278,452
278,331
279,1913
279,331
280,281
280,282
280,283
280,284
280,285
280,286
280,287
280,288
280,289
280,290
280,291
280,292
280,293
280,294
280,295
280,296
280,297
280,298
280,299
280,300
280,301
280,302
280,303
280,304
280,305
280,306
280,307
280,308
280,309
280,310
280,311
281,312
281,313
281,314
281,315
281,316
281,317
282,291
282,318
282,319
282,320
283,312
283,321
283,322
283,323
283,324
283,325
283,326
283,327
283,293
283,328
283,329
283,330
284,287
284,312
284,318
285,331
285,312
285,321
285,332
285,323
285,325
285,326
285,327
285,333
285,334
285,335
285,336
285,328
285,337
285,319
285,338
285,296
285,339
285,340
285,341
285,342
285,309
285,330
286,332
286,299
286,343
286,330
287,331
287,332
287,325
287,344
287,345
287,346
287,347
287,348
287,349
288,332
288,350
288,325
288,344
288,351
288,346
289,321
289,332
289,322
289,325
289,330
290,352
290,353
290,329
290,330
291,323
292,323
293,1891
293,321
293,3435
294,335
294,295
294,3477
294,3478
294,3473
294,305
294,2432
294,2694
294,3479
295,333
295,334
295,3471
295,3466
295,326
295,336
295,3473
295,3468
295,3435
295,305
295,2772
296,2769
296,3701
296,3107
296,2768
296,2305
296,3685
296,2771
296,3702
296,2772
297,2173
297,2011
297,3927
297,2190
297,3922
297,298
297,2174
297,3140
297,2167
297,358
297,1938
297,304
297,2191
298,2955
298,3932
298,2772
299,2314
300,1909
300,4285
300,3745
301,365
301,3480
303,358
303,4000
303,2398
304,3930
304,2955
304,1938
304,3921
304,358
305,333
305,3471
305,3466
305,3473
306,452
306,361
306,2076
306,459
306,2694
307,3670
309,312
309,340
311,3931
311,2224
312,325
312,327
312,333
312,336
312,340
312,365
313,2557
313,314
313,336
313,2583
313,869
313,316
313,2581
313,2584
315,3159
315,317
315,3160
315,1030
316,2583
316,921
316,730
316,3675
316,924
316,2581
316,713
316,4504
317,2632
317,3341
318,1082
318,2749
318,2750
319,2758
321,1903
321,1083
321,1904
321,1905
321,1906
321,1907
321,1894
321,330
321,455
322,1937
322,2079
322,1906
322,2082
323,330
324,2079
324,2080
324,350
324,1967
325,1906
325,365
327,2189
327,352
328,333
328,334
328,336
328,3464
328,339
328,3470
329,1906
330,4052
330,1905
330,1906
330,332
331,364
332,1937
332,345
333,3463
333,334
333,336
333,3464
333,337
333,3465
333,3466
333,339
333,3467
333,3468
333,3469
333,342
333,3470
334,3463
334,335
334,336
334,337
334,2022
334,3471
334,3465
334,3466
334,2697
334,339
334,3467
334,3472
334,3473
334,3474
334,3468
334,3475
334,3476
335,3464
335,3463
335,336
336,3464
336,337
336,2022
336,3471
336,3465
336,3463
336,3473
336,3474
336,3468
336,2772
337,3464
337,347
337,2977
338,1082
339,3464
339,3706
339,2022
339,2305
339,2977
341,3918
341,3141
341,2772
343,1853
345,1496
345,442
345,2703
345,356
345,2426
347,2170
347,3482
347,365
348,3126
349,3025
349,4547
350,2079
350,2080
350,2081
352,3126
353,4579
353,4580
354,358
356,2305
357,4481
358,1911
358,1938
359,360
359,361
359,362
359,363
360,362
360,363
360,456
361,2610
361,2611
361,800
361,1997
361,2697
361,2334
361,2613
361,3711
362,363
362,2965
362,2975
362,582
362,2958
362,2693
362,1888
362,1453
362,2995
362,2966
362,2701
363,452
363,3931
365,3741
365,2691
365,2690
365,3743
365,2692
365,2976
365,2977
365,3774
365,3744
365,3480
365,3967
365,3505
366,2214
366,368
366,369
366,3729
366,2750
367,452
367,3923
367,2957
367,582
367,368
367,2693
367,2954
367,2701
368,459
368,369
368,2750
369,459
370,452
370,459
370,2429
370,380
370,810
370,377
371,452
372,378
372,379
372,380
372,381
372,382
372,383
372,384
372,385
372,386
372,387
372,388
372,389
372,390
372,391
372,392
372,393
372,394
372,395
372,396
372,397
372,398
372,399
372,400
372,401
372,402
372,403
372,404
372,405
372,406
372,407
372,408
372,409
373,379
373,381
373,410
373,411
373,412
373,389
373,413
373,414
373,415
373,390
373,416
373,392
373,417
373,418
373,393
373,419
373,420
373,397
373,421
373,398
373,422
373,423
373,424
373,401
373,402
373,425
373,426
373,403
373,427
373,428
373,429
373,430
373,405
373,431
373,407
373,432
374,381
374,395
374,398
376,942
376,1647
376,1648
376,581
376,459
376,802
376,748
376,806
376,582
376,807
376,2905
376,616
376,808
376,380
376,442
376,749
376,1979
377,2903
377,461
377,816
377,581
377,806
377,804
377,2335
378,380
378,383
378,1516
378,384
378,385
378,1258
378,1596
378,1597
378,410
378,1598
378,387
378,391
378,1274
378,1279
378,395
378,1519
378,400
378,402
378,1599
379,381
379,952
379,434
379,435
379,799
379,411
379,1102
379,1103
379,414
379,415
379,416
379,397
379,399
379,424
379,1104
379,429
379,430
379,405
380,796
380,797
380,798
380,799
380,632
380,411
380,800
380,392
380,801
380,802
380,803
380,459
380,804
380,805
380,581
380,806
380,748
380,807
380,616
380,808
380,809
380,810
380,417
380,811
380,702
380,812
380,813
380,814
380,815
380,394
380,645
380,816
380,681
380,817
380,818
380,819
380,820
380,650
380,821
380,822
380,823
380,824
380,825
380,826
380,421
380,621
380,827
380,828
380,829
380,830
380,831
380,704
380,657
380,404
380,832
380,833
381,952
381,392
381,1100
381,1101
381,944
382,796
382,797
382,1302
383,626
383,796
383,797
383,1493
383,1494
383,1085
383,435
383,392
383,494
383,395
383,1100
383,396
383,944
383,402
383,404
383,406
383,409
384,626
384,797
384,1516
384,949
384,421
384,827
384,829
384,1661
385,796
385,797
385,1516
385,1278
385,1256
385,1729
386,796
386,1596
386,1303
386,1311
386,1597
386,1791
387,797
387,1303
387,1516
387,1312
388,472
388,433
388,926
388,434
388,950
388,1808
388,1809
388,1810
388,671
388,1233
388,392
388,1419
388,418
388,1811
388,817
388,1034
388,931
388,650
388,1538
388,1539
388,822
388,827
388,1812
388,1813
388,401
388,1814
388,937
388,403
388,1547
388,939
388,1549
389,952
389,392
389,956
389,1100
389,944
390,1995
390,1998
391,626
391,798
391,1494
391,1516
391,1085
391,1312
392,1457
392,1419
392,801
392,1456
392,952
392,861
392,410
392,829
392,404
393,1458
393,1461
393,1456
393,952
393,410
393,1771
393,1570
393,1759
393,1733
393,420
393,1544
393,428
394,700
394,1946
394,645
394,581
394,679
394,3783
394,952
394,657
394,3784
395,472
395,1312
395,952
395,861
396,1457
396,1462
396,420
396,1456
396,949
397,797
397,472
397,947
397,433
397,1596
397,1456
397,434
397,1516
397,799
397,435
397,1432
397,1236
397,1755
397,951
397,436
397,1809
397,1756
398,952
400,796
400,949
401,3767
401,1461
401,417
401,2285
401,446
401,2554
401,2210
401,1542
401,2216
401,1702
401,3452
401,1574
401,2287
401,2231
401,1544
401,952
402,947
402,1516
402,799
402,1312
402,949
402,952
403,1923
403,1856
403,2888
403,1314
403,1443
404,809
404,942
404,1647
404,1434
404,806
404,2905
404,616
404,815
404,1433
404,749
404,829
405,435
406,2741
406,949
408,1233
409,949
410,796
410,797
410,798
410,1303
410,1516
410,1101
411,947
411,429
411,1774
411,1775
412,1776
412,1773
412,425
414,1456
415,433
415,434
415,435
415,950
415,951
415,418
416,947
416,926
416,1516
416,799
416,1367
416,436
417,1458
417,1531
417,952
417,1295
417,2224
417,2228
417,2229
417,1461
417,1702
417,1542
417,3362
417,420
417,826
417,422
417,423
417,1973
417,2231
417,1574
417,500
417,2287
417,1466
417,2221
417,1976
418,2974
418,797
418,1517
418,1443
418,1103
418,865
418,3326
418,1539
418,1540
418,3260
418,623
418,1547
418,3363
420,1458
420,952
420,423
420,2931
421,1516
421,952
421,747
422,1458
422,1461
422,2222
422,2227
422,4023
422,2228
422,2259
422,2263
422,2272
422,2225
422,1570
422,2269
423,1458
423,636
423,2263
423,2272
423,2229
423,2273
423,2224
423,1464
423,4082
423,1101
423,2275
423,1973
423,952
423,827
423,1544
424,472
424,433
424,434
424,1236
424,951
424,436
424,1809
424,676
424,1234
424,1237
425,1863
425,1772
425,952
425,864
425,1443
425,444
425,1774
426,2215
426,1607
426,1127
426,1367
426,952
426,657
427,799
428,1570
429,1457
429,1756
429,1104
430,1758
430,1456
430,1656
430,952
431,947
431,799
431,1127
432,1758
432,1057
432,1066
432,1309
432,1070
432,1064
432,1042
432,436
433,950
433,951
433,435
433,1233
433,436
433,1234
433,1235
433,1236
433,676
433,1237
433,1238
433,1239
433,439
433,1240
433,1241
434,671
434,1234
434,437
434,1446
434,1237
434,439
434,1241
435,952
435,951
435,1234
435,437
435,676
435,1446
435,1237
435,1241
436,1234
436,820
436,439
436,1241
436,1864
436,832
437,472
437,1236
437,951
437,2365
437,812
437,1533
437,2366
437,2367
437,2368
437,2360
437,1879
437,1434
437,2369
437,1104
437,832
437,2370
438,472
438,1236
438,951
438,676
438,1237
440,472
440,1236
440,951
440,2345
441,442
441,443
441,444
442,2696
442,2687
442,2903
442,1369
442,2952
442,2076
442,459
442,1496
442,3680
442,802
442,1741
442,2688
442,2697
442,2965
442,2975
442,2994
442,2689
442,2958
442,804
442,661
442,2904
442,2951
442,583
442,2964
442,3687
442,2698
442,1974
442,444
442,1270
442,2955
442,2699
444,648
444,2222
444,2611
444,1369
444,2259
444,1972
444,459
444,1496
444,1484
444,804
444,2267
444,3842
444,2265
444,2505
444,2280
444,2279
444,761
444,2703
444,2954
444,2266
444,1090
444,1974
444,580
444,1377
445,3256
445,3258
445,3255
445,463
445,450
445,451
446,3767
446,570
446,781
446,1212
446,1702
446,1680
446,2231
446,3768
446,3769
447,2903
447,448
447,457
447,4038
448,457
448,449
448,2875
448,4044
449,2695
449,3714
449,3603
449,2875
449,2953
449,457
450,451
452,807
452,810
452,3477
452,2954
452,2694
453,457
454,4556
454,3775
455,1894
455,1891
456,1376
456,2403
456,2400
456,2405
456,4376
456,2420
457,465
457,466
457,467
457,468
457,469
457,470
459,805
459,802
459,2903
459,804
459,2904
459,582
459,808
459,584
459,2369
459,770
459,585
460,2957
460,1453
460,4011
460,1575
460,4012
461,805
461,1570
461,790
461,1575
463,2696
463,2687
463,2689
463,2691
463,2690
463,2692
463,585
464,3923
464,4223
469,1921
469,1967
470,1965
471,1925
471,1437
471,480
471,1431
471,485
471,1556
471,1646
471,1438
471,1440
471,1648
471,3232
472,1445
472,1446
472,1241
474,475
474,476
474,477
474,478
474,479
474,480
474,481
474,482
474,483
474,484
474,485
474,486
474,487
474,488
474,489
474,490
474,491
474,492
474,493
474,494
474,495
474,496
474,497
474,498
474,499
474,500
474,501
474,502
474,503
474,504
474,505
474,506
474,507
474,508
475,487
475,509
475,510
475,511
475,512
475,513
475,514
475,515
475,516
475,517
475,518
475,519
475,520
475,521
475,522
475,523
475,524
475,525
475,494
475,526
475,527
475,528
475,529
475,530
475,531
475,532
476,487
476,533
476,534
476,510
476,511
476,512
476,513
476,514
476,535
476,536
476,537
476,515
476,538
476,539
476,540
476,518
476,541
476,520
476,542
476,543
476,544
476,545
476,522
476,523
476,546
476,547
476,548
476,524
476,549
476,550
476,551
476,525
476,552
476,494
476,553
476,526
476,527
476,554
476,555
476,528
476,556
476,557
476,558
476,529
476,559
476,530
476,531
476,560
476,561
476,532
477,511
477,513
477,535
477,562
477,540
477,563
477,564
477,524
477,549
477,565
477,528
477,557
477,566
477,567
477,531
478,487
478,534
478,511
478,513
478,535
478,568
478,515
478,516
478,539
478,540
478,544
478,523
478,524
478,528
478,557
478,531
478,532
479,569
479,556
480,533
480,510
480,542
480,548
480,570
480,571
481,533
481,534
481,510
481,572
481,515
481,516
481,573
481,491
481,492
481,494
481,574
481,556
482,547
483,523
483,550
483,555
484,503
485,575
485,534
485,572
485,576
485,577
485,494
485,502
487,512
487,513
487,524
487,578
487,566
487,531
487,579
487,532
488,1059
488,1057
488,1066
488,1070
488,1081
488,1064
488,1098
488,1099
489,1443
489,2904
489,491
489,1888
489,2964
489,1575
490,863
491,1978
491,748
491,492
491,1981
491,1556
491,2128
491,1433
491,2944
491,504
492,1978
492,1532
492,748
492,534
492,1556
492,510
492,3491
492,494
492,501
492,1254
492,504
493,942
493,748
493,616
493,749
493,2972
493,3492
493,3493
493,3494
493,507
494,1473
494,1210
494,3538
494,3539
494,3534
494,1460
494,929
494,3541
494,2936
494,1579
494,3542
494,3535
494,3543
494,1472
494,3544
494,1580
494,3537
494,1581
494,3461
494,781
494,1856
494,1470
494,1497
494,1517
494,534
494,553
494,3460
494,3244
494,1606
494,1128
494,954
494,1443
494,3545
494,1566
