source,target
56,515
56,516
56,517
56,106
56,402
56,111
56,518
56,448
56,214
56,519
56,451
56,119
57,520
57,361
57,458
57,521
57,522
57,523
57,463
57,467
57,468
57,469
57,477
57,186
57,417
57,418
57,481
57,482
57,363
57,524
57,419
57,525
57,484
57,153
57,380
57,374
57,385
57,247
57,492
57,526
57,301
57,424
57,527
57,494
57,495
57,496
57,528
57,529
57,497
57,530
57,222
57,432
57,90
57,433
57,531
57,532
57,434
57,499
57,533
57,534
57,535
57,536
57,537
57,91
57,538
57,92
57,539
57,540
57,541
57,542
57,543
57,544
57,545
57,546
57,547
57,548
57,549
57,550
57,95
57,551
57,552
57,553
57,554
57,555
57,556
57,557
57,558
57,559
57,346
57,96
57,560
57,561
57,562
57,563
57,564
57,565
57,566
57,567
57,568
57,440
57,569
57,395
57,570
57,571
57,572
57,573
57,574
57,513
57,575
57,576
57,577
57,578
57,579
57,580
57,581
57,106
57,108
57,582
57,583
57,584
57,585
57,111
57,586
57,587
57,518
57,405
57,588
57,115
57,589
57,213
57,214
57,590
57,591
57,316
57,592
57,451
57,453
57,593
58,454
58,455
58,361
58,459
58,415
58,145
58,185
58,467
58,469
58,475
58,594
58,477
58,186
58,478
58,595
58,419
58,596
58,597
58,60
58,598
58,187
58,146
58,420
58,599
58,600
58,215
58,601
58,602
58,603
58,62
58,604
58,605
58,153
58,380
58,383
58,63
58,65
58,374
58,385
58,486
58,386
58,241
58,487
58,74
58,298
58,376
58,75
58,606
58,607
58,490
58,137
58,491
58,608
58,264
58,493
58,139
58,424
58,609
58,610
58,611
58,612
58,613
58,269
58,431
58,222
58,498
58,432
58,390
58,614
58,90
58,499
58,615
58,616
58,617
58,91
58,92
58,436
58,618
58,93
58,619
58,620
58,505
58,508
58,281
58,621
58,509
58,510
58,511
58,512
58,395
58,513
58,209
58,514
58,379
58,622
58,443
58,397
58,398
58,516
58,623
58,211
58,111
58,624
58,405
58,625
58,626
58,627
58,450
58,628
58,289
58,119
59,368
60,465
60,185
60,320
60,767
60,186
60,147
60,368
60,215
60,63
60,66
60,69
60,322
60,324
60,374
60,919
60,71
60,72
60,73
60,74
60,421
60,136
60,920
60,921
60,219
60,77
60,922
60,642
60,923
60,81
60,83
60,924
60,88
60,925
60,427
60,926
60,428
60,927
60,928
60,498
60,929
60,433
60,930
60,206
60,931
60,91
60,92
60,93
60,96
60,97
60,209
60,708
60,110
60,932
60,111
60,933
61,317
61,464
61,185
61,1368
61,767
61,186
61,478
61,153
61,383
61,215
61,757
61,371
61,63
61,322
61,367
61,372
61,374
61,1369
61,920
61,806
61,807
61,492
61,808
61,77
61,78
61,1199
61,81
61,1370
61,83
61,1371
61,427
61,926
61,1171
61,1372
61,812
61,204
61,498
61,1373
61,777
61,205
61,206
61,91
61,697
61,546
61,96
61,506
61,507
61,1374
61,99
61,568
61,621
61,786
61,209
61,379
61,1250
61,583
61,758
61,111
61,1375
61,1204
62,185
62,467
62,469
62,477
62,186
62,417
62,419
62,484
62,435
62,433
62,532
62,1245
62,1246
62,1533
62,316
63,464
63,185
63,1368
63,767
63,1573
63,1370
63,83
63,153
63,383
63,374
63,492
63,77
63,82
63,498
63,1373
63,930
63,206
63,546
63,96
63,97
63,1364
63,379
63,1574
63,583
63,111
63,1575
63,118
64,455
64,460
64,145
64,146
64,150
64,153
64,197
64,217
64,218
64,221
64,111
64,226
64,228
64,229
65,185
65,186
65,1695
65,421
65,1696
65,1697
65,151
65,189
65,191
65,201
65,84
65,1698
65,614
65,1699
65,1700
65,511
65,226
65,1701
65,591
66,1702
66,317
66,145
66,483
66,146
66,215
66,147
66,148
66,79
66,1703
66,81
66,149
66,1704
66,427
66,192
66,151
66,69
66,322
66,324
66,189
66,919
66,71
66,72
66,73
66,376
66,299
66,136
66,217
66,921
66,492
66,198
66,218
66,220
66,77
66,80
66,272
66,87
66,88
66,925
66,1705
66,927
66,1171
66,1518
66,1706
66,429
66,1173
66,431
66,498
66,274
66,1707
66,90
66,1708
66,92
66,436
66,1177
66,1709
66,224
66,96
66,97
66,505
66,1099
66,1180
66,1710
66,569
66,442
66,747
66,314
66,351
66,209
66,1521
66,1711
66,1712
66,1713
66,516
66,107
66,1380
66,1182
66,110
66,111
66,1714
66,678
66,117
67,317
67,146
67,151
67,153
67,323
67,324
67,189
67,191
67,84
67,206
67,92
67,96
67,182
67,227
67,212
68,146
68,150
68,151
68,323
68,324
68,189
68,191
68,217
68,219
68,84
68,92
68,1715
68,182
68,226
68,229
69,317
69,215
69,427
69,151
69,153
69,322
69,324
69,189
69,374
69,919
69,71
69,72
69,73
69,136
69,920
69,217
69,492
69,198
69,219
69,220
69,77
69,80
69,87
69,925
69,1705
69,927
69,1171
69,1518
69,1716
69,1706
69,429
69,1173
69,431
69,928
69,222
69,498
69,1373
69,90
69,1717
69,1532
69,930
69,92
69,436
69,1177
69,223
69,1709
69,224
69,93
69,546
69,548
69,1405
69,96
69,97
69,1364
69,505
69,1099
69,1180
69,1710
69,569
69,314
69,351
69,209
69,1521
69,1718
69,1711
69,1250
69,709
69,1713
69,107
69,583
69,1182
69,110
69,211
69,111
69,1375
69,117
69,1719
70,480
70,384
71,234
71,919
71,1093
71,920
71,72
71,385
71,386
71,384
72,234
72,215
72,88
72,136
72,919
72,1572
72,920
72,486
72,386
72,1818
72,921
72,510
72,1802
72,400
72,1803
72,402
73,460
73,465
73,7004
73,241
73,206
73,93
74,1214
74,459
74,1465
74,1466
74,1467
74,466
74,235
74,1578
74,1107
74,475
74,1108
74,1468
74,7011
74,1579
74,1469
74,478
74,1135
74,1588
74,596
74,7004
74,1215
74,2144
74,7012
74,601
74,1471
74,238
74,2322
74,1109
74,607
74,7013
74,1481
74,3869
74,727
74,298
74,249
74,239
74,1320
74,1220
74,1633
74,1626
74,1134
74,1735
74,2803
74,490
74,241
74,1846
74,2337
74,246
74,2149
74,1523
74,491
74,493
74,1864
74,505
74,508
74,1524
74,210
74,402
74,1485
74,1232
74,1337
74,2194
75,411
75,454
75,361
75,459
75,5015
75,6517
75,1525
75,12760
75,7989
75,2292
75,475
75,594
75,478
75,9158
75,599
75,215
75,601
75,4995
75,949
75,188
75,950
75,1134
75,12986
75,490
75,1516
75,2355
75,5104
75,2489
75,5100
75,7101
75,137
75,1219
75,7940
75,5003
75,612
75,1721
75,1126
75,384
75,952
75,6601
75,3070
75,619
75,508
75,510
75,104
75,1457
75,516
75,111
75,12987
75,678
75,117
75,119
76,185
76,467
76,13767
76,4258
76,222
76,9729
76,535
76,533
76,544
76,375
76,549
76,1247
76,504
76,107
77,317
77,215
77,776
77,1703
77,1170
77,427
77,529
77,926
77,1517
77,88
77,322
77,925
77,83
77,87
77,1371
77,1518
77,1716
77,1172
77,374
77,921
77,927
77,217
77,492
77,198
77,264
77,218
77,80
77,1705
77,1171
77,498
77,1373
77,1707
77,930
77,1177
77,17010
77,224
77,546
77,96
77,97
77,17011
77,1099
77,1180
77,569
77,351
77,1521
77,17012
77,1713
77,107
77,402
77,1182
77,110
77,111
77,117
77,17013
77,1184
78,317
78,464
78,484
78,1808
78,1809
78,18609
78,1175
78,534
78,13720
78,404
78,758
79,521
79,480
79,1020
79,1375
80,12959
80,198
80,299
80,13717
80,274
80,13924
80,13989
80,13925
80,96
80,569
80,351
80,1181
80,13587
81,317
81,145
81,320
81,480
81,483
81,1516
81,802
81,13717
81,427
81,5083
81,1241
81,569
81,1181
82,19198
82,229
83,464
83,185
83,1368
83,767
83,1573
83,215
83,427
83,1370
83,492
83,498
83,1373
83,930
83,206
83,546
83,96
83,97
83,506
83,101
83,379
83,1574
83,583
83,111
83,1575
84,455
84,145
84,185
84,318
84,319
84,321
84,146
84,237
84,147
84,148
84,421
84,149
84,150
84,188
84,323
84,324
84,151
84,2529
84,638
84,647
84,2600
84,4019
85,470
85,472
85,473
85,474
85,18726
85,6846
85,6850
85,6864
85,1163
85,9587
85,15858
85,6855
85,798
85,16951
85,86
85,16966
85,11184
86,363
86,18726
86,6850
86,16654
86,9551
86,9564
86,15858
86,6855
86,11010
86,17278
86,854
86,798
87,317
87,1703
87,1170
87,88
87,322
87,925
87,921
87,927
87,1706
87,429
87,97
87,1558
87,107
87,1182
88,317
88,322
88,921
88,925
88,1706
88,429
88,1182
89,144
89,4668
89,4669
89,202
89,176
89,4378
89,188
89,1725
89,339
89,1516
89,333
89,2205
89,3411
89,1639
89,1722
89,1721
89,5114
89,4101
89,2249
89,4480
89,619
89,4229
89,5090
89,5121
89,227
89,4639
89,212
89,5092
90,1381
90,317
90,419
90,146
90,420
90,215
90,427
90,529
90,217
90,219
90,617
90,1405
90,209
90,16433
91,361
91,459
91,521
91,145
91,465
91,722
91,479
91,480
91,146
91,215
91,365
91,147
91,148
91,149
91,924
91,1314
91,368
91,190
91,772
91,614
91,617
91,583
92,1381
92,455
92,317
92,463
92,145
92,320
92,477
92,186
92,419
92,146
92,215
92,147
92,148
92,20127
92,430
92,149
92,529
92,150
92,381
92,322
92,188
92,324
92,189
92,847
92,1188
92,403
93,454
93,475
93,478
93,1105
93,1320
93,1134
93,257
93,487
93,1136
93,124
94,185
94,18227
95,521
95,317
95,185
95,467
95,469
95,477
95,186
95,417
95,481
95,419
95,484
95,146
95,430
95,603
95,439
95,1246
95,16835
95,433
95,529
95,926
95,526
95,532
95,553
95,4258
95,554
95,222
95,535
95,547
95,552
95,540
95,219
95,533
95,1382
95,548
95,1159
95,542
95,550
95,551
95,582
96,1381
96,361
96,317
96,145
96,320
96,419
96,215
96,806
96,368
96,529
96,150
96,322
96,323
96,324
96,151
96,545
96,1716
96,191
96,374
96,153
96,1399
96,535
96,199
96,197
96,1519
96,219
96,1382
96,814
96,252
96,297
96,557
96,253
96,217
96,429
96,244
96,7613
96,97
96,1660
96,198
96,299
96,263
96,550
96,498
96,562
96,7630
96,582
96,1182
96,18021
96,117
97,1381
97,317
97,215
97,1703
97,529
97,322
97,1716
97,535
97,921
97,219
97,533
97,1382
97,927
97,217
97,544
97,429
97,569
97,107
98,454
98,475
98,1135
98,7004
98,7012
98,1106
98,1320
98,491
98,505
98,402
99,13833
99,464
99,185
99,1368
99,767
99,186
99,507
99,379
100,20594
100,441
101,363
101,364
101,146
101,18886
102,480
103,1525
103,480
104,1457
104,1458
104,8032
104,1506
104,8052
104,1498
104,215
104,8057
104,1443
104,1447
104,971
104,1444
104,9152
104,1000
104,105
105,8149
105,8052
105,1443
105,2355
106,572
106,10712
106,580
106,215
106,554
106,9729
106,544
107,521
107,463
107,185
107,215
107,1130
107,531
107,322
107,188
107,323
107,324
107,925
107,189
107,1518
107,222
107,1188
107,927
107,1706
107,108
107,1235
107,402
107,20130
108,521
108,467
108,469
108,417
108,603
108,439
108,1246
108,433
108,532
108,553
108,3573
108,4258
108,543
108,222
108,434
108,535
108,1153
108,552
108,533
108,223
108,548
108,403
109,2292
109,151
109,1742
110,215
110,322
110,1716
110,921
110,1373
111,572
111,226
111,1381
111,361
111,464
111,185
111,467
111,1515
111,1511
111,3775
111,477
111,417
111,4269
111,481
111,1513
111,483
111,146
111,420
111,600
111,215
111,776
111,20127
111,421
111,149
111,439
111,806
111,367
111,605
111,1201
111,204
111,1246
111,777
111,529
111,1372
111,526
111,322
111,151
111,556
111,1371
111,136
111,12986
111,4258
111,554
111,222
111,9729
111,374
111,434
111,535
111,3052
111,1519
111,499
111,533
111,1382
111,544
111,546
111,551
111,1373
111,550
111,498
111,561
111,559
111,562
111,19881
111,211
111,20041
112,113
112,146
112,215
112,217
113,226
113,600
114,145
115,521
115,3039
116,420
116,149
117,185
117,427
117,322
117,151
118,6937
119,11197
119,11452
119,6216
119,5938
119,12986
119,5003
119,5895
119,7984
119,8417
119,7992
119,8420
119,8421
119,8431
119,5712
120,123
120,128
120,129
120,127
120,130
121,131
122,132
122,133
123,134
123,135
123,136
123,137
123,138
123,139
123,140
123,141
123,142
123,124
123,143
123,125
123,126
123,127
124,2292
124,2314
124,16847
124,20391
124,2485
124,774
124,607
124,7805
124,239
124,7767
124,1220
124,136
124,17007
124,7770
124,487
124,4345
124,8398
125,1810
125,128
125,138
125,136
125,5170
125,126
125,127
126,936
126,16846
126,16847
126,1138
127,134
127,138
127,136
128,2661
128,134
128,9837
128,5170
128,6471
129,8198
131,5867
131,6850
131,156
131,7876
131,4661
131,11266
131,16681
131,5088
132,413
132,4533
132,7787
132,1044
132,3634
132,2292
132,1058
132,3181
132,768
132,2263
132,2247
132,1020
132,3774
132,3772
132,17617
132,744
132,4312
132,4326
132,1077
132,4484
133,5148
133,12349
134,936
134,937
134,938
134,939
134,940
134,941
134,136
134,137
134,139
134,942
134,943
134,944
134,945
134,830
134,946
135,16497
135,11640
135,11641
135,12841
135,15857
135,6576
135,3683
135,3967
135,1927
135,3776
135,9892
135,6475
135,9893
135,137
135,11543
136,185
136,8198
136,16846
136,215
136,16847
136,1810
136,4515
136,366
136,1138
136,5148
136,7805
136,138
136,486
136,1818
136,939
136,137
136,139
136,610
136,814
136,498
136,1707
136,16848
136,3642
136,142
136,1802
136,1712
136,211
137,6473
137,721
137,5880
137,15857
137,16846
137,7546
137,1927
137,5914
137,14089
137,2952
137,16847
137,9837
137,2320
137,16637
137,4515
137,1670
137,3592
137,2323
137,1681
137,9893
137,5933
137,3495
137,938
137,3513
137,7805
137,266
137,3482
137,14088
137,14090
137,14091
137,11719
137,3514
137,14092
137,6322
137,9847
137,9865
137,1683
137,11711
137,939
137,291
137,297
137,3598
137,259
137,5003
137,10012
137,141
137,277
137,15062
138,1810
138,5170
138,141
138,143
138,6471
139,6473
139,16846
139,7546
139,14089
139,16847
139,9837
139,4515
139,1670
139,938
139,7805
139,3482
139,9847
139,291
139,3781
139,941
139,9391
139,2984
139,1683
139,16251
139,6200
141,2661
141,4515
141,5161
141,5170
141,6217
141,143
142,1696
142,151
142,17007
143,3776
143,4515
143,5170
143,4343
143,4342
143,261
144,155
144,156
144,157
144,158
144,159
144,160
144,161
144,162
144,163
144,164
144,165
144,166
144,167
144,168
144,169
144,170
144,171
144,172
144,173
144,174
144,175
144,176
144,177
144,178
144,179
144,180
144,181
144,182
144,183
144,184
145,146
145,149
145,150
145,151
145,153
145,185
145,186
145,187
145,188
145,189
145,190
145,191
145,192
145,193
145,194
145,195
145,196
145,197
145,198
145,199
145,200
145,201
145,202
145,203
145,204
145,205
145,206
145,207
145,208
145,209
145,182
145,210
145,211
145,212
145,213
145,214
146,185
146,150
146,151
146,153
146,215
146,188
146,189
146,191
146,216
146,197
146,217
146,199
146,218
146,219
146,220
146,221
146,202
146,222
146,223
146,224
146,225
146,226
146,227
146,228
146,229
146,230
146,231
147,232
147,233
147,234
147,235
147,236
147,237
147,151
147,189
147,191
147,238
147,239
147,240
147,241
147,242
147,243
147,244
147,245
147,246
147,247
147,248
147,249
147,250
147,251
147,252
147,193
147,253
147,254
147,255
147,256
147,257
147,258
147,259
147,260
147,261
147,262
147,263
147,264
147,265
147,266
147,267
147,268
147,269
147,270
147,271
147,272
147,273
147,274
147,275
147,276
147,277
147,278
147,279
147,280
147,281
147,282
147,283
147,284
147,285
147,214
147,286
147,287
147,288
147,289
147,290
148,232
148,291
148,151
148,191
148,239
148,241
148,242
148,243
148,244
148,246
148,247
148,248
148,250
148,251
148,252
148,193
148,292
148,254
148,256
148,257
148,293
148,260
148,261
148,262
148,263
148,265
148,267
148,268
148,269
148,273
148,274
148,275
148,276
148,278
148,294
148,282
148,289
149,151
149,153
149,189
149,191
149,295
149,245
149,247
149,249
149,296
149,252
149,193
149,297
149,253
149,194
149,298
149,299
149,254
149,256
149,258
149,261
149,262
149,198
149,263
149,300
149,301
149,265
149,302
149,303
149,267
149,304
149,268
149,305
149,306
149,307
149,269
149,270
149,308
149,272
149,273
149,275
149,276
149,277
149,205
149,309
149,310
149,294
149,279
149,311
149,280
149,312
149,282
149,313
149,314
149,315
149,211
149,213
149,214
149,289
150,151
150,153
150,188
150,189
150,191
150,197
150,199
150,220
150,222
150,224
150,225
150,214
150,316
151,317
151,318
151,319
151,320
151,321
151,237
151,322
151,188
151,323
151,324
151,189
151,325
151,191
151,243
151,247
151,326
151,296
151,327
151,328
151,195
151,329
151,330
151,196
151,331
151,332
151,259
151,261
151,262
151,198
151,199
151,154
151,333
151,334
151,335
151,336
151,201
151,307
151,337
151,338
151,274
151,276
151,277
151,339
151,340
151,341
151,342
151,343
151,344
151,345
151,346
151,279
151,347
151,348
151,349
151,350
151,280
151,312
151,351
151,352
151,353
151,354
151,355
151,356
151,357
151,226
151,285
151,358
151,213
151,214
151,359
151,360
151,288
153,361
153,362
153,363
153,364
153,215
153,365
153,366
153,367
153,368
153,190
153,369
153,370
153,371
153,324
153,372
153,325
153,191
153,373
153,374
153,375
153,194
153,376
153,197
153,199
153,218
153,220
153,377
153,378
153,379
153,210
153,226
153,227
153,213
153,214
153,231
154,1381
154,361
154,718
154,364
154,368
154,5148
154,1266
154,11784
154,222
154,201
154,218
154,498
154,504
154,4261
155,162
155,163
155,157
155,9694
155,6278
155,606
156,5867
156,5878
156,16651
156,5868
156,1389
156,9742
156,12335
156,16652
156,16653
156,14289
156,6850
156,7963
156,4584
156,5960
156,3598
156,1981
156,14296
156,6853
156,2801
156,4652
156,4590
156,3601
156,1813
156,5887
156,5889
156,686
156,1258
156,16654
156,3495
156,11241
156,11244
156,7860
156,11300
156,16655
156,12858
156,16656
156,12312
156,11904
156,7864
156,16657
156,7866
156,11341
156,9948
156,9551
156,13921
156,305
156,2812
156,16658
156,12929
156,4654
156,11251
156,1419
156,16659
156,6855
156,13328
156,5894
156,9587
156,16660
156,9965
156,4658
156,16661
156,854
156,12857
156,13330
156,798
156,16662
156,6857
156,16663
156,9674
156,11262
156,8911
156,9967
156,4660
156,9675
156,16664
156,4651
156,11263
156,5044
156,7876
156,9969
156,16665
156,6860
156,7877
156,10427
156,11022
156,16666
156,1423
156,11526
156,16667
156,9616
156,1326
156,16668
156,16669
156,13333
156,16670
156,5900
156,16671
156,16672
156,16673
156,14312
156,11352
156,15148
156,11283
156,3296
156,11936
156,16421
156,10429
156,16674
156,6868
156,16675
156,12241
157,185
157,162
157,163
157,919
157,630
157,682
157,921
157,684
157,685
157,639
157,686
157,687
157,688
157,689
157,690
157,642
157,4252
157,168
157,611
157,691
157,692
157,693
157,429
157,653
157,889
157,394
157,621
157,441
157,442
157,13768
157,182
157,708
157,673
157,674
157,713
157,714
157,677
157,184
157,407
157,1834
157,681
158,13563
158,13589
158,17542
158,13797
158,12883
158,13593
158,13819
158,13650
159,5867
159,5878
159,5868
159,9742
159,17080
159,18313
159,12335
159,1258
159,14298
159,6851
159,17465
159,17466
159,7871
159,11886
159,17470
160,13834
160,1894
160,9817
160,13795
160,13906
160,13589
160,16221
160,13600
160,18621
160,13601
160,13847
160,17542
160,13848
160,13690
160,13614
160,13615
160,7811
160,13797
160,722
160,12883
160,724
160,13891
160,15880
160,363
160,364
160,161
160,15882
160,13674
160,735
160,844
160,13836
160,1808
160,268
160,13815
160,13679
160,698
160,14192
160,15885
160,886
160,12903
160,18622
160,907
160,184
160,13664
160,914
160,289
161,4668
162,185
162,16528
162,921
162,167
162,168
162,611
162,692
162,171
162,653
162,394
162,442
162,182
162,674
163,18842
163,17100
163,166
163,167
163,171
163,16897
163,1801
163,18843
163,18844
163,1708
163,182
163,184
164,4053
164,1251
164,6982
164,1252
164,1254
164,3556
164,3557
164,4054
164,18845
164,1042
164,12904
164,4496
164,1060
164,17337
164,165
164,18034
164,1062
164,1393
164,18835
164,4925
164,4495
164,4252
164,18846
164,17347
164,168
164,170
164,4917
164,4918
164,4919
164,3034
164,1541
164,183
165,412
165,1252
165,1254
165,4054
165,4982
165,18845
165,12904
165,4496
165,4917
165,17337
165,1060
165,1393
165,18835
165,4495
165,4252
165,18846
165,17347
165,168
165,4918
165,4919
165,3034
166,520
166,4982
166,522
166,18853
166,12904
166,1322
166,7915
166,1389
166,9742
166,2292
166,476
166,17336
166,17337
166,479
166,172
166,363
166,7852
166,6850
166,1323
166,6851
166,170
166,18854
166,1062
166,17341
166,173
166,1377
166,14303
166,4918
166,1393
166,169
166,18835
166,849
166,4925
166,1540
166,5116
166,1410
166,1324
166,850
166,17346
166,16978
166,1060
166,4252
166,17347
166,168
166,17485
166,16980
166,17363
166,17355
166,18451
166,1331
166,1352
166,1353
166,18855
166,13657
166,14313
166,17359
166,18856
166,1359
166,17362
166,16866
167,185
167,1720
167,381
167,685
167,840
167,630
167,168
167,387
167,17415
167,389
167,385
167,694
167,394
167,667
167,182
167,708
167,674
167,714
167,1817
167,1806
167,18857
168,413
168,1252
168,1253
168,1254
168,4054
168,4982
168,18845
168,12904
168,185
168,1061
168,16959
168,17337
168,18034
168,1319
168,170
168,1062
168,18858
168,1393
168,18835
168,4925
168,844
168,4495
168,381
168,1339
168,919
