source,target
50,713
50,51
50,52
50,58
51,133
52,312
52,2080
52,61
53,468
53,1363
53,312
53,830
53,17211
53,469
53,470
53,133
53,141
53,566
53,480
53,5082
53,570
53,567
53,153
54,468
54,64
54,470
54,133
54,4564
54,4105
54,87
55,16297
55,2129
56,68
56,71
56,74
57,78
57,79
57,4564
57,83
57,275
57,272
58,19903
58,59
58,24239
58,61
59,68
59,71
60,468
60,312
60,2080
61,64
61,1949
61,275
61,89
63,13927
64,92
64,93
64,94
64,136
64,137
64,138
64,139
64,140
64,141
64,142
64,143
64,144
64,145
64,146
64,147
64,148
64,149
64,150
64,151
64,152
64,153
64,65
64,154
64,155
64,156
64,157
64,158
64,159
64,160
64,161
64,162
64,163
64,164
64,165
64,166
64,167
64,168
64,169
64,170
64,171
64,172
64,173
64,174
64,175
64,176
64,177
64,178
64,179
64,180
64,181
64,182
64,183
64,184
64,185
64,186
64,187
64,188
64,189
64,190
64,191
64,192
64,193
64,194
64,195
64,196
64,197
64,198
64,199
64,200
64,201
64,202
64,203
64,204
65,78
65,91
65,79
65,92
65,94
65,4564
65,140
65,83
65,1080
65,1381
65,144
65,84
65,175
65,86
65,272
65,1933
65,290
65,19803
65,292
65,293
65,294
65,295
65,301
65,302
65,304
65,305
66,536
66,79
66,141
66,140
66,275
66,1094
66,562
66,2042
66,295
66,1097
66,926
66,11966
66,588
66,590
66,1967
66,2095
66,2060
66,307
67,468
67,1363
67,1584
67,17213
67,22277
67,1948
67,923
67,1572
67,19987
67,1956
67,21430
67,22541
67,1949
67,19988
67,174
67,16511
67,19908
67,279
67,987
67,278
67,16700
67,22540
67,13868
67,1953
67,627
67,1951
67,567
67,570
67,847
67,848
67,1960
67,922
67,13794
67,20199
67,259
68,71
68,205
68,206
68,76
68,207
69,208
70,209
70,210
71,211
71,212
71,213
71,214
71,215
71,216
71,217
71,218
71,219
71,220
71,221
71,222
71,223
71,72
71,74
71,75
71,76
72,2616
72,2638
72,19903
72,23741
72,2881
72,917
72,700
72,4594
72,317
72,9079
72,1401
72,213
72,20087
72,9082
72,563
72,5146
72,176
72,223
72,73
72,23742
72,1734
72,9779
73,23743
73,2563
73,2080
73,5014
73,5183
73,5011
73,726
73,215
73,2564
73,5184
73,2496
73,3942
73,1978
73,219
73,5186
73,4875
73,221
73,5485
73,223
73,1200
74,2080
74,205
74,215
74,213
74,6014
74,75
74,76
75,1091
75,19902
75,19903
75,1309
76,211
76,215
76,213
77,224
77,225
77,226
77,227
77,228
77,229
77,230
77,231
77,232
77,233
77,234
77,235
77,236
77,237
77,238
77,239
77,240
77,241
77,242
77,243
77,244
77,166
77,245
77,246
77,247
77,248
77,249
77,250
77,251
77,252
77,253
77,254
77,255
77,256
77,257
77,89
77,258
77,259
78,79
78,82
78,83
78,84
78,86
78,91
78,92
78,94
78,260
78,261
78,140
78,142
78,262
78,263
78,264
78,265
78,266
78,267
78,268
78,269
78,270
78,271
78,272
78,273
78,158
78,274
78,161
78,275
78,163
78,276
78,277
78,278
78,279
78,280
78,281
78,174
78,175
78,282
78,283
78,257
78,284
78,285
78,198
78,129
78,286
78,287
79,91
79,83
79,84
79,86
79,92
79,94
79,288
79,140
79,142
79,143
79,144
79,262
79,263
79,265
79,289
79,290
79,271
79,272
79,291
79,292
79,293
79,294
79,295
79,296
79,297
79,163
79,276
79,165
79,298
79,171
79,174
79,175
79,299
79,300
79,301
79,179
79,88
79,302
79,303
79,183
79,195
79,304
79,305
79,196
79,306
79,307
79,308
79,309
80,310
80,311
80,312
80,313
80,314
80,136
80,315
80,84
80,142
80,263
80,265
80,316
80,317
80,318
80,319
80,320
80,321
80,322
80,323
80,324
80,325
80,326
80,327
80,328
80,329
80,330
80,267
80,331
80,332
80,333
80,334
80,335
80,336
80,337
80,338
80,339
80,340
80,341
80,342
80,343
80,344
80,345
80,346
80,347
80,348
80,349
80,350
80,351
80,352
80,353
80,354
80,355
80,356
80,357
80,358
80,359
80,360
80,163
80,361
80,362
80,363
80,364
80,365
80,366
80,367
80,368
80,369
80,370
80,371
80,173
80,372
80,174
80,175
80,373
80,374
80,375
80,376
80,377
80,287
80,378
80,379
80,380
80,381
80,382
81,310
81,383
81,384
81,84
81,142
81,265
81,317
81,319
81,320
81,321
81,322
81,324
81,326
81,327
81,328
81,329
81,330
81,267
81,333
81,385
81,339
81,341
81,342
81,386
81,344
81,345
81,351
81,352
81,354
81,355
81,357
81,358
81,387
81,360
81,163
81,363
81,367
81,368
81,369
81,371
81,174
81,175
81,373
81,381
82,84
82,86
82,142
82,263
82,265
82,388
82,323
82,325
82,326
82,389
82,330
82,267
82,390
82,331
82,268
82,391
82,333
82,392
82,335
82,393
82,339
82,341
82,345
82,347
82,348
82,349
82,394
82,350
82,351
82,352
82,353
82,273
82,354
82,395
82,396
82,397
82,355
82,398
82,399
82,357
82,400
82,358
82,387
82,401
82,402
82,360
82,163
82,361
82,403
82,404
82,405
82,363
82,364
82,406
82,367
82,407
82,369
82,279
82,408
82,409
82,174
82,175
82,373
82,410
82,411
82,412
82,413
82,414
82,285
82,195
82,200
82,286
82,287
82,381
83,140
83,84
83,86
83,144
83,262
83,263
83,265
83,271
83,272
83,294
83,158
83,295
83,297
83,163
83,175
83,301
83,88
83,303
83,287
83,415
84,416
84,417
84,418
84,419
84,420
84,315
84,141
84,142
84,143
84,144
84,145
84,421
84,262
84,422
84,423
84,263
84,424
84,265
84,321
84,425
84,326
84,426
84,389
84,427
84,333
84,428
84,429
84,269
84,430
84,431
84,432
84,270
84,433
84,434
84,435
84,436
84,437
84,272
84,343
84,345
84,346
84,347
84,348
84,349
84,353
84,273
84,87
84,158
84,438
84,439
84,440
84,441
84,442
84,275
84,360
84,163
84,403
84,405
84,244
84,443
84,444
84,445
84,368
84,369
84,446
84,447
84,448
84,449
84,450
84,451
84,452
84,453
84,454
84,455
84,222
84,411
84,456
84,457
84,458
84,459
84,460
84,461
84,462
84,463
84,464
84,192
84,195
84,304
84,377
84,465
84,286
84,287
84,201
84,466
84,467
84,380
86,468
86,469
86,137
86,470
86,471
86,288
86,472
86,473
86,92
86,93
86,474
86,133
86,264
86,94
86,475
86,140
86,143
86,476
86,145
86,477
86,423
86,478
86,139
86,424
86,265
86,479
86,480
86,481
86,268
86,482
86,290
86,271
86,272
86,292
86,294
86,158
86,298
86,483
86,484
86,88
86,410
86,485
86,486
86,284
86,304
86,305
86,286
86,287
86,309
87,1577
87,468
87,830
87,471
87,133
87,4564
87,1449
87,13868
87,297
87,275
87,292
87,569
87,170
87,577
87,5082
87,89
88,272
88,282
88,6062
89,275
89,23326
90,22701
90,3969
90,11395
91,487
91,488
91,468
91,489
91,490
91,491
91,312
91,92
91,94
91,99
91,100
91,136
91,492
91,493
91,494
91,137
91,495
91,496
91,288
91,138
91,139
91,141
91,497
91,498
91,499
91,213
91,154
91,293
91,157
91,227
91,500
91,501
91,232
91,237
91,238
91,105
91,502
91,241
91,297
91,163
91,503
91,504
91,505
91,506
91,507
91,508
91,509
91,510
91,511
91,512
91,513
91,299
91,514
91,178
91,179
91,515
91,181
91,516
91,517
91,518
91,114
91,519
91,118
91,119
91,520
91,521
91,190
91,522
91,193
91,195
91,523
91,524
91,525
91,526
91,201
91,527
91,528
91,529
92,530
92,531
92,532
92,533
92,534
92,535
92,536
92,491
92,537
92,538
92,416
92,539
92,540
92,541
92,417
92,542
92,543
92,544
92,418
92,545
92,419
92,546
92,547
92,548
92,549
92,550
92,551
92,552
92,553
92,260
92,554
92,493
92,555
92,556
92,494
92,137
92,557
92,558
92,470
92,559
92,495
92,560
92,561
92,94
92,97
92,99
92,100
92,141
92,480
92,562
92,563
92,150
92,481
92,482
92,152
92,338
92,564
92,565
92,271
92,566
92,213
92,214
92,567
92,154
92,568
92,569
92,158
92,570
92,216
92,500
92,571
92,572
92,105
92,297
92,163
92,573
92,574
92,363
92,575
92,576
92,503
92,505
92,278
92,508
92,577
92,509
92,370
92,578
92,171
92,510
92,579
92,580
92,581
92,174
92,175
92,176
92,582
92,583
92,179
92,584
92,585
92,586
92,587
92,374
92,588
92,589
92,590
92,591
92,114
92,592
92,486
92,593
92,594
92,595
92,189
92,123
92,193
92,195
92,596
92,524
92,287
92,597
92,527
92,204
93,598
93,468
93,534
93,599
93,600
93,601
93,539
93,543
93,544
93,545
93,553
93,260
93,493
93,494
93,557
93,558
93,470
93,602
93,495
93,603
93,560
93,99
93,480
93,326
93,568
93,158
93,604
93,397
93,500
93,605
93,571
93,297
93,606
93,574
93,575
93,576
93,607
93,608
93,609
93,610
93,170
93,508
93,611
93,612
93,613
93,614
93,615
93,616
93,617
93,618
93,619
93,620
93,621
93,622
93,509
93,171
93,623
93,624
93,510
93,579
93,625
93,626
93,174
93,627
93,628
93,175
93,629
93,630
93,631
93,632
93,633
93,634
93,635
93,636
93,179
93,637
93,638
93,639
93,640
93,641
93,302
93,642
93,451
93,643
93,644
93,645
93,646
93,647
93,648
93,649
93,650
93,651
93,652
93,653
93,654
93,655
93,656
93,516
93,657
93,114
93,658
93,659
93,660
93,661
93,662
93,663
93,592
93,664
93,665
93,256
93,666
93,667
93,668
93,669
93,670
93,671
93,189
93,191
93,672
93,673
93,674
93,675
93,193
93,195
93,676
93,677
93,596
93,678
93,126
93,679
93,199
93,680
93,681
93,286
93,287
93,682
93,683
93,415
93,684
93,527
93,529
93,685
94,530
94,531
94,468
94,535
94,491
94,543
94,545
94,551
94,686
94,553
94,260
94,554
94,687
94,495
94,688
94,689
94,136
94,690
94,261
94,496
94,691
94,692
94,288
94,693
94,694
94,695
94,138
94,696
94,697
94,97
94,99
94,100
94,139
94,141
94,480
94,562
94,319
94,563
94,150
94,391
94,482
94,698
94,152
94,338
94,699
94,700
94,566
94,214
94,567
94,701
94,569
94,570
94,216
94,500
94,702
94,105
94,703
94,704
94,297
94,705
94,706
94,707
94,363
94,507
94,708
94,509
94,370
94,709
94,578
94,710
94,171
94,579
94,711
94,712
94,713
94,174
94,175
94,513
94,176
94,714
94,715
94,584
94,716
94,587
94,374
94,588
94,589
94,590
94,591
94,114
94,592
94,283
94,486
94,519
94,118
94,119
94,594
94,717
94,285
94,195
94,718
94,126
94,719
94,720
94,721
94,526
94,722
94,381
94,204
95,421
95,724
95,725
95,785
95,786
95,787
95,788
95,789
95,729
95,101
95,790
95,732
95,733
95,734
95,791
95,792
95,735
95,793
95,736
95,237
95,238
95,103
95,794
95,105
95,739
95,740
95,741
95,795
95,796
95,797
95,798
95,742
95,241
95,743
95,746
95,748
95,799
95,708
95,800
95,749
95,801
95,750
95,372
95,175
95,802
95,803
95,804
95,805
95,756
95,806
95,758
95,759
95,763
95,765
95,807
95,808
95,809
95,810
95,811
95,112
95,113
95,812
95,517
95,518
95,767
95,813
95,814
95,815
95,768
95,816
95,817
95,117
95,818
95,819
95,820
95,821
95,822
95,774
95,823
95,775
95,778
95,824
95,825
95,826
95,780
95,259
95,827
95,828
95,784
96,829
97,540
97,137
97,872
97,477
97,139
97,98
97,99
97,113
97,114
97,121
97,125
97,873
97,131
98,312
98,556
98,877
98,878
98,146
98,147
98,99
98,100
98,152
98,787
98,104
98,105
98,879
98,880
98,108
98,881
98,807
98,374
98,114
98,115
98,456
98,882
98,117
98,257
98,118
98,119
98,820
98,883
98,884
98,885
98,777
98,125
98,886
98,126
98,127
99,312
99,887
99,877
99,888
99,889
99,878
99,724
99,562
99,147
99,237
99,104
99,105
99,798
99,241
99,890
99,879
99,880
99,108
99,881
99,758
99,760
99,808
99,809
99,112
99,113
99,517
99,814
99,114
99,115
99,882
99,117
99,891
99,118
99,119
99,892
99,893
99,819
99,820
99,883
99,822
99,884
99,125
99,886
99,126
99,827
99,127
99,679
99,894
99,132
100,895
100,877
100,725
100,888
100,148
100,562
100,896
100,147
100,104
100,105
100,879
100,108
100,881
100,897
100,114
100,115
100,456
100,882
100,898
100,891
100,118
100,893
100,820
100,883
100,884
100,886
100,127
101,790
101,985
101,732
101,733
101,734
101,791
101,792
101,735
101,102
101,730
101,237
101,241
101,799
101,801
101,20547
101,257
102,801
103,15258
103,16512
103,790
103,985
103,732
103,733
103,740
103,734
103,741
103,791
103,792
103,735
103,237
103,748
103,799
103,801
103,750
103,20547
103,759
103,257
103,17015
103,774
104,312
104,877
104,105
104,882
105,312
105,877
105,725
105,878
105,562
105,338
105,482
105,736
105,359
105,108
105,370
105,881
105,374
105,113
105,589
105,115
105,116
105,768
105,892
105,820
105,125
105,126
105,2090
105,894
106,20514
106,877
106,725
106,985
106,745
106,5917
106,796
106,746
106,890
106,730
106,747
106,359
106,893
107,232
107,227
107,765
107,2085
107,20546
107,1027
107,2086
107,799
107,237
107,742
107,1766
107,749
107,748
107,750
107,20547
107,113
107,21929
107,2090
108,416
108,312
108,23092
108,1157
108,895
108,136
108,1262
108,142
108,145
108,421
108,725
108,888
108,889
108,1075
108,148
108,1081
108,156
108,1959
108,562
108,896
108,1345
108,569
108,1085
108,589
108,118
108,119
108,125
108,126
108,719
108,129
108,132
109,468
109,227
109,262
109,1725
109,1977
109,152
109,166
109,714
109,257
109,129
110,725
110,1764
110,23811
110,819
110,822
110,7358
111,725
111,14077
111,1773
111,788
111,1770
112,113
112,23908
112,985
112,729
112,1960
112,799
112,19304
112,1764
112,748
112,135
113,232
113,227
113,985
113,993
113,764
113,1978
113,5284
113,799
113,237
113,5485
113,748
113,244
113,5486
113,20545
113,8878
113,524
113,2090
113,5933
114,312
114,887
114,877
114,571
115,312
115,571
115,23395
115,1020
116,9217
116,489
116,4902
116,317
116,1178
116,19807
116,388
116,1952
116,1230
116,6092
116,5903
116,2850
117,725
117,1773
117,1775
117,729
117,788
118,519
118,892
118,312
118,16511
118,19990
118,16434
118,877
118,1007
118,1265
118,119
118,16996
118,24169
118,16998
119,519
119,892
119,16369
119,312
119,8994
119,21964
119,16511
119,19990
119,16434
119,984
119,877
119,8148
119,1558
119,793
119,786
119,16917
119,880
119,8152
119,16476
119,1265
120,134
121,893
121,15380
121,877
121,148
122,819
122,20552
122,5033
122,4597
122,2881
122,23663
122,726
122,800
122,5028
122,372
122,1786
122,823
122,8875
122,5360
123,312
123,833
123,1667
123,554
123,5482
123,835
123,5483
123,688
123,471
123,8324
123,905
123,288
123,247
123,950
123,960
123,964
123,475
123,903
123,1095
123,2018
123,952
123,19565
123,837
123,476
123,19809
123,2019
123,8906
123,422
123,965
123,1507
123,877
123,1304
123,973
123,8328
123,2020
123,2040
123,2120
123,2044
123,566
123,480
123,1725
123,150
123,1075
123,177
123,148
123,1733
123,1094
123,156
123,843
123,2131
123,1978
123,568
123,1977
123,190
123,193
124,1574
124,175
124,191
125,540
125,474
125,1379
125,159
125,920
125,1569
125,477
125,921
125,873
126,537
126,877
126,571
126,1324
126,719
127,312
128,15076
128,894
128,1976
128,227
128,725
128,789
128,20509
128,20512
128,985
128,2103
128,736
129,143
129,262
129,423
129,1725
129,788
129,166
129,170
129,132
130,19096
130,19097
130,9191
130,5942
130,13229
130,20595
131,540
132,893
132,571
132,1725
132,788
132,714
133,468
133,830
133,831
133,832
133,469
133,833
133,834
133,835
133,836
133,470
133,471
133,136
133,492
133,472
133,477
133,264
133,475
133,476
133,478
133,324
133,837
133,838
133,332
133,839
133,840
133,841
133,268
133,482
133,842
133,843
133,844
133,845
133,393
133,337
133,338
133,339
133,846
133,158
133,847
133,358
133,848
133,849
133,850
133,387
133,851
133,852
133,359
133,795
133,853
133,854
133,798
133,744
133,855
133,856
133,370
133,578
133,857
133,174
133,373
133,858
133,410
133,807
133,859
133,860
133,861
133,485
133,862
133,863
133,864
133,283
133,413
133,865
133,866
133,284
133,867
133,868
133,869
133,870
133,871
133,259
133,381
134,1949
136,541
136,419
136,909
136,260
136,288
136,139
136,142
136,145
136,421
136,423
136,480
136,877
136,147
136,148
136,149
136,150
136,497
136,151
136,153
136,213
136,1075
136,1076
136,293
136,156
136,157
136,569
136,1077
136,158
136,1078
136,736
136,1079
136,161
136,573
136,1080
136,1081
136,404
136,1082
136,1083
136,169
136,1084
136,503
136,504
136,508
136,879
136,1085
136,280
136,1086
136,174
136,175
136,176
136,180
136,283
136,820
136,194
136,886
136,195
136,1087
137,416
137,540
137,1562
137,909
137,260
137,554
137,288
137,872
137,477
137,139
137,421
137,474
137,478
137,480
137,901
137,1563
137,1564
137,950
137,1075
137,952
137,568
137,953
137,156
137,157
137,569
137,1565
137,1566
137,158
137,159
137,1377
137,161
137,1567
137,1080
137,1568
137,503
137,1345
137,1569
137,957
137,799
137,708
137,278
137,616
137,1570
137,920
137,279
137,173
137,280
137,174
137,300
137,585
137,586
137,181
137,656
137,1383
137,927
137,283
137,486
137,1432
137,673
137,1384
137,873
137,195
137,1571
137,1385
138,543
138,545
138,553
138,260
138,493
138,495
138,560
138,511
138,508
138,624
138,1427
138,1428
138,1729
138,1743
138,415
139,540
139,1562
139,909
139,1787
139,1567
139,157
139,480
139,1564
139,568
139,156
139,569
139,1077
139,1566
139,158
139,162
139,616
139,173
139,280
139,300
139,180
139,1558
139,485
139,1383
139,486
139,1788
139,673
139,195
139,1789
139,202
139,1790
140,531
140,536
140,271
140,291
140,292
140,295
140,296
140,298
140,195
140,304
140,306
140,307
141,260
141,1948
141,497
141,1949
141,1950
141,263
141,265
141,275
141,163
141,1951
141,709
141,1952
141,1953
141,590
141,304
141,1954
141,683
142,1955
142,416
142,559
142,288
142,160
142,1956
142,161
142,1957
142,503
142,266
142,145
142,421
142,423
142,263
142,877
142,147
142,148
142,149
142,482
142,393
142,213
142,291
142,394
142,1076
142,568
142,273
142,395
142,155
142,292
142,294
142,156
142,569
142,158
142,295
142,573
142,361
142,164
142,1081
142,404
142,169
142,1084
142,1958
142,1345
142,1728
142,1959
142,505
142,1347
142,507
142,368
142,1085
142,1960
142,171
142,1961
142,175
142,1962
142,1963
142,513
142,1351
142,300
142,301
142,180
142,584
142,1264
142,1354
142,1964
142,1965
142,657
142,518
142,862
142,456
142,283
142,898
142,1966
142,1967
142,1968
142,594
142,190
142,1356
142,1576
142,1358
142,193
142,1359
142,194
142,195
142,1969
142,781
142,201
143,416
143,422
143,423
143,263
143,265
143,158
143,163
143,280
143,175
143,939
143,257
143,305
144,422
144,423
144,263
144,265
144,291
144,293
144,163
144,175
144,939
144,302
144,1970
144,257
144,304
144,307
145,416
145,288
145,503
145,421
145,423
145,263
145,480
145,877
145,147
145,148
145,149
145,1564
145,213
145,1075
145,291
145,394
145,568
145,273
145,395
145,155
145,293
145,294
145,156
145,569
145,1077
145,1566
145,158
145,295
145,297
145,573
145,164
145,1081
145,404
145,1082
145,1084
145,1958
145,1345
145,1728
145,1971
145,1959
145,505
145,1347
145,507
145,170
145,616
145,1570
145,1085
145,171
145,1972
145,173
145,1742
145,175
145,1962
145,1963
145,513
145,1351
145,299
145,300
145,301
145,1723
145,176
145,636
145,1602
145,180
145,1558
145,584
145,1264
145,1354
145,1964
145,1965
145,657
145,456
145,283
145,898
145,1044
145,1973
145,1966
145,1974
145,1432
145,821
145,1968
145,190
145,1356
145,673
145,1358
145,193
145,1359
145,194
145,285
145,195
145,1571
145,201
145,1975
146,556
147,312
147,877
147,888
147,1075
147,148
148,312
148,288
148,169
148,213
148,877
148,889
148,1075
148,562
148,896
148,1076
148,589
148,813
148,897
148,1974
148,893
149,536
149,541
149,8324
149,319
149,151
149,280
149,176
150,1395
150,535
150,1664
150,1665
150,1666
150,542
150,313
150,1795
150,1271
150,551
150,1272
150,1667
150,8331
150,1796
150,1668
150,554
150,1305
150,1807
150,688
150,8324
150,1396
150,2449
150,8332
150,693
150,1670
150,316
150,2646
150,1273
150,700
150,8333
150,1683
150,4420
150,839
150,391
150,325
150,317
150,1507
150,1401
150,1861
150,1851
150,1304
150,1996
150,3213
150,566
150,319
150,2122
150,2664
150,324
150,2454
150,1732
150,336
150,151
150,5251
150,567
150,570
150,2143
150,584
150,1687
150,587
150,1733
150,284
150,1688
150,1413
150,1525
150,1307
150,2511
151,536
151,1664
151,541
151,1795
151,288
151,1083
151,316
151,480
151,568
151,481
151,425
151,158
151,152
151,1077
151,268
151,1695
151,1564
151,220
151,153
151,1088
151,1570
151,334
151,1817
151,410
151,284
152,487
152,530
152,468
152,535
152,5851
152,7779
152,1735
152,14542
152,9311
152,2616
152,551
152,686
152,554
152,10866
152,691
152,288
152,693
152,5833
152,1105
152,262
152,1106
152,1304
152,14650
152,566
152,1725
152,2692
152,5941
152,2884
152,5937
152,8417
152,214
152,1400
152,8895
152,5840
152,706
152,1977
152,1294
152,1108
152,7872
152,153
152,4609
152,8635
152,359
152,705
152,3505
152,714
152,587
152,589
152,12042
152,1709
152,187
152,1656
152,15352
152,594
152,195
152,1710
152,15353
152,781
152,201
152,204
153,288
153,950
153,952
153,1565
153,156
153,954
153,390
153,322
153,568
153,354
153,1566
153,158
153,1077
153,1716
