source,target
54,92
54,539
54,540
54,541
54,542
54,543
54,544
54,545
54,93
54,546
54,547
54,548
54,549
54,550
54,551
54,552
54,553
54,554
54,428
54,555
54,384
54,556
54,557
54,558
54,559
54,560
54,501
54,561
54,562
54,563
54,564
54,565
54,566
54,103
54,105
54,567
54,568
54,108
54,569
54,570
54,506
54,394
54,571
54,112
54,207
54,208
54,572
54,573
54,308
54,574
54,439
54,441
54,575
55,442
55,443
55,350
55,447
55,403
55,140
55,180
55,455
55,457
55,463
55,576
55,465
55,181
55,466
55,577
55,407
55,578
55,579
55,57
55,580
55,182
55,141
55,408
55,581
55,582
55,209
55,583
55,584
55,585
55,59
55,586
55,587
55,148
55,369
55,372
55,60
55,62
55,363
55,374
55,474
55,375
55,235
55,475
55,71
55,72
55,588
55,589
55,478
55,291
55,133
55,479
55,365
55,590
55,258
55,481
55,135
55,412
55,591
55,592
55,593
55,594
55,595
55,263
55,419
55,216
55,486
55,420
55,379
55,596
55,87
55,487
55,597
55,598
55,599
55,88
55,89
55,424
55,600
55,90
55,601
55,493
55,496
55,273
55,497
55,498
55,499
55,500
55,384
55,501
55,602
55,203
55,502
55,368
55,603
55,431
55,386
55,387
55,504
55,604
55,205
55,108
55,605
55,394
55,606
55,607
55,608
55,438
55,609
55,281
55,116
56,357
57,453
57,180
57,312
57,744
57,181
57,142
57,357
57,209
57,60
57,63
57,66
57,314
57,316
57,363
57,889
57,68
57,69
57,70
57,71
57,409
57,132
57,890
57,891
57,213
57,74
57,892
57,622
57,893
57,78
57,80
57,894
57,85
57,895
57,415
57,896
57,416
57,897
57,898
57,486
57,899
57,421
57,900
57,200
57,901
57,88
57,89
57,90
57,93
57,94
57,203
57,686
57,107
57,902
57,108
57,903
58,309
58,452
58,180
58,1333
58,744
58,181
58,466
58,148
58,372
58,209
58,734
58,360
58,60
58,314
58,356
58,361
58,363
58,1334
58,890
58,783
58,784
58,480
58,785
58,74
58,75
58,1165
58,78
58,1335
58,80
58,1336
58,415
58,896
58,1137
58,1337
58,788
58,198
58,486
58,1338
58,754
58,199
58,200
58,88
58,676
58,534
58,93
58,494
58,495
58,1339
58,96
58,554
58,763
58,203
58,368
58,1215
58,567
58,735
58,108
58,1340
58,1170
59,180
59,455
59,457
59,465
59,181
59,405
59,407
59,472
59,423
59,421
59,520
59,1210
59,1211
59,1494
59,308
60,452
60,180
60,1333
60,744
60,1532
60,1335
60,80
60,148
60,372
60,363
60,480
60,74
60,79
60,486
60,1338
60,900
60,200
60,534
60,93
60,94
60,1329
60,368
60,1533
60,567
60,108
60,1534
60,115
61,443
61,448
61,140
61,141
61,145
61,148
61,191
61,211
61,212
61,215
61,108
61,220
61,222
61,223
62,180
62,181
62,1652
62,409
62,1653
62,1654
62,146
62,184
62,186
62,195
62,81
62,1655
62,596
62,1656
62,1657
62,499
62,220
62,1658
62,573
63,1659
63,309
63,140
63,471
63,141
63,209
63,142
63,143
63,76
63,1660
63,78
63,144
63,1661
63,415
63,187
63,146
63,66
63,314
63,316
63,184
63,889
63,68
63,69
63,70
63,290
63,132
63,211
63,365
63,891
63,480
63,192
63,212
63,214
63,74
63,77
63,266
63,84
63,85
63,895
63,1662
63,897
63,1137
63,1479
63,1663
63,417
63,1139
63,419
63,486
63,267
63,1664
63,87
63,1665
63,89
63,424
63,1143
63,1666
63,218
63,93
63,94
63,493
63,1067
63,1146
63,1667
63,555
63,430
63,306
63,340
63,203
63,1482
63,1668
63,1669
63,504
63,104
63,1345
63,1148
63,107
63,108
63,1670
63,657
63,114
64,309
64,141
64,146
64,148
64,315
64,316
64,184
64,186
64,81
64,200
64,89
64,93
64,177
64,221
64,206
65,141
65,145
65,146
65,315
65,316
65,184
65,186
65,211
65,213
65,81
65,89
65,1671
65,177
65,220
65,223
66,309
66,209
66,415
66,146
66,148
66,314
66,316
66,184
66,363
66,889
66,68
66,69
66,70
66,132
66,890
66,211
66,480
66,192
66,213
66,214
66,74
66,77
66,84
66,895
66,1662
66,897
66,1137
66,1479
66,1672
66,1663
66,417
66,1139
66,419
66,898
66,216
66,486
66,1338
66,87
66,1673
66,1493
66,900
66,89
66,424
66,1143
66,217
66,1666
66,218
66,90
66,534
66,536
66,1369
66,93
66,94
66,1329
66,493
66,1067
66,1146
66,1667
66,555
66,306
66,340
66,203
66,1482
66,1674
66,1215
66,687
66,1669
66,104
66,567
66,1148
66,107
66,205
66,108
66,1340
66,114
66,1675
67,468
67,373
68,228
68,889
68,1061
68,890
68,69
68,374
68,375
68,373
69,228
69,209
69,85
69,132
69,889
69,1531
69,890
69,474
69,375
69,1772
69,891
69,498
69,1756
69,389
69,1757
69,391
70,448
70,453
70,6788
70,235
70,200
70,90
71,1180
71,447
71,1426
71,1427
71,1428
71,454
71,229
71,1537
71,1075
71,463
71,1076
71,1429
71,6794
71,1538
71,1430
71,466
71,1101
71,1547
71,578
71,6788
71,1181
71,2088
71,6795
71,583
71,1432
71,232
71,2262
71,1077
71,589
71,6796
71,1442
71,3763
71,705
71,291
71,242
71,233
71,1285
71,1186
71,1592
71,1585
71,1100
71,1691
71,2726
71,478
71,235
71,1800
71,2277
71,2093
71,1484
71,250
71,479
71,481
71,1818
71,493
71,496
71,1485
71,204
71,391
71,1446
71,1197
71,1302
71,2136
72,399
72,442
72,350
72,447
72,4862
72,6311
72,1486
72,12298
72,7744
72,2232
72,463
72,576
72,466
72,8867
72,581
72,209
72,583
72,4845
72,919
72,183
72,920
72,1100
72,12537
72,478
72,1477
72,2294
72,4948
72,2418
72,4944
72,6881
72,133
72,1185
72,7695
72,4853
72,594
72,1677
72,1094
72,373
72,922
72,6395
72,601
72,496
72,498
72,101
72,1418
72,504
72,108
72,657
72,114
72,116
73,180
73,455
73,13218
73,4130
73,216
73,9417
73,523
73,521
73,532
73,364
73,537
73,1212
73,492
73,104
74,309
74,209
74,753
74,1660
74,1136
74,415
74,517
74,896
74,1478
74,85
74,314
74,895
74,80
74,84
74,1336
74,1479
74,1672
74,1138
74,363
74,891
74,897
74,211
74,480
74,192
74,258
74,212
74,77
74,1662
74,1137
74,486
74,1338
74,1664
74,900
74,1143
74,16393
74,218
74,534
74,93
74,94
74,16394
74,1067
74,1146
74,555
74,340
74,1482
74,16395
74,1669
74,104
74,391
74,1148
74,107
74,108
74,114
74,16396
74,1150
75,309
75,452
75,472
75,1762
75,1763
75,17988
75,1141
75,522
75,13171
75,393
75,735
76,509
76,468
76,989
76,1340
77,12511
77,192
77,290
77,13168
77,267
77,13371
77,13436
77,13372
77,93
77,555
77,340
77,1147
77,13046
78,309
78,140
78,312
78,468
78,471
78,1477
78,779
78,13168
78,415
78,4928
78,1206
78,555
78,1147
79,18576
79,223
80,452
80,180
80,1333
80,744
80,1532
80,209
80,415
80,1335
80,480
80,486
80,1338
80,900
80,200
80,534
80,93
80,94
80,494
80,98
80,368
80,1533
80,567
80,108
80,1534
81,443
81,140
81,180
81,310
81,311
81,313
81,141
81,231
81,142
81,143
81,409
81,144
81,145
81,183
81,315
81,316
81,146
81,2459
81,618
81,627
81,2521
81,3888
82,458
82,460
82,461
82,462
82,18103
82,6631
82,6635
82,6649
82,1129
82,9283
82,15281
82,6640
82,775
82,16337
82,83
82,16351
82,10836
83,352
83,18103
83,6635
83,16019
83,9247
83,9260
83,15281
83,6640
83,10668
83,16663
83,829
83,775
84,309
84,1660
84,1136
84,85
84,314
84,895
84,891
84,897
84,1663
84,417
84,94
84,1518
84,104
84,1148
85,309
85,314
85,891
85,895
85,1663
85,417
85,1148
86,139
86,4533
86,4534
86,196
86,171
86,4245
86,183
86,1681
86,331
86,1477
86,324
86,2147
86,3318
86,1598
86,1678
86,1677
86,4958
86,3968
86,2190
86,4349
86,601
86,4101
86,4934
86,4965
86,221
86,4505
86,206
86,4936
87,1346
87,309
87,407
87,141
87,408
87,209
87,415
87,517
87,211
87,213
87,599
87,1369
87,203
87,15853
88,350
88,447
88,509
88,140
88,453
88,700
88,467
88,468
88,141
88,209
88,354
88,142
88,143
88,144
88,894
88,1279
88,357
88,185
88,749
88,596
88,599
88,567
89,1346
89,443
89,309
89,451
89,140
89,312
89,465
89,181
89,407
89,141
89,209
89,142
89,143
89,19466
89,418
89,144
89,517
89,145
89,370
89,314
89,183
89,316
89,184
89,822
89,1154
89,392
90,442
90,463
90,466
90,1073
90,1285
90,1100
90,251
90,475
90,1102
90,121
91,180
91,17616
92,509
92,309
92,180
92,455
92,457
92,465
92,181
92,405
92,469
92,407
92,472
92,141
92,418
92,585
92,427
92,1211
92,16222
92,421
92,517
92,896
92,514
92,520
92,541
92,4130
92,542
92,216
92,523
92,535
92,540
92,528
92,213
92,521
92,1347
92,536
92,1125
92,530
92,538
92,539
93,1346
93,350
93,309
93,140
93,312
93,407
93,209
93,783
93,357
93,517
93,145
93,314
93,315
93,316
93,146
93,533
93,1672
93,186
93,363
93,148
93,1363
93,523
93,193
93,191
93,1480
93,213
93,1347
93,790
93,245
93,289
93,545
93,246
93,211
93,417
93,238
93,7378
93,94
93,1618
93,192
93,290
93,257
93,538
93,486
93,1148
93,17409
93,114
94,1346
94,309
94,209
94,1660
94,517
94,314
94,1672
94,523
94,891
94,213
94,521
94,1347
94,897
94,211
94,532
94,417
94,555
94,104
95,442
95,463
95,1101
95,6788
95,6795
95,1074
95,1285
95,479
95,493
95,391
96,13281
96,452
96,180
96,1333
96,744
96,181
96,495
96,368
97,19936
97,429
98,352
98,353
98,141
98,18260
99,468
100,1486
100,468
101,1418
101,1419
101,7787
101,1467
101,7807
101,1459
101,209
101,7812
101,1404
101,1408
101,963
101,1405
101,8861
101,970
101,102
102,7899
102,7807
102,1404
102,2294
103,558
103,10377
103,565
103,209
103,542
103,9417
103,532
104,509
104,451
104,180
104,209
104,1097
104,519
104,314
104,183
104,315
104,316
104,895
104,184
104,1479
104,216
104,1154
104,897
104,1663
104,105
104,1200
104,391
104,19469
105,509
105,455
105,457
105,405
105,585
105,427
105,1211
105,421
105,520
105,541
105,3475
105,4130
105,531
105,216
105,422
105,523
105,1119
105,540
105,521
105,217
105,536
105,392
106,2232
106,146
106,1698
107,209
107,314
107,1672
107,891
107,1338
108,558
108,220
108,1346
108,350
108,452
108,180
108,455
108,1476
108,1472
108,3674
108,465
108,405
108,4141
108,469
108,1474
108,471
108,141
108,408
108,582
108,209
108,753
108,19466
108,409
108,144
108,427
108,783
108,356
108,587
108,1167
108,198
108,1211
108,754
108,517
108,1337
108,514
108,314
108,146
108,544
108,1336
108,132
108,12537
108,4130
108,542
108,216
108,9417
108,363
108,422
108,523
108,2970
108,1480
108,487
108,521
108,1347
108,532
108,534
108,539
108,1338
108,538
108,486
108,548
108,547
108,205
108,19383
109,110
109,141
109,209
109,211
110,220
110,582
111,140
112,509
112,2957
113,408
113,144
114,180
114,415
114,314
114,146
116,10849
116,12479
116,6024
116,5748
116,12537
116,4853
116,5708
116,7739
116,8159
116,7747
116,8161
116,8163
116,8162
116,5542
117,120
117,125
117,126
117,124
117,127
118,128
119,129
120,130
120,131
120,132
120,133
120,134
120,135
120,136
120,137
120,138
120,121
120,122
120,123
120,124
121,2232
121,2254
121,16232
121,19730
121,2414
121,751
121,589
121,7560
121,233
121,7521
121,1186
121,132
121,16390
121,7525
121,475
121,4215
121,8142
122,1764
122,125
122,134
122,132
122,5014
122,123
122,124
123,906
123,16231
123,16232
123,1103
124,130
124,134
124,132
125,2585
125,130
125,9525
125,5014
125,6268
126,7947
128,5681
128,6635
128,151
128,10915
128,4526
128,16045
128,4932
129,4992
129,11926
130,906
130,907
130,908
130,909
130,910
130,132
130,133
130,135
130,911
130,912
130,913
130,914
130,915
130,805
130,916
131,15921
131,11215
131,11216
131,12379
131,15280
131,6370
131,3584
131,3838
131,1881
131,3675
131,9579
131,6272
131,9580
131,133
131,11116
132,180
132,7947
132,16231
132,209
132,16232
132,1764
132,4384
132,355
132,1103
132,4992
132,7560
132,134
132,474
132,1772
132,909
132,133
132,135
132,592
132,790
132,486
132,1664
132,16233
132,3542
132,138
132,1756
132,1668
132,205
133,6270
133,699
133,5693
133,15280
133,16231
133,7311
133,1881
133,5726
133,13543
133,2871
133,16232
133,9525
133,2260
133,16234
133,4384
133,1628
133,3494
133,2263
133,1639
133,9580
133,5744
133,3399
133,908
133,3417
133,7560
133,260
133,3386
133,13547
133,13544
133,13545
133,11294
133,3418
133,13546
133,6125
133,9535
133,9552
133,1641
133,11286
133,909
133,283
133,289
133,3500
133,253
133,4853
133,9696
133,137
133,270
133,14545
134,1764
134,5014
134,137
134,6268
135,6270
135,16231
135,7311
135,13543
135,16232
135,9525
135,4384
135,1628
135,908
135,7560
135,3386
135,9535
135,283
135,3680
135,9092
135,2903
135,1641
135,912
135,15675
135,6008
137,2585
137,4384
137,5005
137,5014
138,1653
138,146
138,16390
139,150
139,151
139,152
139,153
139,154
139,155
139,156
139,157
139,158
139,159
139,160
139,161
139,162
139,163
139,164
139,165
139,166
139,167
139,168
139,169
139,170
139,171
139,172
139,173
139,174
139,175
139,176
139,177
139,178
139,179
140,141
140,144
140,145
140,146
140,148
140,180
140,181
140,182
140,183
140,184
140,185
140,186
140,187
140,188
140,189
140,190
140,191
140,192
140,193
140,194
140,195
140,196
140,197
140,198
140,199
140,200
140,201
140,202
140,203
140,177
140,204
140,205
140,206
140,207
140,208
141,180
141,145
141,146
141,148
141,209
141,183
141,184
141,186
141,210
141,191
141,211
141,193
141,212
141,213
141,214
141,215
141,196
141,216
141,217
141,218
141,219
141,220
141,221
141,222
141,223
141,224
141,225
142,226
142,227
142,228
142,229
142,230
142,231
142,146
142,184
142,186
142,232
142,233
142,234
142,235
142,236
142,237
142,238
142,239
142,240
142,241
142,242
142,243
142,244
142,245
142,188
142,246
142,247
142,248
142,249
142,250
142,251
142,252
142,253
142,254
142,255
142,256
142,257
142,258
142,259
142,260
142,261
142,262
142,263
142,264
142,265
142,266
142,267
142,268
142,269
142,270
142,271
142,272
142,273
142,274
142,275
142,276
142,277
142,208
142,278
142,279
142,280
142,281
142,282
143,226
143,283
143,146
143,186
143,233
143,235
143,236
143,237
143,238
143,240
143,241
143,243
143,244
143,245
143,188
143,284
143,247
143,249
143,250
143,251
143,285
143,254
143,255
143,256
143,257
143,259
143,261
143,262
143,263
143,267
143,268
143,269
143,271
143,286
143,274
143,281
144,146
144,148
144,184
144,186
144,287
144,239
144,240
144,242
144,288
144,245
144,188
144,289
144,246
144,290
144,247
144,249
144,291
144,252
144,255
144,256
144,192
144,257
144,292
144,293
144,259
144,294
144,295
144,261
144,296
144,262
144,297
144,298
144,299
144,263
144,264
144,300
144,266
144,268
144,269
144,270
144,199
144,301
144,302
144,286
144,303
144,272
144,304
144,274
144,305
144,306
144,307
144,205
144,207
144,208
144,281
145,146
145,148
145,183
145,184
145,186
145,191
145,193
145,214
145,216
145,218
145,219
145,208
145,308
146,309
146,310
146,311
146,312
146,313
146,231
146,314
146,183
146,315
146,316
146,184
146,317
146,186
146,237
146,240
146,318
146,288
146,319
146,189
146,320
146,190
146,321
146,322
146,253
146,255
146,256
146,323
146,192
146,193
146,149
146,324
146,325
146,326
146,195
146,299
146,327
146,328
146,329
146,330
146,267
146,269
146,270
146,331
146,332
146,333
146,334
146,335
146,336
146,337
146,338
146,339
146,272
146,304
146,340
146,341
146,342
146,343
146,344
146,345
146,346
146,220
146,277
146,347
146,207
146,208
146,348
146,349
146,280
148,350
148,351
148,352
148,353
148,209
148,354
148,355
148,356
148,357
148,185
148,358
148,359
148,360
148,316
148,361
148,317
148,186
148,362
148,363
148,364
148,191
148,365
148,193
148,212
148,214
148,366
148,367
148,368
148,204
148,220
148,221
148,207
148,208
148,225
149,1346
149,350
149,696
149,353
149,357
149,4992
149,1231
149,11364
149,216
149,195
149,212
149,486
149,492
149,4133
150,157
150,158
150,152
150,9384
150,6082
150,588
151,5681
151,5691
151,16016
151,5682
151,1354
151,9430
151,11912
151,16017
151,16018
151,13742
151,6635
151,7718
151,4452
151,5769
151,3500
151,1935
151,13749
151,6638
151,2724
151,4517
151,4458
151,3503
151,1767
151,5699
151,5701
151,665
151,1223
151,16019
151,3399
151,10892
151,10895
151,7616
151,10949
151,16020
151,12395
151,16021
151,11889
151,11482
151,7620
151,16022
151,7622
151,9635
151,9247
151,13368
151,297
151,2734
151,16023
151,12465
151,4519
151,10898
151,1382
151,16024
151,6640
151,12783
151,5707
151,9283
151,16025
151,9652
151,4523
151,16026
151,829
151,12394
151,12785
151,775
151,16027
151,6642
151,16028
151,9364
151,10911
151,8625
151,9654
151,4525
151,9365
151,16029
151,4516
151,10912
151,4890
151,9656
151,16030
151,6645
151,7632
151,10100
151,10680
151,16031
151,1386
151,11100
151,9309
151,1291
151,16032
151,16033
151,12788
151,16034
151,5713
151,16035
151,16036
151,16037
151,13765
151,10998
151,14628
151,10934
151,3205
151,11523
151,15841
151,10102
151,16038
151,6652
151,16039
151,11820
152,180
152,157
152,158
152,889
152,611
152,661
152,891
152,663
152,664
152,619
152,665
152,666
152,667
152,668
152,669
152,622
152,4124
152,163
152,593
152,670
152,671
152,672
152,417
152,633
152,860
152,383
152,429
152,430
152,13219
152,177
152,686
152,652
152,653
152,691
152,692
152,656
152,179
152,395
152,1788
152,660
153,13025
153,13048
153,16946
153,13246
153,12420
153,13052
153,13268
153,13107
154,5681
154,5691
154,5682
154,9430
154,16464
154,17706
154,11912
154,1223
154,13751
154,6636
154,16871
154,16872
154,7627
154,11464
154,16876
155,13282
155,1848
155,9505
155,13244
155,13353
155,13048
155,15639
155,13059
155,18000
155,13060
155,13295
155,16946
155,13296
155,13145
155,13073
155,13074
155,7566
155,13246
155,700
155,12420
155,702
155,13339
155,15308
155,352
155,353
155,156
155,15310
155,13130
155,713
155,819
155,13284
155,1762
155,262
155,13264
155,13135
155,677
155,13646
155,15313
155,12440
155,18001
155,877
155,179
155,13120
155,884
155,281
156,4533
157,180
157,16484
157,891
157,162
157,163
157,593
157,671
157,166
157,633
157,383
157,430
157,177
157,653
158,18218
158,16486
158,161
158,162
158,166
158,16283
158,1755
158,18219
158,18220
158,1665
158,177
158,179
159,3922
159,1216
159,6766
159,1217
159,1219
159,3459
159,3460
159,3923
159,18221
159,1011
159,12441
159,4365
159,1029
159,16720
159,160
159,17422
159,1031
159,1357
159,18211
159,4777
159,4364
159,4124
159,18222
159,16730
159,163
159,165
159,4769
159,4770
159,4771
159,2951
159,1502
159,178
160,400
160,1217
160,1219
160,3923
160,4832
160,18221
160,12441
160,4365
160,4769
160,16720
160,1029
160,1357
160,18211
160,4364
160,4124
160,18222
160,16730
160,163
160,4770
160,4771
160,2951
161,508
161,4832
161,510
161,18229
161,12441
161,1287
161,7671
161,1354
161,9430
161,2232
161,464
161,16719
161,16720
161,467
161,167
161,352
161,7607
161,6635
161,1288
161,6636
161,165
161,18230
161,1031
161,16724
161,168
161,1342
161,13756
161,4770
161,1357
161,164
161,18211
161,824
161,4777
161,1501
161,4960
161,1374
161,1289
161,825
161,16729
161,16362
161,1029
161,4124
161,16730
161,163
161,16891
161,16364
161,16745
161,16738
161,17840
161,1296
161,1317
161,1318
161,18231
161,13113
161,13766
161,16742
161,18232
161,1324
161,16744
161,16252
162,180
162,1676
162,370
162,664
162,815
162,611
162,163
162,376
162,16796
162,378
162,374
162,673
162,383
162,646
162,177
162,686
162,653
162,692
162,1771
162,1760
162,18233
163,401
163,1217
163,1218
163,1219
163,3923
163,4832
163,18221
163,12441
163,180
163,1030
163,16344
163,16720
163,17422
163,1284
163,165
163,1031
163,18234
163,1357
163,18211
163,4777
163,819
163,4364
163,370
163,1304
163,889
163,989
163,593
163,4124
163,625
163,664
163,815
163,619
163,18222
163,16730
163,1029
163,611
164,1389
164,7670
164,7671
164,16484
164,1354
164,7672
164,7673
164,1277
164,16720
164,467
164,1098
164,167
164,11277
164,352
164,6635
164,293
164,16729
164,4968
164,18090
164,16362
164,16730
164,717
164,16845
164,718
164,824
164,825
164,2951
164,16703
164,18195
164,16025
164,16026
164,16891
164,18258
164,485
164,1358
164,170
164,10099
164,598
164,844
164,18311
164,10101
164,16364
164,552
164,17143
164,16733
164,7674
164,16700
164,16738
164,16739
164,13192
164,13215
164,15810
164,10103
164,872
164,18312
164,434
164,16255
164,18279
164,16038
164,16741
164,881
164,17705
164,16742
164,1324
164,16744
164,11820
165,6766
165,3459
165,3460
165,3923
165,4832
165,3461
165,4769
165,4772
165,4364
165,16730
165,1501
165,4790
165,4793
165,3941
166,180
166,1676
166,370
166,593
166,664
166,815
166,1477
166,1524
166,611
166,376
166,16796
166,671
166,374
166,635
166,646
166,177
166,653
167,7670
167,7671
167,1354
167,16720
167,16333
167,18216
167,168
167,18623
167,16677
167,16870
168,7671
168,1354
168,293
168,16730
168,717
168,824
168,825
168,1324
169,1354
169,7673
169,1277
169,467
169,11277
169,1275
169,293
169,16362
