node,community
767,11
768,11
769,17
770,15
771,15
772,3
773,3
774,15
775,15
776,3
777,3
778,15
779,17
780,3
781,11
782,3
783,11
784,11
785,11
786,11
787,11
788,3
789,3
790,11
791,11
792,11
793,11
794,11
795,11
796,11
797,15
798,11
799,11
800,11
801,11
802,11
803,11
804,11
805,11
806,11
807,8
808,15
809,11
810,11
811,15
812,11
813,14
814,14
815,14
816,14
817,14
818,14
819,14
820,14
821,14
822,14
823,14
824,14
825,14
826,14
827,14
828,14
829,14
830,14
831,14
832,14
833,14
834,11
835,10
836,14
837,14
838,10
839,0
840,18
841,18
842,18
843,15
844,5
845,18
846,14
847,14
848,15
849,18
850,10
851,10
852,10
853,14
854,14
855,14
856,14
857,14
858,14
859,14
860,14
861,14
862,19
863,14
864,14
865,10
866,1
867,14
868,14
869,18
870,14
871,14
872,14
873,14
874,14
875,14
876,14
877,14
878,18
879,14
880,14
881,11
882,14
883,15
884,19
885,14
886,14
887,14
888,14
889,10
890,18
891,14
892,14
893,18
894,14
895,14
896,14
897,14
898,14
899,14
900,14
901,14
902,1
903,14
904,3
905,15
906,10
907,18
908,14
909,14
910,14
911,18
912,14
913,18
914,14
915,14
916,14
917,18
918,18
919,14
920,10
921,14
922,14
923,11
924,3
925,11
926,3
927,11
928,11
929,3
930,15
931,11
932,3
933,11
934,11
935,11
936,11
937,3
938,3
939,21
940,11
941,11
942,11
943,3
944,11
945,3
946,11
947,11
948,3
949,11
950,11
951,11
952,3
953,3
954,11
955,3
956,3
957,3
958,4
959,11
960,3
961,4
962,3
963,15
964,11
965,3
966,15
967,15
968,15
969,21
970,15
971,15
972,15
973,15
974,15
975,15
976,15
977,15
978,15
979,15
980,15
981,15
982,15
983,15
984,15
985,15
986,15
987,15
988,15
989,15
990,15
991,1
992,1
993,15
994,15
995,15
996,15
997,15
998,0
999,15
1000,15
1001,15
1002,15
1003,15
1004,15
1005,15
1006,15
1007,15
1008,15
1009,1
1010,15
1011,1
1012,1
1013,8
1014,1
1015,1
1016,11
1017,15
1018,14
1019,15
1020,4
1021,15
1022,15
1023,3
1024,15
1025,1
1026,8
1027,15
1028,11
1029,1
1030,15
1031,15
1032,3
1033,15
1034,15
1035,15
1036,15
1037,15
1038,11
1039,11
1040,11
1041,11
1042,11
1043,11
1044,11
1045,15
1046,11
1047,11
1048,11
1049,11
1050,11
1051,11
1052,11
1053,11
1054,11
1055,11
1056,11
1057,11
1058,11
1059,11
1060,11
1061,11
1062,11
1063,11
1064,11
1065,11
1066,11
1067,11
1068,11
1069,3
1070,3
1071,11
1072,11
1073,11
1074,11
1075,11
1076,11
1077,11
1078,3
1079,3
1080,3
1081,3
1082,11
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,15
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,11
1099,3
1100,11
1101,11
1102,21
1103,21
1104,3
1105,11
1106,3
1107,3
1108,21
1109,11
1110,11
1111,11
1112,11
1113,11
1114,11
1115,11
1116,11
1117,11
1118,21
1119,21
1120,21
1121,21
1122,21
1123,21
1124,11
1125,21
1126,21
1127,11
1128,10
1129,21
1130,21
1131,21
1132,21
1133,21
1134,21
1135,21
1136,21
1137,21
1138,21
1139,21
1140,21
1141,13
1142,21
1143,21
1144,21
1145,13
1146,21
1147,21
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,11
1169,11
1170,3
1171,11
1172,11
1173,15
1174,15
1175,15
1176,3
1177,11
1178,11
1179,11
1180,3
1181,21
1182,3
1183,11
1184,3
1185,3
1186,11
1187,3
1188,3
1189,3
1190,3
1191,3
1192,10
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,11
1201,11
1202,3
1203,3
1204,3
1205,3
1206,11
1207,11
1208,3
1209,11
1210,11
1211,11
1212,11
1213,7
1214,11
1215,11
1216,11
1217,3
1218,3
1219,3
1220,3
1221,3
1222,11
1223,11
1224,17
1225,17
1226,3
1227,3
1228,3
1229,11
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,15
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,7
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,11
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,15
1319,15
1320,15
1321,15
1322,15
1323,15
1324,15
1325,15
1326,15
1327,15
1328,11
1329,11
1330,15
1331,0
1332,0
1333,15
1334,15
1335,15
1336,10
1337,15
1338,15
1339,11
1340,15
1341,15
1342,15
1343,15
1344,15
1345,15
1346,15
1347,15
1348,15
1349,15
1350,15
1351,15
1352,15
1353,15
1354,15
1355,3
1356,15
1357,15
1358,15
1359,15
1360,15
1361,15
1362,15
1363,15
1364,15
1365,15
1366,15
1367,15
1368,15
1369,15
1370,15
1371,15
1372,3
1373,15
1374,15
1375,15
1376,0
1377,11
1378,0
1379,15
1380,15
1381,11
1382,15
1383,15
1384,4
1385,15
1386,15
1387,15
1388,15
1389,15
1390,15
1391,11
1392,15
1393,11
1394,15
1395,15
1396,15
1397,19
1398,3
1399,3
1400,3
1401,3
1402,15
1403,15
1404,8
1405,3
1406,3
1407,3
1408,3
1409,0
1410,11
1411,11
1412,11
1413,11
1414,15
1415,15
1416,15
1417,11
1418,15
1419,15
1420,0
1421,11
1422,11
1423,19
1424,0
1425,14
1426,11
1427,14
1428,14
1429,15
1430,1
1431,11
1432,11
1433,11
1434,11
1435,11
1436,11
1437,11
1438,11
1439,11
1440,15
1441,11
1442,8
1443,15
1444,15
1445,11
1446,0
1447,0
1448,15
1449,15
1450,15
1451,15
1452,15
1453,15
1454,15
1455,15
1456,15
1457,11
1458,15
1459,10
1460,15
1461,11
1462,5
1463,3
1464,15
1465,15
1466,15
1467,15
1468,15
1469,15
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,7
1528,15
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,7
1542,7
1543,3
1544,3
1545,3
1546,3
1547,3
1548,7
1549,3
1550,3
1551,15
1552,3
1553,3
1554,3
1555,7
1556,7
1557,7
1558,3
1559,3
1560,3
1561,3
1562,3
1563,15
1564,7
1565,3
1566,15
1567,3
1568,17
1569,3
1570,3
1571,3
1572,3
1573,8
1574,3
1575,3
1576,3
1577,10
1578,10
1579,10
1580,3
1581,10
1582,3
1583,10
1584,10
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,7
1607,7
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,7
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,7
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,15
1665,3
1666,11
1667,15
1668,3
1669,15
1670,11
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,11
1679,0
1680,0
1681,15
1682,15
1683,15
1684,15
1685,15
1686,15
1687,15
1688,11
1689,11
1690,15
1691,15
1692,15
1693,15
1694,15
1695,15
1696,15
1697,15
1698,15
1699,15
1700,15
1701,15
1702,15
1703,15
1704,15
1705,0
1706,15
1707,15
1708,15
1709,5
1710,15
1711,15
1712,15
1713,15
1714,15
1715,15
1716,15
1717,15
1718,15
1719,15
1720,15
1721,5
1722,15
1723,15
1724,15
1725,15
1726,15
1727,15
1728,15
1729,15
1730,15
1731,15
1732,15
1733,15
1734,15
1735,15
1736,15
1737,15
1738,15
1739,15
1740,15
1741,15
1742,15
1743,15
1744,15
1745,15
1746,15
1747,15
1748,15
1749,15
1750,15
1751,15
1752,15
1753,15
1754,15
1755,15
1756,15
1757,15
1758,15
1759,15
1760,15
1761,15
1762,15
1763,15
1764,15
1765,15
1766,15
1767,15
1768,15
1769,15
1770,15
1771,8
1772,15
1773,15
1774,15
1775,5
1776,15
1777,15
1778,15
1779,15
1780,15
1781,15
1782,15
1783,15
1784,15
1785,15
1786,15
1787,0
1788,0
1789,15
1790,15
1791,15
1792,15
1793,15
1794,15
1795,15
1796,15
1797,15
1798,15
1799,15
1800,15
1801,15
1802,15
1803,15
1804,1
1805,1
1806,15
1807,15
1808,15
1809,15
1810,15
1811,15
1812,15
1813,15
1814,15
1815,15
1816,4
1817,15
1818,15
1819,15
1820,15
1821,15
1822,15
1823,15
1824,15
1825,15
1826,15
1827,19
1828,15
1829,15
1830,15
1831,15
1832,15
1833,15
1834,15
1835,15
1836,15
1837,15
1838,15
1839,15
1840,15
1841,15
1842,15
1843,15
1844,15
1845,15
1846,15
1847,15
1848,15
1849,15
1850,15
1851,15
1852,15
1853,15
1854,15
1855,15
1856,15
1857,15
1858,15
1859,15
1860,15
1861,15
1862,15
1863,15
1864,15
1865,15
1866,15
1867,15
1868,15
1869,15
1870,15
1871,15
1872,15
1873,15
1874,15
1875,15
1876,15
1877,11
1878,17
1879,11
1880,8
1881,11
1882,11
1883,11
1884,11
1885,3
1886,3
1887,3
1888,11
1889,11
1890,7
1891,3
1892,15
1893,15
1894,3
1895,15
1896,3
1897,15
1898,3
1899,15
1900,0
1901,15
1902,15
1903,10
1904,20
1905,10
1906,3
1907,3
1908,11
1909,3
1910,3
1911,0
1912,0
1913,0
1914,3
1915,21
1916,11
1917,3
1918,3
1919,3
1920,0
1921,3
1922,3
1923,3
1924,3
1925,3
1926,3
1927,21
1928,3
1929,7
1930,3
1931,10
1932,3
1933,15
1934,3
1935,7
1936,4
1937,4
1938,3
1939,4
1940,3
1941,4
1942,4
1943,3
1944,3
1945,3
1946,3
1947,10
1948,7
1949,10
1950,3
1951,10
1952,10
1953,3
1954,4
1955,3
1956,13
1957,3
1958,10
1959,21
1960,10
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,15
1973,3
1974,5
1975,11
1976,3
1977,3
1978,3
1979,15
1980,15
1981,10
1982,15
1983,15
1984,3
1985,15
1986,7
1987,3
1988,10
1989,3
1990,3
1991,10
1992,10
1993,15
1994,15
1995,15
1996,11
1997,15
1998,15
1999,14
2000,15
2001,15
2002,15
2003,3
2004,3
2005,3
2006,3
2007,20
2008,3
2009,3
2010,3
2011,3
2012,7
2013,5
2014,3
2015,3
2016,15
2017,3
2018,4
2019,3
2020,7
2021,3
2022,21
2023,21
2024,21
2025,21
2026,21
2027,3
2028,3
2029,3
2030,3
2031,1
2032,21
2033,3
2034,3
2035,3
2036,10
2037,4
2038,4
2039,3
2040,21
2041,3
2042,7
2043,3
2044,3
2045,21
2046,3
2047,21
2048,4
2049,20
2050,21
2051,4
2052,13
2053,21
2054,10
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,15
2073,11
2074,3
2075,3
2076,3
2077,11
2078,3
2079,14
2080,3
2081,7
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,10
2094,21
2095,10
2096,3
2097,3
2098,3
2099,3
2100,3
2101,21
2102,21
2103,7
2104,3
2105,3
2106,17
2107,21
2108,3
2109,3
2110,3
2111,20
2112,20
2113,4
2114,21
2115,21
2116,3
2117,3
2118,3
2119,4
2120,3
2121,11
2122,17
2123,3
2124,3
2125,15
2126,10
2127,3
2128,3
2129,3
2130,3
2131,14
2132,14
2133,14
2134,14
2135,14
2136,14
2137,14
2138,14
2139,14
2140,14
2141,14
2142,14
2143,14
2144,14
2145,14
2146,14
2147,14
2148,14
2149,14
2150,1
2151,14
2152,14
2153,14
2154,14
2155,14
2156,14
2157,14
2158,14
2159,14
2160,14
2161,14
2162,14
2163,14
2164,14
2165,14
2166,14
2167,14
2168,14
2169,14
2170,14
2171,14
2172,12
2173,14
2174,14
2175,14
2176,14
2177,14
2178,14
2179,14
2180,14
2181,14
2182,14
2183,14
2184,14
2185,14
2186,14
2187,14
2188,14
2189,14
2190,14
2191,14
2192,14
2193,14
2194,14
2195,14
2196,14
2197,19
2198,19
2199,14
2200,14
2201,14
2202,14
2203,14
2204,14
2205,14
2206,14
2207,14
2208,14
2209,14
2210,14
2211,14
2212,14
2213,14
2214,14
2215,14
2216,14
2217,14
2218,14
2219,14
2220,14
2221,14
2222,14
2223,14
2224,14
2225,14
2226,7
2227,7
2228,7
2229,7
2230,7
2231,7
2232,7
2233,7
2234,7
2235,7
2236,7
2237,7
2238,7
2239,7
2240,7
2241,7
2242,7
2243,7
2244,7
2245,7
2246,7
2247,7
2248,7
2249,7
2250,7
2251,21
2252,11
2253,0
2254,0
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,11
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,15
2272,15
2273,3
2274,3
2275,15
2276,3
2277,3
2278,14
2279,14
2280,14
2281,14
2282,10
2283,3
2284,7
2285,10
2286,3
2287,7
2288,7
2289,7
2290,10
2291,3
2292,7
2293,7
2294,7
2295,7
2296,21
2297,4
2298,7
2299,7
2300,3
2301,4
2302,7
2303,0
2304,15
2305,15
2306,3
2307,0
2308,4
2309,15
2310,3
2311,3
2312,10
2313,21
2314,10
2315,10
2316,10
2317,10
2318,10
2319,10
2320,10
2321,10
2322,10
2323,10
2324,13
2325,10
2326,0
2327,15
2328,15
2329,0
2330,15
2331,3
2332,7
2333,0
2334,3
2335,3
2336,21
2337,3
2338,3
2339,3
2340,3
2341,3
2342,11
2343,3
2344,11
2345,3
2346,3
2347,3
2348,3
2349,17
2350,3
2351,3
2352,7
2353,7
2354,3
2355,14
2356,1
2357,1
2358,14
2359,1
2360,1
2361,14
2362,14
2363,14
2364,14
2365,14
2366,14
2367,14
2368,14
2369,14
2370,14
2371,14
2372,14
2373,14
2374,12
2375,14
2376,14
2377,14
2378,14
2379,14
2380,14
2381,18
2382,1
2383,14
2384,5
2385,14
2386,14
2387,14
2388,14
2389,14
2390,14
2391,14
2392,14
2393,14
2394,10
2395,14
2396,14
2397,12
2398,21
2399,14
2400,14
2401,14
2402,3
2403,14
2404,15
2405,14
2406,10
2407,14
2408,14
2409,14
2410,1
2411,15
2412,15
2413,5
2414,14
2415,14
2416,14
2417,8
2418,14
2419,11
2420,15
2421,14
2422,14
2423,11
2424,15
2425,12
2426,14
2427,14
2428,14
2429,14
2430,14
2431,14
2432,14
2433,14
2434,14
2435,5
2436,14
2437,14
2438,14
2439,14
2440,15
2441,14
2442,15
2443,15
2444,15
2445,15
2446,11
2447,1
2448,14
2449,14
2450,14
2451,14
2452,14
2453,14
2454,14
2455,14
2456,14
2457,14
2458,14
2459,18
2460,14
2461,10
2462,10
2463,15
2464,10
2465,0
2466,10
2467,10
2468,4
2469,10
2470,0
2471,15
2472,14
2473,14
2474,18
2475,14
2476,14
2477,10
2478,3
2479,11
2480,0
2481,0
2482,11
2483,11
2484,11
2485,11
2486,11
2487,11
2488,11
2489,11
2490,11
2491,0
2492,11
2493,0
2494,11
2495,0
2496,3
2497,3
2498,3
2499,7
2500,7
2501,11
2502,11
2503,3
2504,11
2505,3
2506,3
2507,7
2508,7
2509,7
2510,7
2511,7
2512,7
2513,7
2514,7
2515,7
2516,0
2517,3
2518,7
2519,7
2520,3
2521,7
2522,7
2523,7
2524,3
2525,3
2526,3
2527,3
2528,3
2529,15
2530,15
2531,15
2532,15
2533,15
2534,15
2535,15
2536,15
2537,1
2538,15
2539,15
2540,15
2541,15
2542,15
2543,15
2544,7
2545,17
2546,3
2547,0
2548,11
2549,14
2550,3
2551,11
2552,11
2553,11
2554,11
2555,11
2556,11
2557,1
2558,11
2559,12
2560,11
2561,3
2562,3
2563,3
2564,17
2565,17
2566,17
2567,17
2568,17
2569,0
2570,0
2571,0
2572,0
2573,17
2574,10
2575,10
2576,21
2577,3
2578,21
2579,21
2580,21
2581,21
2582,21
2583,3
2584,7
2585,15
2586,3
2587,14
2588,3
2589,10
2590,3
2591,15
2592,3
2593,20
2594,21
2595,4
2596,4
2597,0
2598,0
2599,17
2600,0
2601,21
2602,4
2603,10
2604,4
2605,4
2606,4
2607,21
2608,10
2609,10
2610,21
2611,4
2612,21
2613,21
2614,21
2615,21
2616,4
2617,21
2618,21
2619,10
2620,21
2621,4
2622,21
2623,21
2624,21
2625,21
2626,21
2627,7
2628,21
2629,10
2630,10
2631,10
2632,10
2633,10
2634,10
2635,10
2636,10
2637,10
2638,10
2639,10
2640,15
2641,10
2642,10
2643,10
2644,10
2645,3
2646,10
2647,8
2648,0
2649,0
2650,0
2651,0
2652,10
2653,6
2654,10
2655,10
2656,10
2657,1
2658,10
2659,10
2660,10
2661,1
2662,10
2663,10
2664,10
2665,8
2666,10
2667,10
2668,10
2669,10
2670,10
2671,10
2672,10
2673,10
2674,10
2675,10
2676,13
2677,10
2678,15
2679,10
2680,10
2681,10
2682,10
2683,0
2684,0
2685,0
2686,10
2687,20
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,10
2696,10
2697,10
2698,5
2699,10
2700,10
2701,0
2702,10
2703,10
2704,10
2705,0
2706,4
2707,4
2708,10
2709,10
2710,10
2711,10
2712,10
2713,8
2714,13
2715,10
2716,13
2717,10
2718,10
2719,10
2720,8
2721,0
2722,10
2723,10
2724,10
2725,6
2726,10
2727,15
2728,15
2729,15
2730,15
2731,15
2732,15
2733,8
2734,15
2735,15
2736,15
2737,15
2738,10
2739,8
2740,10
2741,10
2742,4
2743,10
2744,0
2745,0
2746,0
2747,10
2748,10
2749,10
2750,4
2751,10
2752,10
2753,10
2754,10
2755,10
2756,10
2757,10
2758,10
2759,10
2760,10
2761,10
2762,4
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,8
2772,0
2773,0
2774,15
2775,0
2776,15
2777,0
2778,8
2779,0
2780,0
2781,0
2782,5
2783,10
2784,0
2785,0
2786,10
2787,10
2788,10
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,15
2797,10
2798,10
2799,10
2800,10
2801,10
2802,10
2803,15
2804,10
2805,3
2806,10
2807,4
2808,15
2809,15
2810,15
2811,15
2812,15
2813,15
2814,15
2815,19
2816,15
2817,10
2818,10
2819,10
2820,15
2821,10
2822,15
2823,10
2824,15
2825,10
2826,10
2827,15
2828,4
2829,10
2830,10
2831,20
2832,10
2833,10
2834,10
2835,10
2836,15
2837,10
2838,10
2839,10
2840,10
2841,15
2842,15
2843,10
2844,10
2845,10
2846,10
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,10
2861,10
2862,10
2863,4
2864,15
2865,0
2866,15
2867,8
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0
2874,4
2875,0
2876,0
2877,7
2878,15
2879,10
2880,10
2881,10
2882,0
2883,10
2884,10
2885,15
2886,15
2887,15
2888,15
2889,10
2890,10
2891,10
2892,15
2893,15
2894,10
2895,4
2896,15
2897,15
2898,10
2899,10
2900,15
2901,10
2902,15
2903,10
2904,10
2905,15
2906,0
2907,0
2908,10
2909,10
2910,8
2911,4
2912,10
2913,10
2914,10
2915,10
2916,10
2917,4
2918,10
2919,10
2920,10
2921,10
2922,4
2923,10
2924,4
2925,4
2926,10
2927,10
2928,7
2929,10
2930,4
2931,7
2932,10
2933,10
2934,10
2935,4
2936,21
2937,4
2938,10
2939,10
2940,10
2941,4
2942,4
2943,10
2944,4
2945,4
2946,10
2947,10
2948,10
2949,10
2950,10
2951,10
2952,10
2953,10
2954,10
2955,10
2956,10
2957,10
2958,10
2959,10
2960,10
2961,10
2962,5
2963,10
2964,10
2965,10
2966,15
2967,10
2968,10
2969,10
2970,10
2971,10
2972,10
2973,4
2974,10
2975,10
2976,10
2977,10
2978,4
2979,10
2980,10
2981,10
2982,10
2983,4
2984,4
2985,15
2986,10
2987,10
2988,15
2989,10
2990,7
2991,10
2992,21
2993,10
2994,10
2995,10
2996,1
2997,7
