node,community
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,7
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,22
860,1
861,1
862,1
863,1
864,1
865,1
866,19
867,1
868,1
869,1
870,1
871,1
872,22
873,22
874,1
875,1
876,1
877,1
878,1
879,22
880,22
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,0
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,22
902,1
903,22
904,22
905,1
906,1
907,1
908,22
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,11
921,1
922,1
923,1
924,1
925,11
926,1
927,1
928,0
929,21
930,1
931,1
932,1
933,1
934,6
935,1
936,1
937,6
938,6
939,21
940,21
941,6
942,6
943,1
944,21
945,6
946,1
947,6
948,21
949,21
950,6
951,17
952,21
953,21
954,15
955,1
956,1
957,6
958,1
959,21
960,15
961,1
962,1
963,21
964,1
965,21
966,21
967,22
968,1
969,0
970,1
971,1
972,1
973,1
974,7
975,17
976,1
977,1
978,17
979,21
980,1
981,1
982,1
983,21
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,22
1008,21
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,17
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,21
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,17
1055,1
1056,1
1057,1
1058,1
1059,1
1060,17
1061,1
1062,21
1063,1
1064,1
1065,1
1066,21
1067,21
1068,0
1069,7
1070,7
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,7
1081,0
1082,0
1083,1
1084,1
1085,1
1086,0
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,0
1097,1
1098,1
1099,1
1100,0
1101,1
1102,1
1103,1
1104,0
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,0
1118,1
1119,1
1120,21
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,21
1130,1
1131,1
1132,1
1133,21
1134,1
1135,1
1136,1
1137,1
1138,0
1139,1
1140,1
1141,1
1142,21
1143,1
1144,21
1145,21
1146,1
1147,21
1148,15
1149,21
1150,21
1151,21
1152,21
1153,21
1154,21
1155,21
1156,21
1157,21
1158,21
1159,6
1160,15
1161,0
1162,17
1163,21
1164,21
1165,21
1166,21
1167,21
1168,21
1169,7
1170,7
1171,0
1172,1
1173,1
1174,1
1175,0
1176,7
1177,1
1178,15
1179,21
1180,0
1181,22
1182,17
1183,7
1184,21
1185,21
1186,1
1187,1
1188,21
1189,21
1190,0
1191,0
1192,1
1193,21
1194,21
1195,7
1196,21
1197,1
1198,21
1199,7
1200,21
1201,21
1202,1
1203,0
1204,1
1205,1
1206,15
1207,1
1208,6
1209,6
1210,6
1211,1
1212,6
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,6
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,21
1231,1
1232,1
1233,1
1234,1
1235,7
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,21
1247,21
1248,21
1249,21
1250,15
1251,17
1252,17
1253,21
1254,17
1255,21
1256,15
1257,21
1258,21
1259,21
1260,21
1261,21
1262,22
1263,6
1264,15
1265,1
1266,15
1267,21
1268,21
1269,1
1270,17
1271,17
1272,1
1273,0
1274,21
1275,0
1276,0
1277,21
1278,21
1279,0
1280,1
1281,21
1282,6
1283,1
1284,1
1285,1
1286,21
1287,0
1288,0
1289,15
1290,1
1291,11
1292,1
1293,21
1294,1
1295,21
1296,21
1297,21
1298,21
1299,21
1300,21
1301,21
1302,6
1303,1
1304,1
1305,21
1306,21
1307,0
1308,22
1309,22
1310,21
1311,1
1312,0
1313,1
1314,0
1315,6
1316,21
1317,1
1318,21
1319,1
1320,1
1321,1
1322,1
1323,1
1324,21
1325,0
1326,1
1327,1
1328,4
1329,21
1330,15
1331,15
1332,15
1333,15
1334,15
1335,15
1336,15
1337,15
1338,15
1339,15
1340,15
1341,15
1342,15
1343,15
1344,15
1345,15
1346,15
1347,15
1348,1
1349,15
1350,15
1351,15
1352,15
1353,15
1354,15
1355,15
1356,15
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,7
1364,1
1365,0
1366,0
1367,0
1368,7
1369,11
1370,11
1371,0
1372,0
1373,0
1374,1
1375,0
1376,0
1377,1
1378,1
1379,1
1380,0
1381,22
1382,22
1383,22
1384,22
1385,0
1386,1
1387,21
1388,22
1389,0
1390,0
1391,22
1392,22
1393,0
1394,0
1395,0
1396,7
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,1
1406,22
1407,22
1408,1
1409,1
1410,0
1411,22
1412,1
1413,1
1414,1
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,7
1426,7
1427,0
1428,0
1429,0
1430,0
1431,0
1432,1
1433,11
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,1
1443,11
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,1
1451,20
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,22
1459,22
1460,0
1461,7
1462,11
1463,0
1464,0
1465,0
1466,22
1467,0
1468,7
1469,1
1470,1
1471,0
1472,0
1473,0
1474,17
1475,0
1476,0
1477,0
1478,0
1479,1
1480,0
1481,0
1482,0
1483,1
1484,22
1485,0
1486,19
1487,1
1488,0
1489,22
1490,22
1491,19
1492,19
1493,1
1494,0
1495,0
1496,11
1497,0
1498,0
1499,0
1500,17
1501,1
1502,1
1503,1
1504,1
1505,11
1506,0
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,22
1514,6
1515,21
1516,21
1517,21
1518,21
1519,21
1520,15
1521,15
1522,15
1523,15
1524,15
1525,15
1526,15
1527,15
1528,1
1529,6
1530,21
1531,21
1532,15
1533,6
1534,15
1535,6
1536,6
1537,6
1538,6
1539,6
1540,6
1541,6
1542,6
1543,6
1544,6
1545,6
1546,6
1547,6
1548,6
1549,6
1550,6
1551,6
1552,6
1553,6
1554,6
1555,6
1556,6
1557,6
1558,6
1559,6
1560,6
1561,6
1562,6
1563,6
1564,6
1565,6
1566,6
1567,6
1568,6
1569,6
1570,6
1571,6
1572,6
1573,15
1574,15
1575,6
1576,6
1577,6
1578,6
1579,6
1580,6
1581,6
1582,6
1583,6
1584,6
1585,6
1586,6
1587,6
1588,6
1589,6
1590,6
1591,15
1592,6
1593,15
1594,22
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,15
1602,6
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,6
1610,6
1611,21
1612,21
1613,21
1614,21
1615,21
1616,21
1617,21
1618,17
1619,21
1620,21
1621,21
1622,21
1623,21
1624,21
1625,21
1626,21
1627,21
1628,21
1629,21
1630,21
1631,21
1632,21
1633,21
1634,21
1635,21
1636,21
1637,21
1638,21
1639,21
1640,21
1641,21
1642,21
1643,21
1644,21
1645,21
1646,21
1647,21
1648,21
1649,21
1650,21
1651,21
1652,21
1653,21
1654,21
1655,21
1656,21
1657,21
1658,21
1659,21
1660,21
1661,21
1662,21
1663,0
1664,1
1665,21
1666,21
1667,21
1668,1
1669,21
1670,21
1671,1
1672,1
1673,21
1674,21
1675,21
1676,21
1677,21
1678,21
1679,21
1680,21
1681,21
1682,21
1683,21
1684,21
1685,21
1686,21
1687,21
1688,21
1689,1
1690,21
1691,21
1692,21
1693,21
1694,21
1695,1
1696,21
1697,6
1698,6
1699,1
1700,21
1701,21
1702,1
1703,1
1704,1
1705,21
1706,1
1707,6
1708,1
1709,1
1710,1
1711,6
1712,1
1713,6
1714,1
1715,21
1716,21
1717,21
1718,21
1719,21
1720,21
1721,21
1722,21
1723,21
1724,21
1725,21
1726,21
1727,21
1728,21
1729,21
1730,21
1731,6
1732,6
1733,6
1734,6
1735,6
1736,6
1737,0
1738,16
1739,6
1740,4
1741,15
1742,19
1743,19
1744,22
1745,19
1746,21
1747,21
1748,21
1749,21
1750,21
1751,15
1752,21
1753,21
1754,1
1755,1
1756,1
1757,1
1758,21
1759,21
1760,21
1761,21
1762,21
1763,21
1764,21
1765,1
1766,21
1767,21
1768,21
1769,4
1770,21
1771,21
1772,3
1773,21
1774,21
1775,21
1776,21
1777,21
1778,1
1779,1
1780,1
1781,22
1782,1
1783,22
1784,1
1785,1
1786,17
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,22
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,22
1810,21
1811,21
1812,22
1813,1
1814,22
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,10
1834,7
1835,0
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,0
1849,21
1850,1
1851,1
1852,1
1853,0
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,6
1862,0
1863,6
1864,22
1865,1
1866,22
1867,1
1868,17
1869,1
1870,1
1871,1
1872,1
1873,1
1874,0
1875,0
1876,0
1877,22
1878,22
1879,1
1880,0
1881,17
1882,21
1883,21
1884,21
1885,21
1886,21
1887,6
1888,21
1889,21
1890,21
1891,21
1892,21
1893,6
1894,15
1895,21
1896,6
1897,21
1898,21
1899,21
1900,21
1901,21
1902,21
1903,21
1904,21
1905,21
1906,21
1907,21
1908,21
1909,21
1910,21
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,0
1920,1
1921,1
1922,1
1923,1
1924,1
1925,0
1926,10
1927,11
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,21
1939,1
1940,21
1941,1
1942,22
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,1
1960,1
1961,1
1962,22
1963,22
1964,1
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,17
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,1
2009,22
2010,22
2011,22
2012,22
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,21
2022,21
2023,21
2024,1
2025,1
2026,1
2027,22
2028,21
2029,22
2030,21
2031,22
2032,22
2033,22
2034,1
2035,1
2036,1
2037,17
2038,1
2039,1
2040,1
2041,1
2042,21
2043,21
2044,21
2045,21
2046,1
2047,21
2048,21
2049,21
2050,21
2051,22
2052,0
2053,1
2054,1
2055,21
2056,1
2057,21
2058,1
2059,1
2060,1
2061,1
2062,7
2063,22
2064,1
2065,1
2066,1
2067,7
2068,22
2069,1
2070,11
2071,1
2072,22
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,22
2089,20
2090,1
2091,1
2092,1
2093,22
2094,1
2095,22
2096,7
2097,7
2098,1
2099,0
2100,0
2101,7
2102,0
2103,1
2104,4
2105,1
2106,6
2107,1
2108,1
2109,1
2110,1
2111,1
2112,0
2113,1
2114,1
2115,0
2116,1
2117,1
2118,0
2119,1
2120,21
2121,1
2122,1
2123,1
2124,1
2125,1
2126,1
2127,0
2128,22
2129,0
2130,0
2131,22
2132,0
2133,0
2134,1
2135,0
2136,22
2137,1
2138,0
2139,22
2140,1
2141,0
2142,0
2143,22
2144,1
2145,0
2146,0
2147,0
2148,17
2149,1
2150,1
2151,1
2152,1
2153,1
2154,0
2155,1
2156,22
2157,21
2158,16
2159,1
2160,1
2161,1
2162,1
2163,21
2164,1
2165,1
2166,1
2167,1
2168,21
2169,1
2170,22
2171,22
2172,22
2173,22
2174,22
2175,22
2176,22
2177,22
2178,1
2179,22
2180,1
2181,1
2182,1
2183,1
2184,1
2185,1
2186,1
2187,1
2188,1
2189,6
2190,6
2191,15
2192,6
2193,6
2194,6
2195,6
2196,15
2197,15
2198,15
2199,15
2200,15
2201,6
2202,6
2203,15
2204,6
2205,6
2206,6
2207,6
2208,6
2209,6
2210,6
2211,6
2212,6
2213,6
2214,6
2215,6
2216,6
2217,6
2218,15
2219,6
2220,6
2221,6
2222,21
2223,21
2224,7
2225,21
2226,21
2227,21
2228,21
2229,21
2230,21
2231,21
2232,21
2233,21
2234,21
2235,21
2236,21
2237,21
2238,21
2239,15
2240,21
2241,21
2242,21
2243,21
2244,21
2245,21
2246,21
2247,21
2248,21
2249,4
2250,21
2251,21
2252,21
2253,21
2254,21
2255,21
2256,21
2257,21
2258,21
2259,21
2260,21
2261,6
2262,6
2263,6
2264,6
2265,6
2266,6
2267,6
2268,6
2269,4
2270,0
2271,1
2272,1
2273,1
2274,7
2275,6
2276,6
2277,6
2278,6
2279,1
2280,6
2281,6
2282,6
2283,21
2284,1
2285,17
2286,1
2287,17
2288,1
2289,6
2290,21
2291,1
2292,1
2293,1
2294,1
2295,1
2296,1
2297,1
2298,16
2299,1
2300,1
2301,6
2302,1
2303,1
2304,21
2305,6
2306,21
2307,21
2308,21
2309,6
2310,6
2311,6
2312,6
2313,6
2314,6
2315,6
2316,1
2317,1
2318,1
2319,21
2320,6
2321,6
2322,6
2323,6
2324,6
2325,6
2326,15
2327,6
2328,21
2329,21
2330,21
2331,17
2332,16
2333,21
2334,21
2335,21
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,10
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,1
2372,1
2373,1
2374,1
2375,1
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,1
2386,1
2387,15
2388,1
2389,17
2390,1
2391,1
2392,21
2393,21
2394,21
2395,21
2396,21
2397,21
2398,21
2399,21
2400,21
2401,21
2402,21
2403,21
2404,21
2405,21
2406,21
2407,21
2408,21
2409,21
2410,21
2411,21
2412,21
2413,4
2414,21
2415,21
2416,21
2417,21
2418,21
2419,21
2420,21
2421,21
2422,21
2423,21
2424,21
2425,21
2426,21
2427,21
2428,21
2429,21
2430,21
2431,6
2432,21
2433,21
2434,21
2435,21
2436,4
2437,21
2438,21
2439,21
2440,21
2441,21
2442,21
2443,21
2444,21
2445,21
2446,21
2447,21
2448,21
2449,6
2450,21
2451,21
2452,21
2453,21
2454,21
2455,21
2456,21
2457,21
2458,21
2459,21
2460,21
2461,21
2462,21
2463,6
2464,21
2465,21
2466,21
2467,21
2468,21
2469,21
2470,21
2471,21
2472,21
2473,21
2474,21
2475,21
2476,21
2477,21
2478,21
2479,21
2480,16
2481,21
2482,21
2483,21
2484,21
2485,21
2486,21
2487,21
2488,21
2489,21
2490,21
2491,21
2492,21
2493,21
2494,21
2495,21
2496,21
2497,21
2498,6
2499,21
2500,21
2501,21
2502,21
2503,21
2504,21
2505,21
2506,21
2507,21
2508,21
2509,21
2510,21
2511,21
2512,21
2513,21
2514,21
2515,21
2516,21
2517,21
2518,21
2519,21
2520,21
2521,21
2522,21
2523,16
2524,21
2525,21
2526,21
2527,21
2528,21
2529,21
2530,21
2531,21
2532,21
2533,21
2534,21
2535,21
2536,21
2537,6
2538,21
2539,21
2540,21
2541,1
2542,1
2543,4
2544,21
2545,4
2546,17
2547,21
2548,17
2549,17
2550,10
2551,21
2552,4
2553,4
2554,17
2555,21
2556,17
2557,17
2558,17
2559,17
2560,17
2561,17
2562,17
2563,17
2564,6
2565,6
2566,17
2567,6
2568,6
2569,17
2570,17
2571,17
2572,17
2573,6
2574,6
2575,15
2576,17
2577,17
2578,17
2579,6
2580,19
2581,17
2582,6
2583,6
2584,17
2585,19
2586,19
2587,17
2588,17
2589,19
2590,19
2591,19
2592,17
2593,19
2594,0
2595,15
2596,22
2597,22
2598,22
2599,1
2600,1
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,1
2608,6
2609,1
2610,1
2611,1
2612,1
2613,1
2614,17
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,1
2633,1
2634,1
2635,1
2636,1
2637,1
2638,1
2639,1
2640,1
2641,7
2642,1
2643,1
2644,1
2645,21
2646,1
2647,21
2648,1
2649,1
2650,15
2651,15
2652,21
2653,15
2654,15
2655,15
2656,15
2657,15
2658,15
2659,7
2660,15
2661,15
2662,1
2663,0
2664,4
2665,15
2666,21
2667,1
2668,1
2669,1
2670,21
2671,21
2672,21
2673,1
2674,21
2675,1
2676,21
2677,1
2678,4
2679,4
2680,4
2681,4
2682,21
2683,19
2684,4
2685,4
2686,21
2687,7
2688,3
2689,1
2690,21
2691,3
2692,17
2693,1
2694,4
2695,21
2696,21
2697,21
2698,21
2699,21
2700,21
2701,21
2702,21
2703,21
2704,15
2705,6
2706,15
2707,15
2708,15
2709,15
2710,15
2711,15
2712,15
2713,15
2714,15
2715,15
2716,15
2717,15
2718,15
2719,15
2720,15
2721,15
2722,15
2723,15
2724,15
2725,15
2726,15
2727,15
2728,15
2729,15
2730,15
2731,15
2732,21
2733,15
2734,15
2735,15
2736,15
2737,15
2738,15
2739,16
2740,15
2741,15
2742,15
2743,15
2744,15
2745,15
2746,15
2747,15
2748,15
2749,15
2750,15
2751,15
2752,0
2753,15
2754,15
2755,15
2756,15
2757,15
2758,15
2759,15
2760,15
2761,15
2762,15
2763,15
2764,15
2765,19
2766,15
2767,15
2768,15
2769,1
2770,21
2771,17
2772,1
2773,4
2774,21
2775,21
2776,21
2777,21
2778,21
2779,19
2780,4
2781,4
2782,4
2783,21
2784,21
2785,1
2786,1
2787,6
2788,6
2789,0
2790,0
2791,0
2792,1
2793,17
2794,1
2795,17
2796,1
2797,1
2798,1
2799,1
2800,1
2801,1
2802,1
2803,1
2804,1
2805,1
2806,1
2807,1
2808,1
2809,1
2810,1
2811,22
2812,15
2813,17
2814,1
2815,17
2816,17
2817,17
2818,17
2819,15
2820,17
2821,1
2822,1
2823,1
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,21
2835,1
2836,1
2837,1
2838,21
2839,21
2840,21
2841,21
2842,21
2843,21
2844,21
2845,21
2846,21
2847,21
2848,21
2849,15
2850,21
2851,21
2852,21
2853,21
2854,21
2855,21
2856,21
2857,21
2858,21
2859,21
2860,21
2861,21
2862,21
2863,21
2864,21
2865,21
2866,4
2867,21
2868,4
2869,21
2870,21
2871,6
2872,21
2873,21
2874,21
2875,21
2876,21
2877,4
2878,21
2879,21
2880,21
2881,21
2882,21
2883,21
2884,21
2885,21
2886,21
2887,16
2888,6
2889,21
2890,21
2891,21
2892,21
2893,21
2894,21
2895,21
2896,21
2897,21
2898,21
2899,21
2900,21
2901,21
2902,21
2903,21
2904,21
2905,21
2906,21
2907,21
2908,21
2909,21
2910,21
2911,21
2912,21
2913,21
2914,21
2915,21
2916,21
2917,21
2918,21
2919,21
2920,21
2921,21
2922,21
2923,21
2924,21
2925,21
2926,21
2927,21
2928,21
2929,21
2930,21
2931,21
2932,21
2933,21
2934,21
2935,21
2936,21
2937,21
2938,21
2939,21
2940,21
2941,21
2942,15
2943,21
2944,21
2945,21
2946,21
2947,21
2948,17
2949,21
2950,21
2951,21
2952,21
2953,15
2954,21
2955,21
2956,21
2957,21
2958,17
2959,21
2960,21
2961,21
2962,21
2963,15
2964,21
2965,21
2966,21
2967,21
2968,21
2969,21
2970,21
2971,21
2972,21
2973,21
2974,21
2975,21
2976,4
2977,21
2978,21
2979,21
2980,21
2981,21
2982,21
2983,21
2984,21
2985,21
2986,21
2987,21
2988,21
2989,21
2990,21
2991,21
2992,6
2993,21
2994,21
2995,21
2996,21
2997,21
