node,community
672,15
673,15
674,9
675,20
676,5
677,15
678,14
679,5
680,5
681,7
682,7
683,7
684,7
685,5
686,14
687,5
688,7
689,10
690,14
691,7
692,7
693,15
694,7
695,10
696,15
697,15
698,7
699,15
700,15
701,14
702,9
703,9
704,7
705,14
706,7
707,7
708,10
709,7
710,7
711,7
712,7
713,7
714,15
715,10
716,7
717,7
718,7
719,7
720,7
721,15
722,7
723,9
724,7
725,10
726,7
727,7
728,7
729,7
730,7
731,15
732,7
733,7
734,21
735,15
736,7
737,7
738,14
739,14
740,4
741,7
742,20
743,7
744,7
745,7
746,7
747,7
748,10
749,7
750,7
751,7
752,7
753,7
754,9
755,9
756,9
757,9
758,9
759,9
760,9
761,7
762,9
763,9
764,9
765,9
766,9
767,9
768,9
769,9
770,7
771,4
772,4
773,4
774,4
775,4
776,7
777,7
778,7
779,7
780,5
781,7
782,7
783,7
784,7
785,7
786,14
787,7
788,7
789,7
790,0
791,14
792,0
793,7
794,5
795,5
796,4
797,4
798,4
799,4
800,4
801,4
802,4
803,7
804,0
805,4
806,14
807,7
808,7
809,7
810,5
811,7
812,5
813,4
814,4
815,4
816,4
817,7
818,7
819,7
820,4
821,5
822,7
823,7
824,5
825,4
826,7
827,7
828,7
829,7
830,7
831,4
832,4
833,7
834,4
835,4
836,7
837,7
838,0
839,14
840,7
841,7
842,4
843,4
844,4
845,7
846,7
847,7
848,7
849,14
850,14
851,7
852,7
853,7
854,7
855,7
856,7
857,9
858,7
859,15
860,15
861,9
862,9
863,9
864,9
865,9
866,9
867,9
868,7
869,20
870,9
871,9
872,9
873,9
874,9
875,9
876,9
877,9
878,9
879,9
880,9
881,9
882,9
883,9
884,9
885,9
886,9
887,9
888,9
889,9
890,9
891,9
892,9
893,9
894,9
895,9
896,9
897,9
898,9
899,9
900,9
901,9
902,9
903,9
904,9
905,9
906,9
907,9
908,9
909,9
910,9
911,9
912,9
913,9
914,9
915,9
916,9
917,9
918,9
919,9
920,9
921,9
922,14
923,9
924,9
925,9
926,21
927,9
928,9
929,9
930,9
931,9
932,9
933,9
934,9
935,9
936,9
937,9
938,10
939,10
940,10
941,10
942,10
943,10
944,10
945,10
946,10
947,10
948,10
949,10
950,10
951,10
952,10
953,10
954,10
955,10
956,10
957,15
958,10
959,10
960,10
961,15
962,10
963,10
964,15
965,10
966,10
967,10
968,10
969,10
970,10
971,10
972,10
973,10
974,10
975,10
976,10
977,10
978,10
979,10
980,10
981,10
982,10
983,7
984,10
985,7
986,10
987,10
988,10
989,7
990,10
991,10
992,10
993,10
994,10
995,10
996,10
997,10
998,10
999,10
1000,10
1001,10
1002,10
1003,7
1004,10
1005,9
1006,9
1007,7
1008,7
1009,7
1010,21
1011,9
1012,7
1013,9
1014,7
1015,9
1016,7
1017,7
1018,7
1019,7
1020,9
1021,15
1022,15
1023,15
1024,15
1025,15
1026,15
1027,15
1028,15
1029,15
1030,15
1031,15
1032,9
1033,20
1034,9
1035,20
1036,20
1037,20
1038,4
1039,20
1040,21
1041,21
1042,0
1043,15
1044,15
1045,15
1046,7
1047,7
1048,7
1049,15
1050,15
1051,15
1052,7
1053,7
1054,7
1055,7
1056,21
1057,12
1058,7
1059,10
1060,7
1061,7
1062,7
1063,21
1064,14
1065,7
1066,7
1067,7
1068,7
1069,7
1070,7
1071,7
1072,7
1073,7
1074,7
1075,7
1076,7
1077,14
1078,7
1079,14
1080,14
1081,7
1082,14
1083,7
1084,7
1085,7
1086,7
1087,7
1088,7
1089,7
1090,13
1091,5
1092,7
1093,7
1094,7
1095,7
1096,7
1097,15
1098,7
1099,7
1100,7
1101,7
1102,7
1103,7
1104,7
1105,7
1106,7
1107,7
1108,7
1109,9
1110,7
1111,9
1112,7
1113,14
1114,7
1115,7
1116,7
1117,7
1118,7
1119,14
1120,14
1121,10
1122,7
1123,7
1124,21
1125,15
1126,15
1127,15
1128,21
1129,20
1130,15
1131,15
1132,10
1133,15
1134,21
1135,20
1136,21
1137,15
1138,9
1139,15
1140,21
1141,15
1142,15
1143,15
1144,7
1145,7
1146,7
1147,7
1148,7
1149,7
1150,7
1151,7
1152,10
1153,13
1154,7
1155,7
1156,7
1157,7
1158,7
1159,7
1160,7
1161,7
1162,7
1163,7
1164,15
1165,7
1166,15
1167,14
1168,10
1169,7
1170,7
1171,7
1172,7
1173,7
1174,7
1175,7
1176,7
1177,7
1178,7
1179,7
1180,7
1181,7
1182,7
1183,0
1184,7
1185,7
1186,7
1187,7
1188,7
1189,7
1190,7
1191,7
1192,7
1193,7
1194,7
1195,7
1196,7
1197,7
1198,7
1199,7
1200,7
1201,7
1202,7
1203,7
1204,7
1205,7
1206,7
1207,7
1208,7
1209,7
1210,7
1211,7
1212,7
1213,7
1214,7
1215,14
1216,14
1217,14
1218,7
1219,7
1220,7
1221,10
1222,10
1223,10
1224,7
1225,15
1226,15
1227,7
1228,7
1229,7
1230,14
1231,14
1232,14
1233,14
1234,7
1235,7
1236,7
1237,7
1238,7
1239,7
1240,15
1241,15
1242,10
1243,7
1244,7
1245,7
1246,7
1247,7
1248,7
1249,10
1250,7
1251,7
1252,7
1253,7
1254,7
1255,7
1256,7
1257,7
1258,7
1259,14
1260,7
1261,7
1262,7
1263,7
1264,14
1265,5
1266,7
1267,7
1268,4
1269,4
1270,7
1271,7
1272,21
1273,7
1274,9
1275,7
1276,7
1277,7
1278,7
1279,7
1280,7
1281,7
1282,7
1283,7
1284,10
1285,7
1286,7
1287,7
1288,7
1289,7
1290,14
1291,7
1292,7
1293,7
1294,7
1295,14
1296,7
1297,7
1298,10
1299,7
1300,7
1301,7
1302,7
1303,7
1304,7
1305,10
1306,19
1307,7
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,10
1315,14
1316,14
1317,14
1318,14
1319,14
1320,14
1321,14
1322,14
1323,7
1324,7
1325,7
1326,7
1327,7
1328,9
1329,9
1330,9
1331,9
1332,9
1333,9
1334,9
1335,9
1336,9
1337,9
1338,9
1339,9
1340,9
1341,9
1342,9
1343,9
1344,9
1345,9
1346,9
1347,9
1348,9
1349,9
1350,9
1351,9
1352,9
1353,9
1354,9
1355,20
1356,9
1357,9
1358,15
1359,15
1360,5
1361,15
1362,15
1363,15
1364,15
1365,15
1366,21
1367,15
1368,21
1369,21
1370,15
1371,21
1372,15
1373,21
1374,15
1375,15
1376,21
1377,15
1378,15
1379,15
1380,15
1381,10
1382,10
1383,15
1384,10
1385,15
1386,9
1387,9
1388,9
1389,9
1390,9
1391,9
1392,9
1393,9
1394,21
1395,7
1396,7
1397,9
1398,9
1399,9
1400,9
1401,9
1402,9
1403,9
1404,21
1405,7
1406,10
1407,9
1408,7
1409,7
1410,7
1411,7
1412,7
1413,7
1414,7
1415,15
1416,9
1417,9
1418,9
1419,9
1420,9
1421,9
1422,9
1423,7
1424,10
1425,9
1426,9
1427,9
1428,15
1429,7
1430,10
1431,7
1432,7
1433,10
1434,10
1435,10
1436,10
1437,13
1438,10
1439,7
1440,7
1441,10
1442,10
1443,10
1444,7
1445,7
1446,7
1447,7
1448,7
1449,7
1450,7
1451,7
1452,7
1453,7
1454,7
1455,7
1456,7
1457,7
1458,7
1459,7
1460,7
1461,7
1462,10
1463,10
1464,15
1465,15
1466,21
1467,21
1468,21
1469,15
1470,15
1471,21
1472,10
1473,15
1474,21
1475,15
1476,21
1477,21
1478,15
1479,15
1480,15
1481,15
1482,15
1483,15
1484,15
1485,15
1486,15
1487,15
1488,10
1489,15
1490,15
1491,15
1492,15
1493,15
1494,21
1495,15
1496,21
1497,21
1498,20
1499,15
1500,15
1501,15
1502,15
1503,15
1504,15
1505,15
1506,15
1507,15
1508,15
1509,15
1510,15
1511,10
1512,10
1513,10
1514,15
1515,15
1516,15
1517,15
1518,21
1519,9
1520,15
1521,15
1522,15
1523,15
1524,15
1525,15
1526,15
1527,21
1528,10
1529,10
1530,5
1531,15
1532,15
1533,21
1534,15
1535,15
1536,21
1537,7
1538,21
1539,10
1540,21
1541,15
1542,14
1543,13
1544,15
1545,21
1546,21
1547,15
1548,15
1549,15
1550,14
1551,14
1552,9
1553,14
1554,9
1555,9
1556,9
1557,14
1558,9
1559,14
1560,9
1561,14
1562,14
1563,14
1564,14
1565,14
1566,9
1567,20
1568,14
1569,14
1570,9
1571,7
1572,14
1573,14
1574,14
1575,7
1576,7
1577,7
1578,7
1579,7
1580,7
1581,9
1582,7
1583,7
1584,7
1585,7
1586,7
1587,7
1588,7
1589,7
1590,7
1591,7
1592,7
1593,7
1594,5
1595,15
1596,7
1597,15
1598,15
1599,7
1600,14
1601,21
1602,9
1603,7
1604,7
1605,21
1606,21
1607,21
1608,21
1609,15
1610,3
1611,5
1612,12
1613,10
1614,12
1615,10
1616,10
1617,4
1618,7
1619,15
1620,15
1621,21
1622,15
1623,15
1624,10
1625,15
1626,9
1627,9
1628,9
1629,9
1630,9
1631,21
1632,21
1633,9
1634,9
1635,21
1636,21
1637,21
1638,21
1639,9
1640,9
1641,9
1642,9
1643,9
1644,9
1645,9
1646,9
1647,9
1648,9
1649,21
1650,9
1651,9
1652,9
1653,3
1654,21
1655,9
1656,7
1657,10
1658,10
1659,7
1660,10
1661,20
1662,1
1663,21
1664,21
1665,15
1666,7
1667,7
1668,7
1669,9
1670,7
1671,7
1672,4
1673,7
1674,7
1675,7
1676,14
1677,7
1678,14
1679,7
1680,7
1681,7
1682,7
1683,7
1684,10
1685,9
1686,10
1687,7
1688,7
1689,7
1690,7
1691,7
1692,7
1693,7
1694,7
1695,7
1696,7
1697,15
1698,10
1699,15
1700,10
1701,21
1702,15
1703,15
1704,15
1705,15
1706,15
1707,15
1708,15
1709,15
1710,21
1711,15
1712,15
1713,10
1714,15
1715,15
1716,15
1717,15
1718,15
1719,15
1720,15
1721,15
1722,15
1723,15
1724,15
1725,21
1726,15
1727,21
1728,15
1729,15
1730,21
1731,15
1732,15
1733,15
1734,15
1735,15
1736,15
1737,15
1738,21
1739,15
1740,15
1741,15
1742,15
1743,21
1744,15
1745,5
1746,5
1747,5
1748,5
1749,12
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,15
1760,9
1761,15
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,21
1770,9
1771,5
1772,5
1773,1
1774,9
1775,20
1776,9
1777,20
1778,12
1779,12
1780,20
1781,5
1782,9
1783,12
1784,21
1785,1
1786,21
1787,5
1788,5
1789,9
1790,4
1791,5
1792,5
1793,5
1794,21
1795,12
1796,5
1797,21
1798,1
1799,5
1800,1
1801,5
1802,5
1803,1
1804,5
1805,5
1806,5
1807,5
1808,1
1809,5
1810,5
1811,12
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,5
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,12
1838,21
1839,12
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,5
1847,15
1848,15
1849,15
1850,5
1851,21
1852,15
1853,20
1854,5
1855,5
1856,15
1857,5
1858,15
1859,5
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,5
1867,21
1868,5
1869,5
1870,5
1871,21
1872,5
1873,5
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1884,5
1885,19
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,1
1909,5
1910,9
1911,5
1912,5
1913,5
1914,5
1915,21
1916,5
1917,5
1918,5
1919,9
1920,5
1921,5
1922,5
1923,5
1924,5
1925,21
1926,21
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,4
1952,5
1953,5
1954,10
1955,21
1956,5
1957,9
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,21
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,5
1979,9
1980,5
1981,5
1982,21
1983,15
1984,15
1985,21
1986,15
1987,21
1988,15
1989,15
1990,15
1991,15
1992,15
1993,21
1994,15
1995,15
1996,15
1997,15
1998,21
1999,21
2000,15
2001,15
2002,15
2003,21
2004,21
2005,20
2006,15
2007,15
2008,21
2009,15
2010,15
2011,15
2012,15
2013,15
2014,15
2015,15
2016,10
2017,15
2018,15
2019,15
2020,21
2021,15
2022,21
2023,15
2024,15
2025,15
2026,15
2027,21
2028,15
2029,15
2030,10
2031,15
2032,15
2033,15
2034,15
2035,10
2036,15
2037,10
2038,15
2039,15
2040,15
2041,15
2042,15
2043,21
2044,21
2045,15
2046,15
2047,15
2048,15
2049,15
2050,15
2051,15
2052,15
2053,21
2054,10
2055,15
2056,15
2057,15
2058,15
2059,15
2060,15
2061,15
2062,10
2063,21
2064,15
2065,15
2066,15
2067,15
2068,21
2069,15
2070,15
2071,21
2072,21
2073,21
2074,21
2075,21
2076,21
2077,15
2078,21
2079,21
2080,21
2081,21
2082,21
2083,21
2084,21
2085,10
2086,21
2087,21
2088,9
2089,10
2090,10
2091,21
2092,21
2093,21
2094,21
2095,15
2096,21
2097,21
2098,15
2099,21
2100,9
2101,21
2102,21
2103,15
2104,21
2105,15
2106,15
2107,15
2108,10
2109,21
2110,21
2111,15
2112,21
2113,21
2114,10
2115,10
2116,10
2117,21
2118,10
2119,10
2120,10
2121,10
2122,21
2123,21
2124,21
2125,10
2126,10
2127,21
2128,21
2129,10
2130,10
2131,15
2132,15
2133,10
2134,10
2135,10
2136,21
2137,10
2138,21
2139,10
2140,10
2141,10
2142,21
2143,14
2144,10
2145,15
2146,14
2147,10
2148,10
2149,21
2150,15
2151,15
2152,15
2153,15
2154,15
2155,15
2156,21
2157,15
2158,15
2159,15
2160,21
2161,10
2162,15
2163,12
2164,21
2165,15
2166,21
2167,21
2168,10
2169,21
2170,15
2171,21
2172,21
2173,15
2174,12
2175,15
2176,15
2177,15
2178,15
2179,21
2180,21
2181,21
2182,21
2183,21
2184,12
2185,21
2186,21
2187,21
2188,21
2189,10
2190,10
2191,9
2192,21
2193,15
2194,15
2195,10
2196,15
2197,21
2198,21
2199,14
2200,10
2201,15
2202,15
2203,21
2204,10
2205,15
2206,15
2207,10
2208,21
2209,15
2210,15
2211,15
2212,15
2213,15
2214,10
2215,21
2216,21
2217,21
2218,15
2219,15
2220,15
2221,10
2222,21
2223,21
2224,15
2225,10
2226,21
2227,21
2228,15
2229,14
2230,19
2231,7
2232,15
2233,15
2234,15
2235,21
2236,21
2237,21
2238,21
2239,10
2240,10
2241,15
2242,19
2243,15
2244,19
2245,15
2246,15
2247,10
2248,15
2249,15
2250,15
2251,21
2252,21
2253,21
2254,15
2255,21
2256,10
2257,10
2258,10
2259,15
2260,10
2261,15
2262,21
2263,21
2264,21
2265,21
2266,15
2267,15
2268,15
2269,15
2270,9
2271,15
2272,15
2273,10
2274,21
2275,15
2276,15
2277,21
2278,15
2279,21
2280,10
2281,10
2282,10
2283,10
2284,10
2285,10
2286,10
2287,10
2288,10
2289,10
2290,10
2291,10
2292,10
2293,10
2294,10
2295,10
2296,10
2297,10
2298,10
2299,10
2300,10
2301,10
2302,10
2303,10
2304,10
2305,10
2306,10
2307,10
2308,10
2309,10
2310,10
2311,10
2312,10
2313,10
2314,21
2315,10
2316,10
2317,10
2318,10
2319,10
2320,10
2321,10
2322,10
2323,10
2324,10
2325,10
2326,10
2327,10
2328,10
2329,10
2330,21
2331,10
2332,10
2333,10
2334,10
2335,10
2336,10
2337,10
2338,10
2339,10
2340,13
2341,10
2342,10
2343,10
2344,10
2345,10
2346,10
2347,10
2348,10
2349,10
2350,10
2351,10
2352,21
2353,10
2354,21
2355,21
2356,10
2357,10
2358,10
2359,10
2360,10
2361,10
2362,10
2363,10
2364,10
2365,10
2366,10
2367,10
2368,10
2369,10
2370,10
2371,10
2372,10
2373,10
2374,10
2375,10
2376,10
2377,10
2378,10
2379,10
2380,10
2381,10
2382,10
2383,10
2384,10
2385,10
2386,10
2387,10
2388,15
2389,10
2390,10
2391,13
2392,10
2393,10
2394,10
2395,10
2396,10
2397,10
2398,10
2399,10
2400,10
2401,10
2402,10
2403,10
2404,10
2405,21
2406,10
2407,10
2408,10
2409,10
2410,10
2411,10
2412,10
2413,13
2414,10
2415,10
2416,10
2417,10
2418,10
2419,10
2420,10
2421,10
2422,10
2423,10
2424,10
2425,10
2426,10
2427,10
2428,10
2429,10
2430,10
2431,10
2432,10
2433,10
2434,15
2435,21
2436,21
2437,21
2438,21
2439,21
2440,21
2441,21
2442,10
2443,21
2444,15
2445,15
2446,20
2447,21
2448,21
2449,21
2450,21
2451,21
2452,21
2453,21
2454,21
2455,21
2456,21
2457,20
2458,21
2459,21
2460,21
2461,9
2462,9
2463,21
2464,21
2465,21
2466,21
2467,21
2468,21
2469,9
2470,21
2471,21
2472,21
2473,21
2474,21
2475,21
2476,21
2477,21
2478,21
2479,21
2480,21
2481,21
2482,21
2483,21
2484,21
2485,21
2486,3
2487,21
2488,9
2489,21
2490,21
2491,21
2492,21
2493,21
2494,21
2495,9
2496,20
2497,21
2498,21
2499,21
2500,9
2501,21
2502,10
2503,21
2504,21
2505,21
2506,21
2507,12
2508,21
2509,21
2510,0
2511,21
2512,21
2513,15
2514,21
2515,21
2516,21
2517,21
2518,21
2519,21
2520,21
2521,21
2522,21
2523,21
2524,9
2525,21
2526,21
2527,21
2528,15
2529,21
2530,21
2531,21
2532,21
2533,21
2534,21
2535,21
2536,0
2537,21
2538,21
2539,21
2540,10
2541,21
2542,19
2543,21
2544,21
2545,21
2546,21
2547,21
2548,21
2549,21
2550,21
2551,21
2552,21
2553,20
2554,21
2555,21
2556,21
2557,21
2558,21
2559,21
2560,21
2561,12
2562,21
2563,12
2564,21
2565,21
2566,21
2567,21
2568,21
2569,21
2570,21
2571,21
2572,21
2573,21
2574,21
2575,21
2576,21
2577,21
2578,12
2579,21
2580,21
2581,21
2582,21
2583,21
2584,21
2585,21
2586,21
2587,21
2588,21
2589,21
2590,21
2591,21
2592,21
2593,21
2594,21
2595,21
2596,21
2597,21
2598,21
2599,21
2600,21
2601,21
2602,21
2603,21
2604,21
2605,21
2606,21
2607,21
2608,21
2609,21
2610,21
2611,9
2612,21
2613,9
2614,21
2615,21
2616,21
2617,21
2618,21
2619,21
2620,21
2621,21
2622,21
2623,21
2624,21
2625,21
2626,10
2627,10
2628,10
2629,10
2630,10
2631,10
2632,10
2633,10
2634,10
2635,10
2636,10
2637,10
2638,21
2639,10
2640,10
2641,10
2642,10
2643,10
2644,21
2645,10
2646,10
2647,20
2648,21
2649,10
2650,10
2651,10
2652,10
2653,10
2654,10
2655,10
2656,10
2657,21
2658,21
2659,10
2660,10
2661,10
2662,10
2663,10
2664,10
2665,10
2666,10
2667,10
2668,10
2669,10
2670,10
2671,10
2672,20
2673,10
2674,10
2675,10
2676,10
2677,10
2678,10
2679,10
2680,10
2681,10
2682,10
2683,10
2684,10
2685,10
2686,10
2687,10
2688,10
2689,10
2690,10
2691,10
2692,10
2693,10
2694,10
2695,10
2696,10
2697,10
2698,21
2699,10
2700,10
2701,10
2702,10
2703,10
2704,10
2705,21
2706,10
2707,10
2708,10
2709,10
2710,10
2711,10
2712,10
2713,10
2714,10
2715,10
2716,10
2717,10
2718,10
2719,10
2720,10
2721,10
2722,10
2723,10
2724,10
2725,14
2726,10
2727,10
2728,10
2729,10
2730,10
2731,10
2732,10
2733,10
2734,10
2735,10
2736,10
2737,10
2738,10
2739,10
2740,10
2741,10
2742,10
2743,10
2744,21
2745,13
2746,21
2747,15
2748,10
2749,10
2750,21
2751,21
2752,10
2753,10
2754,10
2755,10
2756,10
2757,10
2758,10
2759,10
2760,10
2761,10
2762,10
2763,10
2764,10
2765,3
2766,10
2767,10
2768,10
2769,10
2770,10
2771,10
2772,10
2773,10
2774,10
2775,10
2776,3
2777,10
2778,10
2779,10
2780,10
2781,10
2782,10
2783,10
2784,10
2785,10
2786,10
2787,10
2788,10
2789,10
2790,10
2791,10
2792,10
2793,10
2794,10
2795,10
2796,10
2797,10
2798,10
2799,10
2800,10
2801,10
2802,7
2803,7
2804,13
2805,14
2806,10
2807,0
2808,10
2809,10
2810,10
2811,10
2812,5
2813,10
2814,0
2815,0
2816,10
2817,10
2818,10
2819,10
2820,10
2821,10
2822,10
2823,21
2824,10
2825,5
2826,15
2827,0
2828,10
2829,3
2830,10
2831,12
2832,10
2833,10
2834,10
2835,10
2836,10
2837,10
2838,10
2839,10
2840,10
2841,10
2842,10
2843,10
2844,10
2845,10
2846,14
2847,10
2848,10
2849,10
2850,10
2851,10
2852,10
2853,10
2854,10
2855,3
2856,3
2857,10
2858,10
2859,10
2860,7
2861,10
2862,10
2863,10
2864,10
2865,7
2866,10
2867,7
2868,7
2869,10
2870,7
2871,10
2872,10
2873,10
2874,10
2875,0
2876,15
2877,10
2878,10
2879,10
2880,10
2881,10
2882,10
2883,10
2884,10
2885,10
2886,10
2887,10
2888,10
2889,3
2890,10
2891,15
2892,10
2893,3
2894,10
2895,21
2896,10
2897,10
2898,10
2899,10
2900,10
2901,10
2902,10
2903,10
2904,13
2905,10
2906,10
2907,21
2908,15
2909,19
2910,10
2911,10
2912,15
2913,10
2914,10
2915,10
2916,10
2917,10
2918,21
2919,21
2920,21
2921,21
2922,21
2923,21
2924,21
2925,21
2926,20
2927,10
2928,21
2929,21
2930,21
2931,21
2932,21
2933,10
2934,10
2935,21
2936,10
2937,10
2938,10
2939,10
2940,21
2941,21
2942,21
2943,21
2944,21
2945,21
2946,13
2947,20
2948,10
2949,21
2950,21
2951,21
2952,21
2953,21
2954,21
2955,15
2956,21
2957,21
2958,12
2959,21
2960,21
2961,21
2962,21
2963,20
2964,20
2965,21
2966,21
2967,21
2968,21
2969,21
2970,21
2971,21
2972,21
2973,21
2974,21
2975,12
2976,21
2977,21
2978,21
2979,21
2980,21
2981,15
2982,21
2983,21
2984,12
2985,15
2986,21
2987,19
2988,21
2989,21
2990,15
2991,1
2992,1
2993,10
2994,10
2995,10
2996,10
2997,10
