node,community
292,9
293,9
294,16
295,8
296,9
297,9
298,7
299,7
300,9
301,9
302,9
303,9
304,9
305,9
306,9
307,9
308,9
309,9
310,9
311,9
312,9
313,7
314,9
315,9
316,9
317,9
318,7
319,7
320,9
321,9
322,9
323,9
324,9
325,8
326,9
327,2
328,2
329,9
330,9
331,9
332,9
333,9
334,9
335,9
336,9
337,9
338,9
339,9
340,9
341,9
342,9
343,9
344,9
345,9
346,9
347,7
348,9
349,7
350,9
351,7
352,7
353,7
354,7
355,7
356,7
357,7
358,7
359,7
360,7
361,9
362,9
363,9
364,7
365,7
366,9
367,7
368,7
369,9
370,9
371,9
372,9
373,7
374,9
375,9
376,7
377,4
378,9
379,16
380,15
381,15
382,7
383,9
384,9
385,9
386,9
387,9
388,9
389,9
390,9
391,9
392,9
393,9
394,9
395,9
396,7
397,15
398,15
399,15
400,4
401,8
402,8
403,9
404,17
405,7
406,7
407,15
408,9
409,15
410,9
411,9
412,7
413,7
414,9
415,4
416,9
417,7
418,15
419,15
420,9
421,7
422,9
423,9
424,4
425,9
426,9
427,15
428,15
429,15
430,4
431,15
432,7
433,16
434,9
435,7
436,9
437,9
438,7
439,7
440,9
441,9
442,9
443,17
444,10
445,6
446,6
447,9
448,8
449,8
450,9
451,15
452,9
453,6
454,7
455,16
456,9
457,9
458,16
459,9
460,7
461,8
462,9
463,9
464,9
465,9
466,9
467,9
468,9
469,9
470,9
471,9
472,7
473,7
474,16
475,7
476,7
477,8
478,15
479,10
480,16
481,16
482,16
483,16
484,16
485,16
486,16
487,4
488,7
489,7
490,7
491,9
492,17
493,17
494,16
495,15
496,16
497,9
498,7
499,7
500,9
501,7
502,0
503,7
504,9
505,15
506,16
507,13
508,7
509,9
510,16
511,16
512,9
513,9
514,16
515,10
516,7
517,16
518,16
519,13
520,10
521,9
522,8
523,7
524,9
525,9
526,6
527,9
528,7
529,9
530,9
531,8
532,8
533,9
534,9
535,7
536,9
537,7
538,7
539,7
540,9
541,9
542,9
543,9
544,2
545,7
546,7
547,2
548,9
549,9
550,9
551,9
552,9
553,9
554,9
555,2
556,9
557,9
558,9
559,6
560,9
561,9
562,9
563,9
564,9
565,9
566,9
567,9
568,9
569,9
570,9
571,6
572,9
573,9
574,9
575,9
576,4
577,9
578,9
579,9
580,9
581,9
582,4
583,9
584,9
585,9
586,9
587,9
588,7
589,2
590,9
591,7
592,9
593,7
594,7
595,9
596,17
597,9
598,9
599,9
600,7
601,9
602,9
603,9
604,9
605,9
606,9
607,9
608,9
609,7
610,9
611,9
612,7
613,9
614,9
615,9
616,9
617,9
618,9
619,9
620,9
621,7
622,9
623,9
624,7
625,7
626,9
627,9
628,9
629,7
630,9
631,6
632,9
633,6
634,6
635,6
636,9
637,9
638,9
639,17
640,9
641,2
642,17
643,7
644,9
645,9
646,7
647,8
648,9
649,9
650,17
651,9
652,9
653,2
654,7
655,6
656,9
657,7
658,9
659,9
660,9
661,17
662,9
663,9
664,9
665,9
666,9
667,9
668,9
669,9
670,9
671,9
672,9
673,9
674,9
675,9
676,9
677,9
678,9
679,9
680,9
681,9
682,9
683,9
684,9
685,9
686,9
687,9
688,9
689,9
690,9
691,9
692,9
693,9
694,9
695,9
696,9
697,9
698,9
699,9
700,9
701,9
702,9
703,9
704,9
705,9
706,9
707,9
708,9
709,9
710,9
711,9
712,9
713,17
714,9
715,9
716,9
717,9
718,17
719,17
720,17
721,9
722,9
723,9
724,9
725,9
726,9
727,9
728,9
729,9
730,9
731,9
732,9
733,9
734,9
735,9
736,9
737,9
738,9
739,9
740,9
741,9
742,9
743,9
744,9
745,9
746,13
747,9
748,9
749,9
750,19
751,17
752,9
753,7
754,4
755,9
756,2
757,9
758,2
759,2
760,7
761,7
762,2
763,2
764,9
765,7
766,2
767,9
768,2
769,7
770,7
771,2
772,7
773,9
774,9
775,2
776,8
777,9
778,7
779,8
780,9
781,9
782,7
783,7
784,17
785,9
786,9
787,6
788,7
789,7
790,6
791,15
792,9
793,9
794,15
795,7
796,9
797,9
798,9
799,7
800,9
801,9
802,9
803,9
804,9
805,9
806,9
807,9
808,9
809,9
810,9
811,9
812,19
813,9
814,9
815,9
816,9
817,9
818,17
819,9
820,9
821,9
822,9
823,9
824,9
825,9
826,9
827,9
828,9
829,9
830,9
831,9
832,9
833,9
834,9
835,9
836,9
837,9
838,9
839,9
840,9
841,9
842,9
843,9
844,9
845,9
846,9
847,7
848,9
849,9
850,9
851,9
852,9
853,9
854,9
855,9
856,9
857,9
858,9
859,9
860,6
861,9
862,9
863,9
864,9
865,9
866,6
867,4
868,4
869,9
870,7
871,9
872,9
873,9
874,9
875,9
876,9
877,9
878,6
879,9
880,9
881,9
882,6
883,9
884,9
885,9
886,9
887,9
888,9
889,9
890,9
891,9
892,9
893,9
894,9
895,9
896,9
897,9
898,9
899,9
900,6
901,9
902,9
903,9
904,9
905,7
906,9
907,9
908,9
909,9
910,9
911,9
912,9
913,9
914,9
915,9
916,9
917,9
918,9
919,9
920,9
921,9
922,9
923,8
924,9
925,7
926,7
927,7
928,7
929,7
930,7
931,8
932,2
933,6
934,15
935,7
936,4
937,4
938,6
939,9
940,4
941,9
942,9
943,6
944,17
945,7
946,15
947,4
948,7
949,7
950,6
951,7
952,7
953,9
954,6
955,9
956,6
957,9
958,7
959,9
960,7
961,4
962,7
963,7
964,9
965,9
966,9
967,9
968,8
969,9
970,9
971,2
972,2
973,9
974,9
975,9
976,9
977,9
978,9
979,9
980,9
981,9
982,9
983,9
984,9
985,7
986,9
987,9
988,9
989,9
990,9
991,9
992,9
993,9
994,9
995,7
996,7
997,7
998,17
999,8
1000,9
1001,8
1002,9
1003,9
1004,15
1005,15
1006,9
1007,6
1008,7
1009,6
1010,6
1011,9
1012,9
1013,9
1014,9
1015,7
1016,2
1017,9
1018,9
1019,9
1020,9
1021,9
1022,7
1023,8
1024,6
1025,9
1026,13
1027,9
1028,7
1029,9
1030,9
1031,7
1032,9
1033,9
1034,7
1035,7
1036,9
1037,9
1038,7
1039,9
1040,17
1041,17
1042,7
1043,9
1044,6
1045,9
1046,17
1047,8
1048,7
1049,7
1050,9
1051,9
1052,9
1053,9
1054,9
1055,7
1056,9
1057,9
1058,9
1059,9
1060,9
1061,8
1062,8
1063,8
1064,8
1065,8
1066,8
1067,8
1068,10
1069,8
1070,8
1071,9
1072,8
1073,8
1074,8
1075,8
1076,8
1077,16
1078,8
1079,8
1080,8
1081,9
1082,6
1083,6
1084,6
1085,6
1086,6
1087,9
1088,9
1089,6
1090,9
1091,9
1092,4
1093,6
1094,6
1095,6
1096,9
1097,9
1098,9
1099,17
1100,17
1101,17
1102,9
1103,9
1104,17
1105,17
1106,17
1107,6
1108,6
1109,17
1110,6
1111,6
1112,4
1113,4
1114,6
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1121,9
1122,17
1123,17
1124,9
1125,9
1126,6
1127,17
1128,6
1129,6
1130,6
1131,6
1132,4
1133,9
1134,9
1135,6
1136,6
1137,6
1138,9
1139,13
1140,6
1141,6
1142,6
1143,6
1144,6
1145,6
1146,6
1147,6
1148,6
1149,6
1150,5
1151,6
1152,6
1153,6
1154,6
1155,17
1156,17
1157,4
1158,6
1159,9
1160,6
1161,6
1162,6
1163,6
1164,6
1165,6
1166,6
1167,6
1168,6
1169,6
1170,9
1171,6
1172,6
1173,9
1174,9
1175,17
1176,17
1177,17
1178,9
1179,6
1180,9
1181,13
1182,6
1183,6
1184,6
1185,9
1186,9
1187,9
1188,9
1189,19
1190,17
1191,9
1192,9
1193,9
1194,9
1195,9
1196,2
1197,7
1198,7
1199,7
1200,7
1201,7
1202,8
1203,8
1204,8
1205,8
1206,8
1207,8
1208,8
1209,9
1210,2
1211,7
1212,8
1213,7
1214,8
1215,8
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,8
1268,2
1269,8
1270,17
1271,2
1272,2
1273,2
1274,2
1275,2
1276,8
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,7
1288,7
1289,7
1290,7
1291,15
1292,7
1293,7
1294,15
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,7
1303,7
1304,7
1305,7
1306,7
1307,7
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,7
1316,7
1317,7
1318,7
1319,7
1320,7
1321,7
1322,7
1323,7
1324,7
1325,7
1326,7
1327,7
1328,7
1329,7
1330,7
1331,6
1332,9
1333,7
1334,7
1335,7
1336,9
1337,7
1338,7
1339,7
1340,9
1341,7
1342,7
1343,2
1344,7
1345,7
1346,7
1347,7
1348,7
1349,7
1350,7
1351,7
1352,7
1353,7
1354,7
1355,7
1356,7
1357,7
1358,7
1359,7
1360,7
1361,7
1362,7
1363,7
1364,7
1365,7
1366,9
1367,7
1368,2
1369,8
1370,7
1371,9
1372,9
1373,9
1374,9
1375,7
1376,9
1377,2
1378,9
1379,9
1380,9
1381,2
1382,9
1383,9
1384,7
1385,7
1386,7
1387,7
1388,7
1389,7
1390,7
1391,7
1392,7
1393,7
1394,7
1395,7
1396,7
1397,7
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,6
1405,6
1406,2
1407,16
1408,8
1409,17
1410,17
1411,17
1412,17
1413,7
1414,7
1415,7
1416,7
1417,7
1418,7
1419,7
1420,9
1421,17
1422,9
1423,7
1424,7
1425,7
1426,7
1427,7
1428,7
1429,9
1430,7
1431,7
1432,7
1433,10
1434,7
1435,13
1436,7
1437,7
1438,9
1439,9
1440,9
1441,17
1442,17
1443,9
1444,9
1445,9
1446,15
1447,9
1448,9
1449,9
1450,9
1451,9
1452,9
1453,9
1454,9
1455,9
1456,17
1457,9
1458,9
1459,9
1460,9
1461,9
1462,9
1463,9
1464,17
1465,17
1466,17
1467,7
1468,9
1469,17
1470,9
1471,9
1472,9
1473,9
1474,9
1475,9
1476,9
1477,9
1478,9
1479,9
1480,9
1481,9
1482,9
1483,9
1484,13
1485,4
1486,9
1487,6
1488,9
1489,9
1490,9
1491,9
1492,9
1493,9
1494,9
1495,9
1496,9
1497,9
1498,7
1499,9
1500,9
1501,9
1502,9
1503,9
1504,9
1505,9
1506,9
1507,9
1508,9
1509,9
1510,2
1511,9
1512,2
1513,17
1514,9
1515,15
1516,9
1517,9
1518,9
1519,9
1520,9
1521,9
1522,6
1523,6
1524,6
1525,9
1526,9
1527,7
1528,6
1529,9
1530,2
1531,7
1532,7
1533,7
1534,7
1535,2
1536,7
1537,8
1538,7
1539,7
1540,7
1541,2
1542,8
1543,7
1544,2
1545,7
1546,7
1547,7
1548,7
1549,7
1550,7
1551,7
1552,7
1553,7
1554,9
1555,9
1556,9
1557,7
1558,9
1559,9
1560,9
1561,9
1562,6
1563,9
1564,9
1565,9
1566,13
1567,13
1568,9
1569,9
1570,9
1571,9
1572,9
1573,9
1574,9
1575,9
1576,9
1577,9
1578,7
1579,9
1580,7
1581,17
1582,7
1583,9
1584,9
1585,9
1586,9
1587,9
1588,9
1589,9
1590,9
1591,9
1592,9
1593,9
1594,9
1595,9
1596,9
1597,9
1598,9
1599,9
1600,17
1601,9
1602,9
1603,9
1604,9
1605,9
1606,9
1607,9
1608,9
1609,9
1610,9
1611,9
1612,9
1613,9
1614,15
1615,9
1616,9
1617,9
1618,9
1619,9
1620,9
1621,9
1622,9
1623,9
1624,9
1625,9
1626,9
1627,9
1628,9
1629,9
1630,9
1631,9
1632,9
1633,9
1634,9
1635,9
1636,9
1637,9
1638,9
1639,9
1640,9
1641,17
1642,17
1643,17
1644,9
1645,9
1646,7
1647,7
1648,7
1649,7
1650,9
1651,9
1652,7
1653,7
1654,7
1655,9
1656,9
1657,9
1658,17
1659,7
1660,17
1661,17
1662,17
1663,7
1664,9
1665,9
1666,9
1667,9
1668,9
1669,9
1670,9
1671,7
1672,7
1673,9
1674,7
1675,7
1676,17
1677,9
1678,7
1679,9
1680,7
1681,9
1682,9
1683,9
1684,9
1685,17
1686,9
1687,9
1688,9
1689,17
1690,7
1691,9
1692,9
1693,17
1694,9
1695,9
1696,9
1697,9
1698,9
1699,9
1700,9
1701,9
1702,9
1703,17
1704,9
1705,9
1706,9
1707,9
1708,9
1709,17
1710,4
1711,9
1712,9
1713,6
1714,6
1715,9
1716,9
1717,16
1718,9
1719,15
1720,9
1721,9
1722,9
1723,9
1724,9
1725,6
1726,9
1727,9
1728,9
1729,9
1730,9
1731,9
1732,7
1733,9
1734,9
1735,9
1736,9
1737,9
1738,6
1739,17
1740,9
1741,9
1742,17
1743,9
1744,9
1745,17
1746,9
1747,6
1748,17
1749,9
1750,9
1751,9
1752,9
1753,15
1754,9
1755,9
1756,9
1757,15
1758,9
1759,9
1760,9
1761,7
1762,0
1763,9
1764,9
1765,9
1766,9
1767,7
1768,9
1769,9
1770,9
1771,9
1772,9
1773,9
1774,17
1775,17
1776,17
1777,17
1778,17
1779,17
1780,17
1781,17
1782,9
1783,17
1784,17
1785,9
1786,9
1787,9
1788,9
1789,9
1790,9
1791,9
1792,2
1793,2
1794,8
1795,2
1796,2
1797,2
1798,8
1799,8
1800,8
1801,8
1802,8
1803,8
1804,2
1805,2
1806,2
1807,2
1808,8
1809,2
1810,8
1811,10
1812,2
1813,2
1814,8
1815,2
1816,8
1817,2
1818,2
1819,2
1820,2
1821,8
1822,2
1823,2
1824,2
1825,7
1826,7
1827,4
1828,7
1829,7
1830,7
1831,7
1832,7
1833,7
1834,7
1835,7
1836,7
1837,7
1838,7
1839,7
1840,7
1841,8
1842,7
1843,7
1844,7
1845,7
1846,7
1847,7
1848,7
1849,7
1850,7
1851,7
1852,7
1853,7
1854,7
1855,7
1856,7
1857,7
1858,7
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,15
1866,2
1867,16
1868,6
1869,9
1870,9
1871,9
1872,4
1873,8
1874,2
1875,8
1876,2
1877,9
1878,2
1879,2
1880,2
1881,7
1882,9
1883,15
1884,15
1885,9
1886,2
1887,9
1888,9
1889,9
1890,9
1891,9
1892,9
1893,9
1894,2
1895,7
1896,7
1897,2
1898,7
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,9
1907,9
1908,7
1909,2
1910,2
1911,2
1912,7
1913,7
1914,9
1915,7
1916,9
1917,9
1918,9
1919,13
1920,13
1921,13
1922,9
1923,13
1924,9
1925,9
1926,9
1927,9
1928,9
1929,9
1930,13
1931,9
1932,9
1933,9
1934,9
1935,9
1936,9
1937,9
1938,9
1939,9
1940,9
1941,9
1942,9
1943,9
1944,9
1945,9
1946,9
1947,9
1948,9
1949,9
1950,9
1951,9
1952,9
1953,9
1954,19
1955,9
1956,9
1957,13
1958,9
1959,9
1960,7
1961,13
1962,7
1963,7
1964,7
1965,7
1966,7
1967,7
1968,7
1969,7
1970,7
1971,7
1972,7
1973,7
1974,7
1975,7
1976,7
1977,7
1978,7
1979,7
1980,7
1981,7
1982,7
1983,7
1984,7
1985,7
1986,7
1987,7
1988,7
1989,7
1990,7
1991,7
1992,7
1993,7
1994,7
1995,7
1996,7
1997,7
1998,7
1999,7
2000,7
2001,7
2002,7
2003,7
2004,7
2005,7
2006,7
2007,7
2008,7
2009,7
2010,7
2011,7
2012,7
2013,7
2014,7
2015,7
2016,2
2017,7
2018,7
2019,7
2020,7
2021,7
2022,7
2023,7
2024,7
2025,7
2026,7
2027,7
2028,7
2029,7
2030,7
2031,7
2032,7
2033,7
2034,7
2035,7
2036,7
2037,7
2038,7
2039,7
2040,7
2041,7
2042,7
2043,7
2044,7
2045,7
2046,7
2047,7
2048,7
2049,7
2050,0
2051,7
2052,7
2053,7
2054,7
2055,7
2056,7
2057,7
2058,7
2059,7
2060,7
2061,7
2062,7
2063,7
2064,7
2065,7
2066,7
2067,0
2068,7
2069,7
2070,7
2071,7
2072,7
2073,7
2074,7
2075,7
2076,7
2077,7
2078,8
2079,7
2080,9
2081,16
2082,7
2083,16
2084,7
2085,7
2086,15
2087,13
2088,7
2089,16
2090,16
2091,15
2092,7
2093,7
2094,15
2095,15
2096,9
2097,15
2098,15
2099,15
2100,15
2101,8
2102,8
2103,17
2104,8
2105,15
2106,15
2107,15
2108,15
2109,15
2110,15
2111,8
2112,8
2113,15
2114,15
2115,9
2116,8
2117,15
2118,15
2119,15
2120,15
2121,7
2122,15
2123,2
2124,15
2125,15
2126,15
2127,15
2128,15
2129,15
2130,6
2131,9
2132,9
2133,17
2134,17
2135,9
2136,9
2137,9
2138,9
2139,9
2140,9
2141,9
2142,9
2143,2
2144,9
2145,9
2146,9
2147,15
2148,9
2149,9
2150,9
2151,9
2152,9
2153,9
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,9
2163,9
2164,9
2165,9
2166,4
2167,7
2168,7
2169,9
2170,9
2171,9
2172,7
2173,8
2174,4
2175,8
2176,8
2177,6
2178,8
2179,8
2180,17
2181,4
2182,8
2183,6
2184,9
2185,9
2186,7
2187,7
2188,7
2189,9
2190,7
2191,9
2192,9
2193,16
2194,16
2195,16
2196,7
2197,15
2198,16
2199,16
2200,8
2201,8
2202,4
2203,10
2204,9
2205,7
2206,10
2207,9
2208,6
2209,9
2210,7
2211,7
2212,7
2213,7
2214,7
2215,7
2216,7
2217,7
2218,8
2219,2
2220,8
2221,8
2222,8
2223,8
2224,8
2225,8
2226,8
2227,8
2228,8
2229,8
2230,8
2231,8
2232,8
2233,8
2234,8
2235,8
2236,8
2237,8
2238,8
2239,8
2240,8
2241,8
2242,8
2243,8
2244,8
2245,8
2246,0
2247,8
2248,8
2249,8
2250,8
2251,8
2252,6
2253,8
2254,8
2255,8
2256,8
2257,8
2258,8
2259,15
2260,16
2261,8
2262,9
2263,7
2264,9
2265,7
2266,9
2267,7
2268,7
2269,7
2270,2
2271,16
2272,16
2273,16
2274,7
2275,7
2276,2
2277,2
2278,6
2279,9
2280,9
2281,9
2282,15
2283,9
2284,15
2285,9
2286,9
2287,9
2288,9
2289,9
2290,9
2291,9
2292,17
2293,15
2294,9
2295,15
2296,15
2297,8
2298,15
2299,9
2300,9
2301,9
2302,9
2303,9
2304,9
2305,9
2306,9
2307,9
2308,9
2309,9
2310,9
2311,9
2312,7
2313,7
2314,7
2315,7
2316,7
2317,7
2318,7
2319,16
2320,7
2321,7
2322,7
2323,7
2324,7
2325,7
2326,7
2327,7
2328,7
2329,7
2330,7
2331,4
2332,7
2333,7
2334,7
2335,7
2336,7
2337,7
2338,7
2339,7
2340,7
2341,7
2342,7
2343,2
2344,7
2345,7
2346,7
2347,7
2348,7
2349,7
2350,19
2351,7
2352,7
2353,7
2354,7
2355,7
2356,7
2357,7
2358,7
2359,16
2360,16
2361,16
2362,8
2363,7
2364,7
2365,7
2366,7
2367,7
2368,7
2369,7
2370,7
2371,7
2372,7
2373,7
2374,7
2375,7
2376,7
2377,7
2378,7
2379,7
2380,7
2381,7
2382,7
2383,7
2384,7
2385,7
2386,7
2387,7
2388,7
2389,7
2390,7
2391,7
2392,7
2393,7
2394,7
2395,7
2396,7
2397,7
2398,7
2399,7
2400,7
2401,7
2402,7
2403,7
2404,7
2405,7
2406,7
2407,7
2408,15
2409,7
2410,7
2411,7
2412,15
2413,7
2414,7
2415,7
2416,7
2417,7
2418,7
2419,15
2420,7
2421,7
2422,15
2423,7
2424,7
2425,7
2426,7
2427,7
2428,7
2429,7
2430,7
2431,7
2432,7
2433,7
2434,7
2435,7
2436,7
2437,7
2438,7
2439,7
2440,7
2441,7
2442,7
2443,7
2444,7
2445,7
2446,7
2447,7
2448,7
2449,7
2450,7
2451,7
2452,7
2453,7
2454,7
2455,7
2456,7
2457,7
2458,7
2459,7
2460,7
2461,7
2462,7
2463,7
2464,16
2465,7
2466,7
2467,7
2468,7
2469,7
2470,7
2471,7
2472,7
2473,7
2474,7
2475,7
2476,16
2477,7
2478,7
2479,7
2480,16
2481,7
2482,7
2483,7
2484,7
2485,7
2486,16
2487,7
2488,4
2489,4
2490,4
2491,4
2492,10
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,4
2500,4
2501,7
2502,7
2503,2
2504,7
2505,4
2506,4
2507,4
2508,4
2509,4
2510,4
2511,4
2512,4
2513,8
2514,2
2515,7
2516,7
2517,7
2518,2
2519,2
2520,8
2521,2
2522,4
2523,10
2524,8
2525,2
2526,2
2527,8
2528,2
2529,10
2530,10
2531,8
2532,4
2533,10
2534,7
2535,4
2536,4
2537,7
2538,8
2539,8
2540,8
2541,10
2542,8
2543,16
2544,4
2545,4
2546,4
2547,4
2548,4
2549,4
2550,4
2551,4
2552,4
2553,4
2554,4
2555,4
2556,4
2557,4
2558,4
2559,8
2560,8
2561,10
2562,10
2563,16
2564,4
2565,4
2566,8
2567,4
2568,4
2569,16
2570,4
2571,16
2572,4
2573,4
2574,4
2575,4
2576,16
2577,4
2578,4
2579,4
2580,4
2581,4
2582,4
2583,4
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,10
2598,16
2599,10
2600,4
2601,4
2602,4
2603,4
2604,4
2605,4
2606,4
2607,4
2608,4
2609,7
2610,4
2611,8
2612,7
2613,4
2614,4
2615,4
2616,4
2617,4
2618,4
2619,7
2620,4
2621,4
2622,4
2623,4
2624,8
2625,4
2626,4
2627,4
2628,4
2629,4
2630,4
2631,4
2632,4
2633,4
2634,4
2635,4
2636,8
2637,16
2638,4
2639,4
2640,4
2641,4
2642,0
2643,4
2644,4
2645,4
2646,0
2647,16
2648,7
2649,4
2650,4
2651,4
2652,4
2653,4
2654,4
2655,7
2656,4
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
2674,2
2675,4
2676,4
2677,4
2678,4
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,7
2686,4
2687,4
2688,4
2689,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,4
2696,7
2697,8
2698,7
2699,16
2700,4
2701,4
2702,4
2703,8
2704,4
2705,4
2706,16
2707,4
2708,4
2709,4
2710,8
2711,4
2712,4
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,8
2732,4
2733,4
2734,4
2735,4
2736,4
2737,4
2738,4
2739,4
2740,4
2741,8
2742,7
2743,16
2744,4
2745,8
2746,7
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,4
2760,4
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,4
2772,8
2773,4
2774,4
2775,8
2776,7
2777,7
2778,7
2779,7
2780,7
2781,7
2782,7
2783,7
2784,7
2785,7
2786,7
2787,7
2788,7
2789,2
2790,7
2791,7
2792,7
2793,7
2794,7
2795,8
2796,7
2797,7
2798,7
2799,7
2800,7
2801,7
2802,7
2803,7
2804,7
2805,8
2806,7
2807,7
2808,7
2809,2
2810,8
2811,2
2812,7
2813,7
2814,7
2815,7
2816,10
2817,7
2818,7
2819,7
2820,7
2821,7
2822,7
2823,7
2824,7
2825,7
2826,16
2827,7
2828,7
2829,7
2830,7
2831,7
2832,7
2833,7
2834,7
2835,7
2836,7
2837,7
2838,7
2839,7
2840,7
2841,7
2842,7
2843,7
2844,7
2845,7
2846,7
2847,7
2848,7
2849,7
2850,7
2851,7
2852,7
2853,7
2854,7
2855,7
2856,7
2857,7
2858,7
2859,7
2860,7
2861,7
2862,7
2863,16
2864,16
2865,7
2866,7
2867,7
2868,7
2869,7
2870,7
2871,7
2872,7
2873,7
2874,7
2875,7
2876,7
2877,7
2878,7
2879,7
2880,7
2881,7
2882,7
2883,7
2884,7
2885,7
2886,7
2887,7
2888,7
2889,7
2890,7
2891,7
2892,7
2893,7
2894,7
2895,7
2896,7
2897,7
2898,7
2899,7
2900,7
2901,7
2902,7
2903,7
2904,7
2905,7
2906,7
2907,8
2908,7
2909,7
2910,7
2911,7
2912,7
2913,7
2914,7
2915,7
2916,8
2917,8
2918,8
2919,7
2920,7
2921,13
2922,7
2923,7
2924,7
2925,7
2926,7
2927,8
2928,7
2929,7
2930,7
2931,7
2932,7
2933,7
2934,7
2935,8
2936,7
2937,7
2938,7
2939,7
2940,7
2941,7
2942,7
2943,8
2944,8
2945,7
2946,7
2947,8
2948,7
2949,7
2950,7
2951,8
2952,7
2953,7
2954,7
2955,7
2956,7
2957,7
2958,7
2959,7
2960,7
2961,7
2962,7
2963,7
2964,7
2965,7
2966,7
2967,15
2968,7
2969,15
2970,7
2971,7
2972,7
2973,7
2974,7
2975,7
2976,7
2977,7
2978,7
2979,7
2980,7
2981,7
2982,7
2983,7
2984,7
2985,7
2986,7
2987,7
2988,7
2989,7
2990,7
2991,7
2992,7
2993,7
2994,7
2995,7
2996,7
2997,7
