node,community
1102,24
1103,13
1104,21
1105,21
1106,21
1107,21
1108,21
1109,21
1110,21
1111,21
1112,21
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,10
1128,10
1129,10
1130,8
1131,8
1132,8
1133,8
1134,8
1135,8
1136,8
1137,8
1138,8
1139,8
1140,8
1141,8
1142,8
1143,8
1144,8
1145,12
1146,8
1147,15
1148,15
1149,8
1150,8
1151,22
1152,22
1153,15
1154,8
1155,15
1156,15
1157,15
1158,15
1159,15
1160,15
1161,15
1162,15
1163,15
1164,15
1165,23
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,8
1178,8
1179,8
1180,8
1181,8
1182,8
1183,8
1184,23
1185,0
1186,8
1187,14
1188,8
1189,8
1190,8
1191,8
1192,22
1193,15
1194,15
1195,15
1196,15
1197,15
1198,15
1199,15
1200,15
1201,15
1202,15
1203,22
1204,15
1205,15
1206,15
1207,15
1208,15
1209,15
1210,15
1211,15
1212,15
1213,15
1214,15
1215,15
1216,15
1217,15
1218,15
1219,0
1220,15
1221,15
1222,0
1223,15
1224,15
1225,23
1226,0
1227,0
1228,15
1229,15
1230,13
1231,8
1232,8
1233,8
1234,8
1235,21
1236,8
1237,8
1238,23
1239,8
1240,8
1241,14
1242,14
1243,14
1244,14
1245,8
1246,14
1247,8
1248,8
1249,8
1250,8
1251,7
1252,8
1253,8
1254,21
1255,21
1256,21
1257,21
1258,14
1259,14
1260,14
1261,23
1262,23
1263,23
1264,23
1265,23
1266,23
1267,23
1268,23
1269,23
1270,23
1271,23
1272,22
1273,22
1274,22
1275,23
1276,23
1277,15
1278,8
1279,8
1280,13
1281,21
1282,23
1283,23
1284,23
1285,23
1286,23
1287,23
1288,23
1289,23
1290,23
1291,23
1292,23
1293,14
1294,23
1295,23
1296,23
1297,23
1298,23
1299,7
1300,23
1301,23
1302,23
1303,23
1304,23
1305,23
1306,14
1307,23
1308,23
1309,23
1310,23
1311,23
1312,23
1313,23
1314,23
1315,23
1316,23
1317,23
1318,21
1319,2
1320,23
1321,23
1322,12
1323,21
1324,2
1325,2
1326,2
1327,2
1328,7
1329,7
1330,7
1331,7
1332,14
1333,14
1334,12
1335,12
1336,0
1337,13
1338,21
1339,24
1340,24
1341,21
1342,21
1343,21
1344,21
1345,23
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,23
1384,12
1385,12
1386,12
1387,15
1388,23
1389,7
1390,7
1391,7
1392,7
1393,7
1394,24
1395,24
1396,24
1397,0
1398,0
1399,19
1400,0
1401,13
1402,13
1403,13
1404,13
1405,7
1406,7
1407,6
1408,6
1409,6
1410,6
1411,13
1412,13
1413,13
1414,13
1415,13
1416,13
1417,13
1418,13
1419,13
1420,13
1421,13
1422,13
1423,13
1424,13
1425,13
1426,13
1427,13
1428,13
1429,13
1430,2
1431,2
1432,13
1433,13
1434,13
1435,4
1436,13
1437,13
1438,13
1439,4
1440,13
1441,4
1442,4
1443,13
1444,13
1445,13
1446,13
1447,13
1448,13
1449,13
1450,13
1451,4
1452,7
1453,13
1454,13
1455,4
1456,6
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,4
1464,6
1465,4
1466,4
1467,3
1468,4
1469,13
1470,13
1471,4
1472,4
1473,4
1474,13
1475,4
1476,4
1477,13
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,0
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,26
1498,26
1499,26
1500,12
1501,12
1502,12
1503,12
1504,3
1505,3
1506,16
1507,16
1508,16
1509,16
1510,15
1511,15
1512,12
1513,15
1514,23
1515,22
1516,2
1517,2
1518,2
1519,12
1520,12
1521,3
1522,3
1523,14
1524,14
1525,19
1526,0
1527,0
1528,12
1529,0
1530,16
1531,14
1532,14
1533,14
1534,14
1535,14
1536,14
1537,14
1538,14
1539,14
1540,21
1541,14
1542,14
1543,14
1544,14
1545,14
1546,14
1547,14
1548,14
1549,14
1550,14
1551,14
1552,14
1553,14
1554,14
1555,14
1556,14
1557,4
1558,1
1559,1
1560,1
1561,21
1562,1
1563,1
1564,1
1565,1
1566,1
1567,22
1568,22
1569,22
1570,22
1571,21
1572,24
1573,26
1574,26
1575,26
1576,26
1577,26
1578,7
1579,7
1580,12
1581,0
1582,13
1583,13
1584,13
1585,13
1586,13
1587,13
1588,13
1589,13
1590,13
1591,13
1592,13
1593,15
1594,15
1595,8
1596,14
1597,14
1598,15
1599,6
1600,6
1601,6
1602,8
1603,8
1604,1
1605,1
1606,7
1607,7
1608,7
1609,7
1610,7
1611,7
1612,13
1613,7
1614,7
1615,7
1616,6
1617,6
1618,6
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,6
1626,6
1627,6
1628,16
1629,16
1630,16
1631,0
1632,0
1633,0
1634,22
1635,14
1636,15
1637,15
1638,15
1639,15
1640,15
1641,15
1642,15
1643,15
1644,23
1645,23
1646,23
1647,23
1648,23
1649,23
1650,10
1651,10
1652,1
1653,22
1654,15
1655,15
1656,16
1657,16
1658,16
1659,0
1660,0
1661,14
1662,14
1663,14
1664,14
1665,22
1666,12
1667,14
1668,14
1669,23
1670,23
1671,14
1672,14
1673,14
1674,14
1675,14
1676,14
1677,14
1678,14
1679,22
1680,22
1681,14
1682,12
1683,12
1684,12
1685,12
1686,12
1687,12
1688,12
1689,12
1690,12
1691,12
1692,12
1693,12
1694,12
1695,12
1696,12
1697,12
1698,12
1699,12
1700,12
1701,12
1702,12
1703,12
1704,12
1705,12
1706,19
1707,12
1708,12
1709,12
1710,12
1711,12
1712,12
1713,12
1714,12
1715,6
1716,12
1717,12
1718,12
1719,12
1720,0
1721,12
1722,12
1723,12
1724,12
1725,12
1726,12
1727,12
1728,12
1729,0
1730,12
1731,12
1732,12
1733,12
1734,12
1735,12
1736,12
1737,14
1738,23
1739,23
1740,12
1741,23
1742,14
1743,14
1744,14
1745,14
1746,14
1747,14
1748,21
1749,21
1750,21
1751,14
1752,14
1753,14
1754,14
1755,2
1756,14
1757,14
1758,14
1759,14
1760,14
1761,14
1762,14
1763,14
1764,14
1765,14
1766,14
1767,14
1768,14
1769,14
1770,14
1771,13
1772,23
1773,14
1774,23
1775,14
1776,13
1777,14
1778,13
1779,0
1780,23
1781,14
1782,14
1783,14
1784,14
1785,14
1786,14
1787,12
1788,21
1789,23
1790,15
1791,23
1792,23
1793,14
1794,13
1795,13
1796,13
1797,13
1798,13
1799,13
1800,23
1801,13
1802,13
1803,13
1804,13
1805,12
1806,14
1807,14
1808,19
1809,14
1810,14
1811,14
1812,14
1813,23
1814,12
1815,12
1816,23
1817,12
1818,12
1819,3
1820,12
1821,12
1822,12
1823,12
1824,12
1825,12
1826,12
1827,12
1828,12
1829,12
1830,12
1831,12
1832,12
1833,12
1834,3
1835,12
1836,12
1837,12
1838,12
1839,12
1840,12
1841,12
1842,12
1843,12
1844,12
1845,12
1846,12
1847,12
1848,12
1849,12
1850,12
1851,12
1852,12
1853,12
1854,12
1855,12
1856,12
1857,12
1858,12
1859,12
1860,12
1861,3
1862,12
1863,12
1864,12
1865,12
1866,12
1867,12
1868,12
1869,12
1870,12
1871,12
1872,12
1873,15
1874,12
1875,12
1876,12
1877,12
1878,12
1879,12
1880,12
1881,12
1882,12
1883,12
1884,12
1885,12
1886,12
1887,12
1888,12
1889,12
1890,12
1891,12
1892,12
1893,12
1894,12
1895,12
1896,12
1897,12
1898,3
1899,19
1900,12
1901,12
1902,12
1903,12
1904,12
1905,12
1906,12
1907,12
1908,12
1909,12
1910,12
1911,12
1912,12
1913,7
1914,12
1915,12
1916,12
1917,12
1918,8
1919,12
1920,12
1921,12
1922,0
1923,23
1924,12
1925,12
1926,12
1927,12
1928,12
1929,0
1930,0
1931,12
1932,12
1933,12
1934,12
1935,12
1936,12
1937,3
1938,12
1939,12
1940,12
1941,12
1942,12
1943,12
1944,12
1945,12
1946,12
1947,12
1948,12
1949,12
1950,12
1951,12
1952,12
1953,2
1954,2
1955,2
1956,2
1957,24
1958,24
1959,21
1960,0
1961,0
1962,0
1963,0
1964,0
1965,18
1966,18
1967,18
1968,18
1969,21
1970,23
1971,12
1972,12
1973,10
1974,10
1975,10
1976,13
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,14
1984,10
1985,10
1986,10
1987,10
1988,7
1989,6
1990,10
1991,10
1992,10
1993,21
1994,4
1995,13
1996,10
1997,10
1998,10
1999,16
2000,16
2001,16
2002,16
2003,16
2004,16
2005,16
2006,16
2007,16
2008,16
2009,6
2010,16
2011,6
2012,5
2013,5
2014,5
2015,5
2016,2
2017,19
2018,19
2019,6
2020,19
2021,19
2022,12
2023,19
2024,6
2025,19
2026,19
2027,6
2028,6
2029,6
2030,6
2031,6
2032,6
2033,6
2034,6
2035,6
2036,6
2037,6
2038,6
2039,6
2040,6
2041,13
2042,6
2043,6
2044,6
2045,12
2046,12
2047,12
2048,12
2049,12
2050,12
2051,12
2052,12
2053,12
2054,12
2055,12
2056,19
2057,19
2058,12
2059,19
2060,12
2061,12
2062,16
2063,16
2064,16
2065,16
2066,16
2067,16
2068,16
2069,16
2070,16
2071,16
2072,16
2073,16
2074,6
2075,6
2076,22
2077,22
2078,22
2079,22
2080,22
2081,21
2082,21
2083,21
2084,21
2085,21
2086,21
2087,23
2088,21
2089,12
2090,12
2091,12
2092,12
2093,12
2094,12
2095,12
2096,12
2097,3
2098,3
2099,12
2100,12
2101,12
2102,12
2103,12
2104,12
2105,12
2106,12
2107,12
2108,12
2109,12
2110,12
2111,12
2112,12
2113,12
2114,12
2115,12
2116,12
2117,12
2118,12
2119,12
2120,12
2121,12
2122,10
2123,10
2124,10
2125,10
2126,10
2127,10
2128,10
2129,12
2130,12
2131,15
2132,15
2133,15
2134,12
2135,2
2136,12
2137,12
2138,3
2139,3
2140,3
2141,3
2142,3
2143,12
2144,3
2145,21
2146,3
2147,3
2148,12
2149,12
2150,12
2151,16
2152,12
2153,3
2154,3
2155,3
2156,12
2157,12
2158,9
2159,12
2160,12
2161,12
2162,12
2163,12
2164,12
2165,12
2166,22
2167,23
2168,23
2169,24
2170,13
2171,13
2172,13
2173,23
2174,1
2175,10
2176,10
2177,10
2178,10
2179,10
2180,10
2181,10
2182,10
2183,12
2184,12
2185,12
2186,12
2187,12
2188,12
2189,12
2190,12
2191,12
2192,12
2193,7
2194,7
2195,7
2196,7
2197,12
2198,12
2199,12
2200,12
2201,13
2202,22
2203,14
2204,23
2205,13
2206,13
2207,13
2208,13
2209,13
2210,13
2211,13
2212,13
2213,15
2214,12
2215,12
2216,5
2217,5
2218,5
2219,5
2220,5
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,14
2240,14
2241,21
2242,7
2243,7
2244,7
2245,6
2246,6
2247,13
2248,22
2249,5
2250,14
2251,14
2252,14
2253,13
2254,22
2255,22
2256,22
2257,22
2258,22
2259,22
2260,23
2261,3
2262,3
2263,3
2264,3
2265,23
2266,23
2267,23
2268,23
2269,23
2270,23
2271,12
2272,0
2273,0
2274,12
2275,13
2276,10
2277,6
2278,6
2279,22
2280,21
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,16
2288,16
2289,16
2290,24
2291,24
2292,24
2293,24
2294,24
2295,8
2296,8
2297,15
2298,19
2299,19
2300,22
2301,0
2302,0
2303,21
2304,21
2305,21
2306,21
2307,21
2308,21
2309,21
2310,21
2311,21
2312,21
2313,21
2314,21
2315,21
2316,21
2317,21
2318,21
2319,21
2320,21
2321,21
2322,21
2323,21
2324,21
2325,21
2326,21
2327,14
2328,21
2329,21
2330,21
2331,21
2332,1
2333,21
2334,21
2335,21
2336,5
2337,5
2338,5
2339,16
2340,16
2341,16
2342,16
2343,16
2344,0
2345,0
2346,0
2347,0
2348,23
2349,23
2350,23
2351,23
2352,15
2353,23
2354,23
2355,23
2356,23
2357,14
2358,14
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,6
2367,1
2368,1
2369,1
2370,1
2371,1
2372,6
2373,3
2374,3
2375,3
2376,3
2377,3
2378,13
2379,13
2380,13
2381,14
2382,13
2383,13
2384,13
2385,13
2386,3
2387,3
2388,6
2389,6
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,3
2407,3
2408,3
2409,3
2410,23
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,15
2419,0
2420,15
2421,23
2422,3
2423,23
2424,0
2425,0
2426,15
2427,15
2428,0
2429,0
2430,0
2431,0
2432,0
2433,24
2434,24
2435,24
2436,24
2437,23
2438,12
2439,5
2440,10
2441,10
2442,10
2443,23
2444,23
2445,23
2446,19
2447,21
2448,21
2449,16
2450,16
2451,16
2452,16
2453,16
2454,16
2455,6
2456,16
2457,16
2458,16
2459,16
2460,16
2461,21
2462,2
2463,14
2464,14
2465,14
2466,3
2467,12
2468,12
2469,3
2470,3
2471,3
2472,3
2473,19
2474,19
2475,19
2476,12
2477,12
2478,12
2479,12
2480,12
2481,24
2482,7
2483,7
2484,7
2485,7
2486,7
2487,7
2488,7
2489,7
2490,7
2491,7
2492,7
2493,5
2494,5
2495,17
2496,17
2497,17
2498,17
2499,17
2500,17
2501,17
2502,12
2503,23
2504,12
2505,12
2506,12
2507,0
2508,0
2509,12
2510,12
2511,12
2512,13
2513,2
2514,2
2515,12
2516,12
2517,12
2518,12
2519,10
2520,10
2521,15
2522,23
2523,14
2524,12
2525,12
2526,1
2527,1
2528,1
2529,24
2530,24
2531,24
2532,24
2533,10
2534,24
2535,24
2536,24
2537,24
2538,4
2539,14
2540,16
2541,14
2542,14
2543,14
2544,14
2545,7
2546,5
2547,2
2548,2
2549,14
2550,14
2551,14
2552,13
2553,14
2554,16
2555,16
2556,14
2557,2
2558,21
2559,14
2560,14
2561,14
2562,14
2563,4
2564,4
2565,2
2566,2
2567,2
2568,7
2569,0
2570,5
2571,2
2572,21
2573,2
2574,21
2575,14
2576,14
2577,14
2578,21
2579,21
2580,16
2581,16
2582,24
2583,16
2584,16
2585,16
2586,16
2587,16
2588,14
2589,14
2590,14
2591,26
2592,16
2593,26
2594,21
2595,15
2596,21
2597,16
2598,16
2599,16
2600,16
2601,16
2602,16
2603,16
2604,16
2605,6
2606,16
2607,16
2608,21
2609,21
2610,15
2611,2
2612,2
2613,2
2614,2
2615,2
2616,7
2617,0
2618,12
2619,0
2620,14
2621,14
2622,14
2623,14
2624,14
2625,2
2626,2
2627,14
2628,2
2629,21
2630,21
2631,14
2632,14
2633,24
2634,24
2635,24
2636,2
2637,2
2638,2
2639,2
2640,13
2641,13
2642,17
2643,17
2644,15
2645,13
2646,15
2647,3
2648,3
2649,3
2650,14
2651,0
2652,16
2653,12
2654,14
2655,14
2656,14
2657,21
2658,19
2659,16
2660,16
2661,16
2662,16
2663,23
2664,13
2665,13
2666,23
2667,23
2668,13
2669,23
2670,13
2671,13
2672,13
2673,13
2674,13
2675,13
2676,13
2677,13
2678,13
2679,13
2680,13
2681,10
2682,10
2683,16
2684,16
2685,16
2686,16
2687,16
2688,16
2689,16
2690,16
2691,16
2692,16
2693,16
2694,16
2695,16
2696,16
2697,16
2698,16
2699,16
2700,16
2701,16
2702,19
2703,19
2704,19
2705,19
2706,19
2707,23
2708,23
2709,23
2710,23
2711,0
2712,0
2713,5
2714,5
2715,5
2716,5
2717,5
2718,22
2719,22
2720,22
2721,12
2722,25
2723,1
2724,1
2725,15
2726,7
2727,7
2728,8
2729,8
2730,23
2731,8
2732,8
2733,8
2734,8
2735,8
2736,8
2737,23
2738,23
2739,23
2740,23
2741,23
2742,2
2743,2
2744,7
2745,7
2746,3
2747,3
2748,3
2749,3
2750,14
2751,0
2752,24
2753,24
2754,13
2755,0
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,5
2767,5
2768,5
2769,7
2770,7
2771,10
2772,10
2773,16
2774,6
2775,6
2776,6
2777,6
2778,6
2779,6
2780,6
2781,6
2782,6
2783,6
2784,6
2785,6
2786,6
2787,6
2788,6
2789,6
2790,6
2791,6
2792,6
2793,6
2794,6
2795,6
2796,6
2797,6
2798,16
2799,6
2800,6
2801,6
2802,6
2803,6
2804,16
2805,16
2806,16
2807,16
2808,16
2809,7
2810,7
2811,7
2812,16
2813,16
2814,16
2815,16
2816,16
2817,16
2818,16
2819,16
2820,16
2821,12
2822,12
2823,12
2824,12
2825,17
2826,12
2827,17
2828,12
2829,12
2830,13
2831,23
2832,23
2833,13
2834,13
2835,13
2836,13
2837,2
2838,13
2839,23
2840,23
2841,4
2842,23
2843,2
2844,2
2845,2
2846,2
2847,2
2848,14
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,15
2858,2
2859,16
2860,16
2861,16
2862,16
2863,16
2864,16
2865,16
2866,16
2867,16
2868,16
2869,17
2870,17
2871,17
2872,17
2873,17
2874,17
2875,6
2876,6
2877,6
2878,6
2879,24
2880,24
2881,24
2882,24
2883,24
2884,24
2885,24
2886,24
2887,24
2888,24
2889,2
2890,24
2891,5
2892,24
2893,24
2894,14
2895,14
2896,24
2897,24
2898,24
2899,14
2900,14
2901,23
2902,23
2903,23
2904,23
2905,14
2906,14
2907,14
2908,1
2909,1
2910,1
2911,1
2912,7
2913,7
2914,7
2915,7
2916,7
2917,2
2918,2
2919,2
2920,2
2921,17
2922,17
2923,1
2924,19
2925,16
2926,2
2927,21
2928,21
2929,24
2930,24
2931,24
2932,24
2933,24
2934,14
2935,14
2936,14
2937,19
2938,13
2939,22
2940,22
2941,22
2942,23
2943,23
2944,23
2945,23
2946,15
2947,15
2948,1
2949,15
2950,15
2951,15
2952,3
2953,3
2954,15
2955,10
2956,10
2957,10
2958,10
2959,10
2960,10
2961,10
2962,12
2963,12
2964,10
2965,3
2966,3
2967,6
2968,6
2969,6
2970,6
2971,6
2972,6
2973,6
2974,6
2975,6
2976,6
2977,6
2978,6
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,6
2986,6
2987,6
2988,6
2989,6
2990,6
2991,6
2992,6
2993,6
2994,6
2995,6
2996,15
2997,12
