node,community
292,17
293,17
294,17
295,17
296,17
297,17
298,17
299,17
300,17
301,17
302,17
303,17
304,17
305,17
306,17
307,17
308,17
309,17
310,17
311,17
312,17
313,17
314,17
315,17
316,17
317,5
318,17
319,17
320,17
321,20
322,17
323,17
324,17
325,17
326,17
327,17
328,17
329,17
330,17
331,23
332,23
333,23
334,23
335,23
336,23
337,23
338,23
339,23
340,23
341,23
342,10
343,23
344,23
345,23
346,23
347,23
348,23
349,23
350,23
351,23
352,23
353,23
354,23
355,23
356,23
357,23
358,23
359,22
360,23
361,23
362,23
363,23
364,23
365,23
366,23
367,23
368,23
369,23
370,23
371,10
372,10
373,23
374,23
375,23
376,23
377,23
378,23
379,23
380,9
381,23
382,23
383,23
384,10
385,23
386,5
387,5
388,9
389,9
390,23
391,17
392,17
393,17
394,17
395,17
396,9
397,9
398,9
399,9
400,9
401,9
402,9
403,9
404,23
405,9
406,9
407,9
408,9
409,9
410,9
411,9
412,9
413,9
414,9
415,5
416,9
417,9
418,9
419,9
420,9
421,10
422,1
423,9
424,9
425,9
426,9
427,23
428,9
429,9
430,9
431,9
432,10
433,10
434,10
435,10
436,10
437,9
438,10
439,9
440,9
441,10
442,9
443,10
444,9
445,9
446,9
447,10
448,1
449,23
450,23
451,9
452,9
453,9
454,23
455,1
456,9
457,9
458,9
459,23
460,23
461,23
462,9
463,23
464,9
465,9
466,9
467,9
468,23
469,9
470,9
471,17
472,5
473,5
474,5
475,5
476,5
477,17
478,5
479,20
480,1
481,9
482,10
483,10
484,9
485,23
486,9
487,9
488,9
489,4
490,9
491,9
492,9
493,22
494,9
495,9
496,10
497,10
498,10
499,10
500,10
501,10
502,10
503,10
504,9
505,9
506,10
507,10
508,9
509,1
510,1
511,1
512,9
513,9
514,22
515,9
516,9
517,9
518,9
519,9
520,9
521,9
522,9
523,9
524,9
525,9
526,23
527,10
528,9
529,9
530,9
531,9
532,9
533,17
534,9
535,17
536,9
537,9
538,9
539,9
540,9
541,9
542,23
543,9
544,9
545,10
546,9
547,9
548,5
549,23
550,23
551,23
552,23
553,23
554,23
555,23
556,23
557,20
558,5
559,20
560,23
561,17
562,23
563,5
564,23
565,23
566,23
567,23
568,9
569,9
570,9
571,9
572,9
573,9
574,9
575,9
576,1
577,22
578,9
579,9
580,9
581,9
582,10
583,10
584,10
585,10
586,23
587,10
588,10
589,10
590,10
591,10
592,10
593,10
594,1
595,10
596,10
597,10
598,10
599,10
600,10
601,10
602,10
603,10
604,10
605,10
606,10
607,10
608,10
609,10
610,10
611,10
612,10
613,10
614,10
615,10
616,10
617,10
618,10
619,10
620,10
621,10
622,10
623,10
624,10
625,10
626,10
627,10
628,10
629,10
630,10
631,23
632,23
633,10
634,10
635,9
636,23
637,10
638,10
639,10
640,1
641,10
642,9
643,10
644,9
645,9
646,9
647,9
648,10
649,10
650,10
651,10
652,23
653,10
654,10
655,10
656,10
657,10
658,10
659,10
660,1
661,10
662,10
663,1
664,21
665,15
666,15
667,9
668,20
669,9
670,13
671,9
672,17
673,9
674,9
675,9
676,10
677,9
678,9
679,9
680,23
681,9
682,9
683,9
684,23
685,9
686,9
687,9
688,9
689,9
690,9
691,1
692,10
693,9
694,9
695,9
696,1
697,9
698,9
699,9
700,5
701,9
702,10
703,9
704,1
705,10
706,10
707,9
708,10
709,9
710,9
711,9
712,9
713,19
714,9
715,10
716,10
717,10
718,10
719,22
720,1
721,1
722,1
723,1
724,1
725,10
726,10
727,10
728,17
729,23
730,17
731,9
732,23
733,23
734,17
735,9
736,9
737,17
738,23
739,9
740,22
741,9
742,22
743,17
744,17
745,20
746,17
747,17
748,17
749,13
750,13
751,17
752,17
753,17
754,17
755,17
756,17
757,17
758,5
759,17
760,17
761,17
762,17
763,17
764,17
765,17
766,17
767,23
768,23
769,23
770,21
771,23
772,23
773,23
774,23
775,23
776,23
777,23
778,23
779,23
780,20
781,23
782,23
783,23
784,23
785,23
786,23
787,23
788,23
789,23
790,23
791,23
792,17
793,17
794,17
795,17
796,17
797,17
798,9
799,9
800,13
801,17
802,13
803,17
804,17
805,13
806,9
807,17
808,9
809,9
810,9
811,10
812,9
813,9
814,17
815,17
816,17
817,17
818,17
819,23
820,17
821,13
822,23
823,10
824,22
825,9
826,9
827,9
828,9
829,9
830,9
831,9
832,9
833,9
834,9
835,23
836,9
837,9
838,9
839,9
840,9
841,22
842,10
843,10
844,22
845,22
846,22
847,22
848,22
849,22
850,22
851,22
852,9
853,9
854,9
855,9
856,9
857,9
858,9
859,9
860,9
861,23
862,9
863,9
864,9
865,23
866,9
867,9
868,10
869,9
870,1
871,10
872,10
873,10
874,10
875,23
876,10
877,1
878,10
879,10
880,10
881,10
882,10
883,10
884,9
885,9
886,23
887,23
888,23
889,23
890,23
891,23
892,23
893,9
894,23
895,1
896,9
897,9
898,22
899,23
900,23
901,23
902,23
903,23
904,23
905,20
906,23
907,23
908,20
909,23
910,23
911,23
912,23
913,23
914,23
915,23
916,23
917,23
918,20
919,23
920,23
921,23
922,23
923,23
924,23
925,23
926,23
927,23
928,23
929,23
930,23
931,23
932,23
933,23
934,17
935,23
936,23
937,23
938,23
939,20
940,23
941,23
942,23
943,23
944,21
945,23
946,23
947,23
948,23
949,20
950,9
951,20
952,20
953,23
954,9
955,22
956,23
957,20
958,20
959,23
960,23
961,9
962,20
963,9
964,23
965,23
966,23
967,9
968,1
969,1
970,20
971,23
972,20
973,20
974,10
975,9
976,9
977,9
978,9
979,9
980,9
981,5
982,9
983,9
984,9
985,9
986,9
987,9
988,9
989,8
990,23
991,20
992,1
993,9
994,23
995,23
996,23
997,23
998,23
999,23
1000,23
1001,23
1002,23
1003,23
1004,23
1005,23
1006,23
1007,23
1008,23
1009,23
1010,20
1011,23
1012,23
1013,20
1014,23
1015,23
1016,23
1017,23
1018,23
1019,23
1020,23
1021,23
1022,23
1023,19
1024,23
1025,23
1026,20
1027,23
1028,21
1029,21
1030,21
1031,21
1032,0
1033,21
1034,21
1035,21
1036,21
1037,21
1038,21
1039,21
1040,21
1041,21
1042,21
1043,21
1044,21
1045,21
1046,21
1047,21
1048,21
1049,5
1050,17
1051,21
1052,21
1053,0
1054,17
1055,17
1056,5
1057,21
1058,17
1059,8
1060,21
1061,21
1062,21
1063,20
1064,4
1065,21
1066,21
1067,21
1068,21
1069,21
1070,21
1071,21
1072,21
1073,21
1074,21
1075,21
1076,21
1077,21
1078,21
1079,21
1080,21
1081,21
1082,0
1083,20
1084,4
1085,21
1086,23
1087,17
1088,17
1089,21
1090,21
1091,21
1092,21
1093,21
1094,21
1095,21
1096,21
1097,21
1098,21
1099,21
1100,21
1101,21
1102,20
1103,20
1104,21
1105,21
1106,21
1107,21
1108,21
1109,21
1110,21
1111,21
1112,21
1113,21
1114,21
1115,21
1116,21
1117,21
1118,21
1119,21
1120,21
1121,21
1122,21
1123,21
1124,20
1125,23
1126,21
1127,21
1128,21
1129,21
1130,21
1131,21
1132,21
1133,21
1134,21
1135,21
1136,21
1137,21
1138,21
1139,21
1140,21
1141,21
1142,21
1143,17
1144,20
1145,21
1146,21
1147,23
1148,20
1149,21
1150,17
1151,21
1152,21
1153,21
1154,21
1155,21
1156,21
1157,21
1158,21
1159,21
1160,21
1161,21
1162,21
1163,21
1164,21
1165,21
1166,21
1167,20
1168,21
1169,21
1170,20
1171,23
1172,23
1173,23
1174,23
1175,23
1176,20
1177,23
1178,23
1179,23
1180,23
1181,23
1182,5
1183,23
1184,23
1185,23
1186,23
1187,23
1188,23
1189,23
1190,23
1191,23
1192,23
1193,23
1194,23
1195,23
1196,23
1197,23
1198,23
1199,23
1200,20
1201,23
1202,23
1203,23
1204,23
1205,23
1206,23
1207,23
1208,23
1209,23
1210,23
1211,5
1212,23
1213,23
1214,23
1215,23
1216,23
1217,23
1218,23
1219,5
1220,13
1221,23
1222,13
1223,23
1224,23
1225,23
1226,23
1227,23
1228,20
1229,20
1230,23
1231,23
1232,20
1233,23
1234,23
1235,23
1236,23
1237,23
1238,23
1239,23
1240,23
1241,23
1242,20
1243,23
1244,23
1245,23
1246,23
1247,23
1248,23
1249,23
1250,23
1251,23
1252,23
1253,23
1254,23
1255,23
1256,23
1257,23
1258,23
1259,23
1260,23
1261,23
1262,23
1263,23
1264,23
1265,23
1266,23
1267,23
1268,23
1269,23
1270,23
1271,20
1272,20
1273,23
1274,23
1275,23
1276,23
1277,23
1278,23
1279,23
1280,23
1281,23
1282,23
1283,23
1284,23
1285,23
1286,23
1287,23
1288,19
1289,23
1290,23
1291,23
1292,22
1293,23
1294,20
1295,23
1296,23
1297,23
1298,23
1299,1
1300,5
1301,23
1302,23
1303,23
1304,23
1305,23
1306,19
1307,23
1308,0
1309,23
1310,23
1311,23
1312,19
1313,23
1314,23
1315,23
1316,23
1317,23
1318,23
1319,23
1320,22
1321,22
1322,23
1323,23
1324,20
1325,23
1326,23
1327,23
1328,23
1329,9
1330,9
1331,20
1332,9
1333,23
1334,23
1335,23
1336,23
1337,23
1338,23
1339,9
1340,20
1341,23
1342,23
1343,23
1344,23
1345,23
1346,23
1347,23
1348,23
1349,23
1350,23
1351,23
1352,23
1353,23
1354,23
1355,23
1356,23
1357,23
1358,23
1359,23
1360,23
1361,23
1362,23
1363,23
1364,23
1365,23
1366,23
1367,23
1368,23
1369,23
1370,23
1371,23
1372,23
1373,23
1374,23
1375,23
1376,23
1377,23
1378,23
1379,23
1380,22
1381,23
1382,23
1383,23
1384,23
1385,23
1386,23
1387,23
1388,23
1389,23
1390,23
1391,23
1392,23
1393,23
1394,22
1395,23
1396,23
1397,23
1398,23
1399,23
1400,23
1401,23
1402,23
1403,23
1404,23
1405,23
1406,23
1407,23
1408,23
1409,23
1410,23
1411,23
1412,23
1413,23
1414,23
1415,23
1416,23
1417,23
1418,23
1419,23
1420,22
1421,23
1422,23
1423,23
1424,23
1425,23
1426,23
1427,23
1428,23
1429,23
1430,23
1431,23
1432,23
1433,23
1434,23
1435,23
1436,23
1437,23
1438,23
1439,20
1440,20
1441,20
1442,20
1443,20
1444,23
1445,20
1446,20
1447,5
1448,5
1449,23
1450,23
1451,5
1452,23
1453,17
1454,20
1455,20
1456,20
1457,20
1458,20
1459,23
1460,20
1461,20
1462,20
1463,20
1464,5
1465,20
1466,20
1467,20
1468,20
1469,20
1470,20
1471,20
1472,20
1473,20
1474,20
1475,23
1476,20
1477,20
1478,20
1479,20
1480,20
1481,20
1482,23
1483,20
1484,20
1485,20
1486,20
1487,20
1488,18
1489,20
1490,20
1491,20
1492,20
1493,23
1494,20
1495,20
1496,20
1497,20
1498,23
1499,20
1500,4
1501,23
1502,23
1503,20
1504,20
1505,20
1506,5
1507,5
1508,22
1509,20
1510,20
1511,5
1512,20
1513,20
1514,20
1515,23
1516,20
1517,20
1518,20
1519,20
1520,20
1521,20
1522,5
1523,20
1524,5
1525,20
1526,20
1527,20
1528,22
1529,20
1530,20
1531,19
1532,23
1533,23
1534,23
1535,23
1536,23
1537,5
1538,20
1539,20
1540,20
1541,20
1542,20
1543,20
1544,20
1545,20
1546,20
1547,20
1548,5
1549,23
1550,20
1551,20
1552,20
1553,23
1554,20
1555,20
1556,20
1557,20
1558,20
1559,20
1560,20
1561,20
1562,23
1563,20
1564,20
1565,20
1566,20
1567,23
1568,20
1569,23
1570,20
1571,20
1572,20
1573,20
1574,23
1575,20
1576,23
1577,23
1578,23
1579,23
1580,23
1581,23
1582,23
1583,23
1584,23
1585,23
1586,23
1587,23
1588,23
1589,23
1590,23
1591,23
1592,23
1593,23
1594,23
1595,23
1596,23
1597,23
1598,23
1599,23
1600,23
1601,23
1602,23
1603,23
1604,23
1605,23
1606,23
1607,23
1608,23
1609,23
1610,23
1611,23
1612,23
1613,23
1614,23
1615,23
1616,23
1617,23
1618,23
1619,17
1620,23
1621,23
1622,23
1623,23
1624,23
1625,23
1626,23
1627,23
1628,23
1629,23
1630,23
1631,23
1632,23
1633,23
1634,23
1635,23
1636,23
1637,23
1638,23
1639,23
1640,23
1641,23
1642,23
1643,23
1644,23
1645,23
1646,23
1647,23
1648,23
1649,23
1650,22
1651,20
1652,23
1653,23
1654,23
1655,23
1656,23
1657,23
1658,23
1659,23
1660,1
1661,23
1662,23
1663,23
1664,23
1665,23
1666,23
1667,23
1668,23
1669,23
1670,23
1671,22
1672,22
1673,22
1674,23
1675,23
1676,23
1677,23
1678,23
1679,23
1680,23
1681,23
1682,1
1683,23
1684,22
1685,10
1686,23
1687,9
1688,23
1689,23
1690,23
1691,10
1692,23
1693,23
1694,9
1695,22
1696,23
1697,23
1698,23
1699,22
1700,22
1701,10
1702,23
1703,23
1704,13
1705,23
1706,22
1707,23
1708,23
1709,23
1710,23
1711,23
1712,23
1713,23
1714,20
1715,22
1716,23
1717,23
1718,23
1719,23
1720,23
1721,23
1722,23
1723,23
1724,23
1725,19
1726,23
1727,23
1728,23
1729,23
1730,23
1731,23
1732,23
1733,5
1734,23
1735,20
1736,23
1737,23
1738,23
1739,5
1740,17
1741,23
1742,20
1743,5
1744,19
1745,5
1746,23
1747,23
1748,23
1749,23
1750,23
1751,23
1752,23
1753,23
1754,23
1755,23
1756,23
1757,23
1758,23
1759,23
1760,5
1761,20
1762,20
1763,20
1764,20
1765,20
1766,20
1767,20
1768,20
1769,20
1770,4
1771,20
1772,23
1773,10
1774,19
1775,23
1776,23
1777,23
1778,5
1779,5
1780,23
1781,23
1782,23
1783,23
1784,23
1785,20
1786,23
1787,20
1788,23
1789,22
1790,23
1791,23
1792,23
1793,23
1794,13
1795,5
1796,23
1797,20
1798,20
1799,20
1800,20
1801,20
1802,23
1803,23
1804,22
1805,23
1806,23
1807,23
1808,20
1809,5
1810,23
1811,20
1812,23
1813,23
1814,17
1815,9
1816,5
1817,23
1818,18
1819,23
1820,23
1821,23
1822,23
1823,23
1824,23
1825,23
1826,23
1827,23
1828,1
1829,23
1830,23
1831,23
1832,23
1833,23
1834,23
1835,23
1836,5
1837,23
1838,23
1839,23
1840,23
1841,23
1842,23
1843,23
1844,23
1845,23
1846,13
1847,23
1848,23
1849,23
1850,23
1851,20
1852,23
1853,20
1854,23
1855,23
1856,23
1857,20
1858,5
1859,23
1860,20
1861,23
1862,23
1863,20
1864,23
1865,23
1866,23
1867,23
1868,23
1869,20
1870,23
1871,23
1872,23
1873,23
1874,23
1875,23
1876,23
1877,23
1878,23
1879,4
1880,23
1881,23
1882,23
1883,23
1884,23
1885,23
1886,23
1887,23
1888,23
1889,23
1890,23
1891,23
1892,23
1893,23
1894,23
1895,23
1896,23
1897,23
1898,23
1899,23
1900,23
1901,23
1902,23
1903,23
1904,23
1905,23
1906,23
1907,23
1908,1
1909,23
1910,23
1911,18
1912,23
1913,23
1914,1
1915,23
1916,18
1917,18
1918,18
1919,13
1920,13
1921,1
1922,1
1923,1
1924,20
1925,13
1926,13
1927,23
1928,23
1929,23
1930,23
1931,23
1932,23
1933,1
1934,1
1935,22
1936,1
1937,1
1938,23
1939,22
1940,23
1941,1
1942,23
1943,22
1944,23
1945,23
1946,23
1947,23
1948,23
1949,23
1950,23
1951,23
1952,23
1953,20
1954,20
1955,23
1956,23
1957,23
1958,23
1959,23
1960,20
1961,5
1962,23
1963,23
1964,23
1965,23
1966,23
1967,23
1968,20
1969,20
1970,1
1971,23
1972,18
1973,1
1974,23
1975,1
1976,23
1977,23
1978,1
1979,23
1980,23
1981,23
1982,23
1983,23
1984,23
1985,22
1986,1
1987,23
1988,23
1989,23
1990,23
1991,23
1992,21
1993,23
1994,22
1995,22
1996,22
1997,22
1998,23
1999,18
2000,23
2001,23
2002,23
2003,23
2004,23
2005,23
2006,20
2007,20
2008,5
2009,20
2010,5
2011,5
2012,5
2013,4
2014,17
2015,23
2016,17
2017,5
2018,4
2019,4
2020,20
2021,5
2022,4
2023,5
2024,5
2025,20
2026,5
2027,5
2028,5
2029,5
2030,5
2031,20
2032,5
2033,5
2034,5
2035,20
2036,20
2037,4
2038,5
2039,5
2040,20
2041,5
2042,5
2043,20
2044,23
2045,23
2046,20
2047,20
2048,20
2049,20
2050,20
2051,20
2052,20
2053,20
2054,20
2055,20
2056,20
2057,20
2058,20
2059,20
2060,20
2061,20
2062,20
2063,20
2064,20
2065,20
2066,20
2067,20
2068,20
2069,20
2070,20
2071,20
2072,20
2073,20
2074,20
2075,20
2076,20
2077,20
2078,20
2079,0
2080,20
2081,0
2082,20
2083,20
2084,20
2085,20
2086,20
2087,4
2088,20
2089,20
2090,5
2091,20
2092,20
2093,20
2094,20
2095,20
2096,20
2097,20
2098,20
2099,20
2100,20
2101,20
2102,20
2103,20
2104,20
2105,20
2106,0
2107,20
2108,20
2109,20
2110,20
2111,20
2112,0
2113,0
2114,20
2115,0
2116,0
2117,21
2118,20
2119,20
2120,20
2121,5
2122,20
2123,20
2124,20
2125,20
2126,20
2127,0
2128,19
2129,20
2130,20
2131,0
2132,20
2133,20
2134,20
2135,20
2136,20
2137,20
2138,20
2139,23
2140,23
2141,23
2142,23
2143,23
2144,23
2145,23
2146,23
2147,23
2148,23
2149,23
2150,23
2151,23
2152,23
2153,23
2154,23
2155,23
2156,23
2157,23
2158,23
2159,23
2160,23
2161,23
2162,23
2163,23
2164,23
2165,23
2166,23
2167,23
2168,23
2169,23
2170,23
2171,23
2172,23
2173,23
2174,23
2175,5
2176,1
2177,23
2178,23
2179,23
2180,23
2181,23
2182,23
2183,23
2184,23
2185,23
2186,23
2187,5
2188,1
2189,5
2190,1
2191,23
2192,1
2193,1
2194,1
2195,1
2196,23
2197,1
2198,1
2199,1
2200,18
2201,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,2
2209,1
2210,1
2211,1
2212,2
2213,1
2214,1
2215,1
2216,1
2217,1
2218,1
2219,1
2220,23
2221,23
2222,23
2223,23
2224,23
2225,23
2226,23
2227,23
2228,23
2229,23
2230,23
2231,23
2232,23
2233,20
2234,23
2235,23
2236,23
2237,23
2238,23
2239,23
2240,23
2241,23
2242,23
2243,23
2244,23
2245,23
2246,23
2247,23
2248,23
2249,23
2250,23
2251,23
2252,23
2253,23
2254,23
2255,23
2256,23
2257,23
2258,23
2259,23
2260,23
2261,23
2262,23
2263,22
2264,23
2265,23
2266,23
2267,23
2268,23
2269,1
2270,10
2271,20
2272,20
2273,20
2274,20
2275,20
2276,20
2277,20
2278,20
2279,20
2280,20
2281,20
2282,0
2283,0
2284,20
2285,23
2286,20
2287,20
2288,20
2289,20
2290,20
2291,20
2292,20
2293,20
2294,20
2295,20
2296,20
2297,5
2298,20
2299,20
2300,20
2301,20
2302,0
2303,20
2304,0
2305,20
2306,20
2307,20
2308,0
2309,20
2310,5
2311,20
2312,20
2313,20
2314,20
2315,20
2316,20
2317,20
2318,20
2319,20
2320,20
2321,20
2322,20
2323,5
2324,20
2325,20
2326,20
2327,20
2328,20
2329,20
2330,20
2331,20
2332,20
2333,20
2334,20
2335,20
2336,20
2337,20
2338,20
2339,20
2340,5
2341,20
2342,20
2343,23
2344,20
2345,20
2346,20
2347,20
2348,20
2349,5
2350,20
2351,20
2352,20
2353,5
2354,5
2355,5
2356,20
2357,20
2358,5
2359,20
2360,20
2361,20
2362,19
2363,20
2364,5
2365,5
2366,20
2367,5
2368,20
2369,20
2370,20
2371,20
2372,20
2373,20
2374,20
2375,20
2376,20
2377,20
2378,20
2379,20
2380,0
2381,0
2382,20
2383,20
2384,20
2385,0
2386,20
2387,20
2388,20
2389,20
2390,20
2391,20
2392,0
2393,20
2394,20
2395,20
2396,20
2397,0
2398,0
2399,0
2400,20
2401,0
2402,0
2403,20
2404,20
2405,0
2406,0
2407,20
2408,20
2409,0
2410,0
2411,0
2412,20
2413,0
2414,20
2415,20
2416,9
2417,20
2418,20
2419,20
2420,20
2421,23
2422,20
2423,20
2424,0
2425,20
2426,4
2427,0
2428,20
2429,20
2430,0
2431,0
2432,0
2433,0
2434,20
2435,20
2436,20
2437,20
2438,20
2439,20
2440,20
2441,20
2442,20
2443,20
2444,20
2445,23
2446,19
2447,5
2448,5
2449,5
2450,20
2451,5
2452,20
2453,5
2454,21
2455,5
2456,0
2457,20
2458,5
2459,5
2460,0
2461,5
2462,5
2463,5
2464,5
2465,5
2466,5
2467,5
2468,18
2469,18
2470,18
2471,23
2472,23
2473,10
2474,18
2475,18
2476,23
2477,23
2478,23
2479,23
2480,23
2481,23
2482,23
2483,23
2484,23
2485,23
2486,23
2487,23
2488,23
2489,23
2490,23
2491,23
2492,23
2493,23
2494,23
2495,23
2496,23
2497,23
2498,22
2499,23
2500,1
2501,22
2502,23
2503,23
2504,23
2505,23
2506,22
2507,23
2508,23
2509,23
2510,23
2511,22
2512,23
2513,23
2514,10
2515,22
2516,23
2517,23
2518,23
2519,23
2520,10
2521,23
2522,23
2523,23
2524,23
2525,23
2526,23
2527,23
2528,23
2529,20
2530,20
2531,20
2532,20
2533,20
2534,20
2535,20
2536,20
2537,20
2538,20
2539,20
2540,20
2541,5
2542,20
2543,20
2544,20
2545,20
2546,20
2547,20
2548,20
2549,20
2550,20
2551,20
2552,21
2553,20
2554,20
2555,20
2556,4
2557,20
2558,20
2559,20
2560,20
2561,20
2562,20
2563,20
2564,20
2565,4
2566,20
2567,4
2568,20
2569,20
2570,20
2571,20
2572,20
2573,20
2574,20
2575,20
2576,20
2577,20
2578,20
2579,20
2580,20
2581,20
2582,20
2583,20
2584,20
2585,20
2586,20
2587,20
2588,20
2589,20
2590,20
2591,20
2592,20
2593,20
2594,20
2595,20
2596,20
2597,20
2598,20
2599,20
2600,20
2601,20
2602,20
2603,20
2604,20
2605,20
2606,20
2607,20
2608,20
2609,20
2610,20
2611,20
2612,20
2613,20
2614,19
2615,20
2616,20
2617,4
2618,20
2619,20
2620,20
2621,20
2622,20
2623,20
2624,20
2625,20
2626,20
2627,20
2628,20
2629,20
2630,20
2631,13
2632,20
2633,20
2634,20
2635,20
2636,20
2637,20
2638,20
2639,20
2640,20
2641,5
2642,20
2643,0
2644,20
2645,0
2646,20
2647,20
2648,20
2649,20
2650,20
2651,20
2652,20
2653,20
2654,20
2655,20
2656,5
2657,20
2658,20
2659,20
2660,20
2661,20
2662,20
2663,20
2664,20
2665,21
2666,20
2667,20
2668,20
2669,20
2670,20
2671,20
2672,20
2673,20
2674,20
2675,20
2676,20
2677,20
2678,21
2679,20
2680,20
2681,20
2682,20
2683,20
2684,20
2685,20
2686,20
2687,20
2688,20
2689,20
2690,20
2691,20
2692,20
2693,20
2694,20
2695,20
2696,20
2697,20
2698,20
2699,20
2700,20
2701,20
2702,20
2703,20
2704,20
2705,20
2706,20
2707,20
2708,20
2709,20
2710,20
2711,20
2712,20
2713,20
2714,5
2715,5
2716,5
2717,5
2718,23
2719,5
2720,23
2721,23
2722,18
2723,23
2724,23
2725,4
2726,13
2727,13
2728,13
2729,13
2730,13
2731,13
2732,13
2733,13
2734,13
2735,18
2736,18
2737,18
2738,23
2739,18
2740,23
2741,17
2742,23
2743,18
2744,1
2745,18
2746,23
2747,23
2748,23
2749,22
2750,23
2751,23
2752,23
2753,4
2754,23
2755,23
2756,23
2757,23
2758,23
2759,23
2760,23
2761,23
2762,23
2763,23
2764,23
2765,23
2766,17
2767,20
2768,20
2769,20
2770,20
2771,23
2772,23
2773,23
2774,23
2775,20
2776,13
2777,23
2778,23
2779,22
2780,23
2781,1
2782,1
2783,1
2784,1
2785,23
2786,3
2787,1
2788,1
2789,23
2790,23
2791,23
2792,1
2793,1
2794,1
2795,13
2796,1
2797,1
2798,1
2799,1
2800,1
2801,13
2802,13
2803,1
2804,22
2805,1
2806,1
2807,23
2808,17
2809,1
2810,5
2811,23
2812,23
2813,10
2814,10
2815,23
2816,23
2817,23
2818,23
2819,10
2820,23
2821,23
2822,23
2823,23
2824,23
2825,10
2826,23
2827,23
2828,18
2829,18
2830,1
2831,18
2832,1
2833,23
2834,1
2835,23
2836,23
2837,9
2838,23
2839,23
2840,1
2841,1
2842,23
2843,1
2844,22
2845,23
2846,9
2847,9
2848,1
2849,23
2850,17
2851,23
2852,9
2853,9
2854,1
2855,9
2856,1
2857,20
2858,1
2859,23
2860,23
2861,13
2862,5
2863,13
2864,1
2865,23
2866,5
2867,1
2868,23
2869,21
2870,21
2871,21
2872,21
2873,21
2874,21
2875,21
2876,21
2877,20
2878,21
2879,21
2880,21
2881,21
2882,21
2883,21
2884,21
2885,21
2886,21
2887,0
2888,21
2889,21
2890,21
2891,21
2892,21
2893,21
2894,21
2895,21
2896,21
2897,21
2898,21
2899,21
2900,21
2901,21
2902,21
2903,21
2904,21
2905,21
2906,21
2907,21
2908,21
2909,21
2910,21
2911,21
2912,21
2913,21
2914,21
2915,21
2916,21
2917,21
2918,21
2919,21
2920,21
2921,21
2922,21
2923,21
2924,21
2925,21
2926,21
2927,21
2928,21
2929,21
2930,21
2931,21
2932,21
2933,21
2934,21
2935,21
2936,21
2937,21
2938,21
2939,21
2940,21
2941,21
2942,21
2943,21
2944,21
2945,21
2946,21
2947,21
2948,21
2949,21
2950,21
2951,21
2952,21
2953,21
2954,21
2955,21
2956,21
2957,21
2958,21
2959,21
2960,21
2961,21
2962,21
2963,21
2964,21
2965,21
2966,21
2967,21
2968,21
2969,21
2970,21
2971,22
2972,22
2973,22
2974,22
2975,22
2976,22
2977,22
2978,22
2979,22
2980,22
2981,22
2982,22
2983,22
2984,22
2985,22
2986,22
2987,22
2988,22
2989,22
2990,22
2991,22
2992,22
2993,22
2994,22
2995,22
2996,22
2997,22
