source,target
48,9934
48,13292
48,16690
48,11675
48,11727
48,10926
48,13403
48,18824
48,14373
48,11816
49,22793
49,11998
49,22521
49,570
49,20326
49,20660
49,21249
49,20662
49,20699
49,22173
49,20647
49,7168
49,5687
49,1015
49,816
49,20334
49,12704
49,22926
49,17106
49,828
49,11068
49,17115
49,17353
49,17366
49,22936
49,22874
50,66
50,20851
50,2011
50,2012
50,2013
50,20541
50,286
50,145
50,2014
50,729
50,20540
50,51
50,20440
50,2023
50,918
50,2015
50,52
50,63
51,483
51,492
51,733
51,52
51,53
51,60
52,137
53,320
53,2146
53,54
53,63
54,24014
55,481
55,1406
55,320
55,857
55,17764
55,482
55,483
55,137
55,145
55,581
55,493
55,5319
55,586
55,582
55,157
56,481
56,66
56,483
56,137
56,4773
56,4217
56,89
57,16826
57,2197
58,70
58,73
58,76
59,80
59,81
59,4773
59,85
59,282
59,277
60,20448
60,61
60,24956
60,63
61,70
61,73
62,481
62,320
62,2146
63,66
63,2012
63,282
63,91
65,14383
66,94
66,95
66,96
66,140
66,141
66,142
66,143
66,144
66,145
66,146
66,147
66,148
66,149
66,150
66,151
66,152
66,153
66,154
66,155
66,156
66,157
66,67
66,158
66,159
66,160
66,161
66,162
66,163
66,164
66,165
66,166
66,167
66,168
66,169
66,170
66,171
66,172
66,173
66,174
66,175
66,176
66,177
66,178
66,179
66,180
66,181
66,182
66,183
66,184
66,185
66,186
66,187
66,188
66,189
66,190
66,191
66,192
66,193
66,194
66,195
66,196
66,197
66,198
66,199
66,200
66,201
66,202
66,203
66,204
66,205
66,206
66,207
66,208
67,80
67,93
67,81
67,94
67,96
67,4773
67,144
67,85
67,1115
67,1424
67,148
67,86
67,179
67,88
67,277
67,1996
67,297
67,20436
67,299
67,300
67,301
67,302
67,306
67,497
67,307
67,311
67,312
67,314
68,551
68,81
68,145
68,144
68,282
68,1130
68,577
68,2108
68,302
68,1133
68,955
68,12406
68,603
68,605
68,2032
68,2162
68,2126
68,315
69,481
69,1406
69,1634
69,17766
69,22968
69,2011
69,952
69,1622
69,20631
69,2019
69,22103
69,23224
69,2012
69,20632
69,178
69,17044
69,20541
69,286
69,1020
69,285
69,17241
69,23223
69,14327
69,2016
69,643
69,2014
69,582
69,586
69,874
69,875
69,2023
69,951
69,14251
69,20890
69,264
70,73
70,209
70,210
70,78
70,211
71,212
72,213
72,214
73,215
73,216
73,217
73,218
73,219
73,220
73,221
73,222
73,223
73,224
73,225
73,226
73,227
73,228
73,74
73,76
73,77
73,78
74,2690
74,2712
74,20448
74,24445
74,2964
74,946
74,720
74,4802
74,325
74,9388
74,1446
74,218
74,20800
74,9392
74,578
74,4599
74,180
74,228
74,75
74,24446
74,1786
74,9649
75,24447
75,2636
75,2146
75,5259
75,5413
75,5256
75,747
75,219
75,2637
75,5414
75,2567
75,4047
75,2043
75,223
75,5416
75,5129
75,226
75,5700
75,228
75,1237
76,2146
76,209
76,219
76,218
76,6219
76,77
76,78
77,1127
77,20447
77,20448
77,1349
78,215
78,219
78,218
79,229
79,230
79,160
79,231
79,232
79,233
79,234
79,235
79,236
79,237
79,238
79,239
79,240
79,241
79,242
79,243
79,244
79,245
79,246
79,247
79,248
79,249
79,250
79,251
79,252
79,253
79,254
79,255
79,256
79,257
79,258
79,259
79,260
79,261
79,262
79,91
79,263
79,264
80,81
80,84
80,85
80,86
80,88
80,93
80,94
80,96
80,265
80,266
80,144
80,146
80,267
80,268
80,269
80,270
80,271
80,272
80,273
80,274
80,275
80,276
80,277
80,278
80,279
80,280
80,161
80,164
80,281
80,282
80,169
80,283
80,284
80,285
80,286
80,287
80,288
80,178
80,179
80,289
80,290
80,262
80,291
80,292
80,202
80,132
80,293
80,294
81,93
81,85
81,86
81,88
81,94
81,96
81,295
81,144
81,146
81,147
81,148
81,267
81,268
81,270
81,296
81,297
81,276
81,277
81,298
81,299
81,300
81,301
81,302
81,303
81,304
81,169
81,283
81,171
81,305
81,306
81,176
81,178
81,179
81,307
81,308
81,309
81,183
81,90
81,310
81,187
81,199
81,311
81,312
81,200
81,313
81,314
81,315
81,316
81,317
82,318
82,319
82,320
82,321
82,322
82,140
82,323
82,86
82,146
82,268
82,270
82,324
82,325
82,326
82,327
82,328
82,329
82,330
82,331
82,332
82,333
82,334
82,335
82,336
82,337
82,338
82,339
82,340
82,341
82,273
82,342
82,343
82,344
82,345
82,346
82,347
82,348
82,349
82,350
82,351
82,352
82,353
82,354
82,355
82,356
82,357
82,358
82,359
82,360
82,361
82,362
82,363
82,364
82,365
82,366
82,367
82,368
82,369
82,370
82,169
82,371
82,372
82,373
82,374
82,375
82,376
82,377
82,378
82,379
82,380
82,381
82,177
82,382
82,178
82,179
82,383
82,384
82,385
82,386
82,387
82,294
82,388
82,389
82,390
82,391
82,392
83,318
83,393
83,394
83,86
83,146
83,270
83,325
83,327
83,332
83,333
83,334
83,335
83,337
83,338
83,339
83,340
83,341
83,273
83,343
83,395
83,347
83,349
83,351
83,396
83,353
83,354
83,360
83,361
83,363
83,365
83,367
83,368
83,397
83,370
83,169
83,373
83,375
83,376
83,378
83,379
83,381
83,178
83,179
83,383
83,398
83,391
84,86
84,88
84,146
84,268
84,270
84,326
84,271
84,399
84,336
84,338
84,400
84,341
84,273
84,401
84,342
84,402
84,343
84,403
84,344
84,404
84,347
84,349
84,405
84,354
84,356
84,357
84,358
84,406
84,359
84,360
84,361
84,362
84,280
84,363
84,407
84,408
84,409
84,410
84,365
84,411
84,412
84,367
84,413
84,368
84,397
84,414
84,369
84,415
84,370
84,169
84,371
84,416
84,417
84,373
84,375
84,376
84,418
84,419
84,379
84,286
84,420
84,421
84,178
84,179
84,383
84,422
84,423
84,424
84,425
84,292
84,199
84,204
84,293
84,294
84,391
85,144
85,86
85,88
85,148
85,267
85,268
85,270
85,276
85,277
85,301
85,164
85,302
85,304
85,169
85,179
85,307
85,90
85,310
85,314
85,294
85,426
86,427
86,428
86,429
86,430
86,431
86,323
86,145
86,146
86,147
86,148
86,149
86,432
86,267
86,433
86,434
86,268
86,435
86,270
86,436
86,437
86,334
86,338
86,438
86,400
86,439
86,343
86,440
86,441
86,274
86,442
86,443
86,444
86,275
86,445
86,446
86,447
86,448
86,277
86,352
86,354
86,355
86,356
86,357
86,358
86,362
86,280
86,89
86,164
86,449
86,450
86,451
86,452
86,453
86,282
86,370
86,169
86,416
86,417
86,249
86,454
86,455
86,456
86,457
86,378
86,379
86,458
86,459
86,460
86,461
86,462
86,463
86,464
86,465
86,466
86,467
86,468
86,469
86,227
86,422
86,470
86,471
86,472
86,473
86,474
86,475
86,476
86,477
86,196
86,199
86,311
86,387
86,478
86,293
86,294
86,205
86,479
86,480
86,390
88,481
88,482
88,141
88,483
88,484
88,295
88,485
88,486
88,94
88,95
88,487
88,137
88,269
88,96
88,488
88,144
88,147
88,489
88,149
88,490
88,434
88,491
88,143
88,435
88,270
88,492
88,493
88,271
88,494
88,495
88,297
88,276
88,277
88,278
88,405
88,279
88,299
88,301
88,164
88,305
88,496
88,497
88,498
88,90
88,499
88,500
88,291
88,311
88,312
88,293
88,294
88,317
89,1627
89,481
89,857
89,484
89,137
89,4773
89,1496
89,14327
89,304
89,282
89,299
89,585
89,175
89,592
89,5319
89,91
90,277
90,289
90,4604
91,282
91,24017
92,23380
92,4076
92,11840
93,501
93,502
93,481
93,503
93,504
93,505
93,320
93,94
93,96
93,101
93,102
93,140
93,506
93,507
93,508
93,141
93,509
93,510
93,295
93,142
93,143
93,145
93,511
93,512
93,513
93,103
93,218
93,158
93,300
93,163
93,232
93,514
93,515
93,237
93,242
93,243
93,244
93,516
93,304
93,169
93,517
93,518
93,519
93,520
93,521
93,522
93,523
93,524
93,525
93,526
93,527
93,308
93,528
93,182
93,183
93,529
93,185
93,530
93,531
93,532
93,117
93,533
93,534
93,121
93,122
93,535
93,536
93,194
93,537
93,197
93,199
93,538
93,539
93,540
93,541
93,205
93,134
93,542
93,543
93,544
94,545
94,546
94,547
94,548
94,549
94,550
94,551
94,505
94,552
94,553
94,427
94,554
94,555
94,556
94,428
94,557
94,558
94,559
94,429
94,560
94,430
94,561
94,562
94,563
94,564
94,565
94,566
94,567
94,568
94,265
94,569
94,507
94,570
94,571
94,508
94,141
94,572
94,573
94,483
94,574
94,509
94,575
94,576
94,96
94,99
94,101
94,102
94,145
94,493
94,577
94,578
94,154
94,494
94,495
94,156
94,346
94,579
94,580
94,276
94,581
94,103
94,217
94,279
94,218
94,582
94,158
94,583
94,584
94,585
94,164
94,586
94,220
94,514
94,587
94,588
94,304
94,169
94,589
94,373
94,590
94,591
94,517
94,519
94,285
94,522
94,592
94,523
94,380
94,593
94,176
94,524
94,594
94,595
94,596
94,178
94,179
94,180
94,597
94,598
94,183
94,599
94,600
94,601
94,602
94,384
94,603
94,604
94,605
94,606
94,117
94,607
94,608
94,500
94,609
94,610
94,611
94,193
94,126
94,197
94,199
94,612
94,539
94,294
94,134
94,613
94,542
94,208
95,614
95,481
95,549
95,615
95,616
95,617
95,554
95,558
95,559
95,560
95,568
95,265
95,507
95,508
95,572
95,573
95,483
95,618
95,509
95,619
95,575
95,101
95,493
95,338
95,583
95,409
95,164
95,620
95,514
95,621
95,587
95,304
95,622
95,589
95,590
95,591
95,623
95,624
95,625
95,626
95,175
95,522
95,627
95,628
95,629
95,630
95,631
95,632
95,633
95,634
95,635
95,636
95,637
95,638
95,523
95,306
95,176
95,639
95,640
95,524
95,594
95,641
95,642
95,178
95,643
95,644
95,179
95,645
95,646
95,647
95,648
95,649
95,650
95,651
95,652
95,653
95,183
95,654
95,655
95,656
95,657
95,658
95,659
95,465
95,660
95,661
95,662
95,663
95,664
95,665
95,666
95,667
95,668
95,669
95,670
95,671
95,672
95,673
95,674
95,530
95,675
95,117
95,676
95,677
95,678
95,679
95,680
95,681
95,682
95,683
95,607
95,684
95,685
95,261
95,686
95,687
95,688
95,689
95,690
95,691
95,193
95,195
95,692
95,693
95,694
95,695
95,197
95,199
95,696
95,697
95,612
95,698
95,129
95,699
95,203
95,700
95,701
95,293
95,294
95,702
95,703
95,426
95,704
95,134
95,542
95,544
95,705
96,545
96,546
96,481
96,550
96,505
96,558
96,560
96,566
96,706
96,568
96,265
96,569
96,707
96,509
96,708
96,709
96,140
96,710
96,266
96,510
96,711
96,712
96,295
96,713
96,714
96,715
96,142
96,716
96,717
96,99
96,101
96,102
96,143
96,145
96,493
96,577
96,332
96,578
96,154
96,402
96,495
96,718
96,719
96,156
96,346
96,720
96,581
96,103
96,217
96,582
96,721
96,585
96,586
96,220
96,514
96,722
96,723
96,724
96,304
96,725
96,726
96,727
96,373
96,375
96,521
96,728
96,523
96,380
96,729
96,593
96,730
96,176
96,594
96,731
96,732
96,733
96,178
96,179
96,527
96,180
96,734
96,735
96,599
96,736
96,737
96,602
96,384
96,603
96,604
96,605
96,606
96,117
96,607
96,290
96,608
96,500
96,533
96,534
96,121
96,122
96,610
96,738
96,292
96,199
96,739
96,129
96,740
96,741
96,742
96,541
96,134
96,743
96,391
96,208
97,432
97,745
97,746
97,810
97,811
97,812
97,813
97,103
97,814
97,750
97,105
97,815
97,753
97,754
97,755
97,816
97,817
97,756
97,818
97,757
97,242
97,243
97,107
97,819
97,820
97,758
97,244
97,821
97,761
97,762
97,763
97,822
97,823
97,764
97,767
97,769
97,824
97,728
97,825
97,770
97,826
97,771
97,382
97,179
97,827
97,828
97,829
97,830
97,831
97,777
97,832
97,779
97,780
97,784
97,786
97,833
97,834
97,835
97,836
97,837
97,838
97,115
97,116
97,839
97,531
97,532
97,789
97,840
97,841
97,842
97,843
97,790
97,844
97,120
97,845
97,846
97,847
97,848
97,849
97,797
97,850
97,798
97,800
97,802
97,851
97,852
97,853
97,804
97,264
97,854
97,855
97,809
98,856
99,555
99,141
99,899
99,490
99,143
99,100
99,101
99,111
99,116
99,117
99,124
99,128
99,900
99,135
100,320
100,571
100,904
100,905
100,150
100,151
100,101
100,102
100,156
100,812
100,103
100,108
100,906
100,907
100,110
100,111
100,908
100,833
100,384
100,117
100,118
100,470
100,909
100,120
100,262
100,121
100,122
100,847
100,910
100,911
100,912
100,801
100,128
100,913
100,129
100,130
101,320
101,914
101,904
101,915
101,916
101,905
101,745
101,577
101,151
101,917
101,103
101,242
101,820
101,244
101,108
101,918
101,906
101,907
101,110
101,111
101,908
101,779
101,781
101,834
101,835
101,115
101,116
101,531
101,841
101,117
101,118
101,909
101,120
101,919
101,121
101,122
101,920
101,921
101,846
101,847
101,910
101,849
101,911
101,128
101,913
101,129
101,854
101,130
101,699
101,922
101,136
102,923
102,904
102,746
102,915
102,152
102,577
102,924
102,151
102,103
102,108
102,906
102,110
102,111
102,908
102,925
102,117
102,118
102,470
102,909
102,926
102,919
102,121
102,921
102,847
102,910
102,911
102,913
102,130
103,320
103,904
103,746
103,905
103,577
103,346
103,495
103,757
103,917
103,364
103,108
103,110
103,111
103,380
103,908
103,384
103,116
103,604
103,118
103,119
103,790
103,608
103,920
103,847
103,128
103,129
103,2156
103,922
104,20589
104,904
104,746
104,1018
104,766
104,6127
104,819
104,767
104,918
104,751
104,768
104,364
104,1385
104,842
104,921
105,815
105,1018
105,753
105,754
105,755
105,816
105,817
105,756
105,106
105,751
105,242
105,244
105,824
105,826
105,21199
105,262
106,826
107,15827
107,17045
107,815
107,1018
107,753
107,754
107,762
107,755
107,763
107,816
107,817
107,756
107,242
107,769
107,824
107,826
107,771
107,21199
107,780
107,262
107,17565
107,797
108,320
108,904
108,909
109,237
109,232
109,786
109,2150
109,21198
109,1061
109,2152
109,824
109,242
109,758
109,1819
109,770
109,769
109,771
109,14822
109,21199
109,116
109,842
109,22619
109,2156
110,427
110,320
110,23782
110,1194
110,923
110,140
110,1301
110,146
110,149
110,432
110,746
110,915
110,916
110,1110
110,152
110,1116
110,162
110,2022
110,577
110,924
110,1388
110,585
110,1120
110,604
110,121
110,122
110,128
110,129
110,740
110,132
110,136
111,320
111,24048
111,145
111,904
111,1486
111,298
111,306
111,2024
111,1385
111,921
111,847
111,24016
111,913
111,136
112,481
112,232
112,267
112,1777
112,2042
112,156
112,160
112,734
112,262
112,132
113,746
113,1817
113,787
113,24521
113,846
113,849
113,7678
114,746
114,9185
114,1826
114,813
114,1823
115,116
115,24622
115,1018
115,750
115,2023
115,824
115,19936
115,1817
115,769
115,139
116,237
116,232
116,1018
116,1026
116,785
116,2043
116,5496
116,824
116,242
116,5700
116,769
116,249
116,5701
116,21197
116,9188
116,539
116,2156
116,6143
117,320
117,914
117,904
117,587
117,134
118,320
118,587
118,24083
118,1053
119,9680
119,503
119,5147
119,325
119,1215
119,20440
119,399
119,2015
119,1268
119,6290
119,6112
119,2933
120,746
120,1826
120,1828
120,750
120,813
121,534
121,920
121,320
121,17044
121,20634
121,16964
121,904
121,1040
121,1304
121,122
121,17546
121,24887
121,17548
122,534
122,920
122,16898
122,320
122,9303
122,22653
122,17044
122,20634
122,16964
122,1017
122,904
122,8484
122,1607
122,818
122,811
122,17464
122,907
122,8489
122,17007
122,8488
122,1304
123,138
124,921
124,15946
124,904
124,152
125,846
125,21205
125,5275
125,4805
125,2964
125,24363
125,747
125,825
125,4586
125,382
125,1839
125,850
125,9183
125,5574
126,320
126,860
126,1718
126,569
126,5697
126,862
126,5698
126,708
126,484
126,8657
126,933
126,295
126,252
126,980
126,991
126,995
126,488
126,931
126,1131
126,2084
126,983
126,20202
126,865
126,489
126,20442
126,2085
126,9213
126,433
126,996
126,1554
126,904
126,1344
126,1004
126,8661
126,2086
126,2106
126,2188
126,2110
126,581
126,493
126,1777
126,154
126,1110
126,181
126,152
126,1785
126,1130
126,162
126,870
126,2199
126,2043
126,583
126,2042
126,194
126,197
127,1624
127,179
127,195
128,555
128,487
128,1422
128,165
128,949
128,1618
128,490
128,950
128,900
129,552
129,904
129,587
129,1364
129,740
130,320
131,15653
131,922
131,2041
131,232
131,746
131,814
131,21161
131,21164
131,1018
131,2170
131,757
132,147
132,267
132,434
132,1777
132,813
132,160
132,175
132,136
133,19722
133,19723
133,9497
133,6152
133,13679
133,21248
134,5137
134,554
134,22625
134,14996
134,507
134,7702
134,624
134,587
134,20182
134,2323
134,19961
134,20183
134,20184
134,20036
135,555
136,921
136,587
136,1777
136,813
136,734
137,481
137,857
137,858
137,859
137,482
137,860
137,861
137,862
137,863
137,483
137,484
137,140
137,506
137,485
137,490
137,269
137,488
137,489
137,491
137,864
137,271
137,329
137,337
137,865
137,866
137,867
137,868
137,495
137,869
137,870
137,871
137,872
137,404
137,345
137,346
137,347
137,873
137,278
137,405
137,364
137,164
137,874
137,368
137,875
137,820
137,876
137,877
137,397
137,878
137,879
137,822
137,880
137,881
137,882
137,765
137,883
137,884
137,380
137,593
137,885
137,178
137,383
137,886
137,833
137,887
137,888
137,499
137,889
137,890
137,891
137,290
137,424
137,608
137,892
137,893
137,291
137,894
137,895
137,896
137,897
137,898
137,264
137,391
138,2012
140,556
140,430
140,937
140,265
140,295
140,143
140,146
140,149
140,432
140,434
140,493
140,904
140,151
140,152
140,153
140,154
140,511
140,155
140,157
140,218
140,1110
140,1111
140,161
140,162
140,584
140,408
140,300
140,163
140,585
140,1112
140,164
140,1113
140,757
140,1114
140,1115
140,1116
140,1117
140,1118
140,174
140,1119
140,517
140,518
140,522
140,906
140,1120
140,287
140,1121
140,178
140,179
140,180
140,184
140,290
140,847
140,198
140,913
140,199
140,1122
141,427
141,555
141,1611
141,937
141,265
141,569
141,295
141,899
141,490
141,143
141,432
141,487
141,491
141,493
141,928
141,1612
141,1613
141,980
141,1110
141,983
141,583
141,984
141,161
141,162
141,163
141,585
141,1614
141,1615
141,164
141,165
141,1420
141,1616
141,1115
141,1617
141,517
141,1388
141,1618
141,988
141,824
141,728
141,285
141,632
141,1619
141,949
141,286
141,177
141,287
141,178
141,309
141,1620
141,600
141,601
141,185
141,674
141,1427
141,957
141,290
141,500
141,1478
141,1428
141,693
141,1429
141,900
141,199
141,1621
141,1430
142,558
142,560
142,568
142,265
142,507
142,509
142,575
142,525
142,522
142,640
142,1473
142,1474
142,1781
142,1795
142,426
143,555
143,1611
143,937
143,1840
143,1616
143,163
143,493
143,1613
143,583
143,162
143,585
143,1112
143,1615
143,164
143,168
143,632
143,177
143,287
143,309
143,184
143,1607
143,499
143,1427
143,500
143,1841
143,693
143,199
143,1842
143,206
143,1843
144,546
144,551
144,276
144,298
144,299
144,302
144,303
144,305
144,199
144,311
144,313
144,315
145,265
145,2011
145,511
145,2012
145,2013
145,268
145,270
145,282
145,169
145,2014
145,729
145,2015
145,2016
145,605
145,311
145,2017
145,703
146,2018
146,427
146,574
146,295
146,166
146,2019
146,161
146,2020
146,517
146,272
146,149
146,432
146,434
146,268
146,904
146,151
146,152
146,153
146,495
146,404
146,218
146,298
146,406
146,1111
146,583
146,280
146,407
146,159
146,1385
146,162
146,584
146,408
146,1386
146,299
146,301
146,585
146,164
146,302
146,371
146,170
146,1116
146,174
146,1119
146,2021
146,1388
146,1780
146,2022
146,519
146,1390
146,521
146,378
146,1120
146,2023
146,2024
146,176
146,2025
146,179
146,2026
146,497
146,307
146,527
146,1394
146,309
146,2027
146,2028
146,184
146,599
146,2029
146,1303
146,1397
146,2030
146,675
146,532
146,889
146,470
146,290
146,926
146,2031
146,2032
146,2033
146,610
146,194
146,1399
146,1626
146,1401
146,197
146,1402
146,198
146,199
146,2034
146,805
146,314
146,205
147,427
147,433
147,434
147,268
147,270
147,969
147,164
147,169
147,287
147,179
147,262
147,312
148,433
148,434
148,268
148,270
148,969
148,298
148,300
148,169
148,306
148,179
148,2035
148,262
148,311
148,315
149,427
149,295
149,517
149,432
149,434
149,268
149,493
149,904
149,151
149,152
149,153
149,1613
149,218
149,1110
149,298
149,406
149,583
149,280
149,407
149,159
149,162
149,584
149,408
149,300
149,301
149,585
149,1112
149,1615
149,164
149,302
149,304
149,170
149,1116
149,1117
149,1775
149,1119
149,2021
149,1388
149,1780
149,2036
149,2022
149,519
149,1390
149,521
149,175
149,632
149,1619
149,1120
149,2024
149,176
149,2037
149,177
149,1794
149,179
149,2026
149,497
149,307
149,527
149,1394
149,308
149,309
149,180
149,653
149,2027
149,2028
149,1652
149,184
149,1607
149,599
149,2029
149,1303
149,1397
149,2030
149,675
149,470
149,290
149,926
149,1080
149,2038
149,2031
149,2039
149,1478
149,848
149,2033
149,194
149,1399
149,693
149,1401
149,197
149,1402
149,198
149,292
149,199
149,1621
149,314
149,205
149,2040
150,571
151,320
151,904
151,915
151,1110
151,152
152,320
152,295
152,174
152,218
152,904
152,916
152,1110
152,577
152,924
152,1111
152,604
152,840
152,925
152,2039
152,921
153,551
153,556
153,8657
153,332
153,155
153,287
153,180
154,1440
154,550
154,1715
154,1716
154,1717
154,557
154,321
154,1848
154,1310
154,566
154,1311
154,1718
154,8662
154,1849
