node,community
1146,7
1147,7
1148,18
1149,18
1150,18
1151,18
1152,0
1153,7
1154,18
1155,7
1156,7
1157,18
1158,18
1159,18
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,7
1173,7
1174,7
1175,7
1176,7
1177,7
1178,18
1179,18
1180,7
1181,10
1182,8
1183,4
1184,4
1185,4
1186,0
1187,0
1188,0
1189,0
1190,0
1191,18
1192,4
1193,18
1194,0
1195,0
1196,0
1197,0
1198,0
1199,18
1200,18
1201,18
1202,18
1203,8
1204,16
1205,18
1206,9
1207,18
1208,2
1209,2
1210,8
1211,4
1212,2
1213,2
1214,2
1215,18
1216,18
1217,18
1218,18
1219,18
1220,18
1221,18
1222,4
1223,18
1224,18
1225,4
1226,18
1227,18
1228,4
1229,4
1230,2
1231,4
1232,18
1233,18
1234,18
1235,18
1236,18
1237,18
1238,18
1239,18
1240,9
1241,3
1242,18
1243,18
1244,18
1245,18
1246,18
1247,18
1248,18
1249,0
1250,18
1251,18
1252,18
1253,18
1254,18
1255,18
1256,2
1257,18
1258,18
1259,18
1260,18
1261,7
1262,18
1263,7
1264,18
1265,11
1266,18
1267,18
1268,18
1269,18
1270,18
1271,18
1272,4
1273,4
1274,0
1275,18
1276,18
1277,7
1278,0
1279,0
1280,0
1281,0
1282,7
1283,0
1284,0
1285,0
1286,0
1287,0
1288,7
1289,8
1290,0
1291,7
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,18
1299,18
1300,18
1301,18
1302,18
1303,18
1304,18
1305,18
1306,18
1307,8
1308,9
1309,18
1310,18
1311,18
1312,18
1313,18
1314,18
1315,2
1316,2
1317,2
1318,2
1319,0
1320,2
1321,18
1322,4
1323,0
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,5
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,4
1376,4
1377,4
1378,2
1379,2
1380,2
1381,0
1382,0
1383,0
1384,2
1385,0
1386,0
1387,18
1388,18
1389,18
1390,4
1391,4
1392,4
1393,4
1394,18
1395,18
1396,18
1397,18
1398,18
1399,2
1400,2
1401,0
1402,0
1403,0
1404,2
1405,0
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,18
1418,18
1419,2
1420,4
1421,2
1422,2
1423,2
1424,2
1425,2
1426,4
1427,3
1428,18
1429,18
1430,18
1431,18
1432,3
1433,18
1434,10
1435,18
1436,18
1437,7
1438,18
1439,18
1440,18
1441,18
1442,18
1443,2
1444,18
1445,18
1446,18
1447,0
1448,18
1449,18
1450,18
1451,18
1452,18
1453,2
1454,18
1455,4
1456,2
1457,18
1458,4
1459,2
1460,18
1461,4
1462,18
1463,2
1464,2
1465,11
1466,18
1467,18
1468,18
1469,18
1470,18
1471,18
1472,0
1473,15
1474,18
1475,18
1476,18
1477,18
1478,18
1479,18
1480,18
1481,9
1482,18
1483,18
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,18
1495,18
1496,18
1497,18
1498,18
1499,18
1500,7
1501,7
1502,8
1503,7
1504,7
1505,7
1506,8
1507,8
1508,8
1509,8
1510,7
1511,7
1512,7
1513,7
1514,7
1515,7
1516,7
1517,7
1518,10
1519,7
1520,7
1521,7
1522,7
1523,7
1524,7
1525,7
1526,7
1527,7
1528,7
1529,7
1530,7
1531,7
1532,0
1533,0
1534,3
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,8
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,7
1565,7
1566,7
1567,7
1568,7
1569,7
1570,7
1571,7
1572,10
1573,18
1574,18
1575,18
1576,18
1577,7
1578,7
1579,7
1580,7
1581,18
1582,7
1583,7
1584,7
1585,0
1586,18
1587,11
1588,7
1589,18
1590,18
1591,18
1592,18
1593,18
1594,18
1595,0
1596,0
1597,0
1598,7
1599,7
1600,7
1601,7
1602,7
1603,7
1604,7
1605,18
1606,0
1607,7
1608,7
1609,7
1610,0
1611,18
1612,9
1613,9
1614,9
1615,9
1616,9
1617,9
1618,9
1619,9
1620,9
1621,4
1622,9
1623,18
1624,9
1625,9
1626,9
1627,18
1628,18
1629,18
1630,18
1631,18
1632,18
1633,18
1634,18
1635,18
1636,18
1637,18
1638,18
1639,18
1640,18
1641,18
1642,18
1643,18
1644,18
1645,18
1646,18
1647,18
1648,11
1649,18
1650,0
1651,9
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,8
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,7
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,7
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,7
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,3
1726,0
1727,0
1728,0
1729,0
1730,0
1731,8
1732,0
1733,18
1734,10
1735,0
1736,8
1737,0
1738,11
1739,0
1740,9
1741,0
1742,8
1743,8
1744,0
1745,0
1746,0
1747,11
1748,11
1749,11
1750,11
1751,11
1752,11
1753,7
1754,7
1755,11
1756,7
1757,11
1758,11
1759,11
1760,11
1761,11
1762,11
1763,11
1764,7
1765,11
1766,7
1767,11
1768,11
1769,7
1770,7
1771,11
1772,7
1773,7
1774,0
1775,7
1776,7
1777,11
1778,7
1779,11
1780,7
1781,11
1782,7
1783,18
1784,4
1785,4
1786,4
1787,18
1788,18
1789,18
1790,18
1791,18
1792,18
1793,18
1794,7
1795,18
1796,18
1797,18
1798,18
1799,18
1800,0
1801,18
1802,18
1803,18
1804,7
1805,18
1806,18
1807,18
1808,18
1809,18
1810,3
1811,0
1812,18
1813,0
1814,0
1815,0
1816,18
1817,4
1818,3
1819,10
1820,0
1821,0
1822,0
1823,0
1824,18
1825,10
1826,10
1827,10
1828,0
1829,1
1830,0
1831,3
1832,16
1833,0
1834,10
1835,16
1836,18
1837,2
1838,4
1839,18
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,7
1848,7
1849,7
1850,7
1851,7
1852,8
1853,8
1854,8
1855,7
1856,7
1857,7
1858,7
1859,0
1860,8
1861,7
1862,7
1863,8
1864,7
1865,7
1866,7
1867,7
1868,7
1869,7
1870,7
1871,7
1872,8
1873,7
1874,8
1875,7
1876,18
1877,7
1878,7
1879,7
1880,7
1881,7
1882,7
1883,1
1884,8
1885,7
1886,18
1887,0
1888,11
1889,4
1890,0
1891,7
1892,10
1893,10
1894,10
1895,0
1896,0
1897,7
1898,18
1899,18
1900,18
1901,18
1902,11
1903,18
1904,11
1905,18
1906,18
1907,18
1908,18
1909,5
1910,11
1911,11
1912,7
1913,11
1914,18
1915,18
1916,18
1917,18
1918,18
1919,18
1920,18
1921,18
1922,18
1923,18
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,10
1951,7
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,10
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,10
1971,0
1972,0
1973,0
1974,0
1975,0
1976,10
1977,0
1978,3
1979,3
1980,3
1981,3
1982,10
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,0
1993,0
1994,7
1995,0
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,7
2004,7
2005,7
2006,7
2007,10
2008,7
2009,7
2010,7
2011,7
2012,7
2013,10
2014,16
2015,7
2016,3
2017,7
2018,16
2019,0
2020,3
2021,3
2022,0
2023,7
2024,7
2025,8
2026,10
2027,8
2028,10
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,18
2040,10
2041,3
2042,10
2043,8
2044,8
2045,10
2046,10
2047,10
2048,3
2049,8
2050,3
2051,3
2052,8
2053,3
2054,10
2055,3
2056,3
2057,3
2058,3
2059,10
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,10
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,16
2081,8
2082,10
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,10
2090,0
2091,3
2092,8
2093,0
2094,0
2095,7
2096,3
2097,3
2098,3
2099,0
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,8
2111,3
2112,3
2113,3
2114,10
2115,15
2116,3
2117,3
2118,3
2119,10
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,0
2156,3
2157,3
2158,3
2159,3
2160,10
2161,3
2162,3
2163,8
2164,3
2165,3
2166,3
2167,3
2168,10
2169,3
2170,3
2171,3
2172,3
2173,7
2174,7
2175,3
2176,10
2177,10
2178,3
2179,3
2180,8
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,10
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,8
2200,10
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,18
2208,3
2209,0
2210,8
2211,3
2212,7
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,8
2239,3
2240,3
2241,8
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,8
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,7
2269,8
2270,7
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,8
2286,0
2287,0
2288,10
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,8
2317,8
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,10
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,8
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,8
2366,8
2367,7
2368,0
2369,0
2370,9
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,7
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,8
2392,8
2393,0
2394,0
2395,8
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,8
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,11
2426,0
2427,0
2428,11
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,7
2462,0
2463,0
2464,10
2465,11
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,7
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,10
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,11
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,6
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,15
2527,0
2528,0
2529,0
2530,0
2531,9
2532,0
2533,0
2534,0
2535,0
2536,0
2537,15
2538,2
2539,0
2540,0
2541,0
2542,0
2543,8
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,15
2553,0
2554,15
2555,0
2556,0
2557,0
2558,0
2559,0
2560,15
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,9
2570,9
2571,0
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,0
2581,0
2582,0
2583,7
2584,0
2585,0
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,9
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,9
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,11
2696,11
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,9
2708,9
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,9
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,8
2770,0
2771,8
2772,8
2773,8
2774,0
2775,8
2776,0
2777,0
2778,0
2779,0
2780,7
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,8
2788,7
2789,0
2790,0
2791,7
2792,8
2793,8
2794,8
2795,8
2796,8
2797,8
2798,8
2799,8
2800,8
2801,8
2802,8
2803,8
2804,8
2805,8
2806,8
2807,8
2808,7
2809,8
2810,7
2811,8
2812,8
2813,8
2814,8
2815,8
2816,8
2817,0
2818,8
2819,8
2820,8
2821,8
2822,8
2823,0
2824,8
2825,8
2826,8
2827,8
2828,8
2829,8
2830,7
2831,8
2832,7
2833,8
2834,0
2835,8
2836,8
2837,0
2838,8
2839,8
2840,8
2841,8
2842,10
2843,0
2844,0
2845,1
2846,8
2847,8
2848,0
2849,7
2850,8
2851,8
2852,7
2853,8
2854,0
2855,8
2856,0
2857,8
2858,8
2859,8
2860,8
2861,8
2862,8
2863,0
2864,8
2865,0
2866,8
2867,8
2868,8
2869,8
2870,8
2871,5
2872,0
2873,8
2874,0
2875,0
2876,0
2877,0
2878,16
2879,0
2880,0
2881,0
2882,0
2883,7
2884,8
2885,0
2886,0
2887,0
2888,8
2889,8
2890,8
2891,8
2892,8
2893,7
2894,8
2895,8
2896,8
2897,8
2898,8
2899,8
2900,8
2901,10
2902,8
2903,16
2904,8
2905,8
2906,8
2907,8
2908,0
2909,8
2910,8
2911,8
2912,7
2913,8
2914,8
2915,8
2916,8
2917,10
2918,0
2919,8
2920,8
2921,8
2922,10
2923,0
2924,8
2925,8
2926,8
2927,0
2928,8
2929,8
2930,8
2931,0
2932,0
2933,0
2934,0
2935,8
2936,8
2937,8
2938,8
2939,8
2940,8
2941,8
2942,8
2943,8
2944,8
2945,8
2946,8
2947,8
2948,8
2949,8
2950,8
2951,8
2952,0
2953,8
2954,8
2955,0
2956,7
2957,8
2958,0
2959,0
2960,0
2961,7
2962,8
2963,0
2964,0
2965,8
2966,8
2967,8
2968,8
2969,8
2970,0
2971,8
2972,8
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
