source,target
79,1045
79,2552
79,2907
80,6883
80,438
80,697
80,7713
80,569
80,4798
80,4799
80,4865
80,8816
80,3448
80,6843
80,2707
80,257
80,4561
80,121
80,130
80,700
81,201
81,202
81,203
81,204
81,205
81,206
81,207
81,208
81,209
81,210
81,211
81,212
81,178
81,213
81,214
81,215
81,216
81,180
81,181
81,217
81,218
81,183
81,219
81,184
81,143
81,220
81,221
81,222
81,223
81,224
81,225
81,226
81,227
81,228
81,229
81,230
81,231
82,340
82,207
82,210
82,178
82,213
82,181
82,533
82,217
82,221
82,227
83,345
83,639
83,621
83,622
83,623
83,625
83,363
83,366
83,667
83,381
83,668
84,340
84,621
84,622
84,623
84,1399
84,625
84,724
84,1659
84,2022
84,1660
84,731
84,385
84,729
84,375
84,287
84,290
85,2564
85,2565
85,2566
85,2567
85,2568
86,122
87,3534
87,4218
87,1664
87,198
87,4866
87,595
87,4881
87,4827
87,4220
87,101
87,377
87,4873
87,3776
87,1904
87,2593
88,340
88,345
88,178
88,180
88,181
88,659
89,2068
89,1149
89,1150
89,1081
89,2056
89,1585
89,1523
89,1524
89,295
89,294
89,1589
89,3653
89,1620
89,1228
89,4129
89,7022
89,1924
89,1558
89,287
89,6280
89,290
89,175
90,6927
90,129
90,7170
90,158
90,113
90,6008
91,438
91,569
91,4798
91,102
91,548
91,6843
91,7363
91,7361
91,6844
91,4561
91,130
91,7360
92,110
93,2087
93,115
93,111
95,7881
95,97
95,657
96,351
96,544
96,547
96,97
96,451
97,351
97,7881
97,371
97,178
97,450
97,657
97,547
97,451
99,345
99,460
99,461
101,667
101,4866
101,198
101,4218
101,5679
101,3776
101,7345
101,962
101,7347
101,7348
101,5335
101,2831
103,7881
103,657
104,6665
104,6668
104,1572
105,346
109,340
109,654
109,363
109,1978
109,385
109,727
109,1226
109,1230
109,1374
112,358
112,548
112,130
112,6888
112,551
112,446
113,6862
115,7732
115,6841
116,4130
116,7721
117,4566
117,4511
117,6841
117,4512
117,5799
117,6842
117,6843
118,349
118,125
118,371
118,547
118,335
118,336
118,481
119,351
119,2122
120,2122
121,4569
121,821
121,3271
121,697
121,4541
121,6840
121,4505
121,5859
121,4507
121,6874
121,4508
121,6413
121,6414
121,6272
121,4566
121,4509
121,4510
121,6875
121,4544
121,4506
121,6841
121,6876
121,699
121,6842
121,130
121,4570
121,6877
121,163
121,170
122,2620
122,4215
122,2687
122,4216
122,2708
122,2570
122,4217
122,1704
122,4218
122,1664
122,3115
122,198
122,4219
122,4220
122,4221
122,4115
122,4211
122,2309
122,3776
122,4222
122,4223
122,2616
122,2593
122,4224
122,4225
122,4226
122,4227
123,4865
123,2687
123,4218
123,1664
123,198
123,4866
123,124
123,3665
123,4867
123,4220
123,3776
123,4331
123,4868
123,2593
124,343
124,211
124,595
124,4220
124,7355
124,7344
125,7788
125,1814
125,6074
125,336
125,7809
126,7344
126,7346
126,2831
129,548
129,3897
129,6891
130,439
130,6344
130,438
130,4504
130,569
130,355
130,370
130,6881
130,5799
130,4536
130,2377
130,6882
130,4561
130,6846
130,4570
130,778
130,154
130,6883
130,156
130,163
130,170
130,6884
131,6914
131,6915
131,6916
131,6917
131,162
131,6918
131,173
132,588
132,697
132,2564
132,2565
132,6143
132,570
132,2566
132,2567
132,518
132,7155
132,367
132,405
132,703
132,7772
132,2576
132,7794
132,133
132,141
132,142
132,7795
132,574
132,152
132,7796
132,2568
132,7797
132,4502
132,6353
132,7798
132,158
132,7799
132,6224
132,168
132,7800
132,6225
132,6657
133,7306
133,2567
133,518
133,7531
133,367
133,7772
133,708
133,7971
133,707
133,6194
133,6240
133,6993
133,7799
133,7800
134,135
134,8225
134,136
134,137
134,138
134,140
134,161
135,136
135,138
135,140
135,161
136,137
136,138
136,140
136,161
137,8225
137,138
137,140
138,139
138,140
140,8225
141,374
141,8272
141,7767
141,2595
141,142
141,493
141,7788
141,7766
141,7765
141,1129
141,8013
141,5339
141,7693
141,678
141,168
141,6008
142,374
142,8272
142,1122
142,1129
142,6224
142,168
142,6008
143,6920
145,156
145,7704
146,6331
146,2587
146,6836
146,6883
146,6339
146,155
147,4504
147,6840
147,6152
147,8610
147,6841
147,8176
147,8608
147,8611
147,548
147,6843
147,8609
148,8765
148,8766
149,8723
150,8382
150,7521
151,7760
151,7766
151,7765
152,2565
152,8456
152,707
153,329
153,779
154,6883
154,8959
154,8658
154,163
154,165
156,223
156,224
156,6263
156,9141
158,8272
158,7798
159,6860
159,6919
160,6263
160,4562
160,8738
160,9139
160,8740
160,4506
161,8225
161,8967
162,8170
162,6300
162,7061
163,9094
163,8226
163,4250
164,6177
164,8603
165,8651
165,6916
165,6917
166,9297
166,2528
167,569
167,548
168,8272
168,7358
168,2595
168,4156
168,7340
168,1122
168,1129
169,7309
169,3151
169,6204
169,6208
169,6990
169,7311
169,3618
170,6883
170,438
170,4799
173,4534
173,4535
174,6928
175,9297
175,294
176,185
176,225
177,371
177,328
177,185
177,432
177,481
178,351
178,656
178,653
178,371
178,211
178,212
178,593
178,547
178,335
178,336
178,657
178,658
178,659
178,660
178,481
178,338
178,557
179,713
179,623
179,206
179,625
179,714
179,715
179,716
179,452
179,376
179,717
179,718
179,719
179,720
179,721
180,349
180,181
180,7758
181,349
181,7757
182,206
182,8141
183,349
183,212
183,772
183,481
184,210
184,372
185,346
185,371
186,5580
186,206
187,206
188,7273
188,7281
189,190
189,191
189,192
189,193
190,194
191,1351
191,194
191,3314
192,2801
194,195
194,196
194,197
194,198
194,199
194,200
195,410
195,7357
196,7357
197,4228
197,2570
198,4866
198,595
198,2111
198,2112
198,3114
198,4218
198,7341
198,3678
198,1460
198,3992
198,4220
198,5679
198,3455
198,2715
198,3994
198,3670
198,4221
198,377
198,379
198,7344
198,5265
198,4211
198,7345
198,1904
198,7346
198,2540
198,3672
198,7347
198,6458
198,2661
198,4485
198,4223
198,3997
198,7348
198,3679
198,7349
198,7350
198,7351
198,7109
198,2593
198,4147
198,1033
198,5681
198,4224
198,4225
198,4226
198,7352
198,3998
198,5335
198,2814
198,2831
199,6110
200,346
200,7150
201,232
201,233
201,234
201,235
201,236
201,237
201,238
201,239
201,240
201,241
201,242
201,243
201,244
201,245
201,246
201,247
201,248
201,249
201,250
201,251
201,252
201,253
201,254
201,255
201,256
201,257
201,258
201,259
201,260
201,261
201,262
201,263
201,264
201,265
201,266
201,267
202,268
202,269
202,270
202,271
202,272
202,273
202,274
202,275
202,276
202,277
202,278
202,279
202,280
202,281
202,282
202,283
202,284
202,285
202,286
202,287
202,288
202,289
202,290
203,291
203,292
203,293
203,294
203,295
203,296
203,297
203,269
203,298
203,270
203,299
203,300
203,301
203,275
203,302
203,303
203,304
203,305
203,306
203,278
203,307
203,308
203,309
203,310
203,311
203,312
203,313
203,288
203,314
203,315
203,289
203,316
203,317
204,318
204,319
205,320
206,321
206,322
206,235
206,243
206,323
206,324
206,325
206,326
206,222
206,223
206,224
206,225
206,327
206,229
207,211
207,328
207,329
207,330
207,331
207,332
207,333
207,334
207,335
207,336
207,337
207,338
207,339
208,534
208,221
209,357
210,553
210,350
210,367
210,534
210,533
210,554
210,231
211,330
211,332
211,556
211,557
211,558
211,559
211,560
211,561
212,341
212,368
213,344
213,350
213,354
213,365
214,354
214,369
214,215
214,404
216,697
216,6143
216,674
216,337
216,679
217,219
217,533
218,6941
219,221
220,357
220,372
220,221
221,534
222,6947
222,4561
222,6846
222,326
222,223
222,224
222,327
223,4561
223,6846
223,326
223,224
223,6263
223,9139
223,9140
224,4504
224,2436
224,6947
224,4561
224,6846
224,326
225,349
225,363
226,344
226,418
226,354
226,357
226,532
227,553
227,350
228,674
228,8827
228,9304
228,9000
228,4504
228,4541
228,4505
228,6057
228,6822
228,6270
228,4511
228,4542
228,4514
228,4754
228,6421
228,4527
228,4515
228,4543
228,4548
228,4559
229,562
229,349
229,354
229,357
230,372
232,602
232,661
232,650
232,590
232,662
232,321
232,647
232,592
232,612
232,235
232,603
232,606
232,243
232,607
232,609
232,611
232,663
232,664
232,665
232,617
232,265
233,650
233,590
233,321
233,647
233,322
233,592
233,235
233,240
233,256
234,2648
234,2649
234,2650
234,235
234,2651
234,2629
234,2631
234,2634
234,2652
234,2653
234,2654
234,2655
234,1759
234,1371
234,2656
234,2657
234,2658
234,2659
234,2660
234,2661
234,2662
234,2663
235,650
235,2649
235,590
235,321
235,647
235,322
235,592
235,239
235,606
235,243
236,395
236,2600
237,650
237,3123
237,3124
237,2744
237,2745
237,2746
237,3050
238,2712
238,397
238,244
238,3048
238,251
238,2253
238,2873
238,3613
239,2856
239,3614
239,3076
239,3497
239,321
239,647
239,3125
239,240
239,256
239,3615
239,3549
239,267
240,321
240,647
240,322
241,2326
241,2648
241,3651
241,3647
241,2872
241,3652
241,590
241,2847
241,2851
241,252
241,2876
241,395
241,2651
241,2253
241,254
241,2865
241,2840
241,1378
241,3649
241,2871
242,3079
242,2649
242,2857
243,2649
243,590
243,321
243,322
243,323
244,2326
244,2648
244,650
244,590
244,3048
244,253
244,254
244,2721
245,2740
245,602
245,3084
245,6626
245,3059
245,3080
245,2741
245,4723
245,4104
245,3844
245,650
245,6057
245,6594
245,2686
245,6058
245,3060
245,2702
245,2703
245,6627
245,448
245,3111
245,3061
245,3112
245,6621
245,6628
245,246
245,2860
245,322
245,2641
245,2747
245,3056
245,253
245,6629
245,259
245,6630
246,2326
246,2685
246,2597
246,2849
246,2649
246,247
246,321
246,248
246,647
246,322
246,620
246,596
246,323
247,2648
247,2685
247,656
247,650
247,2597
247,2849
247,653
247,605
247,606
247,609
247,663
247,665
247,264
248,2648
248,2685
248,2597
248,6643
248,2686
248,620
248,596
249,2326
249,3076
249,3363
249,2648
249,2803
249,614
250,3550
250,4949
250,3606
250,3607
250,2253
250,3370
250,5246
251,3837
251,3555
251,650
251,3647
251,253
251,2873
251,257
251,3613
251,2761
252,2326
252,4215
252,2253
252,2865
252,7226
252,7227
252,3649
252,3650
253,3369
253,2686
253,3061
253,449
253,2860
253,3055
253,3062
253,4949
253,3056
253,2865
254,2326
254,2648
254,3844
254,4215
254,1323
254,3647
254,3834
254,2872
254,3652
254,590
254,3145
254,2329
254,2333
254,2847
254,2876
254,3759
254,604
254,760
254,395
254,2877
254,2650
254,1816
254,3383
254,3208
254,3207
254,3692
254,3359
254,2865
254,1378
255,7832
255,7833
256,661
256,650
256,647
256,3410
256,395
257,2763
257,318
257,341
257,3614
257,3044
257,4120
257,2764
257,396
257,2648
257,4199
257,2701
257,2649
257,644
257,7224
257,4121
257,4119
257,2847
257,2705
257,604
257,395
257,7223
257,3077
257,266
258,3837
258,2649
258,2875
259,650
259,4944
259,3536
259,3003
259,6718
260,4262
260,2712
260,3459
260,2649
260,2463
260,3413
260,2875
261,3043
261,3616
262,3076
263,602
263,6276
263,650
263,6094
263,644
263,590
263,3130
263,3738
263,3280
263,3410
263,592
263,1331
263,630
263,606
263,3124
263,2690
263,3306
263,2769
263,609
263,2570
263,7029
263,619
263,4814
264,2648
264,2685
264,661
264,656
264,2597
264,653
265,602
265,661
265,590
265,662
265,321
265,647
265,592
266,2773
266,2649
266,1331
266,2769
266,2651
266,6609
267,650
267,321
267,647
267,322
267,3410
268,2068
268,1150
268,271
268,1586
268,269
268,1158
268,2058
268,1157
268,2066
268,2123
268,280
268,282
268,2577
268,290
269,1079
269,2068
269,4133
269,1149
269,1150
269,2056
269,1157
269,1158
269,2058
269,275
269,281
269,6020
269,317
270,275
271,4133
271,1149
271,1150
271,272
271,6016
271,278
271,523
271,456
271,285
271,2063
271,457
271,288
271,6020
272,1608
272,279
272,285
273,1517
273,2068
273,553
273,1150
273,4132
273,278
273,1162
273,280
273,281
273,282
273,287
273,288
273,290
274,1149
274,1150
274,2056
274,1970
274,7010
274,1604
274,1112
275,2068
275,1519
275,4133
275,1081
275,6286
275,295
275,297
275,2130
275,1515
275,4134
275,1226
275,1158
275,6016
275,3839
275,280
275,310
275,6048
275,2269
276,483
276,485
276,1081
276,6286
276,7382
276,697
276,7383
276,6053
276,701
276,2059
276,7155
276,572
276,7009
276,2060
276,2064
277,2068
277,1148
277,4858
277,1151
277,2494
277,2015
277,1543
278,1516
278,2068
278,1518
278,1149
278,1150
278,4132
278,1970
278,297
278,3653
278,1586
279,1079
279,2068
279,4133
279,1149
279,1150
279,2056
279,4132
279,523
279,281
279,282
279,287
280,2068
280,297
280,281
280,798
280,800
280,1957
280,1908
280,802
280,282
280,803
280,2577
280,1073
280,8035
280,8031
280,810
281,2068
281,1150
281,1586
281,1609
281,1158
281,2058
281,1157
281,2066
281,6016
282,2086
282,2062
282,794
282,796
282,801
282,2068
282,1957
282,807
282,8031
282,287
282,290
283,1079
283,2068
283,1149
283,1150
283,2056
283,4132
284,2068
284,344
284,1149
284,1150
284,437
284,2056
284,347
284,527
285,1149
285,1150
285,369
285,1608
287,1957
287,2068
287,1398
287,294
287,1515
287,385
287,1157
288,1516
288,2068
288,1518
288,1149
288,1150
288,4132
288,1970
288,297
288,3653
288,1586
289,2068
289,1518
289,553
289,1935
289,1149
289,1150
289,4132
289,1970
289,297
290,9179
290,6051
290,8590
290,9135
290,9180
290,965
290,2062
290,1676
290,6017
290,1552
290,742
290,638
290,2068
290,1080
290,1217
290,1218
290,624
290,625
290,724
290,294
290,3653
290,1515
290,366
290,1320
290,385
290,460
290,1086
290,725
290,1124
290,954
290,1101
290,388
290,631
290,734
290,1189
290,1896
290,1202
291,1170
291,788
291,1091
292,1518
292,1171
292,788
292,758
292,759
292,733
292,2273
292,1057
292,307
292,308
292,741
292,1053
292,765
292,749
292,1063
293,1150
293,297
293,294
293,1409
293,2275
293,788
293,1532
293,1159
293,2276
293,2277
294,2068
294,1148
294,553
294,1150
294,1157
294,2066
294,4129
294,1924
294,1558
294,4130
294,316
295,1081
295,1070
295,1071
295,1104
295,1084
295,1176
295,2129
295,1325
295,1226
295,1086
295,1087
295,1529
295,955
295,1088
295,298
295,1158
295,1977
295,6013
295,1090
295,6014
295,6015
295,299
295,2058
295,6016
295,1159
295,1160
295,1095
295,701
295,572
295,306
295,1609
295,1097
295,6017
295,392
295,2259
295,6018
295,2260
295,1099
295,6019
295,314
295,6020
295,6021
295,317
295,384
295,6022
295,2065
296,1527
296,1272
296,2295
296,307
296,2298
296,2586
296,1680
296,5770
296,3521
296,2286
296,6138
297,2068
297,1420
297,3653
297,1586
297,904
298,2129
298,1104
298,1977
298,301
298,1157
298,4548
298,1608
298,1915
298,4552
298,6012
299,1149
299,1150
299,2056
299,1158
299,2057
299,2058
299,1159
299,392
299,2518
299,6278
299,1563
299,6019
299,317
299,6022
299,2065
300,1079
300,553
300,4133
300,1149
300,1150
300,2056
300,4132
300,1574
300,1086
300,6016
300,7015
300,1099
300,6020
301,1517
301,1970
301,3653
301,1586
301,1915
302,1494
303,1079
303,553
303,3076
303,4133
303,1149
303,1150
303,2056
303,5759
303,313
304,1517
304,553
304,482
304,1149
304,1150
305,482
305,483
305,484
305,1081
305,6286
305,7383
305,568
305,701
305,7386
305,7008
305,572
305,7009
305,2060
305,4129
305,6135
305,2064
306,482
306,483
306,484
306,1081
306,6286
306,568
306,7386
306,572
306,7009
306,7156
307,553
307,308
307,7335
307,2528
307,8248
307,2241
307,904
308,1079
308,553
309,1516
309,6014
310,2062
310,2058
310,7150
311,1518
311,1171
312,2563
312,1095
312,8978
312,8599
312,1078
313,1079
314,1079
314,1081
316,511
316,506
316,1079
316,1150
316,418
316,358
316,359
316,492
316,367
316,421
316,520
316,496
316,7311
317,1149
317,1150
317,1081
317,2056
317,2129
317,1158
317,2058
318,341
318,3614
318,3838
318,2770
318,399
318,3500
318,3842
319,3413
319,3768
319,3769
320,8579
320,7150
321,322
321,618
321,619
321,620
321,323
322,643
322,644
322,645
322,646
322,647
322,607
322,619
322,323
323,643
323,644
323,645
323,646
323,647
324,644
324,6263
326,6846
327,8141
327,9181
328,341
328,342
328,349
328,352
328,356
328,368
328,332
328,648
329,778
329,452
329,335
329,779
329,780
329,781
329,338
331,6139
331,6140
331,6141
331,6142
332,342
332,349
332,6879
332,556
332,557
333,2109
333,2118
333,1919
333,2090
333,452
333,2104
333,2086
333,719
333,721
334,356
334,2028
335,6139
335,6150
335,6140
335,2599
335,6144
335,6145
335,336
336,593
337,697
337,700
337,679
339,9174
340,353
340,385
340,386
340,387
340,388
340,389
340,390
340,391
340,392
340,393
340,394
341,395
341,396
341,397
341,398
341,399
341,400
341,401
342,352
342,356
342,402
343,353
343,403
344,347
344,354
344,365
344,404
344,405
344,406
345,407
345,387
345,388
345,375
345,394
346,408
346,409
346,410
346,411
346,412
346,413
346,414
346,415
346,416
347,417
347,418
347,364
347,404
347,419
347,420
347,421
347,422
347,423
347,424
347,425
347,426
347,427
348,428
348,429
349,371
349,430
349,431
349,432
349,433
349,434
349,435
349,436
350,437
350,438
350,370
350,439
350,440
350,441
350,442
350,443
350,444
350,445
350,446
351,366
351,371
351,447
351,448
351,449
351,450
351,451
351,436
352,452
352,453
352,454
352,455
352,456
352,457
353,458
353,459
353,460
353,461
353,462
353,463
353,464
353,465
353,466
353,467
353,468
353,388
353,469
353,470
354,471
354,424
354,472
355,473
355,440
355,474
355,475
355,476
355,477
355,444
355,478
356,402
357,365
357,370
357,372
357,440
357,479
357,475
357,480
358,482
358,483
358,484
358,485
358,367
358,439
358,486
358,487
358,488
358,489
358,490
358,491
358,419
358,492
358,420
358,493
358,421
358,494
358,495
358,422
358,496
358,497
358,498
358,499
358,500
358,501
358,502
358,503
358,504
358,505
358,506
358,507
358,508
358,509
358,510
358,511
358,512
358,513
358,514
358,515
358,516
358,442
358,517
359,367
359,486
359,487
359,488
359,489
359,490
359,518
359,491
359,419
359,492
359,519
359,420
359,520
359,421
359,521
359,494
359,495
359,496
359,498
359,499
359,500
359,522
359,503
359,505
359,506
359,507
359,508
359,509
359,510
359,512
359,513
359,514
359,516
359,442
359,517
360,482
360,483
360,484
360,485
360,367
360,488
360,489
360,490
360,491
360,419
360,519
360,523
360,421
360,495
360,422
360,496
360,499
360,500
360,524
360,503
360,507
360,511
360,513
360,517
361,482
361,483
361,484
361,367
361,439
361,488
361,490
361,491
361,419
361,492
361,420
361,421
361,494
361,495
361,422
361,496
361,497
361,498
361,499
361,500
361,503
361,504
361,506
361,507
361,508
361,509
361,510
361,512
361,513
361,442
362,484
362,367
362,439
362,488
362,490
362,525
362,491
362,419
362,519
362,520
362,421
362,495
362,422
362,496
362,499
362,500
362,503
362,507
362,513
362,442
362,517
363,388
363,526
363,390
364,418
364,527
364,419
364,420
364,424
364,528
364,529
365,418
365,404
365,530
365,531
365,532
366,461
366,388
366,469
367,482
367,483
367,484
367,527
367,488
367,492
367,486
367,489
367,490
367,491
367,419
367,420
367,493
367,520
367,421
367,494
367,495
367,422
367,496
367,535
367,497
367,498
367,536
367,537
367,501
367,503
367,504
367,538
367,539
367,506
367,507
367,508
367,509
367,510
367,511
367,512
367,513
367,514
367,540
367,517
367,541
368,542
368,543
368,475
369,418
369,402
369,404
369,491
369,496
369,424
370,418
370,548
370,440
370,549
370,424
370,550
370,476
370,551
370,443
370,444
371,552
372,555
373,424
374,8314
375,793
375,8139
375,4417
375,7365
376,623
376,625
376,591
376,716
376,8823
376,377
376,378
377,8010
377,4866
377,4873
377,1424
377,378
377,595
377,379
377,4945
377,7344
377,8015
377,4218
378,8632
380,7514
381,7987
381,781
381,469
382,6920
383,593
384,392
384,745
384,1086
384,725
384,734
385,2027
385,2028
386,594
387,3076
387,407
387,388
387,739
387,633
387,6107
388,459
388,389
388,8139
388,407
388,2349
388,638
389,739
389,633
389,392
391,8308
391,8309
392,1149
392,1086
392,734
392,1189
392,1896
392,789
392,6017
392,638
394,8905
395,2683
395,2684
395,396
395,2648
395,2685
395,656
395,650
395,2649
395,644
395,2686
395,2687
395,2329
395,2688
395,2629
395,2689
395,2690
395,2598
395,2253
395,610
395,2691
395,611
395,2692
395,2693
395,2694
395,2695
396,3043
396,3044
396,644
396,397
396,3045
396,398
396,401
397,3363
397,661
397,650
397,1409
397,3608
397,1913
398,4111
398,3043
398,3044
398,4125
398,624
398,3284
398,2569
398,2481
398,3226
398,3286
398,3288
398,399
398,1424
398,4142
398,1913
398,4143
398,3295
399,1911
399,4111
399,3043
399,3222
399,4120
399,4138
399,4125
399,3281
399,3279
399,3045
399,4198
399,5139
399,1338
399,1359
399,2766
399,3140
399,2767
399,3280
399,744
399,1913
400,3499
400,4736
401,5534
401,3043
401,3560
401,3044
401,1682
401,2728
401,1871
402,1419
402,1418
402,4179
402,5107
404,417
404,424
405,417
405,588
405,7385
405,2567
405,2568
406,655
406,2599
406,8236
407,7273
407,746
408,410
408,1974
408,556
409,5030
409,5210
409,3432
409,5031
409,3433
409,5906
409,5069
409,7922
409,5505
409,7083
411,8209
412,413
412,414
412,2500
