node,community
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,9
1903,12
1904,9
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,1
1913,11
1914,11
1915,3
1916,12
1917,11
1918,1
1919,3
1920,3
1921,11
1922,3
1923,3
1924,11
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,3
1933,12
1934,3
1935,3
1936,3
1937,3
1938,12
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,21
1975,3
1976,12
1977,3
1978,12
1979,3
1980,3
1981,12
1982,3
1983,3
1984,3
1985,1
1986,3
1987,3
1988,3
1989,3
1990,3
1991,12
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,12
2012,3
2013,3
2014,3
2015,3
2016,3
2017,2
2018,15
2019,3
2020,10
2021,12
2022,3
2023,1
2024,15
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,12
2047,3
2048,3
2049,12
2050,11
2051,11
2052,12
2053,11
2054,12
2055,11
2056,11
2057,11
2058,11
2059,11
2060,11
2061,12
2062,11
2063,11
2064,11
2065,11
2066,11
2067,11
2068,12
2069,11
2070,11
2071,11
2072,1
2073,12
2074,15
2075,11
2076,11
2077,11
2078,12
2079,11
2080,11
2081,11
2082,11
2083,11
2084,11
2085,11
2086,11
2087,10
2088,11
2089,11
2090,12
2091,11
2092,11
2093,12
2094,11
2095,11
2096,11
2097,12
2098,12
2099,11
2100,11
2101,10
2102,11
2103,11
2104,11
2105,11
2106,11
2107,11
2108,10
2109,11
2110,11
2111,11
2112,11
2113,11
2114,11
2115,12
2116,12
2117,11
2118,11
2119,11
2120,11
2121,11
2122,11
2123,11
2124,12
2125,10
2126,11
2127,11
2128,11
2129,11
2130,12
2131,11
2132,11
2133,11
2134,12
2135,12
2136,11
2137,11
2138,11
2139,11
2140,12
2141,11
2142,11
2143,12
2144,12
2145,12
2146,10
2147,10
2148,10
2149,11
2150,12
2151,12
2152,12
2153,12
2154,12
2155,12
2156,10
2157,10
2158,10
2159,12
2160,22
2161,11
2162,10
2163,11
2164,10
2165,10
2166,12
2167,12
2168,12
2169,0
2170,12
2171,12
2172,11
2173,12
2174,22
2175,12
2176,12
2177,11
2178,12
2179,11
2180,11
2181,11
2182,10
2183,12
2184,12
2185,11
2186,12
2187,12
2188,10
2189,10
2190,10
2191,12
2192,10
2193,10
2194,10
2195,10
2196,12
2197,12
2198,12
2199,10
2200,10
2201,12
2202,12
2203,10
2204,10
2205,11
2206,11
2207,10
2208,10
2209,10
2210,12
2211,10
2212,12
2213,10
2214,10
2215,10
2216,12
2217,22
2218,10
2219,11
2220,22
2221,10
2222,10
2223,12
2224,11
2225,11
2226,11
2227,11
2228,11
2229,11
2230,12
2231,11
2232,11
2233,11
2234,12
2235,11
2236,10
2237,11
2238,12
2239,12
2240,11
2241,12
2242,12
2243,10
2244,12
2245,12
2246,12
2247,11
2248,12
2249,11
2250,12
2251,11
2252,9
2253,22
2254,11
2255,11
2256,11
2257,11
2258,11
2259,12
2260,12
2261,11
2262,11
2263,10
2264,10
2265,9
2266,12
2267,12
2268,10
2269,12
2270,10
2271,10
2272,11
2273,22
2274,12
2275,11
2276,11
2277,10
2278,11
2279,11
2280,12
2281,10
2282,11
2283,11
2284,12
2285,12
2286,10
2287,11
2288,10
2289,12
2290,11
2291,10
2292,11
2293,11
2294,11
2295,10
2296,10
2297,12
2298,12
2299,11
2300,11
2301,17
2302,10
2303,12
2304,12
2305,11
2306,0
2307,11
2308,12
2309,11
2310,4
2311,17
2312,7
2313,11
2314,11
2315,11
2316,1
2317,12
2318,12
2319,12
2320,10
2321,11
2322,11
2323,17
2324,11
2325,17
2326,11
2327,11
2328,10
2329,11
2330,17
2331,11
2332,12
2333,12
2334,12
2335,11
2336,12
2337,10
2338,0
2339,0
2340,11
2341,11
2342,11
2343,12
2344,12
2345,12
2346,12
2347,11
2348,11
2349,11
2350,11
2351,22
2352,11
2353,11
2354,10
2355,11
2356,12
2357,11
2358,11
2359,11
2360,11
2361,11
2362,12
2363,10
2364,10
2365,11
2366,10
2367,10
2368,10
2369,10
2370,10
2371,10
2372,10
2373,10
2374,10
2375,10
2376,10
2377,10
2378,10
2379,10
2380,10
2381,10
2382,10
2383,10
2384,10
2385,10
2386,10
2387,10
2388,10
2389,10
2390,10
2391,10
2392,10
2393,10
2394,10
2395,10
2396,10
2397,12
2398,10
2399,10
2400,10
2401,10
2402,10
2403,10
2404,10
2405,10
2406,10
2407,10
2408,10
2409,10
2410,10
2411,10
2412,10
2413,10
2414,10
2415,10
2416,10
2417,10
2418,10
2419,10
2420,10
2421,10
2422,10
2423,0
2424,10
2425,10
2426,10
2427,10
2428,10
2429,10
2430,10
2431,10
2432,10
2433,10
2434,10
2435,12
2436,10
2437,12
2438,12
2439,10
2440,0
2441,10
2442,10
2443,10
2444,10
2445,10
2446,10
2447,10
2448,10
2449,10
2450,10
2451,10
2452,10
2453,10
2454,10
2455,10
2456,10
2457,10
2458,10
2459,10
2460,10
2461,22
2462,10
2463,10
2464,0
2465,0
2466,10
2467,10
2468,10
2469,11
2470,10
2471,10
2472,10
2473,10
2474,10
2475,10
2476,10
2477,10
2478,10
2479,10
2480,10
2481,10
2482,10
2483,10
2484,10
2485,10
2486,10
2487,10
2488,10
2489,10
2490,10
2491,12
2492,10
2493,10
2494,10
2495,10
2496,10
2497,10
2498,10
2499,10
2500,0
2501,10
2502,10
2503,10
2504,10
2505,10
2506,10
2507,10
2508,10
2509,10
2510,10
2511,10
2512,10
2513,10
2514,10
2515,10
2516,10
2517,10
2518,10
2519,10
2520,10
2521,10
2522,10
2523,11
2524,12
2525,12
2526,12
2527,12
2528,12
2529,12
2530,12
2531,10
2532,12
2533,12
2534,12
2535,15
2536,12
2537,12
2538,12
2539,12
2540,12
2541,12
2542,12
2543,1
2544,12
2545,12
2546,1
2547,12
2548,12
2549,12
2550,12
2551,1
2552,12
2553,12
2554,12
2555,12
2556,12
2557,12
2558,1
2559,12
2560,12
2561,1
2562,12
2563,12
2564,12
2565,12
2566,12
2567,12
2568,12
2569,12
2570,12
2571,12
2572,12
2573,12
2574,12
2575,14
2576,12
2577,12
2578,12
2579,12
2580,12
2581,12
2582,12
2583,12
2584,1
2585,12
2586,15
2587,12
2588,12
2589,12
2590,12
2591,11
2592,12
2593,12
2594,12
2595,12
2596,12
2597,9
2598,12
2599,12
2600,5
2601,12
2602,12
2603,22
2604,1
2605,12
2606,12
2607,1
2608,12
2609,12
2610,12
2611,12
2612,12
2613,12
2614,12
2615,12
2616,12
2617,12
2618,11
2619,12
2620,12
2621,12
2622,12
2623,12
2624,12
2625,12
2626,5
2627,12
2628,12
2629,12
2630,10
2631,12
2632,12
2633,15
2634,12
2635,12
2636,12
2637,12
2638,15
2639,12
2640,12
2641,12
2642,12
2643,12
2644,12
2645,12
2646,12
2647,12
2648,12
2649,12
2650,12
2651,12
2652,12
2653,12
2654,9
2655,12
2656,9
2657,12
2658,12
2659,12
2660,12
2661,12
2662,12
2663,12
2664,12
2665,12
2666,12
2667,12
2668,12
2669,12
2670,12
2671,12
2672,9
2673,12
2674,12
2675,12
2676,12
2677,12
2678,12
2679,12
2680,12
2681,12
2682,12
2683,12
2684,1
2685,12
2686,12
2687,12
2688,12
2689,12
2690,12
2691,12
2692,12
2693,12
2694,12
2695,12
2696,12
2697,12
2698,12
2699,12
2700,12
2701,12
2702,12
2703,12
2704,12
2705,15
2706,12
2707,1
2708,12
2709,11
2710,12
2711,12
2712,12
2713,12
2714,12
2715,12
2716,12
2717,12
2718,12
2719,12
2720,10
2721,10
2722,10
2723,10
2724,10
2725,10
2726,10
2727,10
2728,10
2729,10
2730,10
2731,10
2732,12
2733,10
2734,10
2735,10
2736,10
2737,10
2738,10
2739,10
2740,10
2741,10
2742,12
2743,10
2744,10
2745,10
2746,10
2747,10
2748,10
2749,10
2750,10
2751,12
2752,12
2753,10
2754,10
2755,10
2756,10
2757,10
2758,10
2759,10
2760,10
2761,10
2762,10
2763,10
2764,10
2765,10
2766,10
2767,10
2768,10
2769,10
2770,10
2771,10
2772,10
2773,10
2774,10
2775,10
2776,10
2777,10
2778,10
2779,10
2780,10
2781,10
2782,10
2783,10
2784,10
2785,10
2786,10
2787,10
2788,1
2789,10
2790,10
2791,10
2792,12
2793,10
2794,10
2795,10
2796,10
2797,10
2798,10
2799,12
2800,10
2801,10
2802,10
2803,10
2804,10
2805,10
2806,10
2807,10
2808,10
2809,10
2810,10
2811,10
2812,10
2813,10
2814,10
2815,10
2816,10
2817,10
2818,10
2819,22
2820,22
2821,10
2822,10
2823,10
2824,10
2825,10
2826,10
2827,10
2828,10
2829,10
2830,10
2831,10
2832,10
2833,10
2834,10
2835,10
2836,10
2837,10
2838,10
2839,10
2840,10
2841,5
2842,5
2843,10
2844,12
2845,12
2846,0
2847,11
2848,11
2849,7
2850,10
2851,12
2852,10
2853,10
2854,10
2855,10
2856,11
2857,10
2858,10
2859,10
2860,10
2861,11
2862,10
2863,10
2864,10
2865,10
2866,10
2867,10
2868,10
2869,10
2870,10
2871,10
2872,10
2873,10
2874,10
2875,10
2876,11
2877,10
2878,7
2879,10
2880,10
2881,10
2882,10
2883,10
2884,10
2885,10
2886,10
2887,10
2888,0
2889,0
2890,0
2891,10
2892,10
2893,10
2894,7
2895,10
2896,10
2897,20
2898,7
2899,22
2900,10
2901,0
2902,4
2903,10
2904,4
2905,10
2906,10
2907,10
2908,21
2909,4
2910,4
2911,4
2912,0
2913,0
2914,0
2915,0
2916,10
2917,10
2918,10
2919,12
2920,10
2921,10
2922,3
2923,11
2924,5
2925,10
2926,14
2927,10
2928,10
2929,9
2930,10
2931,10
2932,10
2933,10
2934,10
2935,10
2936,10
2937,0
2938,10
2939,10
2940,10
2941,11
2942,0
2943,10
2944,10
2945,10
2946,10
2947,10
2948,0
2949,10
2950,10
2951,10
2952,5
2953,5
2954,10
2955,0
2956,0
2957,7
2958,10
2959,10
2960,10
2961,10
2962,20
2963,10
2964,18
2965,20
2966,10
2967,20
2968,10
2969,10
2970,10
2971,10
2972,4
2973,11
2974,10
2975,10
2976,11
2977,10
2978,0
2979,10
2980,10
2981,10
2982,10
2983,10
2984,10
2985,10
2986,5
2987,10
2988,11
2989,10
2990,14
2991,0
2992,12
2993,10
2994,10
2995,10
2996,10
2997,10
