source,target
26,49
26,25664
27,26127
27,29
27,2014
27,23601
27,908
28,1044
28,1062
28,32
28,66
28,1082
29,2158
29,1659
31,4321
32,1062
32,1614
32,1082
33,19289
33,25625
33,268
33,25626
33,185
33,638
33,2232
33,273
34,12336
34,14656
35,19289
35,844
35,833
35,131
35,17103
35,931
35,25727
35,871
35,937
35,10552
35,867
35,868
35,2014
35,111
35,10487
35,23882
35,845
35,840
35,832
35,2021
35,922
35,115
35,261
35,273
35,117
35,835
35,856
35,118
35,935
35,23883
35,40
35,291
35,44
35,887
35,47
35,144
35,948
35,953
35,954
35,48
35,19903
35,23595
35,19904
35,957
35,27381
35,10485
35,52
35,23611
35,8914
36,27138
36,23882
36,37
36,23284
36,23285
36,25662
36,2920
36,2922
36,24619
36,7949
36,23920
37,1011
37,46
37,51
38,111
38,23325
38,961
38,6899
38,836
38,117
38,2004
38,43
38,160
39,833
39,2372
39,5757
39,1956
39,505
39,828
39,2249
39,2248
39,5754
39,922
39,856
39,125
39,1011
39,852
39,10494
39,43
39,44
39,47
39,159
39,2374
39,52
40,16513
40,16515
40,41
40,16519
40,427
40,25773
40,111
40,4775
40,24894
40,16510
40,12418
40,23148
40,12419
40,16514
41,22390
41,22391
41,2014
41,23278
41,25658
41,23899
41,17099
41,23299
41,23902
41,23901
41,876
41,23603
41,875
41,26009
41,24891
41,48
42,1109
42,1013
42,26065
42,13641
42,25805
42,26066
43,126
43,120
43,136
43,44
43,358
43,1014
43,23882
43,113
43,114
43,115
43,116
43,117
43,48
43,23595
44,23614
44,45
44,833
44,878
44,135
44,1014
44,828
44,922
44,115
44,273
44,852
44,47
44,159
45,358
45,1014
45,114
45,115
45,116
45,117
45,129
46,4594
46,4595
46,4596
46,2214
46,23266
46,25626
46,5238
46,2269
46,5837
46,158
46,2374
47,1036
47,113
47,115
47,855
47,129
47,143
48,878
48,867
48,134
48,4863
48,111
48,6899
48,840
48,373
48,922
48,5280
48,125
48,9765
49,474
49,19929
49,167
49,2247
49,23325
49,829
49,22521
49,505
49,333
49,2249
49,5754
49,6903
49,2226
49,183
49,2388
49,909
49,117
49,858
49,5764
49,2227
49,256
49,452
49,556
49,26547
49,884
51,854
51,273
51,835
51,875
52,111
52,25152
53,92
53,98
53,102
53,60
53,63
53,74
54,93
55,19398
55,19605
55,25150
55,25151
55,2360
55,25152
55,22411
55,25058
55,19388
55,19603
55,19418
55,25074
55,19895
55,25180
55,19425
55,19428
56,2014
56,23891
56,25656
56,25657
56,25658
56,23606
56,25659
56,25660
56,2388
56,2284
56,860
56,7451
56,7452
56,17946
56,25661
56,291
57,21083
57,17201
57,6463
57,15636
57,18925
57,12912
57,12956
57,11057
57,16057
57,13872
57,13873
57,21440
57,13435
57,13175
58,25563
58,6895
58,25252
58,631
58,23019
58,23397
58,22148
58,23399
58,23430
58,24875
58,23383
58,8393
58,6898
58,1133
58,913
58,23024
58,15108
58,11162
58,22169
58,25736
58,19473
58,926
58,1856
58,11213
58,1091
58,19483
58,19724
58,25746
58,19737
58,25749
58,25663
59,542
59,156
59,102
59,2224
59,62
59,199
59,103
59,2219
59,66
59,2237
59,78
60,79
60,23084
60,2213
60,2214
60,2215
60,23266
60,317
60,166
60,2216
60,813
60,23265
60,61
60,23120
60,2224
60,2217
60,1032
60,63
60,74
61,542
61,551
61,817
61,63
61,64
61,70
62,540
62,79
62,542
62,156
62,5236
62,4646
62,102
63,2219
63,156
64,358
64,2362
64,65
64,73
64,74
64,76
65,26958
65,5783
65,73
65,76
66,2219
66,199
66,540
66,1558
66,358
66,962
66,20127
66,541
66,542
66,156
66,166
66,642
66,552
66,6968
66,647
66,644
66,179
67,19085
67,2554
68,83
68,86
68,89
69,93
69,94
69,5236
69,98
69,314
69,308
70,23161
70,71
70,27913
70,74
70,76
71,83
71,86
71,76
72,540
72,358
72,2362
72,73
73,578
74,79
74,2214
74,314
74,105
77,16771
78,156
78,989
78,102
79,108
79,109
79,110
79,161
79,162
79,163
79,164
79,165
79,166
79,167
79,168
79,169
79,170
79,171
79,172
79,173
79,174
79,175
79,176
79,177
79,178
79,179
79,80
79,180
79,181
79,182
79,183
79,184
79,185
79,186
79,187
79,188
79,189
79,190
79,191
79,192
79,193
79,194
79,195
79,196
79,197
79,198
79,199
79,200
79,201
79,202
79,203
79,204
79,205
79,206
79,207
79,208
79,209
79,210
79,211
79,212
79,213
79,214
79,215
79,216
79,217
79,218
79,219
79,220
79,221
79,222
79,223
79,224
79,225
79,226
79,227
79,228
79,229
79,230
79,231
79,232
79,233
79,234
80,93
80,107
80,94
80,108
80,110
80,5236
80,165
80,98
80,1247
80,1577
80,169
80,99
80,205
80,101
80,308
80,2198
80,328
80,6552
80,331
80,332
80,333
80,334
80,339
80,556
80,341
80,344
80,346
80,347
80,348
80,349
80,354
81,650
81,612
81,94
81,166
81,165
81,314
81,1262
81,638
81,2322
81,334
81,1265
81,1070
81,13779
81,666
81,668
81,2238
81,2380
81,2342
81,352
82,540
82,1558
82,1808
82,20129
82,25783
82,2213
82,1068
82,1793
82,23366
82,2222
82,24804
82,26077
82,2214
82,23367
82,204
82,19385
82,23266
82,317
82,1138
82,312
82,19599
82,26076
82,16732
82,2218
82,717
82,2216
82,644
82,647
82,984
82,985
82,2224
82,1067
82,16666
82,23619
82,293
83,86
83,235
83,236
83,91
83,237
84,238
85,239
85,240
85,241
86,242
86,243
86,244
86,245
86,246
86,247
86,248
86,249
86,250
86,251
86,252
86,253
86,254
86,255
86,88
86,89
86,90
86,91
87,26992
87,3006
87,2362
87,6109
87,6721
87,6106
87,830
87,246
87,3007
87,6983
87,2927
87,88
87,4459
87,2249
87,251
87,6264
87,5906
87,253
87,5764
87,5772
87,255
87,1611
87,4995
87,1370
88,3056
88,2422
88,23161
88,27393
88,3312
88,1062
88,803
88,5269
88,363
88,10712
88,1598
88,245
88,23518
88,10716
88,639
88,5049
88,206
88,255
88,1611
88,27394
88,1969
88,4995
88,11954
88,10304
89,2362
89,235
89,246
89,245
89,7488
89,90
89,91
90,1259
90,23160
90,23161
90,1486
91,242
91,246
91,245
92,256
92,257
92,258
92,183
92,259
92,260
92,261
92,262
92,263
92,264
92,265
92,266
92,267
92,268
92,269
92,270
92,271
92,272
92,273
92,274
92,275
92,276
92,277
92,278
92,279
92,280
92,281
92,282
92,283
92,284
92,285
92,286
92,287
92,288
92,289
92,290
92,291
92,105
92,292
92,293
93,94
93,97
93,98
93,99
93,101
93,107
93,108
93,110
93,294
93,295
93,165
93,167
93,296
93,297
93,298
93,299
93,300
93,301
93,302
93,303
93,304
93,305
93,306
93,307
93,308
93,309
93,310
93,184
93,187
93,311
93,312
93,313
93,314
93,193
93,315
93,316
93,317
93,318
93,319
93,204
93,205
93,320
93,321
93,291
93,322
93,323
93,228
93,151
93,324
93,325
94,107
94,98
94,99
94,101
94,108
94,110
94,326
94,165
94,167
94,168
94,169
94,296
94,297
94,299
94,327
94,178
94,328
94,307
94,308
94,329
94,330
94,331
94,332
94,333
94,334
94,335
94,193
94,336
94,315
94,337
94,338
94,339
94,340
94,341
94,202
94,204
94,205
94,342
94,343
94,209
94,104
94,344
94,345
94,213
94,346
94,214
94,347
94,225
94,348
94,349
94,226
94,350
94,351
94,352
94,353
94,354
94,355
95,356
95,357
95,358
95,359
95,360
95,161
95,361
95,99
95,167
95,297
95,299
95,362
95,363
95,364
95,365
95,366
95,367
95,368
95,369
95,370
95,371
95,372
95,373
95,374
95,375
95,376
95,377
95,378
95,379
95,303
95,380
95,381
95,382
95,383
95,384
95,385
95,386
95,387
95,388
95,389
95,390
95,391
95,392
95,393
95,394
95,395
95,396
95,397
95,398
95,399
95,180
95,400
95,401
95,402
95,403
95,404
95,405
95,406
95,407
95,408
95,409
95,410
95,193
95,411
95,412
95,413
95,414
95,415
95,416
95,417
95,103
95,418
95,419
95,420
95,421
95,422
95,423
95,424
95,425
95,204
95,205
95,426
95,427
95,428
95,429
95,430
95,431
95,325
95,432
95,433
95,434
95,435
95,436
96,356
96,437
96,438
96,99
96,167
96,299
96,363
96,365
96,370
96,371
96,372
96,373
96,374
96,376
96,377
96,378
96,379
96,303
96,381
96,439
96,387
96,388
96,390
96,391
96,392
96,396
96,440
96,401
96,402
96,403
96,406
96,120
96,407
96,409
96,410
96,441
96,193
96,411
96,415
96,418
96,420
96,423
96,424
96,204
96,205
96,426
96,442
96,435
97,99
97,101
97,167
97,297
97,299
97,364
97,300
97,443
97,375
97,376
97,444
97,379
97,303
97,445
97,380
97,446
97,381
97,447
97,382
97,448
97,387
97,388
97,390
97,449
97,391
97,450
97,393
97,395
97,397
97,398
97,400
97,401
97,451
97,402
97,403
97,404
97,310
97,406
97,452
97,453
97,454
97,455
97,407
97,456
97,457
97,409
97,458
97,410
97,441
97,459
97,460
97,193
97,461
97,411
97,412
97,413
97,462
97,415
97,463
97,464
97,103
97,420
97,317
97,465
97,466
97,204
97,205
97,426
97,467
97,468
97,469
97,470
97,471
97,472
97,323
97,225
97,230
97,324
97,325
97,435
98,165
98,99
98,101
98,169
98,296
98,297
98,299
98,307
98,308
98,333
98,187
98,334
98,193
98,336
98,339
98,103
98,205
98,104
98,344
98,345
98,346
98,347
98,325
98,473
99,474
99,475
99,476
99,477
99,478
99,361
99,166
99,167
99,168
99,169
99,170
99,479
99,296
99,480
99,481
99,297
99,482
99,299
99,483
99,484
99,485
99,486
99,487
99,256
99,373
99,376
99,488
99,489
99,444
99,490
99,491
99,381
99,492
99,493
99,494
99,495
99,304
99,496
99,497
99,498
99,499
99,500
99,305
99,501
99,502
99,503
99,308
99,504
99,393
99,394
99,395
99,397
99,398
99,399
99,401
99,404
99,310
99,102
99,187
99,505
99,506
99,507
99,508
99,314
99,509
99,460
99,193
99,411
99,462
99,510
99,511
99,512
99,103
99,418
99,420
99,513
99,514
99,515
99,516
99,517
99,518
99,519
99,520
99,521
99,522
99,254
99,467
99,468
99,523
99,524
99,525
99,526
99,527
99,528
99,529
99,530
99,531
99,532
99,472
99,222
99,225
99,348
99,533
99,431
99,534
99,535
99,536
99,324
99,325
99,537
99,231
99,538
99,539
99,434
101,540
101,541
101,162
101,542
101,543
101,326
101,544
101,545
101,108
101,109
101,546
101,156
101,298
101,110
101,547
101,165
101,168
101,548
101,170
101,549
101,481
101,550
101,164
101,482
101,299
101,551
101,552
101,300
101,301
101,553
101,554
101,328
101,307
101,308
101,450
101,309
101,331
101,333
101,187
101,311
101,313
101,337
101,555
101,556
101,103
101,557
101,104
101,558
101,559
101,322
101,348
101,349
101,324
101,325
101,354
101,355
102,1798
102,540
102,962
102,543
102,156
102,5236
102,1656
102,16732
102,336
102,314
102,643
102,331
102,194
102,654
102,6968
102,1804
102,214
102,105
103,2219
103,478
103,302
103,551
103,372
103,373
103,199
104,308
104,320
104,5055
105,314
105,26961
106,26250
106,4491
106,14579
107,560
107,561
107,540
107,562
107,563
107,564
107,358
107,108
107,110
107,115
107,116
107,161
107,565
107,566
107,567
107,162
107,568
107,569
107,326
107,163
107,164
107,166
107,570
107,571
107,572
107,573
107,117
107,245
107,181
107,332
107,186
107,120
107,261
107,262
107,574
107,575
107,267
107,272
107,273
107,576
107,193
107,336
107,577
107,578
107,579
107,580
107,581
107,582
107,583
107,199
107,584
107,585
107,586
107,587
107,342
107,588
107,589
107,208
107,209
107,590
107,211
107,591
107,592
107,593
107,137
107,594
107,595
107,140
107,141
107,596
107,597
107,220
107,598
107,223
107,225
107,599
107,600
107,601
107,602
107,231
107,153
107,603
107,604
107,605
108,606
108,607
108,608
108,609
108,610
108,611
108,612
108,564
108,613
108,614
108,474
108,615
108,616
108,617
108,475
108,618
108,619
108,620
108,476
108,621
108,477
108,622
108,623
108,624
108,625
108,626
108,627
108,628
108,629
108,294
108,630
108,566
108,631
108,632
108,567
108,162
108,633
108,634
108,542
108,635
108,568
108,636
108,637
108,110
108,113
108,115
108,116
108,166
108,552
108,638
108,570
108,639
108,175
108,553
108,554
108,177
108,385
108,640
108,641
108,502
108,503
108,307
108,309
108,642
108,117
108,244
108,643
108,245
108,644
108,181
108,645
108,646
108,187
108,647
108,312
108,120
108,248
108,574
108,648
108,649
108,650
108,193
108,336
108,651
108,415
108,652
108,653
108,577
108,579
108,582
108,340
108,654
108,584
108,421
108,655
108,202
108,585
108,656
108,657
108,658
108,204
108,205
108,206
108,659
108,660
108,589
108,209
108,661
108,662
108,663
108,664
108,665
108,428
108,666
108,667
108,668
108,468
108,669
108,137
108,670
108,671
108,559
108,672
108,673
108,674
108,219
108,145
108,223
108,225
108,675
108,600
108,325
108,153
108,676
108,603
108,234
109,677
109,540
109,610
109,678
109,679
109,680
109,615
109,619
109,620
109,621
109,629
109,294
109,566
109,567
109,633
109,634
109,542
109,681
109,568
109,682
109,636
109,115
109,552
109,376
109,645
109,454
109,187
109,120
109,683
109,574
109,684
109,648
109,685
109,686
109,194
109,336
109,687
109,688
109,689
109,651
109,278
109,690
109,652
109,653
109,691
109,692
109,693
109,694
109,582
109,695
109,696
109,697
109,698
109,699
109,700
109,701
109,702
109,201
109,703
109,704
109,705
109,706
109,707
109,708
109,709
109,710
109,584
109,711
109,712
109,341
109,202
109,713
109,714
109,585
109,656
109,715
109,716
109,204
109,717
109,718
109,205
109,719
109,720
109,721
109,722
109,723
109,724
109,725
109,209
109,726
109,727
109,728
109,729
109,730
109,731
109,732
109,733
109,518
109,734
109,735
109,736
109,737
109,738
109,739
109,740
109,741
109,742
109,743
109,744
109,745
109,746
109,747
109,748
109,749
109,750
109,751
109,591
109,752
109,137
109,753
109,754
109,755
109,756
109,214
109,757
109,758
109,759
109,760
109,761
109,670
109,762
109,763
109,764
109,765
109,766
109,767
109,768
109,769
109,770
109,771
109,772
109,219
109,221
109,773
109,774
109,775
109,776
109,223
109,225
109,777
109,778
109,675
109,779
109,780
109,148
109,781
109,229
109,782
109,783
109,324
109,325
109,784
109,785
109,786
109,473
109,787
109,153
109,603
109,605
109,788
110,606
110,607
110,540
110,611
110,564
110,619
110,621
110,627
110,789
110,629
110,294
110,630
110,790
110,568
110,791
110,792
110,161
110,793
110,295
110,569
110,794
110,795
110,326
110,796
110,797
110,798
110,163
110,799
110,800
110,113
110,115
110,116
110,164
110,166
110,552
110,638
110,370
110,570
110,639
110,175
110,446
110,554
110,801
110,802
110,177
110,385
110,388
110,803
110,642
110,117
110,244
110,643
110,644
110,804
110,647
110,120
110,248
110,574
110,805
110,806
110,650
110,807
110,336
110,808
110,809
110,810
110,415
110,581
110,811
110,812
110,584
110,421
110,813
110,655
110,814
110,202
110,656
110,815
110,816
110,817
110,204
110,587
110,205
110,206
110,589
110,818
110,661
110,819
110,820
110,664
110,665
110,428
110,666
110,667
110,668
110,468
110,669
110,137
110,670
110,321
110,671
110,559
110,594
110,595
110,140
110,141
110,673
110,821
110,323
110,225
110,822
110,148
110,823
110,824
110,825
110,602
110,153
110,826
110,435
110,234
111,479
111,828
111,829
111,902
111,903
111,904
111,905
111,906
111,907
111,117
111,908
111,261
111,909
111,910
111,836
111,121
111,911
111,912
111,838
111,839
111,840
111,913
111,914
111,841
111,915
111,842
111,916
111,917
111,272
111,123
111,918
111,843
111,273
111,846
111,847
111,848
111,919
111,849
111,920
111,852
111,921
111,854
111,922
111,811
111,923
111,856
111,924
111,857
111,126
111,925
111,425
111,205
111,926
111,927
111,928
111,929
111,930
111,130
111,131
111,931
111,932
111,865
111,933
111,934
111,867
111,868
111,873
111,874
111,935
111,936
111,937
111,938
111,133
111,939
111,940
111,134
111,135
111,941
111,592
111,593
111,877
111,136
111,942
111,943
111,944
111,878
111,880
111,945
111,881
111,946
111,947
111,948
111,949
111,950
111,951
111,952
111,953
111,888
111,954
111,889
111,891
111,160
111,893
111,955
111,956
111,957
111,895
111,293
111,958
111,897
111,959
111,960
111,901
112,961
113,616
113,162
113,1009
113,549
113,164
113,114
113,115
113,126
113,129
113,135
113,136
113,137
113,143
113,147
113,1010
113,154
114,358
114,632
114,1014
114,1015
114,171
114,172
114,115
114,116
114,1016
114,1017
114,177
114,1018
114,905
114,117
114,120
114,833
114,124
114,1019
114,126
114,925
114,697
114,199
114,1020
114,1021
114,1022
114,128
114,712
114,129
114,1023
114,750
114,133
114,428
114,136
114,137
114,138
114,523
114,291
114,140
114,141
114,949
114,1024
114,1025
114,1026
114,892
114,147
114,1027
114,148
114,149
115,358
115,1028
115,1014
115,1029
115,1030
115,1015
115,828
115,638
115,172
115,570
115,1031
115,1016
115,1017
115,1018
115,117
115,120
115,833
115,261
115,918
115,273
115,124
115,1032
115,126
115,697
115,199
115,1033
115,1021
115,1022
115,128
115,712
115,129
115,130
115,131
115,867
115,869
115,1023
115,750
115,935
115,936
115,133
115,134
115,135
115,592
115,136
115,942
115,137
115,138
115,1034
115,140
115,141
115,1035
115,1036
115,948
115,949
115,1024
115,953
115,1025
115,147
115,1027
115,148
115,958
115,149
115,781
115,1037
115,897
115,155
116,1038
116,1014
116,829
116,1029
116,173
116,638
116,1039
116,172
116,1017
116,1018
116,117
116,124
116,1019
116,126
116,697
116,1040
116,1022
116,128
116,712
116,129
116,1023
116,137
116,138
116,523
116,1041
116,1034
116,140
116,1036
116,949
116,1024
116,1025
116,1027
116,149
117,358
117,1014
117,829
117,1015
117,638
117,385
117,554
117,842
117,570
117,1031
117,1018
117,405
117,120
117,833
117,124
117,126
117,128
117,129
117,421
117,859
117,130
117,131
117,428
117,135
117,667
117,136
117,138
117,139
117,880
117,671
117,1549
117,1035
117,949
117,147
117,148
117,2374
117,1037
118,23325
118,1014
118,829
118,1136
118,853
118,6899
118,908
118,854
118,1032
118,835
118,855
118,405
118,1530
118,1815
118,1107
118,131
118,933
118,943
118,1548
118,1549
118,1036
119,540
119,262
119,296
119,1956
119,2248
119,177
119,183
119,812
119,311
119,2260
119,291
119,151
120,311
120,833
120,356
120,358
120,296
120,1956
120,376
120,373
120,2016
120,828
120,638
120,374
120,2248
120,1039
120,908
120,261
120,554
120,909
120,1958
120,1018
120,313
120,199
120,428
120,136
120,4679
120,6056
120,527
120,1636
120,948
120,953
120,431
120,434
121,912
121,1136
121,838
121,839
121,840
121,913
121,914
121,841
121,122
121,261
121,835
121,273
121,922
121,924
121,23885
121,291
122,924
123,17975
123,19386
123,912
123,1136
123,838
123,839
123,847
123,840
123,848
123,913
123,914
123,841
123,261
123,852
123,922
123,924
123,857
123,23885
123,868
123,878
123,881
123,291
123,19925
123,888
124,358
124,1014
124,697
124,712
124,1023
125,267
125,262
125,874
125,2366
125,23609
125,1192
125,2369
125,922
125,261
125,843
125,2007
125,856
125,16512
125,852
125,857
125,25350
125,23885
125,135
125,23614
125,943
125,26008
125,2374
126,311
126,23891
126,245
126,1030
126,908
126,15167
126,453
126,452
126,1530
126,313
126,1033
126,136
126,139
126,23267
126,1636
126,143
126,471
127,829
127,10487
127,2017
127,907
127,2013
128,474
128,358
128,26544
128,1327
128,1038
128,161
128,1437
128,167
128,170
128,479
128,829
128,1029
128,1030
128,1241
128,173
128,1248
128,185
128,2229
128,638
128,1039
128,1535
128,643
128,1251
128,711
128,712
128,667
128,140
128,141
128,147
128,148
128,823
128,5807
128,151
128,155
129,358
129,26984
129,166
129,1014
129,1644
129,330
129,341
129,2227
129,1530
129,1036
129,949
129,26960
129,1027
129,155
130,262
130,829
130,1136
130,839
130,841
130,261
130,842
130,909
130,2004
130,852
130,256
130,23608
130,930
130,131
130,931
130,937
130,889
130,25644
131,5181
131,931
131,937
131,262
131,912
131,1136
131,839
131,841
131,2004
131,939
131,23886
131,5035
131,930
131,158
131,142
131,144
132,829
132,2004
132,875
132,27468
132,948
132,953
132,8914
133,829
133,2017
133,2019
133,836
133,907
133,933
134,135
134,27163
134,1136
134,836
134,2224
134,922
134,22608
134,2004
134,852
134,159
135,23614
135,906
135,833
135,267
135,262
135,1136
135,1147
135,850
135,2249
135,5639
135,922
135,261
135,5764
135,852
135,256
135,5776
135,23610
135,9765
135,600
135,2374
135,6915
136,296
136,1018
136,750
137,358
137,1028
137,1014
137,648
137,153
138,358
138,648
138,27026
138,1177
139,6045
139,6055
139,5052
139,930
139,5644
139,562
139,6308
139,363
139,1349
139,23120
139,443
139,2217
139,1402
139,6056
139,6077
139,3310
140,311
140,711
140,595
140,1035
140,358
140,19385
140,23369
140,19193
140,1014
140,1164
140,1439
140,141
140,19903
140,27844
140,19905
141,947
141,711
141,595
141,1035
141,19155
141,358
141,10624
141,25399
141,19385
141,23369
141,19193
141,1135
141,1014
141,9751
141,1778
141,915
141,904
141,19815
141,1021
141,9756
141,19218
141,9755
141,1439
142,937
142,158
143,1036
143,18164
143,1014
143,173
144,3830
144,931
144,948
144,23883
144,5938
144,5272
144,3312
144,27310
144,830
144,923
144,5035
144,425
144,2029
144,954
144,10485
144,5647
145,358
145,965
145,1896
145,630
145,7117
145,967
145,7118
145,791
145,543
