source,target
72,119
72,149
72,150
72,151
73,143
73,152
73,83
73,126
73,130
74,101
74,78
74,82
74,153
74,143
74,154
74,155
74,156
74,157
74,158
74,159
74,160
74,161
74,162
74,163
74,164
74,165
74,166
74,167
74,168
74,169
74,170
74,171
74,86
74,172
74,173
74,174
74,175
74,176
74,177
74,178
74,179
74,180
74,181
74,182
74,183
74,184
74,185
74,186
74,123
74,187
74,188
74,189
74,190
74,92
74,191
74,192
74,193
74,194
74,195
74,196
74,197
74,198
74,96
74,199
74,200
74,201
74,129
74,202
74,203
74,204
74,130
74,205
74,206
74,207
75,99
75,78
75,81
75,82
75,146
75,143
75,135
75,86
75,87
75,129
75,130
76,97
77,78
77,90
77,91
77,130
78,250
78,1862
78,741
78,1863
78,1850
78,99
78,471
78,891
78,539
78,747
78,540
78,82
78,704
78,881
78,90
78,91
78,342
79,735
79,736
79,737
79,739
79,860
79,100
79,2676
79,850
79,80
79,437
79,90
79,91
79,342
79,93
79,345
80,739
80,860
80,701
80,100
80,2676
80,850
80,90
80,91
81,3570
81,144
81,145
81,6060
81,5357
81,82
81,5358
81,1635
81,146
81,6101
81,147
81,4506
81,6102
81,439
81,3270
81,5494
81,6103
81,5369
82,3570
82,102
82,144
82,145
82,6060
82,103
82,239
82,5357
82,2686
82,5358
82,240
82,6101
82,147
82,4506
82,6102
82,5363
82,119
82,6121
82,3877
82,439
82,3270
82,4900
82,5494
82,6103
82,2516
82,3475
82,5369
83,87
83,828
84,604
85,5752
85,4240
85,5381
85,2758
85,7225
85,865
85,9726
85,5750
86,413
86,111
86,115
86,522
86,116
86,647
86,87
86,525
87,413
87,643
87,9888
87,115
87,645
87,116
88,838
88,156
88,200
89,5752
89,5747
89,2758
89,7225
89,9235
89,10484
90,91
90,444
90,735
90,736
90,415
90,860
90,1862
90,850
90,471
91,408
91,735
91,736
91,250
91,208
91,415
91,860
91,1862
91,9550
91,221
91,99
91,704
91,850
91,471
92,10530
92,10290
93,245
93,1160
93,325
93,350
93,358
93,1167
93,334
93,448
93,327
93,1184
93,105
93,100
93,2089
93,331
93,850
93,342
93,345
94,785
94,6101
94,7595
94,704
95,1868
95,1368
95,537
95,1774
95,1123
95,1312
95,871
95,9282
95,1199
95,2834
95,2210
95,894
95,1295
95,1429
95,3437
95,1566
95,1397
95,3434
95,3205
96,8473
96,506
96,830
96,9297
96,676
96,6040
96,6041
96,6100
96,10327
96,4409
96,8434
96,3590
96,310
96,5826
96,143
96,154
96,834
96,788
96,260
96,6039
96,8955
96,5777
97,244
97,245
97,246
97,247
97,248
97,249
97,250
97,251
97,252
97,253
97,254
97,255
97,210
97,256
97,257
97,258
97,259
97,260
97,214
97,217
97,261
97,262
97,219
97,263
97,220
97,172
97,264
97,265
97,266
97,267
97,268
97,269
97,270
97,271
97,272
97,273
97,274
97,275
97,276
98,402
98,250
98,253
98,210
98,256
98,217
98,623
98,261
98,264
98,272
99,407
99,756
99,735
99,736
99,737
99,739
99,425
99,428
99,785
99,444
99,786
100,402
100,735
100,736
100,737
100,1164
100,739
100,860
100,1169
100,1797
100,1180
100,868
100,448
100,864
100,471
100,850
100,437
100,342
100,345
101,3447
101,3448
101,3449
101,3450
101,3451
101,271
102,144
102,146
103,4642
103,5357
103,3003
103,1635
103,146
103,240
103,6101
103,707
103,2255
103,5363
103,119
103,1703
103,439
103,3270
103,4900
103,1711
103,3475
104,402
104,407
104,210
104,214
104,217
104,777
105,2657
105,1831
105,1832
105,2029
105,1833
105,2321
105,1554
105,1555
105,351
105,350
105,1834
105,4774
105,2352
105,1184
105,5293
105,8595
105,1739
105,1604
105,630
105,1605
105,342
105,7837
105,345
105,207
106,8518
106,152
106,8754
106,8639
106,189
106,133
106,7454
107,506
107,676
107,6040
107,120
107,650
107,8434
107,8939
107,8937
107,8435
107,5826
107,154
107,8936
108,740
108,1183
108,537
108,538
108,449
108,109
108,705
108,964
108,881
109,407
109,535
109,536
110,7602
110,3146
110,8234
110,1623
111,129
112,1847
112,136
112,130
114,9444
114,116
114,775
114,121
115,413
115,643
115,647
115,116
115,121
115,123
115,190
115,525
116,413
116,9444
116,433
116,210
116,522
116,775
116,647
116,121
116,525
119,785
119,6101
119,240
119,5357
119,5358
119,6129
119,6125
119,4900
119,8920
119,1156
119,940
119,8922
119,1264
119,2264
121,413
121,433
121,210
122,9444
122,775
123,522
123,181
123,190
123,525
124,408
128,402
128,771
128,425
128,2592
128,448
128,862
128,1881
128,1730
128,1426
131,420
131,650
131,154
131,336
131,8478
131,653
131,516
132,3457
132,7698
133,8453
133,7198
134,5294
134,9305
134,4568
134,4576
136,9313
136,8432
137,411
137,433
137,210
137,938
137,139
137,943
137,788
137,390
137,392
137,215
137,940
137,941
137,654
138,5832
138,5762
138,8432
138,5763
138,6959
138,8433
138,8434
139,148
139,433
139,140
140,411
140,148
140,433
140,647
140,397
140,398
140,562
141,413
141,1862
141,212
142,1862
143,5835
143,986
143,4240
143,830
143,5803
143,8431
143,5753
143,7152
143,5755
143,8467
143,5756
143,7953
143,7814
143,7779
143,5832
143,5760
143,5761
143,3431
143,5804
143,5754
143,8432
143,7246
143,833
143,8433
143,154
143,5836
143,5799
143,818
143,195
143,202
144,3498
144,5354
144,3570
144,5355
144,3591
144,3091
144,5356
144,1684
144,5357
144,5358
144,1635
144,146
144,5359
144,2566
144,719
144,5360
144,2481
144,4104
144,4016
144,240
144,4359
144,4210
144,5361
144,2571
144,2890
144,4249
144,5362
144,2440
144,5363
144,5364
144,5281
144,5350
144,4900
144,5365
144,5366
144,3494
144,3475
144,5367
144,5368
144,5369
144,5370
144,5371
145,6100
145,3570
145,5357
145,5358
145,1635
145,146
145,240
145,6101
145,147
145,4506
145,6102
145,5363
145,1703
145,4900
145,5494
145,6103
145,3475
146,6100
146,3570
146,239
146,5357
146,240
146,147
146,4506
146,6102
146,5363
146,6121
146,3877
146,4900
146,150
146,5494
146,6103
146,3475
146,5369
147,405
147,254
147,707
147,5363
147,8931
147,6132
148,9370
148,2498
148,7523
148,398
148,9376
149,6132
149,8921
149,2264
152,650
152,5017
152,8482
152,8483
153,388
153,919
153,7658
153,7991
153,921
154,507
154,7823
154,506
154,5752
154,676
154,417
154,432
154,8471
154,6959
154,5794
154,3244
154,8472
154,5826
154,8437
154,5836
154,668
154,920
154,5799
154,184
154,8473
154,187
154,195
154,202
154,829
155,8502
155,8503
155,8504
155,8505
155,8506
155,194
155,8507
155,205
156,697
156,830
156,3447
156,3448
156,7606
156,677
156,3449
156,3450
156,605
156,8644
156,429
156,469
156,836
156,8645
156,3457
156,8281
156,157
156,158
156,159
156,8646
156,170
156,171
156,8647
156,681
156,8223
156,612
156,1605
156,8648
156,3451
156,8649
156,5750
156,7893
156,8650
156,189
156,8651
156,271
156,7723
156,200
156,8652
156,7724
156,8226
157,507
157,7842
157,830
157,483
157,8876
157,8972
157,615
157,3448
157,677
157,4124
157,1167
157,426
157,8329
157,8644
157,429
157,836
157,3483
157,3457
157,616
157,6172
157,837
157,8981
157,361
157,8330
157,838
157,651
157,6177
157,2648
157,679
157,8579
157,158
157,5293
157,804
157,7586
157,687
157,617
157,159
157,834
157,634
157,5788
157,7724
157,7594
158,8876
158,3450
158,605
158,8329
158,429
158,8645
158,841
158,8330
158,838
158,7591
158,8563
158,7747
158,8566
158,8651
158,8652
159,3448
159,8988
159,838
160,5752
160,8431
160,7613
160,9319
160,8432
160,9320
160,9321
160,9322
160,650
160,8434
160,5799
160,9323
161,9348
161,9347
162,9730
162,2712
162,2724
162,3316
162,5676
162,3226
162,7236
162,3299
162,3321
162,3227
162,2740
162,3277
162,7295
162,3247
162,3238
162,7221
162,7214
162,7215
162,2744
162,3322
163,164
163,9763
163,165
163,166
163,167
163,169
163,193
164,165
164,167
164,169
164,193
165,166
165,167
165,169
165,193
166,9763
166,167
166,169
167,168
167,169
169,9763
170,436
170,9804
170,9349
170,3477
170,171
170,574
170,9370
170,9348
170,9347
170,2067
170,4339
170,9574
170,6521
170,9266
170,799
170,200
170,7454
171,436
171,9804
171,2060
171,2067
171,7723
171,200
171,7454
172,7657
173,7698
173,9127
173,4727
173,2635
173,8325
173,9041
175,187
175,9279
176,7823
176,9974
176,2669
176,7890
176,5814
176,1600
177,1167
177,9979
178,9986
178,9983
179,7255
179,3470
179,7206
179,8473
179,7259
179,186
180,10276
180,7927
181,9889
181,10299
181,190
181,10300
181,3428
182,8332
182,9348
182,9347
183,442
184,8473
184,10457
184,10171
184,195
184,197
185,403
185,8907
185,9313
185,1167
185,9348
185,7657
185,10508
186,640
187,267
187,268
187,7770
187,10639
189,9804
189,8650
191,8451
191,8508
192,7770
192,5827
192,10252
192,10637
192,10254
192,5754
193,9763
193,10462
194,9721
194,6617
194,7787
195,10587
195,9764
195,5434
195,5784
196,7637
196,10119
196,788
196,260
197,10165
197,8505
197,8506
198,10796
198,3383
198,788
198,260
199,676
199,650
200,9804
200,8227
200,3477
200,5318
200,8912
200,2060
200,2067
201,8882
201,4124
201,7698
201,7700
201,6691
201,8573
201,4728
201,7733
201,6684
201,8877
201,7685
202,8473
202,506
202,6041
205,5792
205,5793
206,8519
207,10796
207,350
207,788
207,260
208,221
208,269
209,433
209,387
209,390
209,391
209,392
209,221
209,500
209,562
210,413
210,773
210,770
210,433
210,254
210,255
210,703
210,774
210,647
210,397
210,398
210,775
210,648
210,776
210,777
210,778
210,562
210,400
210,661
210,649
211,846
211,737
211,249
211,739
211,847
211,848
211,390
211,392
211,849
211,471
211,850
211,527
211,851
211,498
211,438
211,442
211,852
211,853
211,854
211,855
211,856
211,857
212,411
212,924
212,390
212,392
212,399
212,661
212,401
213,4329
213,3891
213,3202
213,3895
213,3896
213,4331
213,4909
213,4915
213,5105
213,4910
213,4337
214,411
214,217
214,9341
214,774
215,411
215,938
215,497
215,216
216,938
217,411
217,939
218,249
218,9685
219,411
219,255
219,912
219,562
220,253
220,434
220,552
221,408
221,433
222,6847
222,249
222,788
222,260
223,249
224,7323
224,8855
225,226
225,227
225,228
225,229
226,234
226,235
227,1371
227,234
227,4272
228,3681
230,231
231,2616
231,3457
231,832
231,8943
232,233
233,3421
234,236
234,237
234,238
234,239
234,240
234,241
234,242
234,243
235,8933
236,475
236,8932
237,8932
238,5372
238,3091
238,4249
238,243
239,6122
240,6101
240,707
240,2683
240,2684
240,4015
240,5357
240,5348
240,5358
240,8917
240,4534
240,1484
240,3621
240,5363
240,6125
240,4414
240,3628
240,5162
240,1226
240,5364
240,439
240,441
240,6132
240,2261
240,5350
240,8920
240,1711
240,8921
240,3393
240,4512
240,940
240,8002
240,3542
240,5739
240,5366
240,3624
240,8922
240,4535
240,8923
240,8924
240,8925
240,8695
240,3475
240,5310
240,2003
240,6127
240,5367
240,5368
240,5369
240,8926
240,3625
240,1264
240,3689
240,2264
241,408
241,8734
242,5696
244,277
244,278
244,279
244,280
244,281
244,282
244,283
244,284
244,285
244,286
244,287
244,288
244,289
244,290
244,291
244,292
244,293
244,294
244,295
244,296
244,297
244,298
244,299
244,300
244,301
244,302
244,303
244,304
244,305
244,306
244,307
244,308
244,309
244,310
244,311
244,312
244,313
244,314
244,315
244,316
244,317
244,318
244,319
244,320
244,321
245,322
245,323
245,324
245,325
245,326
245,327
245,328
245,329
245,330
245,331
245,332
245,333
245,334
245,335
245,336
245,337
245,338
245,339
245,340
245,341
245,342
245,343
245,344
245,345
246,346
246,347
246,348
246,349
246,350
246,351
246,352
246,323
246,353
246,354
246,324
246,355
246,356
246,357
246,329
246,358
246,331
246,359
246,360
246,361
246,362
246,363
246,364
246,365
246,366
246,336
246,367
246,368
246,369
246,370
246,343
246,371
246,372
246,344
246,373
246,374
247,375
247,376
248,377
248,378
248,379
249,380
249,381
249,281
249,289
249,382
249,383
249,384
249,385
249,266
249,267
249,268
249,269
249,386
249,274
250,254
250,387
250,388
250,389
250,390
250,391
250,392
250,393
250,394
250,395
250,396
250,397
250,398
250,399
250,400
250,401
251,624
251,625
251,264
252,419
253,655
253,412
253,429
253,624
253,623
253,656
253,552
253,276
254,389
254,390
254,391
254,392
254,659
254,395
254,660
254,661
254,662
254,663
254,664
254,665
255,403
255,430
256,406
256,412
256,416
256,427
257,416
257,431
257,258
257,468
257,271
259,830
259,7606
259,260
259,795
259,399
259,800
260,830
260,834
260,795
260,8580
260,399
260,799
260,800
260,817
260,7634
261,263
261,623
261,669
261,673
262,7670
263,264
264,624
264,625
264,265
264,673
265,419
265,434
266,8522
266,5826
266,8437
266,5777
266,385
266,267
266,268
266,386
267,5826
267,8437
267,5777
267,385
267,268
267,7770
267,10637
267,10638
268,5752
268,3306
268,8522
268,5826
268,8437
268,5777
268,385
269,411
269,425
270,406
270,483
270,416
270,419
270,622
271,482
271,409
271,416
271,4124
271,429
271,431
271,468
271,486
271,577
271,7733
271,488
271,7768
271,612
271,8314
272,655
272,412
273,795
273,10335
273,10238
273,10497
273,5752
273,5803
273,5753
273,5147
273,8421
273,7777
273,5762
273,5807
273,5765
273,5990
273,7811
273,5783
273,5766
273,5808
273,5810
273,5823
273,7513
273,5815
274,666
274,411
274,416
274,419
275,434
277,713
277,779
277,767
277,700
277,780
277,380
277,764
277,702
277,725
277,281
277,715
277,717
277,289
277,718
277,722
277,724
277,781
277,782
277,783
277,729
277,318
277,319
278,767
278,700
278,380
278,764
278,381
278,702
278,281
278,286
278,307
278,734
278,319
279,2975
279,1111
279,460
279,290
279,2971
279,298
279,2833
279,302
279,2972
279,2973
280,3072
280,3531
280,2970
280,281
280,3532
280,282
280,3509
280,3510
280,3513
280,3533
280,3534
280,3535
280,3536
280,2441
280,1423
280,3537
280,3538
280,3539
280,3540
280,3541
280,3542
280,3543
280,3544
281,767
281,3531
281,700
281,380
281,764
281,381
281,702
281,285
281,717
281,289
281,282
281,308
281,319
282,3072
282,3569
282,2914
282,714
282,2970
282,3761
282,290
282,3762
282,2384
282,289
282,3763
282,3764
283,458
283,2946
284,767
284,3517
284,3602
284,3165
284,3603
284,3604
284,3605
284,2835
284,3950
284,3669
285,3741
285,4719
285,937
285,4605
285,380
285,764
285,3601
285,286
285,4720
285,307
285,308
285,311
285,4721
285,4657
285,321
286,380
286,764
286,381
287,2912
287,3072
287,4772
287,4768
287,1892
287,1894
287,700
287,3598
287,3735
287,303
287,3759
287,458
287,3532
287,2833
287,305
287,3738
287,3750
287,3719
287,1232
287,4773
287,4770
287,3756
288,3979
288,3531
288,3742
288,3745
288,308
289,3531
289,700
289,380
289,381
289,383
289,319
290,2912
290,3072
290,767
290,700
290,2971
290,299
290,301
290,302
290,304
290,305
290,308
290,3126
290,3634
290,4773
291,767
292,3654
292,713
292,3983
292,8189
292,3958
292,3980
292,3655
292,5382
292,4051
292,4976
292,767
292,5147
292,7204
292,3569
292,6668
292,3959
292,3585
292,3586
292,5415
292,518
292,4012
292,3960
292,4013
292,8183
292,8190
292,293
292,3747
292,381
292,3523
292,3658
292,3763
292,300
292,304
292,308
292,7894
292,8191
293,2912
293,3568
293,2943
293,3733
293,3531
293,294
293,380
293,295
293,764
293,381
293,706
293,733
293,383
293,734
294,3072
294,3568
294,773
294,767
294,2943
294,3733
294,770
294,716
294,717
294,722
294,781
294,783
294,316
295,3072
295,3568
295,2943
295,8195
295,3569
295,706
295,733
296,2912
296,937
296,4314
296,3072
296,2208
296,726
297,4658
297,3762
297,4710
297,4711
297,299
297,4321
297,2833
297,4712
297,5892
297,6458
297,317
298,4967
298,4531
298,767
298,4768
298,299
298,302
298,304
298,2972
298,310
298,2973
298,3675
299,7508
299,4976
299,4977
299,767
299,7971
299,3993
299,3119
299,3734
299,4988
299,7284
299,4815
299,8175
299,4816
299,7966
299,8802
299,7989
299,8178
299,8803
299,3894
299,8307
299,4980
299,4321
299,4979
299,7287
299,4818
299,2833
299,2834
299,300
299,4269
299,4981
299,301
299,302
299,3066
300,767
300,5408
300,4645
300,3894
300,8273
301,4977
301,767
301,3993
301,3119
301,3734
301,4815
301,4816
301,4980
301,4979
301,7287
301,4818
301,2833
301,4985
302,767
302,2971
302,2833
302,3574
303,2912
303,5354
303,2833
303,3750
303,8808
303,8809
303,4770
303,4771
304,4058
304,3569
304,3960
304,519
304,3747
304,3761
304,3961
304,3762
304,3763
304,3750
305,2912
305,3072
305,4976
305,5354
305,1366
305,4768
305,4854
305,1892
305,1894
305,700
305,4114
305,2914
305,2917
305,3598
305,3759
305,4880
305,714
305,895
305,458
305,3202
305,2970
305,2471
305,4338
305,4183
305,3021
305,4818
305,4310
305,3750
305,1232
306,9393
306,9394
307,779
307,767
307,764
307,3162
307,458
307,311
308,3979
308,375
308,3741
308,4719
308,713
308,4967
308,3958
308,5290
308,3531
308,3959
308,309
308,3585
308,5291
308,518
308,4960
308,4012
308,519
308,4013
308,3758
308,8183
308,8190
308,4968
308,3747
308,3742
308,3578
308,4247
308,3961
308,3579
308,3743
308,5292
308,3532
308,8161
308,5685
308,320
309,3106
309,4722
310,3016
310,375
310,403
310,4719
310,3946
310,5286
310,3123
310,459
310,3072
310,5336
310,3584
310,3531
310,761
310,8805
310,5287
310,5285
310,3598
310,3588
310,714
310,458
310,8802
310,3977
310,320
310,3396
311,767
311,380
311,764
311,381
311,3162
312,4967
312,3531
312,3758
313,4466
313,2975
313,3726
313,3531
313,3331
313,4066
313,3758
313,319
314,937
315,713
315,7783
315,767
315,7166
315,761
315,700
315,3119
315,4802
315,3089
315,3162
315,702
315,1372
315,744
315,717
315,3165
315,3167
315,3022
315,3138
315,722
315,3091
315,8603
315,732
315,3025
315,6054
316,3072
316,3568
316,779
316,773
316,2943
316,770
317,3736
317,714
317,4710
317,3762
317,6458
318,713
318,779
318,700
318,780
318,380
318,764
318,702
319,713
319,779
319,767
319,3531
319,700
319,4066
319,380
319,764
319,381
319,702
319,3332
319,3333
319,1769
319,4226
319,3532
319,5414
319,4564
320,3144
320,3531
320,1372
320,3138
320,3532
320,8161
321,767
321,380
321,764
321,381
321,3162
322,2657
322,1832
322,325
322,2320
322,323
322,2090
322,2646
322,2089
322,2655
322,1863
322,337
322,339
322,3459
322,345
323,2028
323,2657
323,3424
323,1831
323,1832
323,1833
323,2089
323,2090
323,2646
323,329
323,366
323,338
323,7470
323,374
324,329
325,3424
325,1831
325,1832
325,326
325,7465
325,331
325,609
325,335
325,530
325,2652
325,532
325,343
325,7470
326,2343
326,334
326,335
327,1546
327,2657
327,655
327,1832
327,5296
327,331
327,1598
327,336
327,337
327,338
327,339
327,510
327,342
327,343
327,345
328,1831
328,1832
328,1833
328,1743
328,8584
328,2337
328,2051
329,2657
329,1549
329,3424
329,2029
329,7842
329,351
329,352
329,1869
329,1167
329,5297
329,1881
329,2090
329,7465
329,4969
329,366
329,337
329,367
329,1486
329,7497
329,2849
330,2028
330,2657
330,1831
330,1832
330,1833
330,5296
330,1317
331,1545
331,2657
331,1548
331,1831
331,1832
331,5296
331,1743
331,352
331,4774
331,2320
331,1317
331,442
332,564
332,566
332,2029
332,7842
332,8971
332,830
332,8972
332,7505
332,835
332,2647
332,8644
332,679
332,8579
332,2648
332,7466
332,1605
332,2653
333,2657
333,1547
333,6096
333,2088
333,3047
333,2610
333,1584
333,1597
334,2028
334,2657
334,3424
334,1831
334,1832
334,1833
334,5296
334,609
334,2093
334,7616
334,610
334,336
334,338
334,339
334,342
335,1831
335,1832
335,431
335,2343
335,366
336,8978
336,4921
336,1831
336,1832
336,1528
336,2089
336,607
336,3421
336,373
337,2657
337,352
337,338
337,964
337,966
337,1210
337,1718
337,968
337,339
337,969
337,3459
337,1227
337,7847
337,1245
337,975
338,2657
338,1832
338,2320
338,2338
338,2090
338,2646
338,2089
338,2655
338,7465
339,1212
339,2650
339,959
339,961
339,967
339,2657
339,390
339,1210
339,973
339,1245
339,342
339,345
340,2657
340,406
340,1831
340,1832
340,505
340,1833
340,409
340,615
342,1210
342,2657
342,1163
342,350
342,1167
342,448
342,2089
342,704
342,471
343,1545
343,2657
343,1548
343,1831
343,1832
343,5296
343,1743
343,352
343,4774
343,2320
344,2657
344,1548
344,655
344,1864
344,1831
344,1832
344,5296
344,1743
344,352
345,10676
345,1246
345,10109
345,10631
345,10677
345,1159
345,2650
345,1654
345,7467
345,1208
345,880
345,755
345,2657
345,1793
345,1626
345,1627
345,738
345,739
345,860
345,350
345,4774
345,1167
345,428
345,1179
345,448
345,535
345,2031
345,865
345,2062
345,1147
345,2043
345,451
345,745
345,871
345,2110
345,1699
345,2105
345,471
345,790
345,1152
346,948
346,1794
346,1405
347,1548
347,1867
347,948
347,897
347,898
347,870
347,2855
347,1782
347,363
347,364
347,365
347,878
347,1788
347,905
347,887
347,2022
348,1832
348,352
348,350
348,1712
348,1893
348,948
348,1567
348,1519
348,2857
348,2858
349,1298
349,4776
349,1560
349,1658
349,2876
349,364
349,2880
349,3468
349,2892
349,4780
349,1631
349,4781
