source,target
59,1010
59,12342
59,307
59,449
59,721
59,450
59,918
59,177
59,452
59,266
59,453
59,230
60,127
60,10462
61,7490
61,477
61,127
61,749
61,137
61,128
62,484
62,486
62,487
62,488
62,11831
62,3968
62,3971
62,3977
62,571
62,9957
63,906
63,494
64,847
64,848
64,4467
64,890
64,4483
64,885
64,264
64,4488
64,841
64,834
64,362
64,840
64,4954
64,65
65,4546
65,4483
65,841
66,782
66,6510
66,720
66,264
66,780
66,5201
67,782
67,768
67,762
67,90
67,477
67,127
67,480
67,898
67,895
67,2628
67,491
67,297
67,2631
67,495
67,897
67,497
67,300
67,301
67,818
67,264
67,149
67,12342
67,268
67,449
67,313
67,180
67,130
67,129
67,603
67,461
67,652
67,152
67,721
67,753
67,590
67,177
67,451
67,779
67,752
67,88
67,10978
67,2620
67,780
67,310
67,5201
67,170
67,311
67,464
67,12238
68,69
68,300
68,264
69,768
69,818
70,296
71,587
71,1937
72,301
72,449
73,127
73,271
73,177
73,451
75,6246
75,11092
75,3517
75,3246
75,10978
76,79
76,80
76,81
76,82
77,83
78,84
79,85
79,86
79,87
79,88
80,1674
80,85
80,5369
80,3690
81,4599
83,3168
83,3971
83,982
83,9855
83,6756
84,4275
85,282
85,283
85,284
85,285
85,286
85,88
85,287
85,288
85,289
86,9354
86,6392
86,6393
86,7005
86,9315
86,3774
86,2315
86,2393
86,1228
86,2532
86,5386
86,3699
86,5387
87,9742
87,3690
87,88
88,127
88,4599
88,11308
88,264
88,11299
88,9742
88,3108
88,548
88,549
88,4275
88,4280
88,822
88,1113
88,464
89,90
89,91
89,92
89,93
89,94
89,95
89,96
89,97
89,98
89,99
89,100
89,101
89,102
89,103
89,104
89,105
89,106
89,107
89,108
89,109
89,110
89,111
89,112
89,113
89,114
89,115
89,116
89,117
89,118
89,119
89,120
89,121
89,122
89,123
89,124
89,125
89,126
90,92
90,96
90,97
90,99
90,100
90,101
90,102
90,127
90,128
90,129
90,103
90,130
90,104
90,105
90,106
90,107
90,108
90,131
90,132
90,109
90,110
90,133
90,134
90,135
90,136
90,137
90,138
90,139
90,111
90,140
90,141
90,142
90,143
90,115
90,144
90,145
90,146
90,147
90,148
90,149
90,150
90,151
90,152
90,153
90,154
90,155
90,156
90,157
90,158
90,159
90,160
90,161
90,162
90,120
90,121
90,122
90,163
90,124
90,164
90,165
90,166
90,167
90,168
90,169
91,130
91,104
91,106
91,107
91,170
91,115
91,168
92,97
92,129
92,134
92,171
92,146
92,172
92,164
93,171
93,172
93,173
94,102
94,129
94,103
94,130
94,104
94,105
94,106
94,115
94,144
94,145
94,174
94,175
94,155
94,176
94,168
94,169
95,177
95,178
95,179
95,180
95,181
95,182
95,183
95,169
96,100
96,102
96,129
96,104
96,105
96,106
96,131
96,184
96,155
96,158
96,164
96,169
97,105
97,106
97,185
97,186
97,134
97,187
97,135
97,188
97,189
97,190
97,191
97,192
97,193
97,194
97,156
97,195
97,196
97,197
98,184
98,198
98,111
98,164
98,169
99,133
99,103
99,104
99,106
99,107
99,199
99,200
99,184
99,201
99,202
99,203
99,138
99,204
99,205
99,206
99,207
99,208
99,209
99,210
99,113
99,211
99,212
99,213
99,214
99,215
99,150
99,151
99,216
99,217
99,218
99,219
99,220
99,221
99,222
99,223
99,224
99,225
99,226
99,227
99,228
99,229
99,230
99,231
99,232
99,117
99,233
99,234
99,235
99,236
99,237
99,119
99,238
99,239
99,240
99,241
99,242
99,243
99,244
99,122
99,245
99,246
99,247
99,248
99,249
99,250
99,251
99,252
99,126
99,253
99,254
99,255
99,168
99,256
99,257
99,258
99,169
99,259
99,260
99,261
100,129
100,103
100,104
100,105
100,106
100,107
100,108
100,187
100,184
100,115
100,175
100,168
100,169
101,127
102,103
102,104
102,281
102,120
102,121
102,169
103,296
103,300
103,264
103,449
103,548
103,130
103,104
103,105
103,450
103,106
103,107
103,266
103,108
103,1073
103,454
103,1074
103,170
103,121
103,768
103,769
103,773
104,296
104,1131
104,861
104,1132
104,1133
104,129
104,106
104,544
104,1050
104,867
104,1055
104,1134
104,623
104,1125
104,625
104,1022
104,136
104,819
104,281
104,545
104,1037
104,120
104,121
104,398
104,1135
105,1136
105,185
105,186
105,1137
105,106
105,626
105,1138
105,1139
105,1140
105,187
105,1141
105,1142
105,188
105,189
105,1143
105,190
105,1144
105,192
105,193
105,194
105,1145
105,1146
105,509
105,1147
105,1148
105,1149
105,1150
106,1136
106,135
106,185
106,186
106,1137
106,134
106,285
106,1139
106,1151
106,1140
106,1152
106,1138
106,1141
106,1153
106,286
106,1143
106,190
106,1144
106,193
106,1145
106,1146
106,1154
106,156
106,1155
106,1156
106,509
106,1147
106,1157
106,1148
106,1149
106,1158
106,1159
106,1150
107,477
107,146
107,130
107,603
107,152
107,753
107,108
107,150
107,608
108,477
108,749
108,1160
108,130
108,751
108,111
108,152
109,855
109,856
109,857
109,859
109,1012
109,131
109,3241
109,1000
109,110
109,1380
109,1029
109,507
109,157
109,120
109,121
109,398
109,123
109,1044
109,401
110,859
110,1012
110,816
110,131
110,3241
110,1000
110,1029
110,157
110,120
110,121
110,1044
111,971
112,7393
112,5340
112,7011
112,3315
112,9274
112,1017
112,11669
112,3949
112,10119
112,113
112,145
112,119
112,7390
112,7391
112,10155
113,7393
113,3315
113,9295
113,9274
113,7392
113,184
113,3949
113,1127
113,119
114,700
114,10989
114,11746
114,10795
115,1117
115,11745
115,10802
116,7393
116,7387
116,3315
116,9274
116,11667
116,11978
116,10119
117,12550
118,988
118,205
118,254
119,1440
119,7387
119,9274
119,11667
119,301
119,265
119,1010
119,449
119,184
119,3950
119,10121
119,10119
119,1127
119,3326
120,121
120,514
120,855
120,856
120,479
120,1012
120,1131
120,1000
120,544
121,472
121,855
121,856
121,296
121,262
121,479
121,1012
121,1131
121,12043
121,269
121,129
121,819
121,1000
121,544
121,1172
121,4240
122,12935
122,12231
122,12733
123,291
123,1433
123,381
123,406
123,418
123,1440
123,390
123,518
123,382
123,1457
123,139
123,131
123,2532
123,378
123,1000
123,380
123,4055
123,1034
123,398
123,401
124,915
124,1143
124,9744
124,819
125,2277
125,1671
125,621
125,2157
125,1384
125,1591
125,1025
125,10580
125,1472
125,3412
125,2744
125,1053
125,1579
125,1735
125,4318
125,1904
125,1705
125,4316
125,3883
126,10801
126,588
126,979
126,10990
126,788
126,7694
126,7695
126,7728
126,12775
126,5691
126,9648
126,4489
126,362
126,7481
126,184
126,201
126,984
126,918
126,306
126,6645
126,11331
126,7418
126,10991
126,10988
126,204
126,959
126,170
126,206
127,290
127,291
127,292
127,293
127,294
127,295
127,296
127,297
127,298
127,299
127,300
127,301
127,264
127,302
127,303
127,304
127,305
127,306
127,268
127,271
127,273
127,307
127,308
127,309
127,310
127,276
127,311
127,312
127,227
127,313
127,314
127,315
127,316
127,317
127,318
127,319
127,320
127,321
127,322
127,323
127,324
127,325
127,326
128,466
128,296
128,299
128,264
128,302
128,273
128,721
128,307
128,311
128,313
128,321
129,471
129,877
129,855
129,856
129,857
129,859
129,489
129,492
129,309
129,915
129,514
129,916
130,477
130,749
130,753
130,150
130,151
130,152
130,159
130,244
130,608
131,466
131,855
131,856
131,857
131,1437
131,859
131,1012
131,1442
131,2186
131,1453
131,1020
131,518
131,1016
131,544
131,1000
131,1034
131,507
131,157
131,398
131,163
131,401
132,860
132,1456
132,621
132,622
132,519
132,142
132,820
132,1170
132,626
132,136
132,545
132,501
132,1186
132,1037
133,4331
133,4332
133,4333
133,4334
133,138
133,4335
133,320
134,5630
134,2062
134,3626
134,1138
134,1139
134,187
134,1142
134,286
134,1143
134,822
134,192
134,193
134,2802
134,1154
134,156
134,509
134,1147
134,1157
134,2083
134,1159
135,185
135,187
135,192
136,618
136,471
136,858
136,479
136,859
136,1012
136,1673
136,1163
136,860
136,1013
136,861
136,1456
136,619
136,816
136,1457
136,621
136,1215
136,1459
136,622
136,1361
136,997
136,2280
136,1992
136,1362
136,4320
136,4313
136,1462
136,1369
136,620
136,265
136,1010
136,2107
136,1469
136,998
136,1470
136,1577
136,1472
136,455
136,1050
136,1165
136,2733
136,867
136,2718
136,627
136,1363
136,1000
136,544
136,2161
136,1061
136,546
136,1178
136,1125
136,1171
136,1134
136,1170
136,7103
136,999
136,1477
136,545
136,1553
137,466
137,471
137,264
137,1029
137,271
137,273
137,823
137,904
138,812
138,10541
138,4331
138,10937
138,10938
138,484
138,4334
138,701
138,10253
138,10542
138,10939
138,542
138,6551
138,10554
138,775
138,10683
138,10940
138,10543
138,988
138,10924
138,10925
138,725
138,449
138,9946
138,10926
138,205
138,10927
138,209
138,9724
138,10928
138,702
138,667
138,10547
138,9552
138,10941
138,10929
138,700
138,8586
138,10942
138,10559
138,561
138,10548
138,3188
138,10549
138,3655
138,6034
138,10918
138,9732
138,224
138,225
138,10943
138,9241
138,9610
138,10944
138,10932
138,10919
138,9968
138,10920
138,10670
138,10945
138,9933
138,254
138,10909
138,10553
138,9934
138,10565
139,3216
139,2227
139,2228
139,2465
139,2229
139,2615
139,1886
139,1887
139,407
139,406
139,2230
139,6093
139,2633
139,1457
139,380
139,6953
139,10959
139,1948
139,2113
139,4055
139,9892
139,1960
139,730
139,1963
139,4056
139,398
139,1985
139,10058
139,401
139,261
140,10857
140,198
140,11126
140,10923
140,243
140,11024
140,173
140,9516
141,588
141,788
141,7694
141,153
141,757
141,9648
141,11316
141,11314
141,9649
141,7481
141,201
141,11313
142,471
142,619
142,620
142,167
143,9753
143,3807
143,10576
143,1987
144,4366
144,3110
144,11762
144,4361
144,578
144,577
144,145
145,475
145,263
145,494
145,9274
145,4366
145,449
145,2055
145,3110
145,11762
145,4361
145,578
145,2255
145,453
145,451
145,3228
145,577
146,168
147,2248
147,176
147,11024
147,169
149,11932
149,152
149,902
149,159
150,11768
150,603
150,212
150,753
150,7398
150,7445
150,151
150,451
151,603
151,212
151,244
151,608
152,477
152,11932
152,497
152,264
152,603
152,902
152,753
152,159
152,608
156,915
156,1143
156,286
156,1139
156,1140
156,7727
156,1141
156,7790
156,1157
156,7739
156,1428
156,1113
156,7740
156,1546
156,2814
157,857
157,859
157,1012
157,1992
157,998
157,455
157,590
159,477
159,497
159,264
160,11932
160,902
161,472
163,857
163,859
163,1012
163,816
166,466
166,896
166,489
166,3141
166,518
166,1014
166,2292
166,2104
166,1732
167,1456
167,622
167,620
167,820
170,262
170,264
170,271
170,270
171,484
171,757
171,201
171,392
171,10803
171,760
171,598
172,3971
172,9909
173,9606
173,9247
173,199
174,6954
174,11743
174,5581
174,5867
175,901
176,9598
176,9646
176,11024
177,475
177,497
177,264
177,1111
177,179
177,1117
177,918
177,451
177,453
177,270
177,1113
177,1114
177,761
178,7488
178,7408
178,9646
178,7409
178,8789
178,9647
178,9648
178,7493
178,7463
178,204
178,747
179,191
179,497
179,180
180,475
180,191
180,497
180,753
180,460
180,461
180,654
181,477
181,1131
181,266
181,182
182,477
182,1131
182,327
182,2142
182,2140
183,1131
184,7491
184,1208
184,5340
184,979
184,7455
184,9599
184,7394
184,9144
184,7399
184,10794
184,7400
184,10194
184,10026
184,9210
184,7488
184,7406
184,7407
184,4285
184,7457
184,7395
184,9646
184,9295
184,983
184,9647
184,7447
184,201
184,7492
184,7493
184,960
184,10795
184,249
184,7439
184,256
185,4393
185,5659
185,1136
185,5660
185,2053
185,4490
185,4537
185,1152
185,626
185,2907
185,3742
185,1690
185,5647
185,1138
185,1139
185,1140
185,187
185,5648
185,1141
185,1778
185,5521
185,1142
185,3113
185,836
185,5661
185,5348
185,3023
185,5662
185,5654
185,188
185,5193
185,5032
185,3480
185,3481
185,2961
185,286
185,5470
185,5154
185,5663
185,3485
185,5664
185,5019
185,5665
185,3117
185,5666
185,192
185,193
185,194
185,844
185,1154
185,5667
185,5668
185,5669
185,5655
185,1157
185,5670
185,5671
185,5672
185,5673
185,4389
185,1159
185,3000
185,5674
185,5675
185,1150
185,5676
185,5646
186,7728
186,1136
186,1152
186,626
186,2062
186,1138
186,1139
186,1140
186,187
186,1141
186,1142
186,188
186,189
186,286
186,1143
186,190
186,1144
186,192
186,193
186,194
186,1145
186,1146
186,1154
186,1157
186,1148
186,1149
186,1159
187,7728
187,1136
187,285
187,1139
187,1138
187,1141
187,1153
187,188
187,189
187,286
187,190
187,193
187,194
187,1145
187,1146
187,1154
187,1155
187,1156
187,1157
187,196
187,1148
187,1149
187,1159
187,1150
188,6486
188,5790
188,1139
188,9593
188,1142
188,1140
188,5182
188,7727
188,5654
188,7793
188,7127
188,1152
188,1153
188,189
188,194
188,1154
188,4197
189,5790
189,1139
189,9593
189,1142
189,1140
189,5182
189,5654
189,7793
189,7127
189,1152
190,469
190,300
190,822
190,1154
190,11307
190,7734
191,10916
191,3041
191,9573
191,461
191,7154
191,11838
192,12189
192,7352
192,1139
192,12190
192,1151
192,1140
192,7751
192,12193
193,6486
193,3092
193,1139
193,3626
193,1142
193,1140
193,7727
193,7733
193,6199
194,5790
194,1139
194,9593
194,1142
194,1140
194,5182
194,5654
194,7793
194,7127
194,1152
195,7734
195,9487
195,2814
198,757
198,6461
198,10809
198,9594
199,9597
199,7393
199,9598
199,8402
199,9599
199,9163
199,9164
199,7023
199,9167
199,1103
199,7441
199,7456
199,9600
199,9601
199,9602
199,9603
199,7443
199,887
199,9236
199,9604
199,9605
199,9606
199,9246
199,7444
199,7442
199,4136
199,7397
199,7398
199,9607
199,1902
199,2256
199,7445
199,7446
199,7447
199,3235
199,9608
199,7448
199,9609
199,7449
199,7765
199,4363
199,8884
199,6852
199,6857
199,7685
199,9175
199,9241
199,6861
199,6862
199,9610
199,2272
199,237
199,9611
199,9612
199,4364
199,9613
199,9614
199,9615
199,9616
199,9617
199,9618
199,515
199,243
199,4341
199,6889
199,9619
199,9620
199,9621
199,6902
199,9622
199,2883
199,9623
199,9624
199,7690
199,6218
199,9249
199,9625
199,9626
199,9627
199,9628
199,9629
200,449
200,1087
200,9885
200,10252
200,9892
200,1089
201,589
201,9597
201,588
201,7393
201,788
201,481
201,496
201,10799
201,8789
201,7443
201,3927
201,10800
201,7481
201,9651
201,7447
201,7492
201,776
201,1088
201,10795
201,237
201,10801
201,800
201,240
201,249
201,256
201,972
202,7490
202,7488
202,7441
202,9646
202,8789
202,7443
202,8988
202,7486
202,7481
202,7495
202,7442
202,7398
202,7493
202,7496
203,10836
203,214
203,10837
203,10838
203,10839
203,10840
203,248
203,10841
203,10155
203,259
204,7393
204,9599
204,7394
204,494
204,9646
204,9295
204,10994
204,9647
204,7494
204,10995
204,7418
204,504
204,9204
204,747
204,748
204,10801
204,7433
204,7473
204,315
204,317
204,10996
204,10823
204,10997
205,812
205,979
205,4331
205,4332
205,9774
205,789
205,4333
205,4334
205,701
205,10939
205,493
205,542
205,986
205,6551
205,3971
205,9643
205,10917
205,208
205,209
205,210
205,10559
205,9732
205,11021
205,224
205,225
205,11022
205,793
205,708
205,9892
205,1963
205,10944
205,4335
205,10945
205,7391
205,10122
205,5905
205,243
205,11023
205,320
205,11024
205,11025
205,10564
205,9933
205,254
205,10555
205,9934
205,10565
206,207
206,921
206,230
206,9816
206,963
206,932
206,933
206,463
206,278
206,968
206,937
206,250
206,252
206,957
206,261
207,240
207,11261
208,589
208,10061
208,979
208,559
208,11251
208,11346
208,712
208,4332
208,789
208,5220
208,1440
208,490
208,10542
208,10939
208,493
208,986
208,4369
208,3971
208,713
208,3972
208,987
208,11355
208,421
208,10543
208,988
208,758
208,7887
208,3206
208,791
208,10953
208,209
208,6953
208,942
208,9724
208,801
208,714
208,210
208,984
208,2617
208,9732
208,719
208,736
208,737
208,7436
208,7901
208,11356
208,9934
208,9737
209,11251
209,4334
209,701
209,10542
209,493
209,6551
209,990
209,10543
209,988
209,9729
209,10548
209,9964
209,9968
209,10552
209,11023
209,10555
210,4332
210,11361
210,988
210,11024
210,11025
211,7393
211,9599
211,9783
211,10816
211,9646
211,10822
211,11766
211,11767
211,757
211,9648
211,7447
211,10820
212,11768
212,7449
212,6752
212,6229
212,11769
212,244
212,10059
212,11770
212,4283
213,11817
213,11816
214,10861
214,10209
214,215
214,10837
215,11846
215,9337
215,9345
216,12186
216,3276
216,3288
216,4161
216,7333
216,3906
216,9113
216,4143
216,4166
216,3907
216,3304
216,4117
216,9099
216,3932
216,3919
216,9093
216,9264
216,9015
216,3308
216,4167
217,218
217,12220
217,219
217,220
217,221
217,223
217,247
218,219
218,221
218,223
218,247
219,220
219,221
219,223
219,247
220,12220
220,221
220,223
221,222
221,223
223,12220
224,503
224,9755
224,10936
224,4363
224,225
224,669
224,10916
224,11817
224,11816
224,2506
224,5439
224,12060
224,8249
224,11704
224,937
224,254
224,9516
225,503
225,9755
225,2501
225,2506
225,9933
225,254
225,9516
226,7490
226,9598
226,8402
226,7023
226,7441
226,9646
226,9600
226,9603
226,8789
226,7443
226,7486
226,7481
226,7495
226,7442
226,7398
226,7445
226,7450
226,7448
226,7493
226,7449
227,9821
228,9909
228,11556
228,6033
228,3188
228,10674
228,11413
230,932
230,250
231,9597
231,12440
231,3231
231,9632
231,7469
231,1956
232,1440
232,12443
232,12444
233,9303
233,4356
233,9255
233,10801
233,9306
233,239
234,12722
234,10153
235,10685
235,11817
235,11816
236,512
237,10801
237,12866
237,12612
237,249
237,251
238,467
238,11292
238,9598
238,1440
238,11817
238,9821
238,12911
238,9669
239,744
240,316
240,317
240,9987
240,10996
242,10804
242,10836
242,2908
243,9755
243,2908
243,5905
245,9605
245,10842
246,9987
246,7482
246,12703
246,13047
246,12705
246,7395
247,12220
247,12870
248,12176
248,8339
248,9998
249,12993
249,12221
249,7057
249,7430
250,9816
250,12573
250,918
250,306
251,12606
251,10839
251,10840
252,13203
252,4251
252,918
252,306
253,788
253,757
254,9755
254,7765
254,4363
254,6973
254,9762
254,2501
254,2506
255,10545
255,5220
255,9909
255,9912
255,8420
255,9686
255,6019
255,3962
255,8410
255,10566
255,3976
255,6111
255,5237
255,662
256,10801
256,588
256,7695
259,7441
259,7442
260,10858
261,13203
261,406
261,918
261,306
262,269
262,318
263,497
263,448
263,451
263,452
263,453
263,269
263,582
263,654
264,477
264,898
264,895
264,497
264,300
264,301
264,818
264,899
264,502
264,900
264,752
264,753
264,901
264,460
264,461
264,902
264,506
264,755
264,903
264,904
264,905
264,654
264,464
264,769
264,756
265,995
265,857
265,295
265,859
265,996
265,997
265,451
265,453
265,454
265,998
265,544
265,999
265,1000
265,611
265,1001
265,1002
265,545
265,578
265,1003
265,508
265,512
265,1004
265,1005
265,1006
265,1007
265,1008
265,1009
266,475
266,1093
266,451
266,453
266,454
266,1122
266,463
266,769
266,465
267,5424
267,4887
267,3880
267,4891
267,4892
267,4299
267,6348
267,6346
267,6693
267,6341
267,5433
267,5434
267,5474
267,3515
268,475
268,301
268,1119
268,1078
268,654
269,472
269,497
269,521
269,4238
269,4240
270,475
270,1111
270,579
270,272
271,475
271,273
271,11783
271,899
272,1111
272,900
272,324
273,475
273,1112
274,295
274,12141
274,275
275,295
275,439
275,885
275,440
275,331
275,754
275,306
275,442
275,443
275,10652
275,961
275,962
275,277
275,446
275,315
275,316
275,317
275,8641
275,8642
275,278
275,447
275,279
275,573
275,786
276,299
276,498
276,310
276,311
276,639
276,640
276,779
276,780
276,764
276,324
277,295
277,815
277,439
277,885
277,327
277,344
277,331
277,442
278,8642
278,295
278,918
278,306
279,295
280,9390
280,11229
281,296
281,4275
281,6644
281,451
281,286
282,548
282,11309
283,11309
284,6999
284,3742
284,3747
284,5348
284,7000
284,289
285,4063
286,1143
286,822
286,3248
286,3249
286,4298
286,1139
286,5189
286,1140
286,3183
286,1141
286,11298
286,5838
286,1804
286,4529
286,1154
286,7790
286,5695
286,4540
286,6809
286,1507
286,5668
286,509
286,511
286,7734
286,2809
286,5655
286,7739
286,2083
286,9487
286,3996
286,5817
286,1113
286,10276
286,4440
286,5623
286,5672
286,4531
286,7740
286,5839
286,11301
286,11302
286,11303
286,11066
286,1159
286,6965
286,2437
286,7792
286,5674
286,5675
286,1150
286,11304
286,4532
286,1546
286,4613
286,2814
287,7351
287,7000
287,9698
288,472
288,11104
290,327
290,328
290,329
290,330
290,331
290,332
290,333
290,334
290,335
290,336
290,337
290,338
290,339
290,340
290,341
290,342
290,343
290,344
290,345
290,346
290,347
290,348
290,349
290,350
290,351
290,352
290,353
290,354
290,355
290,356
290,357
290,358
290,359
290,360
290,361
290,362
290,363
290,364
290,365
290,366
290,367
290,368
290,369
290,370
290,371
290,372
290,373
290,374
290,375
291,376
291,377
291,378
291,379
291,380
291,381
291,382
291,383
291,384
291,385
291,386
291,387
291,388
291,389
291,390
291,391
291,392
291,393
291,394
291,395
291,396
291,397
291,398
291,399
291,400
291,401
292,402
292,403
292,404
292,405
292,406
292,407
292,408
292,377
292,409
292,378
292,410
292,379
292,411
292,412
292,413
292,414
292,380
