node,community
1228,2
1229,2
1230,5
1231,13
1232,2
1233,5
1234,2
1235,2
1236,2
1237,5
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,3
1252,2
1253,2
1254,3
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,13
1269,10
1270,13
1271,2
1272,2
1273,13
1274,5
1275,2
1276,2
1277,2
1278,2
1279,13
1280,2
1281,2
1282,17
1283,2
1284,2
1285,2
1286,5
1287,4
1288,5
1289,13
1290,5
1291,2
1292,9
1293,2
1294,5
1295,5
1296,2
1297,2
1298,2
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,3
1310,4
1311,4
1312,1
1313,4
1314,4
1315,4
1316,4
1317,4
1318,2
1319,4
1320,18
1321,4
1322,12
1323,4
1324,4
1325,5
1326,5
1327,5
1328,13
1329,9
1330,17
1331,5
1332,13
1333,13
1334,18
1335,12
1336,4
1337,13
1338,13
1339,2
1340,13
1341,2
1342,2
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,5
1350,1
1351,3
1352,1
1353,5
1354,5
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,5
1362,1
1363,1
1364,1
1365,18
1366,5
1367,1
1368,4
1369,13
1370,10
1371,0
1372,2
1373,2
1374,13
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,13
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,5
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,5
1409,2
1410,17
1411,17
1412,17
1413,17
1414,17
1415,17
1416,17
1417,17
1418,17
1419,17
1420,17
1421,17
1422,17
1423,5
1424,10
1425,17
1426,17
1427,17
1428,17
1429,17
1430,17
1431,17
1432,17
1433,2
1434,10
1435,10
1436,17
1437,0
1438,10
1439,10
1440,10
1441,10
1442,11
1443,11
1444,11
1445,17
1446,17
1447,10
1448,12
1449,17
1450,17
1451,17
1452,5
1453,11
1454,17
1455,5
1456,17
1457,17
1458,10
1459,17
1460,17
1461,17
1462,17
1463,17
1464,17
1465,17
1466,17
1467,17
1468,17
1469,17
1470,17
1471,17
1472,17
1473,17
1474,17
1475,17
1476,17
1477,0
1478,17
1479,17
1480,17
1481,17
1482,17
1483,11
1484,17
1485,17
1486,17
1487,17
1488,17
1489,17
1490,17
1491,17
1492,17
1493,17
1494,11
1495,17
1496,2
1497,2
1498,2
1499,17
1500,5
1501,2
1502,10
1503,17
1504,5
1505,2
1506,17
1507,17
1508,17
1509,17
1510,17
1511,17
1512,5
1513,17
1514,17
1515,17
1516,17
1517,17
1518,17
1519,17
1520,17
1521,17
1522,17
1523,17
1524,17
1525,17
1526,17
1527,17
1528,17
1529,17
1530,17
1531,17
1532,17
1533,17
1534,3
1535,5
1536,17
1537,17
1538,17
1539,17
1540,17
1541,17
1542,17
1543,17
1544,17
1545,5
1546,17
1547,5
1548,17
1549,5
1550,17
1551,17
1552,17
1553,17
1554,10
1555,17
1556,17
1557,17
1558,17
1559,17
1560,17
1561,17
1562,17
1563,17
1564,17
1565,17
1566,17
1567,17
1568,17
1569,17
1570,17
1571,17
1572,17
1573,17
1574,17
1575,17
1576,5
1577,17
1578,17
1579,12
1580,2
1581,13
1582,5
1583,17
1584,10
1585,17
1586,17
1587,17
1588,17
1589,17
1590,17
1591,17
1592,17
1593,17
1594,17
1595,17
1596,17
1597,17
1598,17
1599,17
1600,17
1601,17
1602,17
1603,5
1604,17
1605,17
1606,3
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,5
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,3
1622,5
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,13
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,13
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,13
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,13
1654,2
1655,2
1656,5
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,13
1679,13
1680,5
1681,5
1682,13
1683,2
1684,2
1685,13
1686,2
1687,2
1688,1
1689,2
1690,2
1691,2
1692,2
1693,2
1694,1
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,13
1702,5
1703,5
1704,2
1705,2
1706,5
1707,13
1708,13
1709,13
1710,2
1711,13
1712,13
1713,13
1714,13
1715,2
1716,5
1717,2
1718,13
1719,13
1720,2
1721,2
1722,13
1723,13
1724,2
1725,2
1726,13
1727,13
1728,13
1729,2
1730,13
1731,2
1732,13
1733,13
1734,13
1735,2
1736,13
1737,13
1738,2
1739,13
1740,13
1741,13
1742,2
1743,2
1744,2
1745,13
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,13
1760,2
1761,13
1762,13
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,13
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,13
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,9
1792,5
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,13
1805,2
1806,6
1807,2
1808,0
1809,2
1810,2
1811,13
1812,2
1813,6
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,13
1821,9
1822,9
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,4
1831,4
1832,5
1833,1
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,4
1842,2
1843,13
1844,13
1845,13
1846,13
1847,13
1848,13
1849,13
1850,13
1851,13
1852,13
1853,13
1854,13
1855,13
1856,13
1857,13
1858,13
1859,13
1860,13
1861,13
1862,13
1863,13
1864,13
1865,13
1866,13
1867,13
1868,13
1869,13
1870,13
1871,13
1872,13
1873,13
1874,2
1875,13
1876,13
1877,13
1878,13
1879,13
1880,13
1881,13
1882,13
1883,13
1884,13
1885,13
1886,13
1887,13
1888,13
1889,13
1890,13
1891,13
1892,13
1893,13
1894,13
1895,13
1896,13
1897,13
1898,9
1899,13
1900,13
1901,13
1902,13
1903,13
1904,13
1905,13
1906,13
1907,13
1908,13
1909,2
1910,13
1911,2
1912,13
1913,13
1914,13
1915,13
1916,13
1917,13
1918,13
1919,13
1920,13
1921,13
1922,9
1923,9
1924,13
1925,13
1926,13
1927,13
1928,13
1929,13
1930,13
1931,13
1932,13
1933,13
1934,13
1935,13
1936,13
1937,9
1938,13
1939,13
1940,13
1941,13
1942,13
1943,13
1944,13
1945,13
1946,2
1947,13
1948,13
1949,13
1950,13
1951,13
1952,13
1953,2
1954,13
1955,13
1956,13
1957,13
1958,13
1959,2
1960,13
1961,13
1962,13
1963,13
1964,13
1965,13
1966,13
1967,13
1968,13
1969,13
1970,13
1971,13
1972,13
1973,2
1974,5
1975,2
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,2
1984,2
1985,3
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,5
1993,10
1994,5
1995,5
1996,5
1997,5
1998,10
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,5
2006,3
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,2
2017,5
2018,5
2019,5
2020,5
2021,5
2022,3
2023,5
2024,5
2025,5
2026,5
2027,5
2028,5
2029,5
2030,5
2031,5
2032,5
2033,5
2034,5
2035,5
2036,5
2037,5
2038,5
2039,3
2040,5
2041,11
2042,2
2043,2
2044,5
2045,5
2046,2
2047,3
2048,5
2049,5
2050,5
2051,2
2052,5
2053,5
2054,5
2055,2
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,2
2063,5
2064,5
2065,5
2066,5
2067,5
2068,3
2069,15
2070,5
2071,5
2072,2
2073,13
2074,11
2075,2
2076,2
2077,2
2078,2
2079,2
2080,3
2081,3
2082,5
2083,3
2084,3
2085,5
2086,5
2087,5
2088,3
2089,11
2090,3
2091,5
2092,5
2093,5
2094,3
2095,2
2096,5
2097,5
2098,5
2099,5
2100,11
2101,5
2102,5
2103,2
2104,5
2105,2
2106,5
2107,1
2108,5
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,2
2125,3
2126,2
2127,10
2128,5
2129,2
2130,5
2131,2
2132,5
2133,5
2134,5
2135,5
2136,5
2137,5
2138,5
2139,13
2140,13
2141,13
2142,13
2143,13
2144,13
2145,13
2146,13
2147,13
2148,13
2149,13
2150,13
2151,3
2152,13
2153,13
2154,13
2155,13
2156,13
2157,13
2158,10
2159,13
2160,13
2161,13
2162,13
2163,13
2164,13
2165,13
2166,13
2167,13
2168,13
2169,13
2170,13
2171,13
2172,13
2173,13
2174,13
2175,13
2176,13
2177,13
2178,10
2179,13
2180,13
2181,13
2182,13
2183,13
2184,13
2185,13
2186,2
2187,13
2188,13
2189,13
2190,13
2191,13
2192,13
2193,13
2194,13
2195,13
2196,13
2197,13
2198,13
2199,13
2200,13
2201,13
2202,2
2203,13
2204,13
2205,13
2206,13
2207,13
2208,2
2209,13
2210,13
2211,13
2212,13
2213,13
2214,13
2215,13
2216,13
2217,13
2218,13
2219,13
2220,13
2221,13
2222,13
2223,13
2224,13
2225,13
2226,13
2227,13
2228,13
2229,13
2230,13
2231,13
2232,13
2233,13
2234,13
2235,13
2236,13
2237,13
2238,13
2239,13
2240,13
2241,9
2242,5
2243,4
2244,13
2245,13
2246,13
2247,13
2248,13
2249,13
2250,13
2251,13
2252,13
2253,13
2254,13
2255,13
2256,13
2257,13
2258,13
2259,13
2260,13
2261,18
2262,13
2263,13
2264,13
2265,4
2266,13
2267,13
2268,13
2269,13
2270,13
2271,13
2272,13
2273,13
2274,13
2275,13
2276,2
2277,9
2278,9
2279,9
2280,13
2281,13
2282,13
2283,13
2284,4
2285,9
2286,13
2287,15
2288,13
2289,13
2290,13
2291,13
2292,5
2293,13
2294,2
2295,9
2296,9
2297,13
2298,9
2299,13
2300,13
2301,13
2302,13
2303,17
2304,13
2305,13
2306,13
2307,4
2308,4
2309,3
2310,13
2311,13
2312,13
2313,5
2314,13
2315,13
2316,13
2317,13
2318,13
2319,13
2320,9
2321,2
2322,13
2323,13
2324,13
2325,13
2326,9
2327,9
2328,13
2329,13
2330,4
2331,13
2332,13
2333,1
2334,4
2335,13
2336,2
2337,9
2338,13
2339,13
2340,13
2341,13
2342,13
2343,13
2344,13
2345,13
2346,2
2347,13
2348,3
2349,9
2350,2
2351,13
2352,13
2353,13
2354,13
2355,13
2356,13
2357,13
2358,2
2359,6
2360,13
2361,13
2362,2
2363,13
2364,13
2365,13
2366,13
2367,13
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,10
2376,10
2377,2
2378,5
2379,10
2380,2
2381,13
2382,13
2383,13
2384,13
2385,13
2386,13
2387,2
2388,2
2389,2
2390,2
2391,9
2392,3
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,11
2401,2
2402,2
2403,2
2404,2
2405,3
2406,5
2407,5
2408,5
2409,5
2410,3
2411,3
2412,5
2413,11
2414,5
2415,5
2416,5
2417,5
2418,5
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,13
2430,13
2431,13
2432,13
2433,13
2434,13
2435,13
2436,13
2437,13
2438,2
2439,13
2440,13
2441,3
2442,2
2443,9
2444,3
2445,13
2446,13
2447,2
2448,2
2449,13
2450,2
2451,10
2452,5
2453,3
2454,10
2455,3
2456,5
2457,5
2458,5
2459,5
2460,5
2461,3
2462,5
2463,9
2464,5
2465,2
2466,2
2467,2
2468,2
2469,5
2470,2
2471,5
2472,2
2473,13
2474,10
2475,18
2476,1
2477,3
2478,13
2479,18
2480,18
2481,13
2482,13
2483,9
2484,13
2485,13
2486,2
2487,13
2488,13
2489,13
2490,13
2491,13
2492,13
2493,13
2494,2
2495,13
2496,2
2497,13
2498,13
2499,13
2500,13
2501,3
2502,2
2503,13
2504,2
2505,13
2506,13
2507,13
2508,13
2509,13
2510,1
2511,13
2512,13
2513,13
2514,13
2515,13
2516,13
2517,13
2518,13
2519,5
2520,13
2521,13
2522,5
2523,13
2524,2
2525,2
2526,13
2527,3
2528,2
2529,2
2530,2
2531,5
2532,5
2533,2
2534,5
2535,15
2536,2
2537,2
2538,2
2539,5
2540,2
2541,2
2542,13
2543,13
2544,5
2545,13
2546,13
2547,13
2548,13
2549,13
2550,13
2551,13
2552,1
2553,13
2554,13
2555,13
2556,2
2557,2
2558,2
2559,11
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,13
2587,13
2588,2
2589,13
2590,13
2591,13
2592,13
2593,2
2594,2
2595,13
2596,13
2597,2
2598,18
2599,2
2600,2
2601,18
2602,2
2603,2
2604,2
2605,13
2606,13
2607,18
2608,18
2609,18
2610,10
2611,10
2612,13
2613,1
2614,1
2615,18
2616,1
2617,13
2618,13
2619,13
2620,13
2621,13
2622,13
2623,18
2624,13
2625,13
2626,18
2627,13
2628,18
2629,13
2630,13
2631,5
2632,13
2633,13
2634,18
2635,18
2636,13
2637,13
2638,15
2639,13
2640,18
2641,18
2642,18
2643,10
2644,13
2645,13
2646,13
2647,18
2648,13
2649,13
2650,13
2651,9
2652,13
2653,13
2654,13
2655,13
2656,13
2657,13
2658,13
2659,13
2660,13
2661,13
2662,13
2663,13
2664,13
2665,13
2666,13
2667,13
2668,13
2669,2
2670,2
2671,2
2672,5
2673,2
2674,2
2675,2
2676,2
2677,2
2678,13
2679,2
2680,2
2681,5
2682,13
2683,13
2684,13
2685,13
2686,13
2687,13
2688,3
2689,18
2690,18
2691,13
2692,13
2693,18
2694,13
2695,13
2696,18
2697,13
2698,18
2699,13
2700,18
2701,13
2702,18
2703,18
2704,13
2705,18
2706,13
2707,13
2708,18
2709,13
2710,13
2711,13
2712,13
2713,2
2714,13
2715,9
2716,10
2717,13
2718,2
2719,13
2720,13
2721,13
2722,17
2723,13
2724,2
2725,13
2726,4
2727,13
2728,13
2729,13
2730,9
2731,9
2732,9
2733,9
2734,13
2735,18
2736,13
2737,18
2738,2
2739,13
2740,2
2741,2
2742,2
2743,2
2744,2
2745,5
2746,2
2747,2
2748,5
2749,2
2750,2
2751,11
2752,5
2753,10
2754,2
2755,10
2756,2
2757,11
2758,11
2759,5
2760,3
2761,11
2762,11
2763,11
2764,5
2765,3
2766,3
2767,3
2768,11
2769,3
2770,5
2771,10
2772,2
2773,3
2774,5
2775,5
2776,11
2777,2
2778,10
2779,5
2780,2
2781,3
2782,11
2783,5
2784,2
2785,2
2786,13
2787,13
2788,2
2789,2
2790,2
2791,2
2792,8
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,11
2800,5
2801,5
2802,18
2803,5
2804,5
2805,5
2806,5
2807,5
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,5
2822,5
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,5
2834,5
2835,0
2836,5
2837,5
2838,5
2839,5
2840,5
2841,5
2842,5
2843,5
2844,5
2845,5
2846,5
2847,11
2848,5
2849,5
2850,5
2851,5
2852,11
2853,5
2854,0
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,5
2863,5
2864,5
2865,5
2866,5
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,5
2874,0
2875,5
2876,5
2877,0
2878,0
2879,5
2880,0
2881,0
2882,5
2883,5
2884,5
2885,10
2886,5
2887,5
2888,5
2889,5
2890,0
2891,6
2892,5
2893,5
2894,0
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,5
2905,2
2906,2
2907,2
2908,2
2909,2
2910,2
2911,2
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,13
2928,13
2929,2
2930,2
2931,2
2932,2
2933,2
2934,2
2935,2
2936,13
2937,2
2938,2
2939,2
2940,2
2941,13
2942,13
2943,2
2944,13
2945,2
2946,2
2947,15
2948,15
2949,13
2950,13
2951,13
2952,9
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,15
2960,15
2961,15
2962,15
2963,2
2964,13
2965,2
2966,15
2967,15
2968,15
2969,15
2970,15
2971,15
2972,15
2973,15
2974,15
2975,9
2976,18
2977,15
2978,15
2979,15
2980,15
2981,15
2982,15
2983,15
2984,15
2985,15
2986,15
2987,15
2988,15
2989,15
2990,15
2991,9
2992,15
2993,15
2994,15
2995,15
2996,15
2997,15
