node,community
426,7
427,19
428,19
429,23
430,19
431,5
432,7
433,5
434,5
435,19
436,23
437,19
438,7
439,17
440,19
441,23
442,19
443,14
444,5
445,23
446,19
447,5
448,5
449,23
450,14
451,19
452,19
453,23
454,12
455,19
456,19
457,19
458,23
459,14
460,14
461,23
462,23
463,19
464,23
465,19
466,23
467,23
468,19
469,23
470,23
471,9
472,19
473,19
474,9
475,23
476,19
477,23
478,23
479,23
480,23
481,23
482,9
483,23
484,23
485,23
486,12
487,23
488,23
489,23
490,23
491,23
492,23
493,23
494,23
495,23
496,23
497,23
498,12
499,23
500,23
501,23
502,23
503,23
504,23
505,23
506,23
507,23
508,18
509,23
510,23
511,23
512,23
513,23
514,19
515,23
516,23
517,19
518,23
519,19
520,19
521,23
522,3
523,23
524,23
525,23
526,19
527,23
528,23
529,23
530,23
531,23
532,23
533,23
534,23
535,19
536,23
537,23
538,19
539,23
540,23
541,23
542,23
543,23
544,23
545,23
546,23
547,19
548,18
549,18
550,19
551,19
552,23
553,23
554,19
555,23
556,12
557,23
558,12
559,12
560,12
561,23
562,19
563,23
564,2
565,23
566,9
567,3
568,19
569,23
570,23
571,19
572,14
573,23
574,14
575,2
576,23
577,9
578,19
579,12
580,23
581,19
582,23
583,23
584,23
585,3
586,23
587,23
588,23
589,23
590,23
591,23
592,23
593,23
594,23
595,23
596,23
597,23
598,23
599,23
600,23
601,23
602,23
603,23
604,23
605,23
606,23
607,23
608,23
609,23
610,23
611,23
612,23
613,23
614,23
615,23
616,23
617,23
618,23
619,23
620,23
621,23
622,23
623,23
624,23
625,23
626,23
627,3
628,23
629,23
630,2
631,3
632,23
633,23
634,23
635,23
636,23
637,23
638,23
639,23
640,23
641,23
642,23
643,23
644,23
645,23
646,23
647,3
648,23
649,23
650,23
651,23
652,23
653,19
654,23
655,23
656,23
657,2
658,3
659,23
660,19
661,18
662,23
663,9
664,23
665,9
666,9
667,19
668,19
669,9
670,9
671,23
672,19
673,9
674,23
675,9
676,19
677,19
678,19
679,23
680,14
681,14
682,23
683,9
684,19
685,19
686,14
687,23
688,23
689,19
690,19
691,2
692,23
693,19
694,12
695,19
696,18
697,19
698,23
699,23
700,19
701,19
702,23
703,23
704,23
705,19
706,23
707,12
708,23
709,23
710,23
711,23
712,23
713,23
714,23
715,23
716,23
717,23
718,23
719,23
720,23
721,23
722,23
723,9
724,23
725,23
726,23
727,23
728,23
729,23
730,23
731,23
732,23
733,23
734,23
735,23
736,23
737,23
738,23
739,23
740,23
741,23
742,23
743,23
744,23
745,23
746,23
747,23
748,23
749,19
750,23
751,23
752,23
753,23
754,23
755,23
756,19
757,23
758,19
759,23
760,23
761,19
762,23
763,23
764,9
765,18
766,18
767,23
768,23
769,23
770,23
771,23
772,23
773,23
774,12
775,23
776,23
777,23
778,23
779,23
780,23
781,23
782,23
783,23
784,23
785,23
786,23
787,23
788,23
789,23
790,23
791,23
792,23
793,23
794,23
795,23
796,23
797,23
798,23
799,23
800,23
801,23
802,23
803,23
804,23
805,23
806,23
807,23
808,19
809,19
810,19
811,23
812,19
813,14
814,12
815,19
816,19
817,19
818,19
819,19
820,19
821,14
822,9
823,12
824,14
825,18
826,18
827,18
828,12
829,12
830,12
831,12
832,12
833,14
834,18
835,19
836,19
837,3
838,19
839,23
840,12
841,23
842,12
843,19
844,23
845,19
846,18
847,19
848,19
849,23
850,23
851,23
852,23
853,14
854,23
855,23
856,23
857,23
858,23
859,23
860,23
861,23
862,23
863,23
864,23
865,23
866,23
867,23
868,23
869,23
870,23
871,23
872,23
873,19
874,19
875,19
876,3
877,14
878,23
879,14
880,19
881,14
882,14
883,23
884,19
885,12
886,12
887,19
888,19
889,23
890,23
891,19
892,19
893,23
894,23
895,23
896,19
897,23
898,19
899,23
900,14
901,23
902,19
903,23
904,19
905,19
906,19
907,19
908,19
909,19
910,19
911,19
912,19
913,23
914,19
915,23
916,3
917,3
918,19
919,12
920,23
921,9
922,12
923,23
924,23
925,19
926,23
927,23
928,23
929,19
930,23
931,23
932,23
933,23
934,14
935,14
936,14
937,14
938,14
939,14
940,14
941,14
942,14
943,23
944,14
945,14
946,14
947,14
948,14
949,14
950,14
951,23
952,12
953,12
954,12
955,12
956,12
957,18
958,23
959,12
960,23
961,18
962,23
963,12
964,23
965,23
966,23
967,12
968,3
969,23
970,23
971,23
972,3
973,3
974,3
975,12
976,12
977,12
978,12
979,18
980,12
981,12
982,12
983,12
984,12
985,12
986,12
987,19
988,2
989,2
990,23
991,12
992,3
993,12
994,12
995,12
996,12
997,18
998,23
999,12
1000,12
1001,12
1002,12
1003,23
1004,17
1005,12
1006,12
1007,12
1008,12
1009,3
1010,12
1011,12
1012,12
1013,12
1014,12
1015,12
1016,12
1017,18
1018,12
1019,3
1020,12
1021,23
1022,12
1023,12
1024,23
1025,12
1026,12
1027,12
1028,12
1029,12
1030,12
1031,12
1032,12
1033,23
1034,23
1035,2
1036,3
1037,23
1038,23
1039,17
1040,12
1041,12
1042,12
1043,23
1044,23
1045,23
1046,2
1047,3
1048,23
1049,23
1050,23
1051,19
1052,23
1053,23
1054,9
1055,19
1056,19
1057,19
1058,19
1059,14
1060,14
1061,14
1062,14
1063,14
1064,14
1065,14
1066,23
1067,14
1068,19
1069,14
1070,9
1071,7
1072,9
1073,9
1074,9
1075,9
1076,9
1077,9
1078,9
1079,9
1080,9
1081,9
1082,9
1083,9
1084,9
1085,9
1086,9
1087,9
1088,9
1089,9
1090,9
1091,9
1092,9
1093,9
1094,9
1095,9
1096,9
1097,9
1098,9
1099,9
1100,9
1101,9
1102,9
1103,9
1104,9
1105,9
1106,9
1107,9
1108,9
1109,9
1110,9
1111,9
1112,9
1113,9
1114,9
1115,9
1116,9
1117,9
1118,9
1119,9
1120,9
1121,7
1122,9
1123,9
1124,3
1125,9
1126,9
1127,9
1128,9
1129,7
1130,9
1131,9
1132,9
1133,9
1134,9
1135,9
1136,9
1137,9
1138,9
1139,9
1140,9
1141,19
1142,19
1143,19
1144,19
1145,19
1146,19
1147,19
1148,19
1149,19
1150,19
1151,19
1152,19
1153,19
1154,19
1155,19
1156,19
1157,19
1158,19
1159,19
1160,19
1161,19
1162,19
1163,19
1164,19
1165,19
1166,19
1167,19
1168,19
1169,19
1170,19
1171,19
1172,19
1173,19
1174,19
1175,19
1176,19
1177,19
1178,19
1179,19
1180,19
1181,19
1182,19
1183,19
1184,19
1185,19
1186,23
1187,23
1188,23
1189,19
1190,19
1191,19
1192,23
1193,19
1194,19
1195,19
1196,19
1197,19
1198,19
1199,19
1200,19
1201,19
1202,19
1203,19
1204,19
1205,19
1206,19
1207,19
1208,19
1209,19
1210,19
1211,19
1212,19
1213,19
1214,19
1215,19
1216,23
1217,19
1218,9
1219,9
1220,23
1221,23
1222,23
1223,23
1224,19
1225,9
1226,23
1227,23
1228,9
1229,23
1230,23
1231,23
1232,19
1233,19
1234,19
1235,19
1236,19
1237,19
1238,19
1239,19
1240,19
1241,19
1242,19
1243,19
1244,9
1245,9
1246,9
1247,9
1248,9
1249,9
1250,12
1251,12
1252,9
1253,5
1254,7
1255,3
1256,3
1257,3
1258,19
1259,19
1260,19
1261,19
1262,19
1263,23
1264,23
1265,23
1266,19
1267,19
1268,19
1269,19
1270,19
1271,19
1272,4
1273,19
1274,19
1275,7
1276,4
1277,19
1278,19
1279,19
1280,23
1281,23
1282,23
1283,3
1284,23
1285,23
1286,23
1287,23
1288,23
1289,23
1290,23
1291,23
1292,23
1293,23
1294,3
1295,23
1296,23
1297,3
1298,23
1299,23
1300,3
1301,3
1302,3
1303,23
1304,3
1305,23
1306,23
1307,23
1308,23
1309,23
1310,23
1311,23
1312,23
1313,23
1314,17
1315,18
1316,23
1317,12
1318,23
1319,23
1320,23
1321,23
1322,23
1323,23
1324,23
1325,23
1326,19
1327,23
1328,23
1329,23
1330,23
1331,23
1332,23
1333,23
1334,23
1335,23
1336,23
1337,23
1338,9
1339,23
1340,9
1341,23
1342,14
1343,23
1344,23
1345,23
1346,23
1347,23
1348,12
1349,23
1350,3
1351,3
1352,23
1353,23
1354,23
1355,9
1356,19
1357,19
1358,19
1359,19
1360,9
1361,19
1362,7
1363,19
1364,19
1365,19
1366,9
1367,7
1368,19
1369,9
1370,19
1371,19
1372,19
1373,19
1374,19
1375,19
1376,23
1377,23
1378,23
1379,23
1380,23
1381,23
1382,12
1383,23
1384,23
1385,23
1386,19
1387,17
1388,23
1389,23
1390,23
1391,23
1392,23
1393,23
1394,23
1395,23
1396,23
1397,23
1398,19
1399,23
1400,23
1401,3
1402,23
1403,23
1404,23
1405,23
1406,23
1407,23
1408,23
1409,23
1410,23
1411,23
1412,23
1413,23
1414,23
1415,23
1416,23
1417,23
1418,23
1419,2
1420,23
1421,23
1422,23
1423,23
1424,23
1425,23
1426,23
1427,23
1428,23
1429,23
1430,23
1431,23
1432,23
1433,23
1434,23
1435,23
1436,23
1437,23
1438,23
1439,23
1440,23
1441,23
1442,23
1443,23
1444,23
1445,23
1446,23
1447,23
1448,23
1449,23
1450,23
1451,23
1452,23
1453,23
1454,23
1455,3
1456,3
1457,3
1458,23
1459,23
1460,23
1461,19
1462,23
1463,23
1464,23
1465,23
1466,19
1467,19
1468,23
1469,23
1470,23
1471,3
1472,3
1473,3
1474,3
1475,23
1476,23
1477,23
1478,23
1479,23
1480,23
1481,23
1482,19
1483,19
1484,19
1485,3
1486,19
1487,23
1488,19
1489,23
1490,23
1491,23
1492,23
1493,23
1494,23
1495,23
1496,23
1497,23
1498,23
1499,23
1500,23
1501,23
1502,23
1503,23
1504,23
1505,23
1506,3
1507,23
1508,23
1509,23
1510,23
1511,23
1512,3
1513,18
1514,23
1515,18
1516,12
1517,12
1518,23
1519,23
1520,5
1521,23
1522,14
1523,23
1524,23
1525,23
1526,23
1527,23
1528,23
1529,23
1530,23
1531,23
1532,23
1533,23
1534,19
1535,23
1536,23
1537,23
1538,23
1539,12
1540,23
1541,23
1542,3
1543,23
1544,23
1545,3
1546,23
1547,12
1548,3
1549,23
1550,23
1551,23
1552,19
1553,23
1554,23
1555,23
1556,23
1557,23
1558,23
1559,19
1560,8
1561,23
1562,23
1563,23
1564,23
1565,23
1566,23
1567,23
1568,23
1569,23
1570,23
1571,23
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,23
1582,23
1583,23
1584,23
1585,23
1586,23
1587,23
1588,9
1589,9
1590,7
1591,9
1592,9
1593,14
1594,9
1595,9
1596,9
1597,9
1598,9
1599,9
1600,9
1601,9
1602,9
1603,9
1604,9
1605,14
1606,5
1607,9
1608,9
1609,14
1610,9
1611,14
1612,9
1613,9
1614,9
1615,9
1616,7
1617,9
1618,9
1619,9
1620,19
1621,19
1622,18
1623,19
1624,19
1625,19
1626,19
1627,19
1628,19
1629,19
1630,19
1631,19
1632,19
1633,19
1634,19
1635,19
1636,7
1637,19
1638,19
1639,19
1640,19
1641,19
1642,19
1643,19
1644,19
1645,19
1646,19
1647,19
1648,19
1649,19
1650,19
1651,19
1652,19
1653,9
1654,9
1655,9
1656,9
1657,9
1658,9
1659,14
1660,9
1661,7
1662,12
1663,23
1664,23
1665,23
1666,18
1667,14
1668,9
1669,14
1670,9
1671,23
1672,9
1673,9
1674,9
1675,19
1676,23
1677,19
1678,19
1679,9
1680,19
1681,23
1682,23
1683,23
1684,23
1685,23
1686,9
1687,19
1688,19
1689,19
1690,9
1691,9
1692,14
1693,9
1694,9
1695,9
1696,9
1697,23
1698,19
1699,9
1700,14
1701,9
1702,19
1703,23
1704,23
1705,23
1706,23
1707,23
1708,23
1709,23
1710,23
1711,17
1712,23
1713,23
1714,23
1715,23
1716,23
1717,23
1718,23
1719,23
1720,23
1721,23
1722,23
1723,23
1724,23
1725,23
1726,23
1727,23
1728,23
1729,23
1730,23
1731,23
1732,23
1733,23
1734,23
1735,23
1736,23
1737,2
1738,23
1739,23
1740,23
1741,23
1742,23
1743,17
1744,23
1745,23
1746,19
1747,19
1748,19
1749,19
1750,19
1751,19
1752,19
1753,19
1754,19
1755,19
1756,19
1757,19
1758,19
1759,7
1760,19
1761,19
1762,19
1763,19
1764,19
1765,19
1766,19
1767,19
1768,19
1769,19
1770,19
1771,7
1772,19
1773,19
1774,19
1775,19
1776,19
1777,19
1778,19
1779,9
1780,19
1781,19
1782,19
1783,19
1784,19
1785,19
1786,19
1787,19
1788,19
1789,19
1790,19
1791,19
1792,19
1793,19
1794,19
1795,19
1796,19
1797,19
1798,19
1799,19
1800,19
1801,19
1802,19
1803,19
1804,19
1805,19
1806,19
1807,19
1808,19
1809,19
1810,19
1811,7
1812,9
1813,19
1814,19
1815,19
1816,19
1817,19
1818,19
1819,19
1820,19
1821,19
1822,19
1823,19
1824,19
1825,19
1826,19
1827,19
1828,19
1829,19
1830,19
1831,7
1832,19
1833,19
1834,19
1835,19
1836,19
1837,19
1838,7
1839,19
1840,23
1841,5
1842,19
1843,7
1844,19
1845,14
1846,19
1847,17
1848,19
1849,7
1850,7
1851,19
1852,19
1853,19
1854,14
1855,14
1856,14
1857,14
1858,14
1859,14
1860,14
1861,14
1862,14
1863,14
1864,14
1865,14
1866,14
1867,14
1868,14
1869,14
1870,14
1871,14
1872,9
1873,14
1874,14
1875,14
1876,14
1877,14
1878,14
1879,14
1880,14
1881,19
1882,14
1883,14
1884,14
1885,14
1886,14
1887,14
1888,14
1889,14
1890,12
1891,3
1892,3
1893,3
1894,3
1895,23
1896,23
1897,23
1898,23
1899,23
1900,23
1901,23
1902,9
1903,23
1904,23
1905,23
1906,23
1907,23
1908,23
1909,23
1910,23
1911,23
1912,23
1913,23
1914,23
1915,23
1916,23
1917,23
1918,23
1919,23
1920,18
1921,23
1922,19
1923,23
1924,19
1925,19
1926,19
1927,7
1928,18
1929,3
1930,18
1931,19
1932,23
1933,19
1934,19
1935,23
1936,19
1937,19
1938,23
1939,5
1940,7
1941,7
1942,19
1943,11
1944,5
1945,7
1946,18
1947,7
1948,7
1949,23
1950,19
1951,7
1952,19
1953,3
1954,23
1955,19
1956,19
1957,19
1958,19
1959,19
1960,19
1961,19
1962,19
1963,14
1964,14
1965,14
1966,14
1967,14
1968,14
1969,14
1970,7
1971,7
1972,14
1973,7
1974,14
1975,14
1976,7
1977,14
1978,14
1979,14
1980,7
1981,14
1982,14
1983,14
1984,14
1985,14
1986,14
1987,14
1988,14
1989,7
1990,14
1991,8
1992,7
1993,14
1994,7
1995,12
1996,14
1997,14
1998,14
1999,14
2000,14
2001,14
2002,11
2003,7
2004,14
2005,23
2006,19
2007,14
2008,23
2009,19
2010,9
2011,5
2012,5
2013,19
2014,5
2015,19
2016,19
2017,9
2018,12
2019,23
2020,23
2021,23
2022,14
2023,23
2024,14
2025,23
2026,23
2027,23
2028,23
2029,23
2030,23
2031,23
2032,2
2033,19
2034,14
2035,14
2036,14
2037,19
2038,23
2039,23
2040,23
2041,23
2042,23
2043,23
2044,23
2045,23
2046,23
2047,23
2048,23
2049,19
2050,19
2051,19
2052,19
2053,19
2054,19
2055,19
2056,19
2057,19
2058,19
2059,19
2060,19
2061,19
2062,19
2063,19
2064,19
2065,19
2066,19
2067,19
2068,19
2069,19
2070,19
2071,19
2072,19
2073,19
2074,19
2075,19
2076,5
2077,9
2078,19
2079,19
2080,19
2081,19
2082,19
2083,19
2084,19
2085,19
2086,19
2087,19
2088,19
2089,5
2090,19
2091,19
2092,19
2093,19
2094,19
2095,19
2096,19
2097,5
2098,19
2099,19
2100,19
2101,19
2102,19
2103,19
2104,5
2105,19
2106,18
2107,18
2108,18
2109,18
2110,5
2111,18
2112,18
2113,18
2114,18
2115,18
2116,18
2117,18
2118,18
2119,18
2120,19
2121,19
2122,9
2123,19
2124,19
2125,18
2126,18
2127,18
2128,18
2129,18
2130,18
2131,18
2132,9
2133,7
2134,9
2135,18
2136,5
2137,14
2138,9
2139,9
2140,9
2141,9
2142,5
2143,4
2144,7
2145,18
2146,9
2147,4
2148,19
2149,18
2150,18
2151,19
2152,9
2153,9
2154,7
2155,5
2156,7
2157,5
2158,18
2159,18
2160,18
2161,18
2162,18
2163,18
2164,18
2165,18
2166,18
2167,18
2168,12
2169,18
2170,18
2171,18
2172,7
2173,7
2174,5
2175,5
2176,5
2177,18
2178,18
2179,7
2180,18
2181,18
2182,7
2183,18
2184,5
2185,18
2186,5
2187,18
2188,18
2189,5
2190,18
2191,18
2192,18
2193,18
2194,18
2195,18
2196,18
2197,18
2198,18
2199,18
2200,18
2201,18
2202,18
2203,18
2204,18
2205,18
2206,18
2207,18
2208,18
2209,18
2210,4
2211,7
2212,5
2213,18
2214,18
2215,18
2216,18
2217,18
2218,18
2219,18
2220,19
2221,19
2222,7
2223,18
2224,7
2225,19
2226,19
2227,9
2228,18
2229,18
2230,18
2231,18
2232,18
2233,18
2234,18
2235,7
2236,18
2237,18
2238,18
2239,7
2240,18
2241,18
2242,18
2243,18
2244,18
2245,18
2246,18
2247,7
2248,18
2249,7
2250,5
2251,18
2252,18
2253,18
2254,8
2255,18
2256,18
2257,18
2258,18
2259,18
2260,18
2261,18
2262,5
2263,18
2264,18
2265,18
2266,18
2267,18
2268,18
2269,18
2270,18
2271,18
2272,18
2273,18
2274,18
2275,18
2276,18
2277,18
2278,9
2279,18
2280,18
2281,18
2282,18
2283,18
2284,18
2285,18
2286,18
2287,18
2288,18
2289,18
2290,7
2291,18
2292,18
2293,18
2294,18
2295,18
2296,18
2297,18
2298,18
2299,18
2300,18
2301,18
2302,5
2303,18
2304,18
2305,18
2306,7
2307,18
2308,7
2309,18
2310,7
2311,18
2312,18
2313,9
2314,18
2315,18
2316,18
2317,18
2318,18
2319,18
2320,18
2321,18
2322,18
2323,18
2324,18
2325,18
2326,18
2327,18
2328,18
2329,18
2330,18
2331,18
2332,18
2333,18
2334,18
2335,18
2336,18
2337,18
2338,7
2339,18
2340,18
2341,18
2342,18
2343,18
2344,18
2345,18
2346,12
2347,19
2348,19
2349,7
2350,18
2351,9
2352,19
2353,18
2354,18
2355,18
2356,18
2357,18
2358,18
2359,18
2360,18
2361,18
2362,18
2363,18
2364,18
2365,18
2366,18
2367,18
2368,18
2369,18
2370,18
2371,18
2372,18
2373,18
2374,18
2375,18
2376,18
2377,18
2378,7
2379,18
2380,18
2381,7
2382,19
2383,19
2384,19
2385,19
2386,19
2387,19
2388,19
2389,19
2390,19
2391,19
2392,19
2393,19
2394,19
2395,19
2396,19
2397,7
2398,19
2399,19
2400,19
2401,19
2402,19
2403,19
2404,19
2405,19
2406,19
2407,19
2408,19
2409,19
2410,19
2411,19
2412,19
2413,9
2414,7
2415,9
2416,19
2417,19
2418,19
2419,19
2420,19
2421,19
2422,19
2423,19
2424,19
2425,19
2426,19
2427,19
2428,7
2429,7
2430,19
2431,19
2432,19
2433,19
2434,19
2435,19
2436,19
2437,19
2438,19
2439,19
2440,19
2441,19
2442,19
2443,19
2444,19
2445,19
2446,19
2447,19
2448,19
2449,19
2450,19
2451,19
2452,19
2453,19
2454,19
2455,19
2456,19
2457,19
2458,19
2459,19
2460,19
2461,19
2462,7
2463,7
2464,19
2465,19
2466,19
2467,19
2468,17
2469,19
2470,19
2471,19
2472,19
2473,19
2474,19
2475,19
2476,19
2477,19
2478,19
2479,19
2480,9
2481,19
2482,19
2483,19
2484,19
2485,19
2486,19
2487,19
2488,9
2489,19
2490,19
2491,19
2492,19
2493,19
2494,19
2495,19
2496,19
2497,19
2498,19
2499,19
2500,19
2501,19
2502,19
2503,7
2504,19
2505,19
2506,19
2507,19
2508,19
2509,19
2510,19
2511,19
2512,7
2513,7
2514,14
2515,19
2516,19
2517,17
2518,19
2519,19
2520,19
2521,19
2522,19
2523,19
2524,19
2525,19
2526,19
2527,19
2528,19
2529,19
2530,14
2531,19
2532,19
2533,19
2534,19
2535,19
2536,19
2537,19
2538,19
2539,7
2540,7
2541,19
2542,19
2543,7
2544,19
2545,19
2546,19
2547,19
2548,19
2549,19
2550,19
2551,19
2552,19
2553,7
2554,19
2555,19
2556,19
2557,19
2558,19
2559,19
2560,19
2561,19
2562,19
2563,19
2564,19
2565,19
2566,19
2567,19
2568,19
2569,19
2570,19
2571,19
2572,19
2573,14
2574,19
2575,19
2576,14
2577,19
2578,19
2579,19
2580,19
2581,19
2582,19
2583,19
2584,19
2585,19
2586,19
2587,19
2588,19
2589,19
2590,19
2591,19
2592,19
2593,19
2594,19
2595,19
2596,19
2597,19
2598,19
2599,19
2600,19
2601,19
2602,19
2603,19
2604,19
2605,19
2606,19
2607,19
2608,19
2609,19
2610,19
2611,19
2612,14
2613,19
2614,19
2615,19
2616,4
2617,14
2618,19
2619,19
2620,19
2621,19
2622,19
2623,19
2624,19
2625,19
2626,19
2627,19
2628,19
2629,19
2630,19
2631,19
2632,14
2633,19
2634,19
2635,19
2636,19
2637,19
2638,19
2639,19
2640,19
2641,19
2642,19
2643,19
2644,19
2645,19
2646,19
2647,19
2648,19
2649,19
2650,19
2651,19
2652,19
2653,19
2654,19
2655,19
2656,9
2657,19
2658,19
2659,19
2660,19
2661,19
2662,19
2663,19
2664,19
2665,19
2666,19
2667,7
2668,19
2669,19
2670,19
2671,19
2672,19
2673,19
2674,19
2675,19
2676,19
2677,19
2678,19
2679,19
2680,19
2681,9
2682,19
2683,19
2684,19
2685,19
2686,19
2687,19
2688,19
2689,19
2690,19
2691,19
2692,19
2693,19
2694,19
2695,9
2696,19
2697,8
2698,19
2699,19
2700,19
2701,19
2702,19
2703,19
2704,19
2705,19
2706,7
2707,19
2708,3
2709,8
2710,19
2711,19
2712,19
2713,19
2714,19
2715,7
2716,19
2717,19
2718,19
2719,19
2720,19
2721,19
2722,19
2723,19
2724,19
2725,19
2726,19
2727,8
2728,19
2729,8
2730,19
2731,19
2732,19
2733,19
2734,19
2735,19
2736,19
2737,8
2738,19
2739,19
2740,19
2741,19
2742,19
2743,19
2744,19
2745,19
2746,19
2747,19
2748,19
2749,19
2750,19
2751,19
2752,19
2753,19
2754,19
2755,19
2756,19
2757,19
2758,23
2759,23
2760,19
2761,19
2762,19
2763,19
2764,19
2765,19
2766,19
2767,19
2768,19
2769,19
2770,19
2771,19
2772,23
2773,19
2774,19
2775,19
2776,19
2777,19
2778,19
2779,19
2780,19
2781,19
2782,19
2783,19
2784,19
2785,19
2786,19
2787,19
2788,19
2789,19
2790,19
2791,19
2792,19
2793,19
2794,19
2795,19
2796,19
2797,19
2798,19
2799,19
2800,19
2801,19
2802,19
2803,19
2804,19
2805,19
2806,19
2807,19
2808,19
2809,19
2810,19
2811,19
2812,19
2813,19
2814,19
2815,19
2816,19
2817,19
2818,19
2819,19
2820,19
2821,19
2822,19
2823,19
2824,19
2825,19
2826,19
2827,19
2828,19
2829,19
2830,19
2831,19
2832,19
2833,19
2834,19
2835,19
2836,19
2837,19
2838,19
2839,19
2840,19
2841,19
2842,19
2843,19
2844,19
2845,19
2846,19
2847,19
2848,17
2849,19
2850,19
2851,19
2852,19
2853,19
2854,19
2855,19
2856,19
2857,19
2858,19
2859,19
2860,19
2861,19
2862,19
2863,19
2864,19
2865,19
2866,19
2867,19
2868,19
2869,19
2870,19
2871,19
2872,19
2873,17
2874,19
2875,19
2876,19
2877,19
2878,19
2879,19
2880,19
2881,19
2882,19
2883,19
2884,19
2885,19
2886,19
2887,19
2888,19
2889,19
2890,19
2891,19
2892,19
2893,19
2894,19
2895,19
2896,19
2897,19
2898,19
2899,19
2900,19
2901,19
2902,19
2903,19
2904,19
2905,19
2906,19
2907,19
2908,19
2909,19
2910,19
2911,19
2912,19
2913,19
2914,19
2915,19
2916,19
2917,19
2918,19
2919,19
2920,19
2921,19
2922,19
2923,19
2924,19
2925,19
2926,19
2927,19
2928,19
2929,19
2930,19
2931,19
2932,19
2933,19
2934,19
2935,19
2936,19
2937,19
2938,19
2939,19
2940,19
2941,19
2942,19
2943,19
2944,19
2945,19
2946,19
2947,19
2948,19
2949,19
2950,19
2951,19
2952,19
2953,19
2954,19
2955,19
2956,19
2957,19
2958,19
2959,19
2960,19
2961,19
2962,19
2963,19
2964,19
2965,7
2966,19
2967,19
2968,7
2969,7
2970,7
2971,19
2972,7
2973,19
2974,19
2975,19
2976,19
2977,9
2978,19
2979,19
2980,19
2981,19
2982,19
2983,7
2984,9
2985,19
2986,19
2987,9
2988,7
2989,7
2990,7
2991,7
2992,7
2993,7
2994,7
2995,7
2996,7
2997,7
