source,target
23,944
23,304
23,937
23,24
23,25
23,26
23,27346
23,22907
23,1570
23,647
23,648
23,13027
23,2030
23,31
23,147
23,1156
23,983
23,320
23,998
24,119
24,298
24,2511
24,123
24,293
24,904
24,1022
24,1290
24,2242
24,929
24,134
24,27347
24,136
24,1018
24,126
24,291
24,1028
24,945
24,951
24,944
24,304
24,27346
24,133
24,26
24,2528
24,31
24,1156
24,983
24,27348
24,992
24,320
24,998
24,166
25,19838
25,298
25,8005
25,1290
25,304
25,27346
25,26
25,29556
25,37
25,981
25,983
25,27348
25,27351
25,47
25,992
25,27013
25,60
25,2685
25,29557
25,27349
26,298
26,299
26,2511
26,123
26,293
26,904
26,1022
26,1290
26,65
26,2242
26,929
26,134
26,27347
26,136
26,1018
26,126
26,291
26,1028
26,945
26,944
26,304
26,937
26,27346
26,935
26,2030
26,961
26,481
26,31
26,1156
26,983
26,990
26,749
26,992
26,320
26,1072
26,998
26,58
26,27226
26,29558
27,30002
27,29
27,2240
27,27339
27,1018
28,1193
28,1212
28,33
28,76
28,1231
29,2408
29,1854
31,935
31,129
31,983
31,766
31,27017
31,119
31,298
31,2511
31,123
31,293
31,904
31,1022
31,1290
31,65
31,2242
31,929
31,134
31,27347
31,136
31,1018
31,1014
31,126
31,291
31,1028
31,945
31,951
31,944
31,304
31,130
31,937
31,27346
31,970
31,981
31,39
31,320
31,998
31,1173
32,5910
33,1212
33,1808
33,1809
33,1231
34,22625
34,29522
34,299
34,29524
34,202
34,713
34,2490
34,304
35,15059
35,17661
36,974
36,979
36,37
36,38
36,27664
36,942
36,147
36,39
36,320
36,50
36,159
36,1072
36,57
37,27351
37,42
37,43
37,173
37,41
37,304
37,978
37,39
37,52
38,45
38,292
38,979
38,989
38,415
38,173
38,2209
38,123
38,942
38,417
38,130
38,1064
38,50
38,1070
38,31551
38,1073
38,1074
38,57
39,22625
39,946
39,935
39,146
39,20508
39,1041
39,29624
39,974
39,1049
39,984
39,6356
39,12158
39,969
39,970
39,2240
39,123
39,8005
39,27664
39,947
39,942
39,934
39,2247
39,1032
39,127
39,291
39,304
39,130
39,937
39,958
39,132
39,1050
39,27668
39,44
39,320
39,52
39,995
39,56
39,159
39,1070
39,1073
39,1074
39,57
39,23458
39,27333
39,23459
39,1077
39,31454
39,12080
39,61
39,27349
39,7997
40,30650
40,27664
40,41
40,27006
40,27007
40,29556
40,2990
40,2992
40,28389
40,8059
40,27709
40,27710
41,1143
41,47
41,55
41,60
42,123
42,27050
42,1083
42,7908
42,938
42,130
42,2229
42,984
42,50
42,51
42,176
43,935
43,2659
43,4861
43,2176
43,573
43,929
43,2514
43,2513
43,6840
43,1032
43,958
43,140
43,1143
43,954
43,12087
43,48
43,50
43,51
43,52
43,54
43,56
43,175
43,2661
43,61
44,20003
44,20004
44,45
44,20009
44,473
44,2209
44,20007
44,28562
44,29676
44,123
44,6217
44,20836
44,20000
44,15115
44,26804
44,15116
44,20005
45,7986
45,7987
45,2240
45,27002
45,29552
45,27685
45,20504
45,7992
45,27687
45,27686
45,980
45,27342
45,978
45,29879
45,28652
45,57
46,19499
46,14145
46,7495
46,7710
46,7070
46,19485
46,19486
46,19487
46,141
46,19480
46,14696
46,19488
46,19490
46,19544
46,25452
46,19481
46,19491
46,14475
46,19496
46,19513
46,19514
46,19516
46,19520
46,19521
46,19526
47,27351
47,304
47,978
47,1064
47,56
47,60
48,4861
48,6840
48,1032
48,140
48,1143
48,954
48,52
48,54
48,175
49,1261
49,1145
49,14581
49,29938
49,14591
49,26675
49,29939
50,131
50,129
50,148
50,1176
50,51
50,52
50,400
50,1146
50,27664
50,125
50,126
50,127
50,128
50,130
50,57
50,27333
51,129
51,1049
51,987
51,123
51,7957
51,126
51,127
51,130
51,978
51,52
51,56
51,61
52,27351
52,53
52,935
52,979
52,54
52,151
52,1146
52,929
52,1032
52,127
52,304
52,954
52,56
52,175
53,400
53,1146
53,126
53,127
53,128
53,130
53,139
54,27351
54,55
54,2467
54,1032
54,1033
54,954
54,175
54,162
54,2661
55,4827
55,4106
55,6091
55,2467
55,7945
55,29524
55,6469
55,2538
55,6897
55,174
55,2661
56,8783
56,6861
56,1172
56,125
56,127
56,957
56,139
56,158
57,979
57,989
57,472
57,969
57,150
57,4274
57,123
57,7908
57,942
57,417
57,1032
57,4588
57,140
57,11273
58,536
58,23490
58,183
58,2511
58,27050
58,930
58,18833
58,573
58,370
58,2514
58,6840
58,7912
58,2482
58,204
58,2678
58,1019
58,130
58,960
58,6849
58,2483
58,285
58,508
58,626
58,14836
58,992
60,956
60,304
60,937
60,978
61,123
61,7957
62,104
62,110
62,114
62,70
62,73
62,80
62,85
63,105
64,22864
64,23130
64,28879
64,28880
64,2643
64,7957
64,26064
64,28826
64,22852
64,23128
64,22887
64,18999
64,25910
64,28889
64,23448
64,29031
64,29048
64,29043
64,22895
64,22899
65,2240
65,27044
65,29550
65,29551
65,29552
65,27344
65,29553
65,29554
65,2678
65,2554
65,962
65,8879
65,8880
65,21311
65,29555
65,320
66,24664
66,19062
66,7462
66,18554
66,22329
66,15650
66,15694
66,12738
66,19394
66,16615
66,16616
66,24523
66,25064
66,25067
66,24573
66,16169
66,15912
67,29439
67,7904
67,29110
67,706
67,26603
67,27131
67,25770
67,27133
67,27162
67,28636
67,26971
67,9907
67,7907
67,1287
67,1023
67,26608
67,18036
67,12848
67,25791
67,1321
67,29634
67,22970
67,1037
67,2073
67,12906
67,1239
67,22988
67,23259
67,27715
67,29647
67,23277
67,29650
67,29557
68,612
68,171
68,114
68,2480
68,72
68,198
68,115
68,2472
68,76
68,2493
68,89
69,22545
69,3594
69,13900
69,1256
70,90
70,7943
70,2466
70,2467
70,2468
70,7945
70,351
70,182
70,2469
70,912
70,4642
70,71
70,4644
70,2480
70,2470
70,1167
70,73
70,80
70,85
71,612
71,621
71,916
71,73
71,74
71,81
72,610
72,90
72,612
72,171
72,6467
72,6125
72,114
73,2472
73,171
74,400
74,2645
74,75
74,102
74,84
74,85
74,87
75,30990
75,6860
75,6923
75,102
75,84
75,87
76,2472
76,198
76,77
76,1176
76,219
76,610
76,1750
76,400
76,1085
76,23687
76,611
76,612
76,171
76,182
76,720
76,622
76,8442
76,726
76,723
76,197
77,1086
77,1087
77,7943
77,540
77,2466
77,107
77,109
77,2468
77,171
77,7945
77,351
77,182
77,333
77,346
77,31765
77,29505
77,1116
77,183
77,110
77,2469
77,5590
77,28636
77,111
77,274
77,621
77,113
77,846
77,416
77,4642
77,114
77,417
77,4644
77,2480
77,29641
78,94
78,97
78,100
79,105
79,106
79,6467
79,110
79,347
79,341
80,104
81,26842
81,82
81,32034
81,85
81,87
82,94
82,97
82,87
83,610
83,400
83,2645
83,102
83,84
84,653
85,90
85,2467
85,347
85,117
88,20234
89,171
89,1116
89,114
90,120
90,121
90,122
90,177
90,178
90,179
90,180
90,181
90,182
90,183
90,184
90,185
90,186
90,187
90,188
90,189
90,190
90,191
90,192
90,193
90,194
90,195
90,196
90,197
90,91
90,198
90,199
90,200
90,201
90,202
90,203
90,204
90,205
90,206
90,207
90,208
90,209
90,210
90,211
90,212
90,213
90,214
90,215
90,216
90,217
90,218
90,219
90,220
90,221
90,222
90,223
90,224
90,225
90,226
90,227
90,228
90,229
90,230
90,231
90,232
90,233
90,234
90,235
90,236
90,237
90,238
90,239
90,240
90,241
90,242
90,243
90,244
90,245
90,246
90,247
90,248
90,249
90,250
90,251
90,252
90,253
90,254
90,255
90,256
90,257
90,258
90,259
90,260
90,261
90,262
91,105
91,119
91,106
91,120
91,122
91,6467
91,181
91,110
91,1421
91,1771
91,185
91,111
91,230
91,113
91,341
91,2450
91,362
91,7537
91,367
91,368
91,369
91,370
91,371
91,626
91,219
91,378
91,380
91,382
91,383
91,386
91,388
91,389
91,390
91,396
92,722
92,1176
92,1262
92,218
92,687
92,106
92,182
92,181
92,347
92,1436
92,713
92,2593
92,367
92,1439
92,1220
92,14587
92,744
92,746
92,2494
92,2670
92,2621
92,394
93,610
93,1750
93,2023
93,23689
93,29241
93,2466
93,1218
93,2004
93,27102
93,2476
93,28564
93,29955
93,2467
93,27103
93,229
93,22849
93,7945
93,351
93,1292
93,346
93,23124
93,29954
93,20198
93,2471
93,801
93,2469
93,723
93,726
93,1111
93,1112
93,2480
93,219
93,1217
93,20134
93,7952
93,323
94,97
94,263
94,264
94,103
94,265
95,266
95,267
96,268
96,269
96,270
97,271
97,272
97,273
97,274
97,275
97,276
97,277
97,278
97,279
97,98
97,280
97,281
97,282
97,283
97,284
97,100
97,101
97,103
98,3088
98,2734
98,26842
98,30658
98,3833
98,1212
98,900
98,6494
98,405
98,12338
98,1791
98,274
98,27252
98,12345
98,715
98,6355
98,231
98,4864
98,1312
98,99
98,30651
98,284
98,1805
98,4869
98,2189
98,13909
98,11885
99,30660
99,3516
99,2645
99,7074
99,4079
99,7071
99,931
99,275
99,3835
99,8054
99,2865
99,3532
99,2514
99,280
99,7244
99,4734
99,282
99,6849
99,6847
99,4864
99,1312
99,284
99,1805
99,4869
99,1547
100,2645
100,263
100,275
100,274
100,8914
100,101
100,103
101,1433
101,26841
101,26842
101,1669
102,348
102,7123
102,26691
103,271
103,275
103,274
104,285
104,286
104,287
104,288
104,204
104,289
104,290
104,291
104,292
104,293
104,294
104,295
104,296
104,297
104,298
104,299
104,300
104,301
104,302
104,303
104,304
104,305
104,306
104,307
104,308
104,309
104,310
104,311
104,312
104,313
104,314
104,315
104,316
104,317
104,318
104,319
104,320
104,117
104,321
104,322
104,323
104,324
105,106
105,109
105,110
105,111
105,113
105,119
105,120
105,122
105,325
105,326
105,181
105,183
105,327
105,328
105,329
105,330
105,331
105,332
105,333
105,334
105,335
105,336
105,337
105,338
105,339
105,340
105,341
105,342
105,343
105,344
105,201
105,345
105,207
105,346
105,347
105,220
105,348
105,349
105,350
105,351
105,352
105,353
105,229
105,230
105,354
105,355
105,320
105,356
105,357
105,256
105,166
105,358
105,359
106,119
106,110
106,111
106,113
106,120
106,122
106,360
106,181
106,183
106,184
106,185
106,327
106,328
106,330
106,361
106,196
106,362
106,363
106,340
106,341
106,364
106,344
106,365
106,205
106,366
106,367
106,368
106,369
106,370
106,371
106,372
106,218
106,373
106,219
106,374
106,220
106,348
106,375
106,376
106,377
106,378
106,379
106,380
106,381
106,382
106,228
106,229
106,383
106,384
106,230
106,385
106,234
106,116
106,236
106,239
106,386
106,387
106,388
106,253
106,389
106,390
106,254
106,391
106,392
106,393
106,394
106,395
106,396
106,397
107,398
107,399
107,400
107,401
107,402
107,177
107,403
107,111
107,183
107,328
107,330
107,404
107,405
107,406
107,407
107,408
107,409
107,410
107,411
107,412
107,413
107,414
107,415
107,416
107,417
107,418
107,419
107,420
107,421
107,422
107,423
107,334
107,424
107,425
107,426
107,427
107,428
107,429
107,430
107,431
107,432
107,433
107,434
107,435
107,436
107,437
107,438
107,439
107,440
107,441
107,442
107,443
107,444
107,445
107,446
107,447
107,199
107,448
107,449
107,344
107,450
107,451
107,452
107,453
107,454
107,455
107,456
107,457
107,458
107,459
107,220
107,460
107,461
107,462
107,463
107,464
107,465
107,466
107,467
107,468
107,115
107,469
107,470
107,471
107,472
107,473
107,474
107,475
107,476
107,477
107,478
107,479
107,480
107,481
107,229
107,230
107,482
107,483
107,484
107,485
107,486
107,487
107,359
107,488
107,489
107,490
107,491
107,492
108,398
108,493
108,494
108,111
108,183
108,330
108,405
108,406
108,407
108,414
108,415
108,416
108,417
108,418
108,419
108,421
108,422
108,423
108,334
108,425
108,495
108,431
108,432
108,434
108,129
108,436
108,437
108,438
108,442
108,443
108,496
108,449
108,344
108,450
108,451
108,454
108,455
108,456
108,458
108,459
108,497
108,220
108,460
108,461
108,462
108,466
108,469
108,470
108,471
108,474
108,476
108,477
108,478
108,498
108,229
108,230
108,482
108,491
109,111
109,113
109,183
109,328
109,330
109,408
109,499
109,409
109,331
109,415
109,419
109,500
109,423
109,334
109,501
109,424
109,502
109,425
109,503
109,426
109,504
109,505
109,506
109,507
109,431
109,432
109,434
109,508
109,435
109,436
109,438
109,440
109,442
109,509
109,510
109,445
109,446
109,447
109,449
109,511
109,344
109,512
109,450
109,451
109,452
109,454
109,345
109,455
109,513
109,514
109,515
109,456
109,516
109,517
109,458
109,518
109,459
109,497
109,519
109,220
109,520
109,460
109,462
109,463
109,464
109,521
109,466
109,522
109,523
109,115
109,472
109,475
109,524
109,478
109,351
109,525
109,526
109,229
109,230
109,482
109,527
109,528
109,529
109,530
109,531
109,532
109,533
109,534
109,357
109,253
109,258
109,358
109,359
109,491
110,181
110,111
110,113
110,185
110,327
110,328
110,330
110,340
110,341
110,344
110,366
110,367
110,370
110,207
110,371
110,372
110,219
110,220
110,380
110,115
110,230
110,116
110,386
110,388
110,359
110,535
111,536
111,537
111,538
111,539
111,540
111,403
111,182
111,183
111,184
111,185
111,186
111,541
111,327
111,542
111,543
111,328
111,544
111,330
111,545
111,546
111,547
111,548
111,549
111,285
111,550
111,415
111,417
111,419
111,551
111,552
111,500
111,553
111,554
111,555
111,425
111,556
111,557
111,558
111,559
111,560
111,561
111,335
111,562
111,563
111,564
111,565
111,336
111,566
111,567
111,568
111,569
111,570
111,435
111,438
111,439
111,341
111,571
111,510
111,444
111,445
111,446
111,447
111,344
111,452
111,454
111,345
111,114
111,207
111,572
111,573
111,574
111,575
111,576
111,347
111,577
111,220
111,460
111,521
111,578
111,579
111,580
111,115
111,469
111,472
111,581
111,475
111,476
111,524
111,478
111,582
111,583
111,584
111,383
111,585
111,586
111,587
111,588
111,589
111,590
111,283
111,528
111,529
111,591
111,592
111,593
111,532
111,594
111,595
111,596
111,597
111,598
111,599
111,600
111,486
111,601
111,602
111,534
111,249
111,250
111,253
111,389
111,603
111,487
111,604
111,605
111,606
111,358
111,359
111,607
111,259
111,608
111,609
111,490
113,610
113,611
113,178
113,612
113,613
113,360
113,614
113,615
113,120
113,121
113,616
113,171
113,329
113,122
113,617
113,181
113,184
113,618
113,186
113,619
113,543
113,620
113,180
113,544
113,330
113,621
113,622
113,331
113,332
113,623
113,624
113,625
113,362
113,338
113,339
113,340
113,341
113,509
113,342
113,343
113,344
113,368
113,370
113,207
113,626
113,375
113,627
113,350
113,378
113,115
113,628
113,383
113,116
113,629
113,630
113,356
113,389
113,390
113,358
113,359
113,396
113,397
114,2009
114,610
114,1085
114,613
114,171
114,6467
114,1851
114,20198
114,366
114,347
114,721
114,344
114,368
114,221
114,350
114,2012
114,734
114,8442
114,236
114,117
114,14988
115,2472
115,540
115,333
115,621
115,416
115,417
115,198
116,341
116,354
116,6358
117,347
117,30992
118,30178
118,5981
118,17601
119,631
119,632
119,610
119,633
119,634
119,635
119,400
119,120
119,122
119,127
119,128
119,177
119,636
119,637
119,638
119,178
119,639
119,640
119,360
119,179
119,180
119,182
119,641
119,642
119,506
119,643
119,644
119,129
119,198
119,130
119,274
119,200
119,366
119,369
119,206
119,291
119,293
119,645
119,646
119,298
119,647
119,648
119,303
119,304
119,649
119,650
119,219
119,651
119,220
119,652
119,653
119,654
119,655
119,656
119,224
119,657
119,658
119,142
119,659
119,660
119,661
119,385
119,662
119,663
119,233
119,234
119,664
119,527
119,665
119,235
119,666
119,667
119,668
119,669
119,155
119,156
119,670
119,671
119,246
119,672
119,250
119,251
119,253
119,673
119,674
119,675
119,676
119,677
119,259
119,168
119,678
119,679
119,680
120,681
120,682
120,683
120,684
120,685
120,686
120,687
120,635
120,688
120,689
120,536
120,690
120,691
120,692
120,537
120,693
120,694
120,695
120,538
120,696
120,539
120,697
120,698
120,699
120,700
120,701
120,702
120,703
120,704
120,325
120,705
120,637
120,706
120,707
120,638
120,178
120,708
120,709
120,612
120,710
120,639
120,711
120,712
120,122
120,125
120,127
120,128
120,182
120,622
120,713
120,641
120,714
120,715
120,191
120,623
120,624
120,506
120,193
120,195
120,429
120,716
120,717
120,567
120,568
120,129
120,718
120,340
120,342
120,719
120,720
120,130
120,273
120,721
120,722
120,274
120,723
120,200
120,724
120,725
120,366
120,207
120,726
120,346
120,277
120,645
120,727
120,728
120,649
120,650
120,219
120,220
120,652
120,729
120,466
120,730
120,731
120,732
120,654
120,350
120,224
120,657
120,381
120,142
120,733
120,734
120,227
120,659
120,479
120,735
120,228
120,736
120,737
120,738
120,229
120,230
120,231
120,739
120,740
120,663
120,234
120,527
120,741
120,742
120,743
120,483
120,744
120,745
120,746
120,529
120,237
120,747
120,630
120,748
120,749
120,750
120,751
120,752
120,753
120,245
120,160
120,250
120,251
120,253
120,754
120,675
120,359
120,168
120,755
120,678
120,262
121,756
121,610
121,685
121,757
121,758
121,759
121,690
121,694
121,695
121,696
121,704
121,325
121,637
121,638
121,708
121,709
121,612
121,760
121,639
121,761
121,711
121,127
121,622
121,419
121,194
121,129
121,724
121,514
121,366
121,207
121,762
121,645
121,763
121,728
121,764
121,765
121,221
121,766
121,767
121,652
121,768
121,769
121,770
121,729
121,309
121,731
121,732
121,771
121,772
121,350
121,773
121,774
121,775
121,657
121,776
121,777
121,778
121,779
121,780
121,781
121,782
121,783
121,784
121,785
121,786
121,226
121,787
121,788
121,142
121,789
121,790
121,791
121,792
121,793
121,794
121,227
121,795
121,659
121,382
121,228
121,796
121,797
121,736
121,798
121,799
121,800
121,229
121,801
121,802
121,803
121,230
121,804
121,805
121,806
121,807
121,808
121,809
121,810
121,234
121,811
121,812
121,813
121,814
121,815
121,816
121,817
121,818
121,586
121,819
121,820
121,821
121,822
121,823
121,824
121,825
121,826
121,827
121,828
121,829
121,830
121,831
121,832
121,833
121,834
121,835
121,836
121,837
121,838
121,236
121,666
121,839
121,840
121,841
121,842
121,843
121,844
121,845
121,846
121,847
121,848
121,849
121,850
121,748
121,851
121,852
121,853
121,854
121,855
121,856
121,857
121,858
121,859
121,860
121,861
121,862
121,863
121,864
121,865
121,245
121,247
121,866
121,867
121,868
121,869
121,250
121,251
121,253
121,870
121,871
121,754
121,872
121,873
121,163
121,874
121,257
121,875
121,876
121,877
121,878
121,358
121,359
121,879
121,880
121,881
121,535
121,882
121,168
121,883
121,678
121,680
121,884
122,681
122,682
122,610
122,686
122,635
122,694
122,696
122,702
122,885
122,704
122,325
122,705
122,886
122,639
122,887
122,888
122,177
122,889
122,326
122,640
122,890
122,891
122,360
122,892
122,893
122,894
122,179
122,895
122,896
122,125
122,127
122,128
122,180
122,182
122,622
122,713
122,407
122,641
122,714
122,715
122,191
122,502
122,624
122,506
122,897
122,898
122,195
122,429
122,899
122,432
122,900
122,901
122,129
122,718
122,719
122,720
122,130
122,273
122,902
122,721
122,722
122,723
122,903
122,366
122,726
122,277
122,645
122,904
122,649
122,905
122,906
122,907
122,908
122,466
122,730
122,656
122,909
122,350
122,224
122,910
122,142
122,911
122,227
122,659
122,479
122,912
122,735
122,913
122,228
122,736
122,914
122,915
122,916
122,229
122,661
122,230
122,231
122,663
122,527
122,917
122,665
122,918
122,919
122,743
122,920
122,483
122,744
122,745
122,746
122,529
122,237
122,747
122,630
122,921
122,748
122,355
122,749
122,750
122,669
122,155
122,156
122,752
122,922
122,250
122,357
122,253
122,923
122,163
122,924
122,925
122,926
122,677
122,168
122,927
122,491
122,262
123,541
123,929
123,930
123,1011
123,1012
123,1013
123,1014
123,1015
123,1016
123,932
123,1017
123,130
123,131
123,1018
123,291
123,1019
123,1020
123,938
123,134
123,1021
123,1022
123,940
123,941
123,942
123,1023
123,1024
123,943
123,1025
123,944
123,1026
123,1027
123,303
123,136
123,1028
123,945
123,304
123,948
123,949
123,950
123,1029
123,951
123,1030
123,954
123,1031
123,956
123,1032
123,909
123,1033
123,958
123,1034
123,959
123,1035
123,143
123,144
123,481
123,1036
123,230
123,1037
123,1038
123,1039
123,1040
123,145
123,146
123,1041
123,1042
123,1043
123,967
123,1044
123,1045
123,969
123,970
123,1046
123,1047
123,976
123,977
123,979
123,1048
123,1049
123,1050
123,981
123,1051
123,148
123,1052
123,982
123,1053
123,1054
123,1055
123,1056
123,149
123,984
123,1057
123,1058
123,150
123,151
123,1059
123,667
123,668
123,985
123,1060
123,987
123,988
123,1061
123,1062
123,989
123,990
123,1063
123,154
123,1064
123,1065
123,1066
123,1067
123,1068
123,1069
123,1070
123,1071
123,1072
123,1073
123,996
123,1074
123,997
123,999
123,176
123,1001
123,1075
123,1076
123,1077
123,1003
123,323
123,1004
123,1078
123,324
123,1079
123,1006
123,1080
123,1081
123,1082
123,1010
124,1083
125,691
125,178
125,1141
125,619
125,180
125,126
125,127
125,131
125,139
125,142
125,148
125,151
125,158
125,162
125,1142
125,169
126,400
126,707
126,1146
126,1147
126,187
126,188
126,127
126,128
126,1148
126,1149
126,195
126,1150
126,1015
126,129
126,198
126,932
126,130
126,131
126,935
126,137
126,138
126,139
126,1151
126,224
126,1035
126,778
126,1152
126,1153
126,784
126,142
126,1154
126,227
126,144
