node,community
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,4
900,4
901,4
902,1
903,18
904,3
905,18
906,3
907,12
908,12
909,3
910,4
911,3
912,3
913,3
914,3
915,3
916,3
917,4
918,18
919,3
920,3
921,3
922,3
923,3
924,4
925,3
926,18
927,3
928,4
929,3
930,3
931,3
932,3
933,4
934,3
935,3
936,4
937,4
938,3
939,3
940,4
941,3
942,1
943,1
944,4
945,3
946,3
947,18
948,13
949,3
950,3
951,3
952,3
953,3
954,3
955,4
956,3
957,3
958,3
959,3
960,18
961,18
962,18
963,18
964,18
965,18
966,18
967,18
968,4
969,18
970,3
971,18
972,18
973,18
974,18
975,18
976,18
977,18
978,3
979,3
980,3
981,3
982,3
983,3
984,7
985,3
986,3
987,3
988,3
989,7
990,3
991,3
992,3
993,3
994,3
995,1
996,13
997,3
998,3
999,1
1000,1
1001,1
1002,3
1003,3
1004,3
1005,3
1006,7
1007,7
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,1
1017,1
1018,13
1019,3
1020,3
1021,1
1022,3
1023,3
1024,3
1025,3
1026,7
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,16
1034,3
1035,3
1036,7
1037,3
1038,1
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,7
1049,3
1050,1
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,1
1068,1
1069,13
1070,3
1071,16
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,1
1079,1
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,18
1087,2
1088,4
1089,4
1090,4
1091,18
1092,18
1093,18
1094,18
1095,18
1096,18
1097,18
1098,3
1099,14
1100,18
1101,18
1102,18
1103,14
1104,18
1105,18
1106,18
1107,18
1108,18
1109,18
1110,18
1111,18
1112,18
1113,18
1114,18
1115,18
1116,18
1117,18
1118,18
1119,18
1120,18
1121,18
1122,18
1123,18
1124,18
1125,18
1126,18
1127,18
1128,18
1129,18
1130,18
1131,18
1132,18
1133,18
1134,18
1135,18
1136,18
1137,18
1138,18
1139,18
1140,14
1141,18
1142,18
1143,18
1144,18
1145,18
1146,17
1147,18
1148,18
1149,18
1150,18
1151,18
1152,14
1153,18
1154,14
1155,18
1156,14
1157,1
1158,18
1159,18
1160,18
1161,18
1162,18
1163,18
1164,18
1165,18
1166,18
1167,18
1168,18
1169,17
1170,18
1171,18
1172,18
1173,18
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,12
1181,12
1182,4
1183,4
1184,4
1185,4
1186,4
1187,4
1188,4
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,13
1221,4
1222,13
1223,4
1224,4
1225,13
1226,13
1227,14
1228,4
1229,4
1230,4
1231,4
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,13
1246,4
1247,4
1248,4
1249,4
1250,13
1251,4
1252,18
1253,14
1254,4
1255,3
1256,3
1257,3
1258,3
1259,4
1260,18
1261,3
1262,3
1263,18
1264,3
1265,3
1266,3
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,18
1280,18
1281,18
1282,18
1283,18
1284,18
1285,3
1286,3
1287,18
1288,5
1289,14
1290,1
1291,1
1292,1
1293,1
1294,4
1295,4
1296,4
1297,3
1298,4
1299,4
1300,3
1301,1
1302,3
1303,4
1304,4
1305,4
1306,4
1307,4
1308,6
1309,3
1310,4
1311,4
1312,4
1313,6
1314,3
1315,16
1316,3
1317,13
1318,13
1319,3
1320,1
1321,13
1322,13
1323,13
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,1
1332,3
1333,3
1334,1
1335,3
1336,3
1337,3
1338,1
1339,1
1340,1
1341,13
1342,1
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,16
1353,7
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,4
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,13
1372,3
1373,3
1374,3
1375,3
1376,14
1377,3
1378,18
1379,3
1380,12
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,4
1392,3
1393,3
1394,18
1395,4
1396,4
1397,4
1398,4
1399,18
1400,4
1401,4
1402,4
1403,4
1404,4
1405,18
1406,5
1407,4
1408,14
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,3
1416,4
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,3
1425,4
1426,16
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,13
1434,13
1435,13
1436,13
1437,4
1438,13
1439,3
1440,1
1441,13
1442,13
1443,13
1444,13
1445,13
1446,13
1447,13
1448,13
1449,13
1450,13
1451,13
1452,13
1453,13
1454,13
1455,13
1456,13
1457,13
1458,1
1459,13
1460,13
1461,13
1462,13
1463,13
1464,13
1465,13
1466,13
1467,13
1468,13
1469,13
1470,13
1471,13
1472,13
1473,13
1474,13
1475,13
1476,13
1477,13
1478,13
1479,13
1480,13
1481,13
1482,13
1483,13
1484,13
1485,13
1486,13
1487,13
1488,13
1489,13
1490,13
1491,13
1492,13
1493,13
1494,13
1495,13
1496,1
1497,1
1498,1
1499,13
1500,13
1501,13
1502,4
1503,13
1504,13
1505,13
1506,13
1507,4
1508,4
1509,4
1510,3
1511,3
1512,3
1513,1
1514,1
1515,1
1516,1
1517,3
1518,3
1519,3
1520,3
1521,3
1522,13
1523,13
1524,4
1525,4
1526,4
1527,1
1528,4
1529,13
1530,4
1531,13
1532,13
1533,13
1534,13
1535,13
1536,13
1537,13
1538,1
1539,13
1540,1
1541,13
1542,13
1543,13
1544,13
1545,13
1546,3
1547,3
1548,13
1549,1
1550,13
1551,13
1552,13
1553,13
1554,13
1555,1
1556,7
1557,3
1558,7
1559,3
1560,3
1561,3
1562,3
1563,5
1564,3
1565,18
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,13
1574,3
1575,3
1576,3
1577,4
1578,3
1579,3
1580,3
1581,3
1582,3
1583,13
1584,3
1585,1
1586,13
1587,3
1588,1
1589,13
1590,3
1591,1
1592,3
1593,13
1594,13
1595,13
1596,12
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,4
1604,15
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,16
1615,3
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,14
1633,18
1634,14
1635,18
1636,18
1637,18
1638,18
1639,14
1640,14
1641,14
1642,14
1643,18
1644,18
1645,14
1646,18
1647,18
1648,14
1649,18
1650,17
1651,18
1652,18
1653,18
1654,18
1655,18
1656,18
1657,18
1658,18
1659,18
1660,18
1661,18
1662,18
1663,18
1664,4
1665,4
1666,7
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,18
1699,18
1700,18
1701,18
1702,18
1703,18
1704,18
1705,18
1706,5
1707,3
1708,3
1709,3
1710,3
1711,7
1712,18
1713,18
1714,18
1715,18
1716,3
1717,18
1718,18
1719,18
1720,4
1721,3
1722,12
1723,3
1724,18
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,4
1733,4
1734,4
1735,18
1736,18
1737,18
1738,18
1739,18
1740,18
1741,18
1742,3
1743,4
1744,18
1745,18
1746,14
1747,3
1748,3
1749,13
1750,13
1751,13
1752,16
1753,16
1754,16
1755,13
1756,16
1757,13
1758,13
1759,13
1760,12
1761,13
1762,13
1763,13
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,16
1789,3
1790,3
1791,4
1792,16
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,4
1805,5
1806,4
1807,4
1808,4
1809,4
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1833,4
1834,4
1835,4
1836,4
1837,18
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,4
1852,4
1853,4
1854,4
1855,4
1856,4
1857,4
1858,4
1859,4
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,4
1879,4
1880,4
1881,4
1882,14
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,14
1892,4
1893,3
1894,5
1895,4
1896,5
1897,4
1898,4
1899,12
1900,16
1901,4
1902,5
1903,5
1904,4
1905,4
1906,4
1907,12
1908,12
1909,3
1910,18
1911,12
1912,18
1913,18
1914,18
1915,18
1916,12
1917,18
1918,18
1919,18
1920,12
1921,12
1922,12
1923,18
1924,12
1925,18
1926,18
1927,12
1928,3
1929,18
1930,18
1931,12
1932,18
1933,18
1934,4
1935,18
1936,18
1937,12
1938,18
1939,18
1940,12
1941,12
1942,18
1943,3
1944,3
1945,3
1946,1
1947,1
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,18
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,7
1974,3
1975,4
1976,3
1977,3
1978,4
1979,14
1980,3
1981,3
1982,14
1983,1
1984,7
1985,14
1986,3
1987,4
1988,4
1989,3
1990,4
1991,3
1992,3
1993,5
1994,5
1995,5
1996,4
1997,0
1998,5
1999,14
2000,14
2001,7
2002,17
2003,13
2004,4
2005,17
2006,3
2007,3
2008,3
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,18
2018,18
2019,18
2020,18
2021,18
2022,18
2023,18
2024,4
2025,18
2026,18
2027,4
2028,18
2029,18
2030,18
2031,18
2032,18
2033,18
2034,18
2035,18
2036,18
2037,18
2038,18
2039,18
2040,18
2041,18
2042,18
2043,18
2044,14
2045,15
2046,4
2047,18
2048,14
2049,14
2050,14
2051,3
2052,18
2053,18
2054,18
2055,18
2056,18
2057,18
2058,0
2059,5
2060,18
2061,3
2062,4
2063,4
2064,3
2065,13
2066,4
2067,4
2068,4
2069,18
2070,5
2071,5
2072,5
2073,4
2074,4
2075,18
2076,18
2077,3
2078,3
2079,3
2080,3
2081,12
2082,3
2083,12
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,3
2091,1
2092,12
2093,18
2094,18
2095,18
2096,12
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2127,4
2128,4
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,5
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,4
2149,4
2150,5
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,5
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,5
2166,4
2167,7
2168,7
2169,7
2170,7
2171,6
2172,7
2173,7
2174,7
2175,7
2176,7
2177,7
2178,7
2179,7
2180,7
2181,4
2182,4
2183,14
2184,4
2185,4
2186,7
2187,7
2188,7
2189,7
2190,7
2191,7
2192,7
2193,7
2194,18
2195,14
2196,18
2197,18
2198,18
2199,6
2200,14
2201,14
2202,14
2203,14
2204,14
2205,6
2206,6
2207,14
2208,7
2209,6
2210,4
2211,7
2212,7
2213,4
2214,14
2215,14
2216,18
2217,17
2218,14
2219,5
2220,7
2221,7
2222,7
2223,7
2224,7
2225,7
2226,7
2227,7
2228,7
2229,7
2230,7
2231,7
2232,7
2233,7
2234,5
2235,14
2236,6
2237,6
2238,7
2239,7
2240,7
2241,5
2242,7
2243,7
2244,5
2245,7
2246,7
2247,7
2248,7
2249,7
2250,7
2251,7
2252,7
2253,7
2254,7
2255,7
2256,7
2257,7
2258,7
2259,7
2260,7
2261,7
2262,7
2263,7
2264,7
2265,7
2266,7
2267,7
2268,7
2269,7
2270,7
2271,7
2272,6
2273,5
2274,6
2275,7
2276,7
2277,7
2278,7
2279,7
2280,7
2281,7
2282,4
2283,4
2284,14
2285,7
2286,14
2287,4
2288,4
2289,14
2290,7
2291,7
2292,7
2293,7
2294,7
2295,7
2296,4
2297,7
2298,7
2299,7
2300,7
2301,14
2302,7
2303,7
2304,7
2305,7
2306,7
2307,7
2308,7
2309,7
2310,14
2311,7
2312,5
2313,7
2314,7
2315,7
2316,7
2317,15
2318,7
2319,7
2320,7
2321,7
2322,7
2323,7
2324,7
2325,5
2326,15
2327,7
2328,7
2329,7
2330,7
2331,7
2332,7
2333,7
2334,7
2335,7
2336,7
2337,7
2338,7
2339,7
2340,7
2341,7
2342,7
2343,4
2344,14
2345,7
2346,7
2347,7
2348,7
2349,7
2350,7
2351,7
2352,7
2353,7
2354,7
2355,7
2356,14
2357,7
2358,7
2359,7
2360,7
2361,7
2362,7
2363,7
2364,7
2365,7
2366,7
2367,7
2368,7
2369,7
2370,7
2371,7
2372,7
2373,14
2374,7
2375,14
2376,7
2377,5
2378,7
2379,7
2380,14
2381,7
2382,7
2383,7
2384,7
2385,7
2386,7
2387,7
2388,7
2389,7
2390,7
2391,7
2392,7
2393,7
2394,7
2395,7
2396,7
2397,7
2398,7
2399,7
2400,7
2401,7
2402,7
2403,14
2404,7
2405,7
2406,7
2407,7
2408,7
2409,7
2410,7
2411,7
2412,4
2413,4
2414,5
2415,7
2416,14
2417,4
2418,7
2419,7
2420,7
2421,7
2422,7
2423,7
2424,7
2425,7
2426,7
2427,7
2428,14
2429,7
2430,7
2431,7
2432,7
2433,7
2434,7
2435,7
2436,7
2437,7
2438,7
2439,7
2440,7
2441,7
2442,7
2443,7
2444,14
2445,7
2446,7
2447,18
2448,4
2449,4
2450,4
2451,4
2452,4
2453,4
2454,4
2455,4
2456,4
2457,4
2458,4
2459,4
2460,18
2461,4
2462,4
2463,4
2464,14
2465,4
2466,4
2467,4
2468,3
2469,4
2470,4
2471,4
2472,4
2473,4
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,4
2481,4
2482,4
2483,18
2484,18
2485,18
2486,4
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,5
2500,4
2501,4
2502,4
2503,4
2504,4
2505,4
2506,4
2507,4
2508,4
2509,4
2510,4
2511,4
2512,4
2513,4
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,4
2522,4
2523,4
2524,4
2525,4
2526,4
2527,4
2528,4
2529,4
2530,4
2531,4
2532,4
2533,4
2534,5
2535,5
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,4
2550,4
2551,6
2552,4
2553,4
2554,4
2555,4
2556,4
2557,4
2558,4
2559,6
2560,4
2561,4
2562,4
2563,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,4
2575,4
2576,4
2577,4
2578,4
2579,4
2580,4
2581,4
2582,4
2583,4
2584,14
2585,18
2586,4
2587,4
2588,16
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,4
2601,18
2602,4
2603,4
2604,4
2605,4
2606,4
2607,4
2608,4
2609,4
2610,4
2611,4
2612,4
2613,4
2614,4
2615,4
2616,4
2617,4
2618,4
2619,4
2620,4
2621,4
2622,4
2623,4
2624,4
2625,4
2626,4
2627,4
2628,4
2629,4
2630,4
2631,4
2632,4
2633,4
2634,4
2635,4
2636,4
2637,4
2638,4
2639,4
2640,4
2641,4
2642,4
2643,4
2644,12
2645,4
2646,4
2647,12
2648,4
2649,4
2650,4
2651,4
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
2674,4
2675,4
2676,4
2677,4
2678,4
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,4
2686,4
2687,4
2688,4
2689,18
2690,4
2691,4
2692,4
2693,18
2694,4
2695,6
2696,12
2697,4
2698,4
2699,4
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,4
2707,4
2708,18
2709,4
2710,4
2711,4
2712,4
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,4
2724,6
2725,4
2726,4
2727,4
2728,4
2729,4
2730,12
2731,4
2732,18
2733,4
2734,4
2735,4
2736,4
2737,4
2738,4
2739,4
2740,4
2741,2
2742,4
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,18
2758,4
2759,4
2760,4
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,4
2770,18
2771,18
2772,15
2773,4
2774,4
2775,4
2776,4
2777,4
2778,4
2779,16
2780,4
2781,4
2782,14
2783,4
2784,4
2785,15
2786,4
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,4
2799,4
2800,4
2801,4
2802,4
2803,15
2804,4
2805,4
2806,15
2807,4
2808,4
2809,4
2810,4
2811,4
2812,4
2813,4
2814,15
2815,4
2816,4
2817,15
2818,4
2819,4
2820,4
2821,4
2822,4
2823,4
2824,4
2825,16
2826,16
2827,4
2828,4
2829,4
2830,4
2831,4
2832,4
2833,4
2834,4
2835,4
2836,4
2837,4
2838,4
2839,4
2840,18
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,4
2849,4
2850,4
2851,4
2852,4
2853,4
2854,4
2855,4
2856,4
2857,4
2858,4
2859,4
2860,4
2861,4
2862,4
2863,4
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,4
2871,4
2872,4
2873,4
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,4
2881,4
2882,4
2883,4
2884,4
2885,4
2886,4
2887,4
2888,4
2889,4
2890,4
2891,4
2892,4
2893,4
2894,4
2895,4
2896,4
2897,4
2898,4
2899,4
2900,4
2901,4
2902,4
2903,4
2904,4
2905,4
2906,4
2907,4
2908,4
2909,4
2910,4
2911,4
2912,4
2913,4
2914,4
2915,4
2916,4
2917,4
2918,4
2919,4
2920,4
2921,4
2922,4
2923,4
2924,4
2925,4
2926,4
2927,4
2928,4
2929,4
2930,4
2931,4
2932,4
2933,4
2934,4
2935,16
2936,4
2937,12
2938,4
2939,4
2940,4
2941,4
2942,4
2943,4
2944,4
2945,4
2946,4
2947,4
2948,4
2949,4
2950,4
2951,4
2952,4
2953,4
2954,4
2955,4
2956,16
2957,4
2958,4
2959,4
2960,4
2961,4
2962,4
2963,4
2964,4
2965,4
2966,12
2967,4
2968,4
2969,4
2970,4
2971,4
2972,4
2973,4
2974,4
2975,4
2976,16
2977,16
2978,4
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,4
2993,16
2994,16
2995,4
2996,4
2997,4
