source,target
82,95
82,357
82,4511
82,3416
82,1746
82,2383
83,320
83,325
83,168
83,170
83,171
83,623
84,1918
84,1077
84,1078
84,1011
84,1906
84,1438
84,1378
84,1379
84,277
84,276
84,1442
84,3294
84,1475
84,1759
84,3768
84,6513
84,1769
84,1409
84,269
84,5838
84,272
84,165
85,6440
85,6642
85,149
85,107
85,5591
86,104
87,1937
87,108
87,105
89,7336
89,91
89,621
90,331
90,516
90,91
90,428
91,331
91,7336
91,351
91,168
91,427
91,621
91,428
93,325
93,436
93,437
95,631
95,4487
95,186
95,3860
95,5278
95,3416
95,6797
95,904
95,6799
95,6800
95,4953
95,2598
97,7336
97,621
98,6160
98,6163
98,1425
99,326
103,320
103,618
103,343
103,1819
103,365
103,690
103,1496
103,1762
103,1235
106,338
106,518
106,122
106,6402
106,521
106,423
107,6375
108,7184
108,6348
109,3769
109,7172
110,5406
110,4150
110,6348
110,4151
110,5396
110,6349
110,6350
111,329
111,118
111,351
111,315
111,316
111,457
112,331
112,1971
113,1971
114,6362
114,775
114,2966
114,661
114,4178
114,6347
114,4144
114,5456
114,4146
114,6386
114,4147
114,5915
114,5916
114,5827
114,5406
114,4148
114,4149
114,6387
114,4181
114,4145
114,6348
114,6388
114,663
114,6349
114,122
114,6354
114,6389
114,154
114,161
115,2410
115,3857
115,2475
115,3858
115,2360
115,3851
115,3859
115,1558
115,3860
115,186
115,3861
115,3862
115,3755
115,3853
115,2151
115,3416
115,3863
115,3864
115,2406
115,2383
115,3865
115,3866
115,3867
115,3868
116,4486
116,2475
116,3860
116,186
116,4487
116,117
116,3306
116,4488
116,3861
116,3416
116,4489
116,4490
116,2383
117,323
117,199
117,562
117,3861
117,6807
117,6796
118,7244
118,1662
118,5682
118,316
118,7260
119,6796
119,6798
119,2598
122,416
122,6385
122,415
122,4143
122,539
122,335
122,350
122,6393
122,5396
122,4173
122,2195
122,6394
122,4197
122,6353
122,6354
122,145
122,6395
122,147
122,154
122,161
122,6396
123,6427
123,6428
123,6429
123,6430
123,153
123,6431
123,163
124,555
124,661
124,2355
124,2356
124,5735
124,540
124,2357
124,2358
124,494
124,6627
124,347
124,384
124,667
124,7226
124,2367
124,132
124,133
124,7248
124,543
124,139
124,144
124,7249
124,7250
124,4141
124,5873
124,7251
124,149
124,5787
124,159
124,5788
124,6149
125,126
125,7679
125,127
125,128
125,129
125,131
125,152
126,127
126,129
126,131
126,152
127,128
127,129
127,131
127,152
128,7679
128,129
128,131
129,130
129,131
131,7679
132,354
132,7720
132,7221
132,2385
132,133
132,469
132,7244
132,7220
132,7219
132,1058
132,7463
132,4957
132,7142
132,642
132,159
132,5591
133,354
133,7720
133,1051
133,1058
133,5787
133,159
133,5591
134,6433
136,147
136,7154
137,6246
137,2377
137,6344
137,6395
137,6259
137,146
138,4143
138,6347
138,5743
138,8076
138,6348
138,7626
138,8074
138,8077
138,518
138,6350
138,8075
139,6747
139,2358
139,494
139,6973
139,347
139,7226
139,672
139,7422
139,671
139,5799
139,7237
140,8234
140,8235
141,8190
142,7836
142,7439
143,7215
143,7220
143,7219
144,2356
144,7912
144,671
145,6395
145,8429
145,8122
145,154
145,156
147,209
147,210
147,5818
147,8614
149,7720
149,7251
150,6373
150,6432
151,5818
151,4198
151,8205
151,8612
151,8207
151,4145
152,7679
152,8437
153,7620
153,5859
153,6532
154,8566
154,7680
154,3908
155,6130
155,8067
156,8115
156,6429
156,6430
157,8775
157,6157
158,539
158,518
159,7720
159,6810
159,2385
159,3795
159,6792
159,1051
159,1058
160,6750
160,2854
160,5768
160,5771
160,7162
160,6752
161,6395
161,415
161,4423
163,4172
164,6441
165,8775
165,276
166,174
166,211
167,351
167,309
167,174
167,409
167,457
168,331
168,620
168,617
168,351
168,199
168,200
168,560
168,315
168,316
168,621
168,622
168,623
168,624
168,457
168,318
168,527
169,677
169,588
169,194
169,590
169,678
169,679
169,680
169,356
169,681
169,682
169,683
169,684
169,685
170,329
170,171
170,7213
171,329
171,7212
172,194
172,7592
173,329
173,200
173,732
173,457
174,326
174,351
175,8649
175,194
176,194
177,6714
177,6722
178,179
178,180
178,181
179,182
180,2569
182,183
182,184
182,185
182,186
182,187
182,188
183,390
183,6809
184,6809
185,3869
185,2360
186,4487
186,562
186,1960
186,1961
186,3849
186,3860
186,6793
186,3325
186,1315
186,3621
186,3861
186,5278
186,3114
186,2491
186,3623
186,3315
186,3862
186,357
186,359
186,6796
186,4878
186,3853
186,6797
186,1746
186,6798
186,3198
186,3318
186,6799
186,5962
186,2448
186,4127
186,3864
186,3626
186,6800
186,3326
186,6801
186,6802
186,6803
186,6580
186,2383
186,3786
186,966
186,5280
186,3865
186,3866
186,3867
186,6804
186,3627
186,4953
186,2581
186,2598
188,326
188,6622
189,218
189,219
189,220
189,221
189,222
189,223
189,224
189,225
189,226
189,227
189,228
189,229
189,230
189,231
189,232
189,233
189,234
189,235
189,236
189,237
189,238
189,239
189,240
189,241
189,242
189,243
189,244
189,245
189,246
189,247
189,248
189,249
189,250
190,251
190,252
190,253
190,254
190,255
190,256
190,257
190,258
190,259
190,260
190,261
190,262
190,263
190,264
190,265
190,266
190,267
190,268
190,269
190,270
190,271
190,272
191,273
191,274
191,275
191,276
191,277
191,278
191,252
191,279
191,253
191,280
191,281
191,282
191,283
191,258
191,284
191,285
191,286
191,287
191,288
191,289
191,290
191,291
191,292
191,293
191,294
191,270
191,295
191,296
191,271
191,297
191,298
192,299
192,300
193,301
194,302
194,303
194,221
194,229
194,304
194,305
194,306
194,307
194,208
194,209
194,210
194,211
194,308
194,215
195,199
195,309
195,310
195,311
195,312
195,313
195,314
195,315
195,316
195,317
195,318
195,319
196,507
196,207
197,337
198,523
198,330
198,347
198,507
198,524
198,217
199,312
199,526
199,527
199,528
199,529
199,530
199,531
200,321
200,348
201,324
201,330
201,334
201,345
202,661
202,5735
202,638
202,317
202,643
203,6453
204,205
205,207
207,507
208,6459
208,4197
208,6353
208,307
208,209
208,210
208,308
209,4197
209,6353
209,307
209,210
209,5818
209,8612
209,8613
210,4143
210,2252
210,6459
210,4197
210,6353
210,307
211,329
211,343
212,324
212,397
212,334
212,337
212,506
213,523
213,330
214,638
214,8293
214,8782
214,8471
214,4143
214,4178
214,4144
214,5665
214,6330
214,5825
214,4150
214,4179
214,4153
214,4378
214,5923
214,4165
214,4154
214,4180
214,4185
214,4195
215,532
215,329
215,334
215,337
216,352
218,569
218,625
218,614
218,557
218,626
218,302
218,611
218,559
218,578
218,221
218,570
218,573
218,229
218,574
218,577
218,627
218,628
218,629
218,583
218,249
219,614
219,557
219,302
219,611
219,303
219,559
219,221
219,226
220,2435
220,2436
220,2437
220,221
220,2438
220,2418
220,2420
220,2423
220,2439
220,2440
220,2441
220,2442
220,1610
220,1232
220,2443
220,2444
220,2445
220,2446
220,2447
220,2448
220,2449
220,2450
221,614
221,2436
221,557
221,302
221,611
221,303
221,559
221,225
221,573
221,229
222,375
222,2390
223,614
223,2822
223,2823
223,2519
223,2520
223,2521
223,2798
224,2488
224,377
224,230
224,2796
224,237
224,2098
224,3266
225,2610
225,3267
225,2825
225,3149
225,302
225,611
225,2824
225,226
225,3201
226,302
226,611
226,303
227,2168
227,2435
227,3292
227,3288
227,2625
227,3293
227,557
227,2601
227,2605
227,238
227,2628
227,375
227,2438
227,2098
227,2702
227,1239
227,3290
227,2624
228,3138
228,2436
228,2611
229,2436
229,557
229,302
229,303
229,304
230,2168
230,2435
230,614
230,557
230,2796
230,239
230,2497
231,2515
231,569
231,3140
231,6116
231,2807
231,3066
231,2516
231,4347
231,3743
231,3754
231,614
231,5665
231,6085
231,2474
231,5666
231,2808
231,2809
231,2811
231,6117
231,425
231,3873
231,2810
231,3135
231,6112
231,6118
231,232
231,2614
231,303
231,2429
231,2522
231,2804
231,239
231,6119
231,243
231,6120
232,2168
232,2473
232,2387
232,2603
232,2436
232,233
232,302
232,234
232,611
232,303
232,584
232,563
232,304
233,2435
233,2473
233,620
233,614
233,2387
233,2603
233,617
233,572
233,573
233,577
233,627
233,629
233,248
234,2435
234,2473
234,2387
234,6128
234,2474
234,584
234,563
235,2168
235,2825
235,3056
235,2435
235,2571
235,580
236,3203
236,4588
236,3259
236,3260
236,2098
236,3064
236,4850
237,3479
237,3208
237,614
237,3288
237,239
237,241
237,3266
238,2168
238,3857
238,2098
238,6699
238,6700
238,3290
238,3291
239,3063
239,2474
239,2810
239,426
239,2614
239,2803
239,2812
239,4588
239,2804
240,7286
240,7287
241,2536
241,299
241,321
241,3267
241,2792
241,3760
241,2537
241,376
241,2435
241,3838
241,2834
241,2436
241,608
241,6697
241,3761
241,3759
241,2601
241,3020
241,571
241,375
241,6696
241,3024
241,250
242,3479
242,2436
242,2627
243,614
243,4583
243,3186
243,2751
243,6204
244,3931
244,2488
244,3117
244,2436
244,2278
244,3104
244,2627
245,2791
245,3268
246,2825
247,569
247,5831
247,614
247,5698
247,608
247,557
247,2830
247,3377
247,2974
247,3101
247,559
247,1191
247,595
247,573
247,2823
247,2478
247,2999
247,2542
247,577
247,2360
247,4433
248,2435
248,2473
248,625
248,620
248,2387
248,617
249,569
249,625
249,557
249,626
249,302
249,611
249,559
250,2545
250,2436
250,1191
250,2542
250,2438
250,6100
251,1918
251,1078
251,254
251,1439
251,252
251,1086
251,1908
251,1085
251,1916
251,1972
251,261
251,263
251,2368
251,272
252,1009
252,1918
252,3772
252,1077
252,1078
252,1906
252,1085
252,1086
252,1908
252,258
252,262
252,5615
252,298
253,258
254,3772
254,1077
254,1078
254,255
254,5610
254,432
254,267
254,1913
254,433
254,270
254,5615
255,1461
255,264
255,267
256,1372
256,1918
256,523
256,1078
256,3771
256,1090
256,261
256,262
256,263
256,269
256,270
256,272
257,1077
257,1078
257,1906
257,1811
257,6501
257,1457
257,1041
258,1918
258,1374
258,3772
258,1011
258,5845
258,277
258,278
258,1980
258,1370
258,3773
258,1496
258,1086
258,5610
258,3481
258,261
258,290
258,5653
258,2113
259,459
259,461
259,1011
259,5845
259,6832
259,661
259,6833
259,5661
259,665
259,1909
259,6627
259,542
259,6499
259,1910
259,1914
260,1918
260,1076
260,4478
260,1079
260,2305
260,1855
260,1398
261,1918
261,278
261,262
261,752
261,754
261,1800
261,1749
261,756
261,263
261,757
261,2368
261,1003
261,7485
261,7481
261,764
262,1918
262,1078
262,1439
262,1468
262,264
262,1086
262,1908
262,1085
262,1916
262,5610
263,1936
263,1912
263,748
263,750
263,755
263,1918
263,264
263,1800
263,761
263,7481
263,269
263,272
264,1009
264,1918
264,3772
264,1077
264,1078
264,1906
264,3771
264,269
265,1009
265,1918
265,1077
265,1078
265,1906
265,3771
266,1918
266,324
266,1077
266,1078
266,414
266,1906
266,327
266,501
267,1077
267,1078
267,349
267,1461
269,1800
269,1918
269,1260
269,276
269,1370
269,365
269,1085
270,1371
270,1918
270,1373
270,1077
270,1078
270,3771
270,1811
270,278
270,3294
270,1439
271,1918
271,1373
271,523
271,1779
271,1077
271,1078
271,3771
271,1811
271,278
272,8655
272,5659
272,8053
272,8608
272,8656
272,907
272,1912
272,1532
272,5611
272,1403
272,706
272,602
272,1918
272,1010
272,1504
272,1505
272,589
272,590
272,688
272,276
272,3294
272,1370
272,346
272,1181
272,365
272,436
272,1016
272,694
272,1053
272,897
272,1030
272,368
272,596
272,697
272,1511
273,1860
273,741
273,1021
274,1373
274,1978
274,741
274,717
274,718
274,2117
274,700
274,987
274,705
274,292
274,983
274,725
274,712
274,993
275,1078
275,278
275,276
275,1269
275,2119
275,741
275,1388
275,1087
275,2120
275,2121
276,1918
276,1076
276,523
276,1078
276,1085
276,1916
276,3768
276,1769
276,1409
276,3769
276,297
277,1011
277,1000
277,1001
277,1033
277,1013
277,1886
277,1979
277,1186
277,1496
277,1016
277,1017
277,1384
277,898
277,1018
277,279
277,1086
277,1818
277,5608
277,1020
277,5609
277,281
277,1908
277,5610
277,1087
277,1088
277,665
277,542
277,288
277,1026
277,5611
277,372
277,1468
277,2104
277,1027
277,5612
277,5613
277,5614
277,295
277,5615
277,5616
277,298
277,364
277,5617
277,1915
278,1918
278,1280
278,3294
278,1439
278,851
279,1979
279,1033
279,1818
279,283
279,1085
279,4185
279,1461
279,1754
279,5607
280,1382
280,2138
280,2141
280,5367
280,3170
280,2130
280,6151
281,1077
281,1078
281,1906
281,1086
281,1907
281,1908
281,1087
281,372
281,2333
281,5836
281,1415
281,5614
281,298
281,5617
281,1915
282,1009
282,523
282,3772
282,1077
282,1078
282,1906
282,3771
282,1427
282,1016
282,5610
282,6506
282,5615
283,1372
283,1811
283,3294
283,1439
283,1754
284,1349
285,1009
285,523
285,2825
285,3772
285,1077
285,1078
285,1906
285,5356
285,294
286,1372
286,523
286,458
286,1077
286,1078
287,458
287,459
287,460
287,1011
287,5845
287,6833
287,538
287,665
287,6836
287,6498
287,542
287,6499
287,1910
287,3768
287,5728
287,1914
288,458
288,459
288,460
288,1011
288,5845
288,538
288,6836
288,542
288,6499
288,6628
289,1371
289,5612
290,1912
290,1908
290,6622
291,1373
291,1978
292,1009
292,523
293,2354
293,1027
293,8451
293,8062
293,1008
294,1009
295,1009
295,1011
297,487
297,482
297,1009
297,1078
297,397
297,338
297,339
297,468
297,347
297,400
297,496
297,472
297,6752
298,1077
298,1078
298,1011
298,1906
298,1979
298,1086
298,1908
299,321
299,3267
299,3480
299,379
299,3152
299,3484
300,3104
300,3406
300,3407
301,8042
301,6622
302,303
302,584
302,585
302,304
303,607
303,608
303,609
303,610
303,611
303,574
303,304
304,607
304,608
304,609
304,610
304,611
305,608
305,5818
307,6353
308,7592
308,8657
309,321
309,322
309,329
309,332
309,336
309,348
309,312
309,612
310,315
310,737
310,738
310,739
310,318
311,5731
311,5732
311,5733
311,5734
312,322
312,329
312,6391
312,526
312,527
313,1958
313,1967
313,1761
313,1940
313,1954
313,1936
313,683
313,685
314,336
314,1881
315,5731
315,5741
315,5732
315,2389
315,5738
315,5736
315,316
316,560
317,661
317,664
317,643
319,8650
320,333
320,365
320,366
320,367
320,368
320,369
320,370
320,371
320,372
320,373
320,374
321,375
321,376
321,377
321,378
321,379
321,380
321,381
322,332
322,336
322,382
323,333
323,383
324,327
324,334
324,345
324,384
324,385
324,386
325,387
325,367
325,368
325,355
325,374
326,388
326,389
326,390
326,391
326,392
326,393
326,394
326,395
327,396
327,397
327,344
327,398
327,399
327,400
327,401
327,386
327,402
327,403
327,404
328,405
328,406
329,351
329,407
329,408
329,409
329,410
329,411
329,412
329,413
330,414
330,415
330,350
330,416
330,417
330,418
330,419
330,420
330,421
330,422
330,423
331,346
331,351
331,424
331,425
331,426
331,427
331,428
331,413
332,429
332,430
332,431
332,432
332,433
333,434
333,435
333,436
333,437
333,438
333,439
333,440
333,441
333,442
333,443
333,368
333,444
333,445
333,446
334,447
334,448
335,449
335,417
335,450
335,451
335,452
335,453
335,421
335,454
336,382
337,345
337,350
337,352
337,417
337,455
337,451
337,456
338,458
338,459
338,460
338,461
338,347
338,416
338,462
338,463
338,464
338,465
338,466
338,467
338,398
338,468
338,399
338,469
338,400
338,470
338,471
338,401
338,472
338,473
338,474
338,475
338,476
338,477
338,478
338,479
338,480
338,481
338,482
338,483
338,484
338,485
338,486
338,487
338,488
338,489
338,490
338,491
338,492
338,419
338,493
339,347
339,462
339,463
339,464
339,465
339,494
339,466
339,467
339,398
339,468
339,495
339,399
339,496
339,400
339,470
339,471
339,472
339,474
339,475
339,476
339,497
339,479
339,481
339,482
339,483
339,484
339,485
339,486
339,488
339,489
339,490
339,492
339,419
339,493
340,458
340,459
340,460
340,461
340,347
340,463
340,464
340,465
340,467
340,398
340,495
340,400
340,471
340,401
340,472
340,475
340,476
340,498
340,479
340,483
340,487
340,489
340,493
341,458
341,459
341,460
341,347
341,416
341,463
341,465
341,467
341,398
341,468
341,399
341,400
341,470
341,471
341,401
341,472
341,473
341,474
341,475
341,476
341,479
341,480
341,482
341,483
341,484
341,485
341,486
341,488
341,489
341,419
342,460
342,347
342,416
342,463
342,465
342,499
342,467
342,398
342,495
342,496
342,400
342,471
342,401
342,472
342,475
342,476
342,479
342,483
342,489
342,419
342,493
343,368
343,500
343,370
344,397
344,501
344,398
344,399
344,502
344,503
345,397
345,386
345,504
345,505
345,506
346,437
346,368
346,445
347,458
347,459
347,460
347,501
347,463
347,468
347,462
347,464
347,465
347,467
347,398
347,399
347,469
347,496
347,400
347,470
347,471
347,401
347,472
347,508
347,473
347,474
347,509
347,510
347,477
347,479
347,480
347,511
347,482
347,483
347,484
347,485
347,486
347,487
347,488
347,489
347,490
347,512
347,493
347,513
348,514
348,515
348,451
349,397
349,382
349,467
349,472
349,386
350,397
350,518
350,417
350,519
350,520
350,521
350,453
350,420
350,421
351,522
352,525
354,7762
355,747
355,7591
355,4759
355,6813
356,588
356,590
356,558
356,680
356,8290
356,357
356,358
357,7460
357,4487
357,4511
357,1284
357,358
357,562
357,359
357,4584
357,6796
357,7465
357,3860
358,8095
360,6939
361,7438
361,739
361,445
362,6433
363,560
364,372
364,708
364,1016
364,694
364,697
365,1880
365,1881
366,561
367,2825
367,387
367,368
367,703
367,5712
368,435
368,369
368,7591
368,387
368,5841
368,602
369,703
369,372
371,7755
371,7756
372,1077
372,1016
372,697
372,1511
372,5611
372,602
374,8373
375,2471
375,2472
375,376
375,2435
375,2473
375,620
375,614
375,2436
375,608
375,2474
375,2475
375,2171
375,2476
375,2418
375,2477
375,2478
375,2388
375,2098
375,576
375,2479
375,2480
375,2481
375,2482
375,2483
376,2791
376,2792
376,608
376,377
376,2793
376,378
376,381
377,3056
377,625
377,614
377,1269
377,3261
378,3750
378,2791
378,2792
378,3764
378,589
378,2978
378,2359
378,2295
378,2921
378,2980
378,2982
378,379
378,1284
378,3781
378,3782
378,2988
379,1752
379,3750
379,2791
379,2917
379,3760
379,3777
379,3764
379,2975
379,2973
379,2793
379,3837
379,4776
379,1197
379,1218
379,2539
379,2844
379,2540
379,2974
380,3151
380,4361
381,5155
381,2791
381,3213
381,2792
381,1537
381,2505
381,1716
382,1279
382,1278
382,3819
382,4742
384,396
384,555
384,6835
384,2358
385,619
385,2389
385,7692
386,396
387,6714
387,709
388,390
388,1815
388,526
389,4669
389,4814
389,3476
389,4670
389,3477
389,7373
389,4706
389,7374
389,5127
389,6554
391,7662
392,393
392,2312
392,7454
393,2072
393,6505
393,1208
393,2309
393,2323
393,1864
393,8220
393,2312
393,1407
396,477
396,488
396,7794
397,470
397,549
397,550
397,551
397,504
398,501
398,463
398,468
398,495
398,399
398,464
398,467
398,400
398,401
398,472
398,473
398,509
398,479
398,480
398,482
398,483
398,487
399,463
399,468
399,470
399,401
399,472
399,479
399,6749
399,6750
399,7687
399,482
399,483
399,486
399,403
399,490
400,463
400,468
400,472
400,508
400,509
400,479
400,6155
400,481
400,7687
400,482
400,483
400,484
400,485
400,486
400,487
400,488
400,490
401,463
401,468
401,2367
401,471
401,3521
401,472
401,5770
401,479
401,7687
401,482
401,483
401,403
401,490
402,447
403,8479
404,567
405,6926
405,3982
405,8345
405,6934
405,3984
405,3981
405,868
406,6926
406,3982
406,8345
406,6934
406,3984
406,3981
406,868
408,7858
408,7846
411,522
412,8274
412,6433
414,416
414,546
414,547
414,548
414,456
414,419
414,420
414,421
414,423
415,416
415,425
415,518
415,539
415,4420
415,4421
415,450
415,4422
415,4423
415,521
415,419
416,538
416,539
416,540
416,541
416,518
416,542
416,417
416,473
416,543
416,480
416,544
416,545
416,423
417,450
417,518
417,520
417,521
417,453
417,632
417,421
417,423
418,523
418,632
419,538
419,539
420,450
420,421
421,450
421,544
421,453
423,450
423,464
423,465
423,453
423,473
424,555
424,504
424,505
425,569
425,3066
425,2485
425,2613
425,2614
426,569
427,428
429,433
430,7178
430,431
431,7179
431,8068
432,7966
433,7966
434,1269
434,1270
434,1190
434,1271
434,1272
434,1273
434,1274
434,1275
434,1276
434,1277
434,1278
434,1279
434,1280
434,1281
434,1282
434,1217
434,1283
434,1284
434,1285
434,1286
434,1239
434,1287
434,1288
434,1289
434,1290
434,1291
434,1292
434,1293
434,1294
434,1295
435,868
435,869
435,440
435,442
435,443
436,586
436,587
436,588
436,589
436,590
436,591
436,592
436,593
436,594
436,595
436,596
436,440
436,442
436,597
436,598
436,599
436,600
436,601
436,602
437,600
437,445
438,589
438,740
438,591
438,592
438,741
438,440
438,742
438,743
438,744
438,745
438,442
438,700
438,746
438,747
438,748
438,749
438,750
438,703
438,751
438,752
438,753
438,754
438,755
438,756
438,706
438,707
438,757
438,758
438,759
438,760
438,761
438,762
438,600
438,763
438,764
438,736
438,765
438,766
439,591
439,440
439,743
439,442
439,1813
439,707
439,757
439,904
439,761
439,872
439,766
440,1096
440,586
440,587
440,588
440,590
440,688
440,740
440,1517
440,591
440,1101
440,1262
440,689
440,592
440,1103
440,1181
440,1518
