source,target
24,131
24,982
24,121
24,281
24,992
24,909
24,915
24,908
24,294
24,26134
24,128
24,26
24,2451
24,31
24,1115
24,946
24,26136
24,956
24,310
24,962
24,160
25,18760
25,288
25,7699
25,1244
25,294
25,26134
25,26
25,28322
25,944
25,946
25,26136
25,37
25,26140
25,956
25,25820
25,55
25,2597
25,28323
25,26137
26,288
26,289
26,2434
26,118
26,283
26,869
26,986
26,1244
26,60
26,2175
26,893
26,129
26,26135
26,131
26,982
26,121
26,281
26,992
26,909
26,908
26,294
26,901
26,26134
26,899
26,1965
26,925
26,456
26,31
26,1115
26,946
26,954
26,718
26,956
26,310
26,1033
26,962
26,53
26,26025
26,28324
27,28782
27,29
27,2173
27,26127
27,982
28,1149
28,1168
28,33
28,70
28,1187
29,2333
29,1798
31,899
31,125
31,946
31,735
31,25824
31,114
31,288
31,2434
31,118
31,283
31,869
31,986
31,1244
31,60
31,2175
31,893
31,129
31,26135
31,131
31,982
31,978
31,121
31,281
31,992
31,909
31,915
31,908
31,294
31,124
31,901
31,26134
31,934
31,944
31,36
31,310
31,962
31,1131
32,5687
33,1168
33,1751
33,1753
33,1187
34,21625
34,28284
34,289
34,28286
34,194
34,683
34,2415
34,294
35,14184
35,16610
36,21625
36,910
36,899
36,141
36,19473
36,1005
36,28393
36,938
36,1013
36,947
36,37
36,11730
36,933
36,934
36,2173
36,118
36,7699
36,26478
36,911
36,906
36,898
36,2180
36,996
36,122
36,281
36,294
36,124
36,901
36,922
36,127
36,1014
36,26482
36,42
36,310
36,48
36,959
36,51
36,153
36,1031
36,1034
36,1035
36,52
36,22412
36,26121
36,22413
36,1038
36,30162
36,11658
36,56
36,26137
36,7691
37,26140
37,40
37,41
37,167
37,39
37,294
37,942
37,48
38,29384
38,26478
38,39
38,25813
38,25814
38,28322
38,2877
38,2879
38,27198
38,7752
38,26522
38,26523
39,1102
39,50
39,55
40,118
40,25847
40,1044
40,7605
40,902
40,124
40,2162
40,947
40,47
40,170
41,899
41,2573
41,4652
41,2110
41,545
41,893
41,2437
41,2436
41,6588
41,996
41,922
41,135
41,1102
41,918
41,11665
41,45
41,47
41,48
41,51
41,169
41,2575
41,56
42,18931
42,18932
42,43
42,18937
42,458
42,2143
42,18935
42,28440
42,118
42,5982
42,19796
42,18928
42,14240
42,25606
42,14241
42,18933
43,7681
43,7682
43,2173
43,25809
43,28318
43,26499
43,19469
43,7687
43,26501
43,26500
43,943
43,26130
43,942
43,28663
43,27464
43,44
43,52
44,282
44,952
44,953
44,398
44,167
44,2143
44,118
44,906
44,400
44,124
44,1028
44,47
44,1031
44,30258
44,1034
44,1035
44,52
45,4652
45,6588
45,996
45,135
45,1102
45,918
45,48
45,169
46,1215
46,1104
46,28724
46,13984
46,25767
46,28725
47,126
47,125
47,143
47,1134
47,48
47,383
47,1105
47,26478
47,120
47,121
47,122
47,123
47,124
47,52
47,26121
48,26140
48,49
48,899
48,952
48,146
48,1105
48,893
48,996
48,122
48,294
48,918
48,51
48,169
49,383
49,1105
49,121
49,122
49,123
49,124
49,134
50,4619
50,3932
50,5859
50,2392
50,7640
50,28286
50,6226
50,2461
50,6645
50,168
50,2575
51,8450
51,1130
51,120
51,122
51,921
51,134
51,152
52,952
52,953
52,933
52,145
52,4091
52,118
52,7605
52,906
52,400
52,996
52,4392
52,135
52,10874
53,508
53,22442
53,177
53,2434
53,25847
53,894
53,17860
53,545
53,357
53,2437
53,6588
53,7609
53,2407
53,196
53,2590
53,983
53,124
53,924
53,6595
53,2408
53,275
53,483
53,596
53,25798
53,956
55,920
55,294
55,901
55,942
56,118
56,7652
57,99
57,105
57,109
57,64
57,67
57,75
57,80
58,100
59,21848
59,22095
59,27805
59,27806
59,2558
59,7652
59,24934
59,27637
59,21838
59,22093
59,21871
59,18027
59,24786
59,27655
59,22403
59,27837
59,27832
59,21879
59,21883
60,2173
60,25841
60,28316
60,28317
60,28318
60,26132
60,28319
60,28320
60,2590
60,2477
60,926
60,8544
60,8545
60,20257
60,28321
60,310
61,23594
61,18091
61,7174
61,17586
61,21282
61,14739
61,14783
61,12282
61,18420
61,15716
61,15717
61,23460
61,23958
61,23961
61,15261
61,14998
62,28220
62,7601
62,27898
62,676
62,25471
62,25923
62,24648
62,25925
62,25956
62,27448
62,25776
62,9534
62,7604
62,1241
62,987
62,25476
62,17043
62,12390
62,24669
62,1275
62,28403
62,21947
62,1001
62,2008
62,12441
62,1195
62,21963
62,22224
62,26528
62,28413
62,22240
62,28416
62,28323
63,582
63,165
63,109
63,2405
63,66
63,190
63,110
63,2397
63,70
63,2418
63,84
64,85
64,7638
64,2391
64,2392
64,2393
64,7640
64,337
64,176
64,2394
64,877
64,4438
64,65
64,4440
64,2405
64,2395
64,1126
64,67
64,75
64,80
65,582
65,591
65,881
65,67
65,68
65,76
66,580
66,85
66,582
66,165
66,6224
66,5893
66,109
67,2397
67,165
68,383
68,2560
68,69
68,97
68,79
68,80
68,82
69,29723
69,6607
69,97
69,79
69,82
70,2397
70,190
70,71
70,1134
70,580
70,1695
70,383
70,1046
70,22636
70,581
70,582
70,165
70,176
70,689
70,592
70,8118
70,696
70,693
70,189
71,1047
71,1048
71,7638
71,512
71,2391
71,102
71,104
71,2393
71,165
71,7640
71,337
71,176
71,321
71,333
71,30472
71,28268
71,1076
71,177
71,105
71,2394
71,5369
71,27448
71,106
71,264
71,591
71,108
71,812
71,399
71,4438
71,109
71,400
71,4440
71,2405
71,28407
72,21498
72,3454
73,89
73,92
73,95
74,100
74,101
74,6224
74,105
74,334
74,327
75,99
76,25642
76,77
76,30735
76,80
76,82
77,89
77,92
77,82
78,580
78,383
78,2560
78,97
78,79
79,623
80,85
80,2392
80,334
80,112
83,19183
84,165
84,1076
84,109
85,115
85,116
85,117
85,171
85,172
85,173
85,174
85,175
85,176
85,177
85,178
85,179
85,180
85,181
85,182
85,183
85,184
85,185
85,186
85,187
85,188
85,189
85,86
85,190
85,191
85,192
85,193
85,194
85,195
85,196
85,197
85,198
85,199
85,200
85,201
85,202
85,203
85,204
85,205
85,206
85,207
85,208
85,209
85,210
85,211
85,212
85,213
85,214
85,215
85,216
85,217
85,218
85,219
85,220
85,221
85,222
85,223
85,224
85,225
85,226
85,227
85,228
85,229
85,230
85,231
85,232
85,233
85,234
85,235
85,236
85,237
85,238
85,239
85,240
85,241
85,242
85,243
85,244
85,245
85,246
85,247
85,248
85,249
85,250
85,251
85,252
86,100
86,114
86,101
86,115
86,117
86,6224
86,175
86,105
86,1369
86,1715
86,179
86,106
86,222
86,108
86,327
86,2375
86,349
86,7248
86,354
86,355
86,356
86,357
86,358
86,596
86,364
86,366
86,367
86,370
86,372
86,373
86,374
86,379
87,692
87,1134
87,1224
87,209
87,657
87,101
87,176
87,175
87,334
87,1384
87,683
87,2516
87,354
87,1387
87,1175
87,13978
87,713
87,715
87,2419
87,2582
87,2537
87,377
88,580
88,1695
88,1958
88,22638
88,28027
88,2391
88,1174
88,1940
88,25894
88,2401
88,27378
88,28737
88,2392
88,25895
88,221
88,21834
88,7640
88,337
88,1246
88,333
88,22089
88,28736
88,19147
88,2396
88,769
88,2394
88,693
88,696
88,1071
88,1072
88,2405
88,1173
88,19080
88,7647
88,312
89,92
89,253
89,254
89,98
89,255
90,256
90,257
91,258
91,259
91,260
92,261
92,262
92,263
92,264
92,265
92,266
92,267
92,268
92,269
92,93
92,270
92,271
92,272
92,273
92,274
92,95
92,96
92,98
93,2974
93,2643
93,25642
93,29392
93,3684
93,1168
93,865
93,6251
93,388
93,11903
93,1736
93,264
93,26050
93,11909
93,685
93,6114
93,223
93,4655
93,1266
93,94
93,29385
93,274
93,1748
93,4660
93,2123
93,13362
93,11470
94,29394
94,3376
94,2560
94,6812
94,3907
94,6809
94,895
94,265
94,3686
94,7747
94,2771
94,3392
94,2437
94,270
94,6974
94,4528
94,272
94,6595
94,4655
94,1266
94,6601
94,274
94,1748
94,4660
94,1494
95,2560
95,253
95,265
95,264
95,8579
95,96
95,98
96,1381
96,25641
96,25642
96,1616
97,335
97,6860
97,25552
98,261
98,265
98,264
99,275
99,276
99,277
99,278
99,196
99,279
99,280
99,281
99,282
99,283
99,284
99,285
99,286
99,287
99,288
99,289
99,290
99,291
99,292
99,293
99,294
99,295
99,296
99,297
99,298
99,299
99,300
99,301
99,302
99,303
99,304
99,305
99,306
99,307
99,308
99,309
99,310
99,112
99,311
99,312
100,101
100,104
100,105
100,106
100,108
100,114
100,115
100,117
100,313
100,314
100,175
100,177
100,315
100,316
100,317
100,318
100,319
100,320
100,321
100,322
100,323
100,324
100,325
100,326
100,327
100,328
100,329
100,193
100,330
100,331
100,332
100,199
100,333
100,334
100,210
100,335
100,336
100,337
100,338
100,339
100,221
100,222
100,340
100,341
100,342
100,310
100,343
100,344
100,246
100,160
100,345
100,346
101,114
101,105
101,106
101,108
101,115
101,117
101,347
101,175
101,177
101,178
101,179
101,315
101,316
101,318
101,348
101,188
101,349
101,326
101,327
101,350
101,351
101,352
101,332
101,197
101,353
101,354
101,355
101,356
101,357
101,358
101,359
101,209
101,360
101,210
101,335
101,361
101,362
101,363
101,364
101,365
101,366
101,367
101,220
101,221
101,222
101,368
101,369
101,226
101,111
101,228
101,231
101,370
101,371
101,372
101,243
101,373
101,374
101,244
101,375
101,376
101,377
101,378
101,379
101,380
102,381
102,382
102,383
102,384
102,385
102,171
102,386
102,106
102,177
102,316
102,318
102,387
102,388
102,389
102,390
102,391
102,392
102,393
102,394
102,395
102,396
102,397
102,398
102,399
102,400
102,401
102,402
102,403
102,404
102,405
102,406
102,322
102,407
102,408
102,409
102,410
102,411
102,412
102,413
102,414
102,415
102,416
102,417
102,418
102,419
102,420
102,421
102,422
102,423
102,424
102,425
102,426
102,427
102,428
102,191
102,429
102,430
102,431
102,432
102,433
102,434
102,435
102,436
102,332
102,437
102,438
102,439
102,440
102,210
102,441
102,442
102,443
102,444
102,445
102,446
102,447
102,448
102,449
102,110
102,450
102,451
102,452
102,453
102,454
102,455
102,456
102,221
102,222
102,457
102,458
102,459
102,460
102,461
102,462
102,463
102,464
102,346
102,465
102,466
102,467
102,468
102,469
103,381
103,470
103,471
103,106
103,177
103,318
103,388
103,389
103,390
103,397
103,398
103,399
103,400
103,401
103,402
103,404
103,405
103,406
103,322
103,408
103,472
103,414
103,415
103,417
103,418
103,419
103,422
103,426
103,473
103,125
103,430
103,431
103,432
103,435
103,436
103,332
103,437
103,439
103,440
103,474
103,210
103,441
103,442
103,443
103,447
103,450
103,451
103,452
103,455
103,475
103,221
103,222
103,457
103,468
104,106
104,108
104,177
104,316
104,318
104,391
104,476
104,392
104,319
104,398
104,402
104,477
104,406
104,322
104,478
104,407
104,479
104,408
104,480
104,409
104,481
104,414
104,415
104,417
104,482
104,483
104,418
104,484
104,485
104,419
104,421
104,486
104,423
104,425
104,427
104,428
104,430
104,487
104,431
104,432
104,433
104,435
104,330
104,436
104,488
104,489
104,332
104,490
104,437
104,491
104,492
104,439
104,493
104,440
104,474
104,494
104,210
104,495
104,441
104,443
104,444
104,445
104,496
104,447
104,497
104,498
104,110
104,452
104,337
104,499
104,500
104,221
104,222
104,457
104,501
104,502
104,503
104,504
104,505
104,506
104,344
104,243
104,248
104,345
104,346
104,468
105,175
105,106
105,108
105,179
105,315
105,316
105,318
105,326
105,327
105,332
105,353
105,354
105,357
105,199
105,358
105,359
105,210
105,364
105,110
105,222
105,111
105,370
105,372
105,346
105,507
106,508
106,509
106,510
106,511
106,512
106,386
106,176
106,177
106,178
106,179
106,180
106,513
106,315
106,514
106,515
106,316
106,516
106,318
106,517
106,518
106,519
106,520
106,521
106,275
106,522
106,398
106,400
106,402
106,523
106,524
106,477
106,525
106,526
106,527
106,408
106,528
106,529
106,530
106,531
106,532
106,323
106,533
106,534
106,535
106,536
106,537
106,324
106,538
106,539
106,540
106,541
106,542
106,327
106,543
106,420
106,486
106,423
106,424
106,425
106,427
106,428
106,430
106,433
106,435
106,330
106,332
106,109
106,199
106,544
106,545
106,546
106,547
106,548
106,334
106,549
106,210
106,441
106,496
106,550
106,551
106,552
106,110
106,450
106,452
106,553
106,554
106,555
106,556
106,557
106,558
106,559
106,560
106,561
106,273
106,562
106,501
106,502
106,563
106,564
106,565
106,566
106,567
106,568
106,569
106,570
106,571
106,572
106,506
106,240
106,463
106,243
106,373
106,573
106,464
106,574
106,575
106,576
106,345
106,346
106,577
106,249
106,578
106,579
106,467
108,580
108,581
108,172
108,582
108,583
108,347
108,584
108,585
108,115
108,116
108,586
108,165
108,317
108,117
108,587
108,175
108,178
108,588
108,180
108,589
108,515
108,590
108,174
108,516
108,318
108,591
108,592
108,319
108,320
108,593
108,594
108,595
108,349
108,326
108,327
108,484
108,328
108,329
108,331
108,332
108,355
108,357
108,199
108,596
108,361
108,597
108,110
108,366
108,598
108,111
108,341
108,599
108,600
108,343
108,373
108,374
108,345
108,346
108,379
108,380
109,1945
109,580
109,1046
109,583
109,165
109,6224
109,1795
109,19147
109,353
109,334
109,690
109,332
109,355
109,211
109,1948
109,703
109,8118
109,228
109,112
109,14110
110,2397
110,512
110,321
110,591
110,399
110,400
110,190
111,327
111,340
111,6116
112,334
112,29725
113,28949
113,5756
113,16539
114,601
114,602
114,580
114,603
114,604
114,605
114,383
114,115
114,117
114,122
114,123
114,171
114,606
114,607
114,608
114,172
114,609
114,610
114,347
114,173
114,174
114,176
114,611
114,612
114,613
114,614
114,190
114,124
114,125
114,264
114,192
114,353
114,356
114,198
114,281
114,283
114,615
114,616
114,288
114,617
114,618
114,293
114,294
114,619
114,620
114,621
114,210
114,622
114,623
114,624
114,625
114,626
114,627
114,628
114,217
114,137
114,629
114,630
114,631
114,368
114,632
114,633
114,225
114,226
114,634
114,635
114,227
114,636
114,637
114,638
114,639
114,149
114,150
114,640
114,641
114,238
114,642
114,241
114,243
114,643
114,644
114,645
114,646
114,647
114,249
114,162
114,648
114,649
114,650
115,651
115,652
115,653
115,654
115,655
115,656
115,657
115,605
115,658
115,659
115,508
115,660
115,661
115,662
115,509
115,663
115,664
115,665
115,510
115,666
115,511
115,667
115,668
115,669
115,670
115,671
115,672
115,673
115,674
115,313
115,675
115,607
115,676
115,677
115,608
115,172
115,678
115,679
115,582
115,680
115,609
115,681
115,682
115,117
115,120
115,122
115,123
115,176
115,592
115,683
115,611
115,684
115,685
115,185
115,593
115,594
115,187
115,412
115,686
115,687
115,539
115,540
115,326
115,328
115,688
115,689
115,124
115,263
115,690
115,691
115,692
115,125
115,264
115,693
115,192
115,694
115,695
115,353
115,199
115,696
115,333
115,267
115,615
115,697
115,698
115,619
115,620
115,210
115,622
115,699
115,447
115,700
115,701
115,702
115,624
115,627
115,365
115,216
115,217
115,137
115,703
115,219
115,629
115,453
115,704
115,220
115,705
115,706
115,707
115,221
115,222
115,223
115,708
115,709
115,633
115,226
115,710
115,711
115,712
115,460
115,713
115,714
115,715
115,502
115,229
115,716
115,600
115,717
115,718
115,719
115,720
115,721
115,722
115,237
115,154
115,241
115,243
115,723
115,645
115,346
115,162
115,724
115,648
115,252
116,725
116,580
116,655
116,726
116,727
116,728
116,660
116,664
116,665
116,666
116,674
116,313
116,607
116,608
116,678
116,679
116,582
116,729
116,609
116,730
116,681
116,122
116,592
116,402
116,125
116,694
116,489
116,353
116,199
116,731
116,615
116,732
116,698
116,733
116,734
116,211
116,735
116,736
116,622
116,737
116,738
116,739
116,699
116,299
116,701
116,702
116,740
116,741
116,742
116,743
116,627
116,744
116,745
116,746
116,747
116,748
116,749
116,750
116,751
116,215
116,752
116,753
116,754
116,755
116,218
116,756
116,757
116,137
116,758
116,759
116,760
116,761
116,762
116,763
116,219
116,764
116,629
116,367
116,220
116,765
116,766
116,705
116,767
116,768
116,221
116,769
116,770
116,222
116,771
116,772
116,773
116,774
116,775
116,776
116,777
116,226
116,778
116,779
116,780
116,781
116,782
116,783
116,556
116,784
116,785
116,786
116,787
116,788
116,789
116,790
116,791
116,792
116,793
116,794
116,795
116,796
116,797
116,798
116,799
116,800
116,801
116,802
116,803
116,804
116,228
116,636
116,805
116,806
116,807
116,808
116,809
116,810
116,811
116,812
116,813
116,814
116,815
116,816
116,717
116,817
116,818
116,819
116,820
116,821
116,822
116,823
116,824
116,825
116,826
116,827
116,828
116,829
116,830
116,831
116,237
116,239
116,832
116,833
116,834
116,835
116,241
116,243
116,836
116,837
116,723
116,838
116,839
116,157
116,840
116,247
116,841
116,842
116,843
116,844
116,345
116,346
116,845
116,846
116,847
116,507
116,848
116,162
116,849
116,648
116,650
116,850
117,651
117,652
117,580
117,656
117,605
117,664
117,666
117,672
117,851
117,674
117,313
117,675
117,852
117,609
117,853
117,854
117,171
117,855
117,314
117,610
117,856
117,857
117,347
117,858
117,859
117,860
117,173
117,861
117,862
117,120
117,122
117,123
117,174
117,176
117,592
117,683
117,390
117,611
117,684
117,685
117,185
117,479
117,594
117,863
117,864
117,187
117,412
117,415
117,865
117,866
117,688
117,689
117,124
117,263
117,867
117,690
117,691
117,692
117,125
117,693
117,868
117,353
117,696
117,267
117,615
117,869
117,619
117,870
117,871
117,872
117,873
117,447
117,700
117,874
117,626
117,875
117,876
117,217
117,137
117,219
117,629
117,453
117,877
117,704
117,878
117,220
117,705
117,879
117,880
117,881
117,221
117,631
117,222
117,223
117,633
117,882
117,635
117,883
117,884
117,712
117,460
117,713
117,714
117,715
117,502
117,229
117,716
117,600
117,885
117,717
117,342
117,718
117,719
117,639
117,149
117,150
117,721
117,886
117,344
117,243
117,887
117,157
117,888
117,889
117,890
117,647
117,162
117,891
117,468
117,252
118,513
118,893
118,894
118,975
118,976
118,977
118,978
118,979
118,980
118,896
118,981
118,124
118,126
118,982
118,281
118,983
118,984
118,902
118,129
118,985
118,986
118,904
118,905
118,906
118,987
118,988
118,907
118,989
118,908
118,990
118,991
118,293
118,131
118,992
118,909
118,294
118,912
118,913
118,914
118,993
118,915
118,994
118,918
118,995
118,920
118,996
118,875
118,997
118,922
118,998
118,923
118,999
118,138
118,139
118,456
118,1000
118,222
118,1001
118,1002
118,1003
118,1004
118,140
118,141
118,1005
118,1006
118,1007
118,931
118,1008
118,1009
118,933
118,934
118,1010
118,1011
118,940
118,941
118,1012
118,1013
118,1014
118,944
118,1015
118,143
118,1016
118,945
118,1017
118,1018
118,1019
118,1020
118,144
118,947
118,1021
118,1022
118,145
118,146
118,1023
118,637
118,638
118,948
118,1024
118,950
118,951
118,1025
118,1026
118,952
118,953
118,954
118,1027
118,1028
118,1029
118,1030
118,1031
118,1032
118,1033
118,1034
118,960
118,1035
118,961
118,963
118,170
118,965
118,1036
118,1037
118,1038
118,967
118,312
118,968
118,1039
118,1040
118,970
118,1041
118,1042
118,1043
118,974
119,1044
120,661
120,172
120,1100
120,589
120,174
120,121
120,122
120,126
120,134
120,137
120,143
120,146
120,152
120,156
120,1101
120,163
121,383
121,677
121,1105
121,1106
121,181
121,182
121,122
121,123
121,1107
121,1108
121,187
121,1109
121,979
121,190
121,896
121,124
121,125
121,126
121,899
121,132
121,133
121,134
121,1110
121,999
121,746
121,1111
121,1112
121,217
121,753
121,137
121,1113
121,219
121,139
121,1114
121,803
121,1115
121,143
121,1019
121,144
121,947
121,460
121,147
121,563
121,310
121,149
121,150
121,1032
121,1116
121,1117
121,1118
121,964
121,156
121,1119
121,157
121,158
122,383
122,1120
122,1105
122,1121
122,1122
122,1106
122,893
122,683
122,182
122,611
122,1123
122,1107
122,1108
122,1109
122,1124
122,190
122,124
122,125
122,126
122,1125
122,899
122,281
122,992
122,294
122,132
122,133
122,134
122,1126
122,746
122,1112
122,217
122,753
122,137
122,1113
122,219
122,138
122,139
122,140
122,141
122,933
122,935
122,1010
122,1114
122,803
122,1115
122,1014
122,1015
122,143
122,144
122,947
122,145
122,146
122,637
122,1024
122,147
122,953
122,1127
122,1128
122,149
122,150
122,1129
122,1130
122,1031
122,1032
122,1116
122,1034
122,1117
122,156
122,1119
122,157
122,1039
122,158
122,840
122,1131
122,970
122,164
123,1132
123,1105
123,894
123,1121
123,183
123,683
123,1133
123,182
123,1108
123,1109
123,124
123,126
123,132
123,1134
123,133
123,134
123,1110
123,746
123,1135
123,217
123,753
123,137
123,1113
123,138
123,139
123,1114
123,1115
123,147
123,563
123,1136
123,1128
123,149
123,826
123,1130
123,1032
123,1116
123,1117
123,1119
123,158
124,383
124,1105
124,894
124,1106
124,683
124,412
124,594
124,908
124,611
124,1123
124,1109
124,125
124,434
124,126
124,899
124,132
124,1134
124,133
124,134
124,735
124,219
124,138
124,139
124,453
124,925
124,140
124,141
124,1012
124,1115
124,143
124,1086
124,460
124,146
124,714
124,147
124,148
124,954
124,718
124,1684
124,1129
124,1032
124,1037
124,156
124,157
124,2575
124,1131
124,25640
125,329
125,899
125,381
125,383
125,315
125,2110
125,402
125,400
125,2175
125,893
125,683
