node,community
987,15
988,6
989,6
990,6
991,6
992,8
993,8
994,20
995,20
996,8
997,6
998,20
999,6
1000,20
1001,1
1002,6
1003,15
1004,8
1005,6
1006,20
1007,6
1008,6
1009,20
1010,12
1011,6
1012,12
1013,6
1014,6
1015,6
1016,6
1017,8
1018,6
1019,6
1020,12
1021,12
1022,12
1023,12
1024,3
1025,12
1026,9
1027,9
1028,9
1029,9
1030,12
1031,12
1032,12
1033,12
1034,12
1035,12
1036,9
1037,12
1038,12
1039,12
1040,12
1041,12
1042,6
1043,12
1044,12
1045,12
1046,12
1047,12
1048,12
1049,12
1050,12
1051,12
1052,12
1053,6
1054,6
1055,6
1056,1
1057,3
1058,6
1059,3
1060,6
1061,6
1062,15
1063,15
1064,12
1065,20
1066,6
1067,20
1068,20
1069,6
1070,6
1071,12
1072,12
1073,6
1074,9
1075,12
1076,12
1077,20
1078,6
1079,12
1080,6
1081,3
1082,20
1083,12
1084,16
1085,12
1086,6
1087,12
1088,6
1089,6
1090,6
1091,6
1092,6
1093,6
1094,6
1095,9
1096,12
1097,6
1098,12
1099,1
1100,1
1101,12
1102,12
1103,20
1104,6
1105,12
1106,5
1107,6
1108,6
1109,12
1110,12
1111,12
1112,12
1113,12
1114,6
1115,12
1116,12
1117,12
1118,12
1119,12
1120,3
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,12
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,12
1141,20
1142,20
1143,20
1144,20
1145,20
1146,8
1147,12
1148,20
1149,20
1150,12
1151,8
1152,20
1153,20
1154,20
1155,20
1156,12
1157,12
1158,12
1159,12
1160,1
1161,12
1162,12
1163,20
1164,1
1165,1
1166,1
1167,20
1168,20
1169,13
1170,1
1171,20
1172,20
1173,8
1174,8
1175,8
1176,20
1177,20
1178,20
1179,20
1180,20
1181,20
1182,20
1183,6
1184,13
1185,13
1186,12
1187,20
1188,20
1189,1
1190,12
1191,20
1192,20
1193,20
1194,20
1195,20
1196,20
1197,20
1198,20
1199,20
1200,20
1201,8
1202,20
1203,12
1204,20
1205,20
1206,20
1207,20
1208,20
1209,20
1210,20
1211,20
1212,20
1213,20
1214,20
1215,20
1216,12
1217,7
1218,20
1219,12
1220,20
1221,20
1222,20
1223,20
1224,1
1225,1
1226,8
1227,20
1228,20
1229,20
1230,20
1231,20
1232,20
1233,20
1234,20
1235,20
1236,20
1237,20
1238,20
1239,20
1240,20
1241,12
1242,12
1243,13
1244,1
1245,1
1246,12
1247,20
1248,12
1249,16
1250,20
1251,20
1252,20
1253,12
1254,12
1255,12
1256,12
1257,13
1258,1
1259,12
1260,12
1261,12
1262,12
1263,12
1264,9
1265,13
1266,6
1267,6
1268,6
1269,6
1270,6
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,12
1279,5
1280,6
1281,3
1282,9
1283,5
1284,9
1285,9
1286,9
1287,9
1288,9
1289,9
1290,9
1291,9
1292,9
1293,9
1294,9
1295,9
1296,9
1297,9
1298,9
1299,9
1300,9
1301,9
1302,9
1303,9
1304,9
1305,9
1306,9
1307,9
1308,9
1309,9
1310,9
1311,9
1312,9
1313,9
1314,9
1315,9
1316,9
1317,9
1318,9
1319,9
1320,9
1321,9
1322,9
1323,5
1324,9
1325,9
1326,9
1327,9
1328,9
1329,9
1330,9
1331,9
1332,9
1333,9
1334,9
1335,9
1336,5
1337,9
1338,5
1339,1
1340,9
1341,9
1342,9
1343,9
1344,9
1345,9
1346,9
1347,9
1348,9
1349,9
1350,18
1351,9
1352,9
1353,9
1354,9
1355,9
1356,9
1357,6
1358,6
1359,6
1360,6
1361,3
1362,6
1363,6
1364,6
1365,6
1366,6
1367,6
1368,6
1369,6
1370,6
1371,6
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,6
1379,6
1380,6
1381,6
1382,6
1383,6
1384,6
1385,6
1386,6
1387,6
1388,6
1389,6
1390,6
1391,6
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,6
1399,6
1400,6
1401,20
1402,12
1403,6
1404,6
1405,6
1406,12
1407,6
1408,6
1409,6
1410,12
1411,6
1412,6
1413,5
1414,6
1415,6
1416,6
1417,6
1418,6
1419,6
1420,6
1421,6
1422,6
1423,6
1424,6
1425,6
1426,6
1427,6
1428,6
1429,6
1430,6
1431,6
1432,6
1433,6
1434,6
1435,6
1436,12
1437,6
1438,9
1439,5
1440,6
1441,12
1442,12
1443,12
1444,12
1445,6
1446,12
1447,9
1448,12
1449,12
1450,12
1451,9
1452,12
1453,9
1454,6
1455,6
1456,6
1457,6
1458,6
1459,6
1460,6
1461,6
1462,6
1463,6
1464,6
1465,6
1466,6
1467,6
1468,9
1469,9
1470,9
1471,9
1472,9
1473,9
1474,20
1475,20
1476,9
1477,19
1478,19
1479,1
1480,1
1481,1
1482,1
1483,6
1484,6
1485,6
1486,6
1487,6
1488,6
1489,6
1490,12
1491,1
1492,12
1493,6
1494,6
1495,6
1496,6
1497,6
1498,6
1499,12
1500,6
1501,6
1502,19
1503,18
1504,6
1505,16
1506,6
1507,6
1508,6
1509,12
1510,12
1511,19
1512,1
1513,12
1514,1
1515,12
1516,12
1517,3
1518,12
1519,12
1520,12
1521,12
1522,12
1523,12
1524,12
1525,12
1526,12
1527,1
1528,12
1529,12
1530,12
1531,12
1532,12
1533,12
1534,12
1535,12
1536,1
1537,1
1538,1
1539,6
1540,12
1541,1
1542,12
1543,12
1544,12
1545,12
1546,12
1547,12
1548,12
1549,12
1550,12
1551,12
1552,12
1553,12
1554,12
1555,12
1556,12
1557,16
1558,8
1559,12
1560,20
1561,12
1562,12
1563,12
1564,12
1565,12
1566,12
1567,12
1568,12
1569,12
1570,12
1571,12
1572,6
1573,12
1574,12
1575,20
1576,12
1577,12
1578,12
1579,12
1580,12
1581,12
1582,12
1583,12
1584,9
1585,12
1586,9
1587,13
1588,12
1589,15
1590,12
1591,12
1592,12
1593,12
1594,12
1595,12
1596,20
1597,12
1598,20
1599,12
1600,12
1601,6
1602,20
1603,12
1604,18
1605,6
1606,6
1607,6
1608,6
1609,9
1610,6
1611,9
1612,6
1613,6
1614,6
1615,9
1616,19
1617,6
1618,5
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,12
1630,12
1631,12
1632,6
1633,12
1634,12
1635,12
1636,12
1637,12
1638,20
1639,12
1640,12
1641,12
1642,6
1643,16
1644,12
1645,12
1646,12
1647,12
1648,12
1649,12
1650,12
1651,12
1652,12
1653,12
1654,6
1655,12
1656,6
1657,1
1658,6
1659,12
1660,12
1661,12
1662,12
1663,12
1664,12
1665,12
1666,12
1667,12
1668,12
1669,12
1670,12
1671,12
1672,12
1673,12
1674,12
1675,12
1676,12
1677,12
1678,1
1679,12
1680,12
1681,12
1682,12
1683,12
1684,12
1685,12
1686,12
1687,12
1688,12
1689,12
1690,3
1691,12
1692,12
1693,12
1694,12
1695,12
1696,12
1697,12
1698,12
1699,12
1700,12
1701,12
1702,12
1703,12
1704,12
1705,12
1706,12
1707,12
1708,12
1709,12
1710,12
1711,12
1712,12
1713,12
1714,12
1715,12
1716,12
1717,12
1718,12
1719,1
1720,1
1721,1
1722,12
1723,12
1724,6
1725,6
1726,6
1727,6
1728,12
1729,12
1730,6
1731,6
1732,6
1733,12
1734,12
1735,12
1736,1
1737,6
1738,1
1739,1
1740,1
1741,6
1742,13
1743,12
1744,12
1745,12
1746,12
1747,12
1748,12
1749,12
1750,6
1751,6
1752,12
1753,6
1754,6
1755,1
1756,12
1757,6
1758,12
1759,6
1760,12
1761,12
1762,12
1763,12
1764,1
1765,12
1766,12
1767,12
1768,1
1769,6
1770,12
1771,12
1772,1
1773,12
1774,12
1775,12
1776,12
1777,12
1778,12
1779,12
1780,12
1781,12
1782,1
1783,12
1784,12
1785,12
1786,12
1787,12
1788,1
1789,8
1790,8
1791,12
1792,20
1793,20
1794,8
1795,12
1796,19
1797,12
1798,3
1799,12
1800,12
1801,12
1802,12
1803,12
1804,20
1805,12
1806,12
1807,12
1808,12
1809,12
1810,12
1811,6
1812,12
1813,12
1814,12
1815,12
1816,12
1817,12
1818,20
1819,1
1820,12
1821,12
1822,12
1823,1
1824,12
1825,20
1826,1
1827,12
1828,20
1829,20
1830,1
1831,12
1832,12
1833,12
1834,12
1835,3
1836,12
1837,12
1838,12
1839,3
1840,12
1841,20
1842,12
1843,6
1844,21
1845,12
1846,12
1847,12
1848,12
1849,6
1850,12
1851,12
1852,12
1853,1
1854,16
1855,12
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,12
1865,1
1866,1
1867,12
1868,12
1869,12
1870,12
1871,12
1872,12
1873,12
1874,9
1875,9
1876,5
1877,9
1878,9
1879,9
1880,3
1881,5
1882,5
1883,5
1884,5
1885,5
1886,9
1887,9
1888,5
1889,9
1890,3
1891,9
1892,3
1893,14
1894,9
1895,9
1896,3
1897,9
1898,3
1899,9
1900,9
1901,9
1902,9
1903,9
1904,18
1905,9
1906,9
1907,6
1908,6
1909,8
1910,6
1911,6
1912,6
1913,6
1914,6
1915,6
1916,6
1917,6
1918,6
1919,6
1920,6
1921,6
1922,6
1923,6
1924,19
1925,6
1926,6
1927,6
1928,6
1929,6
1930,6
1931,6
1932,6
1933,6
1934,6
1935,6
1936,6
1937,6
1938,6
1939,6
1940,6
1941,6
1942,9
1943,9
1944,9
1945,9
1946,9
1947,9
1948,3
1949,9
1950,19
1951,12
1952,12
1953,12
1954,12
1955,8
1956,3
1957,9
1958,3
1959,9
1960,12
1961,9
1962,9
1963,9
1964,6
1965,12
1966,3
1967,12
1968,3
1969,9
1970,6
1971,12
1972,12
1973,12
1974,12
1975,12
1976,12
1977,12
1978,6
1979,9
1980,12
1981,6
1982,19
1983,6
1984,6
1985,9
1986,9
1987,9
1988,9
1989,9
1990,9
1991,9
1992,12
1993,12
1994,12
1995,6
1996,9
1997,9
1998,5
1999,6
2000,6
2001,12
2002,6
2003,12
2004,12
2005,12
2006,12
2007,12
2008,16
2009,12
2010,16
2011,12
2012,12
2013,12
2014,12
2015,12
2016,12
2017,12
2018,12
2019,12
2020,12
2021,12
2022,12
2023,12
2024,12
2025,12
2026,12
2027,12
2028,12
2029,12
2030,12
2031,12
2032,12
2033,12
2034,12
2035,12
2036,12
2037,12
2038,12
2039,12
2040,12
2041,12
2042,12
2043,12
2044,12
2045,12
2046,16
2047,12
2048,12
2049,6
2050,16
2051,6
2052,6
2053,6
2054,6
2055,6
2056,6
2057,6
2058,6
2059,6
2060,6
2061,6
2062,6
2063,6
2064,6
2065,6
2066,6
2067,6
2068,19
2069,6
2070,6
2071,6
2072,6
2073,6
2074,6
2075,6
2076,6
2077,6
2078,6
2079,6
2080,6
2081,6
2082,6
2083,6
2084,5
2085,6
2086,6
2087,6
2088,6
2089,6
2090,6
2091,6
2092,6
2093,6
2094,6
2095,6
2096,6
2097,6
2098,6
2099,6
2100,6
2101,6
2102,6
2103,6
2104,6
2105,6
2106,6
2107,6
2108,6
2109,9
2110,6
2111,6
2112,6
2113,6
2114,6
2115,6
2116,6
2117,6
2118,6
2119,6
2120,6
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,6
2128,6
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,6
2136,6
2137,6
2138,6
2139,19
2140,9
2141,6
2142,6
2143,6
2144,6
2145,6
2146,21
2147,6
2148,6
2149,6
2150,6
2151,6
2152,6
2153,6
2154,6
2155,6
2156,6
2157,6
2158,6
2159,6
2160,6
2161,21
2162,6
2163,6
2164,6
2165,6
2166,5
2167,6
2168,6
2169,6
2170,6
2171,6
2172,6
2173,6
2174,5
2175,6
2176,12
2177,19
2178,6
2179,19
2180,6
2181,6
2182,6
2183,16
2184,6
2185,19
2186,19
2187,6
2188,6
2189,6
2190,15
2191,15
2192,6
2193,3
2194,15
2195,3
2196,3
2197,3
2198,3
2199,1
2200,3
2201,3
2202,3
2203,15
2204,15
2205,15
2206,3
2207,9
2208,3
2209,15
2210,15
2211,6
2212,3
2213,3
2214,15
2215,3
2216,3
2217,3
2218,3
2219,9
2220,15
2221,3
2222,3
2223,15
2224,3
2225,15
2226,12
2227,12
2228,12
2229,12
2230,12
2231,12
2232,12
2233,12
2234,12
2235,12
2236,12
2237,12
2238,12
2239,9
2240,12
2241,12
2242,12
2243,3
2244,12
2245,12
2246,12
2247,12
2248,12
2249,12
2250,6
2251,12
2252,12
2253,12
2254,12
2255,12
2256,12
2257,12
2258,12
2259,12
2260,12
2261,12
2262,12
2263,12
2264,8
2265,12
2266,6
2267,12
2268,6
2269,6
2270,6
2271,5
2272,5
2273,5
2274,19
2275,19
2276,19
2277,8
2278,5
2279,1
2280,20
2281,8
2282,5
2283,19
2284,12
2285,12
2286,6
2287,6
2288,6
2289,6
2290,6
2291,6
2292,12
2293,19
2294,19
2295,19
2296,6
2297,15
2298,19
2299,14
2300,19
2301,6
2302,8
2303,19
2304,12
2305,6
2306,19
2307,6
2308,20
2309,6
2310,6
2311,6
2312,6
2313,6
2314,6
2315,6
2316,6
2317,6
2318,3
2319,3
2320,3
2321,3
2322,3
2323,3
2324,3
2325,6
2326,19
2327,3
2328,6
2329,3
2330,3
2331,3
2332,3
2333,3
2334,19
2335,3
2336,3
2337,19
2338,19
2339,3
2340,3
2341,3
2342,19
2343,3
2344,5
2345,3
2346,3
2347,3
2348,3
2349,21
2350,3
2351,5
2352,5
2353,3
2354,20
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,15
2362,19
2363,3
2364,12
2365,6
2366,6
2367,6
2368,12
2369,19
2370,6
2371,6
2372,6
2373,18
2374,14
2375,14
2376,14
2377,6
2378,6
2379,9
2380,9
2381,20
2382,12
2383,12
2384,12
2385,15
2386,12
2387,15
2388,12
2389,12
2390,12
2391,12
2392,12
2393,12
2394,12
2395,12
2396,12
2397,13
2398,3
2399,12
2400,3
2401,3
2402,3
2403,3
2404,12
2405,12
2406,12
2407,12
2408,12
2409,12
2410,12
2411,12
2412,12
2413,12
2414,12
2415,12
2416,12
2417,12
2418,6
2419,6
2420,6
2421,6
2422,6
2423,6
2424,6
2425,6
2426,6
2427,6
2428,6
2429,6
2430,14
2431,6
2432,6
2433,6
2434,6
2435,6
2436,6
2437,6
2438,6
2439,6
2440,6
2441,6
2442,6
2443,6
2444,6
2445,6
2446,6
2447,8
2448,6
2449,6
2450,6
2451,6
2452,6
2453,6
2454,6
2455,6
2456,18
2457,6
2458,6
2459,18
2460,6
2461,6
2462,18
2463,6
2464,6
2465,6
2466,13
2467,6
2468,6
2469,6
2470,6
2471,6
2472,6
2473,6
2474,6
2475,5
2476,14
2477,14
2478,14
2479,5
2480,6
2481,6
2482,6
2483,6
2484,6
2485,6
2486,6
2487,6
2488,6
2489,6
2490,6
2491,6
2492,6
2493,6
2494,6
2495,6
2496,6
2497,6
2498,6
2499,6
2500,6
2501,6
2502,6
2503,6
2504,6
2505,6
2506,6
2507,6
2508,6
2509,6
2510,6
2511,6
2512,6
2513,6
2514,6
2515,6
2516,6
2517,6
2518,6
2519,6
2520,6
2521,6
2522,6
2523,6
2524,6
2525,3
2526,6
2527,6
2528,6
2529,3
2530,6
2531,6
2532,6
2533,6
2534,6
2535,6
2536,3
2537,6
2538,6
2539,3
2540,6
2541,6
2542,6
2543,6
2544,6
2545,6
2546,6
2547,6
2548,6
2549,6
2550,6
2551,6
2552,6
2553,6
2554,6
2555,6
2556,6
2557,6
2558,6
2559,6
2560,6
2561,6
2562,6
2563,6
2564,6
2565,6
2566,6
2567,6
2568,6
2569,6
2570,6
2571,6
2572,6
2573,6
2574,6
2575,6
2576,6
2577,6
2578,6
2579,6
2580,6
2581,6
2582,6
2583,6
2584,6
2585,14
2586,5
2587,6
2588,6
2589,6
2590,6
2591,6
2592,6
2593,6
2594,6
2595,19
2596,6
2597,6
2598,6
2599,14
2600,6
2601,6
2602,6
2603,6
2604,6
2605,6
2606,19
2607,6
2608,8
2609,8
2610,8
2611,8
2612,18
2613,8
2614,8
2615,8
2616,8
2617,8
2618,8
2619,8
2620,8
2621,6
2622,6
2623,6
2624,6
2625,6
2626,5
2627,6
2628,8
2629,8
2630,8
2631,8
2632,8
2633,8
2634,8
2635,8
2636,5
2637,6
2638,18
2639,6
2640,6
2641,5
2642,5
2643,5
2644,9
2645,5
2646,14
2647,5
2648,5
2649,5
2650,5
2651,5
2652,5
2653,8
2654,6
2655,5
2656,8
2657,18
2658,18
2659,18
2660,18
2661,18
2662,8
2663,8
2664,5
2665,19
2666,14
2667,19
2668,14
2669,8
2670,8
2671,8
2672,8
2673,8
2674,8
2675,8
2676,8
2677,21
2678,8
2679,8
2680,8
2681,8
2682,8
2683,8
2684,19
2685,8
2686,19
2687,19
2688,18
2689,18
2690,14
2691,8
2692,8
2693,19
2694,8
2695,8
2696,19
2697,8
2698,14
2699,8
2700,8
2701,8
2702,8
2703,14
2704,8
2705,8
2706,8
2707,8
2708,8
2709,8
2710,8
2711,8
2712,8
2713,8
2714,8
2715,8
2716,8
2717,8
2718,8
2719,8
2720,8
2721,8
2722,8
2723,8
2724,18
2725,19
2726,18
2727,8
2728,8
2729,8
2730,8
2731,8
2732,8
2733,8
2734,8
2735,6
2736,8
2737,19
2738,6
2739,8
2740,8
2741,8
2742,8
2743,8
2744,8
2745,8
2746,8
2747,8
2748,8
2749,5
2750,8
2751,8
2752,8
2753,8
2754,8
2755,8
2756,8
2757,8
2758,8
2759,8
2760,19
2761,8
2762,19
2763,14
2764,8
2765,8
2766,8
2767,8
2768,21
2769,8
2770,8
2771,8
2772,19
2773,8
2774,8
2775,8
2776,14
2777,8
2778,8
2779,8
2780,8
2781,8
2782,8
2783,8
2784,8
2785,8
2786,8
2787,8
2788,8
2789,8
2790,8
2791,8
2792,8
2793,8
2794,8
2795,8
2796,8
2797,8
2798,5
2799,8
2800,8
2801,8
2802,8
2803,8
2804,8
2805,8
2806,8
2807,8
2808,8
2809,5
2810,8
2811,8
2812,8
2813,8
2814,8
2815,8
2816,19
2817,8
2818,8
2819,8
2820,8
2821,18
2822,18
2823,14
2824,8
2825,8
2826,5
2827,8
2828,8
2829,19
2830,8
2831,8
2832,8
2833,5
2834,8
2835,8
2836,8
2837,8
2838,8
2839,8
2840,8
2841,8
2842,8
2843,8
2844,8
2845,8
2846,8
2847,8
2848,8
2849,8
2850,8
2851,8
2852,8
2853,8
2854,8
2855,8
2856,5
2857,8
2858,8
2859,8
2860,8
2861,8
2862,8
2863,8
2864,8
2865,8
2866,8
2867,14
2868,6
2869,19
2870,8
2871,5
2872,18
2873,8
2874,8
2875,8
2876,8
2877,8
2878,8
2879,8
2880,8
2881,8
2882,19
2883,8
2884,8
2885,8
2886,8
2887,8
2888,8
2889,8
2890,8
2891,8
2892,8
2893,8
2894,8
2895,8
2896,8
2897,8
2898,5
2899,8
2900,8
2901,19
2902,6
2903,6
2904,6
2905,6
2906,18
2907,6
2908,6
2909,6
2910,6
2911,6
2912,6
2913,6
2914,6
2915,6
2916,9
2917,6
2918,6
2919,6
2920,6
2921,19
2922,6
2923,6
2924,6
2925,6
2926,6
2927,6
2928,6
2929,6
2930,6
2931,6
2932,19
2933,18
2934,6
2935,6
2936,6
2937,19
2938,9
2939,6
2940,6
2941,6
2942,6
2943,6
2944,18
2945,6
2946,6
2947,6
2948,6
2949,18
2950,6
2951,6
2952,6
2953,6
2954,6
2955,6
2956,19
2957,19
2958,6
2959,6
2960,6
2961,6
2962,6
2963,6
2964,6
2965,6
2966,6
2967,6
2968,6
2969,6
2970,6
2971,6
2972,6
2973,6
2974,6
2975,6
2976,6
2977,6
2978,6
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,6
2986,6
2987,6
2988,6
2989,6
2990,6
2991,6
2992,6
2993,6
2994,6
2995,6
2996,6
2997,6
