node,community
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,2
822,8
823,1
824,1
825,1
826,1
827,1
828,8
829,11
830,1
831,8
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,11
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,2
856,1
857,11
858,11
859,11
860,11
861,11
862,11
863,11
864,11
865,11
866,11
867,11
868,11
869,11
870,11
871,12
872,8
873,20
874,0
875,0
876,0
877,2
878,11
879,11
880,8
881,11
882,8
883,20
884,0
885,11
886,11
887,1
888,11
889,11
890,11
891,1
892,11
893,11
894,11
895,11
896,0
897,11
898,11
899,1
900,2
901,1
902,1
903,18
904,1
905,12
906,1
907,1
908,12
909,1
910,1
911,12
912,1
913,1
914,1
915,1
916,1
917,11
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,11
928,11
929,11
930,8
931,11
932,11
933,11
934,11
935,20
936,20
937,1
938,11
939,2
940,8
941,11
942,11
943,2
944,8
945,1
946,11
947,12
948,11
949,11
950,11
951,11
952,2
953,11
954,11
955,11
956,8
957,11
958,11
959,11
960,11
961,11
962,11
963,11
964,11
965,11
966,11
967,11
968,11
969,1
970,11
971,1
972,8
973,8
974,11
975,8
976,11
977,8
978,11
979,11
980,1
981,11
982,1
983,1
984,1
985,1
986,11
987,2
988,11
989,11
990,11
991,18
992,11
993,11
994,11
995,11
996,11
997,11
998,11
999,4
1000,11
1001,1
1002,11
1003,11
1004,11
1005,11
1006,4
1007,11
1008,11
1009,11
1010,11
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,0
1018,1
1019,2
1020,2
1021,2
1022,0
1023,2
1024,1
1025,1
1026,1
1027,2
1028,8
1029,8
1030,2
1031,11
1032,8
1033,8
1034,8
1035,2
1036,2
1037,2
1038,2
1039,0
1040,0
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,11
1049,3
1050,3
1051,8
1052,1
1053,2
1054,8
1055,2
1056,2
1057,2
1058,2
1059,0
1060,11
1061,1
1062,2
1063,2
1064,2
1065,2
1066,11
1067,19
1068,2
1069,2
1070,2
1071,2
1072,8
1073,11
1074,2
1075,2
1076,2
1077,17
1078,8
1079,1
1080,1
1081,1
1082,1
1083,1
1084,0
1085,8
1086,2
1087,2
1088,2
1089,2
1090,11
1091,8
1092,8
1093,2
1094,2
1095,2
1096,2
1097,11
1098,2
1099,2
1100,1
1101,1
1102,3
1103,8
1104,8
1105,2
1106,19
1107,0
1108,2
1109,2
1110,1
1111,1
1112,1
1113,3
1114,8
1115,1
1116,1
1117,1
1118,11
1119,1
1120,1
1121,12
1122,16
1123,11
1124,11
1125,11
1126,11
1127,11
1128,11
1129,11
1130,18
1131,11
1132,11
1133,11
1134,1
1135,12
1136,11
1137,11
1138,12
1139,4
1140,12
1141,12
1142,12
1143,12
1144,12
1145,12
1146,12
1147,12
1148,12
1149,12
1150,12
1151,12
1152,12
1153,12
1154,12
1155,12
1156,12
1157,12
1158,12
1159,12
1160,12
1161,12
1162,12
1163,12
1164,12
1165,12
1166,12
1167,12
1168,12
1169,12
1170,12
1171,12
1172,12
1173,12
1174,12
1175,12
1176,12
1177,12
1178,12
1179,12
1180,12
1181,12
1182,12
1183,12
1184,12
1185,12
1186,12
1187,12
1188,12
1189,12
1190,12
1191,4
1192,12
1193,4
1194,8
1195,12
1196,12
1197,12
1198,12
1199,12
1200,12
1201,12
1202,12
1203,12
1204,12
1205,12
1206,12
1207,12
1208,12
1209,12
1210,12
1211,11
1212,11
1213,11
1214,11
1215,11
1216,11
1217,18
1218,18
1219,11
1220,11
1221,11
1222,11
1223,11
1224,11
1225,11
1226,11
1227,11
1228,11
1229,11
1230,11
1231,11
1232,11
1233,11
1234,11
1235,11
1236,11
1237,11
1238,11
1239,11
1240,11
1241,11
1242,11
1243,11
1244,11
1245,11
1246,11
1247,11
1248,11
1249,11
1250,11
1251,11
1252,11
1253,11
1254,11
1255,11
1256,11
1257,1
1258,11
1259,1
1260,11
1261,11
1262,11
1263,1
1264,11
1265,11
1266,12
1267,11
1268,11
1269,11
1270,11
1271,11
1272,11
1273,11
1274,11
1275,11
1276,11
1277,11
1278,11
1279,11
1280,11
1281,11
1282,11
1283,11
1284,11
1285,11
1286,11
1287,11
1288,1
1289,11
1290,12
1291,12
1292,11
1293,1
1294,1
1295,1
1296,1
1297,11
1298,1
1299,12
1300,1
1301,1
1302,12
1303,1
1304,1
1305,12
1306,11
1307,11
1308,11
1309,11
1310,11
1311,11
1312,11
1313,11
1314,11
1315,11
1316,11
1317,11
1318,12
1319,12
1320,12
1321,12
1322,12
1323,12
1324,2
1325,12
1326,12
1327,4
1328,4
1329,8
1330,8
1331,20
1332,8
1333,11
1334,11
1335,11
1336,11
1337,11
1338,11
1339,11
1340,1
1341,8
1342,1
1343,11
1344,11
1345,11
1346,11
1347,11
1348,14
1349,14
1350,4
1351,4
1352,4
1353,14
1354,14
1355,19
1356,11
1357,1
1358,1
1359,1
1360,8
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,8
1373,8
1374,1
1375,1
1376,1
1377,1
1378,1
1379,8
1380,8
1381,8
1382,1
1383,8
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,19
1396,0
1397,1
1398,2
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,2
1407,11
1408,1
1409,1
1410,2
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,12
1420,2
1421,12
1422,11
1423,1
1424,11
1425,3
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,2
1433,1
1434,8
1435,8
1436,11
1437,1
1438,1
1439,4
1440,11
1441,11
1442,11
1443,11
1444,12
1445,11
1446,4
1447,11
1448,11
1449,11
1450,12
1451,4
1452,11
1453,12
1454,11
1455,11
1456,11
1457,11
1458,11
1459,11
1460,11
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,2
1468,1
1469,1
1470,1
1471,19
1472,19
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,11
1484,1
1485,1
1486,8
1487,11
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,3
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,18
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,8
1544,8
1545,8
1546,1
1547,1
1548,1
1549,11
1550,11
1551,11
1552,1
1553,1
1554,11
1555,11
1556,11
1557,1
1558,1
1559,1
1560,8
1561,8
1562,8
1563,8
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,11
1572,11
1573,1
1574,11
1575,11
1576,8
1577,11
1578,1
1579,11
1580,1
1581,1
1582,8
1583,1
1584,1
1585,1
1586,1
1587,8
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,8
1599,1
1600,1
1601,1
1602,8
1603,1
1604,8
1605,0
1606,1
1607,2
1608,2
1609,2
1610,1
1611,1
1612,4
1613,1
1614,18
1615,1
1616,1
1617,1
1618,1
1619,1
1620,2
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,11
1628,1
1629,1
1630,1
1631,1
1632,2
1633,1
1634,2
1635,8
1636,1
1637,2
1638,8
1639,1
1640,2
1641,8
1642,1
1643,1
1644,1
1645,1
1646,18
1647,1
1648,1
1649,1
1650,1
1651,2
1652,1
1653,11
1654,9
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1664,19
1665,1
1666,8
1667,8
1668,8
1669,8
1670,8
1671,8
1672,8
1673,8
1674,1
1675,8
1676,8
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,12
1684,12
1685,4
1686,12
1687,12
1688,12
1689,18
1690,4
1691,4
1692,4
1693,4
1694,12
1695,12
1696,12
1697,12
1698,12
1699,12
1700,18
1701,12
1702,12
1703,12
1704,18
1705,12
1706,18
1707,12
1708,12
1709,12
1710,12
1711,4
1712,12
1713,12
1714,12
1715,11
1716,11
1717,0
1718,11
1719,11
1720,11
1721,11
1722,11
1723,11
1724,11
1725,11
1726,11
1727,11
1728,11
1729,11
1730,11
1731,4
1732,11
1733,11
1734,11
1735,11
1736,11
1737,11
1738,11
1739,11
1740,11
1741,11
1742,11
1743,11
1744,11
1745,11
1746,11
1747,11
1748,11
1749,12
1750,12
1751,12
1752,12
1753,12
1754,12
1755,18
1756,12
1757,4
1758,2
1759,0
1760,1
1761,1
1762,0
1763,18
1764,12
1765,18
1766,12
1767,1
1768,12
1769,12
1770,12
1771,11
1772,1
1773,18
1774,18
1775,1
1776,12
1777,11
1778,1
1779,1
1780,1
1781,1
1782,11
1783,12
1784,11
1785,11
1786,11
1787,12
1788,12
1789,18
1790,12
1791,12
1792,12
1793,12
1794,1
1795,11
1796,12
1797,18
1798,12
1799,11
1800,1
1801,19
1802,19
1803,19
1804,19
1805,19
1806,19
1807,19
1808,19
1809,19
1810,8
1811,8
1812,19
1813,19
1814,19
1815,19
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,19
1842,1
1843,1
1844,11
1845,19
1846,11
1847,11
1848,11
1849,11
1850,11
1851,11
1852,11
1853,11
1854,11
1855,11
1856,11
1857,11
1858,11
1859,11
1860,11
1861,4
1862,11
1863,11
1864,11
1865,11
1866,11
1867,11
1868,11
1869,11
1870,11
1871,11
1872,11
1873,4
1874,11
1875,4
1876,11
1877,11
1878,11
1879,11
1880,11
1881,11
1882,11
1883,11
1884,12
1885,11
1886,11
1887,11
1888,11
1889,11
1890,11
1891,11
1892,11
1893,11
1894,11
1895,11
1896,11
1897,12
1898,11
1899,11
1900,11
1901,11
1902,11
1903,11
1904,11
1905,11
1906,11
1907,11
1908,11
1909,11
1910,11
1911,11
1912,11
1913,11
1914,11
1915,11
1916,11
1917,11
1918,11
1919,11
1920,11
1921,11
1922,11
1923,4
1924,12
1925,11
1926,11
1927,11
1928,4
1929,11
1930,11
1931,11
1932,11
1933,11
1934,11
1935,11
1936,11
1937,11
1938,11
1939,11
1940,11
1941,11
1942,11
1943,11
1944,11
1945,4
1946,11
1947,11
1948,11
1949,11
1950,11
1951,11
1952,11
1953,11
1954,4
1955,11
1956,1
1957,4
1958,11
1959,4
1960,11
1961,11
1962,11
1963,19
1964,11
1965,4
1966,4
1967,11
1968,11
1969,11
1970,20
1971,20
1972,1
1973,1
1974,20
1975,18
1976,18
1977,18
1978,18
1979,20
1980,18
1981,18
1982,18
1983,20
1984,20
1985,20
1986,18
1987,20
1988,18
1989,18
1990,20
1991,1
1992,18
1993,20
1994,20
1995,18
1996,18
1997,18
1998,20
1999,20
2000,20
2001,18
2002,20
2003,20
2004,18
2005,20
2006,2
2007,4
2008,8
2009,8
2010,8
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,12
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,11
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,1
2037,1
2038,0
2039,1
2040,11
2041,1
2042,11
2043,11
2044,11
2045,4
2046,4
2047,0
2048,4
2049,8
2050,0
2051,4
2052,11
2053,11
2054,11
2055,11
2056,11
2057,11
2058,1
2059,4
2060,4
2061,4
2062,11
2063,20
2064,4
2065,4
2066,11
2067,0
2068,4
2069,1
2070,11
2071,4
2072,1
2073,1
2074,11
2075,11
2076,11
2077,11
2078,11
2079,4
2080,11
2081,11
2082,11
2083,11
2084,11
2085,11
2086,11
2087,12
2088,4
2089,18
2090,4
2091,4
2092,18
2093,4
2094,11
2095,11
2096,11
2097,4
2098,4
2099,11
2100,4
2101,11
2102,18
2103,11
2104,18
2105,18
2106,18
2107,18
2108,18
2109,18
2110,4
2111,9
2112,4
2113,11
2114,4
2115,4
2116,4
2117,2
2118,18
2119,11
2120,11
2121,11
2122,18
2123,18
2124,20
2125,4
2126,11
2127,1
2128,11
2129,1
2130,11
2131,8
2132,11
2133,11
2134,11
2135,12
2136,13
2137,4
2138,4
2139,11
2140,11
2141,12
2142,12
2143,2
2144,2
2145,2
2146,1
2147,20
2148,1
2149,20
2150,1
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,3
2158,18
2159,1
2160,18
2161,18
2162,11
2163,18
2164,1
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,11
2177,11
2178,11
2179,11
2180,4
2181,11
2182,4
2183,11
2184,11
2185,11
2186,11
2187,11
2188,11
2189,11
2190,11
2191,11
2192,11
2193,11
2194,11
2195,11
2196,11
2197,11
2198,11
2199,11
2200,11
2201,11
2202,11
2203,12
2204,13
2205,12
2206,11
2207,11
2208,11
2209,11
2210,11
2211,11
2212,4
2213,11
2214,11
2215,11
2216,11
2217,4
2218,11
2219,11
2220,11
2221,11
2222,11
2223,11
2224,11
2225,13
2226,11
2227,9
2228,11
2229,11
2230,11
2231,11
2232,4
2233,11
2234,0
2235,0
2236,0
2237,0
2238,14
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,11
2249,4
2250,12
2251,11
2252,11
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,4
2262,4
2263,11
2264,4
2265,4
2266,4
2267,12
2268,12
2269,0
2270,13
2271,18
2272,12
2273,12
2274,12
2275,12
2276,14
2277,14
2278,4
2279,0
2280,14
2281,12
2282,0
2283,0
2284,11
2285,12
2286,12
2287,4
2288,13
2289,4
2290,13
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,4
2306,4
2307,14
2308,14
2309,13
2310,0
2311,0
2312,4
2313,0
2314,0
2315,4
2316,0
2317,13
2318,0
2319,0
2320,0
2321,0
2322,13
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,14
2344,4
2345,14
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,11
2354,0
2355,4
2356,11
2357,12
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,4
2365,0
2366,0
2367,0
2368,0
2369,4
2370,0
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,4
2379,0
2380,4
2381,13
2382,13
2383,0
2384,0
2385,4
2386,0
2387,0
2388,0
2389,9
2390,4
2391,0
2392,0
2393,0
2394,0
2395,13
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,11
2415,12
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,4
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,13
2440,0
2441,0
2442,0
2443,4
2444,0
2445,4
2446,0
2447,4
2448,0
2449,0
2450,0
2451,12
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,4
2475,13
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,12
2484,11
2485,4
2486,0
2487,12
2488,12
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,4
2512,0
2513,0
2514,0
2515,4
2516,0
2517,0
2518,4
2519,11
2520,11
2521,11
2522,11
2523,11
2524,11
2525,11
2526,11
2527,11
2528,11
2529,11
2530,11
2531,12
2532,11
2533,11
2534,11
2535,11
2536,4
2537,11
2538,11
2539,11
2540,11
2541,11
2542,11
2543,11
2544,11
2545,11
2546,4
2547,11
2548,11
2549,11
2550,4
2551,4
2552,11
2553,4
2554,11
2555,12
2556,4
2557,5
2558,11
2559,11
2560,11
2561,11
2562,11
2563,11
2564,11
2565,11
2566,11
2567,11
2568,11
2569,11
2570,11
2571,4
2572,4
2573,11
2574,4
2575,11
2576,11
2577,11
2578,11
2579,11
2580,11
2581,11
2582,4
2583,11
2584,11
2585,11
2586,11
2587,11
2588,11
2589,11
2590,11
2591,11
2592,11
2593,11
2594,11
2595,11
2596,11
2597,11
2598,11
2599,11
2600,11
2601,11
2602,11
2603,11
2604,11
2605,11
2606,11
2607,11
2608,4
2609,4
2610,11
2611,11
2612,11
2613,11
2614,11
2615,11
2616,11
2617,11
2618,11
2619,11
2620,11
2621,11
2622,11
2623,11
2624,14
2625,11
2626,11
2627,11
2628,11
2629,11
2630,11
2631,11
2632,14
2633,11
2634,11
2635,11
2636,11
2637,11
2638,11
2639,11
2640,11
2641,11
2642,11
2643,11
2644,11
2645,11
2646,11
2647,11
2648,4
2649,11
2650,11
2651,11
2652,11
2653,11
2654,11
2655,11
2656,11
2657,4
2658,4
2659,18
2660,11
2661,19
2662,11
2663,11
2664,11
2665,11
2666,11
2667,11
2668,11
2669,11
2670,11
2671,11
2672,11
2673,11
2674,11
2675,18
2676,11
2677,11
2678,11
2679,11
2680,11
2681,11
2682,11
2683,11
2684,4
2685,4
2686,11
2687,11
2688,4
2689,11
2690,11
2691,11
2692,11
2693,11
2694,11
2695,11
2696,11
2697,11
2698,4
2699,11
2700,11
2701,11
2702,11
2703,11
2704,11
2705,11
2706,11
2707,11
2708,11
2709,11
2710,11
2711,11
2712,11
2713,11
2714,11
2715,11
2716,11
2717,11
2718,20
2719,11
2720,11
2721,20
2722,11
2723,11
2724,11
2725,11
2726,11
2727,11
2728,11
2729,11
2730,11
2731,11
2732,11
2733,11
2734,11
2735,11
2736,11
2737,11
2738,11
2739,11
2740,11
2741,11
2742,11
2743,11
2744,4
2745,11
2746,11
2747,18
2748,11
2749,11
2750,11
2751,11
2752,11
2753,11
2754,11
2755,11
2756,11
2757,4
2758,11
2759,11
2760,11
2761,11
2762,4
2763,4
2764,11
2765,11
2766,11
2767,11
2768,11
2769,11
2770,11
2771,12
2772,12
2773,12
2774,13
2775,14
2776,20
2777,9
2778,11
2779,11
2780,11
2781,11
2782,11
2783,11
2784,11
2785,11
2786,11
2787,11
2788,11
2789,11
2790,11
2791,11
2792,11
2793,11
2794,11
2795,11
2796,11
2797,11
2798,11
2799,11
2800,11
2801,11
2802,14
2803,11
2804,11
2805,11
2806,11
2807,11
2808,18
2809,11
2810,11
2811,11
2812,11
2813,11
2814,11
2815,11
2816,11
2817,11
2818,16
2819,4
2820,4
2821,11
2822,11
2823,11
2824,11
2825,11
2826,11
2827,11
2828,11
2829,11
2830,11
2831,11
2832,11
2833,11
2834,11
2835,11
2836,18
2837,12
2838,11
2839,11
2840,1
2841,11
2842,11
2843,11
2844,11
2845,11
2846,11
2847,11
2848,11
2849,12
2850,11
2851,9
2852,11
2853,11
2854,11
2855,11
2856,11
2857,11
2858,19
2859,11
2860,4
2861,11
2862,8
2863,9
2864,11
2865,11
2866,11
2867,11
2868,11
2869,11
2870,11
2871,4
2872,11
2873,11
2874,11
2875,11
2876,11
2877,11
2878,11
2879,11
2880,11
2881,11
2882,11
2883,1
2884,9
2885,11
2886,11
2887,9
2888,11
2889,11
2890,11
2891,11
2892,11
2893,11
2894,11
2895,9
2896,11
2897,11
2898,9
2899,11
2900,11
2901,11
2902,11
2903,11
2904,11
2905,11
2906,19
2907,19
2908,11
2909,11
2910,11
2911,11
2912,11
2913,11
2914,11
2915,11
2916,11
2917,11
2918,11
2919,11
2920,11
2921,11
2922,4
2923,11
2924,11
2925,11
2926,11
2927,11
2928,11
2929,11
2930,11
2931,11
2932,11
2933,11
2934,11
2935,11
2936,11
2937,11
2938,11
2939,11
2940,11
2941,11
2942,11
2943,11
2944,11
2945,11
2946,11
2947,11
2948,11
2949,11
2950,11
2951,11
2952,11
2953,11
2954,11
2955,11
2956,11
2957,11
2958,11
2959,11
2960,11
2961,11
2962,11
2963,11
2964,11
2965,11
2966,11
2967,11
2968,11
2969,11
2970,11
2971,11
2972,11
2973,11
2974,11
2975,11
2976,11
2977,11
2978,11
2979,11
2980,11
2981,11
2982,11
2983,11
2984,11
2985,11
2986,11
2987,11
2988,11
2989,11
2990,11
2991,11
2992,11
2993,11
2994,11
2995,11
2996,11
2997,11
