node,community
425,13
426,13
427,14
428,13
429,14
430,13
431,13
432,14
433,14
434,14
435,14
436,13
437,13
438,14
439,13
440,13
441,14
442,14
443,14
444,13
445,13
446,13
447,13
448,14
449,14
450,14
451,13
452,13
453,13
454,13
455,14
456,13
457,13
458,14
459,8
460,13
461,19
462,13
463,13
464,13
465,13
466,13
467,13
468,13
469,13
470,13
471,13
472,14
473,6
474,14
475,13
476,13
477,13
478,13
479,6
480,6
481,13
482,13
483,13
484,13
485,13
486,13
487,3
488,6
489,6
490,8
491,3
492,6
493,3
494,13
495,13
496,14
497,14
498,15
499,15
500,13
501,13
502,13
503,6
504,13
505,13
506,13
507,13
508,6
509,13
510,13
511,11
512,8
513,13
514,6
515,6
516,13
517,13
518,14
519,13
520,13
521,8
522,13
523,13
524,6
525,15
526,15
527,8
528,13
529,15
530,14
531,19
532,13
533,13
534,13
535,13
536,13
537,13
538,13
539,13
540,13
541,13
542,13
543,6
544,13
545,13
546,11
547,14
548,2
549,2
550,13
551,3
552,6
553,3
554,13
555,13
556,13
557,2
558,14
559,19
560,13
561,13
562,19
563,13
564,6
565,13
566,3
567,13
568,13
569,13
570,13
571,13
572,13
573,13
574,13
575,13
576,13
577,13
578,13
579,14
580,19
581,19
582,14
583,13
584,13
585,14
586,19
587,13
588,13
589,3
590,19
591,0
592,18
593,12
594,19
595,19
596,19
597,19
598,12
599,13
600,13
601,13
602,14
603,14
604,13
605,13
606,1
607,13
608,11
609,11
610,19
611,15
612,13
613,19
614,13
615,13
616,13
617,14
618,12
619,8
620,13
621,15
622,19
623,15
624,14
625,15
626,13
627,19
628,19
629,13
630,19
631,13
632,13
633,8
634,8
635,11
636,19
637,19
638,13
639,13
640,18
641,13
642,12
643,8
644,0
645,14
646,13
647,13
648,13
649,2
650,13
651,13
652,13
653,13
654,0
655,0
656,13
657,13
658,13
659,13
660,13
661,13
662,13
663,13
664,14
665,13
666,13
667,13
668,0
669,14
670,14
671,0
672,13
673,13
674,13
675,13
676,13
677,13
678,13
679,13
680,0
681,13
682,13
683,13
684,2
685,2
686,13
687,13
688,2
689,13
690,13
691,13
692,13
693,13
694,13
695,13
696,13
697,13
698,13
699,13
700,2
701,13
702,13
703,8
704,13
705,13
706,13
707,13
708,13
709,13
710,13
711,13
712,13
713,8
714,13
715,13
716,13
717,13
718,13
719,14
720,0
721,13
722,14
723,13
724,14
725,13
726,13
727,11
728,13
729,13
730,13
731,14
732,13
733,13
734,13
735,13
736,13
737,13
738,13
739,13
740,14
741,13
742,13
743,14
744,13
745,13
746,13
747,13
748,13
749,13
750,13
751,13
752,13
753,14
754,13
755,8
756,8
757,13
758,14
759,13
760,13
761,14
762,13
763,13
764,14
765,2
766,13
767,2
768,14
769,2
770,2
771,13
772,13
773,13
774,13
775,13
776,11
777,13
778,0
779,11
780,13
781,13
782,14
783,0
784,13
785,13
786,13
787,13
788,11
789,13
790,0
791,13
792,2
793,13
794,14
795,2
796,13
797,13
798,11
799,13
800,13
801,13
802,13
803,13
804,13
805,13
806,13
807,13
808,13
809,13
810,13
811,13
812,13
813,13
814,13
815,13
816,13
817,13
818,13
819,13
820,13
821,13
822,13
823,13
824,13
825,13
826,13
827,13
828,13
829,13
830,13
831,13
832,13
833,13
834,13
835,13
836,13
837,13
838,8
839,13
840,13
841,13
842,13
843,13
844,13
845,13
846,13
847,13
848,13
849,11
850,13
851,13
852,13
853,13
854,13
855,13
856,11
857,13
858,13
859,13
860,13
861,13
862,11
863,11
864,13
865,13
866,13
867,13
868,13
869,11
870,11
871,13
872,13
873,13
874,13
875,13
876,13
877,13
878,2
879,13
880,13
881,13
882,13
883,13
884,13
885,13
886,13
887,13
888,13
889,13
890,13
891,11
892,13
893,13
894,13
895,13
896,13
897,13
898,13
899,13
900,13
901,11
902,13
903,13
904,13
905,13
906,13
907,13
908,13
909,13
910,14
911,13
912,13
913,13
914,13
915,10
916,13
917,13
918,2
919,14
920,13
921,8
922,13
923,13
924,0
925,13
926,13
927,0
928,0
929,14
930,13
931,0
932,0
933,13
934,14
935,0
936,13
937,0
938,13
939,14
940,0
941,15
942,14
943,13
944,0
945,13
946,13
947,0
948,13
949,14
950,0
951,13
952,13
953,14
954,13
955,14
956,14
957,11
958,13
959,2
960,14
961,14
962,13
963,13
964,8
965,15
966,13
967,13
968,15
969,14
970,15
971,13
972,13
973,14
974,13
975,13
976,13
977,13
978,13
979,13
980,13
981,13
982,13
983,13
984,13
985,13
986,13
987,13
988,13
989,13
990,13
991,13
992,13
993,13
994,13
995,13
996,13
997,11
998,13
999,13
1000,13
1001,13
1002,13
1003,13
1004,13
1005,6
1006,13
1007,13
1008,13
1009,13
1010,13
1011,13
1012,13
1013,13
1014,13
1015,13
1016,13
1017,13
1018,14
1019,13
1020,13
1021,13
1022,13
1023,13
1024,13
1025,13
1026,13
1027,13
1028,13
1029,13
1030,13
1031,13
1032,13
1033,13
1034,13
1035,13
1036,14
1037,13
1038,13
1039,13
1040,13
1041,13
1042,13
1043,13
1044,15
1045,13
1046,13
1047,13
1048,13
1049,13
1050,13
1051,13
1052,13
1053,13
1054,13
1055,13
1056,13
1057,14
1058,2
1059,8
1060,8
1061,13
1062,13
1063,13
1064,13
1065,13
1066,13
1067,13
1068,13
1069,13
1070,8
1071,2
1072,2
1073,13
1074,13
1075,13
1076,2
1077,13
1078,13
1079,13
1080,13
1081,13
1082,13
1083,13
1084,13
1085,13
1086,2
1087,13
1088,13
1089,13
1090,2
1091,13
1092,13
1093,13
1094,2
1095,13
1096,13
1097,13
1098,13
1099,13
1100,13
1101,13
1102,13
1103,13
1104,13
1105,2
1106,13
1107,8
1108,13
1109,13
1110,14
1111,13
1112,2
1113,13
1114,13
1115,13
1116,13
1117,13
1118,13
1119,14
1120,13
1121,13
1122,13
1123,13
1124,13
1125,2
1126,2
1127,13
1128,13
1129,13
1130,13
1131,13
1132,13
1133,13
1134,13
1135,13
1136,0
1137,13
1138,13
1139,13
1140,13
1141,13
1142,13
1143,13
1144,13
1145,13
1146,13
1147,0
1148,0
1149,2
1150,6
1151,13
1152,13
1153,14
1154,13
1155,13
1156,14
1157,8
1158,8
1159,2
1160,13
1161,13
1162,13
1163,2
1164,8
1165,13
1166,0
1167,13
1168,2
1169,11
1170,6
1171,8
1172,13
1173,13
1174,13
1175,14
1176,13
1177,13
1178,2
1179,2
1180,13
1181,14
1182,13
1183,8
1184,13
1185,13
1186,14
1187,8
1188,13
1189,14
1190,13
1191,2
1192,13
1193,13
1194,0
1195,13
1196,0
1197,0
1198,0
1199,0
1200,0
1201,13
1202,13
1203,13
1204,13
1205,13
1206,13
1207,13
1208,13
1209,13
1210,0
1211,13
1212,13
1213,13
1214,13
1215,13
1216,13
1217,13
1218,13
1219,13
1220,13
1221,13
1222,8
1223,13
1224,13
1225,13
1226,13
1227,13
1228,13
1229,13
1230,13
1231,13
1232,13
1233,14
1234,13
1235,14
1236,6
1237,6
1238,14
1239,6
1240,13
1241,15
1242,13
1243,0
1244,13
1245,13
1246,14
1247,13
1248,14
1249,11
1250,0
1251,13
1252,0
1253,13
1254,13
1255,13
1256,6
1257,6
1258,13
1259,2
1260,14
1261,2
1262,2
1263,13
1264,13
1265,2
1266,13
1267,14
1268,0
1269,13
1270,13
1271,2
1272,13
1273,2
1274,2
1275,0
1276,13
1277,14
1278,13
1279,13
1280,13
1281,13
1282,13
1283,14
1284,13
1285,13
1286,14
1287,14
1288,0
1289,13
1290,13
1291,14
1292,14
1293,2
1294,11
1295,11
1296,15
1297,13
1298,2
1299,13
1300,2
1301,0
1302,13
1303,13
1304,13
1305,13
1306,13
1307,13
1308,13
1309,13
1310,14
1311,2
1312,13
1313,13
1314,19
1315,13
1316,3
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,14
1328,3
1329,0
1330,0
1331,0
1332,3
1333,19
1334,13
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,8
1350,13
1351,2
1352,2
1353,2
1354,8
1355,8
1356,8
1357,2
1358,2
1359,2
1360,13
1361,2
1362,2
1363,13
1364,13
1365,13
1366,2
1367,11
1368,13
1369,11
1370,11
1371,2
1372,2
1373,14
1374,11
1375,2
1376,2
1377,11
1378,11
1379,2
1380,2
1381,2
1382,8
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,13
1392,11
1393,11
1394,13
1395,13
1396,13
1397,11
1398,13
1399,13
1400,13
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,8
1412,8
1413,2
1414,2
1415,2
1416,2
1417,13
1418,15
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,13
1426,2
1427,2
1428,15
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,13
1436,9
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,11
1444,11
1445,2
1446,8
1447,2
1448,2
1449,2
1450,2
1451,11
1452,2
1453,8
1454,2
1455,13
1456,8
1457,2
1458,8
1459,2
1460,2
1461,2
1462,2
1463,2
1464,13
1465,2
1466,2
1467,2
1468,13
1469,2
1470,2
1471,11
1472,13
1473,2
1474,11
1475,11
1476,11
1477,11
1478,13
1479,2
1480,2
1481,15
1482,2
1483,2
1484,2
1485,2
1486,13
1487,13
1488,13
1489,13
1490,10
1491,11
1492,13
1493,13
1494,13
1495,13
1496,13
1497,13
1498,11
1499,0
1500,1
1501,13
1502,14
1503,13
1504,14
1505,13
1506,13
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,13
1514,4
1515,13
1516,14
1517,0
1518,0
1519,3
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,3
1559,3
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,3
1577,0
1578,3
1579,11
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,6
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,14
1597,14
1598,14
1599,14
1600,14
1601,14
1602,14
1603,15
1604,14
1605,15
1606,14
1607,14
1608,14
1609,14
1610,14
1611,14
1612,14
1613,14
1614,14
1615,14
1616,14
1617,14
1618,14
1619,14
1620,14
1621,14
1622,14
1623,14
1624,14
1625,14
1626,14
1627,14
1628,14
1629,14
1630,14
1631,14
1632,14
1633,14
1634,14
1635,14
1636,14
1637,14
1638,14
1639,14
1640,14
1641,14
1642,14
1643,14
1644,14
1645,14
1646,14
1647,2
1648,13
1649,14
1650,14
1651,14
1652,13
1653,14
1654,14
1655,14
1656,13
1657,14
1658,14
1659,4
1660,14
1661,14
1662,14
1663,14
1664,14
1665,14
1666,14
1667,14
1668,13
1669,14
1670,14
1671,14
1672,14
1673,13
1674,14
1675,14
1676,14
1677,14
1678,14
1679,13
1680,14
1681,0
1682,0
1683,13
1684,14
1685,14
1686,13
1687,13
1688,13
1689,14
1690,13
1691,0
1692,13
1693,13
1694,13
1695,0
1696,13
1697,0
1698,13
1699,14
1700,14
1701,14
1702,14
1703,14
1704,14
1705,14
1706,14
1707,14
1708,14
1709,14
1710,14
1711,14
1712,14
1713,14
1714,13
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,2
1722,2
1723,0
1724,19
1725,3
1726,11
1727,11
1728,11
1729,11
1730,14
1731,13
1732,13
1733,14
1734,14
1735,0
1736,14
1737,14
1738,13
1739,13
1740,13
1741,13
1742,14
1743,14
1744,14
1745,14
1746,14
1747,14
1748,14
1749,13
1750,14
1751,14
1752,14
1753,14
1754,14
1755,14
1756,18
1757,14
1758,15
1759,14
1760,14
1761,13
1762,13
1763,13
1764,19
1765,11
1766,13
1767,11
1768,13
1769,13
1770,15
1771,13
1772,13
1773,13
1774,13
1775,13
1776,13
1777,13
1778,13
1779,13
1780,11
1781,13
1782,13
1783,13
1784,13
1785,13
1786,13
1787,13
1788,13
1789,13
1790,13
1791,13
1792,13
1793,11
1794,14
1795,14
1796,11
1797,11
1798,11
1799,13
1800,13
1801,13
1802,13
1803,13
1804,13
1805,13
1806,13
1807,13
1808,13
1809,13
1810,13
1811,13
1812,13
1813,13
1814,13
1815,13
1816,13
1817,15
1818,8
1819,2
1820,13
1821,13
1822,13
1823,13
1824,13
1825,13
1826,13
1827,13
1828,13
1829,13
1830,13
1831,13
1832,2
1833,14
1834,13
1835,13
1836,13
1837,2
1838,13
1839,13
1840,13
1841,13
1842,13
1843,13
1844,13
1845,0
1846,2
1847,0
1848,11
1849,13
1850,11
1851,13
1852,6
1853,13
1854,13
1855,13
1856,13
1857,13
1858,2
1859,2
1860,2
1861,13
1862,13
1863,13
1864,2
1865,13
1866,14
1867,14
1868,14
1869,14
1870,14
1871,0
1872,14
1873,14
1874,14
1875,14
1876,14
1877,0
1878,3
1879,14
1880,3
1881,14
1882,14
1883,14
1884,14
1885,14
1886,14
1887,14
1888,14
1889,14
1890,14
1891,14
1892,14
1893,14
1894,14
1895,13
1896,13
1897,13
1898,13
1899,13
1900,13
1901,13
1902,13
1903,2
1904,13
1905,13
1906,13
1907,13
1908,13
1909,2
1910,15
1911,15
1912,13
1913,13
1914,13
1915,13
1916,13
1917,13
1918,13
1919,13
1920,13
1921,13
1922,14
1923,13
1924,13
1925,13
1926,11
1927,14
1928,13
1929,13
1930,13
1931,13
1932,13
1933,13
1934,13
1935,13
1936,13
1937,13
1938,13
1939,13
1940,13
1941,13
1942,13
1943,13
1944,13
1945,13
1946,6
1947,6
1948,13
1949,13
1950,13
1951,13
1952,13
1953,13
1954,13
1955,13
1956,13
1957,13
1958,13
1959,13
1960,13
1961,15
1962,13
1963,13
1964,13
1965,13
1966,13
1967,13
1968,13
1969,13
1970,13
1971,13
1972,13
1973,13
1974,13
1975,13
1976,13
1977,13
1978,13
1979,13
1980,13
1981,13
1982,13
1983,13
1984,13
1985,13
1986,13
1987,13
1988,13
1989,13
1990,13
1991,13
1992,11
1993,11
1994,11
1995,11
1996,13
1997,13
1998,13
1999,14
2000,14
2001,14
2002,13
2003,13
2004,14
2005,14
2006,14
2007,13
2008,13
2009,13
2010,11
2011,14
2012,11
2013,14
2014,11
2015,11
2016,11
2017,13
2018,13
2019,13
2020,15
2021,13
2022,13
2023,13
2024,13
2025,14
2026,14
2027,14
2028,13
2029,14
2030,14
2031,14
2032,14
2033,11
2034,11
2035,13
2036,13
2037,14
2038,13
2039,14
2040,13
2041,13
2042,13
2043,13
2044,8
2045,11
2046,13
2047,13
2048,13
2049,8
2050,11
2051,14
2052,10
2053,10
2054,11
2055,13
2056,13
2057,13
2058,13
2059,13
2060,13
2061,13
2062,13
2063,13
2064,13
2065,13
2066,13
2067,13
2068,13
2069,13
2070,11
2071,9
2072,13
2073,13
2074,13
2075,13
2076,13
2077,11
2078,8
2079,8
2080,2
2081,2
2082,2
2083,8
2084,2
2085,13
2086,19
2087,13
2088,0
2089,13
2090,13
2091,13
2092,13
2093,13
2094,2
2095,13
2096,13
2097,2
2098,13
2099,13
2100,2
2101,13
2102,14
2103,13
2104,13
2105,13
2106,13
2107,13
2108,13
2109,2
2110,11
2111,2
2112,2
2113,11
2114,2
2115,2
2116,13
2117,2
2118,11
2119,13
2120,2
2121,11
2122,13
2123,2
2124,2
2125,11
2126,13
2127,2
2128,2
2129,2
2130,15
2131,13
2132,13
2133,13
2134,13
2135,13
2136,2
2137,13
2138,11
2139,14
2140,12
2141,13
2142,13
2143,13
2144,13
2145,13
2146,13
2147,13
2148,13
2149,13
2150,15
2151,13
2152,11
2153,11
2154,11
2155,11
2156,11
2157,11
2158,11
2159,11
2160,13
2161,11
2162,13
2163,13
2164,13
2165,13
2166,13
2167,13
2168,13
2169,13
2170,13
2171,0
2172,0
2173,3
2174,0
2175,0
2176,0
2177,0
2178,3
2179,3
2180,3
2181,3
2182,3
2183,0
2184,0
2185,3
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,6
2202,0
2203,0
2204,14
2205,14
2206,8
2207,14
2208,14
2209,14
2210,14
2211,14
2212,14
2213,14
2214,14
2215,14
2216,14
2217,14
2218,14
2219,14
2220,14
2221,14
2222,14
2223,14
2224,14
2225,14
2226,14
2227,14
2228,14
2229,14
2230,14
2231,19
2232,14
2233,14
2234,14
2235,14
2236,14
2237,14
2238,13
2239,14
2240,13
2241,14
2242,14
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,19
2252,2
2253,13
2254,13
2255,13
2256,8
2257,0
2258,0
2259,0
2260,0
2261,13
2262,0
2263,0
2264,0
2265,14
2266,13
2267,15
2268,13
2269,15
2270,13
2271,0
2272,13
2273,13
2274,13
2275,13
2276,13
2277,13
2278,12
2279,13
2280,13
2281,13
2282,13
2283,0
2284,13
2285,13
2286,14
2287,0
2288,14
2289,14
2290,14
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,13
2299,13
2300,13
2301,14
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,3
2309,3
2310,13
2311,13
2312,13
2313,13
2314,12
2315,0
2316,13
2317,13
2318,15
2319,13
2320,15
2321,15
2322,13
2323,15
2324,15
2325,15
2326,15
2327,13
2328,15
2329,15
2330,15
2331,15
2332,13
2333,15
2334,13
2335,13
2336,13
2337,13
2338,13
2339,13
2340,13
2341,13
2342,13
2343,13
2344,13
2345,13
2346,13
2347,13
2348,13
2349,13
2350,13
2351,13
2352,13
2353,13
2354,13
2355,13
2356,13
2357,10
2358,13
2359,13
2360,13
2361,13
2362,13
2363,13
2364,13
2365,13
2366,13
2367,13
2368,13
2369,3
2370,13
2371,15
2372,13
2373,13
2374,14
2375,15
2376,14
2377,14
2378,14
2379,14
2380,14
2381,14
2382,14
2383,14
2384,14
2385,14
2386,14
2387,14
2388,14
2389,14
2390,14
2391,14
2392,14
2393,14
2394,14
2395,19
2396,14
2397,14
2398,14
2399,13
2400,13
2401,13
2402,13
2403,14
2404,14
2405,14
2406,14
2407,14
2408,13
2409,13
2410,13
2411,13
2412,14
2413,4
2414,14
2415,14
2416,14
2417,14
2418,14
2419,14
2420,14
2421,13
2422,13
2423,13
2424,13
2425,13
2426,13
2427,14
2428,14
2429,14
2430,14
2431,14
2432,14
2433,14
2434,13
2435,13
2436,14
2437,14
2438,14
2439,14
2440,13
2441,14
2442,14
2443,14
2444,14
2445,0
2446,14
2447,13
2448,14
2449,13
2450,14
2451,13
2452,14
2453,14
2454,14
2455,13
2456,14
2457,13
2458,14
2459,14
2460,14
2461,14
2462,3
2463,14
2464,14
2465,14
2466,14
2467,14
2468,14
2469,14
2470,14
2471,14
2472,14
2473,14
2474,14
2475,14
2476,14
2477,14
2478,14
2479,14
2480,14
2481,14
2482,14
2483,14
2484,14
2485,14
2486,14
2487,14
2488,14
2489,14
2490,13
2491,13
2492,13
2493,14
2494,14
2495,14
2496,14
2497,14
2498,13
2499,14
2500,14
2501,14
2502,14
2503,14
2504,14
2505,12
2506,14
2507,14
2508,14
2509,13
2510,14
2511,14
2512,14
2513,14
2514,14
2515,14
2516,14
2517,14
2518,14
2519,14
2520,14
2521,14
2522,13
2523,13
2524,19
2525,14
2526,19
2527,13
2528,14
2529,15
2530,13
2531,15
2532,13
2533,19
2534,19
2535,14
2536,13
2537,13
2538,6
2539,6
2540,13
2541,6
2542,6
2543,15
2544,15
2545,0
2546,0
2547,6
2548,0
2549,15
2550,15
2551,6
2552,6
2553,6
2554,6
2555,0
2556,0
2557,6
2558,6
2559,6
2560,0
2561,6
2562,6
2563,0
2564,0
2565,15
2566,0
2567,0
2568,6
2569,15
2570,6
2571,6
2572,6
2573,15
2574,6
2575,2
2576,3
2577,13
2578,13
2579,13
2580,13
2581,13
2582,13
2583,13
2584,13
2585,13
2586,13
2587,13
2588,13
2589,0
2590,13
2591,13
2592,13
2593,13
2594,13
2595,15
2596,13
2597,13
2598,13
2599,13
2600,13
2601,13
2602,13
2603,13
2604,13
2605,13
2606,13
2607,13
2608,13
2609,13
2610,13
2611,13
2612,13
2613,13
2614,13
2615,13
2616,13
2617,13
2618,13
2619,13
2620,13
2621,8
2622,13
2623,13
2624,13
2625,14
2626,13
2627,14
2628,13
2629,13
2630,3
2631,3
2632,14
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,8
2640,3
2641,3
2642,13
2643,8
2644,12
2645,3
2646,14
2647,13
2648,13
2649,13
2650,14
2651,14
2652,14
2653,13
2654,14
2655,13
2656,13
2657,13
2658,19
2659,19
2660,19
2661,19
2662,14
2663,6
2664,19
2665,3
2666,3
2667,8
2668,7
2669,13
2670,14
2671,7
2672,13
2673,13
2674,19
2675,13
2676,13
2677,14
2678,14
2679,14
2680,14
2681,14
2682,14
2683,13
2684,0
2685,4
2686,3
2687,0
2688,3
2689,0
2690,0
2691,0
2692,3
2693,0
2694,0
2695,0
2696,3
2697,0
2698,3
2699,3
2700,0
2701,0
2702,0
2703,0
2704,3
2705,3
2706,0
2707,3
2708,3
2709,0
2710,0
2711,0
2712,14
2713,0
2714,3
2715,3
2716,0
2717,3
2718,0
2719,12
2720,0
2721,0
2722,3
2723,3
2724,0
2725,0
2726,3
2727,0
2728,3
2729,0
2730,0
2731,3
2732,2
2733,3
2734,3
2735,3
2736,0
2737,3
2738,0
2739,0
2740,0
2741,0
2742,0
2743,6
2744,0
2745,0
2746,3
2747,13
2748,14
2749,13
2750,13
2751,19
2752,14
2753,14
2754,14
2755,13
2756,14
2757,6
2758,19
2759,8
2760,8
2761,14
2762,14
2763,13
2764,13
2765,0
2766,0
2767,2
2768,2
2769,2
2770,13
2771,6
2772,13
2773,6
2774,13
2775,13
2776,13
2777,13
2778,13
2779,13
2780,13
2781,13
2782,13
2783,13
2784,13
2785,13
2786,13
2787,13
2788,13
2789,11
2790,0
2791,15
2792,13
2793,15
2794,15
2795,15
2796,0
2797,0
2798,15
2799,13
2800,13
2801,13
2802,13
2803,13
2804,13
2805,13
2806,13
2807,13
2808,13
2809,13
2810,13
2811,13
2812,13
2813,13
2814,13
2815,13
2816,14
2817,14
2818,14
2819,14
2820,14
2821,14
2822,14
2823,14
2824,14
2825,14
2826,14
2827,3
2828,14
2829,14
2830,14
2831,14
2832,14
2833,14
2834,14
2835,14
2836,14
2837,14
2838,14
2839,14
2840,14
2841,14
2842,14
2843,14
2844,19
2845,14
2846,19
2847,14
2848,14
2849,0
2850,13
2851,13
2852,14
2853,14
2854,14
2855,19
2856,14
2857,14
2858,14
2859,14
2860,14
2861,14
2862,14
2863,14
2864,14
2865,12
2866,14
2867,14
2868,14
2869,14
2870,14
2871,14
2872,14
2873,14
2874,14
2875,14
2876,14
2877,14
2878,14
2879,14
2880,14
2881,14
2882,14
2883,14
2884,14
2885,14
2886,14
2887,14
2888,14
2889,14
2890,14
2891,14
2892,14
2893,14
2894,14
2895,14
2896,14
2897,14
2898,14
2899,14
2900,14
2901,14
2902,14
2903,14
2904,14
2905,14
2906,14
2907,14
2908,14
2909,14
2910,14
2911,14
2912,14
2913,14
2914,14
2915,14
2916,14
2917,14
2918,14
2919,3
2920,14
2921,14
2922,14
2923,14
2924,14
2925,15
2926,13
2927,14
2928,14
2929,14
2930,3
2931,14
2932,14
2933,14
2934,14
2935,14
2936,14
2937,14
2938,14
2939,14
2940,3
2941,14
2942,14
2943,14
2944,14
2945,14
2946,14
2947,14
2948,14
2949,14
2950,14
2951,14
2952,14
2953,19
2954,14
2955,14
2956,14
2957,14
2958,14
2959,14
2960,14
2961,14
2962,14
2963,14
2964,14
2965,14
2966,14
2967,14
2968,0
2969,14
2970,14
2971,14
2972,14
2973,14
2974,14
2975,14
2976,19
2977,14
2978,14
2979,13
2980,14
2981,14
2982,14
2983,14
2984,14
2985,14
2986,14
2987,14
2988,14
2989,14
2990,14
2991,14
2992,14
2993,14
2994,14
2995,14
2996,14
2997,14
