source,target
120,3374
120,596
121,2900
121,575
121,1884
121,2987
121,1880
121,1882
121,1883
121,606
121,3641
122,2995
122,616
122,841
122,123
122,3644
123,572
123,835
123,1885
123,613
124,1880
124,502
124,3180
124,3660
124,3661
125,560
126,572
126,575
126,3085
126,2987
126,1880
127,2900
127,575
127,1300
127,1884
127,2987
127,1880
127,1882
127,134
128,3085
128,3086
128,3087
128,2994
128,3617
128,3923
128,4907
129,571
129,3002
130,2993
130,1891
130,3771
131,574
131,3393
132,2900
132,575
133,980
133,5583
133,5171
133,3082
134,2900
135,2900
135,2994
137,3107
137,3102
137,2900
137,1880
137,2253
137,3078
137,3079
137,3090
137,3080
138,1101
138,1860
138,1861
138,1350
139,1343
139,1598
140,5133
140,3771
141,1437
141,1106
141,1438
141,1441
141,142
141,1160
142,1165
143,4607
146,5809
147,4607
147,5820
149,1101
149,2850
149,4278
149,2852
149,2851
149,4283
149,4608
150,2851
151,154
151,5752
153,5810
154,155
154,156
154,157
154,158
154,159
154,160
154,161
154,162
154,163
154,164
154,165
155,2900
155,3085
155,3926
155,3086
155,3088
155,2987
155,1880
155,2994
155,3924
155,3925
155,3047
155,3779
155,2992
155,3618
155,158
155,163
156,2331
156,1039
156,2332
156,1381
156,3449
156,3938
156,2324
156,3444
156,2337
156,2338
156,2340
157,1014
157,1015
157,2320
157,3779
158,3926
158,2987
158,1880
158,2994
158,3617
158,1882
158,2992
158,1892
159,4622
160,2005
160,2006
160,4931
160,2033
160,2007
161,1014
163,3085
163,3086
163,3087
163,3924
164,1014
165,5145
165,2237
165,4164
165,2247
165,2249
165,2250
165,4935
165,5400
166,3900
166,3872
166,3879
166,3880
166,3881
166,3887
166,3889
166,3893
166,171
167,266
167,3875
167,3838
167,3901
167,3882
169,1085
169,4622
170,171
170,172
173,4707
174,175
174,176
174,177
174,178
174,179
174,180
174,181
174,182
174,183
174,184
174,185
174,186
174,187
174,188
174,189
174,190
174,191
174,192
174,193
174,194
174,195
174,196
174,197
174,198
174,199
174,200
174,201
174,202
175,203
175,204
175,205
175,206
175,207
175,208
175,209
175,210
175,211
175,212
175,213
175,214
175,215
175,216
175,217
175,218
175,219
175,220
175,221
175,222
175,223
175,224
175,225
175,226
175,227
175,228
175,229
175,230
175,231
175,232
175,233
175,234
175,235
175,236
175,237
175,238
175,239
175,240
175,241
175,242
175,243
175,244
175,245
175,246
175,247
175,248
175,249
175,250
175,251
175,252
175,253
175,254
175,255
175,256
175,257
175,258
175,259
175,260
175,261
175,262
176,263
176,264
176,265
176,266
176,216
176,267
176,268
176,269
177,268
177,270
178,216
178,267
178,271
178,272
178,184
178,186
178,192
178,268
178,196
178,198
178,202
179,216
179,273
179,188
179,192
179,274
179,196
180,2951
180,360
180,353
180,4138
180,356
180,182
180,188
180,804
180,361
180,190
180,4139
180,4140
180,4141
180,193
180,4142
180,199
180,4143
180,200
180,364
180,202
181,1512
181,688
181,396
181,394
181,1509
181,534
181,4421
181,1511
181,684
181,4422
181,184
181,1515
181,188
181,678
181,676
181,427
181,313
181,677
181,196
181,198
181,1544
181,1341
181,600
181,545
181,202
182,644
182,4466
182,357
182,2421
182,439
182,969
182,271
182,1509
182,534
182,4422
182,184
182,186
182,188
182,361
182,4467
182,2961
182,196
182,4468
182,3378
182,4469
182,202
183,2420
183,2123
183,1509
183,534
183,4421
183,1511
183,188
183,4465
184,2452
184,1967
184,837
184,2364
184,510
184,271
184,684
184,4470
184,4471
184,4486
184,312
184,4487
184,193
184,669
184,675
184,358
184,368
184,1968
184,539
184,287
184,4488
184,4142
184,250
184,315
184,4489
184,198
184,199
184,292
184,200
184,3693
184,4490
184,202
185,322
185,2139
185,2753
185,201
186,3771
186,187
186,4860
186,188
186,189
186,827
186,4325
186,4472
186,810
186,198
186,202
187,4498
187,5129
187,250
187,3189
188,360
188,4421
188,2263
188,644
188,4466
188,805
188,5125
188,1509
188,361
188,804
188,4477
188,4486
188,4497
188,190
188,4470
188,312
188,1511
188,1128
188,684
188,407
188,4422
188,408
188,534
188,4465
188,969
188,271
188,4476
188,5129
188,4142
188,3189
188,196
188,197
188,3378
188,199
189,644
189,356
189,3038
189,191
189,4401
189,358
189,287
189,196
189,4468
189,198
189,3197
190,360
190,4138
190,356
190,192
190,804
190,362
190,353
190,364
191,797
191,1060
191,588
191,663
191,371
191,843
191,295
191,683
191,297
191,502
191,570
191,433
191,665
191,494
191,432
191,666
191,276
191,654
191,446
191,353
191,355
191,278
191,667
191,4401
191,2518
191,1585
191,4403
191,545
192,1879
192,359
192,279
192,293
192,295
192,297
192,352
192,810
192,3130
192,811
192,445
192,969
192,354
192,353
192,355
192,267
192,271
192,361
192,362
192,4142
192,5146
192,314
192,250
192,2969
192,199
192,5132
192,364
192,202
193,360
193,4138
193,356
193,285
193,286
193,4477
193,4486
193,3124
193,4470
193,312
193,4471
193,4141
193,5335
193,669
193,675
193,445
193,969
193,353
193,267
193,5331
193,4142
193,199
193,4143
193,200
193,3197
193,202
195,445
195,271
196,1115
196,766
196,3698
196,4072
196,2263
196,3732
196,3186
196,2409
196,1511
196,3739
196,3413
196,3173
196,3984
196,3752
196,534
196,3751
196,1297
196,4468
196,3738
196,827
196,3189
196,267
196,2271
197,2446
197,349
197,345
197,507
197,508
197,317
197,324
198,4421
198,269
198,810
198,216
199,975
199,4466
199,804
199,970
199,5146
199,4467
199,2957
199,2998
199,202
200,360
200,356
200,285
200,286
200,804
200,4477
200,4486
200,3124
200,4470
200,312
200,4471
200,4141
200,5335
200,669
200,675
200,445
200,969
200,353
202,356
202,4354
202,804
202,4141
202,364
202,5146
202,4467
202,827
202,4478
202,287
202,4142
202,267
203,215
203,862
203,863
203,221
203,864
203,865
203,866
203,867
203,223
203,868
203,869
203,224
203,870
203,871
203,872
203,873
203,874
203,875
203,876
203,877
203,878
203,879
203,880
203,881
203,231
203,882
203,883
203,237
203,884
203,885
203,886
203,887
203,888
203,889
203,254
203,890
203,891
204,215
204,862
204,892
204,893
204,894
204,221
204,895
204,865
204,866
204,867
204,896
204,223
204,868
204,897
204,869
204,224
204,870
204,898
204,871
204,899
204,900
204,872
204,901
204,902
204,873
204,903
204,877
204,904
204,879
204,905
204,906
204,880
204,881
204,907
204,908
204,909
204,910
204,911
204,912
204,228
204,913
204,230
204,914
204,915
204,916
204,917
204,918
204,919
204,882
204,920
204,883
204,921
204,237
204,922
204,884
204,923
204,885
204,924
204,886
204,925
204,926
204,927
204,928
204,929
204,247
204,930
204,887
204,931
204,888
204,251
204,889
204,254
204,932
204,890
204,933
204,934
204,935
204,261
204,891
205,866
205,871
205,899
205,225
205,872
205,901
205,902
205,936
205,937
205,938
205,939
205,917
205,940
205,886
205,927
205,941
205,942
205,890
205,261
206,215
206,866
206,896
206,224
206,898
206,871
206,899
206,943
206,872
206,901
206,873
206,874
206,905
206,881
206,944
206,945
206,946
206,886
206,927
206,890
206,891
207,226
207,947
207,926
207,948
208,895
208,865
208,897
208,869
208,909
208,912
208,949
208,231
208,914
208,916
208,858
208,950
208,249
208,951
209,952
209,895
209,865
209,896
209,869
209,224
209,953
209,873
209,874
209,234
209,235
209,237
209,954
209,926
209,254
210,865
210,908
211,865
211,224
211,225
211,902
211,881
211,916
211,919
211,243
211,924
212,915
212,256
213,894
213,955
213,896
213,224
213,953
213,226
213,956
213,460
213,911
213,231
213,858
213,957
213,237
213,254
213,255
214,865
214,261
215,958
215,870
215,871
215,872
215,959
215,941
215,930
215,890
215,960
215,935
215,891
216,279
216,293
216,295
216,296
216,299
216,669
216,670
216,309
217,1862
217,1101
217,1287
217,1288
217,1874
217,1103
217,515
217,1899
217,1900
218,2053
218,2054
218,2055
218,1744
218,1913
218,2056
218,2057
218,2058
218,317
218,2059
218,2060
218,2061
218,2062
218,1574
218,1306
218,1515
218,341
218,2063
218,2064
218,2049
218,2065
218,2066
219,2053
219,2372
219,2058
219,2373
219,2060
219,2374
219,2375
220,2053
220,2058
220,2060
220,892
220,893
220,2095
221,864
221,961
221,965
221,234
221,235
221,256
222,1136
222,1504
222,3072
222,1068
222,1073
222,1121
222,1148
223,961
223,862
223,3196
223,232
223,233
223,234
223,241
223,246
223,967
223,256
224,866
224,870
224,955
224,896
224,898
224,892
224,893
224,2363
224,226
224,235
224,237
224,254
224,262
225,900
225,866
225,867
225,872
225,898
225,892
225,901
226,2362
226,2053
226,2840
226,1130
226,1132
226,955
226,1133
226,896
226,953
226,1629
226,1977
226,443
226,2363
227,2362
227,2053
227,1957
227,955
227,2813
227,965
227,4126
227,1204
228,4328
228,950
228,3428
228,3431
229,900
229,943
229,4332
229,3815
230,961
230,892
231,897
231,911
231,914
231,912
231,235
232,241
232,2366
232,868
232,4422
232,234
232,368
232,4476
232,287
232,2515
232,310
233,1629
233,868
234,241
234,2617
234,1270
234,235
234,2840
234,961
234,3528
234,868
234,1961
234,4459
234,257
235,2617
235,1188
235,1270
235,896
235,961
235,869
235,1939
235,868
235,4958
235,237
235,253
235,2094
235,257
236,1735
236,1270
236,1068
236,1271
236,4483
236,4959
236,4960
236,4961
236,260
237,2396
237,2126
237,5001
237,5002
237,4998
237,2383
237,1721
237,5004
237,4452
237,2530
237,2630
237,2629
237,5005
237,2395
237,5006
237,2531
237,5000
237,2532
237,4411
237,1354
237,2919
237,2373
237,1973
237,1974
237,896
237,922
237,4406
237,691
237,4725
237,1975
237,1947
237,1747
237,2366
237,4331
237,2500
237,2593
237,2090
237,946
237,3979
237,1631
237,2626
237,2493
237,3151
237,2485
237,2814
237,4997
237,4999
237,2542
238,513
238,448
238,517
239,4405
239,5045
239,4962
239,4115
239,3428
239,3423
240,4955
240,939
240,882
240,884
241,680
241,296
241,435
241,300
241,868
241,3068
241,4476
241,347
241,2515
241,4459
241,5278
241,310
242,964
242,2374
242,4456
242,253
242,5007
242,5288
243,4336
243,866
243,2002
243,4121
243,924
243,910
244,2097
244,2058
244,2527
244,2373
244,2060
244,967
245,3471
245,4655
245,5306
245,3538
245,4659
245,3199
245,3535
246,969
246,868
246,1962
247,3425
248,2529
248,2535
248,2383
248,4452
248,2530
248,4597
248,2528
248,4596
248,5695
248,2531
248,3812
248,4506
248,4507
248,4508
248,4537
248,4538
248,4539
248,4541
248,2527
248,2373
248,2090
248,2541
248,2626
248,2493
248,2814
250,290
250,405
250,409
250,5799
250,805
250,3124
250,635
250,407
250,413
250,5146
250,4938
250,632
250,827
250,313
250,4946
250,5194
250,4940
250,1879
250,371
250,579
250,4163
250,2990
250,546
250,627
250,613
250,626
250,375
250,382
250,378
250,379
250,555
250,556
252,757
252,2617
252,2452
252,2533
252,1270
252,2510
252,2090
252,5091
253,5007
253,5288
254,4412
254,870
254,867
254,874
254,923
254,896
254,961
254,892
254,893
255,2383
255,2452
255,2630
255,2443
255,2046
255,1756
256,955
256,953
256,869
256,897
256,3196
256,915
256,868
256,5675
256,4084
257,5090
257,4427
257,4430
257,4084
257,5962
257,5969
258,259
258,1068
258,4613
260,4480
260,1735
261,900
261,939
261,4413
261,943
261,866
261,870
261,4332
261,3815
261,872
261,3163
261,892
261,883
261,910
262,953
262,3196
263,426
263,497
263,498
263,499
263,500
263,501
263,428
264,502
264,503
264,504
264,505
264,506
264,507
264,508
264,509
264,510
264,511
264,512
264,448
264,513
264,458
264,514
264,515
264,516
264,517
264,474
264,518
264,519
264,520
264,521
264,522
264,523
264,524
264,525
265,271
265,268
266,526
267,837
267,313
268,1879
268,295
268,503
268,296
268,317
268,374
268,298
269,4400
269,3344
270,3926
270,4863
270,3393
270,296
270,4861
270,366
270,367
271,317
272,1512
272,3827
272,4479
272,1522
272,1221
272,688
272,1366
272,2929
272,1938
272,707
272,754
272,1511
272,684
272,1513
272,4423
272,1515
272,724
272,2907
272,1341
272,522
272,685
273,279
273,296
273,4740
273,4738
274,510
274,4166
274,325
275,276
275,277
275,278
276,295
276,665
276,278
276,282
276,495
276,284
276,667
276,286
276,314
276,568
277,279
277,293
277,295
277,296
277,303
278,295
278,665
278,281
278,495
278,286
278,313
278,568
279,280
279,281
279,282
279,283
279,284
279,285
279,286
279,287
279,288
279,289
279,290
279,291
279,292
280,293
280,295
280,317
280,297
280,318
280,319
280,320
281,493
281,495
282,371
282,659
282,660
282,293
282,295
282,493
282,527
282,297
282,665
282,840
282,430
282,496
282,314
282,800
282,545
283,293
283,1025
283,1026
284,1327
284,429
284,489
284,293
284,295
284,527
284,683
284,297
284,449
284,431
284,459
284,502
284,439
284,440
284,433
284,3180
284,1109
284,490
284,434
284,3993
285,311
285,293
285,295
285,296
285,297
285,788
285,4742
286,797
286,410
286,293
286,295
286,401
286,493
286,297
286,665
286,626
286,375
286,494
286,432
286,666
286,1728
286,769
286,3005
287,2452
287,3062
287,4477
287,4497
287,4470
287,4422
287,368
287,1968
287,4478
287,297
287,494
287,539
287,544
288,293
288,297
288,665
288,2949
288,841
288,3130
288,445
288,4488
289,4630
289,296
289,297
289,829
289,3519
289,292
289,3899
289,3651
290,797
290,546
290,297
290,1230
290,548
290,378
290,379
290,313
291,311
291,4400
291,293
291,297
291,4742
292,4742
292,297
293,294
294,297
294,445
294,5500
295,296
295,297
295,298
295,299
295,300
295,301
295,302
295,303
295,304
295,305
295,306
296,299
296,307
296,300
296,301
296,302
296,308
296,303
296,309
296,310
297,311
297,312
297,313
297,314
297,315
297,316
297,309
300,493
300,665
300,310
301,571
301,573
301,574
301,575
301,371
301,576
301,680
301,577
301,579
301,1048
301,581
301,582
301,2990
301,606
301,1539
301,546
301,620
301,372
301,665
301,626
301,373
301,374
301,375
301,622
301,616
301,548
302,359
302,4621
303,5404
303,3880
303,5405
307,1063
307,1167
307,1109
308,663
308,2962
309,498
309,5157
309,676
309,1885
309,432
311,3899
311,4803
312,4739
312,4477
312,4486
312,665
312,528
312,1459
312,4471
312,669
312,358
312,368
312,1968
312,539
312,4498
312,4478
312,5142
312,3197
313,797
313,674
313,791
313,405
313,409
313,630
313,1509
313,676
313,678
313,412
313,318
313,684
313,677
313,827
313,371
313,1974
313,546
313,1935
313,1754
313,570
313,665
313,626
313,375
313,494
313,430
313,510
313,548
313,378
313,379
313,654
313,387
313,667
313,394
313,792
313,565
314,799
314,3040
314,5332
314,630
314,3041
314,843
314,1975
314,570
314,665
314,494
314,430
314,528
314,432
314,654
314,394
314,545
315,3768
315,4475
315,432
315,4459
315,2517
315,2518
315,5836
316,663
316,2998
316,2957
317,321
317,322
317,323
317,324
317,325
317,326
317,327
317,328
317,329
317,330
317,331
317,332
317,333
317,334
317,335
317,336
317,337
317,338
317,339
317,340
317,341
317,342
317,343
317,344
317,345
317,346
317,347
317,348
317,349
317,350
317,351
318,827
318,5052
319,686
319,322
319,1505
319,2421
319,2372
319,680
319,1972
319,681
319,4339
319,1743
319,1539
319,744
319,693
319,2918
319,529
319,390
319,857
319,2430
320,3799
320,831
320,826
320,4642
320,4630
320,2294
320,2297
320,3620
320,4635
320,4175
320,4645
320,4646
321,688
321,691
321,744
321,692
321,1743
321,324
321,326
321,328
321,329
321,2146
321,2147
321,698
321,330
321,2148
321,333
321,2149
321,516
321,734
321,481
321,482
321,486
321,2150
322,688
322,436
322,691
322,744
322,692
322,323
322,508
322,324
322,325
322,693
322,326
322,328
322,2151
322,329
322,695
322,696
322,699
322,2139
322,701
322,455
322,331
322,711
322,332
322,721
322,758
322,2152
322,516
322,2153
322,471
322,2145
322,730
322,478
322,2150
323,1972
323,507
323,1974
323,508
323,1754
323,1965
323,696
323,2439
323,516
323,1976
323,1963
323,1964
324,507
324,1754
324,1965
324,2471
324,2472
324,2443
324,2473
324,338
324,2444
324,341
324,2445
324,2474
324,342
324,2475
324,2476
324,2446
324,1970
324,2477
324,1368
324,1945
324,349
324,1963
324,2393
325,686
325,680
325,681
325,2516
325,691
325,689
325,1559
325,2517
325,2518
325,2519
326,686
326,2677
326,1505
326,2186
326,1972
326,1743
326,2180
327,680
327,335
327,340
327,2738
328,686
328,680
328,1972
328,2151
328,2741
328,333
328,2052
329,686
329,2677
329,1505
329,2186
329,680
329,1972
329,1743
329,2146
329,2147
329,2188
329,2181
329,2052
330,2782
330,1971
330,680
330,2522
330,2611
331,1078
331,2071
331,2509
331,507
331,1539
331,961
331,584
332,686
332,860
332,2372
332,680
332,681
332,1506
332,1743
332,2146
332,1539
332,682
332,691
332,688
332,1269
332,689
332,436
332,718
332,729
333,461
333,2428
333,460
333,692
333,2046
333,2052
333,1756
334,2053
334,1913
334,2056
334,2057
334,2058
334,2060
334,1139
334,2061
334,1574
334,1306
335,2443
335,340
335,2737
335,2738
335,4581
335,2184
335,351
336,4505
336,2473
336,2697
336,1469
336,2754
337,4428
337,4429
337,2473
337,4431
337,2697
337,4436
337,2754
337,339
337,2128
337,3976
338,2381
338,2384
338,2511
338,2505
338,342
338,4436
338,3414
338,4770
338,2821
338,3759
338,2507
339,4450
339,2757
339,2420
339,2123
339,4436
339,2128
339,2675
339,2707
339,2679
340,4434
340,1469
340,2737
340,2738
340,2184
341,3796
341,507
341,2057
341,2420
341,2061
341,2123
341,1916
341,2565
341,695
341,2349
341,696
341,1841
341,4443
341,2346
341,5037
341,2348
342,2394
342,2445
342,2511
342,2611
345,4507
345,4508
345,4538
345,5639
345,4542
345,2184
346,3696
346,3745
346,2912
346,2507
347,2444
348,4506
348,4507
348,4508
348,4538
348,2737
348,2184
349,2769
349,2446
349,508
349,2739
351,3872
351,2763
351,3875
351,3177
351,507
351,5018
352,353
352,354
352,355
352,356
352,357
352,358
353,359
353,360
353,361
353,362
353,363
353,364
353,365
354,359
354,356
354,362
355,359
355,2949
355,2950
355,2951
355,356
355,358
355,2952
355,2953
355,792
355,2954
355,2955
355,363
355,2956
355,2957
355,2958
355,2959
356,4138
356,4144
356,359
356,2951
356,3771
356,4145
356,361
356,4139
356,4140
356,4141
356,4146
356,358
356,792
356,364
357,4474
357,4475
357,2452
357,4138
357,969
357,4476
358,4477
358,4486
358,4470
358,4471
358,368
358,1968
358,539
358,4498
359,366
359,367
359,368
359,369
359,370
359,365
360,361
360,2961
360,4143
360,364
361,2951
361,4138
362,3061
362,5148
362,4477
362,2168
362,969
363,5193
364,788
364,4140
364,4139
364,4141
364,394
366,3393
367,3393
368,2452
368,3062
368,4477
368,4486
368,4470
368,669
368,4476
368,1968
368,539
368,4498
368,4478
370,546
370,626
371,372
371,373
371,374
371,375
371,376
371,377
371,378
371,379
371,380
371,381
371,382
371,383
371,384
371,385
371,386
371,387
371,388
371,389
371,390
371,391
371,392
371,393
371,394
371,395
371,396
371,397
371,398
371,399
371,400
371,401
371,402
371,403
371,404
371,405
371,406
371,407
371,408
371,409
371,410
371,411
371,412
371,413
371,414
371,415
371,416
371,417
371,418
371,419
371,420
371,421
371,422
371,423
372,659
372,660
372,626
372,374
372,380
372,381
372,549
372,550
372,390
372,391
372,393
372,396
372,397
372,398
372,557
372,399
372,559
372,400
372,661
372,406
372,410
372,411
372,412
372,413
372,662
372,417
372,568
372,569
373,575
373,577
373,606
373,626
373,374
373,375
373,380
373,390
373,391
373,393
373,554
373,397
373,398
373,559
373,400
373,563
373,410
373,412
373,566
373,569
374,573
374,577
374,671
374,546
374,626
374,380
374,549
374,389
374,391
374,649
374,411
375,577
375,578
375,546
375,626
375,380
375,549
375,550
375,391
375,393
375,400
375,405
375,407
375,674
375,675
375,676
375,412
375,677
375,565
375,600
376,671
376,546
376,380
376,411
377,659
377,660
377,546
377,380
377,391
377,795
377,796
377,648
378,573
378,577
378,671
378,527
378,546
378,502
378,380
378,549
378,550
378,396
378,633
378,405
378,803
378,804
378,805
378,409
378,411
378,415
378,600
378,806
378,639
379,659
379,546
379,380
379,549
379,552
379,633
379,405
379,803
379,406
379,805
379,408
379,409
379,411
379,415
379,600
379,806
379,639
379,423
380,573
380,671
380,546
380,381
380,615
380,626
380,382
380,547
380,548
380,383
380,384
380,549
380,550
380,385
380,814
380,386
380,387
380,388
380,389
381,575
381,576
381,577
381,578
381,580
381,549
381,550
381,390
381,815
381,396
381,397
381,398
381,400
381,816
381,411
381,417
382,659
382,660
382,546
382,423
382,818
383,659
383,660
383,671
383,546
383,388
383,389
383,657
384,575
384,546
384,549
384,405
385,663
385,659
385,821
385,546
385,822
385,626
386,659
386,546
386,661
386,806
387,573
387,577
387,546
387,803
387,406
387,409
387,639
388,573
388,659
388,660
388,606
388,546
388,626
388,553
388,396
388,826
388,827
388,407
388,410
388,411
388,828
388,413
388,825
388,829
388,830
388,419
388,423
388,818
389,571
389,573
389,653
389,626
389,553
389,396
389,826
389,827
389,407
389,410
389,411
389,831
389,828
389,832
389,833
389,829
390,577
390,834
390,835
390,626
390,547
390,644
390,646
390,408
391,573
391,659
391,660
391,546
391,626
391,392
391,393
391,549
391,838
392,546
392,626
392,549
392,550
392,396
392,557
392,839
393,546
393,626
394,843
394,429
394,489
394,527
394,844
394,433
