source,target
24,942
24,157
25,17933
25,282
25,7440
25,1204
25,288
25,25213
25,26
25,27355
25,37
25,926
25,25219
25,25215
25,936
25,24890
25,54
25,2529
25,27356
25,25216
26,282
26,283
26,2370
26,116
26,277
26,850
26,965
26,1204
26,59
26,2120
26,874
26,127
26,25214
26,129
26,961
26,119
26,275
26,971
26,889
26,888
26,288
26,881
26,25213
26,879
26,1911
26,906
26,447
26,31
26,1088
26,926
26,933
26,704
26,936
26,304
26,1006
26,942
26,52
26,25101
26,27357
27,27828
27,29
27,2118
27,25206
27,961
28,1111
28,1130
28,33
28,69
28,1149
29,2273
29,1747
31,879
31,126
31,926
31,721
31,24895
31,112
31,282
31,2370
31,116
31,277
31,850
31,965
31,1204
31,59
31,2120
31,874
31,127
31,25214
31,129
31,961
31,957
31,119
31,275
31,971
31,889
31,896
31,888
31,288
31,122
31,881
31,25213
31,915
31,36
31,304
31,942
31,1103
32,4937
33,1130
33,1702
33,1149
34,20909
34,27317
34,283
34,27319
34,191
34,669
34,2350
34,288
35,13375
35,15810
36,20909
36,891
36,879
36,136
36,18661
36,983
36,27425
36,919
36,989
36,925
36,37
36,11255
36,914
36,915
36,2118
36,116
36,7440
36,25546
36,892
36,886
36,878
36,2125
36,975
36,120
36,275
36,288
36,122
36,881
36,903
36,124
36,990
36,25547
36,42
36,304
36,47
36,939
36,50
36,150
36,1004
36,1009
36,1010
36,51
36,21563
36,25199
36,21564
36,1014
36,29166
36,11184
36,55
36,25216
36,7432
37,25219
37,40
37,41
37,164
37,39
37,288
37,923
37,47
38,28390
38,25546
38,39
38,24883
38,24884
38,27355
38,2791
38,2793
38,26260
38,7493
38,25587
38,25588
39,1075
39,49
39,54
40,116
40,24922
40,1019
40,7338
40,882
40,122
40,2107
40,925
40,46
40,167
41,879
41,2506
41,6166
41,2055
41,532
41,874
41,2373
41,2372
41,6163
41,975
41,903
41,133
41,1075
41,899
41,11191
41,44
41,46
41,47
41,50
41,166
41,2508
41,55
42,18106
42,18108
42,43
42,18112
42,449
42,2088
42,27474
42,116
42,5330
42,26526
42,18103
42,13454
42,24710
42,13455
42,18107
43,7422
43,7423
43,2118
43,24879
43,27351
43,25565
43,18657
43,7428
43,25567
43,25566
43,924
43,25208
43,923
43,27708
43,26523
43,51
44,6166
44,6163
44,975
44,133
44,1075
44,899
44,47
44,166
45,1176
45,1077
45,27768
45,14699
45,27501
45,27769
46,123
46,126
46,139
46,1106
46,47
46,376
46,1078
46,25546
46,118
46,119
46,120
46,121
46,122
46,51
46,25199
47,25219
47,48
47,879
47,931
47,142
47,1078
47,874
47,975
47,120
47,288
47,899
47,50
47,166
48,376
48,1078
48,119
48,120
48,121
48,122
48,132
49,5169
49,5170
49,5171
49,2331
49,7380
49,27319
49,5665
49,2396
49,6250
49,165
49,2508
50,7994
50,1102
50,118
50,120
50,902
50,132
50,149
51,931
51,932
51,914
51,141
51,5409
51,116
51,7338
51,886
51,393
51,975
51,5704
51,133
51,10422
52,497
52,21592
52,174
52,2370
52,24922
52,875
52,17081
52,532
52,351
52,2373
52,6163
52,7342
52,2344
52,193
52,2522
52,962
52,122
52,905
52,6177
52,2345
52,269
52,475
52,584
52,24914
52,936
54,901
54,288
54,881
54,923
55,116
55,7392
56,97
56,103
56,107
56,63
56,66
56,74
56,79
57,98
58,21024
58,21255
58,26843
58,26844
58,2492
58,7392
58,24051
58,26697
58,21014
58,21253
58,21046
58,23906
58,26716
58,21555
58,26868
58,21053
58,21056
59,2118
59,24913
59,27349
59,27350
59,27351
59,25211
59,27352
59,27353
59,2522
59,2411
59,907
59,8086
59,8087
59,19498
59,27354
59,304
60,22736
60,18765
60,6883
60,16807
60,20517
60,13958
60,14002
60,11788
60,17569
60,14957
60,14958
60,23089
60,23092
60,14486
60,14221
61,27255
61,7334
61,26935
61,662
61,24580
61,24999
61,23776
61,25001
61,25032
61,26507
61,24985
61,9060
61,7337
61,1201
61,966
61,24585
61,16261
61,11894
61,23797
61,27435
61,21115
61,979
61,1953
61,11948
61,1158
61,21129
61,21381
61,25593
61,27445
61,21397
61,27448
61,27356
62,569
62,162
62,107
62,2342
62,65
62,187
62,108
62,2336
62,69
62,2356
62,83
63,84
63,7378
63,2330
63,2331
63,2332
63,7380
63,331
63,173
63,2333
63,859
63,7374
63,64
63,7375
63,2342
63,2334
63,1099
63,66
63,74
63,79
64,569
64,578
64,863
64,66
64,67
64,75
65,567
65,84
65,569
65,162
65,5663
65,5219
65,107
66,2336
66,162
67,376
67,2494
67,68
67,78
67,79
67,81
68,28729
68,6192
68,78
68,81
69,2336
69,187
69,70
69,1106
69,567
69,1645
69,376
69,1020
69,21786
69,568
69,569
69,162
69,173
69,675
69,579
69,7651
69,682
69,679
69,186
70,1021
70,1022
70,7378
70,501
70,2330
70,100
70,102
70,2332
70,162
70,7380
70,331
70,173
70,315
70,327
70,29478
70,27299
70,1050
70,174
70,103
70,2333
70,4512
70,26507
70,104
70,258
70,578
70,106
70,797
70,392
70,7374
70,107
70,393
70,7375
70,2342
70,27439
71,20682
71,3356
72,88
72,91
72,94
73,98
73,99
73,5663
73,103
73,328
73,321
74,97
75,24741
75,76
75,29731
75,79
75,81
76,88
76,91
76,81
77,567
77,376
77,2494
77,78
78,608
79,84
79,2331
79,328
79,110
82,18359
83,162
83,1050
83,107
84,113
84,114
84,115
84,168
84,169
84,170
84,171
84,172
84,173
84,174
84,175
84,176
84,177
84,178
84,179
84,180
84,181
84,182
84,183
84,184
84,185
84,186
84,85
84,187
84,188
84,189
84,190
84,191
84,192
84,193
84,194
84,195
84,196
84,197
84,198
84,199
84,200
84,201
84,202
84,203
84,204
84,205
84,206
84,207
84,208
84,209
84,210
84,211
84,212
84,213
84,214
84,215
84,216
84,217
84,218
84,219
84,220
84,221
84,222
84,223
84,224
84,225
84,226
84,227
84,228
84,229
84,230
84,231
84,232
84,233
84,234
84,235
84,236
84,237
84,238
84,239
84,240
84,241
84,242
84,243
84,244
84,245
84,246
85,98
85,112
85,99
85,113
85,115
85,5663
85,172
85,103
85,1323
85,1664
85,176
85,104
85,215
85,106
85,321
85,2314
85,343
85,6978
85,348
85,349
85,350
85,351
85,357
85,584
85,359
85,362
85,363
85,365
85,366
85,367
85,372
86,678
86,1106
86,643
86,99
86,173
86,172
86,328
86,1338
86,669
86,2450
86,348
86,1341
86,1137
86,14849
86,699
86,701
86,2357
86,2514
86,2470
86,370
87,567
87,1645
87,1904
87,21788
87,27064
87,2330
87,1136
87,1886
87,24969
87,2340
87,26437
87,27782
87,2331
87,24970
87,214
87,21011
87,7380
87,331
87,1206
87,327
87,21249
87,27781
87,18324
87,2335
87,752
87,2333
87,679
87,682
87,1045
87,1046
87,2342
87,1135
87,18258
87,7387
87,306
88,91
88,247
88,248
88,96
88,249
89,250
89,251
90,252
90,253
90,254
91,255
91,256
91,257
91,258
91,259
91,260
91,261
91,262
91,263
91,92
91,264
91,265
91,266
91,267
91,268
91,94
91,95
91,96
92,2890
92,2571
92,24741
92,28398
92,3583
92,1130
92,847
92,5693
92,381
92,11423
92,1686
92,258
92,25126
92,11427
92,671
92,5516
92,216
92,1224
92,93
92,28391
92,268
92,1700
92,2068
92,5488
92,12800
92,11000
93,28400
93,3277
93,2494
93,6512
93,7151
93,6509
93,876
93,259
93,3585
93,7488
93,2695
93,3293
93,2373
93,264
93,6674
93,6324
93,266
93,6177
93,1224
93,6183
93,268
93,1700
93,5488
93,1448
94,2494
94,247
94,259
94,258
94,8120
94,95
94,96
95,1335
95,24740
95,24741
95,1568
96,255
96,259
96,258
97,269
97,270
97,271
97,272
97,193
97,273
97,274
97,275
97,276
97,277
97,278
97,279
97,280
97,281
97,282
97,283
97,284
97,285
97,286
97,287
97,288
97,289
97,290
97,291
97,292
97,293
97,294
97,295
97,296
97,297
97,298
97,299
97,300
97,301
97,302
97,303
97,304
97,110
97,305
97,306
98,99
98,102
98,103
98,104
98,106
98,112
98,113
98,115
98,307
98,308
98,172
98,174
98,309
98,310
98,311
98,312
98,313
98,314
98,315
98,316
98,317
98,318
98,319
98,320
98,321
98,322
98,323
98,190
98,324
98,325
98,326
98,196
98,327
98,328
98,203
98,329
98,330
98,331
98,332
98,333
98,214
98,215
98,334
98,335
98,336
98,304
98,337
98,338
98,240
98,157
98,339
98,340
99,112
99,103
99,104
99,106
99,113
99,115
99,341
99,172
99,174
99,175
99,176
99,309
99,310
99,312
99,342
99,185
99,343
99,320
99,321
99,344
99,345
99,346
99,326
99,194
99,347
99,348
99,349
99,350
99,351
99,352
99,353
99,203
99,329
99,354
99,355
99,356
99,357
99,358
99,359
99,213
99,214
99,215
99,360
99,361
99,362
99,219
99,109
99,224
99,363
99,225
99,364
99,365
99,237
99,366
99,367
99,238
99,368
99,369
99,370
99,371
99,372
99,373
100,374
100,375
100,376
100,377
100,378
100,168
100,379
100,104
100,174
100,310
100,312
100,380
100,381
100,382
100,383
100,384
100,385
100,386
100,387
100,388
100,389
100,390
100,391
100,392
100,393
100,394
100,395
100,396
100,397
100,398
100,316
100,399
100,400
100,401
100,402
100,403
100,404
100,405
100,406
100,407
100,408
100,409
100,410
100,411
100,412
100,413
100,414
100,415
100,416
100,417
100,418
100,419
100,420
100,421
100,188
100,422
100,423
100,424
100,425
100,426
100,427
100,428
100,429
100,326
100,430
100,431
100,432
100,433
100,203
100,434
100,435
100,436
100,437
100,438
100,439
100,440
100,441
100,108
100,442
100,443
100,444
100,445
100,446
100,447
100,214
100,215
100,448
100,449
100,450
100,451
100,452
100,453
100,340
100,454
100,455
100,456
100,457
100,458
101,374
101,459
101,460
101,104
101,174
101,312
101,381
101,382
101,383
101,390
101,391
101,392
101,393
101,394
101,395
101,396
101,397
101,398
101,316
101,400
101,461
101,406
101,407
101,409
101,410
101,412
101,415
101,419
101,462
101,423
101,424
101,425
101,428
101,429
101,326
101,126
101,430
101,432
101,433
101,463
101,203
101,434
101,435
101,439
101,442
101,443
101,446
101,214
101,215
101,448
101,464
101,457
102,104
102,106
102,174
102,310
102,312
102,384
102,385
102,313
102,465
102,391
102,395
102,466
102,398
102,316
102,467
102,399
102,468
102,400
102,469
102,401
102,470
102,406
102,407
102,409
102,471
102,410
102,472
102,473
102,412
102,414
102,416
102,418
102,420
102,421
102,423
102,474
102,424
102,425
102,426
102,428
102,475
102,324
102,429
102,476
102,477
102,326
102,478
102,430
102,479
102,480
102,432
102,481
102,433
102,463
102,482
102,483
102,203
102,484
102,434
102,436
102,437
102,485
102,439
102,486
102,487
102,108
102,443
102,331
102,488
102,489
102,214
102,215
102,448
102,490
102,491
102,492
102,493
102,494
102,495
102,338
102,237
102,242
102,339
102,340
102,457
103,172
103,104
103,106
103,176
103,309
103,310
103,312
103,320
103,321
103,326
103,347
103,348
103,351
103,196
103,352
103,203
103,357
103,108
103,215
103,362
103,109
103,363
103,365
103,340
103,496
104,497
104,498
104,499
104,500
104,501
104,379
104,173
104,174
104,175
104,176
104,177
104,502
104,309
104,503
104,504
104,310
104,505
104,312
104,506
104,507
104,508
104,509
104,510
104,269
104,511
104,391
104,393
104,395
104,512
104,513
104,466
104,514
104,515
104,516
104,400
104,517
104,518
104,519
104,520
104,521
104,317
104,522
104,523
104,524
104,525
104,526
104,318
104,527
104,528
104,529
104,321
104,530
104,413
104,416
104,417
104,418
104,420
104,421
104,423
104,426
104,428
104,324
104,326
104,107
104,196
104,531
104,532
104,533
104,534
104,535
104,328
104,536
104,483
104,203
104,434
104,485
104,537
104,538
104,539
104,108
104,442
104,443
104,540
104,541
104,542
104,543
104,544
104,545
104,546
104,547
104,548
104,267
104,549
104,490
104,491
104,550
104,551
104,552
104,553
104,554
104,555
104,556
104,557
104,558
104,559
104,495
104,234
104,237
104,366
104,560
104,453
104,561
104,562
104,563
104,339
104,340
104,564
104,243
104,565
104,566
104,456
106,567
106,568
106,169
106,569
106,570
106,341
106,571
106,572
106,113
106,114
106,573
106,162
106,311
106,115
106,574
106,172
106,175
106,575
106,177
106,576
106,504
106,577
106,171
106,505
106,312
106,578
106,579
106,313
106,314
106,580
106,581
106,582
106,343
106,320
106,321
106,472
106,322
106,323
106,325
106,326
106,349
106,351
106,196
106,354
106,583
106,584
106,108
106,585
106,109
106,335
106,586
106,587
106,337
106,366
106,367
106,339
106,340
106,372
106,373
107,1891
107,567
107,1020
107,570
107,162
107,5663
107,1744
107,18324
107,347
107,328
107,676
107,326
107,349
107,204
107,689
107,1896
107,7651
107,225
107,110
107,13299
108,2336
108,501
108,315
108,578
108,392
108,393
108,187
109,321
109,334
109,5521
110,328
110,28731
111,27965
111,5061
111,15739
112,588
112,589
112,567
112,590
112,591
112,592
112,376
112,113
112,115
112,120
112,121
112,168
112,593
112,594
112,595
112,169
112,596
112,597
112,341
112,170
112,171
112,173
112,598
112,599
112,600
112,601
112,187
112,122
112,258
112,189
112,347
112,350
112,195
112,126
112,275
112,277
112,602
112,603
112,282
112,604
112,287
112,288
112,605
112,203
112,606
112,607
112,608
112,609
112,610
112,611
112,612
112,613
112,614
112,615
112,616
112,617
112,360
112,618
112,619
112,218
112,219
112,620
112,621
112,221
112,622
112,623
112,624
112,143
112,625
112,146
112,147
112,626
112,627
112,232
112,628
112,235
112,237
112,629
112,630
112,631
112,632
112,633
112,243
112,159
112,634
112,635
112,636
113,637
113,638
113,639
113,640
113,641
113,642
113,643
113,592
113,644
113,645
113,497
113,646
113,647
113,648
113,498
113,649
113,650
113,651
113,499
113,652
113,500
113,653
113,654
113,655
113,656
113,657
113,658
113,659
113,660
113,307
113,661
113,594
113,662
113,663
113,595
113,169
113,664
113,665
113,569
113,666
113,596
113,667
113,668
113,115
113,118
113,120
113,121
113,173
113,579
113,669
113,598
113,670
113,671
113,182
113,580
113,581
113,184
113,404
113,672
113,673
113,528
113,529
113,320
113,322
113,674
113,675
113,122
113,257
113,676
113,677
113,678
113,258
113,679
113,189
113,680
113,681
113,347
113,196
113,682
113,327
113,126
113,261
113,602
113,683
113,684
113,203
113,606
113,685
113,439
113,686
113,687
113,688
113,607
113,609
113,612
113,358
113,614
113,211
113,689
113,212
113,615
113,444
113,690
113,213
113,691
113,692
113,693
113,214
113,215
113,216
113,694
113,695
113,619
113,219
113,696
113,697
113,698
113,450
113,699
113,700
113,701
113,491
113,222
113,702
113,143
113,587
113,703
113,704
113,705
113,706
113,707
113,708
113,231
113,151
113,235
113,237
113,709
113,631
113,340
113,159
113,710
113,634
113,246
114,711
114,567
114,641
114,712
114,713
114,714
114,646
114,650
114,651
114,652
114,660
114,307
114,594
114,595
114,664
114,665
114,569
114,715
114,596
114,716
114,667
114,120
114,579
114,395
114,680
114,477
114,347
114,196
114,126
114,717
114,602
114,718
114,684
114,719
114,720
114,204
114,721
114,722
114,606
114,723
114,724
114,725
114,685
114,293
114,687
114,688
114,726
114,727
114,728
114,729
114,612
114,730
114,731
114,732
114,733
114,734
114,735
114,736
114,737
114,210
114,738
114,739
114,740
114,741
114,742
114,743
114,744
114,745
114,212
114,746
114,747
114,615
114,359
114,213
114,748
114,749
114,691
114,750
114,751
114,214
114,752
114,753
114,215
114,754
114,755
114,756
114,757
114,758
114,759
114,760
114,219
114,761
114,762
114,763
114,764
114,765
114,766
114,543
114,767
114,768
114,769
114,770
114,771
114,772
114,773
114,774
114,775
114,776
114,777
114,778
114,779
114,780
114,781
114,782
114,783
114,784
114,785
114,786
114,787
114,788
114,622
114,789
114,790
114,791
114,143
114,792
114,793
114,794
114,795
114,225
114,796
114,797
114,798
114,799
114,800
114,703
114,801
114,802
114,803
114,804
114,805
114,806
114,807
114,808
114,809
114,810
114,811
114,812
114,813
114,814
114,815
114,231
114,233
114,816
114,817
114,818
114,819
114,235
114,237
114,820
114,821
114,709
114,822
114,823
114,154
114,824
114,241
114,825
114,826
114,339
114,340
114,827
114,828
114,829
114,496
114,830
114,159
114,831
114,634
114,636
114,832
115,637
115,638
115,567
115,642
115,592
115,650
115,652
115,658
115,833
115,660
115,307
115,661
115,834
115,596
115,835
115,836
115,168
115,837
115,308
115,597
115,838
115,839
115,341
115,840
115,841
115,842
115,170
115,843
115,844
115,118
115,120
115,121
115,171
115,173
115,579
115,669
115,383
115,598
115,670
115,671
115,182
115,468
115,581
115,845
115,846
115,184
115,404
115,407
115,847
115,674
115,675
115,122
115,257
115,676
115,677
115,678
115,679
115,848
115,849
115,347
115,682
115,126
115,261
115,602
115,850
115,851
115,852
115,853
115,854
115,855
115,439
115,686
115,856
115,611
115,857
115,858
115,614
115,212
115,615
115,444
115,859
115,690
115,860
115,213
115,691
115,861
115,862
115,863
115,214
115,617
115,215
115,216
115,619
115,864
115,621
115,865
115,866
115,698
115,450
115,699
115,700
115,701
115,491
115,222
115,702
115,143
115,587
115,703
115,336
115,704
115,705
115,625
115,146
115,147
115,707
115,867
115,338
115,237
115,868
115,154
115,869
115,870
115,871
115,633
115,159
115,872
115,457
115,246
116,502
116,874
116,875
116,954
116,955
116,956
116,957
116,958
116,959
116,960
116,122
116,123
116,961
116,275
116,962
116,963
116,882
116,127
116,964
116,965
116,884
116,885
116,886
116,966
116,967
116,887
116,968
116,888
116,969
116,970
116,287
116,129
116,971
116,889
116,288
116,890
116,893
116,894
116,895
116,972
116,896
116,973
116,899
116,974
116,901
116,975
116,857
116,976
116,903
116,977
116,904
116,978
116,447
116,215
116,979
116,980
116,981
116,982
116,135
116,136
116,983
116,984
116,985
116,912
116,986
116,987
116,914
116,915
116,921
116,922
116,988
116,989
116,990
116,138
116,991
116,139
116,992
116,925
116,140
116,993
116,994
116,141
116,142
116,995
116,623
116,624
116,927
116,996
116,929
116,930
116,997
116,998
116,931
116,932
116,933
116,999
116,934
116,1000
116,1001
116,1002
116,1003
116,1004
116,1005
116,1006
116,1007
116,1008
116,1009
116,940
116,1010
116,941
116,943
116,167
116,945
116,1011
116,1012
116,1013
116,1014
116,947
116,306
116,1015
116,1016
116,949
116,1017
116,1018
116,953
117,1019
118,647
118,169
118,1073
118,576
118,171
118,119
118,120
118,123
118,132
118,139
118,142
118,143
118,149
118,153
118,1074
118,160
119,376
119,663
119,1078
119,1079
119,178
119,179
119,120
119,121
119,1080
119,1081
119,184
119,1082
119,958
119,187
119,122
119,123
119,126
119,879
119,890
119,130
119,131
119,132
119,1083
119,978
119,732
119,1084
119,1085
119,1086
119,212
119,746
119,1087
119,787
119,1088
119,138
119,139
119,925
119,140
119,450
119,143
119,144
119,550
119,1001
119,304
119,146
119,147
119,1005
119,1089
119,1090
119,1091
119,944
119,153
119,1092
119,154
119,155
120,376
120,1093
120,1078
120,1094
120,1095
120,1079
120,874
120,669
120,179
120,598
120,1096
120,1080
120,1081
120,1082
120,187
120,122
120,1097
120,123
120,1098
120,126
120,879
120,275
120,971
120,288
120,130
120,131
120,132
120,1099
120,732
120,1085
120,1086
120,212
120,746
120,135
120,136
120,914
120,916
120,1087
120,787
120,1088
120,990
120,138
120,991
120,139
120,925
120,140
120,141
120,142
120,623
120,996
120,143
120,144
120,932
120,1100
120,146
120,147
120,1101
120,1102
120,1004
120,1005
120,1089
120,1009
120,1090
120,153
120,1092
120,154
120,1015
120,155
120,824
120,1103
120,949
120,161
121,1104
121,1078
121,875
121,1094
121,180
121,669
121,1105
121,179
121,1081
121,1082
121,122
121,123
121,130
121,1106
121,131
121,132
121,1083
121,732
121,1107
121,1086
121,746
121,1087
121,1088
121,138
121,143
121,144
121,550
121,1108
121,1100
121,146
121,810
121,1102
121,1005
121,1089
121,1090
121,1092
121,155
122,376
122,1078
122,875
122,1079
122,669
122,404
122,581
122,888
122,598
122,1096
122,1082
122,427
122,123
122,126
122,879
122,130
122,1106
122,131
122,132
122,721
122,212
122,444
122,906
122,135
122,136
122,988
122,1088
122,138
122,139
122,450
122,142
122,700
122,144
122,145
122,933
122,1064
122,704
122,1635
122,1101
122,1005
122,1013
122,153
122,154
122,2508
122,1103
122,24739
123,323
123,24913
123,258
123,1095
123,961
123,16323
123,476
123,475
123,1618
123,325
123,1097
123,1098
123,139
123,145
123,24866
123,1724
123,149
123,494
124,24922
124,1078
124,875
124,1204
124,900
124,7338
124,961
124,901
124,1099
124,881
124,902
124,427
124,1097
124,1168
124,1618
124,1619
124,1911
124,136
124,986
124,20846
124,997
124,1635
124,1102
125,567
125,277
125,309
125,2055
125,2372
125,184
125,193
125,858
125,323
125,2386
125,304
125,157
126,323
126,879
126,374
126,376
126,309
126,2055
126,395
126,393
126,2120
126,874
126,669
126,394
126,2372
126,1105
126,961
126,275
126,581
126,962
126,2057
126,1082
126,325
126,187
126,1106
126,721
126,1630
126,139
126,450
126,5251
126,6458
126,554
126,1724
126,1004
126,1009
126,453
126,11205
126,456
127,965
127,1204
127,884
127,885
127,886
127,966
127,967
127,887
127,128
127,275
127,881
127,288
127,975
127,977
127,25550
127,304
128,977
129,19526
129,21012
129,965
129,1204
129,884
129,885
