source,target
138,648
138,649
140,945
141,2519
142,197
142,198
143,199
143,200
143,201
144,202
144,203
144,204
145,915
145,916
145,917
145,918
145,919
145,920
145,921
145,922
145,923
145,924
146,964
146,918
146,920
146,926
146,940
146,941
146,942
146,148
146,943
146,965
146,150
146,213
146,844
146,966
146,155
146,159
146,935
146,163
146,164
146,936
146,967
146,937
146,944
146,166
147,929
147,918
147,922
147,924
147,947
147,948
147,844
147,959
147,955
147,166
148,969
148,970
148,931
148,942
148,920
148,158
148,159
148,971
149,1928
149,1926
149,1927
149,930
150,844
150,1765
150,967
153,1928
153,193
153,1932
154,769
154,2726
155,187
155,940
155,941
155,2993
155,1897
156,949
156,780
157,2963
157,3089
157,954
157,162
157,3090
158,159
159,916
159,942
159,944
160,2829
160,161
161,1796
161,2829
162,3089
162,3090
163,949
163,915
163,929
163,940
163,941
163,926
163,916
163,917
163,918
163,919
163,976
163,922
163,1926
164,940
164,941
164,966
164,920
166,929
166,959
166,953
166,944
168,767
169,793
169,792
169,657
169,2168
169,2169
170,353
170,378
170,2519
171,318
171,395
171,711
171,722
171,673
171,723
171,668
171,328
171,397
171,2573
171,329
171,726
171,572
171,393
171,431
171,741
173,1090
173,2237
173,1308
173,3052
175,205
175,206
175,207
175,208
175,209
175,210
175,211
175,212
175,213
175,214
175,215
175,216
175,217
175,218
175,219
175,220
176,1282
176,1306
176,1313
176,1314
176,1307
176,349
176,1303
176,788
176,350
176,1315
176,521
176,1182
176,580
176,581
176,177
176,241
176,820
176,1299
176,698
177,1282
177,1306
177,1307
177,349
177,527
177,1184
177,241
177,1182
177,1169
177,1309
177,2730
177,452
178,1869
178,179
179,1880
180,1880
181,1187
182,183
182,184
182,185
182,186
183,1170
183,700
183,1171
183,1172
183,1173
183,1174
183,547
183,239
183,504
183,1166
183,208
183,815
183,1175
183,766
185,244
185,3145
186,2973
186,736
187,996
187,937
188,189
188,1338
188,1341
189,2240
190,193
190,194
190,195
192,196
193,949
193,2877
197,567
197,568
197,569
197,570
197,324
197,571
197,572
197,573
197,574
197,575
197,576
197,577
197,578
198,1303
198,1895
198,396
198,1357
198,2407
198,1726
198,246
198,1147
198,1148
198,1146
198,1150
198,431
199,2045
199,1569
199,200
199,2326
199,2327
199,2328
199,2329
200,779
202,1115
202,2759
202,2764
202,1119
202,1934
202,1120
202,1121
202,1587
202,1123
203,2946
203,2943
203,2945
203,2357
203,1586
203,2947
205,207
205,425
205,426
205,427
205,321
205,428
205,429
205,211
205,212
205,430
205,431
205,432
205,216
205,433
205,434
205,435
205,436
205,437
205,438
205,439
205,219
205,440
205,441
206,427
206,428
206,211
206,862
206,216
206,433
206,434
206,436
206,438
207,860
208,1178
208,1302
208,1243
208,1204
208,1174
208,1281
208,1179
208,1166
208,1168
208,1256
208,1184
208,1181
208,1343
208,1182
208,1248
208,1187
208,1284
208,766
209,1945
209,1900
209,322
209,1459
209,355
209,1941
209,499
209,1954
209,1498
209,215
209,1955
209,440
209,1956
210,1882
210,2221
210,214
210,218
211,1260
211,428
211,811
211,804
211,809
211,1969
211,2270
211,246
211,212
211,213
211,216
211,217
211,1971
211,433
211,219
211,1284
212,494
212,426
212,428
212,337
212,842
212,338
212,812
212,1969
212,2270
212,794
212,246
212,795
212,216
213,1303
213,811
213,804
213,809
213,1992
214,425
214,2775
214,218
215,1945
215,322
215,1903
215,1810
216,571
216,429
216,717
216,1969
217,842
217,811
217,804
217,809
217,1969
218,425
218,2775
219,1260
219,860
219,811
219,804
219,809
219,1897
220,1958
220,1969
220,246
221,222
221,223
221,224
221,225
221,226
222,225
222,226
223,225
223,226
226,700
226,2987
226,2895
226,3171
227,228
228,1281
228,1179
228,1168
228,237
229,230
229,231
229,232
230,233
231,305
233,234
233,236
234,235
235,1188
238,239
239,240
239,241
239,242
240,243
240,643
240,644
240,645
240,646
240,650
240,652
240,653
240,654
240,655
240,657
240,647
240,648
241,1313
241,1314
241,2678
241,2731
245,246
245,247
245,248
246,2286
246,2287
246,1958
246,1807
246,1303
246,788
246,1145
246,1895
246,2288
246,804
246,2289
246,1969
246,1357
246,315
246,405
246,1146
246,1150
246,431
246,1897
247,1282
247,1303
247,788
247,1147
247,697
248,659
248,366
248,393
249,250
249,251
249,252
249,253
249,254
249,255
249,256
249,257
249,258
249,259
250,424
250,1163
250,1162
250,1130
251,2138
251,2689
251,2688
252,2965
252,2968
252,2966
252,2964
253,254
253,255
254,255
257,2506
257,2508
257,3211
257,2752
257,1144
258,1101
258,1144
259,1144
260,261
260,262
261,488
261,262
261,485
261,489
261,1996
262,503
262,1996
263,264
263,265
263,266
264,265
264,267
264,268
264,269
264,270
264,271
264,272
264,273
265,274
265,275
265,276
265,277
265,278
265,279
265,280
265,281
265,282
266,283
266,284
267,483
269,3153
269,706
269,341
269,483
269,340
269,1725
270,3036
270,664
270,344
270,374
270,706
270,373
270,366
270,367
270,1725
273,1027
274,390
274,391
274,280
275,1198
275,1201
275,1240
275,1262
275,1166
275,278
275,1257
275,387
275,1231
276,355
277,1198
277,1199
277,1201
277,1670
277,1240
277,1401
277,1396
277,1524
277,1210
277,368
277,278
277,1506
277,658
277,1225
277,1427
277,1251
277,902
278,2207
278,1371
278,1198
278,1199
278,1641
278,1201
278,1684
278,1280
278,1670
278,1240
278,1241
278,356
278,1401
278,1372
278,1243
278,385
278,1665
278,1174
278,1364
278,1209
278,1374
278,1378
278,1257
278,683
278,386
278,387
278,1457
278,383
278,1952
278,1229
279,1201
279,1698
279,1240
279,1362
279,1606
279,1458
280,2577
280,1516
280,2578
282,316
282,388
282,383
282,389
283,1049
283,1050
283,1051
284,1758
284,1050
284,1655
284,1665
284,1362
284,1364
284,1365
284,1612
284,1603
284,1385
284,1397
284,1384
284,1218
284,2391
284,2392
284,2394
284,1368
284,1369
284,1370
284,1409
284,1410
284,1411
284,1413
284,1419
284,1414
284,1038
284,1450
284,1045
284,1431
284,1657
284,422
284,342
285,286
285,287
285,288
285,289
286,290
287,2601
287,2856
287,2599
287,1140
287,1141
287,288
288,1982
290,291
291,2138
292,293
292,294
293,636
293,300
293,515
293,2175
293,516
295,296
295,297
295,298
296,533
296,1275
296,1064
296,537
296,1065
296,1056
296,297
296,1060
296,1875
296,1298
296,1292
296,1277
296,1069
297,1103
297,638
297,858
297,1191
297,1074
297,533
297,537
297,713
297,1277
297,298
298,3036
298,3124
298,2166
298,2954
298,3037
298,546
298,638
298,1270
298,515
298,1865
298,2175
298,533
298,540
298,541
298,801
299,300
299,301
299,302
299,303
299,304
300,514
300,515
300,516
301,638
301,767
302,2722
302,2720
302,2185
302,2721
303,637
304,2805
304,2333
304,637
304,641
304,308
306,307
307,767
309,310
309,311
309,312
309,313
309,314
310,663
310,701
310,759
310,760
310,761
311,2288
311,2291
311,2289
311,1337
311,2292
311,2399
312,571
312,573
312,713
313,621
313,3120
313,662
313,1550
313,804
313,694
313,809
313,3121
314,2288
314,2291
314,2289
315,316
315,317
315,318
315,319
315,320
315,321
315,322
315,323
315,324
315,325
315,326
315,327
315,328
315,329
315,330
315,331
315,332
315,333
315,334
315,335
316,569
316,570
316,317
316,325
316,1022
316,327
316,1023
316,404
317,788
317,1145
317,405
317,393
317,786
317,452
318,1644
318,395
318,323
318,397
318,739
318,399
318,576
319,320
319,1371
319,1745
319,900
319,1538
319,1669
319,415
319,419
320,1771
321,1238
321,1327
321,1958
321,355
321,1947
321,1959
321,747
321,1484
321,584
321,440
322,406
322,1303
323,324
323,405
323,393
323,1210
323,391
323,397
323,741
323,403
324,395
324,1644
324,1686
324,1137
324,373
324,399
324,1688
324,736
324,1689
324,676
324,400
325,327
325,1023
326,2475
326,1193
327,397
327,405
327,418
328,740
328,741
328,1234
329,1900
330,742
330,486
330,488
330,487
330,668
330,1045
330,340
331,395
331,340
333,449
333,394
333,393
333,357
334,337
334,1328
334,1184
334,3230
334,338
336,337
336,338
336,339
337,338
337,2299
337,2300
337,2301
338,494
338,1522
338,2299
338,2302
338,2301
339,742
339,3122
339,2533
340,341
340,342
341,1396
341,410
341,354
342,1665
342,1364
342,1426
342,574
343,344
343,345
344,427
344,664
344,1801
344,1803
344,706
344,1725
345,643
345,1801
345,718
346,347
346,348
347,349
347,350
347,351
347,352
347,353
348,620
349,1282
349,1182
349,1184
349,1305
349,1310
349,452
350,1182
351,526
351,527
351,531
352,2519
354,355
354,356
355,1945
355,1942
355,1943
355,1937
355,1946
355,1242
355,745
355,1947
355,1938
355,581
355,1948
355,1459
355,1949
355,1950
355,1940
355,1951
355,1941
355,358
355,555
355,579
355,583
355,485
355,1936
355,1939
355,1952
356,2207
356,1084
356,373
356,1223
356,676
356,400
356,2209
356,2211
358,359
358,360
358,361
358,362
359,555
359,556
359,557
359,558
360,555
360,2310
361,555
362,555
362,3077
362,3078
363,364
364,447
365,366
366,367
366,368
366,369
366,370
366,371
366,372
366,373
366,374
366,375
366,376
366,377
366,378
366,379
366,380
366,381
366,382
367,368
367,369
367,370
367,371
367,372
367,373
367,376
367,377
367,378
367,379
367,380
367,382
368,1667
368,1371
368,1465
368,1198
368,1676
368,1640
368,1199
368,1641
368,1398
368,371
368,1399
368,1207
368,376
368,1226
368,1023
369,370
369,1847
371,1201
372,2516
372,797
373,2207
373,395
373,1686
373,743
373,1137
373,1688
373,676
373,400
374,376
375,665
377,685
378,2303
378,812
378,379
382,3240
383,384
383,385
383,386
383,387
383,388
383,389
384,1353
384,449
384,1643
384,1216
384,1219
384,1741
384,388
386,786
386,1356
386,452
387,1198
387,1199
387,1201
387,1280
387,1240
387,1243
387,1255
387,1174
387,1257
387,880
387,1498
388,389
389,3245
390,392
391,900
391,1280
391,1496
391,1505
391,2062
391,1221
391,2573
391,1689
391,1234
391,2574
393,394
393,395
393,396
393,397
393,398
393,399
393,400
393,401
393,402
393,403
393,404
394,405
394,406
394,407
394,408
394,409
394,404
395,742
395,668
395,672
395,673
395,743
395,1760
395,397
395,739
395,399
395,572
395,676
395,677
395,1299
395,400
395,740
395,665
395,576
396,1315
396,419
396,1726
396,1150
396,1152
396,1638
396,1761
396,1762
397,1234
398,443
399,666
399,671
399,2525
399,672
399,707
399,711
399,722
399,669
399,719
400,2207
400,737
400,1686
400,653
400,743
400,660
400,1844
400,677
400,740
400,676
400,741
400,405
401,493
401,713
401,2210
402,519
402,405
402,485
404,409
405,415
405,451
405,452
405,453
405,454
405,455
408,506
409,1476
409,2525
409,437
409,804
409,809
409,1218
409,413
410,411
410,412
411,900
411,899
411,901
411,902
412,1305
412,1310
412,1725
413,414
414,415
414,416
415,442
415,443
415,444
416,506
417,418
418,453
418,455
419,420
420,1643
420,2058
421,422
422,1194
422,1465
422,1198
422,1201
422,1364
422,1373
422,1215
422,1212
422,1492
422,1023
422,1660
422,2134
422,1368
422,1369
422,1370
422,1206
422,1409
422,1410
422,1360
422,1411
422,1413
422,1414
422,1663
422,1656
422,1451
422,1431
422,1226
422,1506
422,1662
422,1614
423,424
424,2003
424,1162
424,1163
424,2004
425,1178
425,1179
425,1281
425,1256
425,1289
425,1186
426,1260
426,1174
426,1256
426,1303
426,1357
426,499
426,843
426,431
426,821
426,440
426,791
427,1807
428,2269
428,1328
428,842
428,2270
428,822
428,1810
428,433
428,434
428,438
429,666
429,571
429,707
429,2071
429,573
429,713
429,714
429,715
429,716
429,717
429,1020
429,2209
429,440
429,720
430,1303
430,804
430,809
430,499
430,433
431,1260
431,2287
431,1200
431,1476
431,1145
431,1256
431,821
431,432
431,725
431,786
431,822
431,1150
431,505
431,443
432,433
433,1260
433,434
433,821
434,435
434,2054
434,842
434,796
435,438
436,1260
436,2229
437,1900
438,2054
438,842
439,904
440,1945
440,496
440,1201
440,1698
440,1408
440,571
440,1176
440,1355
440,1954
440,1044
440,1495
440,495
441,1900
441,903
443,444
443,786
444,2881
444,666
444,2922
444,2921
444,1671
445,446
445,447
445,448
446,447
446,1048
446,1650
446,1362
446,1364
446,1208
446,1717
447,1650
447,1603
447,1818
447,1819
447,1820
447,491
447,448
447,1821
447,755
447,1500
447,1706
448,1362
448,1460
449,450
450,649
451,1286
451,523
451,580
451,1295
451,1692
451,1347
451,1254
451,2318
451,1348
452,1260
452,1282
452,1310
452,1256
452,1184
452,1305
452,786
453,1090
456,457
456,458
456,459
456,460
456,461
456,462
456,463
456,464
456,465
456,466
456,467
456,468
456,469
456,470
456,471
456,472
456,473
456,474
456,475
456,476
456,477
456,478
456,479
456,480
456,481
456,482
457,1331
457,1764
457,1766
457,1765
457,1596
458,2343
458,2363
459,2610
460,461
461,2815
461,462
461,2816
461,2817
461,2818
461,2819
461,2820
461,2821
461,2822
462,2361
462,1574
462,2860
462,2863
462,1588
462,2821
463,2547
463,2550
464,1579
464,2343
464,2341
464,2345
464,2362
464,465
464,2934
465,2342
465,1579
465,466
465,467
465,1582
465,2341
465,2356
465,2934
465,1597
466,467
466,469
466,2935
467,469
467,2935
468,2547
468,2552
468,2553
468,2554
468,2551
468,2562
469,1579
469,2675
469,1752
469,2032
469,1754
469,3129
469,3005
469,2550
469,1574
469,2723
469,2935
469,2560
471,1584
471,1579
471,2547
471,2960
471,2957
471,2550
471,2908
471,2341
471,2961
471,1583
471,2591
476,2821
479,2827
479,1579
479,1920
479,2447
482,1584
482,2960
482,2957
482,2961
482,1583
482,2585
482,2591
482,2959
483,484
485,486
485,487
485,488
485,489
485,490
485,491
485,492
486,2263
486,1447
486,2022
486,488
486,1222
487,1667
487,1240
487,488
487,2022
487,1231
487,2264
488,489
488,2267
488,1346
488,1222
488,1045
490,503
491,496
491,1502
491,1503
491,1208
491,1368
491,1370
491,1410
491,1230
491,2397
491,1605
491,1614
491,1821
492,496
492,1386
492,1601
492,1198
492,1485
492,1239
492,1048
492,1502
492,1241
492,1503
492,1172
492,1255
492,1244
493,494
494,2210
494,2298
495,496
495,497
495,498
495,499
495,500
495,501
495,502
496,1208
496,1371
496,1650
496,1380
496,1486
496,497
496,1697
496,1698
496,1502
496,498
496,1041
496,1699
496,1700
496,500
496,1497
496,1701
496,1428
496,1702
496,1429
496,502
496,1703
496,1360
496,1453
496,1704
496,1705
496,1706
497,1001
497,1780
497,1002
497,1000
497,1003
497,1697
497,684
497,1408
497,1004
497,1775
497,1011
497,1012
497,498
497,1009
497,1781
497,1016
497,1777
497,1789
497,1014
497,1778
498,1001
498,1780
498,1002
498,1000
498,2018
498,1003
498,1697
498,684
498,1782
498,1006
498,1408
498,2311
498,1775
498,1651
498,1011
498,2019
498,1009
498,2312
498,499
498,1008
498,2313
498,1777
498,1704
498,1778
499,1945
499,1698
499,1408
499,1954
501,1958
501,1697
501,1408
501,2667
501,1604
503,504
504,1165
504,1166
504,1167
504,1168
504,1169
506,507
506,508
509,510
509,511
509,512
509,513
510,1053
510,1052
510,1073
510,1062
510,767
510,1074
510,1075
510,1055
510,1056
510,1057
510,1058
510,1059
510,1076
510,1060
510,1077
510,617
510,1069
510,1070
510,1071
511,1280
511,1349
511,1286
511,1297
511,1316
511,1191
511,1287
511,1317
511,1319
511,1295
511,1077
511,1259
511,1185
511,1351
511,1298
514,517
514,518
515,767
518,634
519,520
520,1150
522,523
522,524
522,525
523,1313
523,1314
523,1305
523,1254
524,525
524,1313
524,1314
524,2733
525,548
525,2739
526,527
526,528
526,529
526,530
526,531
526,532
527,1306
527,1314
527,1244
527,1308
527,531
528,1090
528,2233
528,1097
529,1089
529,3039
530,3117
530,3118
530,531
531,2702
531,3117
531,999
531,3118
531,2173
533,534
533,535
533,536
533,537
533,538
534,637
536,637
536,1523
537,2011
537,1275
537,573
537,713
537,1071
538,635
538,636
538,641
538,2917
540,541
540,542
540,543
540,544
540,545
540,546
542,849
542,2419
542,2420
542,2414
542,2421
542,1532
542,543
542,2413
542,545
542,2422
543,849
543,1527
543,2419
543,2420
543,2414
543,2427
543,2421
543,1532
543,635
543,545
543,2422
545,2426
545,1278
545,2413
546,3032
547,548
547,549
547,550
547,551
547,552
547,553
547,554
548,1048
548,1216
548,2739
548,1210
548,1422
548,2733
550,1800
550,1043
550,551
550,2228
551,1800
552,1178
552,1302
552,1281
552,1256
552,1265
553,1800
553,751
555,559
555,560
555,561
556,560
556,562
557,2367
557,2851
557,2852
557,624
557,2007
558,1164
562,1133
563,564
563,565
563,566
564,565
564,623
564,566
565,623
565,3012
565,566
566,1121
566,1777
566,3049
566,1778
567,666
567,645
567,653
567,568
567,572
567,577
568,666
568,669
568,670
568,645
568,653
568,572
568,577
569,1021
569,570
570,1021
570,1026
570,574
570,578
571,666
571,707
571,669
571,2284
571,573
571,713
571,714
571,715
571,716
571,717
571,2285
571,2209
571,2211
571,720
572,673
572,674
572,653
572,677
572,577
573,666
573,710
573,709
573,2090
573,714
573,1064
573,715
573,716
573,713
574,1100
574,1021
574,1099
574,578
577,3191
577,666
577,670
577,653
577,731
578,1021
578,1026
579,580
579,581
579,582
580,1314
580,1286
580,581
580,585
580,1305
580,1254
580,1471
581,1314
581,1889
581,1888
581,1890
581,748
581,1471
583,584
584,1280
584,1947
584,1172
586,587
587,949
587,994
587,995
587,979
587,767
587,2115
587,980
587,1078
587,2116
588,589
590,591
591,1327
591,2476
591,2232
591,798
591,2290
592,593
592,594
592,595
592,596
594,858
594,1064
594,1074
594,1290
594,838
595,603
595,1875
595,1876
596,1393
596,3137
597,598
597,599
597,600
597,601
597,602
597,603
597,604
597,605
597,606
597,607
597,608
597,609
598,1848
598,599
598,601
598,602
598,1849
598,603
598,1850
598,1851
598,1852
598,606
598,1853
598,1854
598,1855
598,1856
598,608
598,1857
599,602
599,1848
599,600
599,601
599,603
599,1858
599,1859
599,1850
599,1851
599,1852
599,1065
599,606
599,1853
599,1860
599,1861
599,618
599,1862
599,1854
599,1863
599,1864
600,1849
600,1865
600,1848
600,601
601,602
601,1849
601,603
601,1858
601,1859
601,1850
601,1851
601,779
601,1848
601,1861
601,1862
601,1854
601,1831
602,610
602,1849
602,606
602,1857
603,1849
603,1321
604,612
604,1519
605,2117
605,2118
605,1509
605,767
605,2099
605,1512
605,2119
605,1831
606,1849
606,2124
606,1858
606,767
606,1321
607,2405
607,1533
607,1831
610,611
611,1828
612,613
614,615
614,616
614,617
614,618
614,619
615,1178
615,616
615,2534
616,617
616,1161
616,2540
617,1062
617,2138
617,2013
617,1161
617,1276
618,619
618,2415
618,2414
618,2423
618,1273
620,621
620,622
621,690
621,762
621,1844
621,755
624,625
624,626
624,627
625,1130
625,1131
625,1132
626,1620
626,1627
626,1628
626,1629
628,629
628,630
628,631
629,1883
629,1884
629,1885
630,2785
630,2692
630,2694
630,631
631,2785
632,633
633,931
636,637
636,638
637,639
637,640
638,2190
638,2191
638,2192
638,2193
640,782
641,642
643,650
643,644
643,645
643,646
643,651
643,652
643,653
643,654
643,655
643,656
643,657
643,647
643,648
643,658
643,649
644,645
644,646
644,650
644,651
644,652
644,653
644,654
644,655
644,656
644,647
644,648
644,649
645,659
645,650
645,651
645,652
645,653
645,660
645,654
645,646
645,647
645,648
645,649
645,661
646,650
646,662
646,652
646,663
646,647
646,648
646,649
647,652
647,654
647,648
647,649
648,650
648,652
648,704
648,654
649,3206
649,3207
649,3064
650,664
650,651
650,652
650,653
650,654
650,655
651,653
651,667
652,653
652,654
652,655
653,659
653,666
653,668
653,660
654,655
654,656
654,678
655,696
657,2110
657,1280
657,767
658,2053
658,1394
658,1670
658,1502
658,1503
658,1172
658,1468
658,1398
658,1209
658,1427
658,1376
658,1470
658,1225
658,1228
659,665
660,671
660,672
660,673
660,674
660,675
660,676
660,677
661,672
661,1449
661,2605
661,1191
661,2006
661,1214
661,1765
661,663
661,820
661,2692
662,690
662,691
662,692
662,693
662,694
662,695
662,696
662,697
662,698
663,699
663,700
663,701
663,702
663,703
663,704
664,705
664,706
665,1189
665,2211
666,669
666,707
666,708
666,709
666,710
666,711
666,712
666,713
666,714
666,715
666,716
666,717
666,718
666,719
666,720
667,2838
667,2837
668,672
668,721
668,711
668,722
668,673
668,723
668,674
668,675
668,724
668,725
668,726
668,727
668,728
668,729
668,730
669,707
669,731
669,712
669,714
669,732
669,719
669,733
669,727
670,734
671,735
671,672
671,674
671,675
671,721
671,736
672,734
672,737
672,675
672,738
672,739
672,736
672,740
672,741
673,742
673,743
673,739
673,736
673,677
673,740
674,699
674,721
674,701
674,743
674,677
674,740
674,744
675,737
675,745
675,746
675,739
675,747
675,740
675,748
676,2207
676,1686
676,743
676,677
676,1688
678,804
679,1019
679,1020
679,686
680,681
680,1921
681,1922
681,1923
681,1924
682,1783
682,1925
682,1921
683,2212
683,2213
683,2211
683,689
684,1018
685,1230
688,1783
688,1786
688,1774
689,1001
689,1779
689,1002
689,1003
689,1005
689,1006
689,1774
689,2909
689,1009
689,1787
690,701
690,752
690,692
690,753
690,754
690,696
690,755
691,692
692,752
692,693
692,1842
692,755
693,694
693,696
694,2372
694,1842
