source,target
152,178
152,179
152,180
152,181
152,182
152,183
152,184
153,165
153,185
153,186
153,187
153,188
153,189
153,190
153,191
153,192
153,193
153,194
153,171
153,195
153,196
154,165
154,197
154,198
154,186
154,187
154,188
154,199
154,189
154,200
154,201
154,202
154,192
154,193
154,194
154,171
154,203
154,204
154,195
154,205
154,196
154,206
154,207
155,186
155,199
155,208
155,209
155,210
155,211
155,212
156,165
156,198
156,186
156,199
156,213
156,201
156,191
156,193
157,214
157,204
158,197
158,215
158,216
159,197
159,198
159,217
159,191
159,168
159,169
159,171
159,218
159,204
161,193
162,179
163,198
163,219
163,220
163,171
163,178
165,187
165,211
165,221
166,1580
166,168
166,860
166,1678
166,1723
168,1241
168,355
168,169
168,921
168,1685
168,1644
168,180
169,1241
169,654
169,355
169,198
169,2253
169,171
169,177
169,534
169,180
170,420
170,355
170,245
170,356
170,1688
170,2254
170,2255
170,2256
170,183
171,626
171,504
171,2305
171,2306
171,2300
171,608
171,408
171,2308
171,1633
171,1140
171,2309
171,2301
171,2310
171,625
171,2311
171,2312
171,2303
171,2313
171,2304
171,691
171,832
171,623
171,799
171,646
171,198
171,2299
171,2302
171,2314
172,2183
172,1638
172,177
172,2315
172,2667
173,1912
173,1913
173,2718
173,1916
173,1919
173,3019
174,1689
175,1629
175,1843
175,608
175,1633
175,1140
175,1856
175,1075
175,1855
175,3181
175,2312
175,1857
175,1738
175,1739
175,1740
175,1776
175,1777
175,1778
175,1780
175,645
175,623
176,744
176,1241
176,648
176,1836
176,355
176,2419
177,2315
177,2667
178,608
178,648
178,2309
178,694
179,219
179,3162
179,1394
180,2418
180,1591
180,1594
180,1394
180,3517
180,3534
181,182
181,245
181,1878
183,1684
183,420
185,699
185,700
185,701
185,702
185,703
185,512
185,704
185,705
187,471
187,199
189,1428
191,471
191,193
193,1536
193,194
194,1536
196,2685
196,3387
197,215
198,471
199,213
203,471
204,471
204,677
204,532
208,1489
209,1533
209,1534
209,1535
210,996
210,1976
210,1983
210,1984
210,1985
211,768
211,3173
211,3174
211,2367
213,471
214,994
215,2564
215,2565
215,692
216,871
216,685
216,684
219,685
220,880
221,1564
222,223
222,224
222,225
222,226
222,227
222,228
223,224
223,226
223,228
224,3135
225,3365
225,3366
225,1597
225,877
225,1644
226,1453
227,1597
227,474
228,3135
230,231
230,232
230,233
230,234
230,235
230,236
231,237
231,238
231,239
231,240
231,241
232,256
232,235
232,236
232,245
232,248
232,252
232,254
232,257
232,258
234,259
234,260
234,236
234,261
235,238
235,262
235,243
235,263
235,256
235,264
235,257
236,265
236,266
236,267
236,268
236,269
236,270
236,260
236,271
236,272
236,273
236,274
236,275
236,261
237,276
237,262
237,277
237,245
237,278
237,248
237,279
237,280
237,281
237,282
237,283
237,284
237,285
237,286
237,254
237,287
237,288
237,255
237,289
238,262
238,245
238,290
238,291
238,255
240,262
240,2108
240,324
240,282
240,298
240,393
240,2748
241,1143
241,3253
243,301
243,302
243,265
243,263
243,303
243,248
243,304
243,305
243,254
243,287
243,306
243,307
243,308
244,277
244,1046
244,1079
244,1080
244,1081
244,1082
244,1083
244,1084
244,1085
244,1086
244,1087
244,1088
244,1089
245,366
245,1708
245,1492
245,295
245,1709
245,688
245,686
245,367
245,262
245,424
245,1710
245,1711
245,1043
245,1044
245,316
245,296
245,1493
245,327
245,1712
245,1101
245,1052
245,805
245,594
245,595
245,1104
245,276
245,880
245,1308
245,1713
245,1310
245,461
245,360
245,1579
245,274
245,612
245,1714
245,1715
245,356
245,281
245,251
245,336
245,283
245,340
245,1716
245,286
245,795
245,345
245,1717
245,1718
245,289
247,315
247,1709
247,274
247,1667
247,294
247,2576
247,680
247,753
247,286
247,2577
248,301
248,302
248,262
248,926
248,327
248,263
248,331
248,2666
249,1106
249,1634
249,1573
249,1761
250,2257
250,2000
250,253
250,2836
250,255
250,2115
251,1710
251,316
251,327
251,274
251,1101
251,1104
251,282
251,2254
251,430
251,1713
251,1310
251,461
252,3246
252,283
252,286
252,1499
253,779
253,1859
253,1634
253,1573
253,1598
253,1570
253,1198
253,2043
253,1191
253,1862
253,635
253,1196
253,557
253,1610
253,412
253,404
253,405
254,262
254,287
254,285
254,255
255,1383
256,292
256,293
256,294
256,295
256,296
256,297
256,298
257,1043
257,1044
257,1055
257,1054
257,1045
257,1046
257,309
257,1047
258,270
258,260
258,271
258,264
258,360
259,261
260,268
260,269
260,270
260,273
260,275
260,261
260,299
261,1492
261,1710
261,2587
261,884
262,276
262,296
262,281
262,282
262,287
262,300
262,291
262,289
263,301
263,309
263,310
263,311
263,305
263,312
263,307
263,308
264,270
264,313
264,314
264,315
264,316
264,296
264,317
264,318
264,319
264,320
265,321
265,322
265,323
265,324
265,325
265,326
265,303
265,327
265,328
265,329
265,330
265,331
265,332
265,305
265,333
265,334
265,335
265,336
265,337
265,338
265,339
265,340
265,341
265,342
265,343
265,344
265,345
265,346
265,347
266,348
266,349
266,350
266,317
266,351
266,352
266,318
266,353
267,354
267,355
267,274
267,356
268,275
269,357
269,358
269,359
270,360
270,271
270,361
271,360
273,274
273,283
273,299
274,1198
274,275
274,1048
274,283
274,318
274,1716
274,286
274,299
274,1718
275,3054
276,366
276,367
276,281
276,289
277,1142
277,1143
277,1112
277,1114
277,1144
278,1708
278,2117
278,926
278,803
278,2116
278,805
278,1715
278,2119
278,280
278,928
278,2123
278,2118
278,287
278,1953
278,288
279,321
279,2742
279,316
279,1176
279,1191
279,1714
279,429
279,412
279,427
279,2588
279,430
279,1550
279,2743
279,2744
279,377
279,468
279,853
279,646
280,1708
280,807
280,2117
280,2119
280,287
281,327
281,1354
281,324
281,939
281,928
281,282
282,324
282,939
282,298
283,1491
283,1110
283,3246
283,3247
283,1068
283,736
283,356
283,880
283,1713
283,1310
284,1043
284,1044
284,327
284,1052
284,1054
284,1045
284,1046
284,309
284,1047
284,1048
284,1185
285,452
285,1101
285,1154
285,3194
286,1492
286,469
286,1491
286,424
286,1710
286,1357
286,316
286,2587
286,1494
286,1187
286,3028
286,884
286,1150
286,430
286,880
286,1310
286,1159
288,926
289,327
289,2083
289,324
289,939
290,767
290,1632
290,876
290,1450
291,1044
291,1047
292,1187
293,1293
293,514
293,520
294,327
294,2578
295,1357
295,296
295,298
295,336
295,2474
295,2578
296,366
296,2589
296,298
296,2356
296,299
296,2591
297,1184
297,880
297,1293
298,366
298,2558
298,336
299,2431
299,528
299,3240
299,1194
299,317
299,654
299,3241
299,1198
299,2422
299,1191
299,3239
299,2589
299,1196
299,2583
299,2940
299,2578
299,1649
299,3554
299,646
301,305
301,346
302,368
302,303
302,369
302,370
302,305
302,371
302,333
302,372
302,306
302,373
302,308
302,346
302,374
303,940
303,1341
303,1342
303,369
303,1330
303,926
303,327
303,1332
303,328
303,370
303,594
303,595
303,1327
303,1318
303,1319
303,1320
303,939
303,326
305,1353
305,1341
305,1360
305,369
305,3197
305,327
305,941
305,371
305,370
305,333
305,2288
305,1327
305,331
305,1319
305,939
305,928
306,1681
306,1494
306,370
306,3497
306,308
307,1101
307,310
307,3521
308,368
308,369
308,370
308,824
309,1043
309,1044
309,1045
309,1046
309,1047
309,1048
309,1049
311,927
312,1538
313,327
313,594
313,595
313,314
313,1322
313,320
314,327
314,594
314,595
314,1383
315,1490
315,1492
315,1493
315,1494
315,1495
315,1496
315,1497
315,1498
315,1499
316,609
316,651
316,1667
316,355
316,1550
316,2257
316,427
316,781
316,428
316,412
316,430
316,377
316,1715
316,661
316,1187
316,2258
317,690
317,726
317,1538
318,1492
318,2587
318,1687
318,3363
318,1310
318,360
319,1648
319,515
319,410
319,1208
319,517
319,781
319,404
319,405
320,327
320,594
320,595
320,1322
320,1323
320,925
320,340
320,593
320,347
321,375
321,376
321,377
322,378
322,379
322,380
322,381
323,382
323,383
323,384
323,385
323,386
324,387
324,388
324,389
324,390
324,391
324,333
324,392
324,393
324,346
325,394
325,395
325,396
325,397
325,398
325,399
325,400
325,401
325,402
325,403
326,1317
326,1318
326,1319
326,1320
326,1321
326,1322
326,1323
326,1324
326,1325
326,925
327,1353
327,1320
327,1322
327,1327
327,594
327,595
327,1338
327,329
327,331
327,412
327,928
327,1354
327,336
327,340
327,1335
327,344
327,345
327,930
327,931
327,932
327,347
328,1330
328,1320
328,1324
328,925
328,1339
328,1340
328,928
328,1349
328,1346
328,347
329,1356
329,1357
329,926
329,1338
329,1322
329,339
329,340
329,1358
330,2289
330,924
330,2287
330,2288
330,1331
331,928
331,2118
331,931
334,2289
334,371
334,2293
335,1162
335,3051
336,366
336,594
336,595
336,3304
336,2258
337,1341
337,977
338,3278
338,3398
338,1345
338,343
338,3399
339,340
340,1318
340,1338
341,3152
341,342
342,2158
342,3152
343,3398
343,3399
344,1341
344,1317
344,1330
344,594
344,595
344,1327
344,1318
344,1319
344,1320
344,1321
344,1361
344,1324
344,2287
345,594
345,595
345,1354
345,1322
347,1330
347,1349
347,1344
347,939
349,1160
350,673
350,647
350,646
350,633
350,1057
350,668
350,2522
351,606
351,744
351,1110
351,1121
351,1073
351,1122
351,1068
351,615
351,745
351,2904
351,616
351,1124
351,916
351,742
351,753
351,683
351,666
354,404
354,405
354,406
354,407
354,408
354,409
354,410
354,411
354,412
354,413
354,414
354,415
354,416
354,417
354,418
354,419
355,420
355,1686
355,1691
355,1241
355,686
355,1176
355,687
355,1692
355,871
355,1579
355,356
355,458
355,1207
355,1098
356,420
356,1686
356,686
356,883
356,1581
356,458
356,1579
356,1688
356,3054
356,795
357,2233
357,358
358,2242
359,2242
360,420
360,421
360,422
360,423
360,424
360,425
360,426
360,427
360,428
360,429
360,430
360,431
360,432
360,433
360,434
360,435
360,436
362,363
362,364
362,365
364,463
364,3450
365,3284
365,1134
366,1380
366,932
367,2590
368,371
368,372
368,373
370,374
371,1341
371,3197
375,913
375,914
375,611
375,915
375,916
375,917
375,918
375,919
375,920
376,632
376,605
376,634
376,781
376,784
377,2257
377,557
377,1730
377,660
377,2080
377,427
377,430
377,1550
377,661
377,683
378,2349
379,2404
379,1926
379,380
379,2669
379,2670
379,2671
379,2672
380,975
383,2156
383,2157
384,1522
384,3080
384,3085
384,1526
384,2297
384,1527
384,1528
384,1944
384,1530
385,3262
385,1314
385,1026
385,1031
385,1315
385,3259
385,3261
385,2703
385,1943
385,3263
387,1360
387,927
387,1323
387,928
387,945
387,393
388,389
388,2186
388,926
388,1332
388,927
388,928
388,392
388,393
389,1350
390,2814
390,2815
390,2816
391,2231
392,393
393,927
393,2746
393,2748
394,589
394,590
394,591
394,592
395,1896
395,1887
395,1885
395,1902
395,1903
395,1904
395,1905
395,1906
395,1899
396,1206
396,2828
397,2478
398,1887
399,3283
399,1236
399,3284
399,3169
399,1313
400,2722
401,3397
401,3459
401,1165
403,2722
403,1238
404,406
404,778
404,651
404,779
404,608
404,515
404,780
404,410
404,411
404,781
404,683
404,517
404,415
404,782
404,783
404,784
404,518
404,785
404,418
404,786
404,787
405,779
405,515
405,410
405,1252
405,415
405,783
405,518
406,1250
407,1575
407,1683
407,1634
407,1598
407,1571
407,1667
407,1576
407,1566
407,1568
407,649
407,1581
407,1578
407,1719
407,1579
407,1639
407,1668
407,1158
408,626
408,2261
408,609
408,623
408,625
408,2304
408,846
408,2316
408,631
408,414
408,2317
408,786
408,2318
409,2244
409,2571
409,413
409,417
410,1648
410,515
410,1198
410,1191
410,1196
410,2331
410,2619
410,411
410,412
410,415
410,416
410,2333
410,418
410,1668
411,762
411,651
411,515
411,634
411,1227
411,635
411,1199
411,2331
411,2619
411,1179
411,1180
411,415
412,1198
412,1191
412,1196
412,429
413,778
413,3101
413,417
414,626
414,609
414,2264
414,2174
415,915
415,780
415,1116
415,2331
416,1227
416,1198
416,1191
416,1196
416,2331
417,778
417,3101
418,1648
418,1250
418,1198
418,1191
418,1196
418,2258
419,2320
419,2331
420,1684
420,1579
420,686
420,1581
420,1685
420,1686
420,428
420,1687
420,1688
420,1689
420,795
420,1690
421,1552
421,422
421,423
422,531
422,424
422,2350
423,1552
423,424
423,2080
423,662
423,1554
423,431
423,432
424,2353
424,425
424,426
424,429
424,2080
424,1554
424,431
424,433
424,2354
425,426
425,430
425,2080
425,1554
426,1184
427,1176
427,1550
427,428
427,430
428,1176
428,468
428,1097
429,1492
429,2742
429,2587
429,1687
429,2589
429,1714
429,1715
429,1495
429,2588
429,430
429,2745
429,2746
429,2750
429,2748
430,1176
430,2743
431,1552
431,2353
431,1551
431,2751
431,2000
431,432
431,1553
431,2258
431,2115
432,1552
432,1554
433,2353
434,684
434,990
434,857
435,646
437,438
437,439
437,440
437,441
437,442
438,441
438,442
439,441
439,442
442,1100
442,3298
442,3213
442,3476
443,444
443,445
445,1667
445,1576
445,1568
445,454
446,450
447,1475
448,449
449,944
449,945
450,451
450,453
451,452
452,1583
455,456
456,457
456,458
456,459
457,460
457,1043
457,1044
457,1045
457,1046
457,1050
457,1052
457,1053
457,1054
457,1055
457,1057
457,1047
457,1048
458,1691
458,1241
458,3005
458,3055
461,462
464,465
464,466
464,467
465,466
465,467
465,3194
466,467
468,469
469,1059
469,709
469,742
469,582
469,753
470,471
470,472
472,473
473,474
473,475
473,476
473,477
473,478
473,479
473,480
473,481
474,905
474,475
474,906
474,907
474,478
474,479
474,908
474,480
474,481
475,533
475,1562
475,1563
475,1561
475,1533
476,2493
476,3016
476,3015
477,478
477,479
478,479
480,766
480,905
481,905
482,483
482,484
483,834
483,484
483,832
483,835
483,2356
484,850
484,2356
485,486
485,487
485,488
485,489
485,490
486,487
486,491
486,492
486,490
486,493
486,494
486,495
486,496
486,497
486,498
486,499
487,500
487,489
487,501
487,491
487,502
487,503
487,490
487,504
487,505
487,506
487,507
487,508
487,509
487,510
488,511
488,512
489,1539
490,644
491,638
491,2159
491,494
491,498
492,831
494,3458
494,1105
494,638
494,831
494,637
494,2079
495,3348
495,1064
495,641
495,722
495,1105
495,721
495,709
495,711
495,712
495,713
495,2079
499,1418
500,739
500,740
500,508
501,1592
501,1595
501,1631
501,1650
501,1566
501,506
501,1646
501,736
501,1623
502,503
505,1592
505,1593
505,1595
505,2028
505,1631
505,1768
505,696
505,1883
505,1604
505,715
505,506
505,1864
505,1058
505,1617
505,1794
505,1641
505,1292
506,2557
506,1741
506,1592
506,1593
506,2002
506,1595
506,2042
506,648
506,2028
506,1631
506,1632
506,692
506,1768
506,1742
506,1634
506,734
506,2023
506,1571
506,701
506,1603
506,541
506,1746
506,1646
506,1083
506,735
506,736
506,543
506,732
506,2126
506,2314
506,1621
507,1595
507,2052
507,1631
507,700
507,704
507,1823
508,2908
508,627
508,2909
509,677
510,604
510,737
510,732
510,738
511,1433
511,1434
511,1435
511,1436
512,2113
512,1435
512,2015
512,2023
512,700
512,701
512,1736
512,1968
512,1960
512,1753
512,1764
512,1752
512,1610
512,2735
512,2736
512,2738
512,1738
512,1739
512,1740
512,1776
512,1777
512,1778
512,1780
512,1786
512,1781
512,1422
512,1816
512,1430
512,775
512,2016
512,772
512,639
513,514
513,515
513,516
513,517
513,518
513,519
514,520
514,521
514,522
514,523
514,524
514,525
514,526
515,516
515,1705
515,1227
515,2619
515,1209
515,2174
515,518
516,1227
516,2620
516,2621
517,840
517,683
518,782
518,2413
518,1227
519,831
520,743
520,753
520,521
522,781
522,784
523,677
525,1560
527,528
527,529
528,530
528,695
528,1616
528,2422
528,1415
529,3056
530,531
531,1552
531,536
531,1616
531,2351
531,2352
531,2350
532,533
532,534
532,535
533,2363
533,776
533,1563
533,1561
533,1562
533,2364
534,1075
534,623
535,1633
536,537
536,538
536,539
536,540
536,541
536,542
536,543
536,544
536,545
536,546
536,547
536,548
536,549
536,550
536,551
536,552
536,553
537,554
537,555
537,556
538,557
538,558
538,559
538,560
539,694
539,544
539,775
539,1618
539,1829
539,772
539,553
540,1737
540,2002
540,1603
540,715
540,1728
541,1592
541,1593
541,2002
541,1595
541,1603
541,1601
541,1728
541,543
541,1291
542,606
542,611
542,2027
542,2044
542,545
542,1601
542,1542
542,2045
542,2046
542,1138
542,1292
543,1631
543,1768
543,1601
543,1833
543,1620
543,1621
544,1599
544,715
544,775
544,1618
544,772
545,624
545,696
545,2027
545,788
546,1739
546,1740
546,1777
546,3118
546,1781
546,550
546,772
547,1064
547,1122
547,3175
547,1292
548,695
549,1738
549,1739
549,1740
549,1777
549,775
549,772
550,1450
550,698
550,551
551,774
551,698
553,1191
553,1604
553,1196
553,1218
553,2330
554,614
554,796
554,798
555,674
555,737
556,1729
556,1853
556,630
557,1692
557,742
557,646
557,2080
557,661
557,662
557,2000
557,669
557,2115
558,607
558,1741
558,2101
558,624
558,1896
558,2027
558,674
558,603
559,2004
559,2417
560,675
561,562
561,563
562,767
562,2925
562,2502
562,2916
562,2919
562,2920
562,2504
562,2926
564,565
564,566
565,579
566,2127
566,580
566,2128
566,2129
566,2130
567,568
567,569
567,570
567,571
568,570
568,572
568,573
568,574
569,575
569,570
569,576
569,577
569,578
570,1245
570,576
572,663
572,3178
572,2931
572,1545
572,1546
572,573
573,2344
578,2493
579,2128
581,582
581,583
581,584
581,585
581,586
581,587
581,588
582,584
582,601
582,599
582,602
584,1063
584,1101
584,1152
584,1153
584,602
585,2640
585,2643
585,2641
585,1714
585,2644
585,2743
586,915
586,917
586,1112
587,991
587,3428
587,1062
587,1908
587,1191
587,1094
587,1196
587,3429
588,2640
588,2643
588,2641
589,2824
589,2638
589,3271
590,2442
590,3381
590,3382
590,1902
590,3065
593,594
593,595
593,596
593,597
593,598
593,599
593,600
594,1322
594,595
594,1354
595,1322
597,2106
597,1512
597,2401
598,3445
598,3446
599,3321
599,2640
599,2643
599,2641
599,2645
600,2896
600,1325
601,1648
601,1191
601,1199
601,735
601,605
601,681
601,683
601,795
602,1153
603,604
603,605
603,606
603,607
603,608
603,609
603,610
603,611
603,612
603,613
603,614
603,615
603,616
603,617
603,618
603,619
603,620
603,621
603,622
604,605
604,612
604,1414
604,614
604,1415
604,752
605,1176
605,1549
605,680
605,742
605,753
605,795
606,744
606,610
606,745
606,1137
606,747
606,919
607,2124
608,1629
608,1704
608,2320
608,2309
608,2321
608,1844
608,786
609,754
610,611
610,680
610,742
610,753
610,1604
610,740
610,745
610,666
610,751
611,744
611,840
611,2044
611,1542
611,721
611,747
611,2045
611,1134
611,2046
611,1076
611,748
612,614
612,1415
613,2812
613,1588
614,745
614,680
615,1138
615,666
615,1626
616,2261
616,753
617,653
617,657
617,834
617,833
617,1068
617,1430
617,637
618,744
618,637
620,793
620,743
620,742
620,693
620,753
621,634
621,1705
621,1581
621,3536
621,635
623,624
623,625
623,626
623,627
623,628
623,629
623,630
623,631
624,1592
624,1593
624,1595
624,759
624,1604
624,1846
624,2027
624,696
624,1764
624,1613
624,740
624,628
624,2125
624,1819
624,1229
624,1825
624,1292
625,2300
625,1631
625,2301
625,1960
625,2299
625,627
625,631
626,2319
626,1775
626,846
626,2316
626,2317
626,786
626,2318
627,1729
627,1875
627,2906
627,1613
627,630
627,631
628,1570
628,1729
628,1636
628,2043
628,1764
628,1862
628,2421
628,1613
628,1789
628,1864
628,1641
628,1643
628,1229
629,1830
629,1594
629,1755
629,1633
629,1844
629,1642
630,1830
630,1633
630,1634
630,1598
630,1729
630,1862
630,1855
630,1728
630,735
630,1853
630,1613
630,1777
630,1642
630,1643
631,2300
631,1633
631,736
631,2304
632,633
632,634
632,635
632,636
633,875
633,670
634,635
634,2649
634,2650
634,2651
635,762
635,1882
635,2649
635,2652
635,2651
636,653
636,3430
636,2867
637,638
637,639
638,696
638,758
638,691
639,2023
639,701
639,1793
640,641
640,642
640,643
641,779
641,1064
641,2165
641,2167
641,1105
641,2079
642,1043
642,2165
642,1117
643,1988
643,2629
643,2630
643,1991
643,2631
646,647
646,648
646,649
646,650
646,651
646,652
646,653
646,654
646,655
646,656
646,657
646,658
646,659
646,660
646,661
646,662
646,663
646,664
646,665
646,666
646,667
646,668
646,669
646,670
646,671
646,672
647,673
648,656
648,1578
648,1440
648,1586
648,1670
648,1634
648,1609
648,1057
648,1679
648,1646
648,736
648,860
648,697
648,1680
648,740
649,778
649,1575
649,1683
649,651
649,1571
649,1667
649,1578
649,1579
649,1581
649,1197
649,1200
649,1654
649,683
649,1208
649,795
649,1213
649,1656
650,1702
650,1703
650,1704
650,1683
650,1705
650,1706
650,1227
650,1579
650,1581
650,1197
650,1199
650,1200
650,1218
651,1648
651,840
651,1571
651,1730
651,846
651,1228
651,683
651,1208
651,786
651,671
652,1592
652,1593
652,1595
652,1596
652,1631
652,1735
652,1650
652,701
652,1601
653,1073
653,744
653,800
653,1137
655,2431
655,1634
655,733
655,1647
655,1207
655,2432
655,1229
656,2563
656,1588
657,2613
657,1813
657,832
657,2383
657,834
657,1614
658,2331
658,661
658,2582
658,2642
659,1228
659,683
659,1837
659,1180
660,2649
660,662
660,2080
661,1549
661,2257
