source,target
133,257
133,246
133,299
133,138
133,141
133,143
133,330
133,331
133,332
133,148
133,333
133,150
133,247
133,275
134,407
134,164
134,197
134,231
134,408
134,167
134,324
134,198
134,409
134,331
134,327
134,332
134,148
134,410
134,411
134,412
134,413
134,414
134,341
135,254
135,255
135,256
135,257
135,259
135,138
135,147
136,1760
136,266
136,273
137,319
137,320
137,246
137,150
137,157
137,1907
138,319
138,320
138,246
138,299
141,246
141,299
141,3378
141,145
141,150
141,3379
141,309
142,3501
142,246
142,299
142,2126
143,146
143,147
143,246
143,299
143,397
143,149
143,150
143,2937
143,152
144,319
144,397
144,3505
144,149
144,157
144,1907
145,254
145,246
145,299
145,3378
145,150
145,3379
145,275
145,309
146,246
146,299
146,2519
146,147
147,252
147,254
147,3183
147,246
147,249
147,299
147,615
147,1742
147,2937
147,412
148,330
148,332
148,246
148,299
148,201
148,331
148,333
148,245
149,1848
149,246
149,299
149,3505
149,150
149,2937
149,157
150,4247
150,3378
150,3499
150,517
150,307
150,3469
150,3511
150,3253
150,304
150,985
150,3262
150,3569
150,3256
150,977
150,258
150,2542
150,1752
150,420
150,246
150,300
150,286
150,299
152,246
152,299
154,4108
154,4351
154,3540
155,252
155,256
155,246
155,2208
156,323
156,246
157,1848
157,319
157,246
158,159
159,202
159,203
159,204
159,205
160,161
160,162
160,163
161,202
161,971
162,409
162,3021
163,202
163,3906
164,165
164,166
164,167
164,168
164,169
164,170
164,171
164,172
164,173
164,174
164,175
164,176
164,177
164,178
164,179
164,180
164,181
164,182
164,183
164,184
164,185
164,186
164,187
164,188
164,189
164,190
164,191
164,192
164,193
164,194
164,195
164,196
165,336
165,337
165,231
165,338
165,339
165,166
165,340
165,181
165,242
165,245
165,341
166,390
166,391
166,392
166,197
166,393
166,198
166,172
166,394
166,179
166,395
166,357
166,195
167,197
167,242
168,560
168,343
168,933
168,845
168,197
168,934
168,574
168,575
168,562
169,1682
169,980
169,1022
169,1726
169,197
169,1728
169,934
169,1718
169,1724
169,775
169,993
169,848
169,1721
170,197
170,242
170,195
172,1700
172,391
172,392
172,197
172,1124
172,231
173,2249
173,197
173,771
173,2250
173,181
174,1722
174,1777
174,726
174,1299
174,1689
174,1700
174,1293
174,336
174,431
174,337
174,727
174,197
174,1294
174,934
174,1650
174,231
174,1303
175,390
175,391
175,392
175,197
175,198
176,726
176,343
176,336
176,197
176,777
176,1392
176,2670
176,1819
178,1010
178,689
178,197
178,1018
178,231
178,1792
179,197
179,231
180,197
180,338
180,753
181,632
181,3615
181,197
181,1692
181,2720
182,725
182,726
182,1717
182,1681
182,1682
182,336
182,980
182,1022
182,392
182,934
182,1718
182,1724
183,256
183,197
184,203
184,197
184,568
184,209
184,210
184,2333
184,1138
185,1717
185,1700
185,337
185,197
185,1609
186,210
187,1722
187,725
187,343
187,1717
187,1689
187,390
187,830
187,1431
187,1700
187,831
187,391
187,336
187,1430
187,337
187,727
187,392
187,197
187,1294
187,1598
187,1650
187,1124
187,393
187,1699
187,1599
188,197
188,3195
188,339
189,2775
189,3839
189,3842
189,4030
189,2910
189,3446
189,3036
189,407
189,197
189,3035
189,1759
189,1808
189,201
190,342
190,724
190,1681
190,1682
190,830
190,1700
190,336
190,392
190,197
190,339
191,342
191,724
191,1682
191,830
191,1700
191,336
191,980
191,392
191,197
191,339
192,933
192,1682
192,845
192,1726
192,197
192,934
193,197
193,231
194,560
194,1010
194,724
194,3663
194,1717
194,1681
194,1682
194,830
194,1700
194,336
194,392
194,197
194,1116
194,231
194,339
195,197
195,231
195,3195
195,339
195,217
196,3119
196,197
197,198
198,231
200,201
201,263
201,334
201,333
201,335
201,275
201,245
202,206
202,207
202,208
203,209
203,210
203,211
203,212
203,213
203,214
203,215
203,216
203,217
203,218
203,219
203,220
203,221
203,222
203,223
203,224
203,225
203,226
203,227
203,228
204,229
204,230
205,4343
205,1902
205,519
206,207
207,1749
207,1761
207,1765
209,212
209,213
209,215
209,771
209,220
209,225
209,228
211,342
211,725
211,726
211,213
211,349
211,1313
211,1159
211,1160
212,1443
212,1444
213,214
213,1373
213,1292
213,1303
213,1442
213,215
213,1468
213,220
213,1313
213,1414
213,1314
213,517
213,1469
213,1470
213,1471
213,1315
213,1375
213,1318
213,398
213,223
213,1472
213,224
213,1298
213,1473
213,1474
214,215
214,1475
214,771
214,1414
214,1469
214,1140
214,1471
214,1316
214,1476
214,1159
214,224
214,1477
214,1162
215,1373
215,1303
215,1442
215,1478
215,1298
216,1294
216,634
216,756
216,994
217,699
217,1810
217,236
218,1820
218,579
218,2253
218,2237
220,990
220,2073
220,1313
220,1414
220,2695
220,731
220,694
220,971
220,1438
220,2693
220,736
220,2219
220,2696
220,2124
221,1780
221,1173
221,2717
221,4017
221,1601
221,2844
221,1476
223,1189
223,2329
223,1303
223,224
223,3580
224,1189
224,550
225,2698
225,744
225,516
225,734
225,2154
225,568
226,1189
226,550
226,2111
229,2217
229,2190
229,2242
229,2221
231,232
231,233
231,234
231,235
231,236
231,237
231,238
231,239
231,240
231,241
231,242
231,243
231,244
231,245
232,400
232,401
232,326
232,327
232,402
232,403
232,404
232,405
232,406
233,1320
233,2151
233,234
233,772
233,1373
234,1320
234,2151
234,772
234,1373
234,1397
234,241
234,244
235,2698
235,409
235,2250
235,730
235,1584
235,732
235,340
235,2699
235,344
235,1438
235,2700
235,397
235,1391
235,239
235,680
235,2701
235,399
235,242
235,2187
236,259
236,1760
236,1809
237,581
237,992
237,350
237,937
237,774
237,344
237,702
237,550
237,704
237,2783
237,2785
238,1388
238,1389
238,1729
238,3204
238,634
238,1281
238,729
238,746
238,1273
238,2212
238,1274
238,3348
238,835
238,747
238,836
238,1319
238,336
238,1022
238,2313
238,992
238,1373
238,773
238,686
238,350
238,344
238,776
238,1402
238,1126
238,1232
238,745
238,777
238,1391
238,755
238,3281
238,844
239,2184
239,2698
239,744
239,2760
239,2770
239,734
239,517
239,2753
239,735
239,2700
239,732
239,2754
239,326
239,340
239,752
239,1735
239,1316
239,2761
239,344
240,3246
241,2566
241,2151
241,2565
241,772
241,1373
241,1917
241,776
241,1305
241,372
241,244
241,1359
242,2494
242,2698
242,3481
242,732
242,736
242,340
242,568
242,339
242,344
242,678
242,688
243,1631
243,3431
243,1118
243,2241
243,830
243,831
243,1116
243,1699
243,1125
243,1117
243,637
243,2168
244,2151
244,1397
244,772
244,1373
245,3722
245,409
245,4075
245,332
245,263
245,3272
245,3259
245,3254
245,333
245,738
246,247
246,248
247,2775
247,299
248,1759
248,299
249,250
249,251
249,252
249,253
249,254
249,255
249,256
249,257
249,258
249,259
249,260
249,261
249,262
249,263
249,264
249,265
249,266
249,267
249,268
249,269
249,270
249,271
249,272
249,273
249,274
249,275
249,276
249,277
249,278
249,279
249,280
250,281
250,282
250,283
250,284
250,285
251,260
251,286
251,287
251,288
252,281
252,289
252,290
252,291
252,292
252,293
252,294
252,295
252,262
252,296
252,297
252,298
253,256
253,281
253,286
254,299
254,281
254,289
254,300
254,291
254,293
254,294
254,295
254,301
254,302
254,303
254,304
254,296
254,305
254,287
254,306
254,265
254,307
254,308
254,309
254,278
254,298
255,300
255,268
255,310
255,298
256,299
256,300
256,293
256,311
256,312
256,313
256,314
256,315
257,300
257,316
257,293
257,311
258,289
258,300
258,290
258,293
258,298
259,317
259,318
259,297
259,298
260,291
261,291
262,1738
262,289
262,3225
263,303
263,264
263,3265
263,3266
263,3261
263,274
263,2244
263,2509
263,3267
264,301
264,302
264,3259
264,3254
264,294
264,304
264,3261
264,3256
264,3225
264,274
264,2586
265,2583
265,3494
265,2905
265,2582
265,2126
265,3478
265,2585
265,3495
265,2586
266,1994
266,1848
266,3726
266,2009
266,3721
266,267
266,1995
266,2934
266,1988
266,323
266,1783
266,273
266,2010
267,2750
267,3731
267,2586
268,2135
269,1755
269,4087
269,3539
270,329
270,3268
272,323
272,3800
272,2209
273,3729
273,2750
273,1783
273,3720
273,323
274,301
274,3259
274,3254
274,3261
275,2775
275,325
275,3378
275,409
275,2509
276,3463
278,281
280,3730
280,2043
281,293
281,295
281,301
281,304
281,329
282,2371
282,283
282,304
282,2398
282,781
282,284
282,2396
282,2399
284,2398
284,2392
284,661
284,3468
284,2340
284,2396
284,645
284,4311
285,2447
285,3125
286,977
286,2567
287,2575
289,1749
289,978
289,1750
289,1751
289,1752
289,1753
289,1741
289,298
289,1745
290,1782
290,1908
290,1752
290,1910
291,298
292,1908
292,1909
292,316
292,1809
293,1752
293,329
295,2008
295,317
296,301
296,302
296,304
296,3252
296,307
296,3258
297,1752
298,3852
298,1751
298,1752
298,300
299,328
300,1782
300,312
301,3251
301,302
301,304
301,3252
301,305
301,3253
301,3254
301,307
301,3255
301,3256
301,3257
301,309
301,3258
302,3251
302,303
302,304
302,305
302,1857
302,3259
302,3253
302,3254
302,2512
302,307
302,3255
302,3260
302,3261
302,3262
302,3256
302,3263
302,3264
303,3252
303,3251
303,304
304,3252
304,305
304,1857
304,3259
304,3253
304,3251
304,3261
304,3262
304,3256
304,2586
305,3252
305,313
305,2772
306,977
307,3252
307,3499
307,1857
307,2126
307,2772
308,3717
308,2935
308,2586
310,1686
312,2250
312,397
312,2518
312,321
312,2238
313,1991
313,3270
313,329
314,2921
315,2821
315,4355
316,1908
316,1909
317,2921
318,4387
318,4388
319,323
321,2126
322,4287
323,1757
323,1783
324,325
324,326
324,327
325,2425
325,2426
325,728
325,1839
325,2512
325,2153
325,2428
325,3504
326,327
326,2760
326,2770
326,517
326,2753
326,2508
326,1735
326,1316
326,2791
326,2761
326,2516
327,2775
327,3730
329,3535
329,2506
329,2505
329,3537
329,2507
329,2771
329,2772
329,3567
329,3538
329,3268
329,3767
329,3291
330,2033
330,332
330,333
330,3523
330,2567
331,2775
331,3722
331,2752
331,517
331,332
331,2508
331,2749
331,2516
332,409
332,333
332,2567
333,409
334,2775
334,409
334,2241
334,344
334,738
334,341
335,2775
336,342
336,343
336,344
336,345
336,346
336,347
336,348
336,349
336,350
336,351
336,352
336,353
336,354
336,355
336,356
336,357
336,358
336,359
336,360
336,361
336,362
336,363
336,364
336,365
336,366
336,367
336,368
337,343
337,345
337,369
337,370
337,371
337,372
337,373
337,374
337,351
337,375
337,353
337,376
337,377
337,354
337,378
337,379
337,357
337,380
337,358
337,381
337,382
337,361
337,383
337,384
337,362
337,385
337,386
337,387
337,388
337,364
337,366
337,389
338,345
338,358
340,846
340,1481
340,1482
340,516
340,409
340,730
340,679
340,734
340,517
340,735
340,2700
340,550
340,736
340,344
340,397
340,680
340,1821
341,2698
341,411
341,744
341,516
341,734
341,732
341,2154
342,344
342,346
342,1430
342,348
342,1431
342,1432
342,369
342,1433
342,349
342,350
342,352
342,1164
342,1169
342,1434
342,360
342,1435
343,345
343,992
343,392
343,727
343,370
343,391
343,995
343,996
343,373
343,374
343,375
343,357
343,359
343,997
343,387
343,388
343,364
344,724
344,725
344,726
344,727
344,566
344,370
344,728
344,353
344,729
344,730
344,731
344,409
344,732
344,733
344,516
344,734
344,679
344,735
344,550
344,736
344,737
344,738
344,376
344,739
344,634
344,740
344,741
344,742
344,743
344,355
344,579
344,744
344,613
344,745
344,746
344,747
344,748
344,584
344,749
344,750
344,751
344,752
344,753
344,754
344,380
344,555
344,755
344,756
344,757
344,758
344,759
344,636
344,591
344,363
344,760
344,761
345,992
345,353
345,993
345,994
345,848
346,560
346,725
346,1430
346,1163
346,380
346,755
346,757
346,1494
347,724
347,725
348,724
348,725
348,1430
348,1168
348,1147
348,1574
349,725
349,1568
349,1430
349,1649
350,560
350,724
350,725
350,1681
350,1682
350,980
350,392
350,353
350,439
350,993
350,356
350,848
350,363
350,365
350,368
351,1837
351,1840
352,560
352,726
352,1682
352,1430
352,980
352,1649
353,1320
353,1281
353,729
353,1319
353,992
353,773
353,369
353,757
353,363
354,1321
354,1324
354,1319
354,992
354,369
354,1608
354,1406
354,1601
354,1576
354,379
354,1396
354,386
355,632
355,1793
355,579
355,516
355,611
355,3578
355,992
355,591
355,3579
356,1320
356,1325
356,379
356,1319
356,1163
357,725
357,1717
357,1689
357,390
357,1431
357,1319
357,391
357,1430
357,727
357,392
357,1294
357,1128
357,1598
357,1124
357,393
357,1699
357,1599
358,992
360,724
360,1163
361,3560
361,1324
361,376
361,2105
361,401
361,2368
361,2029
361,1394
361,2035
361,1542
361,3242
361,1410
361,2107
361,2050
361,1396
361,992
362,1769
362,1690
362,2686
362,1511
362,1305
363,737
363,846
363,1481
363,1296
363,734
363,2700
363,550
363,743
363,1295
363,680
363,757
364,392
365,2557
365,1163
367,1126
368,1163
369,724
369,725
369,726
369,1568
369,1430
369,994
370,1689
370,387
370,1611
370,1612
371,1613
371,1610
371,383
373,1319
374,390
374,391
374,392
374,1116
374,1124
374,377
375,1689
375,830
375,1430
375,727
375,1234
375,393
376,1321
376,1383
376,992
376,1186
376,2043
376,2047
376,2048
376,1324
376,1542
376,1394
376,3148
376,379
376,754
376,381
376,382
376,1815
376,2050
376,1410
376,444
376,2107
376,1329
376,2040
376,1818
377,2769
377,725
377,1373
377,1305
377,996
377,777
377,3110
377,1391
377,1392
377,3043
377,557
377,1399
377,3149
379,1321
379,992
379,382
379,2726
380,1430
380,992
380,678
381,1321
381,1324
381,2041
381,2046
381,3823
381,2047
381,2079
381,2083
381,2092
381,2044
381,1406
381,2089
382,1321
382,570
382,2083
382,2092
382,2048
382,2093
382,2043
382,1327
382,3882
382,994
382,2095
382,1815
382,992
382,755
382,1396
383,1697
383,1609
383,992
383,776
383,1305
383,399
383,1611
384,2034
384,1445
384,1022
384,1234
384,992
384,591
385,727
386,1406
387,1320
387,1599
387,997
388,1600
388,1319
388,1489
388,992
389,1600
389,952
389,961
389,1443
389,965
389,959
389,934
389,393
390,1116
390,392
390,1124
390,393
390,1125
390,1126
390,1127
390,1128
390,608
390,1129
390,1130
390,1131
390,395
390,1132
390,1133
391,1125
391,604
391,394
391,1308
391,1131
391,395
391,1133
392,992
392,1124
392,1125
392,394
392,608
392,1308
392,1131
392,1133
393,1125
393,748
393,395
393,1133
393,1698
393,760
394,1717
394,1128
394,1124
394,2182
394,740
394,1385
394,2183
394,2184
394,2185
394,2186
394,1715
394,1296
394,2187
394,997
394,760
394,2188
396,397
396,398
396,399
397,2511
397,2502
397,2698
397,1236
397,2747
397,3378
397,409
397,2250
397,3473
397,730
397,1584
397,2503
397,2512
397,2760
397,2770
397,2790
397,2504
397,2753
397,732
397,595
397,2699
397,2746
397,518
397,2759
397,3480
397,2513
397,1816
397,399
397,1159
397,2750
397,2514
399,582
399,2041
399,2426
399,1236
399,2079
399,1814
399,409
399,2250
399,1630
399,732
399,2087
399,3637
399,2085
399,2319
399,2100
399,2099
399,693
399,2518
399,2749
399,2086
399,985
399,1816
399,515
399,1244
400,3039
400,3041
400,3038
400,413
400,405
400,406
401,3560
401,506
401,710
401,1102
401,1542
401,1518
401,2050
401,3561
401,3562
402,2698
402,403
402,407
402,3838
403,407
403,404
403,2675
403,3844
404,2510
404,3507
404,3394
404,2675
404,2748
404,407
405,406
407,415
407,416
407,417
407,418
407,419
409,733
409,730
409,2698
409,732
409,2699
409,517
409,736
409,519
409,2187
409,701
409,520
410,2752
410,1316
410,3811
410,1411
410,3812
411,733
411,1406
411,718
411,1411
413,2511
413,2502
413,2504
413,2506
413,2505
413,2507
413,520
414,3722
414,4025
417,1767
417,1809
418,1807
420,421
420,422
420,423
420,424
420,425
420,426
420,427
420,428
420,429
420,430
420,431
420,432
420,433
420,434
420,435
420,436
420,437
420,438
420,439
420,440
420,441
420,442
420,443
420,444
420,445
420,446
420,447
420,448
420,449
420,450
420,451
420,452
421,433
421,453
421,454
421,455
421,456
421,457
421,458
421,459
421,460
421,461
421,462
421,463
421,464
421,465
421,466
421,467
421,468
421,439
421,469
421,470
421,471
421,472
422,433
422,473
422,474
422,454
422,455
422,456
422,457
422,458
422,475
422,476
422,477
422,459
422,462
422,478
422,479
422,464
422,480
422,481
422,482
422,466
422,467
422,483
422,484
422,485
422,468
422,486
422,487
422,488
422,439
422,489
422,490
422,491
422,469
422,492
422,493
422,494
422,470
422,495
422,471
422,472
422,496
422,497
423,455
423,457
423,475
423,498
423,499
423,500
423,483
423,468
423,501
423,469
423,493
423,502
423,503
424,433
424,474
424,455
424,457
424,475
424,504
424,459
424,460
424,479
424,481
424,467
424,483
424,468
424,469
424,493
425,505
425,492
426,473
426,454
426,506
426,507
427,473
427,474
427,454
427,508
427,459
427,460
427,509
427,436
427,437
427,439
427,510
427,492
428,485
429,467
429,486
429,491
430,447
431,474
431,511
431,508
431,512
431,513
431,439
431,446
433,456
433,457
433,468
433,502
433,514
434,1305
434,2699
434,436
434,1735
434,2759
434,1411
435,775
436,1820
436,679
436,437
436,1823
436,1365
436,1954
436,1295
436,2739
436,448
437,1820
437,1384
437,679
437,474
437,1365
437,454
437,3277
437,439
437,445
437,1145
437,448
438,846
438,679
438,550
438,680
438,2767
438,3278
438,3279
438,3280
438,451
439,1336
439,1099
439,3324
439,3325
439,3320
439,1323
439,833
439,3327
439,2731
439,1416
439,3328
439,3321
439,3329
439,1335
439,3330
439,1417
439,3323
439,1418
439,3249
439,710
439,1690
439,1333
439,1650
439,1373
439,474
439,489
439,3248
439,3025
439,1442
439,1023
439,1651
439,1305
439,3331
439,1402
439,1468
439,1143
439,3319
439,3322
439,3332
440,1368
440,3216
440,2735
440,445
440,3333
440,3666
441,2954
441,2955
441,3689
441,2958
441,2961
441,3980
442,1296
443,1415
443,1421
443,1323
443,2731
443,1416
443,2895
443,1413
443,2894
443,4120
443,1417
443,2896
443,2799
443,2800
443,2801
443,2832
443,2833
443,2834
443,2836
443,1412
443,1333
443,1143
444,1820
444,1380
444,1419
444,679
444,1406
444,1143
444,3436
445,3333
445,3666
446,1323
446,1380
446,3328
446,1414
447,511
447,508
447,454
447,4103
447,2439
448,3435
448,2704
448,2707
448,2439
448,4431
448,4445
449,450
449,550
449,2919
451,2764
451,846
452,508
453,1173
453,1499
453,1500
453,1501
453,1502
453,1111
453,1503
453,1504
454,1365
454,1820
454,506
454,1821
455,459
455,483
455,491
455,1822
455,493
455,951
456,1034
456,457
456,475
456,459
457,1034
457,483
458,951
459,1034
459,460
459,474
460,1034
460,467
461,1071
461,823
462,823
462,463
462,1077
463,823
463,1068
463,1141
463,1178
463,2496
464,2626
464,479
464,467
467,2626
468,1034
469,1034
471,2450
471,4305
472,499
472,2555
473,506
474,1034
474,1301
474,493
475,504
477,1365
477,491
478,1038
478,1034
478,1040
478,2552
478,1033
486,2672
486,2016
488,1365
490,1034
491,1037
491,2480
492,1034
492,1431
492,1141
493,504
498,1945
498,1947
498,1946
498,895
498,920
499,2554
500,2627
500,2628
500,2629
501,1936
501,3004
501,3011
501,3012
501,3013
502,1619
502,4114
502,4115
502,3388
504,1034
505,1072
505,1077
505,1918
506,3566
506,3193
506,1365
507,1771
507,1299
507,1293
508,1299
511,1299
511,1301
512,1069
512,1068
512,1918
513,689
514,2690
515,516
515,517
515,518
515,519
515,520
516,733
516,2762
516,2763
516,744
516,634
516,719
516,2488
516,732
516,734
516,2700
516,736
516,2155
516,701
517,1380
517,1315
517,1313
517,2250
517,1302
517,2753
517,2754
517,2770
517,2771
517,2508
517,1735
517,1316
517,2772
517,2513
517,2773
517,519
517,2514
517,2516
517,2036
517,2774
517,520
518,2250
518,2126
518,3469
518,3182
518,2518
518,985
518,3470
518,2755
518,519
518,520
519,2698
519,2518
520,2502
520,2250
520,2648
520,2512
520,2507
520,2508
520,3511
520,2748
520,985
520,2761
520,2513
520,2514
521,522
521,523
521,524
521,525
521,526
521,527
522,523
522,525
522,527
523,4077
524,4283
524,4284
524,2710
524,1778
524,2739
525,1303
525,2514
526,2710
526,1041
526,1061
527,4077
531,532
531,533
532,1001
532,546
532,1004
532,533
532,598
533,1001
533,1004
533,598
534,535
534,536
534,537
534,538
534,539
534,540
535,541
535,542
535,543
535,544
535,545
536,560
536,539
536,540
536,550
536,552
536,556
536,558
536,561
536,562
538,563
538,564
538,540
538,565
539,542
539,566
539,548
539,567
539,560
539,568
539,561
540,569
540,570
540,571
540,572
540,573
540,574
540,564
540,575
540,576
540,577
540,578
540,579
540,580
540,565
541,581
541,566
541,582
541,550
541,583
541,552
541,584
541,585
541,586
541,587
541,588
541,589
541,590
541,591
541,558
541,592
541,593
541,559
541,594
542,566
542,550
542,595
542,596
542,559
544,566
544,3142
544,642
544,646
544,587
544,615
544,796
544,3716
545,2110
545,4188
546,597
546,598
546,599
546,600
546,601
547,581
547,602
547,603
548,618
548,619
548,569
548,567
548,620
548,552
548,621
548,622
548,558
548,592
548,623
548,624
548,625
549,582
549,2023
549,2052
549,2053
549,2054
549,2055
549,2056
549,2057
549,2058
549,2059
549,2060
549,2061
549,2062
550,703
550,2779
550,2557
550,612
550,1793
550,944
550,1481
