node,community
566,5
567,5
568,5
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,5
580,5
581,15
582,5
583,5
584,5
585,5
586,5
587,15
588,5
589,5
590,5
591,5
592,5
593,5
594,5
595,5
596,11
597,5
598,5
599,5
600,5
601,0
602,5
603,5
604,5
605,11
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,15
628,15
629,5
630,5
631,5
632,5
633,5
634,5
635,5
636,14
637,5
638,5
639,5
640,5
641,5
642,5
643,5
644,6
645,5
646,10
647,6
648,5
649,5
650,5
651,11
652,1
653,5
654,5
655,6
656,5
657,5
658,10
659,11
660,5
661,5
662,11
663,5
664,5
665,5
666,0
667,5
668,5
669,5
670,5
671,5
672,5
673,5
674,5
675,5
676,5
677,5
678,5
679,5
680,5
681,5
682,5
683,5
684,5
685,5
686,5
687,5
688,5
689,5
690,5
691,5
692,5
693,5
694,5
695,5
696,5
697,5
698,5
699,5
700,5
701,5
702,5
703,5
704,5
705,5
706,5
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,5
716,5
717,5
718,0
719,5
720,5
721,5
722,5
723,6
724,0
725,0
726,5
727,5
728,5
729,5
730,5
731,5
732,5
733,5
734,5
735,5
736,5
737,5
738,5
739,5
740,5
741,5
742,5
743,5
744,5
745,5
746,5
747,5
748,0
749,5
750,5
751,5
752,5
753,5
754,5
755,14
756,5
757,5
758,5
759,6
760,0
761,5
762,11
763,15
764,5
765,3
766,5
767,10
768,10
769,11
770,11
771,10
772,10
773,5
774,11
775,10
776,5
777,10
778,11
779,11
780,10
781,11
782,5
783,5
784,10
785,1
786,5
787,11
788,1
789,5
790,5
791,11
792,11
793,6
794,5
795,5
796,5
797,11
798,11
799,15
800,1
801,5
802,5
803,1
804,11
805,5
806,5
807,5
808,11
809,5
810,5
811,5
812,5
813,5
814,5
815,5
816,5
817,5
818,5
819,5
820,5
821,5
822,6
823,5
824,5
825,5
826,5
827,5
828,0
829,5
830,5
831,5
832,5
833,5
834,5
835,5
836,5
837,5
838,5
839,5
840,5
841,5
842,5
843,5
844,5
845,5
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,11
857,5
858,5
859,5
860,5
861,5
862,5
863,5
864,5
865,1
866,5
867,5
868,5
869,5
870,5
871,5
872,5
873,5
874,5
875,11
876,5
877,15
878,15
879,5
880,5
881,5
882,5
883,5
884,5
885,5
886,5
887,5
888,5
889,5
890,14
891,5
892,5
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,5
904,5
905,5
906,5
907,5
908,5
909,5
910,5
911,5
912,5
913,5
914,5
915,11
916,5
917,5
918,5
919,5
920,5
921,5
922,5
923,5
924,5
925,5
926,5
927,5
928,5
929,5
930,5
931,5
932,5
933,1
934,5
935,11
936,11
937,11
938,11
939,11
940,11
941,11
942,1
943,10
944,14
945,1
946,15
947,15
948,14
949,5
950,15
951,5
952,5
953,14
954,0
955,11
956,1
957,15
958,11
959,11
960,5
961,11
962,11
963,5
964,14
965,5
966,5
967,5
968,11
969,5
970,11
971,15
972,11
973,11
974,5
975,5
976,5
977,5
978,10
979,5
980,10
981,10
982,10
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,10
991,5
992,5
993,5
994,5
995,5
996,11
997,5
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,11
1007,11
1008,11
1009,5
1010,1
1011,5
1012,1
1013,5
1014,5
1015,1
1016,1
1017,5
1018,14
1019,11
1020,14
1021,14
1022,5
1023,5
1024,5
1025,5
1026,11
1027,10
1028,5
1029,5
1030,5
1031,5
1032,5
1033,11
1034,1
1035,14
1036,5
1037,14
1038,5
1039,5
1040,5
1041,5
1042,11
1043,5
1044,5
1045,11
1046,11
1047,5
1048,10
1049,5
1050,11
1051,5
1052,0
1053,0
1054,11
1055,5
1056,14
1057,5
1058,5
1059,3
1060,11
1061,11
1062,5
1063,5
1064,5
1065,5
1066,5
1067,11
1068,5
1069,5
1070,5
1071,5
1072,11
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,11
1082,1
1083,5
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,5
1094,14
1095,14
1096,14
1097,14
1098,14
1099,15
1100,5
1101,14
1102,5
1103,5
1104,15
1105,14
1106,14
1107,14
1108,5
1109,5
1110,5
1111,5
1112,0
1113,5
1114,5
1115,5
1116,6
1117,0
1118,6
1119,14
1120,14
1121,0
1122,0
1123,14
1124,14
1125,15
1126,15
1127,14
1128,14
1129,14
1130,14
1131,14
1132,14
1133,14
1134,5
1135,6
1136,6
1137,5
1138,5
1139,5
1140,0
1141,5
1142,14
1143,14
1144,14
1145,15
1146,5
1147,5
1148,14
1149,14
1150,5
1151,5
1152,14
1153,14
1154,14
1155,14
1156,14
1157,5
1158,5
1159,5
1160,5
1161,5
1162,5
1163,5
1164,2
1165,5
1166,14
1167,14
1168,14
1169,0
1170,0
1171,5
1172,15
1173,14
1174,5
1175,14
1176,14
1177,14
1178,5
1179,5
1180,14
1181,5
1182,14
1183,14
1184,14
1185,5
1186,14
1187,14
1188,5
1189,5
1190,6
1191,0
1192,0
1193,5
1194,14
1195,5
1196,14
1197,5
1198,14
1199,5
1200,5
1201,5
1202,5
1203,5
1204,6
1205,14
1206,5
1207,5
1208,5
1209,5
1210,5
1211,10
1212,7
1213,11
1214,11
1215,11
1216,11
1217,1
1218,1
1219,1
1220,1
1221,6
1222,1
1223,1
1224,5
1225,10
1226,1
1227,1
1228,10
1229,3
1230,10
1231,10
1232,10
1233,10
1234,10
1235,10
1236,10
1237,10
1238,10
1239,10
1240,10
1241,10
1242,10
1243,10
1244,10
1245,10
1246,10
1247,10
1248,10
1249,10
1250,10
1251,10
1252,10
1253,10
1254,10
1255,10
1256,10
1257,10
1258,10
1259,10
1260,10
1261,10
1262,10
1263,10
1264,10
1265,10
1266,10
1267,10
1268,10
1269,10
1270,10
1271,10
1272,10
1273,10
1274,10
1275,10
1276,10
1277,10
1278,10
1279,10
1280,10
1281,10
1282,3
1283,10
1284,3
1285,0
1286,10
1287,10
1288,1
1289,10
1290,10
1291,10
1292,10
1293,10
1294,10
1295,10
1296,10
1297,10
1298,10
1299,10
1300,10
1301,10
1302,11
1303,11
1304,11
1305,11
1306,1
1307,11
1308,11
1309,11
1310,11
1311,11
1312,11
1313,11
1314,11
1315,11
1316,11
1317,11
1318,11
1319,11
1320,11
1321,11
1322,11
1323,11
1324,11
1325,11
1326,11
1327,11
1328,11
1329,11
1330,11
1331,11
1332,11
1333,11
1334,11
1335,11
1336,11
1337,11
1338,11
1339,11
1340,11
1341,11
1342,11
1343,11
1344,11
1345,11
1346,14
1347,5
1348,11
1349,11
1350,11
1351,5
1352,11
1353,11
1354,11
1355,5
1356,11
1357,11
1358,11
1359,11
1360,11
1361,11
1362,11
1363,11
1364,11
1365,11
1366,11
1367,11
1368,11
1369,11
1370,11
1371,11
1372,11
1373,11
1374,11
1375,11
1376,11
1377,11
1378,11
1379,11
1380,11
1381,5
1382,11
1383,10
1384,3
1385,11
1386,5
1387,5
1388,5
1389,5
1390,11
1391,5
1392,10
1393,5
1394,5
1395,5
1396,10
1397,5
1398,10
1399,11
1400,11
1401,11
1402,5
1403,11
1404,11
1405,5
1406,11
1407,11
1408,11
1409,5
1410,11
1411,5
1412,11
1413,10
1414,10
1415,10
1416,10
1417,10
1418,10
1419,5
1420,14
1421,10
1422,8
1423,3
1424,0
1425,0
1426,0
1427,0
1428,11
1429,11
1430,11
1431,11
1432,11
1433,11
1434,11
1435,5
1436,5
1437,5
1438,11
1439,5
1440,5
1441,11
1442,11
1443,11
1444,5
1445,11
1446,11
1447,11
1448,9
1449,11
1450,17
1451,11
1452,11
1453,5
1454,5
1455,3
1456,0
1457,0
1458,5
1459,5
1460,5
1461,1
1462,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
1470,5
1471,0
1472,5
1473,5
1474,5
1475,5
1476,5
1477,5
1478,5
1479,0
1480,0
1481,0
1482,11
1483,5
1484,0
1485,5
1486,5
1487,5
1488,5
1489,5
1490,5
1491,5
1492,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,17
1500,15
1501,5
1502,14
1503,5
1504,5
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,5
1512,5
1513,11
1514,5
1515,5
1516,5
1517,5
1518,5
1519,5
1520,5
1521,5
1522,5
1523,5
1524,5
1525,10
1526,5
1527,10
1528,6
1529,5
1530,1
1531,5
1532,5
1533,5
1534,5
1535,5
1536,5
1537,5
1538,5
1539,5
1540,5
1541,5
1542,11
1543,5
1544,5
1545,10
1546,11
1547,11
1548,11
1549,11
1550,10
1551,11
1552,11
1553,11
1554,11
1555,11
1556,10
1557,3
1558,11
1559,10
1560,11
1561,11
1562,11
1563,11
1564,11
1565,11
1566,11
1567,11
1568,11
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,14
1578,5
1579,5
1580,5
1581,11
1582,17
1583,5
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,11
1594,5
1595,11
1596,0
1597,11
1598,5
1599,5
1600,5
1601,5
1602,5
1603,5
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,6
1616,5
1617,5
1618,5
1619,5
1620,5
1621,5
1622,5
1623,5
1624,5
1625,5
1626,5
1627,5
1628,5
1629,1
1630,5
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1657,0
1658,0
1659,0
1660,5
1661,5
1662,11
1663,11
1664,11
1665,11
1666,5
1667,5
1668,5
1669,5
1670,11
1671,5
1672,5
1673,5
1674,0
1675,11
1676,0
1677,11
1678,11
1679,11
1680,5
1681,5
1682,5
1683,5
1684,5
1685,5
1686,5
1687,11
1688,11
1689,5
1690,11
1691,11
1692,0
1693,5
1694,11
1695,5
1696,11
1697,5
1698,5
1699,5
1700,5
1701,0
1702,5
1703,5
1704,5
1705,0
1706,11
1707,6
1708,5
1709,0
1710,5
1711,5
1712,5
1713,5
1714,5
1715,5
1716,5
1717,5
1718,5
1719,0
1720,5
1721,5
1722,5
1723,5
1724,5
1725,0
1726,15
1727,5
1728,5
1729,14
1730,14
1731,15
1732,5
1733,8
1734,5
1735,1
1736,5
1737,5
1738,5
1739,5
1740,5
1741,14
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,11
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,0
1756,5
1757,5
1758,0
1759,5
1760,5
1761,0
1762,5
1763,5
1764,0
1765,5
1766,5
1767,5
1768,5
1769,1
1770,5
1771,5
1772,5
1773,1
1774,5
1775,5
1776,5
1777,11
1778,13
1779,5
1780,5
1781,5
1782,5
1783,11
1784,5
1785,5
1786,5
1787,5
1788,17
1789,5
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,5
1799,0
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,10
1809,10
1810,3
1811,10
1812,10
1813,10
1814,1
1815,3
1816,3
1817,3
1818,3
1819,3
1820,10
1821,10
1822,3
1823,10
1824,1
1825,10
1826,1
1827,9
1828,10
1829,10
1830,1
1831,10
1832,1
1833,10
1834,10
1835,10
1836,10
1837,3
1838,10
1839,10
1840,10
1841,11
1842,11
1843,15
1844,11
1845,11
1846,11
1847,11
1848,11
1849,11
1850,11
1851,11
1852,11
1853,11
1854,11
1855,11
1856,11
1857,11
1858,11
1859,11
1860,11
1861,11
1862,11
1863,11
1864,11
1865,11
1866,11
1867,11
1868,11
1869,11
1870,11
1871,11
1872,11
1873,11
1874,11
1875,10
1876,10
1877,10
1878,10
1879,10
1880,10
1881,1
1882,10
1883,8
1884,5
1885,5
1886,5
1887,5
1888,15
1889,1
1890,10
1891,1
1892,10
1893,5
1894,10
1895,10
1896,10
1897,11
1898,5
1899,1
1900,1
1901,5
1902,10
1903,5
1904,5
1905,5
1906,5
1907,5
1908,5
1909,11
1910,5
1911,10
1912,11
1913,3
1914,11
1915,5
1916,10
1917,10
1918,10
1919,10
1920,10
1921,10
1922,10
1923,5
1924,5
1925,11
1926,10
1927,1
1928,3
1929,11
1930,11
1931,5
1932,11
1933,5
1934,5
1935,5
1936,5
1937,5
1938,17
1939,5
1940,17
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,6
1973,5
1974,5
1975,17
1976,5
1977,5
1978,11
1979,17
1980,11
1981,11
1982,11
1983,11
1984,11
1985,11
1986,11
1987,11
1988,11
1989,11
1990,11
1991,11
1992,11
1993,11
1994,11
1995,11
1996,11
1997,3
1998,11
1999,11
2000,11
2001,11
2002,11
2003,11
2004,11
2005,11
2006,11
2007,11
2008,11
2009,11
2010,11
2011,11
2012,11
2013,10
2014,11
2015,11
2016,11
2017,11
2018,11
2019,11
2020,11
2021,11
2022,11
2023,11
2024,11
2025,11
2026,11
2027,11
2028,11
2029,11
2030,11
2031,10
2032,11
2033,11
2034,11
2035,10
2036,11
2037,11
2038,11
2039,11
2040,11
2041,11
2042,11
2043,11
2044,11
2045,11
2046,11
2047,11
2048,11
2049,11
2050,11
2051,11
2052,11
2053,11
2054,11
2055,11
2056,11
2057,11
2058,11
2059,11
2060,11
2061,11
2062,11
2063,11
2064,3
2065,10
2066,11
2067,11
2068,11
2069,11
2070,11
2071,13
2072,11
2073,11
2074,11
2075,11
2076,11
2077,11
2078,11
2079,11
2080,11
2081,11
2082,11
2083,13
2084,11
2085,11
2086,11
2087,11
2088,11
2089,3
2090,11
2091,11
2092,11
2093,11
2094,11
2095,11
2096,11
2097,11
2098,3
2099,11
2100,5
2101,8
2102,11
2103,3
2104,11
2105,11
2106,11
2107,17
2108,11
2109,3
2110,3
2111,11
2112,11
2113,11
2114,1
2115,1
2116,11
2117,1
2118,1
2119,1
2120,1
2121,10
2122,1
2123,1
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,1
2131,10
2132,1
2133,1
2134,1
2135,1
2136,1
2137,1
2138,1
2139,1
2140,1
2141,1
2142,1
2143,10
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,5
2151,5
2152,5
2153,11
2154,11
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,5
2163,10
2164,5
2165,5
2166,5
2167,1
2168,5
2169,5
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,5
2185,5
2186,15
2187,5
2188,11
2189,5
2190,5
2191,5
2192,11
2193,3
2194,14
2195,3
2196,3
2197,5
2198,3
2199,3
2200,0
2201,15
2202,3
2203,5
2204,5
2205,5
2206,11
2207,11
2208,11
2209,5
2210,11
2211,5
2212,5
2213,8
2214,8
2215,8
2216,11
2217,4
2218,8
2219,8
2220,3
2221,0
2222,15
2223,9
2224,5
2225,0
2226,9
2227,5
2228,14
2229,11
2230,11
2231,11
2232,11
2233,11
2234,11
2235,11
2236,11
2237,11
2238,1
2239,10
2240,1
2241,1
2242,1
2243,1
2244,1
2245,3
2246,3
2247,1
2248,3
2249,1
2250,1
2251,3
2252,1
2253,3
2254,1
2255,1
2256,3
2257,3
2258,1
2259,1
2260,1
2261,3
2262,1
2263,3
2264,1
2265,1
2266,1
2267,3
2268,13
2269,1
2270,3
2271,3
2272,3
2273,5
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2280,4
2281,3
2282,1
2283,5
2284,11
2285,11
2286,11
2287,5
2288,11
2289,11
2290,11
2291,10
2292,8
2293,8
2294,8
2295,11
2296,11
2297,10
2298,10
2299,14
2300,5
2301,5
2302,5
2303,1
2304,5
2305,1
2306,5
2307,5
2308,5
2309,5
2310,5
2311,5
2312,5
2313,6
2314,1
2315,5
2316,1
2317,1
2318,1
2319,1
2320,5
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,11
2335,11
2336,11
2337,11
2338,11
2339,11
2340,11
2341,11
2342,11
2343,11
2344,8
2345,11
2346,11
2347,11
2348,11
2349,11
2350,11
2351,11
2352,11
2353,11
2354,11
2355,11
2356,11
2357,15
2358,11
2359,11
2360,11
2361,11
2362,11
2363,11
2364,11
2365,11
2366,11
2367,11
2368,11
2369,10
2370,11
2371,11
2372,10
2373,11
2374,11
2375,11
2376,6
2377,11
2378,11
2379,11
2380,11
2381,11
2382,11
2383,11
2384,3
2385,8
2386,8
2387,8
2388,3
2389,11
2390,11
2391,11
2392,11
2393,11
2394,11
2395,11
2396,11
2397,11
2398,11
2399,11
2400,11
2401,11
2402,11
2403,11
2404,11
2405,11
2406,11
2407,11
2408,11
2409,11
2410,11
2411,11
2412,11
2413,11
2414,11
2415,11
2416,11
2417,11
2418,11
2419,11
2420,11
2421,11
2422,11
2423,11
2424,11
2425,11
2426,11
2427,11
2428,11
2429,11
2430,11
2431,11
2432,11
2433,11
2434,1
2435,11
2436,11
2437,11
2438,1
2439,11
2440,11
2441,11
2442,11
2443,11
2444,11
2445,1
2446,11
2447,11
2448,1
2449,11
2450,11
2451,11
2452,11
2453,11
2454,11
2455,11
2456,11
2457,11
2458,11
2459,11
2460,11
2461,11
2462,11
2463,11
2464,11
2465,11
2466,11
2467,11
2468,11
2469,11
2470,11
2471,11
2472,11
2473,11
2474,11
2475,11
2476,11
2477,11
2478,11
2479,11
2480,11
2481,11
2482,11
2483,11
2484,11
2485,11
2486,11
2487,11
2488,11
2489,11
2490,11
2491,11
2492,8
2493,11
2494,11
2495,11
2496,11
2497,11
2498,11
2499,11
2500,11
2501,8
2502,8
2503,11
2504,11
2505,11
2506,8
2507,11
2508,13
2509,11
2510,11
2511,11
2512,11
2513,8
2514,11
2515,15
2516,15
2517,15
2518,15
2519,9
2520,15
2521,15
2522,15
2523,15
2524,15
2525,15
2526,15
2527,15
2528,11
2529,11
2530,11
2531,10
2532,11
2533,15
2534,15
2535,15
2536,15
2537,15
2538,15
2539,15
2540,15
2541,3
2542,11
2543,10
2544,11
2545,11
2546,11
2547,10
2548,10
2549,10
2550,10
2551,10
2552,8
2553,3
2554,10
2555,10
2556,10
2557,3
2558,10
2559,15
2560,11
2561,10
2562,15
2563,9
2564,9
2565,9
2566,11
2567,15
2568,15
2569,10
2570,3
2571,9
2572,3
2573,8
2574,15
2575,15
2576,15
2577,15
2578,15
2579,15
2580,15
2581,15
2582,13
2583,15
2584,15
2585,15
2586,15
2587,15
2588,15
2589,15
2590,3
2591,3
2592,9
2593,9
2594,8
2595,15
2596,15
2597,3
2598,15
2599,15
2600,3
2601,15
2602,8
2603,15
2604,15
2605,15
2606,15
2607,8
2608,15
2609,15
2610,15
2611,15
2612,15
2613,15
2614,15
2615,15
2616,15
2617,15
2618,15
2619,15
2620,15
2621,15
2622,15
2623,15
2624,15
2625,15
2626,15
2627,15
2628,9
2629,3
2630,9
2631,15
2632,15
2633,15
2634,15
2635,15
2636,15
2637,15
2638,15
2639,15
2640,11
2641,15
2642,3
2643,11
2644,15
2645,15
2646,15
2647,15
2648,15
2649,15
2650,11
2651,15
2652,15
2653,15
2654,15
2655,3
2656,15
2657,15
2658,15
2659,15
2660,15
2661,15
2662,15
2663,15
2664,3
2665,15
2666,3
2667,8
2668,15
2669,15
2670,15
2671,15
2672,13
2673,15
2674,15
2675,15
2676,3
2677,15
2678,15
2679,15
2680,15
2681,15
2682,15
2683,15
2684,15
2685,15
2686,15
2687,15
2688,15
2689,15
2690,15
2691,15
2692,15
2693,15
2694,15
2695,15
2696,15
2697,15
2698,15
2699,15
2700,15
2701,15
2702,10
2703,15
2704,15
2705,15
2706,15
2707,15
2708,15
2709,15
2710,15
2711,15
2712,15
2713,3
2714,15
2715,15
2716,15
2717,15
2718,15
2719,15
2720,15
2721,15
2722,15
2723,15
2724,11
2725,3
2726,11
2727,8
2728,15
2729,15
2730,15
2731,3
2732,15
2733,15
2734,8
2735,15
2736,15
2737,15
2738,10
2739,15
2740,15
2741,15
2742,15
2743,15
2744,15
2745,15
2746,15
2747,15
2748,15
2749,15
2750,15
2751,15
2752,15
2753,15
2754,15
2755,15
2756,15
2757,15
2758,15
2759,15
2760,3
2761,15
2762,8
2763,15
2764,15
2765,15
2766,15
2767,15
2768,15
2769,15
2770,15
2771,3
2772,11
2773,3
2774,15
2775,10
2776,11
2777,15
2778,15
2779,15
2780,15
2781,15
2782,15
2783,15
2784,15
2785,15
2786,15
2787,15
2788,15
2789,15
2790,15
2791,15
2792,15
2793,15
2794,15
2795,15
2796,15
2797,15
2798,15
2799,15
2800,15
2801,15
2802,3
2803,15
2804,15
2805,3
2806,11
2807,11
2808,11
2809,11
2810,10
2811,11
2812,11
2813,11
2814,11
2815,11
2816,11
2817,11
2818,11
2819,11
2820,10
2821,11
2822,11
2823,11
2824,11
2825,3
2826,11
2827,11
2828,11
2829,11
2830,11
2831,11
2832,11
2833,11
2834,11
2835,11
2836,10
2837,11
2838,11
2839,11
2840,3
2841,3
2842,11
2843,11
2844,11
2845,11
2846,9
2847,11
2848,11
2849,11
2850,11
2851,11
2852,11
2853,11
2854,11
2855,11
2856,11
2857,3
2858,3
2859,11
2860,11
2861,11
2862,11
2863,11
2864,11
2865,11
2866,11
2867,11
2868,11
2869,11
2870,11
2871,11
2872,11
2873,11
2874,11
2875,11
2876,11
2877,11
2878,11
2879,11
2880,11
2881,11
2882,11
2883,11
2884,11
2885,11
2886,11
2887,11
2888,11
2889,11
2890,11
2891,11
2892,11
2893,11
2894,11
2895,11
2896,11
2897,3
2898,3
2899,11
2900,11
2901,11
2902,11
2903,11
2904,11
2905,11
2906,11
2907,11
2908,11
2909,11
2910,11
2911,11
2912,11
2913,11
2914,9
2915,11
2916,11
2917,11
2918,11
2919,11
2920,11
2921,11
2922,9
2923,11
2924,11
2925,11
2926,11
2927,11
2928,11
2929,11
2930,11
2931,11
2932,11
2933,11
2934,11
2935,11
2936,11
2937,11
2938,11
2939,11
2940,11
2941,11
2942,11
2943,11
2944,11
2945,11
2946,11
2947,11
2948,3
2949,11
2950,1
2951,11
2952,11
2953,11
2954,17
2955,11
2956,11
2957,11
2958,11
2959,11
2960,3
2961,11
2962,11
2963,11
2964,11
2965,11
2966,11
2967,1
2968,11
2969,11
2970,11
2971,11
2972,11
2973,11
2974,11
2975,11
2976,11
2977,11
2978,11
2979,11
2980,11
2981,11
2982,11
2983,11
2984,11
2985,11
2986,11
2987,11
2988,11
2989,11
2990,11
2991,11
2992,11
2993,11
2994,11
2995,11
2996,11
2997,11
