node,community
533,0
534,0
535,3
536,7
537,0
538,0
539,0
540,9
541,6
542,9
543,0
544,19
545,6
546,0
547,19
548,10
549,6
550,6
551,19
552,16
553,6
554,19
555,9
556,0
557,0
558,6
559,6
560,0
561,6
562,0
563,0
564,0
565,6
566,19
567,19
568,19
569,10
570,10
571,19
572,19
573,19
574,19
575,10
576,19
577,19
578,19
579,10
580,4
581,7
582,15
583,10
584,10
585,10
586,10
587,15
588,19
589,19
590,19
591,19
592,19
593,19
594,6
595,1
596,0
597,3
598,3
599,10
600,6
601,6
602,10
603,19
604,6
605,16
606,6
607,15
608,16
609,0
610,6
611,10
612,13
613,19
614,6
615,0
616,10
617,10
618,10
619,6
620,6
621,6
622,0
623,20
624,3
625,10
626,10
627,19
628,13
629,7
630,6
631,20
632,4
633,19
634,19
635,19
636,16
637,19
638,19
639,0
640,0
641,4
642,4
643,0
644,0
645,6
646,0
647,19
648,19
649,19
650,0
651,19
652,0
653,0
654,0
655,4
656,19
657,19
658,4
659,19
660,19
661,0
662,0
663,0
664,0
665,19
666,0
667,4
668,0
669,0
670,0
671,16
672,16
673,4
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,20
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,20
701,0
702,0
703,0
704,0
705,0
706,19
707,4
708,6
709,19
710,0
711,19
712,19
713,0
714,19
715,0
716,0
717,0
718,19
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,19
728,0
729,0
730,19
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,4
739,19
740,19
741,20
742,20
743,6
744,19
745,19
746,0
747,4
748,19
749,0
750,0
751,19
752,16
753,0
754,0
755,19
756,0
757,0
758,0
759,0
760,0
761,19
762,0
763,3
764,0
765,4
766,16
767,0
768,0
769,19
770,4
771,0
772,4
773,19
774,19
775,3
776,0
777,4
778,19
779,16
780,0
781,19
782,16
783,0
784,0
785,3
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,19
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,20
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,3
837,0
838,0
839,0
840,0
841,0
842,0
843,3
844,0
845,0
846,0
847,0
848,0
849,3
850,3
851,0
852,0
853,0
854,0
855,0
856,3
857,3
858,0
859,0
860,0
861,0
862,0
863,0
864,16
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,3
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,6
887,3
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,19
896,0
897,0
898,0
899,0
900,2
901,0
902,0
903,16
904,19
905,0
906,0
907,0
908,0
909,14
910,0
911,0
912,0
913,0
914,19
915,19
916,0
917,0
918,0
919,19
920,0
921,0
922,0
923,19
924,19
925,0
926,6
927,19
928,19
929,4
930,0
931,0
932,4
933,0
934,19
935,4
936,0
937,0
938,19
939,0
940,19
941,19
942,3
943,0
944,16
945,19
946,19
947,19
948,0
949,16
950,6
951,0
952,19
953,6
954,19
955,0
956,0
957,0
958,19
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,3
983,19
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,19
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,19
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,6
1029,0
1030,0
1031,19
1032,0
1033,0
1034,6
1035,0
1036,19
1037,0
1038,0
1039,0
1040,19
1041,19
1042,16
1043,20
1044,20
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,20
1055,16
1056,16
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,19
1072,0
1073,0
1074,16
1075,0
1076,0
1077,16
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,16
1089,0
1090,0
1091,16
1092,0
1093,0
1094,19
1095,16
1096,16
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,19
1104,0
1105,0
1106,0
1107,0
1108,0
1109,16
1110,16
1111,0
1112,0
1113,0
1114,19
1115,19
1116,19
1117,19
1118,0
1119,19
1120,4
1121,19
1122,19
1123,19
1124,19
1125,19
1126,19
1127,19
1128,19
1129,19
1130,19
1131,4
1132,4
1133,16
1134,4
1135,19
1136,19
1137,19
1138,19
1139,19
1140,19
1141,16
1142,16
1143,16
1144,16
1145,16
1146,16
1147,16
1148,16
1149,16
1150,4
1151,19
1152,16
1153,16
1154,4
1155,16
1156,19
1157,19
1158,19
1159,19
1160,19
1161,19
1162,16
1163,16
1164,0
1165,4
1166,16
1167,19
1168,19
1169,19
1170,19
1171,16
1172,19
1173,19
1174,0
1175,16
1176,0
1177,0
1178,4
1179,0
1180,0
1181,4
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,19
1201,0
1202,0
1203,0
1204,0
1205,20
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,19
1217,19
1218,19
1219,19
1220,6
1221,19
1222,6
1223,19
1224,6
1225,19
1226,4
1227,19
1228,19
1229,19
1230,19
1231,19
1232,3
1233,4
1234,19
1235,4
1236,19
1237,19
1238,19
1239,6
1240,6
1241,0
1242,16
1243,19
1244,16
1245,16
1246,19
1247,19
1248,16
1249,0
1250,19
1251,4
1252,0
1253,0
1254,16
1255,19
1256,16
1257,16
1258,4
1259,0
1260,19
1261,0
1262,19
1263,0
1264,19
1265,19
1266,19
1267,19
1268,19
1269,19
1270,4
1271,0
1272,16
1273,19
1274,19
1275,0
1276,3
1277,19
1278,19
1279,0
1280,16
1281,19
1282,16
1283,4
1284,19
1285,19
1286,19
1287,0
1288,0
1289,0
1290,0
1291,0
1292,19
1293,16
1294,0
1295,0
1296,10
1297,0
1298,9
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,9
1309,9
1310,4
1311,4
1312,4
1313,4
1314,9
1315,0
1316,4
1317,4
1318,4
1319,4
1320,9
1321,4
1322,4
1323,4
1324,4
1325,16
1326,16
1327,16
1328,16
1329,16
1330,16
1331,20
1332,0
1333,16
1334,16
1335,16
1336,20
1337,20
1338,16
1339,16
1340,16
1341,16
1342,16
1343,16
1344,16
1345,0
1346,0
1347,0
1348,0
1349,3
1350,0
1351,3
1352,3
1353,16
1354,16
1355,19
1356,3
1357,16
1358,16
1359,3
1360,3
1361,16
1362,16
1363,16
1364,20
1365,16
1366,16
1367,16
1368,16
1369,16
1370,16
1371,16
1372,16
1373,0
1374,3
1375,3
1376,0
1377,0
1378,0
1379,3
1380,0
1381,0
1382,16
1383,16
1384,16
1385,16
1386,16
1387,16
1388,16
1389,16
1390,16
1391,16
1392,16
1393,20
1394,20
1395,16
1396,16
1397,16
1398,16
1399,0
1400,13
1401,16
1402,16
1403,16
1404,16
1405,16
1406,16
1407,0
1408,16
1409,13
1410,16
1411,16
1412,16
1413,16
1414,16
1415,16
1416,0
1417,8
1418,16
1419,16
1420,16
1421,16
1422,16
1423,16
1424,3
1425,3
1426,16
1427,20
1428,16
1429,16
1430,16
1431,3
1432,16
1433,16
1434,16
1435,16
1436,16
1437,16
1438,16
1439,16
1440,16
1441,16
1442,16
1443,0
1444,16
1445,16
1446,16
1447,0
1448,3
1449,16
1450,3
1451,0
1452,16
1453,3
1454,3
1455,3
1456,3
1457,0
1458,16
1459,16
1460,13
1461,16
1462,16
1463,16
1464,6
1465,0
1466,0
1467,0
1468,0
1469,2
1470,16
1471,0
1472,0
1473,0
1474,0
1475,0
1476,19
1477,3
1478,0
1479,19
1480,19
1481,19
1482,19
1483,19
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,0
1493,4
1494,19
1495,4
1496,4
1497,4
1498,9
1499,9
1500,4
1501,4
1502,0
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,0
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,9
1536,9
1537,4
1538,4
1539,4
1540,0
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,9
1553,4
1554,9
1555,3
1556,4
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,0
1570,0
1571,4
1572,0
1573,19
1574,19
1575,19
1576,19
1577,19
1578,19
1579,19
1580,6
1581,19
1582,19
1583,19
1584,19
1585,19
1586,19
1587,19
1588,19
1589,19
1590,19
1591,19
1592,19
1593,19
1594,19
1595,19
1596,19
1597,19
1598,19
1599,19
1600,19
1601,19
1602,19
1603,19
1604,19
1605,19
1606,19
1607,19
1608,19
1609,19
1610,19
1611,19
1612,19
1613,19
1614,19
1615,19
1616,19
1617,19
1618,19
1619,19
1620,19
1621,19
1622,19
1623,19
1624,16
1625,0
1626,19
1627,19
1628,19
1629,0
1630,19
1631,19
1632,19
1633,0
1634,19
1635,19
1636,4
1637,19
1638,19
1639,19
1640,19
1641,19
1642,19
1643,19
1644,19
1645,6
1646,19
1647,19
1648,19
1649,19
1650,19
1651,19
1652,19
1653,19
1654,19
1655,0
1656,19
1657,4
1658,4
1659,0
1660,19
1661,19
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,19
1675,19
1676,19
1677,19
1678,19
1679,19
1680,19
1681,19
1682,19
1683,19
1684,19
1685,19
1686,19
1687,19
1688,19
1689,19
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,0
1697,16
1698,4
1699,10
1700,9
1701,2
1702,3
1703,3
1704,3
1705,19
1706,19
1707,19
1708,19
1709,19
1710,19
1711,19
1712,0
1713,0
1714,0
1715,3
1716,19
1717,19
1718,19
1719,19
1720,19
1721,19
1722,19
1723,19
1724,0
1725,19
1726,19
1727,9
1728,19
1729,19
1730,7
1731,19
1732,19
1733,19
1734,19
1735,19
1736,0
1737,0
1738,0
1739,3
1740,0
1741,3
1742,0
1743,0
1744,6
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,3
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,3
1768,19
1769,19
1770,3
1771,0
1772,3
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,13
1792,20
1793,16
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,16
1806,19
1807,0
1808,0
1809,0
1810,16
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,4
1819,16
1820,4
1821,3
1822,0
1823,3
1824,0
1825,6
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,16
1833,0
1834,6
1835,6
1836,19
1837,0
1838,6
1839,4
1840,19
1841,19
1842,19
1843,19
1844,4
1845,19
1846,9
1847,19
1848,19
1849,19
1850,4
1851,9
1852,19
1853,4
1854,19
1855,19
1856,19
1857,19
1858,19
1859,19
1860,19
1861,19
1862,19
1863,19
1864,19
1865,19
1866,19
1867,0
1868,0
1869,0
1870,19
1871,0
1872,0
1873,0
1874,0
1875,16
1876,0
1877,0
1878,0
1879,0
1880,0
1881,16
1882,13
1883,13
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,19
1895,0
1896,19
1897,0
1898,3
1899,19
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,3
1919,3
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,6
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,19
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,3
1964,3
1965,3
1966,3
1967,0
1968,0
1969,19
1970,19
1971,19
1972,19
1973,0
1974,0
1975,19
1976,19
1977,19
1978,0
1979,0
1980,0
1981,3
1982,19
1983,3
1984,19
1985,3
1986,3
1987,3
1988,0
1989,0
1990,0
1991,6
1992,0
1993,0
1994,0
1995,0
1996,19
1997,19
1998,19
1999,0
2000,19
2001,19
2002,19
2003,19
2004,3
2005,3
2006,0
2007,0
2008,19
2009,0
2010,19
2011,0
2012,0
2013,0
2014,0
2015,16
2016,3
2017,0
2018,0
2019,0
2020,20
2021,3
2022,19
2023,0
2024,0
2025,3
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,3
2042,8
2043,0
2044,0
2045,0
2046,0
2047,0
2048,3
2049,16
2050,20
2051,16
2052,16
2053,16
2054,20
2055,16
2056,0
2057,10
2058,0
2059,4
2060,0
2061,0
2062,0
2063,0
2064,0
2065,16
2066,0
2067,0
2068,16
2069,0
2070,0
2071,0
2072,0
2073,19
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,3
2082,16
2083,16
2084,3
2085,16
2086,16
2087,0
2088,16
2089,3
2090,0
2091,16
2092,3
2093,0
2094,0
2095,0
2096,3
2097,0
2098,16
2099,16
2100,16
2101,6
2102,0
2103,0
2104,0
2105,6
2106,0
2107,16
2108,0
2109,3
2110,19
2111,15
2112,0
2113,0
2114,0
2115,0
2116,19
2117,0
2118,0
2119,0
2120,0
2121,19
2122,0
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,0
2132,3
2133,0
2134,3
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,4
2144,9
2145,9
2146,4
2147,4
2148,4
2149,9
2150,9
2151,9
2152,9
2153,9
2154,4
2155,4
2156,9
2157,4
2158,9
2159,0
2160,4
2161,10
2162,4
2163,4
2164,4
2165,0
2166,4
2167,4
2168,4
2169,4
2170,4
2171,9
2172,4
2173,0
2174,0
2175,19
2176,19
2177,20
2178,19
2179,19
2180,19
2181,19
2182,19
2183,19
2184,19
2185,19
2186,19
2187,19
2188,19
2189,19
2190,19
2191,19
2192,9
2193,19
2194,19
2195,19
2196,19
2197,19
2198,19
2199,19
2200,19
2201,19
2202,10
2203,19
2204,19
2205,19
2206,19
2207,19
2208,19
2209,19
2210,19
2211,19
2212,19
2213,0
2214,0
2215,0
2216,0
2217,0
2218,4
2219,4
2220,0
2221,9
2222,16
2223,0
2224,0
2225,0
2226,20
2227,4
2228,4
2229,4
2230,0
2231,0
2232,4
2233,4
2234,4
2235,19
2236,0
2237,6
2238,6
2239,6
2240,0
2241,4
2242,19
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,4
2252,0
2253,0
2254,19
2255,14
2256,19
2257,19
2258,4
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,0
2266,0
2267,0
2268,19
2269,0
2270,4
2271,4
2272,4
2273,0
2274,19
2275,19
2276,19
2277,6
2278,15
2279,4
2280,19
2281,19
2282,0
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,13
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,2
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,9
2335,6
2336,0
2337,0
2338,19
2339,19
2340,19
2341,19
2342,19
2343,19
2344,19
2345,19
2346,19
2347,19
2348,19
2349,19
2350,19
2351,19
2352,19
2353,19
2354,19
2355,19
2356,19
2357,19
2358,19
2359,9
2360,19
2361,19
2362,19
2363,19
2364,19
2365,19
2366,19
2367,19
2368,19
2369,19
2370,19
2371,19
2372,19
2373,19
2374,19
2375,19
2376,19
2377,4
2378,19
2379,19
2380,19
2381,19
2382,19
2383,19
2384,19
2385,19
2386,19
2387,19
2388,19
2389,19
2390,19
2391,19
2392,19
2393,19
2394,19
2395,19
2396,19
2397,19
2398,19
2399,19
2400,19
2401,19
2402,19
2403,19
2404,19
2405,19
2406,19
2407,4
2408,19
2409,19
2410,19
2411,19
2412,19
2413,19
2414,19
2415,19
2416,19
2417,19
2418,19
2419,19
2420,19
2421,19
2422,19
2423,15
2424,19
2425,19
2426,19
2427,19
2428,19
2429,19
2430,19
2431,19
2432,19
2433,19
2434,19
2435,19
2436,19
2437,19
2438,19
2439,19
2440,19
2441,19
2442,19
2443,19
2444,19
2445,19
2446,19
2447,19
2448,19
2449,19
2450,19
2451,19
2452,19
2453,19
2454,19
2455,19
2456,19
2457,19
2458,19
2459,19
2460,19
2461,19
2462,19
2463,19
2464,19
2465,19
2466,15
2467,19
2468,19
2469,19
2470,19
2471,19
2472,19
2473,19
2474,19
2475,19
2476,19
2477,19
2478,19
2479,19
2480,19
2481,9
2482,19
2483,0
2484,0
2485,10
2486,19
2487,9
2488,19
2489,19
2490,6
2491,6
2492,13
2493,19
2494,9
2495,9
2496,19
2497,19
2498,19
2499,6
2500,6
2501,6
2502,6
2503,6
2504,6
2505,6
2506,4
2507,4
2508,6
2509,4
2510,6
2511,6
2512,6
2513,6
2514,6
2515,6
2516,4
2517,4
2518,6
2519,6
2520,6
2521,4
2522,4
2523,6
2524,4
2525,4
2526,19
2527,4
2528,4
2529,6
2530,4
2531,4
2532,4
2533,6
2534,4
2535,4
2536,16
2537,9
2538,6
2539,3
2540,3
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,4
2551,0
2552,0
2553,0
2554,0
2555,0
2556,6
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,4
2570,0
2571,0
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,0
2581,20
2582,0
2583,0
2584,0
2585,19
2586,0
2587,19
2588,0
2589,0
2590,9
2591,9
2592,15
2593,9
2594,9
2595,9
2596,9
2597,9
2598,9
2599,16
2600,9
2601,9
2602,0
2603,16
2604,15
2605,9
2606,9
2607,0
2608,0
2609,0
2610,19
2611,19
2612,19
2613,0
2614,19
2615,0
2616,19
2617,0
2618,10
2619,10
2620,10
2621,10
2622,19
2623,2
2624,10
2625,9
2626,19
2627,16
2628,9
2629,0
2630,19
2631,9
2632,19
2633,16
2634,10
2635,19
2636,19
2637,19
2638,19
2639,19
2640,19
2641,19
2642,19
2643,19
2644,4
2645,4
2646,9
2647,4
2648,9
2649,4
2650,4
2651,4
2652,9
2653,9
2654,4
2655,4
2656,9
2657,4
2658,4
2659,4
2660,9
2661,9
2662,4
2663,9
2664,9
2665,4
2666,4
2667,4
2668,9
2669,4
2670,9
2671,9
2672,4
2673,9
2674,4
2675,15
2676,4
2677,4
2678,9
2679,9
2680,4
2681,9
2682,4
2683,9
2684,4
2685,4
2686,4
2687,9
2688,0
2689,9
2690,9
2691,4
2692,4
2693,4
2694,4
2695,4
2696,2
2697,9
2698,4
2699,9
2700,16
2701,19
2702,6
2703,0
2704,10
2705,19
2706,19
2707,19
2708,19
2709,19
2710,4
2711,10
2712,10
2713,10
2714,19
2715,19
2716,0
2717,0
2718,4
2719,4
2720,16
2721,16
2722,16
2723,0
2724,6
2725,0
2726,6
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,3
2743,4
2744,6
2745,19
2746,6
2747,6
2748,4
2749,4
2750,4
2751,6
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,19
2766,0
2767,0
2768,0
2769,19
2770,19
2771,19
2772,19
2773,19
2774,19
2775,19
2776,19
2777,19
2778,19
2779,19
2780,19
2781,19
2782,19
2783,19
2784,19
2785,19
2786,19
2787,19
2788,19
2789,10
2790,19
2791,10
2792,19
2793,19
2794,4
2795,19
2796,19
2797,19
2798,19
2799,19
2800,10
2801,19
2802,19
2803,19
2804,19
2805,19
2806,19
2807,19
2808,19
2809,19
2810,15
2811,19
2812,19
2813,19
2814,19
2815,19
2816,19
2817,19
2818,19
2819,19
2820,20
2821,19
2822,19
2823,19
2824,19
2825,19
2826,19
2827,19
2828,19
2829,19
2830,19
2831,19
2832,4
2833,19
2834,19
2835,19
2836,19
2837,19
2838,19
2839,2
2840,19
2841,19
2842,19
2843,19
2844,19
2845,19
2846,19
2847,19
2848,19
2849,19
2850,19
2851,19
2852,10
2853,10
2854,10
2855,19
2856,9
2857,9
2858,19
2859,19
2860,19
2861,19
2862,19
2863,19
2864,19
2865,19
2866,19
2867,19
2868,19
2869,19
2870,19
2871,19
2872,19
2873,19
2874,19
2875,19
2876,19
2877,19
2878,19
2879,19
2880,19
2881,19
2882,19
2883,19
2884,19
2885,19
2886,19
2887,19
2888,19
2889,19
2890,19
2891,19
2892,19
2893,19
2894,19
2895,19
2896,19
2897,19
2898,19
2899,19
2900,19
2901,19
2902,19
2903,19
2904,6
2905,19
2906,19
2907,6
2908,6
2909,19
2910,19
2911,19
2912,19
2913,19
2914,19
2915,6
2916,19
2917,19
2918,6
2919,19
2920,19
2921,19
2922,19
2923,19
2924,19
2925,19
2926,10
2927,19
2928,19
2929,19
2930,19
2931,19
2932,19
2933,19
2934,19
2935,19
2936,19
2937,19
2938,19
2939,19
2940,19
2941,19
2942,19
2943,19
2944,19
2945,19
2946,19
2947,19
2948,19
2949,19
2950,19
2951,19
2952,19
2953,10
2954,19
2955,19
2956,19
2957,19
2958,19
2959,19
2960,19
2961,19
2962,19
2963,19
2964,19
2965,19
2966,19
2967,19
2968,19
2969,19
2970,19
2971,19
2972,19
2973,19
2974,19
2975,19
2976,19
2977,19
2978,19
2979,19
2980,19
2981,19
2982,19
2983,9
2984,19
2985,19
2986,19
2987,19
2988,6
2989,19
2990,19
2991,19
2992,9
2993,19
2994,19
2995,19
2996,6
2997,19
